strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,0.021618067742926517,,,,-0.01682913680760867,,2.0372304316652787,0.5,0.003694569124454818,0.014513050181426249,-0.007123911932516613,3,6,0,3.2466666666666675
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.07013029772385027,0.060420358800830964,1.2534512876334332,3.558699415453255,-0.015635213810698434,3.864376882360776,2.219567090528443,0.6470588235294118,0.004072156766884383,0.011453634110046773,-0.009460551695579994,0,17,0,0.0
SPY Buy And Hold,Cash,0.06654304631070707,,,,-0.004532393414903191,,15.351551552963578,0.8571428571428571,0.009292411107470826,0.011596545194533162,-0.004532393414903191,4,7,0,8.027472527472527
SPY Buy And Hold,Fragile Late-Cycle Watch,0.05810017264918255,,,,-0.012481737065179077,,4.595347735616085,0.6666666666666666,0.00961970438668395,0.01844295323623374,-0.008026793312415625,4,6,0,29.116192802205514
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.0010376910918079574,0.0008980811286114498,0.045963944292187385,0.12689114349556577,-0.02754888232207464,0.03259954861732545,1.0289960303073609,0.47058823529411764,0.00020159284851541687,0.015202296906039664,-0.013132366313728359,15,17,0,12.026513700730021
ML Probability Rotation x3 @ 6%,Cash,-0.033940884330797116,,,,-0.027326907026109182,,0.0,0.0,-0.004918157817541802,,-0.004918157817541802,4,7,0,8.027472527472527
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.029971892249496923,,,,-0.08214163092889282,,1.3796480544885419,0.5,0.006384647307476901,0.046403852895929236,-0.03363455828097543,4,6,0,29.116192802205514
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.25786281999150695,0.2196486209571893,0.9635252221282355,2.1683821426196,-0.09125453854420795,2.406988457355261,1.9252401791648874,0.5882352941176471,0.015406413762879424,0.05449804351756582,-0.04043877160095828,15,17,0,12.026513700730021
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.033940884330797116,,,,-0.027326907026109182,,0.0,0.0,-0.004918157817541802,,-0.004918157817541802,4,7,0,8.027472527472527
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.05917623246104653,,,,-0.08513688592257551,,1.6803128571955162,0.5,0.011795801485961266,0.05826918215097149,-0.03467757917904895,4,6,0,33.81944444444444
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.2653179719280012,0.2259026947296956,0.9726886772314878,2.7486153900380113,-0.10103527543537338,2.235879436723988,1.8602507882743664,0.6470588235294118,0.015839408557482334,0.05293484128119131,-0.05216888476931747,15,17,0,12.925221542508107
SPY Buy And Hold x3 @ 6%,Cash,0.18966788194160333,,,,-0.015896974905900585,,12.241983433449407,0.8571428571428571,0.02553050407629925,0.032435083906665885,-0.015896974905900536,4,7,0,8.027472527472527
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,0.15917545741933203,,,,-0.039745005856728244,,3.9954643026642573,0.6666666666666666,0.026340290435890323,0.0527005229530544,-0.02638017459843784,4,6,0,29.116192802205514
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,-0.05212912176544382,-0.045280221270658116,-0.14337880049180848,-0.39695108243442057,-0.1018669646609971,-0.44450348963813824,0.9150551397158541,0.47058823529411764,-0.0018882761712069812,0.04322496053331406,-0.041988931019670134,15,17,0,12.026513700730021
