,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
19,2025-01-31,XLE,Energy,0.3982248263496791,0.43105496593094517,0.26557780122619223,0.36495253116893883,1,0.010497569700152143,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
20,2025-02-03,XLE,Energy,0.278035259059451,0.4390666006745144,0.3327696112617682,0.3499571569985778,1,0.0263070159691281,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
21,2025-02-04,XLE,Energy,0.30590955329385033,0.47590452168467384,0.35439881147361557,0.3787376288173799,1,0.01332745408830216,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
22,2025-05-02,XLE,Energy,0.8846940389404299,0.49937739572230044,0.6276386723377316,0.6705700356668206,1,0.00548897987348429,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
23,2025-05-05,XLE,Energy,0.9014346307034333,0.48495367537154904,0.5246387277586648,0.6370090112778825,1,0.050683218221343695,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
24,2025-05-06,XLE,Energy,0.9340943802425111,0.4885747075869601,0.5211720190200262,0.6479470356164991,1,0.0652010810485184,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
25,2025-05-07,XLE,Energy,0.725291698101981,0.47123916675123595,0.47287764465065624,0.5564695031679577,1,0.05834886123253891,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
26,2025-05-08,XLE,Energy,0.6224444958282227,0.46993943037622704,0.5087143207378857,0.5336994156474452,1,0.049013648329823134,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
27,2025-05-09,XLE,Energy,0.7314386873798623,0.47647929017612556,0.3946987952692729,0.5342055909417536,1,0.03700115053340647,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
28,2025-05-12,XLE,Energy,0.40380286841680707,0.45699389890645137,0.24603173271749573,0.368942833346918,0,-0.002482770357613684,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
29,2025-05-13,XLE,Energy,0.4448622203120445,0.4681907755723324,0.41912600746712564,0.4440596677838342,0,-0.02541682924254174,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
30,2025-05-14,XLE,Energy,0.6641181097760126,0.45610682255752666,0.3698682221953886,0.49669771817630926,0,-0.03753650942846376,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
31,2025-05-15,XLE,Energy,0.534656537475983,0.4530055681322285,0.3744393711978331,0.45403382560201483,0,-0.045321794490671086,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
32,2025-05-16,XLE,Energy,0.5382350168728461,0.4514186245965734,0.3763678984578207,0.45534051330908004,0,-0.04082834148110592,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
33,2025-05-19,XLE,Energy,0.6249937386440907,0.4548071663258987,0.4404894318754721,0.5067634456151539,0,-0.01979400178766111,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
34,2025-05-20,XLE,Energy,0.5349936546123633,0.44547443565673306,0.36068013777220836,0.4470494093471016,0,-0.023208419461314134,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
35,2025-05-21,XLE,Energy,0.46631516919752153,0.44703739140616144,0.30044961191283986,0.4046007241721743,1,0.0025593259686651493,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
36,2025-05-22,XLE,Energy,0.47768951770312273,0.46505221066652724,0.4043538714497592,0.4490318666064697,0,-0.0024471804049832624,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
37,2025-05-23,XLE,Energy,0.3415701068209647,0.4848546118747182,0.36041794166234886,0.39561422011934394,1,0.007439943682045591,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
38,2025-05-27,XLE,Energy,0.2275057910021963,0.4836143289580916,0.375970867181303,0.36236366238053036,1,0.010641110785790886,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
39,2025-05-28,XLE,Energy,0.40839834857294044,0.47305374666922595,0.29619549064812417,0.3925491952967635,1,0.0036742709032926424,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
40,2025-05-29,XLE,Energy,0.3837906033985276,0.48135283150434,0.4227703828493579,0.42930460591740854,0,-0.004741064532102768,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
41,2025-05-30,XLE,Energy,0.40296465274360055,0.45675235572050776,0.45578303061610537,0.43850001302673797,1,0.023059154953518846,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
42,2025-06-02,XLE,Energy,0.3990181061030907,0.45896434809810344,0.46100739606330143,0.43966328342149846,1,0.011743338299756045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
43,2025-06-03,XLE,Energy,0.36809181822616277,0.4559940044017724,0.45348989473515744,0.4258585724543642,1,0.017707449987201196,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
44,2025-06-04,XLE,Energy,0.23196649704947941,0.4486710613582174,0.28258141608875365,0.3210729914988168,1,0.0529591396597231,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
45,2025-06-05,XLE,Energy,0.226612306397124,0.45506534182839026,0.4419382461143279,0.3745386314466141,1,0.05765239075505013,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
46,2025-06-06,XLE,Energy,0.2740574991341938,0.45144833912743954,0.42603510358989505,0.3838469806171761,1,0.056228076767235846,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
47,2025-06-09,XLE,Energy,0.2858505869413234,0.45619468274378006,0.4283477915296642,0.3901310204049226,1,0.051094878131100474,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
48,2025-06-10,XLE,Energy,0.3866619679243164,0.45726138848951764,0.41495920615848936,0.4196275208574411,1,0.04232320056758887,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
49,2025-06-11,XLE,Energy,0.48234915041654286,0.45531208024804093,0.3250154615188093,0.42089223072779763,1,0.020743925042266742,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
50,2025-06-12,XLE,Energy,0.3907100273679281,0.4537020582044625,0.38129178578168615,0.4085679571180256,1,0.027601360325347546,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
51,2025-06-13,XLE,Energy,0.33065796027149186,0.45490642991731745,0.40330184825537424,0.39628874614806114,0,-0.015552211570569408,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
52,2025-06-16,XLE,Energy,0.22533851137395458,0.4558709132915798,0.35701835731476833,0.34607592732676756,0,-0.02549243717969063,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
53,2025-06-17,XLE,Energy,0.24575267998679526,0.44582405926467106,0.3153792459579032,0.3356519950697898,0,-0.038712833501208355,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
54,2025-06-18,XLE,Energy,0.22480662440694882,0.446637495468472,0.3151851079663522,0.328876409280591,0,-0.01853355920487476,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
55,2025-06-20,XLE,Energy,0.2039808057073386,0.4468424086874071,0.2753287953403758,0.3087173365783738,0,-0.033559100195088454,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
56,2025-06-23,XLE,Energy,0.2803561822177,0.44762183705057107,0.31732369281828654,0.3484339040288525,0,-0.014181179537845812,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
57,2025-06-24,XLE,Energy,0.26020450096934955,0.45032817808680714,0.30481633208469877,0.3384496703802851,1,0.006477318805437227,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
58,2025-06-25,XLE,Energy,0.4757055818486411,0.4580340704989563,0.3784114026638314,0.4373836850038096,1,0.028270654045346788,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
59,2025-06-26,XLE,Energy,0.5327119246807865,0.45838003144860245,0.4270954771016651,0.47272914441035135,1,0.014927132355740724,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
60,2025-06-27,XLE,Energy,0.5222043167024562,0.45459914561864806,0.4140079020211213,0.46360378811407515,1,0.010433680283298274,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
61,2025-06-30,XLE,Energy,0.4728577659339734,0.461374442889409,0.38872925570921496,0.4409871548441991,1,0.04362707450904413,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
62,2025-07-01,XLE,Energy,0.45394239735974995,0.4678597575083192,0.45867093364636846,0.4601576961714792,1,0.030423524874169106,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
63,2025-07-02,XLE,Energy,0.3592853770007875,0.4843833474896556,0.6223781597359327,0.4886822947421252,1,0.02070628328100388,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
64,2025-07-03,XLE,Energy,0.3625052765111697,0.4875108928416532,0.5937427762501815,0.48125298186766813,1,0.02412954483079477,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
65,2025-07-07,XLE,Energy,0.2961250899565203,0.4795111881460942,0.5313518919313417,0.4356627233446521,1,0.02274038216246499,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
66,2025-07-08,XLE,Energy,0.2594189970984076,0.4732044574351822,0.47243795614150724,0.401687136891699,0,-0.018416033666803222,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
67,2025-07-09,XLE,Energy,0.26120449374651394,0.48352721337867044,0.5036536924882542,0.4161284665378129,0,-0.021916789765465072,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
68,2025-07-10,XLE,Energy,0.2404305063528408,0.4821511993642571,0.5061449184520603,0.40957554138971936,0,-0.023329209478727075,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
69,2025-07-11,XLE,Energy,0.34833121896141195,0.4783499826002125,0.46438761382422067,0.43035627179528174,0,-0.03556597189481292,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
70,2025-07-14,XLE,Energy,0.523163251169516,0.4794297139797495,0.5125161515616694,0.5050363722369783,0,-0.034940431068971156,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
71,2025-07-15,XLE,Energy,0.36050328819283745,0.4624737231676033,0.42515187362112705,0.4160429616605226,0,-0.01622933236957058,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
72,2025-07-16,XLE,Energy,0.320948881625519,0.4624389025660512,0.48348726354372384,0.42229168257843136,1,0.007895040640519602,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
73,2025-07-17,XLE,Energy,0.3537038004873484,0.474606765812549,0.4511214501064091,0.42647733880210215,1,0.008885340513085982,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
74,2025-07-18,XLE,Energy,0.4955447617503281,0.471616569077349,0.47034264933907305,0.47916799338891675,1,0.013261902191710861,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
75,2025-07-21,XLE,Energy,0.3938079055541157,0.4750795515739336,0.3897601132759517,0.41954919013466707,1,0.03550022637253325,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
76,2025-07-22,XLE,Energy,0.3491794308838218,0.4855408975239556,0.47443345060911407,0.4363845930056305,1,0.04071610365042888,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
77,2025-07-23,XLE,Energy,0.43598153167358084,0.4898350973972837,0.49161428395721996,0.4724769710093615,1,0.010021946880487409,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
78,2025-07-24,XLE,Energy,0.2845269489375827,0.4617915660191663,0.4435241944636469,0.3966142364734653,0,-0.0025163742555268653,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
79,2025-07-25,XLE,Energy,0.3413211260755016,0.4594341258882151,0.40348890566817314,0.40141471921062993,0,-0.0173363757467222,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
80,2025-07-28,XLE,Energy,0.44126312129016404,0.46688837449105647,0.40940100380657735,0.43918416652926595,0,-0.030536929295164827,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
81,2025-07-29,XLE,Energy,0.43922263234749814,0.4704671014877575,0.44113918031100674,0.4502763047154208,0,-0.03867339275917081,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
82,2025-07-30,XLE,Energy,0.38027652641777016,0.46983433641988975,0.4311791855066276,0.42709668278142915,0,-0.033759229995511064,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
83,2025-07-31,XLE,Energy,0.3590398385324677,0.4670037311296482,0.5405582631225498,0.4555339442615553,0,-0.03233575323732352,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
84,2026-02-24,XLE,Energy,0.17340093829823017,0.4611382835285924,0.3363098792637814,0.3236163670302013,1,0.025771316188087923,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
85,2026-02-25,XLE,Energy,0.07149538986914572,0.4611096670682366,0.3099527998304961,0.28085261892262614,1,0.024056869784067958,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
86,2026-02-26,XLE,Energy,0.07709845903899373,0.4600517851776054,0.3363599979064558,0.29117008070768496,1,0.02597634667659321,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
87,2026-02-27,XLE,Energy,0.17834791028743618,0.4602771146680327,0.4035293874876904,0.3473848041477197,1,0.011623781622205787,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
88,2026-03-02,XLE,Energy,0.11286802305827943,0.47275325015049907,0.36961302211983865,0.31841143177620573,0,-0.01262275479091024,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
89,2026-03-03,XLE,Energy,0.33255729941561996,0.46935780866411664,0.34433558322807806,0.3820835637692716,0,-0.016277427190022786,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
90,2025-01-02,XLB,Commodity / Materials,0.4521573791424646,0.5049090531982212,0.6826205411201345,0.5465623244869401,0,0.0010817015289037446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
91,2025-01-03,XLB,Commodity / Materials,0.5186951058356828,0.5084798097457014,0.6885264927807179,0.571900469454034,1,0.023680826244274478,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
92,2025-01-06,XLB,Commodity / Materials,0.360452922252412,0.49365064937884884,0.6556922167555648,0.5032652627956086,1,0.02949246034705011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
93,2025-01-07,XLB,Commodity / Materials,0.4273814471010099,0.49137863789726355,0.6443274663016083,0.5210291837666272,1,0.03990453905459046,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
94,2025-01-08,XLB,Commodity / Materials,0.4296693410202747,0.5010109166962837,0.7169927640533923,0.5492243405899836,1,0.042775654717421174,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
95,2025-01-10,XLB,Commodity / Materials,0.4104558938555646,0.49921045038684797,0.7405131038774438,0.5500598160399521,1,0.06038400759037632,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
96,2025-01-13,XLB,Commodity / Materials,0.4848300854000799,0.5263444834201291,0.7502605101658147,0.5871450263286745,1,0.05049293839522839,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
97,2025-01-14,XLB,Commodity / Materials,0.4087676517154514,0.5197626963542735,0.59144027254942,0.5066568735397149,1,0.02922746827414091,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
98,2025-01-15,XLB,Commodity / Materials,0.41256365313381893,0.5050473389913535,0.6079373359994672,0.5085161093748799,1,0.025160792962420464,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
99,2025-01-16,XLB,Commodity / Materials,0.3645303900903948,0.4737343878763029,0.4636775501023763,0.4339807760230247,1,0.014129433627464216,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
100,2025-01-17,XLB,Commodity / Materials,0.41772805764412174,0.47283890058771555,0.43144007496265124,0.44066901106482953,1,0.008151302761700618,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
101,2025-01-21,XLB,Commodity / Materials,0.3756082980761031,0.463760749079568,0.37000564109455697,0.40312489608340935,0,-0.007824591596053643,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
102,2025-01-22,XLB,Commodity / Materials,0.40653357328506584,0.4670199401783676,0.3903402242183352,0.42129791256058957,0,-0.001577632983309929,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
103,2025-01-23,XLB,Commodity / Materials,0.3547809239925377,0.46270802814165896,0.36270227777893804,0.3933970766377115,1,0.0023535417566868944,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
104,2025-01-24,XLB,Commodity / Materials,0.33555688322909905,0.45303229427435404,0.3901639619793935,0.39291771316094887,0,-0.0023596239355390125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
105,2025-01-27,XLB,Commodity / Materials,0.3933423276566687,0.45592884193402855,0.432037839116562,0.4271030029024197,0,-0.0019090031308529598,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
106,2025-01-28,XLB,Commodity / Materials,0.5654991036616314,0.46829980849757674,0.550501592266236,0.5281001681418147,1,0.004281068145742806,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
107,2025-01-29,XLB,Commodity / Materials,0.4327815988957205,0.45738905254361595,0.35594186423100255,0.41537083855677964,1,0.005304783797464463,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
108,2025-01-30,XLB,Commodity / Materials,0.40010901684054395,0.4557100160097572,0.2898800794600571,0.3818997041034528,0,-0.0006709614725848301,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
109,2025-01-31,XLB,Commodity / Materials,0.4056684772943078,0.459475784264902,0.36700972392049813,0.41071799515990265,0,-0.005631192994084988,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
110,2025-02-03,XLB,Commodity / Materials,0.31306884155869713,0.45821528253147487,0.28461871126960675,0.3519676117865929,0,-0.0015752357775239423,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
111,2025-02-04,XLB,Commodity / Materials,0.3715103745004363,0.4845250133904874,0.5178884570247131,0.4579746149718789,0,0.0013463517200289488,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
112,2025-05-02,XLB,Commodity / Materials,0.3954286551309712,0.5144849099526799,0.6859910212142966,0.5319681954326493,0,-0.004356364401735147,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
113,2025-05-05,XLB,Commodity / Materials,0.46911848430931363,0.5028983150339054,0.6315252636702386,0.5345140210044859,1,0.026334443781903305,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
114,2025-05-06,XLB,Commodity / Materials,0.6558682681834757,0.5061015285941535,0.6681283659514855,0.6100327209097048,1,0.02867721991730554,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
115,2025-05-07,XLB,Commodity / Materials,0.5172769395917859,0.5008992690514357,0.6515924891218123,0.556589565921678,1,0.024870765109804127,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
116,2025-05-08,XLB,Commodity / Materials,0.46530215141483755,0.5127998930387532,0.6773939920980367,0.5518320121838758,1,0.02169789463470706,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
117,2025-05-09,XLB,Commodity / Materials,0.6410782866708604,0.4854629609594581,0.5166348273434868,0.5477253583246018,1,0.029446521526268477,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
118,2025-05-12,XLB,Commodity / Materials,0.5327897624675392,0.48614649899048695,0.5573095195281068,0.525415260328711,1,0.00866841388363171,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
119,2025-05-13,XLB,Commodity / Materials,0.3695257251530599,0.4742939072696389,0.41489552575038424,0.4195717193910277,1,0.01196430307579921,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
120,2025-05-14,XLB,Commodity / Materials,0.46285303244337056,0.4725965582957191,0.4421659016707942,0.45920516413662793,1,0.007737368127551436,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
121,2025-05-15,XLB,Commodity / Materials,0.32829841707322904,0.4636944018737378,0.41241858188658864,0.40147046694451854,0,-0.003481484965367043,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
122,2025-05-16,XLB,Commodity / Materials,0.41374209222913655,0.4705501043411364,0.4754731833538956,0.45325512664138956,0,-0.01550839527231107,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
123,2025-05-19,XLB,Commodity / Materials,0.3886560902168683,0.47098677826755747,0.48497793915861925,0.448206935881015,0,-0.000802041989278024,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
124,2025-05-20,XLB,Commodity / Materials,0.41962795949999143,0.4683914666496573,0.46473877399925395,0.4509194000496342,0,-0.012741010089393545,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
125,2025-05-21,XLB,Commodity / Materials,0.39106019302525846,0.4682390104557331,0.4612060366730766,0.4401684133846893,1,0.004304436195416317,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
126,2025-05-22,XLB,Commodity / Materials,0.33715351972540586,0.4867477810748077,0.5368879467322504,0.4535964158441546,1,0.005473285314620879,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
127,2025-05-23,XLB,Commodity / Materials,0.24689301875508743,0.4792900840502536,0.48969642708658534,0.4052931766306422,1,0.013418944986655301,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
128,2025-05-27,XLB,Commodity / Materials,0.2961520681414041,0.4881360245164762,0.5822361244183307,0.455508072358737,1,0.00619275912843209,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
129,2025-05-28,XLB,Commodity / Materials,0.3307084159773008,0.47552265459497944,0.44523188159413324,0.41715431738880443,1,0.02395058863302335,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
130,2025-05-29,XLB,Commodity / Materials,0.23645742180699952,0.483735961612851,0.5584531628851015,0.42621551543498404,1,0.014131792446692826,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
131,2025-05-30,XLB,Commodity / Materials,0.15590511814836455,0.48028448779207566,0.4958536908287609,0.3773477655897337,1,0.01667833405860364,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
132,2025-06-02,XLB,Commodity / Materials,0.271308792436551,0.4816946154645828,0.4903953503137204,0.41446625273828475,1,0.01750149777789689,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
133,2025-06-03,XLB,Commodity / Materials,0.1767701971347922,0.4715941439643894,0.3733425588636931,0.34056896665429154,1,0.013448812274110322,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
