,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
28,2025-05-12,XLE,Energy,0.4764750884473815,0.47623680704997307,0.38012321929987597,0.44427837159907685,0,-0.002482770357613684,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
29,2025-05-13,XLE,Energy,0.5124131115526498,0.47811814985228374,0.4988463650766443,0.49645920882719263,0,-0.02541682924254174,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
30,2025-05-14,XLE,Energy,0.6929607071473289,0.47769268830809486,0.4425813006506973,0.5377448987020403,0,-0.03753650942846376,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
31,2025-05-15,XLE,Energy,0.6635061671684181,0.47652157902989845,0.42202441870650087,0.5206840549682724,0,-0.045321794490671086,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
32,2025-05-16,XLE,Energy,0.5580452988337098,0.47032812449083666,0.4821577553783511,0.5035103929009659,0,-0.04082834148110592,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
33,2025-05-19,XLE,Energy,0.657755602047505,0.47263680497568117,0.5097186754788867,0.5467036941673576,0,-0.01979400178766111,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
34,2025-05-20,XLE,Energy,0.5125673163342696,0.4653174462350628,0.4173374373731905,0.46507406664750767,0,-0.023208419461314134,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
35,2025-05-21,XLE,Energy,0.4303471852538999,0.4609727959997253,0.3587451355519197,0.416688372268515,1,0.0025593259686651493,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
36,2025-05-22,XLE,Energy,0.4478495235650287,0.4981134352009596,0.507062746380865,0.4843419017156178,0,-0.0024471804049832624,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
37,2025-05-23,XLE,Energy,0.3821164924560702,0.5015804221261233,0.40674299541970044,0.43014663666729797,1,0.007439943682045591,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
38,2025-05-27,XLE,Energy,0.28663960673670363,0.500896985668029,0.5082997263402677,0.4319454395816667,1,0.010641110785790886,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
39,2025-05-28,XLE,Energy,0.45258318468146563,0.48449630358055257,0.33045491969348956,0.4225114693185026,1,0.0036742709032926424,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
40,2025-05-29,XLE,Energy,0.3936930392879296,0.49017742457314917,0.430523213120715,0.438131225660598,0,-0.004741064532102768,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
41,2025-05-30,XLE,Energy,0.46756644735217334,0.4618427756231258,0.45264695357050366,0.4606853921819343,1,0.023059154953518846,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
42,2025-06-02,XLE,Energy,0.507112980350496,0.4650618569925796,0.5406448162106477,0.5042732178512411,1,0.011743338299756045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
43,2025-06-03,XLE,Energy,0.4229411972116451,0.45877380000171764,0.41476055128516454,0.4321585161661757,1,0.017707449987201196,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
44,2025-06-04,XLE,Energy,0.22398066531036975,0.45642744693975884,0.2852903105833743,0.32189947427783433,1,0.0529591396597231,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
45,2025-06-05,XLE,Energy,0.2817243232003648,0.45865972024045587,0.46326861708360656,0.40121755350814237,1,0.05765239075505013,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
46,2025-06-06,XLE,Energy,0.29252675199752043,0.46092511307594913,0.45958022302933493,0.4043440293676015,1,0.056228076767235846,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
47,2025-06-09,XLE,Energy,0.3518421446620349,0.46558769143581047,0.4542959111186598,0.4239085824055017,1,0.051094878131100474,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
48,2025-06-10,XLE,Energy,0.36771214098500277,0.46230105704868835,0.520276437650435,0.45009654522804204,1,0.04232320056758887,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
49,2025-06-11,XLE,Energy,0.43783673237583176,0.4609670457606279,0.38417595406337607,0.4276599107332786,1,0.020743925042266742,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
50,2025-06-12,XLE,Energy,0.3660490398970085,0.4642347919781072,0.46884883642833153,0.43304422276781573,1,0.027601360325347546,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
51,2025-06-13,XLE,Energy,0.3377160825768321,0.4603942183806817,0.3990155013553415,0.39904193410428507,0,-0.015552211570569408,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
52,2025-06-16,XLE,Energy,0.2732208036235968,0.4619887747822883,0.3402161779641564,0.35847525212334713,0,-0.02549243717969063,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
53,2025-06-17,XLE,Energy,0.2308195919571192,0.45827497261108485,0.3385131945008736,0.3425359196896925,0,-0.038712833501208355,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
54,2025-06-18,XLE,Energy,0.23907374777759854,0.4609406656088755,0.3074202546383465,0.3358115560082735,0,-0.01853355920487476,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
55,2025-06-20,XLE,Energy,0.19184515233722194,0.45530636908574723,0.31333706002103284,0.320162860481334,0,-0.033559100195088454,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
56,2025-06-23,XLE,Energy,0.252573296279765,0.46089391287285353,0.34361432008515874,0.35236050974592575,0,-0.014181179537845812,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
57,2025-06-24,XLE,Energy,0.2934332280633286,0.46277015846499486,0.381408355779546,0.37920391410262316,1,0.006477318805437227,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
58,2025-06-25,XLE,Energy,0.4501824913059336,0.4602841254676902,0.43265363214955416,0.44770674964105933,1,0.028270654045346788,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
59,2025-06-26,XLE,Energy,0.5003414029277646,0.4587155784152674,0.484604001530896,0.4812203276246427,1,0.014927132355740724,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
60,2025-06-27,XLE,Energy,0.4545303851577615,0.46294990426856986,0.49891385010639333,0.47213137984424164,1,0.010433680283298274,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
61,2025-06-30,XLE,Energy,0.4318556509972085,0.45915136838673726,0.4378998942123715,0.4429689711987724,1,0.04362707450904413,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
62,2025-07-01,XLE,Energy,0.44250944076825793,0.46324845905411005,0.47354054467379003,0.459766148165386,1,0.030423524874169106,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
63,2025-07-02,XLE,Energy,0.4204367484802612,0.5074283856999243,0.615466890123453,0.5144440081012128,1,0.02070628328100388,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
64,2025-07-03,XLE,Energy,0.399638060085753,0.5044691903159568,0.6475906267418492,0.5172326257145197,1,0.02412954483079477,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
65,2025-07-07,XLE,Energy,0.4000762794150752,0.4980639287990782,0.6140053391147409,0.5040485157762981,1,0.02274038216246499,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
66,2025-07-08,XLE,Energy,0.36230635039924275,0.49621799623285123,0.48063131672014997,0.44638522111741463,0,-0.018416033666803222,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
67,2025-07-09,XLE,Energy,0.31995826711172315,0.5027923093003559,0.5290809355388775,0.45061050398365216,0,-0.021916789765465072,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
68,2025-07-10,XLE,Energy,0.29460407743730227,0.4903361805300959,0.5453524999646298,0.44343091931067596,0,-0.023329209478727075,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
69,2025-07-11,XLE,Energy,0.4308698174739826,0.4829899601729156,0.45793798174585293,0.4572659197975837,0,-0.03556597189481292,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
70,2025-07-14,XLE,Energy,0.5123532763876142,0.5085471269085408,0.5896623541624398,0.5368542524861982,0,-0.034940431068971156,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
71,2025-07-15,XLE,Energy,0.3912047373514884,0.4747979207149448,0.5560662146754282,0.47402295758062046,0,-0.01622933236957058,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
72,2025-07-16,XLE,Energy,0.5052507506974393,0.476629622493191,0.478202648996343,0.48669434072899104,1,0.007895040640519602,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
73,2025-07-17,XLE,Energy,0.4644387933422787,0.49030371691411956,0.42016985329990925,0.4583041211854358,1,0.008885340513085982,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
74,2025-07-18,XLE,Energy,0.4871174662739995,0.48707457452234415,0.42275916123700197,0.4656504006777819,1,0.013261902191710861,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
75,2025-07-21,XLE,Energy,0.47431820563844357,0.4885922271570003,0.43011766966628895,0.4643427008205776,1,0.03550022637253325,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
76,2025-07-22,XLE,Energy,0.4071090765928096,0.493198416777677,0.41310000799862945,0.4378025004563721,1,0.04071610365042888,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
77,2025-07-23,XLE,Energy,0.45392645309307567,0.49686180961335014,0.5032079155441962,0.4846653927502073,1,0.010021946880487409,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
78,2025-07-24,XLE,Energy,0.31885199616524973,0.46591185911814564,0.4971807184944727,0.427314857925956,0,-0.0025163742555268653,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
79,2025-07-25,XLE,Energy,0.39137547301478426,0.46497146924126304,0.483651341363834,0.44666609453996037,0,-0.0173363757467222,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
80,2025-07-28,XLE,Energy,0.49024035419865614,0.4673902437762712,0.47373702758940156,0.47712254185477626,0,-0.030536929295164827,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
81,2025-07-29,XLE,Energy,0.49392353271498757,0.47084369336580034,0.5371248475516897,0.5006306912108259,0,-0.03867339275917081,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
82,2025-07-30,XLE,Energy,0.44026364036894117,0.47327980824272137,0.5102740052564495,0.47460581795603735,0,-0.033759229995511064,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
83,2025-07-31,XLE,Energy,0.4000739483703643,0.47325971179433685,0.5700108371576578,0.48111483244078634,0,-0.03233575323732352,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
84,2026-02-24,XLE,Energy,0.31174885099129873,0.4830881920423768,0.3480490238987063,0.3809620223107939,1,0.025771316188087923,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
85,2026-02-25,XLE,Energy,0.1672356096086788,0.4753274774189212,0.3363825039981053,0.3263151970085684,1,0.024056869784067958,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
86,2026-02-26,XLE,Energy,0.1412575399790092,0.45731601421178253,0.3164533045118134,0.3050089529008684,1,0.02597634667659321,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
87,2026-02-27,XLE,Energy,0.23307542867626801,0.46342720385307273,0.36054113740438964,0.3523479233112434,1,0.011623781622205787,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
88,2026-03-02,XLE,Energy,0.19367765050147656,0.47789532676032176,0.3255657231319373,0.33237956679791186,0,-0.01262275479091024,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
89,2026-03-03,XLE,Energy,0.4289279631137574,0.502386270640399,0.31121593582486534,0.4141767231930073,0,-0.016277427190022786,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
90,2025-01-02,XLB,Commodity / Materials,0.4674191946206058,0.4940453895877873,0.5201359726564792,0.49386685228829075,0,0.0010817015289037446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
91,2025-01-03,XLB,Commodity / Materials,0.5411845762964086,0.48890789998072604,0.5079070061367409,0.5126664941379585,1,0.023680826244274478,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
92,2025-01-06,XLB,Commodity / Materials,0.3883771718324856,0.47829769490435864,0.5736201330956191,0.48009833327748774,1,0.02949246034705011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
93,2025-01-07,XLB,Commodity / Materials,0.44130760986970474,0.4735539828139626,0.5311946339123262,0.48201874219866453,1,0.03990453905459046,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
94,2025-01-08,XLB,Commodity / Materials,0.44405205509535556,0.47530698281204975,0.5051020823665141,0.47482037342463973,1,0.042775654717421174,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
95,2025-01-10,XLB,Commodity / Materials,0.44425787295914115,0.47592592745203766,0.5319051769769432,0.484029659129374,1,0.06038400759037632,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
96,2025-01-13,XLB,Commodity / Materials,0.609381700876292,0.5006276374122001,0.5987873652952693,0.5695989011945871,1,0.05049293839522839,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
97,2025-01-14,XLB,Commodity / Materials,0.4848496584593286,0.501055635460179,0.5424740424799848,0.5094597787998308,1,0.02922746827414091,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
98,2025-01-15,XLB,Commodity / Materials,0.48185272549398867,0.49125753764082875,0.5214477649199731,0.49818600935159685,1,0.025160792962420464,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
99,2025-01-16,XLB,Commodity / Materials,0.4641538739777605,0.4667364930658661,0.47039291587092685,0.4670944276381845,1,0.014129433627464216,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
100,2025-01-17,XLB,Commodity / Materials,0.5622292829974848,0.4726405984978259,0.47804376000635995,0.5043045471672235,1,0.008151302761700618,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
101,2025-01-21,XLB,Commodity / Materials,0.5829541324361011,0.45773398911324575,0.4797975552116199,0.5068285589203222,0,-0.007824591596053643,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
102,2025-01-22,XLB,Commodity / Materials,0.4681198558526859,0.4487952567095879,0.44389389273222013,0.4536030017648313,0,-0.001577632983309929,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
103,2025-01-23,XLB,Commodity / Materials,0.4136580764933573,0.4449906334374107,0.32358918417184523,0.39407929803420444,1,0.0023535417566868944,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
104,2025-01-24,XLB,Commodity / Materials,0.3975884520800196,0.43734437284405686,0.43943749567158424,0.42479010686522023,0,-0.0023596239355390125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
105,2025-01-27,XLB,Commodity / Materials,0.5023627775748055,0.4455620782784942,0.5866945952299583,0.5115398170277526,0,-0.0019090031308529598,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
106,2025-01-28,XLB,Commodity / Materials,0.6399028355008742,0.46349029783597656,0.6395999276843609,0.5809976870070706,1,0.004281068145742806,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
107,2025-01-29,XLB,Commodity / Materials,0.4833406147092302,0.44626933599852237,0.38386951993657337,0.43782649021477527,1,0.005304783797464463,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
108,2025-01-30,XLB,Commodity / Materials,0.4424370876505921,0.4477917400935687,0.3561338995192417,0.4154542424211341,0,-0.0006709614725848301,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
109,2025-01-31,XLB,Commodity / Materials,0.4406531027320931,0.4508985919051601,0.36561460900221027,0.41905543454648786,0,-0.005631192994084988,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
110,2025-02-03,XLB,Commodity / Materials,0.3244555820564624,0.448010475269958,0.36878293004004026,0.38041632912215356,0,-0.0015752357775239423,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
111,2025-02-04,XLB,Commodity / Materials,0.4034568167663315,0.4690308100912531,0.40518801231244933,0.42589187972334464,0,0.0013463517200289488,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
112,2025-05-02,XLB,Commodity / Materials,0.45873564000116585,0.5172338548699041,0.7159206988335056,0.5639633979015252,0,-0.004356364401735147,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
113,2025-05-05,XLB,Commodity / Materials,0.4532113761428635,0.5067915833507185,0.7362582995480081,0.56542041968053,1,0.026334443781903305,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
114,2025-05-06,XLB,Commodity / Materials,0.5789905933704601,0.5145121803499507,0.714707293915267,0.6027366892118926,1,0.02867721991730554,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
115,2025-05-07,XLB,Commodity / Materials,0.5278244077822044,0.516145532091193,0.6992417558607277,0.5810705652447083,1,0.024870765109804127,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
116,2025-05-08,XLB,Commodity / Materials,0.3737446433998327,0.5121195747490985,0.6982217235109252,0.5280286472199521,1,0.02169789463470706,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
117,2025-05-09,XLB,Commodity / Materials,0.5002039271813449,0.49145199085852537,0.5510945023109542,0.5142501401169416,1,0.029446521526268477,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
118,2025-05-12,XLB,Commodity / Materials,0.3803024834785339,0.4853125883419295,0.5502127486958704,0.4719426068387779,1,0.00866841388363171,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
119,2025-05-13,XLB,Commodity / Materials,0.20126589245725585,0.4706497551705319,0.45419654182261243,0.3753707298168001,1,0.01196430307579921,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
120,2025-05-14,XLB,Commodity / Materials,0.3275423025406884,0.4671410110719038,0.48708055310787274,0.427254622240155,1,0.007737368127551436,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
121,2025-05-15,XLB,Commodity / Materials,0.22730538952813958,0.4680655047846689,0.46180317079333,0.3857246883687129,0,-0.003481484965367043,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
122,2025-05-16,XLB,Commodity / Materials,0.29729012687992956,0.4711840976975871,0.4883271392040498,0.4189337879271888,0,-0.01550839527231107,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
123,2025-05-19,XLB,Commodity / Materials,0.31489595216046107,0.46311558355769145,0.43381441351172867,0.40394198307662704,0,-0.000802041989278024,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
124,2025-05-20,XLB,Commodity / Materials,0.31508148721324586,0.473905853745856,0.5765683070952012,0.4551852160181011,0,-0.012741010089393545,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
125,2025-05-21,XLB,Commodity / Materials,0.2794310862343109,0.4687986963698345,0.5048398392758193,0.4176898739599883,1,0.004304436195416317,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
126,2025-05-22,XLB,Commodity / Materials,0.21667329663524368,0.4864540943631882,0.6979939418469863,0.4670404442818061,1,0.005473285314620879,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
127,2025-05-23,XLB,Commodity / Materials,0.18691895074080983,0.4842954926859342,0.568773811128455,0.41332941818506636,1,0.013418944986655301,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
128,2025-05-27,XLB,Commodity / Materials,0.21747761313396946,0.4935361623140996,0.6843211075909361,0.46511162767966835,1,0.00619275912843209,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
129,2025-05-28,XLB,Commodity / Materials,0.2280968318907676,0.46937453223964304,0.43304582847892137,0.3768390642031107,1,0.02395058863302335,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
130,2025-05-29,XLB,Commodity / Materials,0.1682090457269689,0.4774804830023456,0.5853673409920749,0.41035228990712974,1,0.014131792446692826,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
131,2025-05-30,XLB,Commodity / Materials,0.1146823248670928,0.4730629839207677,0.4803547293362757,0.3560333460413787,1,0.01667833405860364,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
132,2025-06-02,XLB,Commodity / Materials,0.19451596919573064,0.47343984830708086,0.5460529103534809,0.40466957595209746,1,0.01750149777789689,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
133,2025-06-03,XLB,Commodity / Materials,0.13296896204084652,0.4664004441923838,0.45235986481791435,0.35057642368371483,1,0.013448812274110322,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
