,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
27,2025-05-09,XLE,Energy,0.6876342264690216,0.47647929017612567,0.4199547422508999,0.5280227529653491,1,0.03700115053340647,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
28,2025-05-12,XLE,Energy,0.38112553709075436,0.4569938989064515,0.3122712996469702,0.3834635785480587,0,-0.002482770357613684,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
29,2025-05-13,XLE,Energy,0.431330561860577,0.46819077557233263,0.465740943131136,0.4550874268546819,0,-0.02541682924254174,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
30,2025-05-14,XLE,Energy,0.6418295724489633,0.4561068225575267,0.366942961292544,0.4882931187663447,0,-0.03753650942846376,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
31,2025-05-15,XLE,Energy,0.5324127655906478,0.45300556813222825,0.401915493235818,0.4624446089862313,0,-0.045321794490671086,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
32,2025-05-16,XLE,Energy,0.5239865897491094,0.4514186245965736,0.38799061781064537,0.4544652773854428,0,-0.04082834148110592,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
33,2025-05-19,XLE,Energy,0.6186193048350203,0.45480716632589874,0.44340123035563184,0.5056092338388503,0,-0.01979400178766111,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
34,2025-05-20,XLE,Energy,0.521084066403508,0.4454744356567333,0.3594460767917021,0.44200152628398115,0,-0.023208419461314134,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
35,2025-05-21,XLE,Energy,0.4481832303899626,0.44703739140616156,0.3255072462868355,0.4069092893609865,1,0.0025593259686651493,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
36,2025-05-22,XLE,Energy,0.4526685389481208,0.46505221066652735,0.4237478139325406,0.4471561878490629,0,-0.0024471804049832624,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
37,2025-05-23,XLE,Energy,0.34662134762256885,0.4848546118747181,0.3577488174194436,0.3964082589722435,1,0.007439943682045591,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
38,2025-05-27,XLE,Energy,0.23315871245461847,0.48361432895809175,0.3796241235224367,0.365465721645049,1,0.010641110785790886,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
39,2025-05-28,XLE,Energy,0.39550430005339876,0.4730537466692261,0.3175186471900742,0.3953588979708997,1,0.0036742709032926424,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
40,2025-05-29,XLE,Energy,0.3905941453519692,0.48135283150434005,0.4443350827439123,0.4387606865334072,0,-0.004741064532102768,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
41,2025-05-30,XLE,Energy,0.40927248390532167,0.4567523557205079,0.5032563537823731,0.4564270644694009,1,0.023059154953518846,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
42,2025-06-02,XLE,Energy,0.40531781494543256,0.4589643480981033,0.4819871065667451,0.44875642320342696,1,0.011743338299756045,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
43,2025-06-03,XLE,Energy,0.36715508345133113,0.45599400440177257,0.49153218494332807,0.43822709093214396,1,0.017707449987201196,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
44,2025-06-04,XLE,Energy,0.23194989177412811,0.44867106135821744,0.3260270528981833,0.33554933534350956,1,0.0529591396597231,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
45,2025-06-05,XLE,Energy,0.24564900319818125,0.4550653418283904,0.4555431052899519,0.3854191501055079,1,0.05765239075505013,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
46,2025-06-06,XLE,Energy,0.28956207170061715,0.45144833912743954,0.4433308040943214,0.394780404974126,1,0.056228076767235846,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
47,2025-06-09,XLE,Energy,0.31124382885183033,0.45619468274378006,0.4663961603364966,0.41127822397736896,1,0.051094878131100474,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
48,2025-06-10,XLE,Energy,0.39608775245142,0.45726138848951786,0.4663657590082881,0.43990496664974205,1,0.04232320056758887,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
49,2025-06-11,XLE,Energy,0.4807167610950135,0.4553120802480411,0.3657003146115083,0.433909718651521,1,0.020743925042266742,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
50,2025-06-12,XLE,Energy,0.40069360335004306,0.45370205820446263,0.38456165330924436,0.41298577162125,1,0.027601360325347546,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
51,2025-06-13,XLE,Energy,0.3307416025702838,0.45490642991731756,0.4170531469125522,0.40090039313338455,0,-0.015552211570569408,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
52,2025-06-16,XLE,Energy,0.2458447949740443,0.45587091329157997,0.3300461075601252,0.34392060527524987,0,-0.02549243717969063,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
53,2025-06-17,XLE,Energy,0.25162381717032084,0.4458240592646711,0.32130706803807396,0.33958498149102195,0,-0.038712833501208355,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
54,2025-06-18,XLE,Energy,0.23586895871553412,0.4466374954684719,0.29086276406803163,0.32445640608401255,0,-0.01853355920487476,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
55,2025-06-20,XLE,Energy,0.2051268245096337,0.44684240868740716,0.27906192163683663,0.31034371827795915,0,-0.033559100195088454,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
56,2025-06-23,XLE,Energy,0.2901830169097566,0.4476218370505712,0.3516980143370732,0.36316762276580034,0,-0.014181179537845812,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
57,2025-06-24,XLE,Energy,0.2849563688114642,0.45032817808680725,0.34211920435157384,0.35913458374994844,1,0.006477318805437227,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
58,2025-06-25,XLE,Energy,0.4797246289384701,0.4580340704989563,0.39680566994587585,0.4448547897944341,1,0.028270654045346788,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
59,2025-06-26,XLE,Energy,0.5221331752626855,0.45838003144860245,0.4625119067387462,0.48100837115001144,1,0.014927132355740724,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
60,2025-06-27,XLE,Energy,0.5123996275365365,0.4545991456186481,0.4684113370130644,0.4784700367227497,1,0.010433680283298274,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
61,2025-06-30,XLE,Energy,0.4855441230008367,0.4611499173616307,0.43062938980835164,0.4591078100569397,1,0.04362707450904413,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
62,2025-07-01,XLE,Energy,0.459993384374215,0.4676352319805408,0.5140804472212027,0.4805696878586529,1,0.030423524874169106,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
63,2025-07-02,XLE,Energy,0.35687945641608426,0.48415882196187715,0.5954564037598047,0.47883156071258864,1,0.02070628328100388,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
64,2025-07-03,XLE,Energy,0.3699985920319952,0.4872863673138748,0.5458591953564131,0.4677147182340944,1,0.02412954483079477,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
65,2025-07-07,XLE,Energy,0.3092507207072604,0.4792866626183157,0.49766987903200405,0.4287357541191934,1,0.02274038216246499,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
66,2025-07-08,XLE,Energy,0.2744131443121333,0.4732044574351822,0.4251957096225083,0.39093777045660794,0,-0.018416033666803222,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
67,2025-07-09,XLE,Energy,0.2918300161780909,0.48352721337867055,0.47949577688766054,0.41828433548147403,0,-0.021916789765465072,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
68,2025-07-10,XLE,Energy,0.26205852824968856,0.4821511993642571,0.49667935564389337,0.41362969441927966,0,-0.023329209478727075,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
69,2025-07-11,XLE,Energy,0.3490384210770556,0.47834998260021266,0.4533997307495092,0.4269293781422592,0,-0.03556597189481292,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
70,2025-07-14,XLE,Energy,0.5084682538257937,0.47942971397974965,0.5219944947239002,0.5032974875098145,0,-0.034940431068971156,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
71,2025-07-15,XLE,Energy,0.35855528616054694,0.4624737231676035,0.46026850036415123,0.42709916989743385,0,-0.01622933236957058,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
72,2025-07-16,XLE,Energy,0.3396573520818292,0.46243890256605114,0.45995392005805374,0.4206833915686447,1,0.007895040640519602,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
73,2025-07-17,XLE,Energy,0.3580399414860135,0.47460676581254907,0.4424841885353197,0.4250436319446274,1,0.008885340513085982,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
74,2025-07-18,XLE,Energy,0.480322046908044,0.47161656907734906,0.4668531160711789,0.47293057735219063,1,0.013261902191710861,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
75,2025-07-21,XLE,Energy,0.3999637515766588,0.47507955157393367,0.42676557960448236,0.43393629425169156,1,0.03550022637253325,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
76,2025-07-22,XLE,Energy,0.3612982632656622,0.4855408975239557,0.44302490842412023,0.42995468973791273,1,0.04071610365042888,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
77,2025-07-23,XLE,Energy,0.4320562339032378,0.48983509739728376,0.4889038377873536,0.470265056362625,1,0.010021946880487409,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
78,2025-07-24,XLE,Energy,0.29679508969766527,0.46179156601916643,0.44107455723919015,0.3998870709853406,0,-0.0025163742555268653,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
79,2025-07-25,XLE,Energy,0.3507928975364448,0.45943412588821525,0.40657702678882995,0.4056013500711633,0,-0.0173363757467222,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
80,2025-07-28,XLE,Energy,0.4587516598848902,0.46688837449105663,0.43250119510008295,0.4527137431586766,0,-0.030536929295164827,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
81,2025-07-29,XLE,Energy,0.4493965925524593,0.4704671014877576,0.43140464325395833,0.45042277909805845,0,-0.03867339275917081,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
82,2025-07-30,XLE,Energy,0.404403167392167,0.4698343364198896,0.37286857450137595,0.4157020261044775,0,-0.033759229995511064,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
83,2025-07-31,XLE,Energy,0.37433076645724533,0.4670037311296482,0.4901913125489731,0.4438419367119555,0,-0.03233575323732352,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
84,2026-02-24,XLE,Energy,0.17481772473288104,0.4611382835285923,0.3505325570911789,0.3288295217842174,1,0.025771316188087923,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
85,2026-02-25,XLE,Energy,0.08153767213562897,0.4611096670682365,0.3274880182084795,0.2900451191374483,1,0.024056869784067958,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
86,2026-02-26,XLE,Energy,0.09122390366713316,0.4600517851776054,0.34075766796435025,0.29734445226969625,1,0.02597634667659321,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
87,2026-02-27,XLE,Energy,0.19217636307507388,0.46027711466803256,0.388409358616446,0.34695427878651747,1,0.011623781622205787,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
88,2026-03-02,XLE,Energy,0.13209657334241998,0.47275325015049907,0.34821939755439846,0.31768974034910585,0,-0.01262275479091024,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
89,2026-03-03,XLE,Energy,0.3389953769142672,0.4693578086641167,0.3316261742553372,0.3799931199445737,0,-0.016277427190022786,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
90,2025-01-02,XLB,Commodity / Materials,0.46653364415074494,0.5049090531982213,0.6814467823662596,0.5509631599050753,0,0.0010817015289037446,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
91,2025-01-03,XLB,Commodity / Materials,0.5234311385835599,0.5084798097457014,0.6669388446296931,0.5662832643196515,1,0.023680826244274478,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
92,2025-01-06,XLB,Commodity / Materials,0.37400715679377694,0.493650649378849,0.6337179095537064,0.5004585719087774,1,0.02949246034705011,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
93,2025-01-07,XLB,Commodity / Materials,0.4264686237709407,0.4913786378972636,0.6236526992707248,0.5138333203129763,1,0.03990453905459046,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
94,2025-01-08,XLB,Commodity / Materials,0.43116631655454485,0.5010109166962838,0.696604595746248,0.5429272763323589,1,0.042775654717421174,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
95,2025-01-10,XLB,Commodity / Materials,0.41739161179421147,0.4992104503868481,0.7155744963354294,0.5440588528388296,1,0.06038400759037632,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
96,2025-01-13,XLB,Commodity / Materials,0.48175408388509866,0.5263444834201291,0.7397548287782912,0.5826177986945064,1,0.05049293839522839,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
97,2025-01-14,XLB,Commodity / Materials,0.413302799535175,0.5197626963542734,0.5984822744154574,0.5105159234349687,1,0.02922746827414091,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
98,2025-01-15,XLB,Commodity / Materials,0.41629544077657415,0.5050473389913533,0.5927387012156019,0.5046938269945098,1,0.025160792962420464,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
99,2025-01-16,XLB,Commodity / Materials,0.3638024276257945,0.4737343878763031,0.4441305686314773,0.42722246137785835,1,0.014129433627464216,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
100,2025-01-17,XLB,Commodity / Materials,0.4118857148055517,0.4728389005877156,0.43746950545545255,0.44073137361623993,1,0.008151302761700618,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
101,2025-01-21,XLB,Commodity / Materials,0.36618840259026325,0.46376074907956794,0.3736978227023101,0.4012156581240471,0,-0.007824591596053643,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
102,2025-01-22,XLB,Commodity / Materials,0.3959057528096407,0.4670199401783676,0.40630024460417524,0.42307531253072783,0,-0.001577632983309929,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
103,2025-01-23,XLB,Commodity / Materials,0.3477513855112927,0.46270802814165896,0.3847242511989128,0.39839455495062154,1,0.0023535417566868944,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
104,2025-01-24,XLB,Commodity / Materials,0.3319429703173126,0.4530322942743539,0.3987209600811935,0.3945654082242867,0,-0.0023596239355390125,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
105,2025-01-27,XLB,Commodity / Materials,0.38088647620848853,0.45592884193402844,0.42989062167671627,0.4222353132730778,0,-0.0019090031308529598,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
106,2025-01-28,XLB,Commodity / Materials,0.554285705266375,0.4682998084975769,0.5377072310632691,0.5200975816090737,1,0.004281068145742806,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
107,2025-01-29,XLB,Commodity / Materials,0.4196911868248086,0.45738905254361595,0.3496796706578617,0.40891997000876207,1,0.005304783797464463,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
108,2025-01-30,XLB,Commodity / Materials,0.3941873453639255,0.45571001600975725,0.2953234514940663,0.38174027095591634,0,-0.0006709614725848301,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
109,2025-01-31,XLB,Commodity / Materials,0.39708975171008054,0.45947578426490204,0.3466493822064693,0.40107163939381735,0,-0.005631192994084988,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
110,2025-02-03,XLB,Commodity / Materials,0.31131882504883357,0.4582152825314749,0.2962242814553222,0.3552527963452102,0,-0.0015752357775239423,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
111,2025-02-04,XLB,Commodity / Materials,0.355407434110519,0.4845250133904876,0.5213603200675573,0.453764255856188,0,0.0013463517200289488,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
112,2025-05-02,XLB,Commodity / Materials,0.3783518871072191,0.5144849099526799,0.6522303582255676,0.5150223850951555,0,-0.004356364401735147,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
113,2025-05-05,XLB,Commodity / Materials,0.4161977829989014,0.5028983150339054,0.589769885325899,0.5029553277862352,1,0.026334443781903305,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
114,2025-05-06,XLB,Commodity / Materials,0.5843080555785015,0.5061015285941534,0.6214156835365913,0.5706084225697486,1,0.02867721991730554,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
115,2025-05-07,XLB,Commodity / Materials,0.44956902259574655,0.5008992690514356,0.6245162463130407,0.524994845986741,1,0.024870765109804127,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
116,2025-05-08,XLB,Commodity / Materials,0.4208059492326491,0.5127998930387532,0.6573445874742041,0.5303168099152021,1,0.02169789463470706,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
117,2025-05-09,XLB,Commodity / Materials,0.5239158368150825,0.4854629609594583,0.4814979295625771,0.49695890911237256,1,0.029446521526268477,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
118,2025-05-12,XLB,Commodity / Materials,0.4473554079115026,0.486146498990487,0.49757771463345873,0.47702654051181614,1,0.00866841388363171,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
119,2025-05-13,XLB,Commodity / Materials,0.3237903499109128,0.47429390726963894,0.4124166683680697,0.40350030851620716,1,0.01196430307579921,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
120,2025-05-14,XLB,Commodity / Materials,0.3852955420579925,0.47259655829571917,0.42575579413026604,0.42788263149465927,1,0.007737368127551436,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
121,2025-05-15,XLB,Commodity / Materials,0.28853261712977785,0.46369440187373784,0.4001580191435697,0.3841283460490284,0,-0.003481484965367043,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
122,2025-05-16,XLB,Commodity / Materials,0.3443181010039994,0.47055010434113653,0.4546424986684069,0.423170234671181,0,-0.01550839527231107,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
123,2025-05-19,XLB,Commodity / Materials,0.3261454488710851,0.4709867782675574,0.4590561863151441,0.4187294711512622,0,-0.000802041989278024,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
124,2025-05-20,XLB,Commodity / Materials,0.34469199904229086,0.46839146664965736,0.44428271175789324,0.41912205914994716,0,-0.012741010089393545,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
125,2025-05-21,XLB,Commodity / Materials,0.33485968734014154,0.46823901045573313,0.4689907268226297,0.42402980820616815,1,0.004304436195416317,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
126,2025-05-22,XLB,Commodity / Materials,0.2754425822237356,0.48674778107480776,0.5508030985684569,0.4376644872890001,1,0.005473285314620879,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
127,2025-05-23,XLB,Commodity / Materials,0.21507153921560968,0.4792900840502536,0.5004117746626726,0.398257799309512,1,0.013418944986655301,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
128,2025-05-27,XLB,Commodity / Materials,0.2502688293570012,0.4881360245164762,0.5745920656970404,0.4376656398568392,1,0.00619275912843209,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
129,2025-05-28,XLB,Commodity / Materials,0.293423167553412,0.47552265459497955,0.44993155640742943,0.406292459518607,1,0.02395058863302335,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
130,2025-05-29,XLB,Commodity / Materials,0.22064129516557057,0.4837359616128511,0.5847867779984983,0.42972134492564,1,0.014131792446692826,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
131,2025-05-30,XLB,Commodity / Materials,0.14822907310913688,0.48028448779207566,0.512548894604208,0.38035415183514026,1,0.01667833405860364,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
132,2025-06-02,XLB,Commodity / Materials,0.25539921682947864,0.4816946154645827,0.48348046949730245,0.40685810059712124,1,0.01750149777789689,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
133,2025-06-03,XLB,Commodity / Materials,0.16189981191574662,0.47159414396438953,0.37015362285887293,0.33454919291300306,1,0.013448812274110322,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
