config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,126,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.92552952002063,0.11491227401718374,0.8043138874066201,1.1463363823095956,-0.3903375519731619,0.2943920548671286,2.6454299020542598,0.6578947368421053,0.030514695404599307,0.07457091980243408,-0.05420881305277526,68,76,0,3.4155157531290454,0,0.0,0.15334920199792035,0.11518157223484993,1.0100943533969673,-0.003612920713323753
modern_11_dynamic|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,False,126,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.9387532243432934,0.11500994497343164,0.8027926325436736,1.1493516226159075,-0.3903375519731619,0.2946422766450595,2.660449778151762,0.6710526315789473,0.030550980527582726,0.0729453966496159,-0.05593362836136493,69,76,0,3.5906704071356637,0,0.0,0.10644782254746543,0.08036017740596679,0.6178514268601217,-0.003612920713323753
legacy_9|gold=True|lb=252|rb=63|top=5|w=momentum|stop=0.0,legacy_9,True,252,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.170992419363927,0.10034863148036588,0.8025836536837972,0.9663535850857187,-0.22205846867893775,0.45190184403844785,2.6884276069294577,0.7763157894736842,0.026464998234781014,0.054281188976131566,-0.07007354610284736,76,76,0,2.5241015157264415,36,0.12619267593402225,0.3226188950650988,0.23820018044114621,2.891732664703045,0.0
modern_11_dynamic|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,126,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.507979143258859,0.10342714536931363,0.8020145653519883,1.5837369563116381,-0.3535208988486318,0.29256303009570694,2.5315158189048463,0.6578947368421053,0.027231836055571352,0.06841946443539397,-0.05197514159793367,72,76,0,2.4486620630125158,0,0.0,0.13735734791535048,0.10334680792246131,0.8072647238043391,-0.010273565891611214
modern_11_dynamic|gold=False|lb=63|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,63,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.007103121876355,0.10772001142819265,0.8013074219724505,1.1656667522373152,-0.41743042706898925,0.2580550061588817,2.6009490334426313,0.6973684210526315,0.02850677069904288,0.06641100934748524,-0.05883777922997645,75,76,0,3.7728312473025465,0,0.0,0.04796136808346363,0.03644499189871908,0.3433631185970355,0.0
legacy_9|gold=True|lb=252|rb=63|top=3|w=momentum|stop=0.0,legacy_9,True,252,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.545043989780093,0.1037564771660644,0.7992486433642486,0.9003088693475033,-0.20231815675482678,0.5128381892674051,2.668370454113855,0.7763157894736842,0.027476590296242463,0.05660803134973678,-0.07362664630117895,74,76,0,3.1900579379220635,28,0.14161034429537098,0.35857473169274545,0.26383962405011663,3.1506046061372595,0.0
legacy_9|gold=False|lb=63|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,63,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.315881333725776,0.10169130060360043,0.7990417209812679,1.5598108290010317,-0.3568656729561229,0.2849568011437836,2.537236291839011,0.6447368421052632,0.026763574223872474,0.06851440810950706,-0.04900645764264954,76,76,0,3.2894044022442817,0,0.0,0.09986261871636692,0.07544346655729983,0.6521649018360317,0.0
modern_11_dynamic|gold=True|lb=126|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,True,126,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.156056081055608,0.10020852415637282,0.7986971877962646,1.667342830844724,-0.2686265034373243,0.373040347374932,2.6035806829632513,0.6842105263157895,0.026337280818769123,0.062497321913618606,-0.0520094748867381,76,76,0,3.369583674496192,33,0.1488658917967806,0.208186624850909,0.15547448547003895,1.3792028610852674,0.0
modern_11_dynamic|gold=True|lb=252|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,True,252,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.175876752853128,0.10039437828370334,0.798104139813186,0.9370362548609313,-0.22205846867893775,0.45210785646215595,2.6826032307804453,0.7763157894736842,0.02651425834557065,0.05445224489234864,-0.07044698908148239,76,76,0,2.6025424899869134,34,0.12194760481924206,0.3104028825242402,0.22945190252228675,2.5998806885946597,0.0
legacy_9|gold=True|lb=126|rb=63|top=1|w=equal|stop=0.0,legacy_9,True,126,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,8.496952246517981,0.1255596857374104,0.7974981701328291,0.9341776946302608,-0.3867389063995964,0.32466266946433453,2.911509530357772,0.75,0.03376277554401691,0.06856754915879625,-0.0706515453003211,49,76,0,5.097000431592577,15,0.19736842105263158,0.12297641169623974,0.09267064622993848,0.44358110729620076,-7.794503262714692e-06
legacy_9|gold=True|lb=126|rb=63|top=1|w=momentum|stop=0.0,legacy_9,True,126,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,8.496952246517981,0.1255596857374104,0.7974981701328291,0.9341776946302608,-0.3867389063995964,0.32466266946433453,2.911509530357772,0.75,0.03376277554401691,0.06856754915879625,-0.0706515453003211,49,76,0,5.097000431592577,15,0.19736842105263158,0.12297641169623974,0.09267064622993848,0.44358110729620076,-7.794503262714692e-06
modern_11_dynamic|gold=False|lb=252|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,252,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.831027487815749,0.09707708731576559,0.7966845535375354,1.3489785284359956,-0.335497566898047,0.28935258223576316,2.61079040089325,0.6842105263157895,0.025505829954907383,0.06042027296503972,-0.05014212990037931,65,76,0,1.9862537764350452,0,0.0,0.12226105386262964,0.09213873771418912,0.8484579794727858,0.0
modern_11_dynamic|gold=True|lb=252|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,True,252,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.020567142278737,0.0989226782560586,0.796569014797375,1.0830218958646494,-0.31762926487780696,0.31144069263930857,1.7963851191935254,0.6535087719298246,0.00860907153698212,0.02971537446966237,-0.031199018804402154,155,228,0,4.130146741476047,112,0.09824561403508772,0.24363604685146134,0.18129175405659503,1.6480295714447764,-0.07490925114113078
modern_11_dynamic|gold=True|lb=252|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,True,252,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.328373248293865,0.09189261785117742,0.7962034932447765,1.2927481152784266,-0.29836677702573855,0.30798542239590676,2.634413482533043,0.6842105263157895,0.024074921445858138,0.05671489489081772,-0.046645021018220933,66,76,0,2.091346568839016,37,0.09736842105263159,0.23966057087219395,0.17840520294722428,2.0683080175918267,0.0
legacy_9|gold=True|lb=126|rb=63|top=5|w=momentum|stop=0.1,legacy_9,True,126,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.059328824299179,0.09929331989463264,0.7924707266700939,1.6221849077293726,-0.2686265034373243,0.36963337058735035,2.589269782553936,0.6842105263157895,0.026123416679513924,0.06220422782013249,-0.05205167412515962,76,76,0,3.3167376378647577,35,0.15427031884817485,0.17545751237919927,0.13147931240847233,1.2716930080051223,0.0
legacy_9|gold=True|lb=252|rb=63|top=1|w=equal|stop=0.0,legacy_9,True,252,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,7.085070992483317,0.11608048532840476,0.7916750867851361,1.2659880946382551,-0.2791622992840179,0.41581719890587815,2.7087253589597853,0.7105263157894737,0.030892133406678023,0.06892240809287321,-0.062454904459437445,40,76,0,4.1511652999568405,15,0.19736842105263158,1.0069912971777528,0.7028698819950394,2.691560341269804,0.0
legacy_9|gold=True|lb=252|rb=63|top=1|w=momentum|stop=0.0,legacy_9,True,252,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,7.085070992483317,0.11608048532840476,0.7916750867851361,1.2659880946382551,-0.2791622992840179,0.41581719890587815,2.7087253589597853,0.7105263157894737,0.030892133406678023,0.06892240809287321,-0.062454904459437445,40,76,0,4.1511652999568405,15,0.19736842105263158,1.0069912971777528,0.7028698819950394,2.691560341269804,0.0
modern_11_dynamic|gold=False|lb=63|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,63,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.276955254266893,0.1013334672716153,0.791372151207972,1.5986943784137373,-0.3568656729561229,0.28395408959402596,2.5058926391859924,0.6447368421052632,0.02671365887837508,0.06894762932940748,-0.04993317638460965,76,76,0,3.6362106171773854,0,0.0,0.07466048980951578,0.056562163269594734,0.5422814732264852,0.0
legacy_9|gold=True|lb=252|rb=63|top=5|w=equal|stop=0.1,legacy_9,True,252,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.280438050608939,0.09137424708021435,0.7891522639329738,1.298140340839344,-0.29836677702573855,0.3062480615002654,2.61451169835949,0.6842105263157895,0.023968827416603694,0.056729170095995464,-0.04701191505541182,65,76,0,2.0072723349158395,39,0.10263157894736843,0.26002855480876597,0.1931712928382574,2.333132785836964,0.0
modern_11_dynamic|gold=True|lb=126|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,True,126,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.013796611866588,0.0988577061666236,0.7879857620767527,1.0915162085206207,-0.35977311782501564,0.27477791215825476,1.7868197756816564,0.6403508771929824,0.008620346833491298,0.030571180870536147,-0.030462845476369047,175,228,0,5.128528269313769,97,0.0850877192982456,0.1652635355900327,0.12397361213656777,1.0916066146516747,-0.09422936871667542
modern_11_dynamic|gold=True|lb=63|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,True,63,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.06902402184926,0.09938567474205473,0.7867033222389338,1.1373730271580313,-0.38451936629698036,0.25846728007268954,2.56564633937935,0.7105263157894737,0.02626716668212764,0.06058096493571187,-0.05795761084939732,76,76,0,4.214220975399224,37,0.09736842105263159,0.12641466835860515,0.09522606811243417,1.407209072017044,0.0
modern_11_dynamic|gold=True|lb=252|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,True,252,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.393480146132824,0.10239844635253781,0.7865287612104963,0.8843344395537854,-0.20231815675482678,0.5061258366278332,2.6286650904084827,0.7763157894736842,0.027189824334269377,0.05652901946413571,-0.07463444111644313,74,76,0,3.297112564185493,27,0.13697407724222752,0.43521038081287733,0.317960920916865,3.6563259388889775,0.0
legacy_9|gold=True|lb=126|rb=21|top=5|w=equal|stop=0.1,legacy_9,True,126,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.9377073733614605,0.09812272594294358,0.7851958839184392,1.0929362099871274,-0.35977311782501564,0.2727350129329783,1.782514026740976,0.6578947368421053,0.008558701306637438,0.029634136903366498,-0.031970982533226146,172,228,0,4.928851963746224,103,0.09035087719298245,0.1669467131225244,0.12521397931047984,1.077869896975931,-0.09234721378410649
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,126,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.0895261964265375,0.09958051559987746,0.7837562186966699,1.4827219285248847,-0.3535208988486318,0.28168211815538285,2.493138920511436,0.6578947368421053,0.026282254286045623,0.0667040899358847,-0.051452045040568,70,76,0,2.3330599913681485,0,0.0,0.1381439309649226,0.10392983214937135,0.7998110709897064,-0.010273565891611103
legacy_9|gold=True|lb=63|rb=63|top=5|w=equal|stop=0.1,legacy_9,True,63,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.503352402131313,0.09374806265811775,0.7817889621874595,1.658711733696658,-0.3312656286488356,0.2829996671870149,2.459108785572163,0.6710526315789473,0.024662893238112334,0.061940899532499476,-0.05138423960243742,76,76,0,3.646719896417782,38,0.1,0.14207534454265258,0.10684241730802979,1.6780394139593573,0.0
modern_11_dynamic|gold=True|lb=126|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,True,126,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.342131722778948,0.10193143313893871,0.7795627819180776,1.6395822342701476,-0.3326676849299809,0.3064061757618357,2.4852915371837696,0.6447368421052632,0.026953567853070116,0.06995188270560894,-0.05108041095338921,71,76,0,3.4680621493310317,26,0.11403508771929827,0.1021314439703711,0.0771382216099541,0.5242511313918884,-0.0436420271147393
legacy_9|gold=True|lb=252|rb=21|top=5|w=equal|stop=0.1,legacy_9,True,252,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.820199560839265,0.09696994460094999,0.7793215562619551,1.0701013757965596,-0.31762926487780696,0.3052928534096335,1.780201592537714,0.631578947368421,0.008466012314520235,0.030585360483446844,-0.02945287026078253,151,228,0,3.9409797151488997,115,0.10087719298245612,0.2847693573011125,0.21103204317815183,1.9375702174066651,-0.062263253089406057
legacy_9|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,126,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.8324216273762435,0.10625154610146059,0.7789562133229864,1.5430065922527927,-0.36592327659051505,0.2903656391893346,2.49485048468824,0.618421052631579,0.028175025493679853,0.07603732310049163,-0.049394905110463384,70,76,0,3.327938426125737,0,0.0,0.13908832267965243,0.10462970039736952,0.9799101777293161,-0.003112920713323697
legacy_9|gold=True|lb=126|rb=63|top=3|w=equal|stop=0.1,legacy_9,True,126,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.234940898898172,0.1009448775173194,0.7758996329252758,1.5605953727291215,-0.3326676849299809,0.303440586778262,2.488151133951529,0.631578947368421,0.026702193153766096,0.0706885388697186,-0.0487029709307239,69,76,0,3.2929074953244135,26,0.11403508771929827,0.10504329679096314,0.07931209673123596,0.6367036497700036,-0.04265007151197919
legacy_9|gold=True|lb=252|rb=63|top=3|w=equal|stop=0.1,legacy_9,True,252,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.29298787043345,0.09151039019664253,0.7756085665123585,1.2171483808818047,-0.25628738103042537,0.35706163069253416,2.557582638207304,0.7105263157894737,0.024095286705967795,0.05568401069769145,-0.053440672182808485,64,76,0,2.942598187311178,28,0.12280701754385966,0.24510633057215325,0.18235875994857675,2.2726847462418083,-0.0034196240020214486
legacy_9|gold=False|lb=126|rb=63|top=1|w=equal|stop=0.0,legacy_9,False,126,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,8.314555419363987,0.12441330866968991,0.7748684631196904,0.9708495086042727,-0.44426360202110815,0.2800438930934043,2.7707456915791506,0.75,0.03368413725907519,0.07027561223046955,-0.07609028765510797,45,76,0,4.676629261976694,0,0.0,-0.023815425819390224,-0.018249497064178,0.03426554016346057,-0.05253107737592222
legacy_9|gold=False|lb=126|rb=63|top=1|w=momentum|stop=0.0,legacy_9,False,126,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,8.314555419363987,0.12441330866968991,0.7748684631196904,0.9708495086042727,-0.44426360202110815,0.2800438930934043,2.7707456915791506,0.75,0.03368413725907519,0.07027561223046955,-0.07609028765510797,45,76,0,4.676629261976694,0,0.0,-0.023815425819390224,-0.018249497064178,0.03426554016346057,-0.05253107737592222
modern_11_dynamic|gold=False|lb=126|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,False,126,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.834836289146808,0.10627208635381624,0.774793996478095,1.6219168859962474,-0.36592327659051505,0.29042177186432333,2.4835301608719704,0.6447368421052632,0.028211310616663272,0.07325104646215523,-0.0535274692510814,71,76,0,3.503093080132355,0,0.0,0.08180355369233294,0.06192421473099041,0.5025251188656493,-0.003112920713323697
legacy_9|gold=False|lb=252|rb=63|top=5|w=equal|stop=0.1,legacy_9,False,252,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.570083238945573,0.09444097325247292,0.7745205389538905,1.3180638790716157,-0.335497566898047,0.2814952553178193,2.5589563406232343,0.6710526315789473,0.024905028886705212,0.0609199291444247,-0.04856536763904255,64,76,0,1.93370738023306,0,0.0,0.15732895111763856,0.11812075276348133,0.8974209160975931,-0.004334460177500166
modern_11_dynamic|gold=True|lb=252|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,True,252,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.35906202255792,0.11057628801900399,0.7692781078745263,1.2101399461652238,-0.2791622992840179,0.3961003627732138,2.633346176524355,0.7105263157894737,0.029529349301162543,0.06700441564807365,-0.062454904459437445,44,76,0,4.571536469572724,15,0.19736842105263158,0.49828936975422167,0.3619978438327178,1.4246792183822834,-7.794503262714692e-06
modern_11_dynamic|gold=True|lb=252|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,True,252,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.35906202255792,0.11057628801900399,0.7692781078745263,1.2101399461652238,-0.2791622992840179,0.3961003627732138,2.633346176524355,0.7105263157894737,0.029529349301162543,0.06700441564807365,-0.062454904459437445,44,76,0,4.571536469572724,15,0.19736842105263158,0.49828936975422167,0.3619978438327178,1.4246792183822834,-7.794503262714692e-06
modern_11_dynamic|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,252,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.300781064519575,0.10155273802578835,0.7662790030705143,1.0471234394679587,-0.39697948739228883,0.25581356531259647,1.7759884234438275,0.6491228070175439,0.008920293497291683,0.031451195901078886,-0.032761875949714636,150,228,0,3.7097755718601637,0,0.0,0.14441391966979755,0.10857382716856034,0.8505669297017435,-0.13036853118567604
legacy_9|gold=True|lb=252|rb=63|top=2|w=momentum|stop=0.0,legacy_9,True,252,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.490868443906665,0.1032745119208962,0.766271296607053,0.9425585537938166,-0.22656026406114316,0.4558368271190967,2.5591221506821586,0.7368421052631579,0.027582715409683496,0.061443147948441204,-0.06722649569883807,74,76,0,3.723743084164913,21,0.15046362028403848,0.5567198435898024,0.40240068474323976,3.7682886548194032,0.0
modern_11_dynamic|gold=True|lb=126|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,True,126,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.2490850791394505,0.10107597298178295,0.7661675919890562,1.6439346912650137,-0.27540297190569074,0.3670111919358499,2.4622307420323755,0.6710526315789473,0.0268160180016364,0.06729000239216076,-0.055750910155033306,76,76,0,3.821638547751263,26,0.1598646883715502,0.09115840220748272,0.0689339663118489,0.4868159476500095,-0.011161657673137926
modern_11_dynamic|gold=True|lb=63|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,True,63,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.33814149598437,0.09199770945193375,0.7641649405762214,1.64380238737748,-0.3312656286488356,0.27771583133201444,2.424081492519934,0.6710526315789473,0.024278442633596676,0.061585236658143715,-0.05182741717647929,76,76,0,3.919961156668106,37,0.09736842105263159,0.13808547154338946,0.10388650463696059,1.6821017884343121,0.0
legacy_9|gold=True|lb=126|rb=63|top=3|w=momentum|stop=0.1,legacy_9,True,126,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.172693580295846,0.10036456849318642,0.7627047449507873,1.6154166461877353,-0.27540297190569074,0.36442805173342635,2.461063011727437,0.6710526315789473,0.026640426621090306,0.06687108634715874,-0.055430119220089294,76,76,0,3.664468690382169,26,0.161877967336691,0.12253578613430927,0.09234302596379806,0.6654908765496632,-0.010634897591342729
modern_11_dynamic|gold=True|lb=252|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,True,252,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.112385615477245,0.08952102805361206,0.7615389858002851,1.19425506583149,-0.25628738103042537,0.3492993985645532,2.5256815661620755,0.7105263157894737,0.02362186246162936,0.05503622842788181,-0.053486126728263035,65,76,0,3.0827219105164723,27,0.11842105263157894,0.2998475370499474,0.2218773802967937,2.4010243791216794,-0.0034196240020215596
modern_11_dynamic|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,126,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.535533167094973,0.10367213963970134,0.7592413769016607,1.0396330749517237,-0.3999840690514078,0.2591906719824307,2.4806099982965764,0.6710526315789473,0.027723605719371432,0.06921670830653061,-0.05692232355843332,71,76,0,2.385606387570134,0,0.0,0.1981765281562582,0.1481521005289903,1.150955905451527,0.0
legacy_9|gold=False|lb=63|rb=63|top=5|w=equal|stop=0.0,legacy_9,False,63,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.488616749282047,0.10325439763651434,0.7582750090013024,0.9956970691991192,-0.41743042706898925,0.2473571425100005,2.4957943220800174,0.6973684210526315,0.027634116707844658,0.06611807824938302,-0.06104631640961329,75,76,0,3.4575528700906353,0,0.0,0.07272431424043191,0.05510729666099201,0.4567846496325995,0.0
modern_11_dynamic|gold=True|lb=252|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,True,252,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.41686951592156,0.10260999546612815,0.7562337052475715,0.9294100683979891,-0.22656026406114316,0.45290376002755794,2.531979163376042,0.7368421052631579,0.027479055320923863,0.06163602641499274,-0.068160463742469,74,76,0,3.7311441268909857,21,0.14999384125895424,0.5730131696461955,0.41360278884826784,3.031680774444695,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.0,legacy_9,False,126,63,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,7.124258635319279,0.11636408684691957,0.7554802402171078,1.0092369334267288,-0.4636360958457262,0.25098150875129327,2.5633465449366963,0.6710526315789473,0.031529781738062715,0.07704003046792432,-0.06131112567085494,57,76,0,3.9409797151488997,0,0.0,-0.017930722436213076,-0.013730438373955378,-0.027013595390457303,-0.03850244301427497
