cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,5.847173759276291,0.14120293451586874,0.5807006175636169,0.7565509501268409,-0.5610849668962077,0.25166051996896427,1.5704220556719546,0.4681818181818182,0.012315237798456743,0.07241830154900585,-0.040596006358009556,184,220,0,12.883178304031334
10,10-bar,SPY Buy And Hold x3 @ 6%,5.157870000526778,0.1329197644722413,0.5607474917622346,0.7598409624358563,-0.5651723333714767,0.23518448555208338,1.4505871424069527,0.6090909090909091,0.01166878540618408,0.06167491566612999,-0.06624774313838279,1,220,1,0.0
21,21-bar,ML Probability Rotation,2.49033243543208,0.0897508133827567,0.987258211268983,1.4618742683153982,-0.14501410694638306,0.6189109133771434,3.087403948496884,0.5714285714285714,0.012548526850842083,0.03248012916055955,-0.016184934110132155,96,105,0,7.26170091760218
21,21-bar,ML Quality-Weighted Rotation,2.4840680288738866,0.08961621628179328,0.9637352239655825,1.4142100671231137,-0.1853263490071212,0.4835589583559419,2.988298101756523,0.5619047619047619,0.0125613302701365,0.03359814832070989,-0.01658377681393878,96,105,0,7.030563940927093
21,21-bar,Quality Rotation + SPY Reserve Sleeve,1.9698656507880163,0.07771792171490577,1.2486997670182114,1.7957466474114208,-0.11196895618347047,0.6941024044875302,3.9790644406600153,0.7904761904761904,0.010680546120197185,0.018047030045051683,-0.01711118868720843,12,105,0,0.0880120481927711
21,21-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.5221091552168993,0.09043012252901672,1.1788989716534028,1.9448185056613296,-0.12941393775556653,0.6987664860319655,3.8487920544463496,0.7428571428571429,0.012455136432640823,0.02265201723827089,-0.017002519228068246,12,105,0,0.2640361445783133
21,21-bar,SPY Buy And Hold,2.4930354493943767,0.08980882090345199,1.0399475491732395,1.5456798102537492,-0.16812383472040648,0.5341825628282032,2.6623114920327784,0.6761904761904762,0.012503616632452379,0.02961509017752499,-0.023229166358728667,1,105,1,0.0
21,21-bar,ML Probability Rotation x3 @ 6%,9.36513139957618,0.17443862952251465,0.7244540560286999,1.1413915379638537,-0.44597264335167164,0.39114199519399917,2.2259476215879945,0.5333333333333333,0.02763286910244313,0.09407414442066671,-0.048300016975526675,96,105,0,7.26170091760218
21,21-bar,ML Quality-Weighted Rotation x3 @ 6%,9.111355791117475,0.17243858767328013,0.7074589425620148,1.0977996291248846,-0.5260099212993744,0.3278238312450728,2.177278570823862,0.5333333333333333,0.027671279360326383,0.09595448308438197,-0.050366667752879984,96,105,0,7.030563940927093
21,21-bar,SPY Buy And Hold x3 @ 6%,9.616423879286799,0.17637466262684676,0.7625963202170805,1.1243032191758366,-0.4965757665385536,0.35518177589754213,2.0562567628520156,0.638095238095238,0.027498138447274015,0.08389298196880654,-0.07193487513016489,1,105,1,0.0
