cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
10,10-bar,Quality Rotation + SPY Reserve Sleeve,2.260598154009956,0.06039129707719715,0.6428274864161727,0.6913919725929949,-0.45490566277253264,0.1327556502795058,1.6292522796999014,0.7048192771084337,0.003866672115445889,0.01420440715837263,-0.02081730747684857,17,332,0,0.13494702526487368
10,10-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.981191461874472,0.07094797577837197,0.49977346206953405,0.5133835498025361,-0.6709184888071886,0.10574753410732328,1.5086209894835358,0.6957831325301205,0.005016353217270118,0.021384548245609997,-0.03241981560992308,17,332,0,0.4048410757946211
10,10-bar,SPY Buy And Hold,2.7845085758809516,0.06825937751525779,0.6146969105426758,0.7525164591778345,-0.5007531533133995,0.13631342521479287,1.4967485228521775,0.6536144578313253,0.004454557430403917,0.020535021702063522,-0.025888579499597247,1,332,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,1.203041575533594,0.03996408834862564,0.2938186472332272,0.3610070082149188,-0.9032514087094726,0.04424470082557041,1.2459434203527906,0.46686746987951805,0.006017150288488897,0.06529205786970617,-0.04589025465551494,278,332,0,13.57082352223045
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,0.9871462197387775,0.03465614060730715,0.2829377468571772,0.34680139294788,-0.9264521948400458,0.037407370612674316,1.2334817514997798,0.46987951807228917,0.006069902091241412,0.06824564731471283,-0.04904041753865371,278,332,0,12.493491989641269
10,10-bar,SPY Buy And Hold x3 @ 6%,3.406740509719958,0.07635745008484829,0.39550348575871336,0.48159469285500545,-0.9229632164276874,0.08273076188278491,1.300600124007155,0.6295180722891566,0.008595853583114476,0.05907931383186797,-0.0771849853761496,1,332,1,0.0
21,21-bar,ML Probability Rotation,1.6641690217884224,0.05141921335978705,0.5346757124913175,0.6070626705362557,-0.5122033308157559,0.10038828384402483,1.7113206192968287,0.5126582278481012,0.006914983092805779,0.0324510815515057,-0.02399953557826013,137,158,0,7.998608981262853
21,21-bar,ML Quality-Weighted Rotation,1.6101026420384765,0.05031673061548858,0.49375683845181884,0.5315140348625578,-0.5639585662170503,0.08922061589206044,1.647100922611814,0.5126582278481012,0.0069089967682261985,0.03430324846780957,-0.02635846307051306,137,158,0,7.542675266628055
21,21-bar,Quality Rotation + SPY Reserve Sleeve,1.7623372409349867,0.05336779990630447,0.6580817257202901,0.6246600499007422,-0.4485961282527421,0.11896625170210272,1.9331215862192643,0.7468354430379747,0.006911704484472328,0.019172607215997044,-0.02925795857352557,15,158,0,0.06959092182684225
21,21-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,1.8823084679340591,0.0556618453361275,0.4950546207150192,0.43865810592677923,-0.5944223790660141,0.09364022502582448,1.7199295193192614,0.7215189873417721,0.007794165489683491,0.02580729744724592,-0.03887622185491007,15,158,0,0.20877276548052678
21,21-bar,SPY Buy And Hold,1.8920456241186185,0.05584403977295782,0.5369369049598888,0.6343297883179233,-0.5048444510608094,0.11061632876347353,1.6242266540300907,0.6645569620253164,0.007567544918777041,0.029629690817624284,-0.0361404799751656,1,158,1,0.0
21,21-bar,ML Probability Rotation x3 @ 6%,0.8264901930188098,0.03130448399524477,0.2766232654116074,0.3306559182154098,-0.935165423984916,0.033474809046992425,1.3150451906614624,0.5063291139240507,0.010732732918892474,0.0884800267433689,-0.06900808126005768,137,158,0,7.998608981262853
21,21-bar,ML Quality-Weighted Rotation x3 @ 6%,0.4610210493149882,0.019589696505552423,0.255241348916687,0.2912545203718918,-0.9588411433894388,0.02043059649725101,1.2899007620575278,0.5,0.010714773945153733,0.09534983612347528,-0.07392028823316782,137,158,0,7.542675266628055
21,21-bar,SPY Buy And Hold x3 @ 6%,1.0586874923325205,0.03763917076443146,0.3001841856525908,0.3531211660294069,-0.9314318670449006,0.04041000968095182,1.3181652855706996,0.6392405063291139,0.012690418396806265,0.08224864109079627,-0.11056187093815847,1,158,1,0.0
