cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
10,10-bar,Quality Rotation + SPY Reserve Sleeve,2.324063593934588,0.06140594537821076,0.656407929493973,0.7236480903936009,-0.4455261122215852,0.13782793801246407,1.649512520647192,0.7018072289156626,0.003919165334653216,0.01418220755068629,-0.02023526735560644,17,332,0,0.13494702526487368
10,10-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,3.0635909550083538,0.07203700347970288,0.5067389145369798,0.5279084286589837,-0.6642558472030691,0.10844767687484204,1.5196019462658694,0.6927710843373494,0.005068846436477446,0.02139825969343318,-0.03175237953508941,17,332,0,0.4048410757946211
10,10-bar,SPY Buy And Hold,2.7845085758809516,0.06825937751525779,0.6146969105426758,0.7525164591778345,-0.5007531533133995,0.13631342521479287,1.4967485228521775,0.6536144578313253,0.004454557430403917,0.020535021702063522,-0.025888579499597247,1,332,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,1.2030415755335944,0.03996408834862564,0.2938186472332272,0.3610070082149188,-0.9032514087094726,0.04424470082557041,1.2459434203527906,0.46686746987951805,0.006017150288488897,0.06529205786970617,-0.04589025465551494,278,332,0,13.57082352223045
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,1.2948365966891826,0.04207249493342213,0.29886971675898205,0.37617494322250744,-0.9145207599412115,0.0460049643226543,1.2489387564628545,0.46987951807228917,0.006332368187278052,0.06761269868012285,-0.047984288385925285,278,332,0,12.61756102242324
10,10-bar,SPY Buy And Hold x3 @ 6%,3.406740509719958,0.07635745008484829,0.39550348575871336,0.48159469285500545,-0.9229632164276874,0.08273076188278491,1.300600124007155,0.6295180722891566,0.008595853583114476,0.05907931383186797,-0.0771849853761496,1,332,1,0.0
21,21-bar,ML Probability Rotation,1.6641690217884215,0.05141921335978705,0.5346757124913175,0.6070626705362557,-0.5122033308157559,0.10038828384402483,1.7113206192968287,0.5126582278481012,0.006914983092805779,0.0324510815515057,-0.02399953557826013,137,158,0,7.998608981262853
21,21-bar,ML Quality-Weighted Rotation,1.8485548063976678,0.05502571884037555,0.5563942515021871,0.6374778020723612,-0.500167592915045,0.11001456235834503,1.738230945191708,0.5063291139240507,0.007373280022945755,0.0342880714824773,-0.024277961153427,137,158,0,7.424279976277662
21,21-bar,Quality Rotation + SPY Reserve Sleeve,1.9097046980085444,0.05617298328252507,0.7230480920914939,0.7440769861895223,-0.39969981938976074,0.14053792510661334,2.03242478625239,0.740506329113924,0.007190274437304062,0.01911493177212586,-0.026838625762065464,15,158,0,0.06959092182684225
21,21-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.0603506574170867,0.05890454528285738,0.5344130322303731,0.4971778624177791,-0.5550405348299206,0.10612656479388001,1.777009209059017,0.7215189873417721,0.008072735442515225,0.02558800743083532,-0.03730774198176866,15,158,0,0.20877276548052678
21,21-bar,SPY Buy And Hold,1.8920456241186185,0.05584403977295782,0.5369369049598888,0.6343297883179233,-0.5048444510608094,0.11061632876347353,1.6242266540300907,0.6645569620253164,0.007567544918777041,0.029629690817624284,-0.0361404799751656,1,158,1,0.0
21,21-bar,ML Probability Rotation x3 @ 6%,0.8264901930188098,0.03130448399524477,0.2766232654116074,0.3306559182154098,-0.935165423984916,0.033474809046992425,1.3150451906614622,0.5063291139240507,0.010732732918892474,0.08848002674336888,-0.06900808126005768,137,158,0,7.998608981262853
21,21-bar,ML Quality-Weighted Rotation x3 @ 6%,1.2028033201658732,0.04123797183283617,0.304554534116393,0.367217635373422,-0.9288751408218628,0.0443956028324206,1.346546851768487,0.5,0.012107623709312395,0.09409107314045793,-0.06987582572183318,137,158,0,7.424279976277662
21,21-bar,SPY Buy And Hold x3 @ 6%,1.0586874923325205,0.03763917076443146,0.3001841856525908,0.3531211660294069,-0.9314318670449006,0.04041000968095182,1.3181652855706996,0.6392405063291139,0.012690418396806265,0.08224864109079627,-0.11056187093815847,1,158,1,0.0
