cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
10,10-bar,Quality Rotation + SPY Reserve Sleeve,2.1404259083082477,0.05841754858113135,0.6260941987775649,0.7028856614314262,-0.4569314009222518,0.1278475247339617,1.6057055658373554,0.6927710843373494,0.0037490445502577395,0.014346144379089548,-0.02014637663240222,17,332,0,0.13494702526487368
10,10-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.836924449904659,0.0689886374576476,0.48863206083936955,0.5176287681145368,-0.6714821662782557,0.10274083352060222,1.4937156861916239,0.6807228915662651,0.004898725652081969,0.021772273364634387,-0.031076951546378847,17,332,0,0.4048410757946211
10,10-bar,SPY Buy And Hold,2.7845085758809516,0.06825937751525779,0.6146969105426756,0.7525164591778344,-0.5007531533133995,0.13631342521479287,1.4967485228521775,0.6536144578313253,0.004454557430403917,0.020535021702063522,-0.025888579499597247,1,332,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,0.7883858591714685,0.02926055131111016,0.26361370506503373,0.3229649148108846,-0.9112371605227485,0.032110796814217156,1.2166137470107639,0.46987951807228917,0.005404996505564461,0.06460640973500031,-0.0470689834023446,283,332,0,13.721792470479372
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,0.7934180231465782,0.029404045156431025,0.26400501601938714,0.33016154000165565,-0.9243216379147723,0.03181148633798644,1.2146097691818831,0.4879518072289157,0.005605003879301715,0.06501091357601274,-0.05100533359638761,283,332,0,12.44504901066692
10,10-bar,SPY Buy And Hold x3 @ 6%,3.406740509719958,0.07635745008484829,0.3955034857587132,0.4815946928550055,-0.9229632164276874,0.08273076188278491,1.300600124007155,0.6295180722891566,0.008595853583114476,0.05907931383186797,-0.0771849853761496,1,332,1,0.0
21,21-bar,ML Probability Rotation,1.2380151144021885,0.0420832587295199,0.447801302618656,0.5123116676630369,-0.5231277811741905,0.08044546713818486,1.563986127134251,0.4936708860759494,0.005811366529704106,0.032644139651878575,-0.023941867369901195,141,158,0,7.944675758409511
21,21-bar,ML Quality-Weighted Rotation,1.0419197653281027,0.037205032959859,0.39205703895150423,0.4447220741549163,-0.5311903579828752,0.07004086651937766,1.4820559261580415,0.4810126582278481,0.005280508432506579,0.033750981057204726,-0.024725060400164568,141,158,0,7.326388772665911
21,21-bar,Quality Rotation + SPY Reserve Sleeve,1.3853366625503791,0.04548821106329437,0.5898087158105708,0.606177104306696,-0.42231608612350513,0.10771129151351216,1.7919989602936721,0.7215189873417721,0.00593512075246902,0.018612081122769897,-0.026909731116037793,15,158,0,0.06959092182684225
21,21-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,1.5086473128431037,0.048188143919544846,0.4488381809301985,0.4226052633708091,-0.5719938016684577,0.08424591976168988,1.6254642789529368,0.7025316455696202,0.006817581757680181,0.0252196689383059,-0.03664266669018055,15,158,0,0.20877276548052678
21,21-bar,SPY Buy And Hold,1.8920456241186185,0.05584403977295782,0.5369369049598886,0.6343297883179232,-0.5048444510608094,0.11061632876347353,1.6242266540300907,0.6645569620253164,0.007567544918777041,0.029629690817624284,-0.0361404799751656,1,158,1,0.0
21,21-bar,ML Probability Rotation x3 @ 6%,0.0719630141914136,0.0035621985323157634,0.1906602264965037,0.2280405437989702,-0.9397478825822582,0.003790589580821914,1.206215503476533,0.4873417721518987,0.007421883229587457,0.08908079255029665,-0.07020448735923487,141,158,0,7.944675758409511
21,21-bar,ML Quality-Weighted Rotation x3 @ 6%,-0.21800623668171326,-0.012504252308626063,0.14427467076576367,0.17106046164424776,-0.9416530999552793,-0.013279043322025818,1.1530952786428692,0.47468354430379744,0.005829308937994875,0.09249458162704512,-0.07248268445572521,141,158,0,7.326388772665911
21,21-bar,SPY Buy And Hold x3 @ 6%,1.0586874923325205,0.03763917076443146,0.30018418565259086,0.3531211660294069,-0.9314318670449006,0.04041000968095182,1.3181652855706996,0.6392405063291139,0.012690418396806265,0.08224864109079627,-0.11056187093815847,1,158,1,0.0
