cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,4.236091714407421,0.1258577256375646,0.5352422614966347,0.7002873389622041,-0.5610849668962077,0.22431134866040064,1.5173018203901127,0.4597156398104265,0.0115119715628818,0.07344942518114621,-0.041189195112308105,181,211,0,13.204871816896604
10,10-bar,SPY Buy And Hold x3 @ 6%,3.652293575840651,0.1163679856120523,0.5103314901913026,0.7014627462125578,-0.5651723333714767,0.20589823446924801,1.401991272894993,0.6018957345971564,0.010799688388063434,0.06257756275595837,-0.06748352643006343,1,211,1,0.0
21,21-bar,ML Probability Rotation,2.334623290132103,0.09002725622235452,0.9864718273070086,1.44982474944988,-0.14501410694638306,0.6208172302549906,3.0965209386294466,0.5742574257425742,0.012572272319929221,0.03233567837371292,-0.0159386800358552,95,101,0,7.487537776661333
21,21-bar,ML Quality-Weighted Rotation,2.3286383484698843,0.08988711133423144,0.9622340425206222,1.4025624107982952,-0.1853263490071212,0.4850206773931402,2.992986760091993,0.5643564356435643,0.012585582805334311,0.033490392051994035,-0.0163540636826896,95,101,0,7.246934284578622
21,21-bar,Quality Rotation + SPY Reserve Sleeve,1.8618690519660839,0.07816431819417868,1.2464843861969148,1.7654242039603707,-0.11196895618347047,0.698089192383824,3.9868488200213617,0.7920792079207921,0.010728418698180996,0.01807938393643925,-0.017275258399945696,12,101,0,0.09161669606114052
21,21-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.394030698421358,0.09140583056009044,1.1777552018290025,1.9292160088150148,-0.12941393775556653,0.7063059214899654,3.8511354503120994,0.7425742574257426,0.012573289815077847,0.022870727543479723,-0.01713085747838911,12,101,0,0.27485008818342155
21,21-bar,SPY Buy And Hold,2.3036570328804213,0.08929960495270528,1.0297144906484434,1.5148325347998666,-0.16812383472040648,0.5311537480763059,2.6317350816548712,0.6732673267326733,0.012427452862920694,0.02977056689270139,-0.023309873016627413,1,101,1,0.0
21,21-bar,ML Probability Rotation x3 @ 6%,8.519027300939518,0.17501468823266064,0.7245219347515879,1.1296997774006658,-0.44597264335167164,0.3924336858811603,2.233292486973075,0.5346534653465347,0.027710921092993595,0.09385514710082356,-0.04828457261813019,95,101,0,7.487537776661333
21,21-bar,ML Quality-Weighted Rotation x3 @ 6%,8.285967356776174,0.17293178355655048,0.7069967288844037,1.086024851390678,-0.5260099212993744,0.3287614483190094,2.1823115952949883,0.5346534653465347,0.02775085254920886,0.09580512793726903,-0.050439165981753846,95,101,0,7.246934284578622
21,21-bar,SPY Buy And Hold x3 @ 6%,8.445211111745678,0.1743601494783389,0.7535935465584604,1.101183417565322,-0.4965757665385536,0.3511249666767654,2.0351737352285713,0.6336633663366337,0.027276462721968008,0.08462870473278497,-0.07192741535079644,1,101,1,0.0
