symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLV,Health Care,fee,10.0,15.0,0.502858231707317,0.3020387703162095,0.0,0.0,-0.018077077849456225,-0.015555531726805905,-1.3790293247643395,-0.23884706904574246,-0.018077077849456225,-0.8605114087769351,0.0,0.0,-0.009045537772500667,,-0.009045537772500667,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,fee,20.0,25.0,0.502858231707317,0.3020387703162095,0.0,0.0,-0.02005798677391113,-0.01726256213637012,-1.4427573933432307,-0.26525202970732537,-0.02005798677391113,-0.8606328407207376,0.0,0.0,-0.010045537772500664,,-0.010045537772500664,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,slippage,0.0,10.0,0.502858231707317,0.3020387703162095,0.0,0.0,-0.017085873387228778,-0.01470155199875034,-1.342601523031078,-0.22564458871495102,-0.017085873387228778,-0.8604507165398607,0.0,0.0,-0.008545537772500666,,-0.008545537772500666,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,slippage,5.0,15.0,0.502858231707317,0.3020387703162095,0.0,0.0,-0.018077077849456225,-0.015555531726805905,-1.3790293247643395,-0.23884706904574246,-0.018077077849456225,-0.8605114087769351,0.0,0.0,-0.009045537772500667,,-0.009045537772500667,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,slippage,10.0,20.0,0.502858231707317,0.3020387703162095,0.0,0.0,-0.019067782311683823,-0.01640920178732652,-1.4123190031737045,-0.2520495493765339,-0.019067782311683823,-0.8605721168356191,0.0,0.0,-0.009545537772500667,,-0.009545537772500667,0.0136986301369863,2,1.7188235294117646
XLU,Utilities,fee,5.0,10.0,0.6230407523510971,0.2318101785087688,0.6666666666666666,0.6818181818181818,0.06728880161014827,0.057562013080535435,0.8084584955231118,0.6085817470928488,-0.04434792186260661,1.2979641584755004,1.434966231499527,0.5714285714285714,0.0034215185521195477,0.01975345589512867,-0.018354397905225948,0.14383561643835616,21,18.04764705882353
XLU,Utilities,fee,10.0,15.0,0.6230407523510971,0.2318101785087688,0.6666666666666666,0.6818181818181818,0.05616902428775172,0.04808567620887283,0.6917634303693073,0.519647296230987,-0.04570362405209949,1.0521195464512385,1.3615536627516924,0.5714285714285714,0.0029215185521195472,0.01925345589512867,-0.018854397905225948,0.14383561643835616,21,18.04764705882353
XLU,Utilities,fee,20.0,25.0,0.6230407523510971,0.2318101785087688,0.6666666666666666,0.6818181818181818,0.034259593211245276,0.029373098185997204,0.45644738858623274,0.34177839450726333,-0.048608682326664376,0.604276783077589,1.225821166155777,0.5714285714285714,0.0019215185521195466,0.018253455895128667,-0.01985439790522595,0.14383561643835616,21,18.04764705882353
XLU,Utilities,slippage,0.0,10.0,0.6230407523510971,0.2318101785087688,0.6666666666666666,0.6818181818181818,0.06728880161014827,0.057562013080535435,0.8084584955231118,0.6085817470928488,-0.04434792186260661,1.2979641584755004,1.434966231499527,0.5714285714285714,0.0034215185521195477,0.01975345589512867,-0.018354397905225948,0.14383561643835616,21,18.04764705882353
XLU,Utilities,slippage,5.0,15.0,0.6230407523510971,0.2318101785087688,0.6666666666666666,0.6818181818181818,0.05616902428775172,0.04808567620887283,0.6917634303693073,0.519647296230987,-0.04570362405209949,1.0521195464512385,1.3615536627516924,0.5714285714285714,0.0029215185521195472,0.01925345589512867,-0.018854397905225948,0.14383561643835616,21,18.04764705882353
XLU,Utilities,slippage,10.0,20.0,0.6230407523510971,0.2318101785087688,0.6666666666666666,0.6818181818181818,0.04515963533531586,0.03868958456021021,0.5743893256736152,0.43071284536912513,-0.04715689124266631,0.8204439169052963,1.2919341631092527,0.5714285714285714,0.002421518552119547,0.018753455895128668,-0.01935439790522595,0.14383561643835616,21,18.04764705882353
