symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLI,Manufacturing / Industrials,fee,10.0,15.0,0.5766806722689075,0.2321037652351679,0.7209302325581395,0.5535714285714286,0.09535810563173963,0.0814215018132709,1.6564308947004207,1.2879125127874287,-0.042145814224968214,1.9319000785856169,2.0182942409168336,0.6153846153846154,0.00736488028784296,0.023720850190603437,-0.018804671556573803,0.14444444444444443,13,11.17235294117647
XLI,Manufacturing / Industrials,fee,20.0,25.0,0.5766806722689075,0.2321037652351679,0.7209302325581395,0.5535714285714286,0.08129717209197151,0.06948030218123757,1.4433505412046184,1.1130403543202563,-0.04314581422496799,1.6103602036331512,1.8355952130344044,0.6153846153846154,0.006364880287842961,0.022720850190603437,-0.019804671556573804,0.14444444444444443,13,11.17235294117647
XLI,Manufacturing / Industrials,slippage,0.0,10.0,0.5766806722689075,0.2321037652351679,0.7209302325581395,0.5535714285714286,0.10245168294016094,0.08743750714407339,1.7609321037495682,1.375348592021015,-0.04164581422496805,2.0995509097683027,2.117129508999461,0.6153846153846154,0.00786488028784296,0.024220850190603438,-0.018304671556573802,0.14444444444444443,13,11.17235294117647
XLI,Manufacturing / Industrials,slippage,5.0,15.0,0.5766806722689075,0.2321037652351679,0.7209302325581395,0.5535714285714286,0.09535810563173963,0.0814215018132709,1.6564308947004207,1.2879125127874287,-0.042145814224968214,1.9319000785856169,2.0182942409168336,0.6153846153846154,0.00736488028784296,0.023720850190603437,-0.018804671556573803,0.14444444444444443,13,11.17235294117647
XLI,Manufacturing / Industrials,slippage,10.0,20.0,0.5766806722689075,0.2321037652351679,0.7209302325581395,0.5535714285714286,0.08830667857826868,0.07543581276331324,1.5505483221679517,1.2004764335538425,-0.04264581422496827,1.7688913703316533,1.9245787319449987,0.6153846153846154,0.00686488028784296,0.023220850190603437,-0.019304671556573803,0.14444444444444443,13,11.17235294117647
XLY,Retail / Consumer Discretionary,fee,5.0,10.0,0.5456349206349207,0.24692882671595795,0.7894736842105263,0.3125,0.06121852082209922,0.052390615368101745,1.1910455654956444,1.259050472061066,-0.03559875306239002,1.4716980472962768,2.18364613004522,0.6666666666666666,0.010547479334829172,0.029187729989475497,-0.026733021974463478,0.06666666666666667,6,5.156470588235294
XLY,Retail / Consumer Discretionary,fee,10.0,15.0,0.5456349206349207,0.24692882671595795,0.7894736842105263,0.3125,0.05806829742527042,0.04970523685702144,1.1387455236304636,1.1993655733240043,-0.036098753062389966,1.3769239278463499,2.106834123394466,0.6666666666666666,0.010047479334829171,0.028687729989475497,-0.02723302197446348,0.06666666666666667,6,5.156470588235294
XLY,Retail / Consumer Discretionary,fee,20.0,25.0,0.5456349206349207,0.24692882671595795,0.7894736842105263,0.3125,0.051791219927882715,0.0443510449805109,1.0324676907009145,1.07999577584988,-0.03709875306239008,1.195486136850056,1.9613720426044938,0.6666666666666666,0.00904747933482917,0.027687729989475496,-0.02823302197446348,0.06666666666666667,6,5.156470588235294
XLY,Retail / Consumer Discretionary,slippage,0.0,10.0,0.5456349206349207,0.24692882671595795,0.7894736842105263,0.3125,0.06121852082209922,0.052390615368101745,1.1910455654956444,1.259050472061066,-0.03559875306239002,1.4716980472962768,2.18364613004522,0.6666666666666666,0.010547479334829172,0.029187729989475497,-0.026733021974463478,0.06666666666666667,6,5.156470588235294
XLY,Retail / Consumer Discretionary,slippage,5.0,15.0,0.5456349206349207,0.24692882671595795,0.7894736842105263,0.3125,0.05806829742527042,0.04970523685702144,1.1387455236304636,1.1993655733240043,-0.036098753062389966,1.3769239278463499,2.106834123394466,0.6666666666666666,0.010047479334829171,0.028687729989475497,-0.02723302197446348,0.06666666666666667,6,5.156470588235294
XLY,Retail / Consumer Discretionary,slippage,10.0,20.0,0.5456349206349207,0.24692882671595795,0.7894736842105263,0.3125,0.05492586893860496,0.04702538293884739,1.0858800207110035,1.139680674586942,-0.03659875306239002,1.2848903037402137,2.032791811540099,0.6666666666666666,0.00954747933482917,0.028187729989475496,-0.02773302197446348,0.06666666666666667,6,5.156470588235294
XLK,Information Technology,fee,5.0,10.0,0.5650921658986175,0.2983246748871414,1.0,0.06451612903225806,0.05580865232921317,0.04777833127287634,1.6826944684515075,,0.0,,,1.0,0.05580865232921306,0.05580865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,fee,10.0,15.0,0.5650921658986175,0.2983246748871414,1.0,0.06451612903225806,0.055308652329213004,0.047351879470190594,1.6826944684515086,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,fee,20.0,25.0,0.5650921658986175,0.2983246748871414,1.0,0.06451612903225806,0.054308652329213114,0.046498890628745126,1.6826944684515086,,0.0,,,1.0,0.05430865232921306,0.05430865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,0.0,10.0,0.5650921658986175,0.2983246748871414,1.0,0.06451612903225806,0.05580865232921317,0.04777833127287634,1.6826944684515075,,0.0,,,1.0,0.05580865232921306,0.05580865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,5.0,15.0,0.5650921658986175,0.2983246748871414,1.0,0.06451612903225806,0.055308652329213004,0.047351879470190594,1.6826944684515086,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,10.0,20.0,0.5650921658986175,0.2983246748871414,1.0,0.06451612903225806,0.05480865232921306,0.04692539926060002,1.682694468451508,,0.0,,,1.0,0.05480865232921306,0.05480865232921306,,0.011111111111111112,1,0.8594117647058823
XLP,Consumer Staples,fee,5.0,10.0,0.443,0.27194120731047683,0.38,0.475,0.00014560114993056317,0.00012513006056869003,0.04576007598753711,0.030297905279854088,-0.024745651264355795,0.005056648508941458,1.0183776108313152,0.38461538461538464,0.00010246954456173198,0.014763453009323002,-0.009060645120914063,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,fee,10.0,15.0,0.443,0.27194120731047683,0.38,0.475,-0.006336396016966561,-0.005448004666205208,-0.17746480036965487,-0.11754068134332285,-0.026576236330773773,-0.20499534239529352,0.9324326986393334,0.38461538461538464,-0.00039753045543826755,0.014263453009323001,-0.009560645120914063,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,fee,20.0,25.0,0.443,0.27194120731047683,0.38,0.475,-0.01918421116517577,-0.016509534140323634,-0.6212764443417151,-0.41321785458967686,-0.030490413855197684,-0.541466384114339,0.7849575509748195,0.38461538461538464,-0.0013975304554382677,0.013263453009323004,-0.01056064512091406,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,slippage,0.0,10.0,0.443,0.27194120731047683,0.38,0.475,0.00014560114993056317,0.00012513006056869003,0.04576007598753711,0.030297905279854088,-0.024745651264355795,0.005056648508941458,1.0183776108313152,0.38461538461538464,0.00010246954456173198,0.014763453009323002,-0.009060645120914063,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,slippage,5.0,15.0,0.443,0.27194120731047683,0.38,0.475,-0.006336396016966561,-0.005448004666205208,-0.17746480036965487,-0.11754068134332285,-0.026576236330773773,-0.20499534239529352,0.9324326986393334,0.38461538461538464,-0.00039753045543826755,0.014263453009323001,-0.009560645120914063,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,slippage,10.0,20.0,0.443,0.27194120731047683,0.38,0.475,-0.01277959579878385,-0.010992849550577888,-0.400067594007157,-0.2653792679665,-0.028534803582259904,-0.38524356822319766,0.8550304704560858,0.38461538461538464,-0.0008975304554382679,0.013763453009323,-0.010060645120914063,0.14444444444444443,13,11.17235294117647
XLV,Health Care,fee,5.0,10.0,0.5171727227476357,0.26898879234275636,0.38461538461538464,0.10204081632653061,-0.015516440121289943,-0.01334964239904568,-0.7672433413556179,-1.0905769275434478,-0.03808035699135914,-0.3505650538432416,0.6074315196022967,0.5,-0.0037729641018779403,0.011676012885633802,-0.019221941089389682,0.044444444444444446,4,3.4376470588235293
XLV,Health Care,fee,10.0,15.0,0.5171727227476357,0.26898879234275636,0.38461538461538464,0.10204081632653061,-0.017491887415588492,-0.01505134182031731,-0.8628182436278015,-1.2351021467206764,-0.039060885050269833,-0.3853302811993845,0.5666791536887029,0.5,-0.004272964101877941,0.011176012885633801,-0.019721941089389683,0.044444444444444446,4,3.4376470588235293
XLV,Health Care,fee,20.0,25.0,0.5171727227476357,0.26898879234275636,0.38461538461538464,0.10204081632653061,-0.021433862510990664,-0.01844849611893773,-1.0474929626986749,-1.5241525850751325,-0.04102044116809089,-0.44973909576790466,0.49107430822898435,0.5,-0.005272964101877938,0.010176012885633804,-0.02072194108938968,0.044444444444444446,4,3.4376470588235293
XLV,Health Care,slippage,0.0,10.0,0.5171727227476357,0.26898879234275636,0.38461538461538464,0.10204081632653061,-0.015516440121289943,-0.01334964239904568,-0.7672433413556179,-1.0905769275434478,-0.03808035699135914,-0.3505650538432416,0.6074315196022967,0.5,-0.0037729641018779403,0.011676012885633802,-0.019221941089389682,0.044444444444444446,4,3.4376470588235293
XLV,Health Care,slippage,5.0,15.0,0.5171727227476357,0.26898879234275636,0.38461538461538464,0.10204081632653061,-0.017491887415588492,-0.01505134182031731,-0.8628182436278015,-1.2351021467206764,-0.039060885050269833,-0.3853302811993845,0.5666791536887029,0.5,-0.004272964101877941,0.011176012885633801,-0.019721941089389683,0.044444444444444446,4,3.4376470588235293
XLV,Health Care,slippage,10.0,20.0,0.5171727227476357,0.26898879234275636,0.38461538461538464,0.10204081632653061,-0.01946436055001144,-0.016750959225971473,-0.9562869564533494,-1.379627365897905,-0.04004091310918034,-0.4183460846733516,0.5279420426773686,0.5,-0.004772964101877941,0.010676012885633801,-0.020221941089389683,0.044444444444444446,4,3.4376470588235293
XLU,Utilities,fee,5.0,10.0,0.6275324675324676,0.2286541869146055,0.6172839506172839,0.9090909090909091,0.06962465997949918,0.059550876351839976,1.1657391841718632,0.8684889692400357,-0.04579143939485253,1.3004805513611821,1.6079449969480297,0.5882352941176471,0.004276168433736251,0.01922696007896556,-0.017082105345162763,0.18888888888888888,17,14.61
XLU,Utilities,fee,10.0,15.0,0.6275324675324676,0.2286541869146055,0.6172839506172839,0.9090909090909091,0.060602020002104906,0.05186517330357754,1.0320671319552104,0.7669390674180903,-0.04676826018126934,1.1089823119900772,1.5215925276075226,0.5882352941176471,0.003776168433736251,0.01872696007896556,-0.017582105345162764,0.18888888888888888,17,14.61
XLU,Utilities,fee,20.0,25.0,0.6275324675324676,0.2286541869146055,0.6172839506172839,0.9090909090909091,0.04277120073976626,0.03664931469404942,0.7619405274627662,0.5638392637741997,-0.0534550754368075,0.6856096337825733,1.3628288191159588,0.5882352941176471,0.0027761684337362503,0.01772696007896556,-0.018582105345162764,0.18888888888888888,17,14.61
XLU,Utilities,slippage,0.0,10.0,0.6275324675324676,0.2286541869146055,0.6172839506172839,0.9090909090909091,0.06962465997949918,0.059550876351839976,1.1657391841718632,0.8684889692400357,-0.04579143939485253,1.3004805513611821,1.6079449969480297,0.5882352941176471,0.004276168433736251,0.01922696007896556,-0.017082105345162763,0.18888888888888888,17,14.61
XLU,Utilities,slippage,5.0,15.0,0.6275324675324676,0.2286541869146055,0.6172839506172839,0.9090909090909091,0.060602020002104906,0.05186517330357754,1.0320671319552104,0.7669390674180903,-0.04676826018126934,1.1089823119900772,1.5215925276075226,0.5882352941176471,0.003776168433736251,0.01872696007896556,-0.017582105345162764,0.18888888888888888,17,14.61
XLU,Utilities,slippage,10.0,20.0,0.6275324675324676,0.2286541869146055,0.6172839506172839,0.9090909090909091,0.05165104488461836,0.044231427947300395,0.8974280601094862,0.665389165596145,-0.049635223788943805,0.8911298181182553,1.4400156343236838,0.5882352941176471,0.0032761684337362504,0.01822696007896556,-0.018082105345162764,0.18888888888888888,17,14.61
