symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLY,Retail / Consumer Discretionary,slippage,0.0,10.0,0.5022522522522522,0.2770089579322007,0.4927536231884058,0.918918918918919,0.05881000096614253,0.05033759616229139,0.7644694644590415,0.6707404517693855,-0.05743487402080916,0.8764291211651938,1.3748505542840173,0.5714285714285714,0.0022462931790248213,0.014417893817149766,-0.013982507671808439,0.1917808219178082,28,24.063529411764705
XLY,Retail / Consumer Discretionary,slippage,5.0,15.0,0.5022522522522522,0.2770089579322007,0.4927536231884058,0.918918918918919,0.0441131802222392,0.037795753126224296,0.5954593549696833,0.5214410508646977,-0.06075711739646639,0.622079432761609,1.2813521095053866,0.5714285714285714,0.0017462931790248218,0.013917893817149765,-0.014482507671808439,0.1917808219178082,28,24.063529411764705
XLY,Retail / Consumer Discretionary,slippage,10.0,20.0,0.5022522522522522,0.2770089579322007,0.4927536231884058,0.918918918918919,0.029613167963540077,0.025397514795542975,0.4255865377205673,0.37214164996000954,-0.06406931899741897,0.39640681675680234,1.1940941717784932,0.5714285714285714,0.0012462931790248213,0.013417893817149765,-0.01498250767180844,0.1917808219178082,28,24.063529411764705
XLK,Information Technology,fee,5.0,10.0,0.4918650793650794,0.2579227771232804,0.6078431372549019,0.34444444444444444,0.05290945145727921,0.0453051969422571,0.7728568851255744,0.6621582997092668,-0.04667454509359936,0.9706617783077216,1.5390718335320182,0.5833333333333334,0.004668980483905609,0.02285164740187135,-0.020786753201246434,0.0821917808219178,12,10.312941176470588
XLK,Information Technology,fee,10.0,15.0,0.4918650793650794,0.2579227771232804,0.6078431372549019,0.34444444444444444,0.04663402835285324,0.039948726422795566,0.6919506065176941,0.4735135124149284,-0.04860275361119348,0.821943685379899,1.4689086311899466,0.5,0.004168980483905608,0.026119593493218185,-0.01778163252540697,0.0821917808219178,12,10.312941176470588
XLK,Information Technology,fee,20.0,25.0,0.4918650793650794,0.2579227771232804,0.6078431372549019,0.34444444444444444,0.03418591168486462,0.02931007427649579,0.5283462952869589,0.3599333423366725,-0.05245039442893484,0.5588151356270176,1.337455274946813,0.5,0.003168980483905607,0.025119593493218184,-0.01878163252540697,0.0821917808219178,12,10.312941176470588
XLK,Information Technology,slippage,0.0,10.0,0.4918650793650794,0.2579227771232804,0.6078431372549019,0.34444444444444444,0.05290945145727921,0.0453051969422571,0.7728568851255744,0.6621582997092668,-0.04667454509359936,0.9706617783077216,1.5390718335320182,0.5833333333333334,0.004668980483905609,0.02285164740187135,-0.020786753201246434,0.0821917808219178,12,10.312941176470588
XLK,Information Technology,slippage,5.0,15.0,0.4918650793650794,0.2579227771232804,0.6078431372549019,0.34444444444444444,0.04663402835285324,0.039948726422795566,0.6919506065176941,0.4735135124149284,-0.04860275361119348,0.821943685379899,1.4689086311899466,0.5,0.004168980483905608,0.026119593493218185,-0.01778163252540697,0.0821917808219178,12,10.312941176470588
XLK,Information Technology,slippage,10.0,20.0,0.4918650793650794,0.2579227771232804,0.6078431372549019,0.34444444444444444,0.04039290526420003,0.034617053038228596,0.610424488710199,0.4167234273758003,-0.05052803573554843,0.6851058533010449,1.4013843379475688,0.5,0.0036689804839056075,0.025619593493218185,-0.01828163252540697,0.0821917808219178,12,10.312941176470588
XLP,Consumer Staples,fee,5.0,10.0,0.4168552036199095,0.29162298015506366,0.43333333333333335,0.16666666666666666,0.0007688230500242366,0.0006606998759810523,0.05187046606378359,0.020378030033749786,-0.024745651264355795,0.02669963578338872,1.0346795161956184,0.42857142857142855,0.0002480138700181601,0.017265755065601723,-0.012515292026669511,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,fee,10.0,15.0,0.4168552036199095,0.29162298015506366,0.43333333333333335,0.16666666666666666,-0.002728718213460213,-0.0023455428214184115,-0.05270105766578641,-0.020704410299642966,-0.02524565126435574,-0.0929087864225581,0.966118645162581,0.42857142857142855,-0.00025198612998183925,0.016765755065601722,-0.013015292026669512,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,fee,20.0,25.0,0.4168552036199095,0.29162298015506366,0.43333333333333335,0.16666666666666666,-0.009692381081092938,-0.008335442552299122,-0.2611677150058272,-0.10286929096642844,-0.02624565126435574,-0.3175932831058949,0.8436724883577853,0.42857142857142855,-0.001251986129981839,0.01576575506560172,-0.014015292026669509,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,slippage,0.0,10.0,0.4168552036199095,0.29162298015506366,0.43333333333333335,0.16666666666666666,0.0007688230500242366,0.0006606998759810523,0.05187046606378359,0.020378030033749786,-0.024745651264355795,0.02669963578338872,1.0346795161956184,0.42857142857142855,0.0002480138700181601,0.017265755065601723,-0.012515292026669511,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,slippage,5.0,15.0,0.4168552036199095,0.29162298015506366,0.43333333333333335,0.16666666666666666,-0.002728718213460213,-0.0023455428214184115,-0.05270105766578641,-0.020704410299642966,-0.02524565126435574,-0.0929087864225581,0.966118645162581,0.42857142857142855,-0.00025198612998183925,0.016765755065601722,-0.013015292026669512,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,slippage,10.0,20.0,0.4168552036199095,0.29162298015506366,0.43333333333333335,0.16666666666666666,-0.006215777527134314,-0.005344251923534493,-0.15713652472813555,-0.061786850633035774,-0.025745651264355796,-0.20757882054176174,0.9026306109500685,0.42857142857142855,-0.0007519861299818399,0.016265755065601722,-0.013515292026669512,0.04794520547945205,7,6.015882352941176
XLV,Health Care,fee,5.0,10.0,0.5295350609756098,0.29599563116844235,0.0,0.0,-0.017085873387228778,-0.01470155199875034,-1.342601523031078,-0.22564458871495102,-0.017085873387228778,-0.8604507165398607,0.0,0.0,-0.008545537772500666,,-0.008545537772500666,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,fee,10.0,15.0,0.5295350609756098,0.29599563116844235,0.0,0.0,-0.018077077849456225,-0.015555531726805905,-1.3790293247643395,-0.23884706904574246,-0.018077077849456225,-0.8605114087769351,0.0,0.0,-0.009045537772500667,,-0.009045537772500667,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,fee,20.0,25.0,0.5295350609756098,0.29599563116844235,0.0,0.0,-0.02005798677391113,-0.01726256213637012,-1.4427573933432307,-0.26525202970732537,-0.02005798677391113,-0.8606328407207376,0.0,0.0,-0.010045537772500664,,-0.010045537772500664,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,slippage,0.0,10.0,0.5295350609756098,0.29599563116844235,0.0,0.0,-0.017085873387228778,-0.01470155199875034,-1.342601523031078,-0.22564458871495102,-0.017085873387228778,-0.8604507165398607,0.0,0.0,-0.008545537772500666,,-0.008545537772500666,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,slippage,5.0,15.0,0.5295350609756098,0.29599563116844235,0.0,0.0,-0.018077077849456225,-0.015555531726805905,-1.3790293247643395,-0.23884706904574246,-0.018077077849456225,-0.8605114087769351,0.0,0.0,-0.009045537772500667,,-0.009045537772500667,0.0136986301369863,2,1.7188235294117646
XLV,Health Care,slippage,10.0,20.0,0.5295350609756098,0.29599563116844235,0.0,0.0,-0.019067782311683823,-0.01640920178732652,-1.4123190031737045,-0.2520495493765339,-0.019067782311683823,-0.8605721168356191,0.0,0.0,-0.009545537772500667,,-0.009545537772500667,0.0136986301369863,2,1.7188235294117646
XLU,Utilities,fee,5.0,10.0,0.5738636363636362,0.23554898897307733,0.6477272727272727,0.6477272727272727,0.09066103225822886,0.07743493894255438,1.2266565142408248,0.8757031237299603,-0.031876977008399865,2.4291807508017333,1.8707080783920518,0.6,0.004575504635539606,0.016384047452947803,-0.013137309590572688,0.136986301369863,20,17.188235294117646
XLU,Utilities,fee,10.0,15.0,0.5738636363636362,0.23554898897307733,0.6477272727272727,0.6477272727272727,0.07985045194863094,0.0682504457682156,1.0968813917321363,0.7800084197045224,-0.03237697700839992,2.1079931505189204,1.7471240218739617,0.6,0.004075504635539607,0.015884047452947803,-0.013637309590572688,0.136986301369863,20,17.188235294117646
XLU,Utilities,fee,20.0,25.0,0.5738636363636362,0.23554898897307733,0.6477272727272727,0.6477272727272727,0.0585339152591946,0.050102219144807725,0.8331535487111682,0.57914177529542,-0.03337697700839981,1.5011011671967405,1.521222637986293,0.55,0.003075504635539607,0.016320114682277852,-0.013112352088251584,0.136986301369863,20,17.188235294117646
XLU,Utilities,slippage,0.0,10.0,0.5738636363636362,0.23554898897307733,0.6477272727272727,0.6477272727272727,0.09066103225822886,0.07743493894255438,1.2266565142408248,0.8757031237299603,-0.031876977008399865,2.4291807508017333,1.8707080783920518,0.6,0.004575504635539606,0.016384047452947803,-0.013137309590572688,0.136986301369863,20,17.188235294117646
XLU,Utilities,slippage,5.0,15.0,0.5738636363636362,0.23554898897307733,0.6477272727272727,0.6477272727272727,0.07985045194863094,0.0682504457682156,1.0968813917321363,0.7800084197045224,-0.03237697700839992,2.1079931505189204,1.7471240218739617,0.6,0.004075504635539607,0.015884047452947803,-0.013637309590572688,0.136986301369863,20,17.188235294117646
XLU,Utilities,slippage,10.0,20.0,0.5738636363636362,0.23554898897307733,0.6477272727272727,0.6477272727272727,0.06914171607891362,0.05913972457256644,0.9656620753152853,0.67329571813183,-0.032876977008399866,1.7988188073817313,1.6299828771951252,0.55,0.0035755046355396064,0.016820114682277853,-0.012612352088251585,0.136986301369863,20,17.188235294117646
