symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLB,Commodity / Materials,slippage,10.0,20.0,0.7660527625684421,0.23683084566527382,0.8,0.08163265306122448,0.10770710869369027,0.09189108093106291,2.9576058139284247,,0.0,,,1.0,0.026009584457190593,0.026009584457190593,,0.044444444444444446,4,3.4376470588235293
XLI,Manufacturing / Industrials,fee,5.0,10.0,0.5435924369747899,0.25419236166979153,0.9,0.16071428571428573,0.13008961742579794,0.11082549318114521,2.7744109080424506,,-0.009968671748229574,11.11737812019216,13.553753757242792,0.8,0.025028850082811416,0.03377823054057166,-0.009968671748229574,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,fee,10.0,15.0,0.5435924369747899,0.25419236166979153,0.9,0.16071428571428573,0.12733462584538802,0.10849778244330732,2.7473475707749366,,-0.01046867174822963,10.364044747286638,12.715359251263015,0.8,0.024528850082811415,0.03327823054057166,-0.010468671748229573,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,fee,20.0,25.0,0.5435924369747899,0.25419236166979153,0.9,0.16071428571428573,0.1218407595954567,0.10385358811013568,2.6906259061249806,,-0.01146867174822952,9.055415517160313,11.257879290356174,0.8,0.023528850082811414,0.03227823054057166,-0.011468671748229574,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,slippage,0.0,10.0,0.5435924369747899,0.25419236166979153,0.9,0.16071428571428573,0.13008961742579794,0.11082549318114521,2.7744109080424506,,-0.009968671748229574,11.11737812019216,13.553753757242792,0.8,0.025028850082811416,0.03377823054057166,-0.009968671748229574,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,slippage,5.0,15.0,0.5435924369747899,0.25419236166979153,0.9,0.16071428571428573,0.12733462584538802,0.10849778244330732,2.7473475707749366,,-0.01046867174822963,10.364044747286638,12.715359251263015,0.8,0.024528850082811415,0.03327823054057166,-0.010468671748229573,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,slippage,10.0,20.0,0.5435924369747899,0.25419236166979153,0.9,0.16071428571428573,0.12458500919113313,0.10617381548511373,2.7194283088959854,,-0.010968671748229575,9.679733145651932,11.953400117334104,0.8,0.024028850082811415,0.03277823054057166,-0.010968671748229573,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,fee,5.0,10.0,0.5461309523809524,0.2501676828464838,0.7777777777777778,0.2916666666666667,0.057660109125276415,0.04935719835744301,1.1282051011938397,1.192115470933819,-0.03559875306239002,1.3864867196595363,2.120719855994313,0.6,0.011984091415005404,0.03779550034131799,-0.026733021974463478,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,fee,10.0,15.0,0.5461309523809524,0.2501676828464838,0.7777777777777778,0.2916666666666667,0.05504620310490682,0.04712802421284357,1.0849466173450302,1.1423780553196008,-0.036098753062389966,1.3055305298604514,2.054243211217441,0.6,0.011484091415005403,0.03729550034131799,-0.02723302197446348,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,fee,20.0,25.0,0.5461309523809524,0.2501676828464838,0.7777777777777778,0.2916666666666667,0.04983388974633929,0.04268057298185535,0.9970890120410938,1.042903224091164,-0.03709875306239008,1.1504584240359281,1.9283536336004141,0.6,0.010484091415005403,0.03629550034131799,-0.02823302197446348,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,slippage,0.0,10.0,0.5461309523809524,0.2501676828464838,0.7777777777777778,0.2916666666666667,0.057660109125276415,0.04935719835744301,1.1282051011938397,1.192115470933819,-0.03559875306239002,1.3864867196595363,2.120719855994313,0.6,0.011984091415005404,0.03779550034131799,-0.026733021974463478,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,slippage,5.0,15.0,0.5461309523809524,0.2501676828464838,0.7777777777777778,0.2916666666666667,0.05504620310490682,0.04712802421284357,1.0849466173450302,1.1423780553196008,-0.036098753062389966,1.3055305298604514,2.054243211217441,0.6,0.011484091415005403,0.03729550034131799,-0.02723302197446348,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,slippage,10.0,20.0,0.5461309523809524,0.2501676828464838,0.7777777777777778,0.2916666666666667,0.052437465867511523,0.04490248379665651,1.041237169341896,1.0926406397053825,-0.03659875306239002,1.2268856187562207,1.9901635877546573,0.6,0.010984091415005403,0.03679550034131799,-0.02773302197446348,0.05555555555555555,5,4.297058823529412
XLK,Information Technology,fee,5.0,10.0,0.5495391705069124,0.3087185428744651,1.0,0.06451612903225806,0.05580865232921317,0.04777833127287634,1.6826944684515075,,0.0,,,1.0,0.05580865232921306,0.05580865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,fee,10.0,15.0,0.5495391705069124,0.3087185428744651,1.0,0.06451612903225806,0.055308652329213004,0.047351879470190594,1.6826944684515086,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,fee,20.0,25.0,0.5495391705069124,0.3087185428744651,1.0,0.06451612903225806,0.054308652329213114,0.046498890628745126,1.6826944684515086,,0.0,,,1.0,0.05430865232921306,0.05430865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,0.0,10.0,0.5495391705069124,0.3087185428744651,1.0,0.06451612903225806,0.05580865232921317,0.04777833127287634,1.6826944684515075,,0.0,,,1.0,0.05580865232921306,0.05580865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,5.0,15.0,0.5495391705069124,0.3087185428744651,1.0,0.06451612903225806,0.055308652329213004,0.047351879470190594,1.6826944684515086,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,10.0,20.0,0.5495391705069124,0.3087185428744651,1.0,0.06451612903225806,0.05480865232921306,0.04692539926060002,1.682694468451508,,0.0,,,1.0,0.05480865232921306,0.05480865232921306,,0.011111111111111112,1,0.8594117647058823
XLP,Consumer Staples,fee,5.0,10.0,0.4495,0.2650722461048032,0.3611111111111111,0.325,-0.024412988024640425,-0.021017152687243912,-0.8588687532544604,-0.5537800865898012,-0.026827619220630372,-0.7834147530721539,0.6865367549763708,0.2727272727272727,-0.0021499926610231146,0.017265755065601723,-0.009430898058507428,0.12222222222222222,11,9.453529411764706
XLP,Consumer Staples,fee,10.0,15.0,0.4495,0.2650722461048032,0.3611111111111111,0.325,-0.02977783684087887,-0.02564560776514535,-1.0528758829640843,-0.682566592848449,-0.030726962066943808,-0.8346288093587684,0.6330905938778288,0.2727272727272727,-0.0026499926610231146,0.016765755065601722,-0.009930898058507429,0.12222222222222222,11,9.453529411764706
XLP,Consumer Staples,fee,20.0,25.0,0.4495,0.2650722461048032,0.3611111111111111,0.325,-0.040427157023591564,-0.03484385960329506,-1.430064421074759,-0.9401396053657448,-0.040427157023591564,-0.861892405220621,0.5408666440722373,0.2727272727272727,-0.003649992661023114,0.01576575506560172,-0.010930898058507426,0.12222222222222222,11,9.453529411764706
XLP,Consumer Staples,slippage,0.0,10.0,0.4495,0.2650722461048032,0.3611111111111111,0.325,-0.024412988024640425,-0.021017152687243912,-0.8588687532544604,-0.5537800865898012,-0.026827619220630372,-0.7834147530721539,0.6865367549763708,0.2727272727272727,-0.0021499926610231146,0.017265755065601723,-0.009430898058507428,0.12222222222222222,11,9.453529411764706
XLP,Consumer Staples,slippage,5.0,15.0,0.4495,0.2650722461048032,0.3611111111111111,0.325,-0.02977783684087887,-0.02564560776514535,-1.0528758829640843,-0.682566592848449,-0.030726962066943808,-0.8346288093587684,0.6330905938778288,0.2727272727272727,-0.0026499926610231146,0.016765755065601722,-0.009930898058507429,0.12222222222222222,11,9.453529411764706
XLP,Consumer Staples,slippage,10.0,20.0,0.4495,0.2650722461048032,0.3611111111111111,0.325,-0.03511585289252972,-0.030254485722005398,-1.243447195432711,-0.8113530991070972,-0.03511585289252972,-0.861562036228985,0.5847682639967678,0.2727272727272727,-0.003149992661023115,0.016265755065601722,-0.010430898058507429,0.12222222222222222,11,9.453529411764706
XLV,Health Care,fee,5.0,10.0,0.5111996017919362,0.2744531355074557,0.2857142857142857,0.08163265306122448,-0.04264496938425544,-0.03676127556666331,-2.208468691830026,-3.1205279180020344,-0.04264496938425544,-0.8620307646471335,0.2134058615124561,0.4,-0.008606555296469764,0.005837474683034417,-0.018235908616139218,0.05555555555555555,5,4.297058823529412
XLV,Health Care,fee,10.0,15.0,0.5111996017919362,0.2744531355074557,0.2857142857142857,0.08163265306122448,-0.04505704918060249,-0.038847355087761715,-2.2921188979679794,-3.3018157742063634,-0.04505704918060249,-0.8621815186353989,0.18991960989237128,0.4,-0.009106555296469764,0.005337474683034417,-0.01873590861613922,0.05555555555555555,5,4.297058823529412
XLV,Health Care,fee,20.0,25.0,0.5111996017919362,0.2744531355074557,0.2857142857142857,0.08163265306122448,-0.04986662379490603,-0.04300911404986896,-2.445399705854635,-3.6643914866150205,-0.04986662379490603,-0.862482975120975,0.14651718575170836,0.4,-0.010106555296469763,0.004337474683034416,-0.019735908616139216,0.05555555555555555,5,4.297058823529412
XLV,Health Care,slippage,0.0,10.0,0.5111996017919362,0.2744531355074557,0.2857142857142857,0.08163265306122448,-0.04264496938425544,-0.03676127556666331,-2.208468691830026,-3.1205279180020344,-0.04264496938425544,-0.8620307646471335,0.2134058615124561,0.4,-0.008606555296469764,0.005837474683034417,-0.018235908616139218,0.05555555555555555,5,4.297058823529412
XLV,Health Care,slippage,5.0,15.0,0.5111996017919362,0.2744531355074557,0.2857142857142857,0.08163265306122448,-0.04505704918060249,-0.038847355087761715,-2.2921188979679794,-3.3018157742063634,-0.04505704918060249,-0.8621815186353989,0.18991960989237128,0.4,-0.009106555296469764,0.005337474683034417,-0.01873590861613922,0.05555555555555555,5,4.297058823529412
XLV,Health Care,slippage,10.0,20.0,0.5111996017919362,0.2744531355074557,0.2857142857142857,0.08163265306122448,-0.047464264864138905,-0.04092996657594428,-2.371027122536577,-3.483103630410693,-0.047464264864138905,-0.8623322555000416,0.16765431705768943,0.4,-0.009606555296469765,0.004837474683034417,-0.01923590861613922,0.05555555555555555,5,4.297058823529412
XLU,Utilities,fee,5.0,10.0,0.6005194805194806,0.23114611336278917,0.625,0.9090909090909091,0.09320463738956652,0.07959408044292893,1.4930878700031112,1.1606379584775042,-0.04434792186260661,1.7947646045178334,1.8021621586932934,0.6470588235294118,0.005570979958588775,0.019342808309884885,-0.019677372018787425,0.18888888888888888,17,14.61
XLU,Utilities,fee,10.0,15.0,0.6005194805194806,0.23114611336278917,0.625,0.9090909090909091,0.08399480654277647,0.07177294299594794,1.3635295146984183,1.0564697540408545,-0.044847921862606555,1.6003627373376919,1.7120737297184605,0.6470588235294118,0.005070979958588775,0.018842808309884884,-0.020177372018787425,0.18888888888888888,17,14.61
XLU,Utilities,fee,20.0,25.0,0.6005194805194806,0.23114611336278917,0.625,0.9090909090909091,0.06579377719281365,0.05628875554731594,1.100857846867496,0.8481333451675559,-0.045847921862606666,1.2277275230924865,1.5446588559604464,0.6470588235294118,0.004070979958588775,0.017842808309884883,-0.021177372018787426,0.18888888888888888,17,14.61
XLU,Utilities,slippage,0.0,10.0,0.6005194805194806,0.23114611336278917,0.625,0.9090909090909091,0.09320463738956652,0.07959408044292893,1.4930878700031112,1.1606379584775042,-0.04434792186260661,1.7947646045178334,1.8021621586932934,0.6470588235294118,0.005570979958588775,0.019342808309884885,-0.019677372018787425,0.18888888888888888,17,14.61
XLU,Utilities,slippage,5.0,15.0,0.6005194805194806,0.23114611336278917,0.625,0.9090909090909091,0.08399480654277647,0.07177294299594794,1.3635295146984183,1.0564697540408545,-0.044847921862606555,1.6003627373376919,1.7120737297184605,0.6470588235294118,0.005070979958588775,0.018842808309884884,-0.020177372018787425,0.18888888888888888,17,14.61
XLU,Utilities,slippage,10.0,20.0,0.6005194805194806,0.23114611336278917,0.625,0.9090909090909091,0.07485803433639027,0.0640046115250652,1.2327515857978213,0.9523015496042051,-0.04534792186260661,1.411412230068313,1.6263421614168783,0.6470588235294118,0.0045709799585887745,0.018342808309884884,-0.020677372018787426,0.18888888888888888,17,14.61
