symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLI,Manufacturing / Industrials,slippage,5.0,15.0,0.5031512605042017,0.2630307892572731,1.0,0.14285714285714285,0.11888906566536916,0.10135707832853713,2.433481421258559,,0.0,,,1.0,0.03848135604884075,0.03848135604884075,,0.03333333333333333,3,2.578235294117647
XLI,Manufacturing / Industrials,slippage,10.0,20.0,0.5031512605042017,0.2630307892572731,1.0,0.14285714285714285,0.11727268089998333,0.09998956589100993,2.423274995647354,,0.0,,,1.0,0.03798135604884075,0.03798135604884075,,0.03333333333333333,3,2.578235294117647
XLF,Financials,fee,5.0,10.0,0.4939271255060729,0.2625750454213526,0.5833333333333334,0.1346153846153846,0.04362931712386087,0.03738241805407361,2.207701688630605,,-0.003917683484995105,9.541969941484519,12.038080136318806,0.75,0.010810926064026866,0.015720462580367484,-0.003917683484994993,0.044444444444444446,4,3.4376470588235293
XLF,Financials,fee,10.0,15.0,0.4939271255060729,0.2625750454213526,0.5833333333333334,0.1346153846153846,0.04156559704802554,0.03561920372938432,2.146305990629409,,-0.004417683484994939,8.062869114631722,10.336047816959937,0.75,0.010310926064026865,0.015220462580367486,-0.0044176834849949925,0.044444444444444446,4,3.4376470588235293
XLF,Financials,fee,20.0,25.0,0.4939271255060729,0.2625750454213526,0.5833333333333334,0.1346153846153846,0.03744733994937843,0.03209915164152677,2.01251344895507,2.8388361613499185,-0.006203015085361252,5.174766012947295,6.999991400330718,0.5,0.009310926064026866,0.02172549859778489,-0.0031036464697311566,0.044444444444444446,4,3.4376470588235293
XLF,Financials,slippage,0.0,10.0,0.4939271255060729,0.2625750454213526,0.5833333333333334,0.1346153846153846,0.04362931712386087,0.03738241805407361,2.207701688630605,,-0.003917683484995105,9.541969941484519,12.038080136318806,0.75,0.010810926064026866,0.015720462580367484,-0.003917683484994993,0.044444444444444446,4,3.4376470588235293
XLF,Financials,slippage,5.0,15.0,0.4939271255060729,0.2625750454213526,0.5833333333333334,0.1346153846153846,0.04156559704802554,0.03561920372938432,2.146305990629409,,-0.004417683484994939,8.062869114631722,10.336047816959937,0.75,0.010310926064026865,0.015220462580367486,-0.0044176834849949925,0.044444444444444446,4,3.4376470588235293
XLF,Financials,slippage,10.0,20.0,0.4939271255060729,0.2625750454213526,0.5833333333333334,0.1346153846153846,0.0395049389999258,0.03385811542937467,2.0812986306480963,2.9912826603248095,-0.005205868731830932,6.503835800228983,8.53629663480381,0.5,0.009810926064026865,0.022225498597784887,-0.002603646469731156,0.044444444444444446,4,3.4376470588235293
XLY,Retail / Consumer Discretionary,fee,5.0,10.0,0.5466269841269842,0.2582792317132142,0.8181818181818182,0.1875,0.11227194419619768,0.0957570215071335,1.8996642165516446,,-0.017867290886536935,5.359347542681288,7.213550091136923,0.75,0.02775482672910287,0.04296219926764947,-0.017867290886536935,0.044444444444444446,4,3.4376470588235293
XLY,Retail / Consumer Discretionary,fee,10.0,15.0,0.5466269841269842,0.2582792317132142,0.8181818181818182,0.1875,0.11010571565873661,0.09392273005178131,1.8757808794917918,,-0.01836729088653688,5.113586463675279,6.935513712385406,0.75,0.02725482672910287,0.04246219926764947,-0.018367290886536936,0.044444444444444446,4,3.4376470588235293
XLY,Retail / Consumer Discretionary,fee,20.0,25.0,0.5466269841269842,0.2582792317132142,0.8181818181818182,0.1875,0.10578274781139885,0.09026067683596128,1.8268170914883644,1.9253130574564237,-0.01936729088653688,4.660469931739692,6.387720434044494,0.5,0.02625482672910287,0.0622558260929999,-0.009746172634794156,0.044444444444444446,4,3.4376470588235293
XLY,Retail / Consumer Discretionary,slippage,0.0,10.0,0.5466269841269842,0.2582792317132142,0.8181818181818182,0.1875,0.11227194419619768,0.0957570215071335,1.8996642165516446,,-0.017867290886536935,5.359347542681288,7.213550091136923,0.75,0.02775482672910287,0.04296219926764947,-0.017867290886536935,0.044444444444444446,4,3.4376470588235293
XLY,Retail / Consumer Discretionary,slippage,5.0,15.0,0.5466269841269842,0.2582792317132142,0.8181818181818182,0.1875,0.11010571565873661,0.09392273005178131,1.8757808794917918,,-0.01836729088653688,5.113586463675279,6.935513712385406,0.75,0.02725482672910287,0.04246219926764947,-0.018367290886536936,0.044444444444444446,4,3.4376470588235293
XLY,Retail / Consumer Discretionary,slippage,10.0,20.0,0.5466269841269842,0.2582792317132142,0.8181818181818182,0.1875,0.10794265122414215,0.09209061566928445,1.8514996920083078,,-0.018867290886536936,4.880966548037758,6.672213756601212,0.75,0.02675482672910287,0.04196219926764947,-0.018867290886536936,0.044444444444444446,4,3.4376470588235293
XLK,Information Technology,fee,5.0,10.0,0.5241935483870968,0.3054106064694019,0.8,0.06451612903225806,0.042732380466923514,0.03661614787272738,1.2751476110956192,,-0.012385077384469367,2.9564730793400837,4.50612059955281,0.5,0.021711787472371846,0.05580865232921306,-0.012385077384469367,0.022222222222222223,2,1.7188235294117646
XLK,Information Technology,fee,10.0,15.0,0.5241935483870968,0.3054106064694019,0.8,0.06451612903225806,0.04171091867945109,0.03574338061644089,1.253912368196121,,-0.012885077384469312,2.774013655480504,4.2924579091684505,0.5,0.021211787472371846,0.05530865232921306,-0.012885077384469366,0.022222222222222223,2,1.7188235294117646
XLK,Information Technology,fee,20.0,25.0,0.5241935483870968,0.3054106064694019,0.8,0.06451612903225806,0.03966949510450646,0.03399876708355687,1.2101896625187842,,-0.013885077384469313,2.4485831905830824,3.9112963381794303,0.5,0.020211787472371845,0.05430865232921306,-0.013885077384469367,0.022222222222222223,2,1.7188235294117646
XLK,Information Technology,slippage,0.0,10.0,0.5241935483870968,0.3054106064694019,0.8,0.06451612903225806,0.042732380466923514,0.03661614787272738,1.2751476110956192,,-0.012385077384469367,2.9564730793400837,4.50612059955281,0.5,0.021711787472371846,0.05580865232921306,-0.012385077384469367,0.022222222222222223,2,1.7188235294117646
XLK,Information Technology,slippage,5.0,15.0,0.5241935483870968,0.3054106064694019,0.8,0.06451612903225806,0.04171091867945109,0.03574338061644089,1.253912368196121,,-0.012885077384469312,2.774013655480504,4.2924579091684505,0.5,0.021211787472371846,0.05530865232921306,-0.012885077384469366,0.022222222222222223,2,1.7188235294117646
XLK,Information Technology,slippage,10.0,20.0,0.5241935483870968,0.3054106064694019,0.8,0.06451612903225806,0.04068995689197874,0.03487092033932071,1.2322608780594595,,-0.013385077384469368,2.6052087214513415,4.094757972248053,0.5,0.020711787472371845,0.05480865232921306,-0.013385077384469366,0.022222222222222223,2,1.7188235294117646
XLP,Consumer Staples,fee,5.0,10.0,0.516,0.25310639127893647,0.42105263157894735,0.2,0.004543615003566259,0.003903591174248877,0.22702894970683146,0.0961073843163287,-0.024745651264355795,0.1577485729733733,1.1316559346597495,0.5,0.0008831045510614793,0.015181548917130416,-0.013415339815007457,0.06666666666666667,6,5.156470588235294
XLP,Consumer Staples,fee,10.0,15.0,0.516,0.25310639127893647,0.42105263157894735,0.2,0.0015356349829527272,0.0013196003926567723,0.0986033767922133,0.04169288480955517,-0.02524565126435574,0.05227040407232085,1.0550621912442708,0.5,0.0003831045510614798,0.014681548917130416,-0.013915339815007458,0.06666666666666667,6,5.156470588235294
XLP,Consumer Staples,fee,20.0,25.0,0.516,0.25310639127893647,0.42105263157894735,0.2,-0.004457812422728136,-0.0038322989851624634,-0.1587081716593317,-0.06713611420399188,-0.02624565126435574,-0.1460165322842308,0.9172804030495082,0.5,-0.0006168954489385195,0.013681548917130417,-0.014915339815007457,0.06666666666666667,6,5.156470588235294
XLP,Consumer Staples,slippage,0.0,10.0,0.516,0.25310639127893647,0.42105263157894735,0.2,0.004543615003566259,0.003903591174248877,0.22702894970683146,0.0961073843163287,-0.024745651264355795,0.1577485729733733,1.1316559346597495,0.5,0.0008831045510614793,0.015181548917130416,-0.013415339815007457,0.06666666666666667,6,5.156470588235294
XLP,Consumer Staples,slippage,5.0,15.0,0.516,0.25310639127893647,0.42105263157894735,0.2,0.0015356349829527272,0.0013196003926567723,0.0986033767922133,0.04169288480955517,-0.02524565126435574,0.05227040407232085,1.0550621912442708,0.5,0.0003831045510614798,0.014681548917130416,-0.013915339815007458,0.06666666666666667,6,5.156470588235294
XLP,Consumer Staples,slippage,10.0,20.0,0.516,0.25310639127893647,0.42105263157894735,0.2,-0.0014648358245760162,-0.001259026841062827,-0.030093900265139965,-0.012721614697218405,-0.025745651264355796,-0.04890250505357842,0.9837817976629556,0.5,-0.00011689544893852058,0.014181548917130415,-0.014415339815007458,0.06666666666666667,6,5.156470588235294
XLV,Health Care,fee,5.0,10.0,0.5500248880039821,0.2865039266967899,0.14285714285714285,0.02040816326530612,-0.026762692824920165,-0.02304388905345367,-2.32231042992665,-1.433240818946842,-0.026762692824920165,-0.8610452320401885,0.0,0.0,-0.013466526975644433,,-0.013466526975644433,0.022222222222222223,2,1.7188235294117646
XLV,Health Care,fee,10.0,15.0,0.5500248880039821,0.2865039266967899,0.14285714285714285,0.02040816326530612,-0.027748976297944483,-0.02389481213486322,-2.3270888695128584,-1.4864557577925808,-0.027748976297944483,-0.861106077510803,0.0,0.0,-0.013966526975644433,,-0.013966526975644433,0.022222222222222223,2,1.7188235294117646
XLV,Health Care,fee,20.0,25.0,0.5500248880039821,0.2865039266967899,0.14285714285714285,0.02040816326530612,-0.029720043243993133,-0.025595727936075563,-2.335317801796468,-1.5928856354840608,-0.029720043243993133,-0.8612278160547039,0.0,0.0,-0.01496652697564443,,-0.01496652697564443,0.022222222222222223,2,1.7188235294117646
XLV,Health Care,slippage,0.0,10.0,0.5500248880039821,0.2865039266967899,0.14285714285714285,0.02040816326530612,-0.026762692824920165,-0.02304388905345367,-2.32231042992665,-1.433240818946842,-0.026762692824920165,-0.8610452320401885,0.0,0.0,-0.013466526975644433,,-0.013466526975644433,0.022222222222222223,2,1.7188235294117646
XLV,Health Care,slippage,5.0,15.0,0.5500248880039821,0.2865039266967899,0.14285714285714285,0.02040816326530612,-0.027748976297944483,-0.02389481213486322,-2.3270888695128584,-1.4864557577925808,-0.027748976297944483,-0.861106077510803,0.0,0.0,-0.013966526975644433,,-0.013966526975644433,0.022222222222222223,2,1.7188235294117646
XLV,Health Care,slippage,10.0,20.0,0.5500248880039821,0.2865039266967899,0.14285714285714285,0.02040816326530612,-0.028734759770968843,-0.024745425110479946,-2.331405695206756,-1.5396706966383207,-0.028734759770968843,-0.8611669388473753,0.0,0.0,-0.014466526975644434,,-0.014466526975644434,0.022222222222222223,2,1.7188235294117646
XLU,Utilities,fee,5.0,10.0,0.7075324675324675,0.222706228701843,0.625,1.0,0.07590304731861153,0.06489357867497603,1.2177509226223213,1.0475269268593892,-0.04434792186260661,1.4632834177894851,1.5905605751025658,0.6111111111111112,0.0043885515227336525,0.019341350005809044,-0.019108703236384823,0.2,18,15.469411764705882
XLU,Utilities,fee,10.0,15.0,0.7075324675324675,0.222706228701843,0.625,1.0,0.06629691983158681,0.05671729171803763,1.0817483720254184,0.9281792421583013,-0.044847921862606555,1.2646581906691994,1.5099333885820432,0.6111111111111112,0.003888551522733652,0.018841350005809044,-0.019608703236384823,0.2,18,15.469411764705882
XLU,Utilities,fee,20.0,25.0,0.7075324675324675,0.222706228701843,0.625,1.0,0.04732714134672622,0.04054056354191715,0.8069261914280955,0.6894838727561259,-0.045847921862606666,0.8842399370555076,1.3604158801455857,0.6111111111111112,0.002888551522733652,0.017841350005809043,-0.020608703236384824,0.2,18,15.469411764705882
XLU,Utilities,slippage,0.0,10.0,0.7075324675324675,0.222706228701843,0.625,1.0,0.07590304731861153,0.06489357867497603,1.2177509226223213,1.0475269268593892,-0.04434792186260661,1.4632834177894851,1.5905605751025658,0.6111111111111112,0.0043885515227336525,0.019341350005809044,-0.019108703236384823,0.2,18,15.469411764705882
XLU,Utilities,slippage,5.0,15.0,0.7075324675324675,0.222706228701843,0.625,1.0,0.06629691983158681,0.05671729171803763,1.0817483720254184,0.9281792421583013,-0.044847921862606555,1.2646581906691994,1.5099333885820432,0.6111111111111112,0.003888551522733652,0.018841350005809044,-0.019608703236384823,0.2,18,15.469411764705882
XLU,Utilities,slippage,10.0,20.0,0.7075324675324675,0.222706228701843,0.625,1.0,0.05677183242685602,0.04859975103932457,0.9447680851692632,0.8088315574572135,-0.04534792186260661,1.071708449762488,1.4333157687438038,0.6111111111111112,0.0033885515227336516,0.018341350005809044,-0.020108703236384824,0.2,18,15.469411764705882
