symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLY,Retail / Consumer Discretionary,fee,20.0,25.0,0.560515873015873,0.24852388400563846,0.75,0.25,0.04983388974633929,0.04268057298185535,0.9970890120410945,1.042903224091164,-0.03709875306239008,1.1504584240359281,1.9283536336004141,0.6,0.010484091415005403,0.03629550034131799,-0.02823302197446348,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,slippage,0.0,10.0,0.560515873015873,0.24852388400563846,0.75,0.25,0.057660109125276415,0.04935719835744301,1.1282051011938392,1.192115470933819,-0.03559875306239002,1.3864867196595363,2.120719855994313,0.6,0.011984091415005404,0.03779550034131799,-0.026733021974463478,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,slippage,5.0,15.0,0.560515873015873,0.24852388400563846,0.75,0.25,0.05504620310490682,0.04712802421284357,1.0849466173450286,1.1423780553196008,-0.036098753062389966,1.3055305298604514,2.054243211217441,0.6,0.011484091415005403,0.03729550034131799,-0.02723302197446348,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,slippage,10.0,20.0,0.560515873015873,0.24852388400563846,0.75,0.25,0.052437465867511523,0.04490248379665651,1.041237169341896,1.0926406397053825,-0.03659875306239002,1.2268856187562207,1.9901635877546573,0.6,0.010984091415005403,0.03679550034131799,-0.02773302197446348,0.05555555555555555,5,4.297058823529412
XLK,Information Technology,fee,5.0,10.0,0.5581797235023042,0.3112022554828108,1.0,0.04838709677419355,0.05580865232921317,0.04777833127287634,1.6826944684515044,,0.0,,,1.0,0.05580865232921306,0.05580865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,fee,10.0,15.0,0.5581797235023042,0.3112022554828108,1.0,0.04838709677419355,0.055308652329213004,0.047351879470190594,1.6826944684515106,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,fee,20.0,25.0,0.5581797235023042,0.3112022554828108,1.0,0.04838709677419355,0.054308652329213114,0.046498890628745126,1.682694468451512,,0.0,,,1.0,0.05430865232921306,0.05430865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,0.0,10.0,0.5581797235023042,0.3112022554828108,1.0,0.04838709677419355,0.05580865232921317,0.04777833127287634,1.6826944684515044,,0.0,,,1.0,0.05580865232921306,0.05580865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,5.0,15.0,0.5581797235023042,0.3112022554828108,1.0,0.04838709677419355,0.055308652329213004,0.047351879470190594,1.6826944684515106,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011111111111111112,1,0.8594117647058823
XLK,Information Technology,slippage,10.0,20.0,0.5581797235023042,0.3112022554828108,1.0,0.04838709677419355,0.05480865232921306,0.04692539926060002,1.6826944684515102,,0.0,,,1.0,0.05480865232921306,0.05480865232921306,,0.011111111111111112,1,0.8594117647058823
XLP,Consumer Staples,fee,5.0,10.0,0.4525,0.2647245328550844,0.38461538461538464,0.375,0.00511941900323909,0.004398108698887349,0.21781983537698407,0.14369736029034164,-0.024804387814233886,0.17731172129003375,1.091491930486697,0.46153846153846156,0.0004818751574104004,0.012455592092891635,-0.009781310787287802,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,fee,10.0,15.0,0.4525,0.2647245328550844,0.38461538461538464,0.375,-0.0013923212063869927,-0.0011966943984532685,-0.00819745573634941,-0.005404910370976485,-0.02627877254505695,-0.04553844348709382,0.9967260573434145,0.46153846153846156,-1.8124842589599026e-05,0.011955592092891635,-0.010281310787287803,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,fee,20.0,25.0,0.4525,0.2647245328550844,0.38461538461538464,0.375,-0.014299133900127825,-0.012301263639113769,-0.4593319839682381,-0.2906606215311693,-0.02922308241517413,-0.4209433989320141,0.8333939713333107,0.38461538461538464,-0.001018124842589599,0.013241403645113605,-0.0099303301474041,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,slippage,0.0,10.0,0.4525,0.2647245328550844,0.38461538461538464,0.375,0.00511941900323909,0.004398108698887349,0.21781983537698407,0.14369736029034164,-0.024804387814233886,0.17731172129003375,1.091491930486697,0.46153846153846156,0.0004818751574104004,0.012455592092891635,-0.009781310787287802,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,slippage,5.0,15.0,0.4525,0.2647245328550844,0.38461538461538464,0.375,-0.0013923212063869927,-0.0011966943984532685,-0.00819745573634941,-0.005404910370976485,-0.02627877254505695,-0.04553844348709382,0.9967260573434145,0.46153846153846156,-1.8124842589599026e-05,0.011955592092891635,-0.010281310787287803,0.14444444444444443,13,11.17235294117647
XLP,Consumer Staples,slippage,10.0,20.0,0.4525,0.2647245328550844,0.38461538461538464,0.375,-0.007865100913076017,-0.006763108527119255,-0.23418523176220268,-0.1545071810322949,-0.027751670495370417,-0.2437009522813226,0.910750012729611,0.46153846153846156,-0.0005181248425895995,0.011455592092891634,-0.010781310787287803,0.14444444444444443,13,11.17235294117647
XLV,Health Care,fee,5.0,10.0,0.510204081632653,0.27426463785983174,0.25,0.08163265306122448,-0.05072529718938845,-0.043752441424776745,-2.6594581349841384,-4.939790509679234,-0.05072529718938845,-0.8625369164703405,0.1847692887488684,0.3333333333333333,-0.008585280721315702,0.005837474683034417,-0.01579665842349076,0.06666666666666667,6,5.156470588235294
XLV,Health Care,fee,10.0,15.0,0.510204081632653,0.27426463785983174,0.25,0.08163265306122448,-0.0535944710041425,-0.04623688394285952,-2.750317506049442,-5.227480025609365,-0.0535944710041425,-0.8627174235806099,0.16375978879635633,0.3333333333333333,-0.009085280721315703,0.005337474683034417,-0.016296658423490762,0.06666666666666667,6,5.156470588235294
XLV,Health Care,fee,20.0,25.0,0.510204081632653,0.27426463785983174,0.25,0.08163265306122448,-0.05931114262184389,-0.05119016058325554,-2.9141396417879726,-5.802859057469635,-0.05931114262184389,-0.8630783073870937,0.12538475862897455,0.3333333333333333,-0.010085280721315702,0.004337474683034416,-0.01729665842349076,0.06666666666666667,6,5.156470588235294
XLV,Health Care,slippage,0.0,10.0,0.510204081632653,0.27426463785983174,0.25,0.08163265306122448,-0.05072529718938845,-0.043752441424776745,-2.6594581349841384,-4.939790509679234,-0.05072529718938845,-0.8625369164703405,0.1847692887488684,0.3333333333333333,-0.008585280721315702,0.005837474683034417,-0.01579665842349076,0.06666666666666667,6,5.156470588235294
XLV,Health Care,slippage,5.0,15.0,0.510204081632653,0.27426463785983174,0.25,0.08163265306122448,-0.0535944710041425,-0.04623688394285952,-2.750317506049442,-5.227480025609365,-0.0535944710041425,-0.8627174235806099,0.16375978879635633,0.3333333333333333,-0.009085280721315703,0.005337474683034417,-0.016296658423490762,0.06666666666666667,6,5.156470588235294
XLV,Health Care,slippage,10.0,20.0,0.510204081632653,0.27426463785983174,0.25,0.08163265306122448,-0.056456414620668305,-0.0487161209000595,-2.8350885487989257,-5.515169541539498,-0.056456414620668305,-0.8628978872885219,0.1440011031083726,0.3333333333333333,-0.009585280721315703,0.004837474683034417,-0.016796658423490762,0.06666666666666667,6,5.156470588235294
XLU,Utilities,fee,5.0,10.0,0.6161038961038962,0.22999783813239244,0.6235294117647059,0.9636363636363636,0.09218795347619335,0.07873115221385518,1.4746396643358284,1.1920851037184952,-0.04434792186260661,1.7753064609830096,1.788547712754186,0.6111111111111112,0.005211160031587324,0.019341350005809044,-0.016993424213618238,0.2,18,15.469411764705882
XLU,Utilities,fee,10.0,15.0,0.6161038961038962,0.22999783813239244,0.6235294117647059,0.9636363636363636,0.08244468062842802,0.07045563436819524,1.3373743756369991,1.077707009734363,-0.044847921862606555,1.5709899465138868,1.6925123041585637,0.6111111111111112,0.004711160031587324,0.018841350005809044,-0.017493424213618238,0.2,18,15.469411764705882
XLU,Utilities,fee,20.0,25.0,0.6161038961038962,0.22999783813239244,0.6235294117647059,0.9636363636363636,0.06320386596484573,0.05408242846206113,1.0592216979868867,0.8489508217660989,-0.045847921862606666,1.179604794828672,1.5160203339379472,0.6111111111111112,0.0037111600315873233,0.017841350005809043,-0.01849342421361824,0.2,18,15.469411764705882
XLU,Utilities,slippage,0.0,10.0,0.6161038961038962,0.22999783813239244,0.6235294117647059,0.9636363636363636,0.09218795347619335,0.07873115221385518,1.4746396643358284,1.1920851037184952,-0.04434792186260661,1.7753064609830096,1.788547712754186,0.6111111111111112,0.005211160031587324,0.019341350005809044,-0.016993424213618238,0.2,18,15.469411764705882
XLU,Utilities,slippage,5.0,15.0,0.6161038961038962,0.22999783813239244,0.6235294117647059,0.9636363636363636,0.08244468062842802,0.07045563436819524,1.3373743756369991,1.077707009734363,-0.044847921862606555,1.5709899465138868,1.6925123041585637,0.6111111111111112,0.004711160031587324,0.018841350005809044,-0.017493424213618238,0.2,18,15.469411764705882
XLU,Utilities,slippage,10.0,20.0,0.6161038961038962,0.22999783813239244,0.6235294117647059,0.9636363636363636,0.07278353540679983,0.06223952551630796,1.1988629840754828,0.9633289157502308,-0.04534792186260661,1.3724890349965513,1.6018141458525743,0.6111111111111112,0.004211160031587323,0.018341350005809044,-0.01799342421361824,0.2,18,15.469411764705882
