symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLB,Commodity / Materials,slippage,5.0,15.0,0.6444353518821604,0.2698677631410122,0.4,0.02127659574468085,0.02854534273679299,0.024483504019267688,0.7358232677575339,,-0.01949259609861298,1.256041211514655,2.513412689996418,0.5,0.014750171148307734,0.04899293839522839,-0.019492596098612924,0.0136986301369863,2,1.7188235294117646
XLB,Commodity / Materials,slippage,10.0,20.0,0.6444353518821604,0.2698677631410122,0.4,0.02127659574468085,0.027530842565644642,0.023615013526265383,0.71457356038509,,-0.019992596098613036,1.1811879462669508,2.425544844503351,0.5,0.014250171148307733,0.04849293839522839,-0.019992596098612925,0.0136986301369863,2,1.7188235294117646
XLI,Manufacturing / Industrials,fee,5.0,10.0,0.6148114698577557,0.24465625206804206,0.9310344827586207,0.2621359223300971,0.13653471228981728,0.11626788487379591,2.2820822375453456,,-0.014344530271283573,8.10538112262578,10.11800111591618,0.875,0.01634918037760713,0.020733996184591517,-0.014344530271283573,0.0547945205479452,8,6.875294117647059
XLI,Manufacturing / Industrials,fee,10.0,15.0,0.6148114698577557,0.24465625206804206,0.9310344827586207,0.2621359223300971,0.13206745234917006,0.11249608708285552,2.2364303631471922,,-0.014844530271283518,7.578285403915894,9.541425070629298,0.875,0.01584918037760713,0.020233996184591516,-0.014844530271283572,0.0547945205479452,8,6.875294117647059
XLI,Manufacturing / Industrials,fee,20.0,25.0,0.6148114698577557,0.24465625206804206,0.9310344827586207,0.2621359223300971,0.12317899932134724,0.10498515197104141,2.140583815190144,,-0.01584453027128363,6.625955466872679,8.497441766144169,0.875,0.014849180377607131,0.019233996184591515,-0.01584453027128357,0.0547945205479452,8,6.875294117647059
XLI,Manufacturing / Industrials,slippage,0.0,10.0,0.6148114698577557,0.24465625206804206,0.9310344827586207,0.2621359223300971,0.13653471228981728,0.11626788487379591,2.2820822375453456,,-0.014344530271283573,8.10538112262578,10.11800111591618,0.875,0.01634918037760713,0.020733996184591517,-0.014344530271283573,0.0547945205479452,8,6.875294117647059
XLI,Manufacturing / Industrials,slippage,5.0,15.0,0.6148114698577557,0.24465625206804206,0.9310344827586207,0.2621359223300971,0.13206745234917006,0.11249608708285552,2.2364303631471922,,-0.014844530271283518,7.578285403915894,9.541425070629298,0.875,0.01584918037760713,0.020233996184591516,-0.014844530271283572,0.0547945205479452,8,6.875294117647059
XLI,Manufacturing / Industrials,slippage,10.0,20.0,0.6148114698577557,0.24465625206804206,0.9310344827586207,0.2621359223300971,0.12761556314338818,0.10873518482450883,2.189275191533319,,-0.015344530271283463,7.086250468546528,9.002424372068143,0.875,0.01534918037760713,0.019733996184591516,-0.015344530271283572,0.0547945205479452,8,6.875294117647059
XLY,Retail / Consumer Discretionary,fee,5.0,10.0,0.5536786786786787,0.24728574318697788,0.6206896551724138,0.4864864864864865,0.0654539175816371,0.055999274548037103,0.8695442852671429,0.6936585845282862,-0.03559875306239002,1.573068428826519,1.6185390396831576,0.5,0.004905820005219774,0.025674244277852476,-0.015862604267412928,0.0958904109589041,14,12.031764705882352
XLY,Retail / Consumer Discretionary,fee,10.0,15.0,0.5536786786786787,0.24728574318697788,0.6206896551724138,0.4864864864864865,0.05805075135957316,0.04969027673231263,0.7830662233477533,0.6229610677227129,-0.036098753062389966,1.3765095056450358,1.5385230777712102,0.5,0.004405820005219774,0.025174244277852476,-0.016362604267412928,0.0958904109589041,14,12.031764705882352
XLY,Retail / Consumer Discretionary,fee,20.0,25.0,0.5536786786786787,0.24728574318697788,0.6206896551724138,0.4864864864864865,0.04338749438764955,0.037175833373788825,0.6081456600789223,0.4815660341115661,-0.03709875306239008,1.0020777062579198,1.3923167230865245,0.5,0.0034058200052197738,0.024174244277852475,-0.01736260426741293,0.0958904109589041,14,12.031764705882352
XLY,Retail / Consumer Discretionary,slippage,0.0,10.0,0.5536786786786787,0.24728574318697788,0.6206896551724138,0.4864864864864865,0.0654539175816371,0.055999274548037103,0.8695442852671429,0.6936585845282862,-0.03559875306239002,1.573068428826519,1.6185390396831576,0.5,0.004905820005219774,0.025674244277852476,-0.015862604267412928,0.0958904109589041,14,12.031764705882352
XLY,Retail / Consumer Discretionary,slippage,5.0,15.0,0.5536786786786787,0.24728574318697788,0.6206896551724138,0.4864864864864865,0.05805075135957316,0.04969027673231263,0.7830662233477533,0.6229610677227129,-0.036098753062389966,1.3765095056450358,1.5385230777712102,0.5,0.004405820005219774,0.025174244277852476,-0.016362604267412928,0.0958904109589041,14,12.031764705882352
XLY,Retail / Consumer Discretionary,slippage,10.0,20.0,0.5536786786786787,0.24728574318697788,0.6206896551724138,0.4864864864864865,0.05069537191414275,0.04341585380016144,0.6959101814349367,0.5522635509171394,-0.03659875306239002,1.1862659289552921,1.4632522881139767,0.5,0.0039058200052197733,0.024674244277852475,-0.01686260426741293,0.0958904109589041,14,12.031764705882352
XLK,Information Technology,fee,5.0,10.0,0.5744047619047619,0.27985775327261114,0.75,0.03333333333333333,0.07935078027387954,0.06782562120233404,1.717416611015836,,0.0,,,1.0,0.039053187226092634,0.039053187226092634,,0.0136986301369863,2,1.7188235294117646
XLK,Information Technology,fee,10.0,15.0,0.5744047619047619,0.27985775327261114,0.75,0.03333333333333333,0.07831197708665338,0.06694233451182385,1.7139015632616763,,0.0,,,1.0,0.03855318722609263,0.03855318722609263,,0.0136986301369863,2,1.7188235294117646
XLK,Information Technology,fee,20.0,25.0,0.5744047619047619,0.27985775327261114,0.75,0.03333333333333333,0.0762358707122015,0.06517667795638271,1.7065164751556352,,0.0,,,1.0,0.03755318722609263,0.03755318722609263,,0.0136986301369863,2,1.7188235294117646
XLK,Information Technology,slippage,0.0,10.0,0.5744047619047619,0.27985775327261114,0.75,0.03333333333333333,0.07935078027387954,0.06782562120233404,1.717416611015836,,0.0,,,1.0,0.039053187226092634,0.039053187226092634,,0.0136986301369863,2,1.7188235294117646
XLK,Information Technology,slippage,5.0,15.0,0.5744047619047619,0.27985775327261114,0.75,0.03333333333333333,0.07831197708665338,0.06694233451182385,1.7139015632616763,,0.0,,,1.0,0.03855318722609263,0.03855318722609263,,0.0136986301369863,2,1.7188235294117646
XLK,Information Technology,slippage,10.0,20.0,0.5744047619047619,0.27985775327261114,0.75,0.03333333333333333,0.07727367389942752,0.06605935341605296,1.7102698371845688,,0.0,,,1.0,0.03805318722609263,0.03805318722609263,,0.0136986301369863,2,1.7188235294117646
XLP,Consumer Staples,fee,5.0,10.0,0.45041478129713425,0.26673908422753856,0.5714285714285714,0.05128205128205128,0.003913419316575295,0.0033623147800720954,0.22743392849798502,0.12151882985508103,-0.014159767953994318,0.2374555000474865,1.2018525660366355,0.5,0.0010498640655738911,0.012502014177720455,-0.010402286046572673,0.0273972602739726,4,3.4376470588235293
XLP,Consumer Staples,fee,10.0,15.0,0.45041478129713425,0.26673908422753856,0.5714285714285714,0.05128205128205128,0.0019089084735235406,0.001640318423789866,0.11943423550633002,0.06364522800518128,-0.014659767953994263,0.11189252305613323,1.10087133344786,0.5,0.000549864065573892,0.012002014177720455,-0.010902286046572672,0.0273972602739726,4,3.4376470588235293
XLP,Consumer Staples,fee,20.0,25.0,0.45041478129713425,0.26673908422753856,0.5714285714285714,0.05128205128205128,-0.0020911067509650216,-0.0017973861167135396,-0.09780502209284142,-0.05210197569461843,-0.016800083786942754,-0.10698673527512355,0.9243614323055651,0.5,-0.00045013593442610805,0.011002014177720456,-0.01190228604657267,0.0273972602739726,4,3.4376470588235293
XLP,Consumer Staples,slippage,0.0,10.0,0.45041478129713425,0.26673908422753856,0.5714285714285714,0.05128205128205128,0.003913419316575295,0.0033623147800720954,0.22743392849798502,0.12151882985508103,-0.014159767953994318,0.2374555000474865,1.2018525660366355,0.5,0.0010498640655738911,0.012502014177720455,-0.010402286046572673,0.0273972602739726,4,3.4376470588235293
XLP,Consumer Staples,slippage,5.0,15.0,0.45041478129713425,0.26673908422753856,0.5714285714285714,0.05128205128205128,0.0019089084735235406,0.001640318423789866,0.11943423550633002,0.06364522800518128,-0.014659767953994263,0.11189252305613323,1.10087133344786,0.5,0.000549864065573892,0.012002014177720455,-0.010902286046572672,0.0273972602739726,4,3.4376470588235293
XLP,Consumer Staples,slippage,10.0,20.0,0.45041478129713425,0.26673908422753856,0.5714285714285714,0.05128205128205128,-9.259921535675897e-05,-7.958137310448699e-05,0.010841624924415707,0.005771626155281443,-0.015316118770878684,-0.005195922955089582,1.0087463277750133,0.5,4.986406557389196e-05,0.011502014177720456,-0.011402286046572672,0.0273972602739726,4,3.4376470588235293
XLV,Health Care,fee,5.0,10.0,0.5990853658536586,0.2838118054708594,0.0,0.0,-0.016781074066433033,-0.014438974174408759,-1.3183061232061237,,-0.016781074066433033,-0.8604320627659259,0.0,0.0,-0.016781074066433033,,-0.016781074066433033,0.00684931506849315,1,0.8594117647058823
XLV,Health Care,fee,10.0,15.0,0.5990853658536586,0.2838118054708594,0.0,0.0,-0.01728107406643309,-0.01486971904805423,-1.3183061232061233,,-0.01728107406643309,-0.8604626651613805,0.0,0.0,-0.017281074066433033,,-0.017281074066433033,0.00684931506849315,1,0.8594117647058823
XLV,Health Care,fee,20.0,25.0,0.5990853658536586,0.2838118054708594,0.0,0.0,-0.01828107406643298,-0.01573130125039457,-1.3183061232061237,,-0.01828107406643298,-0.8605239053913026,0.0,0.0,-0.01828107406643303,,-0.01828107406643303,0.00684931506849315,1,0.8594117647058823
XLV,Health Care,slippage,0.0,10.0,0.5990853658536586,0.2838118054708594,0.0,0.0,-0.016781074066433033,-0.014438974174408759,-1.3183061232061237,,-0.016781074066433033,-0.8604320627659259,0.0,0.0,-0.016781074066433033,,-0.016781074066433033,0.00684931506849315,1,0.8594117647058823
XLV,Health Care,slippage,5.0,15.0,0.5990853658536586,0.2838118054708594,0.0,0.0,-0.01728107406643309,-0.01486971904805423,-1.3183061232061233,,-0.01728107406643309,-0.8604626651613805,0.0,0.0,-0.017281074066433033,,-0.017281074066433033,0.00684931506849315,1,0.8594117647058823
XLV,Health Care,slippage,10.0,20.0,0.5990853658536586,0.2838118054708594,0.0,0.0,-0.017781074066433034,-0.01530049473408579,-1.3183061232061235,,-0.017781074066433034,-0.8604932793666238,0.0,0.0,-0.017781074066433034,,-0.017781074066433034,0.00684931506849315,1,0.8594117647058823
XLU,Utilities,fee,5.0,10.0,0.5405564263322884,0.23683382244935436,0.6120689655172413,0.8068181818181818,0.21288265657903516,0.18041535647829443,3.0382411679949883,4.3311074549529645,-0.03032950758079833,5.948509252834548,3.7301300396734236,0.6923076923076923,0.0075649638502285855,0.014929605731325698,-0.009005480382239917,0.1780821917808219,26,22.34470588235294
XLU,Utilities,fee,10.0,15.0,0.5405564263322884,0.23683382244935436,0.6120689655172413,0.8068181818181818,0.197326754479479,0.1673925121790234,2.8685952788122187,3.6475986784288605,-0.03228246110279809,5.185246305911746,3.4050225347694423,0.6538461538461539,0.007064963850228585,0.01529801953079426,-0.008486363546395469,0.1780821917808219,26,22.34470588235294
XLU,Utilities,fee,20.0,25.0,0.5405564263322884,0.23683382244935436,0.6120689655172413,0.8068181818181818,0.1667884738381411,0.14175737331430383,2.5128794212992998,3.131304645542784,-0.03617951698362032,3.918166552043305,2.846967659709351,0.6538461538461539,0.006064963850228585,0.01429801953079426,-0.009486363546395466,0.1780821917808219,26,22.34470588235294
XLU,Utilities,slippage,0.0,10.0,0.5405564263322884,0.23683382244935436,0.6120689655172413,0.8068181818181818,0.21288265657903516,0.18041535647829443,3.0382411679949883,4.3311074549529645,-0.03032950758079833,5.948509252834548,3.7301300396734236,0.6923076923076923,0.0075649638502285855,0.014929605731325698,-0.009005480382239917,0.1780821917808219,26,22.34470588235294
XLU,Utilities,slippage,5.0,15.0,0.5405564263322884,0.23683382244935436,0.6120689655172413,0.8068181818181818,0.197326754479479,0.1673925121790234,2.8685952788122187,3.6475986784288605,-0.03228246110279809,5.185246305911746,3.4050225347694423,0.6538461538461539,0.007064963850228585,0.01529801953079426,-0.008486363546395469,0.1780821917808219,26,22.34470588235294
XLU,Utilities,slippage,10.0,20.0,0.5405564263322884,0.23683382244935436,0.6120689655172413,0.8068181818181818,0.1819627850636114,0.15450697799402313,2.6934356503891075,3.389451661985822,-0.034232463245441935,4.513463634978,3.1104700499780953,0.6538461538461539,0.006564963850228585,0.01479801953079426,-0.00898636354639547,0.1780821917808219,26,22.34470588235294
