config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,21,5,1,equal,0.1,holdout,Top Performer Sector Momentum,0.074996087627065,0.055269211427705356,0.354935240246065,0.5273191914697405,-0.22423171404157372,0.24648258014679475,1.143647760983207,0.5588235294117647,0.001544621530416463,0.022005985537867395,-0.02437310621235472,30,68,0,43.889511201629325,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,21,5,1,equal,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,21,5,1,momentum,0.0,history,Top Performer Sector Momentum,-0.2009397338055603,-0.01096814268948254,0.06276702305349463,0.07813395221200072,-0.7291644061703113,-0.015042070891925443,1.0260786062708787,0.53125,0.0002761827089650926,0.020454732165650132,-0.02278269580700298,519,1024,0,50.984553775743706,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,21,5,1,momentum,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,21,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,-0.17754507267834563,-0.010237285933956897,0.06369420387283335,0.08046152990639742,-0.7291644061703113,-0.014039749948471522,1.0263844853670208,0.5292887029288703,0.0002767628081854013,0.02034119930370496,-0.02248444305616473,489,956,0,51.434022773133464,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,21,5,1,momentum,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,21,5,1,momentum,0.0,holdout,Top Performer Sector Momentum,-0.028444915763834122,-0.021237897115852222,0.05248203968073827,0.05729045409224824,-0.26474108153382525,-0.08022138835728339,1.0223218782802326,0.5588235294117647,0.0002680271963972195,0.02196651185365687,-0.02721672003613167,30,68,0,44.633401221995925,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.0,legacy_9,False,21,5,1,momentum,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,21,5,1,momentum,0.1,history,Top Performer Sector Momentum,0.004317202435051293,0.00021182269325970005,0.1083628939654238,0.14573113287130507,-0.7172925007635015,0.00029530866840825944,1.0441910916431814,0.53125,0.00046031709280199907,0.02047403363623837,-0.02240863360311854,523,1024,0,50.591230313635755,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,21,5,1,momentum,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,21,5,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,-0.06574803946312857,-0.0035739280679416563,0.09037133134177121,0.12077569560156061,-0.7172925007635015,-0.004982525349334464,1.0368715422731414,0.5292887029288703,0.0003831908357331875,0.020358985864969783,-0.022276494189941223,493,956,0,51.06550879215912,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,21,5,1,momentum,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,21,5,1,momentum,0.1,holdout,Top Performer Sector Momentum,0.074996087627065,0.055269211427705356,0.354935240246065,0.5273191914697405,-0.22423171404157372,0.24648258014679475,1.143647760983207,0.5588235294117647,0.001544621530416463,0.022005985537867395,-0.02437310621235472,30,68,0,43.889511201629325,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=momentum|stop=0.1,legacy_9,False,21,5,1,momentum,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,21,5,2,equal,0.0,history,Top Performer Sector Momentum,0.8261235987777804,0.030049851721392296,0.2546422872252042,0.2956546376218295,-0.65584757624026,0.04581834683854039,1.1081125457368304,0.5693359375,0.0009349185054417113,0.016831116886650604,-0.02007978366291381,671,1024,0,39.135684479741556,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,21,5,2,equal,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,21,5,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.6377752034811983,0.026311950669711814,0.2349504155069449,0.2732728534017799,-0.65584757624026,0.04011900268130719,1.0990092776725837,0.5700836820083682,0.0008624265069457219,0.016792252377368887,-0.0202610652190412,625,956,0,39.167771692130295,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,21,5,2,equal,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,21,5,2,equal,0.0,holdout,Top Performer Sector Momentum,0.11500259308862115,0.08434642856161023,0.5310035711529956,0.6056951658110601,-0.18210199670722405,0.46318233784783197,1.2517145936762144,0.5588235294117647,0.001954070719591211,0.017388515769769974,-0.017596226343968558,46,68,0,38.682281059063136,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.0,legacy_9,False,21,5,2,equal,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,21,5,2,equal,0.1,history,Top Performer Sector Momentum,1.2959228026287248,0.04170949080476949,0.3205021797442987,0.40632145231215205,-0.6120860969753794,0.06814317628006378,1.1330088035415202,0.5703125,0.0011252295553242284,0.016806649301003684,-0.019688291198032136,674,1024,0,38.93902274868758,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,21,5,2,equal,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,21,5,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.9612208385947547,0.03609604273380462,0.2894974416015867,0.364631992298408,-0.6120860969753794,0.05897216570050039,1.1193445746001993,0.5711297071129707,0.001020872435526311,0.016764779473507126,-0.019945403766272532,628,956,0,38.983514701643124,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,21,5,2,equal,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,21,5,2,equal,0.1,holdout,Top Performer Sector Momentum,0.17066000801510484,0.1243589364224309,0.7906064668291041,1.147693858386693,-0.14188195164862438,0.8764958120283696,1.3632917954780364,0.5588235294117647,0.0025923678866008326,0.017408252611875234,-0.01617441943208008,46,68,0,38.31033604887984,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=equal|stop=0.1,legacy_9,False,21,5,2,equal,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,21,5,2,momentum,0.0,history,Top Performer Sector Momentum,0.12807050939229603,0.005942447094651193,0.13085229830881626,0.15157473663690404,-0.6809522657441709,0.008726672035017107,1.0550846689076894,0.5546875,0.0005109270508897665,0.017642782773394552,-0.020828752884160057,996,1024,0,44.20187948862623,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,21,5,2,momentum,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,21,5,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.12190345480356579,0.006073938834225245,0.13044083951873878,0.15356408198333926,-0.6809522657441709,0.008919771825103498,1.0544456003572453,0.5564853556485355,0.0005040126217458026,0.01754078641633164,-0.020872316762026995,930,956,0,44.31805362008786,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,21,5,2,momentum,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,21,5,2,momentum,0.0,holdout,Top Performer Sector Momentum,0.005496956589558177,0.004086259362352296,0.1371293579209767,0.13903878751905277,-0.22679997841450494,0.01801701830360915,1.0638118926295557,0.5294117647058824,0.0006081357900313824,0.01915006227221313,-0.020251531502423085,66,68,0,42.56029878785062,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.0,legacy_9,False,21,5,2,momentum,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,21,5,2,momentum,0.1,history,Top Performer Sector Momentum,0.5100042794368727,0.020468350090430132,0.20275759277863925,0.2599266056328432,-0.6422358552135442,0.03187045681780626,1.0830504876026696,0.5556640625,0.0007507681064667979,0.017619761309761707,-0.020344742075236066,996,1024,0,43.87778895658518,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,21,5,2,momentum,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,21,5,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.36664268296626634,0.016579942592607644,0.1822872268513148,0.23290978685394112,-0.6422358552135442,0.02581597159052229,1.0743719875739095,0.5575313807531381,0.0006759329401010848,0.01751376761353539,-0.020540534863540728,930,956,0,44.02029606203053,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,21,5,2,momentum,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,21,5,2,momentum,0.1,holdout,Top Performer Sector Momentum,0.1049005700300849,0.07702973687664438,0.49735937298562366,0.6741604256175281,-0.15148581363992797,0.5084947232071454,1.215755352571961,0.5294117647058824,0.0018028625041965323,0.019189056867779095,-0.017756606154833852,66,68,0,41.864114216096574,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=2|w=momentum|stop=0.1,legacy_9,False,21,5,2,momentum,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.0,legacy_9,False,21,5,3,equal,0.0,history,Top Performer Sector Momentum,0.9056392095849728,0.03221061569652739,0.2711070257161891,0.3123544582647656,-0.6118552235941757,0.0526441786462408,1.1164085881144445,0.5634765625,0.000935959520353995,0.01593013134236268,-0.01841893341320084,765,1024,0,32.596681922196794,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.0,legacy_9,False,21,5,3,equal,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.0,legacy_9,False,21,5,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.7561643114206926,0.03008982321042475,0.2587158411224577,0.2996921575320161,-0.6118552235941757,0.049178011480674036,1.1103447889033216,0.5606694560669456,0.0008993196503849321,0.01614035995933077,-0.0185511508391269,716,956,0,32.587164889017004,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.0,legacy_9,False,21,5,3,equal,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.0,legacy_9,False,21,5,3,equal,0.0,holdout,Top Performer Sector Momentum,0.08511441508759421,0.06264913945522421,0.4680080744930013,0.49798483126638315,-0.1746170086681007,0.3587802811025307,1.2233532281838957,0.6029411764705882,0.0014510729863896428,0.013181776740048124,-0.01636221789879546,49,68,0,32.73116089613033,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.0,legacy_9,False,21,5,3,equal,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.1,legacy_9,False,21,5,3,equal,0.1,history,Top Performer Sector Momentum,1.0169802753336197,0.03509637712538716,0.291692814640965,0.35828808323268474,-0.6086822859491925,0.05765959998434503,1.121918345006871,0.5625,0.000962591565356831,0.015747503584185807,-0.018046581030280427,772,1024,0,32.64584735496029,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.1,legacy_9,False,21,5,3,equal,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.1,legacy_9,False,21,5,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.8002674948617672,0.03143575270901455,0.26945543547432227,0.33119216138118557,-0.6086822859491925,0.05164558495405029,1.1118532118732598,0.5596234309623431,0.0008975780979216837,0.0159431948002786,-0.01822214859034661,723,956,0,32.65735802825021,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.1,legacy_9,False,21,5,3,equal,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.1,legacy_9,False,21,5,3,equal,0.1,holdout,Top Performer Sector Momentum,0.12037809997146787,0.08823287485903641,0.6638576202733348,0.8312784244229272,-0.14819877104003787,0.5953684652027184,1.3087239200948684,0.6029411764705882,0.0018766044310627233,0.013193971861999346,-0.015309027593692888,49,68,0,32.483197556008136,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=equal|stop=0.1,legacy_9,False,21,5,3,equal,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.0,legacy_9,False,21,5,3,momentum,0.0,history,Top Performer Sector Momentum,0.22752751438994023,0.010129976141123542,0.1497655081784226,0.17192192656262212,-0.6402540262844729,0.015821807790745022,1.0636005257797452,0.5517578125,0.0005579995460756138,0.016912320175245372,-0.019573135868915483,999,1024,0,40.4397488030553,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.0,legacy_9,False,21,5,3,momentum,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.0,legacy_9,False,21,5,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.3324003971702154,0.01522283697521476,0.17603296277550076,0.20676971598031263,-0.6402540262844729,0.023776245599822377,1.0743461574918538,0.5523012552301255,0.0006496235087941099,0.01699696617619778,-0.019517191744451542,933,956,0,40.52968759629695,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.0,legacy_9,False,21,5,3,momentum,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.0,legacy_9,False,21,5,3,momentum,0.0,holdout,Top Performer Sector Momentum,-0.07870973545415194,-0.059161895645385765,-0.17440511529804076,-0.1647698580274229,-0.23656898813675753,-0.2500830565804552,0.9212816712724112,0.5441176470588235,-0.0007301255768491235,0.01570439886435695,-0.020345525716353147,66,68,0,39.16888251484643,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.0,legacy_9,False,21,5,3,momentum,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.1,legacy_9,False,21,5,3,momentum,0.1,history,Top Performer Sector Momentum,0.3886227589889526,0.016272602741435938,0.1806590899132183,0.22532753936291902,-0.6398962614129312,0.025430063781752697,1.0742884890061013,0.55078125,0.000637280747252482,0.01673212298811817,-0.01909639539154805,999,1024,0,40.245322425388586,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.1,legacy_9,False,21,5,3,momentum,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.1,legacy_9,False,21,5,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.3716411390883134,0.016775343736953552,0.18341104419413665,0.22895891765127147,-0.6398962614129312,0.02621572393611511,1.0754217534112138,0.551255230125523,0.0006495633973316441,0.016801614424814162,-0.019192233552512847,933,956,0,40.370770482581925,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.1,legacy_9,False,21,5,3,momentum,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
