symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label,recent_advance_20d,recent_advance_60d,drawdown_from_252d_high,rebound_from_252d_low
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.1707972672645882,0.15081055526515577,0.8924731182795699,0.9340659340659341,0.9052631578947369,-0.04328106241625273,-0.43649363359463766,93.23508763281966,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Inflationary Boom,Growth Down / Inflation Up,37,0.17024867133805563,0.18087302343664186,0.7297297297297297,0.88,0.8108108108108109,-0.05439872357556951,-0.3121108837746446,87.17636637483231,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.2136134635615516,0.15065610387401218,1.0,1.0,1.0,-0.054820936771084926,-0.11358634577151427,77.90904170831895,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.38543414662682035,0.1996393237104834,1.0,1.0,0.0,-0.08524459327839588,-0.28485893769946435,55.378880384091666,Low,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Recovery And Reflation,Growth Down / Inflation Down,6,0.11928370468510141,0.14908965683498607,1.0,1.0,1.0,0.003562933377718495,-0.05236316573336808,73.54640380698751,Moderate,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.26860323745148995,0.1995575668986176,1.0,1.0,1.0,-0.006774460609993666,-0.11869014201408334,92.32122129847656,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Credit Deleveraging,Growth Down / Inflation Down,10,0.07985111132467436,0.12172568585306939,0.6,1.0,0.6,-0.0821889761546771,-0.26532854310992726,60.48682041020892,Moderate,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Disinflationary Growth,Growth Up / Inflation Down,43,0.08598772561532914,0.09005255394836659,0.8604651162790697,1.0,0.9318181818181818,-0.033186104771078744,-0.13630335267911642,94.04366172676288,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.11311131514021355,0.10464778072674806,0.9139784946236559,1.0,0.9157894736842105,-0.0226315550358459,-0.2712014868419793,95.63444230743505,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Inflationary Boom,Growth Down / Inflation Up,37,0.07303012677166464,0.05553801094239787,0.8108108108108109,1.0,0.8918918918918919,-0.03310353152220333,-0.1184622536053036,92.39215341108644,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.05096270867912371,0.060148979049342355,0.7272727272727273,1.0,1.0,-0.018997828308230436,-0.08408570720359343,73.81971284126129,Moderate,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.15461338115895626,0.1365204743088506,0.8333333333333334,1.0,0.0,-0.12283095312886257,-0.2560198232651312,49.48108839263642,Low,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Recovery And Reflation,Growth Down / Inflation Down,6,0.12899217957323247,0.1550243313286139,1.0,1.0,1.0,0.012923369506510981,-0.02777977238638163,73.01152174248509,Moderate,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.09374219696619279,0.09919771021865358,0.8947368421052632,1.0,1.0,-0.030841137620662224,-0.13016907822351387,88.57756155952106,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Credit Deleveraging,Growth Down / Inflation Down,10,0.06336519978528662,0.09969462793545074,0.6,1.0,0.6,-0.09644708390329002,-0.28778862221128787,59.67207139600248,Low,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Disinflationary Growth,Growth Up / Inflation Down,43,0.08111431737338774,0.09505095900554483,0.7674418604651163,0.7857142857142857,0.9545454545454546,-0.02469552383501543,-0.13685616716570304,90.81406127768501,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.13812289844441156,0.13679506019274146,0.7956989247311828,0.9230769230769231,0.8421052631578947,-0.03552564928495474,-0.30477356816194445,90.54930206477809,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Inflationary Boom,Growth Down / Inflation Up,37,0.06393236715651769,0.043599377939134515,0.8108108108108109,0.84,0.6756756756756757,-0.029105133340352505,-0.13062010528114276,88.26171438827329,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.028700722324103103,0.08243051979139282,0.5454545454545454,1.0,0.85,-0.057173832637071445,-0.15618162494529997,65.52231778870414,Moderate,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.1866805659907743,0.11770731457950685,0.8333333333333334,1.0,0.0,-0.10554919119392842,-0.23061519964050237,50.46861764606123,Low,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Recovery And Reflation,Growth Down / Inflation Down,6,0.08151784002712438,0.15639847252708264,0.8333333333333334,1.0,1.0,-0.01162783528250457,-0.07125540741785519,69.33555226957117,Moderate,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.18490322531498307,0.15584549504527592,1.0,1.0,1.0,-0.023358462376915343,-0.12615449383264443,91.37356405465246,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Credit Deleveraging,Growth Down / Inflation Down,10,-0.004765902983344217,0.07465510458494776,0.6,0.7,0.2,-0.11694259073339872,-0.3199205874415152,50.40089957713912,Low,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
