symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label,recent_advance_20d,recent_advance_60d,drawdown_from_252d_high,rebound_from_252d_low
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Inflationary Boom,Growth Up / Inflation Up,45,0.09422857531486131,0.046138386162531235,0.7333333333333333,0.71875,0.6888888888888889,-0.054346099793261535,-0.23708894686295479,84.1632585832422,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.10778514120953638,0.10192087717464159,0.7307692307692307,1.0,0.8095238095238095,-0.05660352487755443,-0.261788594639622,88.13639198501886,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.02786729128425991,0.05099428399449736,0.5555555555555556,1.0,0.1111111111111111,-0.11149686020095467,-0.21874019874893524,49.75375084565973,Low,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.1351160884500602,0.07522513610985432,0.8666666666666667,0.8666666666666667,0.8666666666666667,-0.025321350798316256,-0.27376374958467076,79.42806566866764,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Credit Deleveraging,Growth Down / Inflation Up,13,-0.05032962599711889,0.09548638180571688,0.38461538461538464,0.9230769230769231,0.0,-0.2894701238592609,-0.550931312195728,39.378721860056885,Low,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Disinflationary Growth,Growth Up / Inflation Down,23,0.02516951028131287,0.08476546107825148,0.5217391304347826,0.782608695652174,0.8695652173913043,-0.091715054607389,-0.3669184016754654,78.82254553382208,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.16533215307993643,0.13945470922321487,0.8805970149253731,0.9701492537313433,0.8382352941176471,-0.04193295121493175,-0.4293143455828712,92.46478394913797,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Inflationary Boom,Growth Up / Inflation Up,45,0.13071335723514907,0.06567252018900947,0.8666666666666667,0.625,0.8,-0.04812156521907747,-0.20725734956601694,88.17519627319557,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.11827381933681032,0.09326461883231905,0.7692307692307693,1.0,0.9365079365079365,-0.05017791721967121,-0.27152861697179087,91.08323989513967,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.10861493912309178,0.17066597655577098,1.0,1.0,0.6666666666666666,-0.07356455330792165,-0.1881727164971151,69.42131123954732,Moderate,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.18633955426437598,0.11224299492693811,0.8666666666666667,0.8666666666666667,0.9333333333333333,-0.015180560531251119,-0.23697048360552753,80.90753939821423,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Credit Deleveraging,Growth Down / Inflation Up,13,-0.13566724079328923,-0.02551228911152171,0.38461538461538464,0.38461538461538464,0.0,-0.3682715671807263,-0.7047567813715125,31.07371794871795,Low,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Disinflationary Growth,Growth Up / Inflation Down,23,-0.040462300142832544,0.05166705185344493,0.5652173913043478,0.782608695652174,0.782608695652174,-0.13720827932271093,-0.5229576686251619,76.0272805190335,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.131005149340467,0.12207978237092439,0.7014925373134329,0.9552238805970149,0.7647058823529411,-0.07876137090262969,-0.6695680876826398,85.20347666082553,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Inflationary Boom,Growth Up / Inflation Up,45,0.09198239282605082,-0.00408518948487813,0.6444444444444445,0.625,0.6222222222222222,-0.0781748783838035,-0.32685647683849295,79.0578640923541,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.09945299366833213,0.08516211012293579,0.6346153846153846,0.926829268292683,0.8253968253968254,-0.05872012027022463,-0.3178511458484362,85.4077312673246,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Rate-Shock Regime,Growth Up / Inflation Up,9,0.011196877631627713,0.16244586148813267,0.5555555555555556,1.0,0.2222222222222222,-0.10371059155372168,-0.19931095703887725,51.69868048264448,Low,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.19254605069635425,0.0990498146347222,0.7333333333333333,0.8666666666666667,0.8666666666666667,-0.049757910206435295,-0.273598399060617,75.03169084534656,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Credit Deleveraging,Growth Down / Inflation Up,13,0.03809248604512726,0.16900853295466792,0.46153846153846156,1.0,0.38461538461538464,-0.22892715491259413,-0.44940471388232583,50.453704700965304,Low,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Disinflationary Growth,Growth Up / Inflation Down,23,0.07148331826526884,0.1100050070798894,0.7391304347826086,0.8260869565217391,0.782608695652174,-0.07840657270972408,-0.3631442219266915,83.69172586586257,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.17374223483989631,0.16660573770260997,0.9253731343283582,1.0,0.9411764705882353,-0.019440883535618663,-0.39937457678838284,96.41587024472246,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Inflationary Boom,Growth Up / Inflation Up,45,0.053861550956834474,0.047370110951720036,0.6666666666666666,0.65625,0.7555555555555555,-0.09395297307575563,-0.36272189454433346,80.73750868138539,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.1751253743297075,0.1263277590976056,0.9423076923076923,1.0,0.9523809523809523,-0.04339891811869448,-0.21419323955447123,95.57912775585481,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Rate-Shock Regime,Growth Up / Inflation Up,9,0.09305989324339473,0.14763789249486722,0.6666666666666666,1.0,0.0,-0.11383309974764592,-0.2968364136058841,50.62025144299166,Low,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.16957060076498215,0.14325390641498928,0.8666666666666667,0.8666666666666667,1.0,-0.034952732687958274,-0.17138734419612967,80.67770098925952,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Credit Deleveraging,Growth Down / Inflation Up,13,-0.01075396266328112,0.1132450492909991,0.46153846153846156,1.0,0.15384615384615385,-0.20701063591515084,-0.43649363359463766,48.59069259972031,Low,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Disinflationary Growth,Growth Up / Inflation Down,23,0.038244609574310105,0.11194829123648246,0.7391304347826086,0.782608695652174,0.9565217391304348,-0.07215066493077606,-0.40716200455157037,86.0057280495043,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.17052136725962935,0.16654014392235417,0.9552238805970149,0.9701492537313433,0.9411764705882353,-0.02651224651511988,-0.42422639554424,96.4147774348064,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Inflationary Boom,Growth Up / Inflation Up,45,0.1359160678973312,0.13514620302248992,0.7111111111111111,0.75,0.8,-0.06146885094339028,-0.3121108837746446,85.03749423180626,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.28357643579343084,0.225874857887582,0.9615384615384616,1.0,1.0,-0.015127871836782453,-0.15252625549655052,98.27016556537068,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.2827028150808176,0.24418390094642117,0.8888888888888888,1.0,0.6666666666666666,-0.08908497349254377,-0.24883478521242897,66.03443008614036,Moderate,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.17208555530092834,0.14779906853263552,0.8666666666666667,0.8666666666666667,1.0,-0.00409190111557498,-0.1105212713681254,82.44117707911,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Credit Deleveraging,Growth Down / Inflation Up,13,-0.0033255728362106595,0.1106533320256938,0.38461538461538464,1.0,0.38461538461538464,-0.1404007434147053,-0.2712014868419793,53.781587555789734,Low,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Disinflationary Growth,Growth Up / Inflation Down,23,0.10715735315888816,0.0924314872266513,0.9565217391304348,1.0,1.0,-0.018359254625433304,-0.13249103648907046,96.51430553279098,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.12993085813660166,0.11949117502694666,0.9402985074626866,1.0,0.9558823529411765,-0.0052499159702322825,-0.16508339576957742,97.76113298431733,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Inflationary Boom,Growth Up / Inflation Up,45,0.09067582573547277,0.05835530174117076,0.8666666666666667,1.0,0.8666666666666667,-0.023767664232657977,-0.1184622536053036,93.84184775813384,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.07232687990262161,0.08919656680716395,0.8269230769230769,1.0,0.9523809523809523,-0.039186280039315166,-0.13630335267911642,93.22369608566552,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.004009080655500245,0.052446945269023666,0.6666666666666666,1.0,1.0,-0.08574249525321417,-0.1284333778182991,65.72542884267347,Moderate,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.12453527966695996,0.10414902657958584,1.0,1.0,1.0,-0.017807115971216345,-0.07718509636614568,85.8574505159305,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Credit Deleveraging,Growth Down / Inflation Up,13,-0.024268206688845943,0.08869618771280058,0.38461538461538464,1.0,0.38461538461538464,-0.1491268093875174,-0.28778862221128787,53.28295521448618,Low,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Disinflationary Growth,Growth Up / Inflation Down,23,0.08607807515487075,0.09354850078798572,0.6521739130434783,0.782608695652174,1.0,-0.04821913499110667,-0.2484246640075053,86.00367882866554,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.14377816631755927,0.15343820811007342,0.8208955223880597,0.9552238805970149,0.8529411764705882,-0.02679446619113769,-0.30477356816194445,92.05075770767812,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Inflationary Boom,Growth Up / Inflation Up,45,0.061338765744706474,0.04386538685932086,0.7555555555555555,0.6875,0.7777777777777778,-0.027373786714084473,-0.13685616716570304,87.12328361633803,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.12778179182158766,0.12391475709799114,0.9230769230769231,1.0,0.9206349206349206,-0.026405878789181162,-0.15618162494529997,95.68889483842041,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.007817515270588542,0.042026454747423836,0.5555555555555556,1.0,0.1111111111111111,-0.07160003166943188,-0.10864996226371981,52.03356961888961,Low,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.1926068073105537,0.1542963676586847,0.8666666666666667,0.8666666666666667,1.0,-0.018146451271173616,-0.11223113932809592,81.63805992736151,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Credit Deleveraging,Growth Down / Inflation Up,13,-0.09982910695818586,0.054591870886932944,0.38461538461538464,0.5384615384615384,0.0,-0.18698150354712473,-0.3684485294545621,41.77367598778335,Low,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Disinflationary Growth,Growth Up / Inflation Down,23,0.06755677425717067,0.07639876663680269,0.6956521739130435,0.782608695652174,0.9130434782608695,-0.04342822020269386,-0.2975387731050504,86.08179321409037,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.11847670703436176,0.10427091839429298,0.9402985074626866,0.9552238805970149,0.9264705882352942,-0.017001108162752316,-0.3021418461212728,96.28959238944564,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Inflationary Boom,Growth Up / Inflation Up,45,0.14456409945338508,0.053510569493056805,0.8666666666666667,0.65625,0.7555555555555555,-0.02056550886455809,-0.1318445020835054,89.4310780648824,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.10269619392637248,0.08341208878958148,0.8653846153846154,1.0,0.9523809523809523,-0.031811795847854686,-0.18868161548485352,94.51047979770502,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Rate-Shock Regime,Growth Up / Inflation Up,9,-0.06575080377405253,0.0906962127888229,0.0,1.0,0.5555555555555556,-0.10626608706090071,-0.14853189074672957,43.55265216794854,Low,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.10407548063779873,0.0871327108992911,1.0,0.8666666666666667,1.0,-0.017750920317471053,-0.10141696471763806,84.66066169614453,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
