symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.24461320801404005,0.1684421145686387,0.8333333333333334,1.0,0.0,-0.2264268694518007,-0.4394109690020013,43.56132174561139,Low
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Recovery And Reflation,Growth Down / Inflation Down,6,0.21579923124776046,0.15251425507443472,1.0,1.0,0.6666666666666666,0.012536081047341127,-0.039863108214197696,68.5336525115805,Moderate
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.15444867885376323,0.1147688881925653,0.8421052631578947,0.9473684210526315,1.0,-0.06321842977422673,-0.27152861697179087,85.06953584247525,High
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Credit Deleveraging,Growth Down / Inflation Down,10,0.18651937664371465,0.17092761522280056,0.6,1.0,0.6,-0.12871590128715898,-0.43125238395231225,57.8281389740671,Low
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Disinflationary Growth,Growth Up / Inflation Down,44,0.08179911742661451,0.11479248361319738,0.7727272727272727,0.7441860465116279,0.9111111111111111,-0.05714503863408507,-0.2656434883439296,88.11860727587771,High
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,92,0.1490835722165621,0.14005386538309123,0.8695652173913043,0.967032967032967,0.8829787234042553,-0.050212737169425384,-0.44940471388232583,92.31942759373419,High
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Inflationary Boom,Growth Down / Inflation Up,37,0.07900000148241175,0.07675745440018562,0.7297297297297297,0.8333333333333334,0.6216216216216216,-0.09020572783903594,-0.36272189454433346,82.15619779143732,High
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.1265835661671698,0.020237070016500436,0.9090909090909091,1.0,0.9,-0.050090761531430036,-0.14802531243324357,74.7838828908447,Moderate
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.3879872076506174,0.24790843584937416,1.0,1.0,0.0,-0.14788728750216076,-0.366909723751096,51.799297857019376,Low
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Recovery And Reflation,Growth Down / Inflation Down,6,0.2519411956758054,0.2132061715461416,1.0,1.0,1.0,0.028023473344731098,-0.023662147404472922,72.14865866601536,Moderate
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.19614236910262667,0.14349685975835305,0.9473684210526315,1.0,1.0,-0.04633648896185385,-0.21419323955447123,88.87632343776876,High
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Credit Deleveraging,Growth Down / Inflation Down,10,0.13750338969254594,0.14883490439252778,0.6,1.0,0.3,-0.1066727242298339,-0.37387947008872047,55.03774909162854,Low
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Disinflationary Growth,Growth Up / Inflation Down,44,0.13365288735214642,0.17750054439494545,0.7954545454545454,0.7906976744186046,0.9777777777777777,-0.03441256404438108,-0.17380809716370504,91.24757411138722,High
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,92,0.16690447800231353,0.15081055526515577,0.8913043478260869,0.9340659340659341,0.9042553191489362,-0.044826438337502154,-0.43649363359463766,93.10687727904804,High
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Inflationary Boom,Growth Down / Inflation Up,37,0.17024867133805563,0.17603650153375172,0.7297297297297297,0.875,0.8108108108108109,-0.05439872357556951,-0.3121108837746446,87.13136637483233,High
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.2136134635615516,0.15065610387401218,1.0,1.0,1.0,-0.054820936771084926,-0.11358634577151427,77.90904170831895,High
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.38543414662682035,0.1996393237104834,1.0,1.0,0.0,-0.08524459327839588,-0.28485893769946435,55.378880384091666,Low
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Recovery And Reflation,Growth Down / Inflation Down,6,0.11928370468510141,0.14908965683498607,1.0,1.0,1.0,0.003562933377718495,-0.05236316573336808,73.54640380698751,Moderate
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.26860323745148995,0.1995575668986176,1.0,1.0,1.0,-0.006774460609993666,-0.11869014201408334,92.32122129847656,High
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Credit Deleveraging,Growth Down / Inflation Down,10,0.07985111132467436,0.12172568585306939,0.6,1.0,0.6,-0.0821889761546771,-0.26532854310992726,60.48682041020892,Moderate
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Disinflationary Growth,Growth Up / Inflation Down,44,0.08797537995338628,0.08786638818462046,0.8636363636363636,0.9767441860465116,0.9333333333333333,-0.032366776504573556,-0.13630335267911642,93.97298577026115,High
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,92,0.11385814081452159,0.10464778072674806,0.9130434782608695,1.0,0.925531914893617,-0.022858325562421504,-0.2712014868419793,95.73196907979502,High
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Inflationary Boom,Growth Down / Inflation Up,37,0.07303012677166464,0.05455176353264641,0.8108108108108109,1.0,0.8918918918918919,-0.03310353152220333,-0.1184622536053036,92.39215341108644,High
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.05096270867912371,0.060148979049342355,0.7272727272727273,1.0,1.0,-0.018997828308230436,-0.08408570720359343,73.81971284126129,Moderate
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.15461338115895626,0.1365204743088506,0.8333333333333334,1.0,0.0,-0.12283095312886257,-0.2560198232651312,49.48108839263642,Low
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Recovery And Reflation,Growth Down / Inflation Down,6,0.12899217957323247,0.1550243313286139,1.0,1.0,1.0,0.012923369506510981,-0.02777977238638163,73.01152174248509,Moderate
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.09374219696619279,0.09919771021865358,0.8947368421052632,1.0,1.0,-0.030841137620662224,-0.13016907822351387,88.57756155952106,High
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Credit Deleveraging,Growth Down / Inflation Down,10,0.06336519978528662,0.09969462793545074,0.6,1.0,0.6,-0.09644708390329002,-0.28778862221128787,59.67207139600248,Low
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Disinflationary Growth,Growth Up / Inflation Down,44,0.08340707832884045,0.0913738479452479,0.7727272727272727,0.7674418604651163,0.9555555555555556,-0.024233891677838255,-0.13685616716570304,90.80854657038749,High
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,92,0.13852539089879662,0.13679506019274146,0.7934782608695652,0.9230769230769231,0.851063829787234,-0.03572351153602791,-0.30477356816194445,90.60897136304074,High
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Inflationary Boom,Growth Down / Inflation Up,37,0.06393236715651769,0.043052430602407106,0.8108108108108109,0.8333333333333334,0.6756756756756757,-0.029105133340352505,-0.13062010528114276,88.2017143882733,High
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.028700722324103103,0.08243051979139282,0.5454545454545454,1.0,0.85,-0.05309504534802726,-0.15618162494529997,65.7553913480781,Moderate
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.1866805659907743,0.11770731457950685,0.8333333333333334,1.0,0.0,-0.10554919119392842,-0.23061519964050237,50.46861764606123,Low
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Recovery And Reflation,Growth Down / Inflation Down,6,0.08151784002712438,0.15639847252708264,0.8333333333333334,1.0,1.0,-0.01162783528250457,-0.07125540741785519,69.33555226957117,Moderate
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.18490322531498307,0.15584549504527592,1.0,1.0,1.0,-0.023358462376915343,-0.12615449383264443,91.37356405465246,High
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Credit Deleveraging,Growth Down / Inflation Down,10,-0.004765902983344217,0.07465510458494776,0.6,0.7,0.2,-0.11694259073339872,-0.3199205874415152,50.40089957713912,Low
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Disinflationary Growth,Growth Up / Inflation Down,44,0.10946551939505728,0.063697599272274,0.8636363636363636,0.7441860465116279,0.9333333333333333,-0.02446951978169931,-0.1273483405288981,92.33123432718287,High
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,92,0.09171349982258868,0.08688577128466732,0.8260869565217391,0.8901098901098901,0.8936170212765957,-0.03787000362602205,-0.3684485294545621,91.49777511276092,High
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Inflationary Boom,Growth Down / Inflation Up,37,0.11457313333469069,0.08080615453860716,0.7567567567567568,0.8333333333333334,0.6486486486486487,-0.03955163698319801,-0.14853189074672957,86.02369024188675,High
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.16429757817606402,0.03605419328052495,1.0,1.0,1.0,-0.0031694604116639822,-0.07974103434460666,80.86055464314302,High
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.06140560872381925,0.10783481757973042,0.8333333333333334,1.0,0.0,-0.12004800980388862,-0.22749564356399876,49.64011372549207,Low
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Recovery And Reflation,Growth Down / Inflation Down,6,0.10788707580429957,0.13015471058262806,1.0,1.0,0.6666666666666666,-0.0078348351112551,-0.03204916864107865,68.80229513649971,Moderate
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.08615987920709586,0.10675196365978228,0.9473684210526315,1.0,1.0,-0.03303819125373193,-0.13394106998221966,89.63622616394716,High
