symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLB,Commodity / Materials,2013,0.12008605696164398,0.12087367222152245,1.1215480449431559,1.0942687673041387,-0.07689267580854742,1.5719790077598794,1.4730503469915384,0.4642857142857143,0.0025953006661980807,0.017406545217032172,-0.010241111277858135,0.19310344827586207,28,28.173553719008265
XLB,Commodity / Materials,2014,0.10819117869190165,0.10889704493783192,-1.0525246085722366,-0.6527838293565601,-0.019044334966562104,5.718080737869425,0.44826557624675484,0.5,-0.0026386488246889204,0.004287626020742898,-0.009564923670120738,0.0380952380952381,4,4.024793388429752
XLB,Commodity / Materials,2015,0.220414464147471,0.2508952641298292,2.4017360657151663,,0.0,,,1.0,0.019519854840489313,0.019519854840489313,,0.02717391304347826,5,5.619230769230769
XLB,Commodity / Materials,2016,0.3423761271790755,0.3825501709028247,1.8086895532473133,,0.0,,,1.0,0.03237341768905575,0.03237341768905575,,0.015706806282722512,3,3.3004518072289155
XLB,Commodity / Materials,2017,0.342365498576368,0.3481417663334716,0.009321287403174944,0.003414283480825397,-0.018556959256440853,18.760711899102578,1.0093074456720244,0.3333333333333333,2.8953528310247077e-05,0.009419236834176172,-0.004666188124622715,0.025,6,6.0875
XLB,Commodity / Materials,2018,0.4142996655995099,0.5761067836918214,1.9414870098470272,,-0.004439625232151245,129.7647331850724,12.867166169038256,0.8,0.010537154071639165,0.01428134889758681,-0.00443962523215141,0.026041666666666668,5,6.5625
XLB,Commodity / Materials,2019,0.4618894616642899,0.9356796999899071,1.9993956584821444,,-0.002575089570664879,363.3581179657055,13.960803695972254,0.8,0.006675046084986447,0.008987579998899264,-0.0025750895706648223,0.03968253968253968,5,8.696428571428571
XLB,Commodity / Materials,2020,0.4618894616642899,2.0425515201914144,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2021,0.4810254862998322,1.6904045020999336,0.43444295024574137,0.18127406471685453,-0.04352134978783373,38.84081055253671,1.289629480853742,0.42857142857142855,0.0020555695450599613,0.02135655245002697,-0.012420167633665297,0.07,7,17.64
XLB,Commodity / Materials,2022,0.44532900546427,0.9728320768383336,-0.4846824145970588,,-0.05454066123947565,17.836822193387956,0.5899768071793915,0.6666666666666666,-0.00745431201998568,0.016088862589759334,-0.05454066123947571,0.022222222222222223,3,5.534090909090908
XLB,Commodity / Materials,2023,0.44532900546427,0.4655079977043304,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2024,0.5023205417230361,0.504421806887781,0.9711368262691592,0.6002681087688144,-0.023410190159987465,21.547104207206967,2.6278708865773104,0.5714285714285714,0.005683458366917219,0.016055905339994347,-0.008146470930518955,0.03723404255319149,7,7.024038461538462
XLB,Commodity / Materials,2025,0.6320024923211887,1.3441331645887509,2.6659807690837725,,0.0,,,1.0,0.021073950898707117,0.021073950898707117,,0.047619047619047616,4,6.957142857142857
XLB,Commodity / Materials,2026,0.6320024923211887,859556326.066413,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2011,0.09040561826652427,0.09151723973110082,1.376397841431795,1.468610942299223,-0.047642400046285616,1.920920013311459,2.050059352249008,0.5833333333333334,0.007586662017790763,0.02539139317130072,-0.017339961597123178,0.09917355371900827,12,12.141274238227146
XLI,Manufacturing / Industrials,2012,0.16035999437793413,0.1614302026041896,1.6328724933498653,2.13638521268163,-0.0343048169648037,4.7057590416475605,1.9175272490642712,0.5294117647058824,0.003758106381992918,0.014835358816009829,-0.008703802606276108,0.1504424778761062,17,17.105371900826448
XLI,Manufacturing / Industrials,2013,0.3191647074435233,0.3214315720913823,1.8790389163480232,1.287966690340675,-0.03802437869500719,8.453302410792265,2.3085953313319028,0.6363636363636364,0.006027545823019529,0.016710044726763715,-0.012666827258532798,0.15172413793103448,22,22.136363636363637
XLI,Manufacturing / Industrials,2014,0.246420682803558,0.24812364190098712,-1.9902643200343002,-0.6533978196489807,-0.06645189427301346,3.7338836554694232,0.17849993490712124,0.14285714285714285,-0.007963726971218697,0.012112808805120836,-0.011309816267275286,0.06666666666666667,7,7.043388429752066
XLI,Manufacturing / Industrials,2015,0.246420682803558,0.28089150551602704,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2016,0.31361513463310065,0.3499969875873916,1.4683194459884048,,0.0,,,1.0,0.026682429696460674,0.026682429696460674,,0.010471204188481676,2,2.200301204819277
XLI,Manufacturing / Industrials,2017,0.4513558352644884,0.4592614381416815,2.0064455653914095,0.8513708780332967,-0.020427417912622703,22.482598638073114,4.50107977647264,0.7647058823529411,0.005944383163938563,0.009993717485154955,-0.007215953380014711,0.07083333333333333,17,17.24791666666667
XLI,Manufacturing / Industrials,2018,0.48659199891714766,0.6826807474069314,0.4449595286477192,0.11387327961711266,-0.055623599399475365,12.273221344488727,1.3996083113651006,0.625,0.0032885382101157518,0.018428707432621982,-0.021945077160727966,0.041666666666666664,8,10.5
XLI,Manufacturing / Industrials,2019,0.5284496624151851,1.0915361545628604,0.5660285049195559,0.31117798985568523,-0.048367032878174565,22.56777167440039,1.2973588106642497,0.6923076923076923,0.002365041019990146,0.014904548172762303,-0.02584885007374721,0.10317460317460317,13,22.610714285714288
XLI,Manufacturing / Industrials,2020,0.5284496624151851,2.466559751453433,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2021,0.44832103306546056,1.5431934187204783,-1.3818947664064372,-1.0311443818935644,-0.058447975758769144,26.40285482408598,0.578174776182787,0.375,-0.0032527977321594797,0.011889193246057953,-0.012337992319089941,0.16,16,40.32
XLI,Manufacturing / Industrials,2022,0.3998923909890786,0.8599461204789434,-0.6537275006822827,-0.29640176817677416,-0.07486415124422097,11.48675442367118,0.5847216537905209,0.4,-0.006359624218743998,0.022386250238017824,-0.02552354052325188,0.037037037037037035,5,9.223484848484848
XLI,Manufacturing / Industrials,2023,0.3998923909890786,0.41773138788226594,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2024,0.6439647455259552,0.6467735733631663,2.256256547195332,14.888662585529707,-0.01249077751043648,51.780089175614926,8.104065248457122,0.8,0.01642365270019852,0.023419399394120577,-0.0115593340754897,0.05319148936170213,10,10.034340659340659
XLI,Manufacturing / Industrials,2025,0.8394141781083422,1.886378791952818,2.5210092527263903,,0.0,,,1.0,0.03848135604884075,0.03848135604884075,,0.03571428571428571,3,5.217857142857143
XLI,Manufacturing / Industrials,2026,0.8394141781083422,130779672840.70973,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,2011,0.07003519393518265,0.07088826898915301,0.8539332573754067,0.5140532596291877,-0.09180169943957017,0.7721890708114425,1.6570045914918599,0.6363636363636364,0.006879939967131205,0.0272668268958635,-0.028797112158150312,0.09090909090909091,11,11.12950138504155
XLF,Financials,2012,0.23470356751029597,0.23631813680576497,2.504266953537488,2.390509319828929,-0.04134392369742612,5.715909755814421,2.6414867771462083,0.631578947368421,0.007738348594672335,0.01971658507564139,-0.012795771086988903,0.168141592920354,19,19.117768595041323
XLF,Financials,2013,0.4149034630733186,0.41795048872303586,2.242656912757073,2.362352389395813,-0.024128098560795785,17.322147771815597,2.1906238547526815,0.6296296296296297,0.005171794446613489,0.015112952983228164,-0.011728175065631462,0.18620689655172415,27,27.16735537190083
XLF,Financials,2014,0.4562171423901462,0.4596134998582886,1.4213631628724452,1.0117181085995797,-0.02291889470669628,20.053912099173,2.2698050288311875,0.5714285714285714,0.004184433744897941,0.013089596392616865,-0.0076891164520606235,0.06666666666666667,7,7.043388429752066
XLF,Financials,2015,0.39761736523201385,0.4567803284568539,-0.28367191933358193,-0.058690504093925795,-0.14461573520170146,3.158579720386331,0.7970501952712944,0.7333333333333333,-0.0021229881088432267,0.011369547233886628,-0.039227460301350325,0.08152173913043478,15,16.857692307692307
XLF,Financials,2016,0.728015588843046,0.8253165725178524,2.648837164797252,,0.0,,7.7845258348223885,0.9166666666666666,0.018054178385379354,0.022598465683260793,-0.03193298189131649,0.06282722513089005,12,13.201807228915662
XLF,Financials,2017,1.1003085601325346,1.1231616659027353,2.3775795449208066,3.176292441804437,-0.022364392574870218,50.22097792920955,3.81752397870671,0.7037037037037037,0.007362771538381301,0.01417638962377017,-0.008819571414417263,0.1125,27,27.39375
XLF,Financials,2018,1.342367723109028,2.0561332502351584,2.4686586056338315,,0.0,,,1.0,0.022079750096126248,0.022079750096126248,,0.026041666666666668,5,6.5625
XLF,Financials,2019,1.4436055335582223,3.7303900097774987,0.7488377512142247,0.4230818225227885,-0.07026662024479702,53.08907695832603,1.3709996054163733,0.6111111111111112,0.002562169778454267,0.015493573840599396,-0.01775860803348808,0.14285714285714285,18,31.307142857142857
XLF,Financials,2020,1.6067104644701211,15.567182496774777,1.721832129550654,,0.0,,,1.0,0.06674765164506563,0.06674765164506563,,0.011627906976744186,1,2.9302325581395348
XLF,Financials,2021,1.5922001870369096,10.026678565306604,-0.1343479050123956,-0.08484625775903563,-0.028464292802666047,352.2546172082475,0.9438567561543802,0.4,-0.0002863109437210348,0.012033349877997812,-0.008499418158200267,0.15,15,37.800000000000004
XLF,Financials,2022,1.1832986981361673,3.2224159256648974,-1.9653781484460209,-0.9923115248996036,-0.16505538060780467,19.52324070744365,0.26399020794358924,0.125,-0.020611451037554462,0.05914292232683854,-0.03200493294675346,0.05925925925925926,8,14.757575757575756
XLF,Financials,2023,1.1832986981361673,1.2484232558679023,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,2024,1.4522962962277988,1.4598621009357813,1.8551477560677314,5.460623123686843,-0.004140869727346508,352.5496325795472,26.81460179163178,0.75,0.01486010096679756,0.020580997438294207,-0.0023025884476923757,0.0425531914893617,8,8.027472527472527
XLF,Financials,2025,1.5542274559191687,4.10905702614057,2.223089621810427,,-0.004417683484994939,930.1383949523214,10.336047816959937,0.75,0.010310926064026865,0.015220462580367486,-0.0044176834849949925,0.047619047619047616,4,6.957142857142857
XLF,Financials,2026,1.5542274559191687,1.2732154327404811e+17,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2011,0.056245514485640635,0.056926186312060034,0.8626051269412154,0.708239987472899,-0.039174146265371634,1.4531570369506812,1.652006978285025,0.5,0.005957287337581873,0.030188266632422654,-0.01827369195725891,0.08264462809917356,10,10.117728531855956
XLY,Retail / Consumer Discretionary,2012,0.159799720471969,0.1608659368230485,2.3393120918788792,3.8440262627379624,-0.024704265288950422,6.5116665054191945,2.4462957939173355,0.8333333333333334,0.005301196807236921,0.010759869874595988,-0.021992168529558414,0.1592920353982301,18,18.111570247933884
XLY,Retail / Consumer Discretionary,2013,0.3497381745116206,0.35224960412039374,2.9444748385543122,2.692089411985328,-0.027779200890871825,12.680336108449472,3.5045837187357254,0.64,0.006163890543863161,0.013476460106484914,-0.006836233123019958,0.1724137931034483,25,25.15495867768595
XLY,Retail / Consumer Discretionary,2014,0.3245925983758624,0.3269025617972916,-2.052551665790778,-0.7597687764314055,-0.018629965878276145,17.54713690476927,0.0,0.0,-0.009351784950339169,,-0.009351784950339169,0.01904761904761905,2,2.012396694214876
XLY,Retail / Consumer Discretionary,2015,0.34886995605950855,0.399801247667704,1.1734773880769367,,0.0,,,1.0,0.018328169516735715,0.018328169516735715,,0.005434782608695652,1,1.123846153846154
XLY,Retail / Consumer Discretionary,2016,0.39488166400818336,0.44215808700693726,0.43153997563016483,0.13683725582719225,-0.06115405539699603,7.230233287662827,1.2966311336463876,0.5882352941176471,0.002295404609368636,0.017057205611567372,-0.01879288253662956,0.08900523560209424,17,18.702560240963855
XLY,Retail / Consumer Discretionary,2017,0.44814973500893407,0.45599091651906454,1.3039366186909123,0.6772829316379025,-0.0114739919851915,39.74126155112998,3.440037182576891,0.6666666666666666,0.00632018332782373,0.013365574387756929,-0.007770598792042669,0.025,6,6.0875
XLY,Retail / Consumer Discretionary,2018,0.6531617983539308,0.9343671632884452,2.741303288512286,2.546271050527515,-0.012925798074927997,72.2869998333662,5.765027750918367,0.7333333333333333,0.008933235090777144,0.014738161291319284,-0.00703031196071374,0.078125,15,19.6875
XLY,Retail / Consumer Discretionary,2019,0.6646210295417943,1.4262227649822337,0.28323057646221417,0.5174712029987638,-0.03584937002441657,39.78376088647724,1.1916148066029906,0.6666666666666666,0.0012729293003879158,0.011874145550065386,-0.019929503198967025,0.047619047619047616,6,10.435714285714287
XLY,Retail / Consumer Discretionary,2020,0.6646210295417943,3.451491238561089,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2021,0.7713474016792414,3.224014850749989,1.048065016794159,0.8236247279310785,-0.07220596072911312,44.65025903948787,1.522695384631223,0.6875,0.004208516115198791,0.017832845955947942,-0.025765009534449344,0.16,16,40.32
XLY,Retail / Consumer Discretionary,2022,0.557753936130952,1.2651765591108588,-0.8593962151419832,-0.5324438919805848,-0.15877085829885795,7.968569123241675,0.6328680261245794,0.3333333333333333,-0.00937789889107174,0.04849732071336049,-0.038315508693287856,0.08888888888888889,12,22.136363636363633
XLY,Retail / Consumer Discretionary,2023,0.557753936130952,0.5839625455924331,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2024,0.573472152673631,0.5759233419398309,0.7166045073736202,,-0.008767305849817664,65.6898882969628,2.1605141757510498,0.75,0.002543645680464642,0.006313962857225428,-0.008767305849817717,0.02127659574468085,4,4.013736263736264
XLY,Retail / Consumer Discretionary,2025,0.746720430112854,1.6381270022667702,1.9425866070614877,,-0.01836729088653677,89.18718674333829,6.935513712385406,0.75,0.02725482672910287,0.04246219926764947,-0.018367290886536936,0.047619047619047616,4,6.957142857142857
XLY,Retail / Consumer Discretionary,2026,0.746720430112854,14906744091.96873,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2011,0.07455557419454828,0.07546562694343217,1.3850571807421614,0.8419506378485837,-0.04832805485835978,1.5615283330688021,2.0205977846944014,0.6153846153846154,0.005764903408331856,0.01854687100994276,-0.014686244754245592,0.10743801652892562,13,13.153047091412741
XLK,Information Technology,2012,0.14735756320507232,0.1483355677452145,1.838166387907969,3.9693617823748806,-0.02171779321590761,6.830139981099152,2.4109878352219387,0.5384615384615384,0.005156521788915274,0.016363414029341977,-0.007918185824915878,0.11504424778761062,13,13.080578512396695
XLK,Information Technology,2013,0.26345876710024774,0.26529148123951796,1.7170290930499224,1.1621620928465024,-0.033849462647772666,7.837391216518306,2.070067061214164,0.5833333333333334,0.004138030018552518,0.013723037876045143,-0.00928098098193716,0.16551724137931034,24,24.148760330578515
XLK,Information Technology,2014,0.2914537472371437,0.2935027669561101,1.4117734159526334,1.0263066484417618,-0.009591450424871861,30.600457069039297,2.757518198910837,0.6,0.004442516106058049,0.011617062267123132,-0.006319303135539576,0.047619047619047616,5,5.0309917355371905
XLK,Information Technology,2015,0.25305159196210014,0.28855224095100707,-0.7459920883345829,-0.16257404878365153,-0.0488393711753341,5.908189110688998,0.40817692144052836,0.3333333333333333,-0.009707052569299915,0.02008469242349792,-0.024602925065698833,0.016304347826086956,3,3.3715384615384614
XLK,Information Technology,2016,0.3764062428524888,0.4211574389750177,1.8220645674959222,,-0.008373838984663373,50.29442765096923,12.4279303276992,0.8,0.01913912969842101,0.02601737186919212,-0.008373838984663427,0.02617801047120419,5,5.500753012048193
XLK,Information Technology,2017,0.5381910103643417,0.5478807597575788,1.6123537558175283,0.7331701140927881,-0.045143958650689986,12.136302976814925,2.472825789897719,0.6666666666666666,0.00541702881960673,0.013642518342925982,-0.011033950227031773,0.0875,21,21.306250000000002
XLK,Information Technology,2018,0.7210592734032386,1.0393042479045982,1.3532466180793292,0.4980773307980204,-0.05643051467193616,18.4174157181923,2.2958142519955445,0.6153846153846154,0.009022837274589758,0.0259770892023114,-0.018103965809764866,0.06770833333333333,13,17.0625
XLK,Information Technology,2019,0.8836663549168058,2.0082262387936436,2.4951635553174256,3.0174729863822476,-0.03197355558862025,62.80897453608175,3.761379164576204,0.6,0.006109679160646475,0.01387037571171313,-0.005531365665953505,0.11904761904761904,15,26.089285714285715
XLK,Information Technology,2020,1.0810836480642965,7.563718117229616,1.7431527455385094,0.7453034961722386,-0.05567538283309492,135.8539040477606,2.7689233133733393,0.7142857142857143,0.014997641935621975,0.03286646070075664,-0.029674404977214686,0.08139534883720931,7,20.511627906976745
XLK,Information Technology,2021,1.0717840050418,5.2688528991713905,-0.11924499986292342,-0.04123609700186211,-0.034299099768531516,153.6149034443586,0.9187316550393714,0.5,-0.000857295741545749,0.01938330935298621,-0.02109790083607771,0.04,4,10.08
XLK,Information Technology,2022,0.4343566595931838,0.9452927917888556,-2.5820544512137213,-1.4864945123846014,-0.27648601254766547,3.418953396877137,0.24803764112114307,0.3333333333333333,-0.023297963994279344,0.02305476582903273,-0.04647432890593538,0.1111111111111111,15,27.670454545454543
XLK,Information Technology,2023,0.4343566595931838,0.45396532673958134,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2024,0.601849051231665,0.6044429244628464,1.5341660305846976,1.0441494537588811,-0.05323611492238389,11.354001420729139,3.1184673152344597,0.7142857142857143,0.016305114742343807,0.03360247941579734,-0.02693829694129002,0.03723404255319149,7,7.024038461538462
XLK,Information Technology,2025,0.6686636467443448,1.4364801924270219,1.2982119238143766,,-0.012885077384469423,111.48401748509737,4.2924579091684505,0.5,0.021211787472371846,0.05530865232921306,-0.012885077384469366,0.023809523809523808,2,3.4785714285714286
XLK,Information Technology,2026,0.6686636467443448,2185192956.0193634,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2011,0.05933713676560792,0.060056275460695474,1.7544962910601634,1.6873213488770649,-0.006841718001161401,8.777952474875573,4.166968107757675,0.625,0.007350036306310399,0.015473407164023113,-0.006188915123210789,0.06611570247933884,8,8.094182825484765
XLP,Consumer Staples,2012,0.050889903667109326,0.05121328009450665,-0.17003243861260703,-0.10036631566019699,-0.03616977189256454,1.4159138256836676,0.9379085369949252,0.47368421052631576,-0.000337477014997209,0.010761774474199563,-0.010326803355274305,0.168141592920354,19,19.117768595041323
XLP,Consumer Staples,2013,0.12762781591450345,0.1284676717639861,2.075137026951229,2.31459756453324,-0.013327067534348758,9.63960536951416,3.048243988232749,0.6153846153846154,0.0055013121755287265,0.013304167143675244,-0.006983255773505702,0.0896551724137931,13,13.080578512396695
XLP,Consumer Staples,2014,0.13498951856295527,0.13588067143377347,1.556623564988313,,0.0,,,1.0,0.006528486211987929,0.006528486211987929,,0.009523809523809525,1,1.006198347107438
XLP,Consumer Staples,2015,0.1353771682764353,0.153371067603419,1.1734773880769365,,0.0,,,1.0,0.0003415447518589367,0.0003415447518589367,,0.005434782608695652,1,1.123846153846154
XLP,Consumer Staples,2016,0.19634418473120463,0.2180173720550762,1.632615826445955,,-0.014492112623714748,15.043864046316806,4.657187284283842,0.8571428571428571,0.007571481429979932,0.011248747105595739,-0.014492112623714913,0.03664921465968586,7,7.70105421686747
XLP,Consumer Staples,2017,0.259438352854398,0.2636820825927264,1.9760501720404262,,-0.006358220593049468,41.47104975894864,9.140270252527703,0.8888888888888888,0.005750848216956775,0.007264481818207576,-0.006358220593049633,0.0375,9,9.13125
XLP,Consumer Staples,2018,0.23442433819165065,0.31839978786145084,-0.2712627022757428,-0.09946461119668346,-0.09836913894559518,3.236785350307352,0.8334014023020687,0.6363636363636364,-0.0015765863231094847,0.012393537501466061,-0.02602430301611669,0.057291666666666664,11,14.4375
XLP,Consumer Staples,2019,0.31962220164849975,0.619930163823788,2.509029389529332,2.273874928624077,-0.013730888057017276,45.14858480016286,5.902068822020828,0.75,0.008434178278406312,0.013539616969535262,-0.0068821377949805345,0.06349206349206349,8,13.914285714285715
XLP,Consumer Staples,2020,0.36540480880112836,1.4908492280828494,2.4004963274733435,,-5.846315669755242e-05,25500.66250776473,589.5699270623371,0.6666666666666666,0.011469885291136553,0.01723405951505369,-5.846315669771765e-05,0.03488372093023256,3,8.790697674418604
XLP,Consumer Staples,2021,0.430511116503107,1.4651191608416,1.713709156965474,,-0.0057019555853675685,256.9502934399222,9.33684420263718,0.6666666666666666,0.015845438455188914,0.02661913547546718,-0.005701955585367622,0.03,3,7.5600000000000005
XLP,Consumer Staples,2022,0.47889591428634937,1.0581801843032217,0.6240614939735778,0.36153447266661853,-0.047000133855366166,22.514407885721493,1.3409411826092201,0.6666666666666666,0.003039991655468931,0.01793469173073914,-0.026749408495071486,0.08888888888888889,12,22.136363636363633
XLP,Consumer Staples,2023,0.4847370434950211,0.5069914351631943,0.2672873154577682,0.5997772081667303,-0.015338813448076416,33.05284576798698,1.266518269055861,0.5,0.0010259443346495607,0.009750755529600754,-0.007698866860301632,0.02185792349726776,4,4.150568181818182
XLP,Consumer Staples,2024,0.48054196513642333,0.48253842273467873,-0.14586053593717455,,-0.01591875663342157,30.312569872548025,0.8358120228087302,0.5,-0.0013068342255208023,0.013305088182380022,-0.015918756633421627,0.010638297872340425,2,2.006868131868132
XLP,Consumer Staples,2025,0.4663444674157968,0.9459510367897499,-0.4796851945767637,-0.31673160365159625,-0.016477867628395537,57.40736957733759,0.78121398564395,0.3333333333333333,-0.0015160148059887102,0.01623959336296027,-0.0103938188904632,0.07142857142857142,6,10.435714285714287
XLP,Consumer Staples,2026,0.4663444674157968,9592066.053588247,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2011,-0.047622750212782394,-0.04816968165530677,-0.5533037213318747,-0.3120075630047897,-0.13009963014468473,-0.3702522566877164,0.7618127099941685,0.5,-0.0030433956668111423,0.019467852381721478,-0.025554643715343765,0.11570247933884298,14,14.164819944598337
XLV,Health Care,2012,0.020742136756815244,0.020872036237154168,1.798243984403736,1.0465544464552223,-0.02840446994287571,0.7348151991264038,2.0025069356164753,0.7368421052631579,0.0037415347470714454,0.010142896435696238,-0.014182277981077972,0.168141592920354,19,19.117768595041323
XLV,Health Care,2013,0.15826551661573962,0.1593208106237436,2.1617420269881746,1.6579573376905998,-0.04314206940858045,3.692933899736774,2.294085731404161,0.68,0.005182157688361408,0.013509780919020335,-0.012514041676788809,0.1724137931034483,25,25.15495867768595
XLV,Health Care,2014,0.14004162741247628,0.14096815640702376,-0.7508746336527005,-0.5967874352222449,-0.02954089895911649,4.77196569414216,0.6181494701745921,0.4,-0.0030710876551817913,0.012428889438613255,-0.013404405717711823,0.047619047619047616,5,5.0309917355371905
XLV,Health Care,2015,0.11054006379021475,0.12505426428377264,-0.40746873455203875,-0.09544940742600314,-0.07441901282450525,1.6804074595651428,0.7241199667479721,0.5833333333333334,-0.0019842860713190718,0.008928484377033951,-0.017262164699013306,0.06521739130434782,12,13.486153846153845
XLV,Health Care,2016,0.11383174729239687,0.1259227714650566,0.11691357820509966,0.0319643982095471,-0.026168418728423126,4.81201301354461,1.1158819397991262,0.4,0.0007154426855690794,0.01722333896834588,-0.010289821502948788,0.02617801047120419,5,5.500753012048193
XLV,Health Care,2017,0.11439832363118319,0.1161600053944778,0.059062751894500144,,-0.006523773764322116,17.805645871680216,1.0850508552742926,0.5,0.000277426269135796,0.007078626302593762,-0.00652377376432217,0.008333333333333333,2,2.029166666666667
XLV,Health Care,2018,0.2623742468685615,0.35771749917642537,2.6283451240929527,,-0.0059396029354175095,60.22582705712137,22.24889837153805,0.8571428571428571,0.018030002734568125,0.022024937012899076,-0.005939602935417563,0.036458333333333336,7,9.1875
XLV,Health Care,2019,0.24747080769523833,0.46900842960898026,-0.15810292716704133,-0.11496973247330612,-0.07200331275341865,6.5137062681426725,0.9378931677565577,0.45,-0.0004395241446619118,0.0147497349844837,-0.01286709979578105,0.15873015873015872,20,34.785714285714285
