symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLB,Commodity / Materials,2011,0.7163213073433528,0.7272710293985847,1.3631396467859647,0.9955461610366538,-0.04368080109389838,16.649672423250834,2.3926763468040835,0.6153846153846154,0.011110864293537876,0.03101951228951741,-0.020742972500029377,0.05701754385964912,13,13.153047091412741
XLB,Commodity / Materials,2012,0.9518716838509371,0.9599797369786149,1.6593603306104043,0.8523701395075044,-0.0386800398846987,24.818478466935858,2.5686696252339085,0.7222222222222222,0.007361455313209937,0.016690509559815533,-0.016894085727964615,0.08737864077669903,18,18.111570247933884
XLB,Commodity / Materials,2013,1.1056246554556446,1.1153653422812666,0.7497442862122949,0.4836022553112316,-0.05900547756690577,18.902742393984763,1.4290356097735615,0.48,0.0032963201935904546,0.022873776046345162,-0.014775177516644662,0.10869565217391304,25,25.15495867768595
XLB,Commodity / Materials,2014,1.1726842974747367,1.1831594074039313,0.846667704888605,0.5020004777825309,-0.030667865266577166,38.57977714195115,1.7176109224686265,0.6428571428571429,0.0023005825705830693,0.008565625928684774,-0.008976495474000002,0.0660377358490566,14,14.086776859504132
XLB,Commodity / Materials,2015,1.3623103065409135,1.5747013733241113,1.5667735364218551,0.5288525328665312,-0.028267682499794722,55.706773037922254,3.9363113573086803,0.75,0.01070920876622447,0.0191418302146798,-0.014588655579141518,0.0425531914893617,8,8.801204819277109
XLB,Commodity / Materials,2016,1.466758092831705,1.6664323865157726,1.6238927241949623,,0.0,,,1.0,0.014551981421200197,0.014551981421200197,,0.01293103448275862,3,3.2586206896551726
XLB,Commodity / Materials,2017,1.5868914962906668,1.6166849990253822,0.8368119759425876,0.5857042392627595,-0.030787126394046904,52.51172124131694,1.544483916486891,0.5416666666666666,0.002054049687296816,0.010756653245565,-0.008230845427020133,0.0963855421686747,24,24.289156626506024
XLB,Commodity / Materials,2018,1.8157371927264854,2.484110585574284,2.052803956674399,,0.0,,,1.0,0.021454693565698735,0.021454693565698735,,0.019138755980861243,4,4.822966507177033
XLB,Commodity / Materials,2019,1.9769746276890694,5.4891220510387715,1.4979642737529562,,-0.002575089570664879,2131.623735954746,23.093506988233706,0.75,0.014223189856202745,0.019822616331825266,-0.0025750895706648223,0.027210884353741496,4,6.857142857142857
XLB,Commodity / Materials,2020,2.0124206961200244,3.3171123611763775,1.1547005383792515,,0.0,,,1.0,0.011906741865136685,0.011906741865136685,,0.005263157894736842,1,1.3263157894736843
XLB,Commodity / Materials,2021,2.0963775622096756,2.124501539511457,1.409179726740062,,0.0,,,1.0,0.013841546003228344,0.013841546003228344,,0.008,2,2.016
XLB,Commodity / Materials,2022,1.9290037895098586,1.9662964965531788,-0.9984502979642927,,-0.05454066123947565,36.05193724952504,0.009423989030809418,0.5,-0.0270133353231109,0.0005139905932539115,-0.05454066123947571,0.008032128514056224,2,2.0235457063711912
XLB,Commodity / Materials,2023,1.8899318083171406,1.935005183337723,-0.2709812780742326,-0.044506634852630414,-0.03967425189206042,48.77231683163646,0.69091975532107,0.3333333333333333,-0.004089121612583291,0.027422537862091423,-0.019844951349920648,0.013333333333333334,3,3.04375
XLB,Commodity / Materials,2024,1.9562832303410973,1.9673078996205149,1.0583548370544689,,-0.0008982529318289911,2190.1491549988614,26.584064426148927,0.5,0.011490480439445727,0.0238792138107205,-0.0008982529318290453,0.009569377990430622,2,2.006868131868132
XLB,Commodity / Materials,2025,2.040671348378217,2.061703244053649,0.8680356247911046,,-0.01949259609861309,105.76853045245934,2.513412689996418,0.5,0.014750171148307734,0.04899293839522839,-0.019492596098612924,0.01904761904761905,2,2.012396694214876
XLB,Commodity / Materials,2026,2.040671348378217,870.1174647771921,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2005,-0.09255832686077359,-0.09359534802408975,-1.3785963157042784,-0.6046955874274592,-0.11209665076682584,-0.8349522254574674,0.4512418475191455,0.3,-0.004724548728739264,0.0129499312062607,-0.012299325843739248,0.08733624454148471,20,20.235457063711912
XLI,Manufacturing / Industrials,2006,-0.0713239688306283,-0.07232556128906953,0.36985592270538037,0.15059466580478517,-0.05053789039172096,-1.4311155596023413,1.3057483542832027,0.5714285714285714,0.0018239881878916616,0.013631869794594575,-0.013919853954378891,0.056451612903225805,14,14.204166666666667
XLI,Manufacturing / Industrials,2007,-0.08204013140856115,-0.08340712854264476,-0.059211543508479555,-0.030159867944275155,-0.11493372804290414,-0.7256975821014814,0.9744080963977537,0.5714285714285714,-0.00021227498573766945,0.014144094904603319,-0.019354101506192323,0.12389380530973451,28,28.487465181058496
XLI,Manufacturing / Industrials,2008,-0.08204013140856115,-0.08915593879090056,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2009,-0.15651021631071116,-0.15739963307911709,-0.18156189081263285,-0.114358098021252,-0.3058325687305523,-0.514659487485098,0.9351543836035459,0.5641025641025641,-0.001203849918164065,0.030776339557489617,-0.04258997747489235,0.17105263157894737,39,39.24173553719008
XLI,Manufacturing / Industrials,2010,0.03800109119088435,0.03845696734904713,1.2063315820425502,0.5646020950303214,-0.14783147353339177,0.26014059408235946,1.6849026292662168,0.75,0.005638868813486087,0.01849595253193679,-0.032932382341866004,0.16194331983805668,40,40.470914127423825
XLI,Manufacturing / Industrials,2011,0.02496821279052952,0.02526584259936726,-0.11569576652883697,-0.07377090045014115,-0.08711853364228583,0.2900168488040719,0.9438172551672543,0.5,-0.0005091092100400361,0.01710511149395807,-0.018123329914038144,0.07894736842105263,18,18.21191135734072
XLI,Manufacturing / Industrials,2012,0.09297176769880644,0.09357419980552129,1.0555646055086199,0.9671317683413535,-0.046066678562563856,2.0312773294136397,1.6624936249630007,0.47368421052631576,0.0035088243004825674,0.01858878475813811,-0.01006314011140742,0.09223300970873786,19,19.117768595041323
XLI,Manufacturing / Industrials,2013,0.25586205868315415,0.2576367409823761,1.4730016127197916,0.8880025808748782,-0.04225304464526336,6.097471629449965,2.045496560949591,0.5769230769230769,0.005544760471810534,0.01880360085342182,-0.012535476412204856,0.11304347826086956,26,26.16115702479339
XLI,Manufacturing / Industrials,2014,0.3013276455397236,0.3034538653216807,0.4816688919123608,0.28157734322843986,-0.09797271756358483,3.097330286104777,1.260836267217066,0.46153846153846156,0.0015213579758462984,0.015933611861714103,-0.010832002497754678,0.12264150943396226,26,26.16115702479339
XLI,Manufacturing / Industrials,2015,0.32214266593532526,0.35964151604555394,0.4778651671095552,0.15520948822385897,-0.03073418539263728,11.701677186202895,1.5379796264628978,0.5,0.0027802001152309277,0.015896108047169177,-0.010335707816707321,0.031914893617021274,6,6.600903614457831
XLI,Manufacturing / Industrials,2016,0.40744551073025836,0.4495306967974768,1.1831569298355142,,-0.0014999999999999458,299.6871311983287,43.71230070145141,0.6666666666666666,0.021356150350725706,0.03278422552608856,-0.0015,0.01293103448275862,3,3.2586206896551726
XLI,Manufacturing / Industrials,2017,0.6040320572842761,0.613189883781404,2.280565800351477,1.3590631577835175,-0.020427417912622703,30.01798300716685,3.590714027412204,0.6538461538461539,0.005095062466963453,0.010800286625602288,-0.005681472054909905,0.10441767068273092,26,26.313253012048193
XLI,Manufacturing / Industrials,2018,0.71130304640123,0.911313750640872,1.789410897079298,,0.0,,,1.0,0.021846449767191207,0.021846449767191207,,0.014354066985645933,3,3.617224880382775
XLI,Manufacturing / Industrials,2019,0.7078477346535563,1.5031348901651622,-0.02872769497115472,-0.015808900520031904,-0.04295830885103269,34.990550847278705,0.9833992983585066,0.6,-9.938574952464904e-05,0.00981242424367218,-0.014967100739319894,0.06802721088435375,10,17.142857142857142
XLI,Manufacturing / Industrials,2020,0.9074129495485248,1.354823000983811,2.1070017379341373,,0.0,,,1.0,0.028097394895134242,0.028097394895134242,,0.021052631578947368,4,5.305263157894737
XLI,Manufacturing / Industrials,2021,1.1289602115088373,1.1418689017659225,2.059913336375105,,-0.005173164817229403,220.72927155981748,22.525882136712518,0.8333333333333334,0.01855948935491114,0.02330602018933924,-0.005173164817229346,0.024,6,6.048
XLI,Manufacturing / Industrials,2022,1.088795947170242,1.1069882078230888,-0.3551040162815669,-0.06982455780492651,-0.04716037221396685,23.472847135316865,0.625682474432073,0.3333333333333333,-0.005921751890723581,0.029695134127149247,-0.023730194899659995,0.012048192771084338,3,3.0353185595567864
XLI,Manufacturing / Industrials,2023,1.0458629335588183,1.0673316335229752,-1.0606601717798214,,-0.02055395294575635,51.928290209662116,0.0,0.0,-0.020553952945756293,,-0.020553952945756293,0.0044444444444444444,1,1.0145833333333334
XLI,Manufacturing / Industrials,2024,1.3372187001119498,1.3440425469125374,2.049210368217036,,0.0,,13.773332918340028,0.8571428571428571,0.019393369338766096,0.024396912668650905,-0.010627890640542757,0.03349282296650718,7,7.024038461538462
XLI,Manufacturing / Industrials,2025,1.6796234354529593,1.6960448783456252,2.980107695215591,,0.0,,,1.0,0.023224770267638306,0.023224770267638306,,0.05714285714285714,6,6.037190082644629
XLI,Manufacturing / Industrials,2026,1.6458892194185744,372.5983596018766,-2.0902250242721125,,-0.014844530271283518,25100.04377320457,0.15422190156730553,0.5,-0.0062775892924863946,0.0022893516863107823,-0.014844530271283572,0.04878048780487805,2,12.175
XLY,Retail / Consumer Discretionary,2005,-0.15589045439536808,-0.15757292652818988,-1.4226211194381952,-0.9631258079212726,-0.18885972650160177,-0.8343384237975875,0.5483231035288846,0.45454545454545453,-0.004915623297296454,0.013128343856114555,-0.019952262591805627,0.14410480349344978,33,33.38850415512465
XLY,Retail / Consumer Discretionary,2006,-0.15589045439536808,-0.15797407942267205,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2007,-0.2756136615573096,-0.2796684991739725,-1.3331785252514892,-0.6465747589298726,-0.1732104830331107,-1.6146164728408003,0.5417121769627871,0.4838709677419355,-0.004712266332374409,0.011511463564398926,-0.019922013110599414,0.13716814159292035,31,31.539693593314762
XLY,Retail / Consumer Discretionary,2008,-0.2094627050623482,-0.22617531752569053,0.8517364022266827,0.639873343076731,-0.05902392239597476,-3.831926248620762,2.3607069738447954,0.5,0.015623713881075604,0.05421154006757939,-0.02296411230542818,0.025974025974025976,6,6.545454545454546
XLY,Retail / Consumer Discretionary,2009,-0.16478397303721803,-0.16571564145599982,0.3719676742608291,0.24565500864466558,-0.250620186412578,-0.6612222416242005,1.1401357773774685,0.5581395348837209,0.0019111969493785395,0.027859300278967204,-0.030865354624838713,0.18859649122807018,43,43.26652892561984
XLY,Retail / Consumer Discretionary,2010,0.046360891236086,0.046919300930704066,1.545373479207023,0.8175240701799239,-0.10333833177508855,0.4540357883154328,1.9644293073193673,0.6666666666666666,0.006596243164365551,0.020153659721780598,-0.020518589950464544,0.145748987854251,36,36.42382271468144
XLY,Retail / Consumer Discretionary,2011,0.19344770334874362,0.19593503326186346,1.6976094638111747,2.565922064283136,-0.042245352767252276,4.63802573365533,2.7593411493554734,0.6470588235294118,0.007941037958979116,0.01924814338419957,-0.012788655320591721,0.07456140350877193,17,17.200138504155124
XLY,Retail / Consumer Discretionary,2012,0.3824969426109104,0.3852752180162735,2.7221377845776313,2.664022559430137,-0.014187059875181984,27.156804962122667,5.5320304318672475,0.8,0.007445295726873735,0.01136014065729335,-0.00821408399480472,0.0970873786407767,20,20.123966942148762
XLY,Retail / Consumer Discretionary,2013,0.677964596574474,0.6833564026808678,2.5526998637524687,1.6041533554675356,-0.04457270735305918,15.33127429904629,3.614564726200259,0.7307692307692307,0.007577131644520294,0.014334455083252972,-0.010764174832039832,0.11304347826086956,26,26.16115702479339
XLY,Retail / Consumer Discretionary,2014,0.7152251788656794,0.7209709802174453,0.38670092147653684,0.2051656723300743,-0.05423198459371048,13.294202408758235,1.2009316831951358,0.5454545454545454,0.0011054120648136426,0.01211254811886144,-0.012103151200043715,0.10377358490566038,22,22.136363636363637
XLY,Retail / Consumer Discretionary,2015,0.7603348458764079,0.8629096902359328,1.337300047574509,,-0.004767058335634067,181.0151312363072,6.4994957108149185,0.6666666666666666,0.008738805623341452,0.015491737602829236,-0.0047670583356341206,0.015957446808510637,3,3.3004518072289155
XLY,Retail / Consumer Discretionary,2016,0.9409675486280598,1.055168505701101,1.1831218391659075,0.25379101386182434,-0.06115405539699603,17.2542687292155,2.5137340137832673,0.75,0.008480102300936135,0.018776281169722058,-0.022408434305421627,0.05172413793103448,12,13.03448275862069
XLY,Retail / Consumer Discretionary,2017,1.038456636892906,1.056023153972495,1.4012974986899944,0.3495312787868802,-0.019654060863875777,53.73053239666458,3.341940279194663,0.8,0.004964475509885703,0.008855360669822315,-0.010599065129860752,0.040160642570281124,10,10.120481927710843
XLY,Retail / Consumer Discretionary,2018,1.218830511860511,1.6141847137514689,2.619611776499195,,0.0,,,1.0,0.01423982458005918,0.01423982458005918,,0.028708133971291867,6,7.23444976076555
XLY,Retail / Consumer Discretionary,2019,1.2273216134556582,2.946383720771078,0.12321573240493514,0.07237664701437223,-0.037851379764152204,77.84085386397199,1.0655816908931606,0.5454545454545454,0.0005069249525904005,0.015100427544605591,-0.01700527815782783,0.07482993197278912,11,18.857142857142858
XLY,Retail / Consumer Discretionary,2020,1.2070107931808667,1.8575463262897496,-0.5751913646114374,,-0.016424337863998995,113.09718185725842,0.45221817433725975,0.5,-0.004498476890221536,0.0074273840835559785,-0.01642433786399905,0.010526315789473684,2,2.6526315789473687
XLY,Retail / Consumer Discretionary,2021,1.4852227161257865,1.5033884094202903,0.9152171850547892,0.41669230742539953,-0.08222056079233331,18.284823101820468,1.7682825156942459,0.5555555555555556,0.007142550802356509,0.029590789062449996,-0.02091774702276035,0.072,18,18.144
XLY,Retail / Consumer Discretionary,2022,1.1003253814245975,1.1187553552202107,-0.9052450215566287,-0.3725420407112682,-0.18986018498190282,5.89252220167619,0.47448024449620174,0.2,-0.01536965991747875,0.06938464176744047,-0.036558235338708556,0.040160642570281124,10,10.117728531855956
XLY,Retail / Consumer Discretionary,2023,1.0131140419824245,1.0337604244559455,-1.0606601717798216,,-0.041522775572525705,24.89622647335627,0.0,0.0,-0.04152277557252554,,-0.04152277557252554,0.0044444444444444444,1,1.0145833333333334
XLY,Retail / Consumer Discretionary,2024,1.1842741969804673,1.1901424282825115,1.8102072291229925,,0.0,,,1.0,0.02071302314653406,0.02071302314653406,,0.019138755980861243,4,4.013736263736264
XLY,Retail / Consumer Discretionary,2025,1.383067334067957,1.3959289513461743,1.4132854863500166,1.1891762526122334,-0.036098753062389966,38.66972770315837,2.1223088930335696,0.6,0.009212763393113232,0.02903587090266052,-0.0205218978712077,0.09523809523809523,10,10.061983471074381
XLY,Retail / Consumer Discretionary,2026,1.3110729552905114,162.95158785429004,-3.62525817449534,-2.0307355950520947,-0.030210803424739696,5393.818415330477,0.06177026488956623,0.25,-0.007611538464513871,0.0020044845290042037,-0.010816879462353232,0.0975609756097561,4,24.35
XLK,Information Technology,2005,-0.12327859759472604,-0.1246355066396867,-1.2526402919667823,-0.6236563021014042,-0.13144307898507035,-0.9482089707731446,0.5422924164307585,0.43333333333333335,-0.004196963317680795,0.011475153372620476,-0.016181523139675885,0.13100436681222707,30,30.353185595567865
XLK,Information Technology,2006,-0.12327859759472604,-0.12495912477873472,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2007,-0.052591705147262746,-0.05348237012556001,0.734596965027355,0.2406137604827007,-0.11304289653862243,-0.4731157088432101,1.454355789888664,0.72,0.0034084415691382096,0.015152976664034498,-0.026791791532023674,0.11061946902654868,25,25.43523676880223
XLK,Information Technology,2008,0.06574360489517894,0.07193048050070949,2.2847337155053755,,-0.005900994451973118,12.189552301080044,21.19785443657996,0.8571428571428571,0.01702677528171715,0.020848070237332206,-0.005900994451973172,0.030303030303030304,7,7.636363636363637
XLK,Information Technology,2009,0.05169550684940072,0.05202412804502132,0.019335033880219833,0.014358527541054855,-0.12807862080079357,0.406189008905216,1.0110575823667605,0.5,0.00024044910436006,0.04397125557342947,-0.04349035736470935,0.06140350877192982,14,14.086776859504132
XLK,Information Technology,2010,0.11985026679626998,0.12134360537480893,0.48476539860122675,0.30482554520941324,-0.09631571871677103,1.259852566034789,1.2076873136428536,0.5853658536585366,0.0018300752503321225,0.01817967428754061,-0.021251711625726918,0.1659919028340081,41,41.482686980609415
XLK,Information Technology,2011,0.20818067765915704,0.21087360509104047,1.7802224680041914,,0.0,,,1.0,0.019236433058273494,0.019236433058273494,,0.017543859649122806,4,4.0470914127423825
XLK,Information Technology,2012,0.29127066219959574,0.29331825489190066,1.375720624617353,0.5303776856408746,-0.02252407930188971,13.022430393738317,3.6499747876512907,0.625,0.008499370717533428,0.018730737499518223,-0.008552907252441233,0.038834951456310676,8,8.049586776859504
XLK,Information Technology,2013,0.40798489739845123,0.4109741536373075,1.2614729478554374,0.8212271430838408,-0.025943097798306947,15.841367782382864,2.004419720631049,0.5882352941176471,0.005251257381807745,0.017814993258899826,-0.012696936728323798,0.07391304347826087,17,17.105371900826448
XLK,Information Technology,2014,0.5061619742245236,0.5099904106236368,1.1925126881533312,0.6222600093521002,-0.033032609812256086,15.43899841769133,1.8522634164929632,0.6190476190476191,0.0033057462915323976,0.011605780815928075,-0.010181809810610579,0.09905660377358491,21,21.130165289256198
XLK,Information Technology,2015,0.5182957630777207,0.5831400320420261,0.20449570316264046,0.05178627103862562,-0.0488393711753341,11.939957825184612,1.1926173224069783,0.6,0.0018955798198137756,0.019561249743488846,-0.024602925065698833,0.026595744680851064,5,5.500753012048193
XLK,Information Technology,2016,0.7132416413848879,0.7946319669616619,1.8304854944624624,1.5991091158762931,-0.02355735176871887,33.7318037597431,6.206872487602829,0.7142857142857143,0.017606372911347947,0.02938284289583698,-0.011834802049874638,0.03017241379310345,7,7.603448275862069
XLK,Information Technology,2017,1.0238764404770135,1.0411407758483997,2.0843037744721085,1.3286923949265965,-0.045143958650689875,23.06268229386856,2.5484462138905806,0.7,0.005667733594201115,0.013325721607626385,-0.012200905103791182,0.12048192771084337,30,30.361445783132528
XLK,Information Technology,2018,1.1753159823795518,1.5524941075976972,1.8215373469294558,,0.0,,,1.0,0.018281259883827783,0.018281259883827783,,0.019138755980861243,4,4.822966507177033
XLK,Information Technology,2019,1.2850685599892908,3.1234034630285796,1.0117347975577904,0.5740722993186465,-0.049164884333172565,63.52915308134173,1.7043950515035995,0.5384615384615384,0.003956220841424036,0.017777873314333503,-0.012169040376970345,0.08843537414965986,13,22.285714285714285
XLK,Information Technology,2020,1.2850685599892908,1.9923591828463079,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2021,1.5975146303104237,1.6174263270040203,1.7713119289789845,0.7992918715005316,-0.02146086168900474,75.36632733776447,6.914877381856038,0.75,0.016359811565133553,0.025500915439697774,-0.011063500058559106,0.032,8,8.064
XLK,Information Technology,2022,1.5035231676816228,1.5307177104719116,-0.25512880034084373,-0.08411688469570748,-0.08975340913761609,17.0547027146892,0.8240713463580274,0.5454545454545454,-0.0027134036654285387,0.023301510603329578,-0.03393130078793828,0.04417670682730924,11,11.12950138504155
XLK,Information Technology,2023,1.4659693864760648,1.4986427593654308,-1.0606601717798216,,-0.01500037295054657,99.90703326551788,0.0,0.0,-0.015000372950546624,,-0.015000372950546624,0.0044444444444444444,1,1.0145833333333334
XLK,Information Technology,2024,1.5305525454383404,1.5386336227732986,1.100699078558014,,0.0,,,1.0,0.026189765094597084,0.026189765094597084,,0.004784688995215311,1,1.003434065934066
XLK,Information Technology,2025,1.72872511839328,1.7457564897856765,2.025621419212562,,0.0,,,1.0,0.03855318722609263,0.03855318722609263,,0.01904761904761905,2,2.012396694214876
XLK,Information Technology,2026,1.72872511839328,449.71832273210373,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2005,-0.0682526770725349,-0.0690278156526829,-1.1309276832516473,-0.6223508857889974,-0.11239064240256746,-0.6141776056892262,0.6049680303307854,0.4642857142857143,-0.002451522159741448,0.008086315518077895,-0.011584314813851549,0.1222707423580786,28,28.329639889196674
XLP,Consumer Staples,2006,-0.02306404072932222,-0.023396425795510045,0.9402610734354548,0.5613790143602243,-0.029744784515020495,-0.7865723748543325,1.7634332755234488,0.6111111111111112,0.0027066194488185166,0.0102304553484095,-0.009116551250538743,0.07258064516129033,18,18.2625
XLP,Consumer Staples,2007,-0.06652742401345857,-0.06764555083716273,-0.7541100925598475,-0.383283469655615,-0.055938963085245264,-1.2092743073209602,0.6824978122967519,0.4444444444444444,-0.0016160886589424847,0.007816318400560575,-0.009162014306544933,0.11946902654867257,27,27.470055710306408
XLP,Consumer Staples,2008,-0.19971729661985327,-0.21576290887178884,-1.748050216909249,-1.000724911562333,-0.1588015828128878,-1.3586949515863278,0.4322704929391612,0.34615384615384615,-0.005763472707407897,0.012677371116873263,-0.015526272379086159,0.11255411255411256,26,28.363636363636363
