symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLB,Commodity / Materials,2005,0.01794781321350647,0.01816101742366638,0.23224151014113958,0.13051738926730547,-0.09741938570948516,0.1864209807052617,1.1004766504443517,0.5555555555555556,0.0009564945687578486,0.018856917325285327,-0.0214190338769015,0.13846153846153847,27,27.31786703601108
XLB,Commodity / Materials,2006,0.14135453397378872,0.14355735546874127,1.2913791746757952,0.264020866698591,-0.06392064234571704,2.245868473791397,2.7030540423241147,0.75,0.009900720252267172,0.020952305865204635,-0.023254036586545217,0.04838709677419355,12,12.175
XLB,Commodity / Materials,2007,0.22349614266906426,0.22780025563009332,0.601641378056554,0.351179669124645,-0.1163256532557363,1.958297669124501,1.3686193748734392,0.65,0.003955899820621639,0.02259625430878712,-0.03066190137168568,0.08849557522123894,20,20.348189415041784
XLB,Commodity / Materials,2008,0.29675568162914634,0.3320977073126936,0.5333478366756436,0.1333003432174454,-0.09650673588957503,3.441186817184311,1.5005786877936511,0.625,0.008506106806221075,0.04079784585563014,-0.04531345827612737,0.03773584905660377,8,8.827794561933535
XLB,Commodity / Materials,2009,0.4009644737378306,0.40389532726041955,0.47376425843885606,0.25912192898826325,-0.20563348285980565,1.9641515654130242,1.2426072011156806,0.5416666666666666,0.004383457353753853,0.04144907601328765,-0.03942136469842245,0.10714285714285714,24,24.148760330578515
XLB,Commodity / Materials,2010,0.5875459305262387,0.596207769175876,0.9584005149420857,0.46845984610940966,-0.13608767707578517,4.381056257164688,1.4827286220474865,0.5862068965517241,0.004760959069751669,0.024946070513039625,-0.023834615474906267,0.14285714285714285,29,29.34141274238227
XLB,Commodity / Materials,2011,0.6358839076684977,0.6453903913185681,0.8851323716728127,,-0.029185287312820107,22.11355277750067,2.0720234222549534,0.75,0.007821827896145855,0.020157532965801157,-0.029185287312820052,0.03305785123966942,4,4.0470914127423825
XLB,Commodity / Materials,2012,0.841488434931335,0.8484708455524594,2.020836047178868,1.6573892190038262,-0.03930644852661702,21.58604700645756,2.367648094589662,0.7142857142857143,0.008751369247667737,0.0212103010480272,-0.02239596025323093,0.12389380530973451,14,14.086776859504132
XLB,Commodity / Materials,2013,0.9982412239020093,1.0068339265766992,1.3254409674785659,1.228330402180649,-0.06943716068117389,14.499929385068828,1.6049402222420315,0.5,0.003280470881758941,0.017406545217032172,-0.010845603453514293,0.1793103448275862,26,26.16115702479339
XLB,Commodity / Materials,2014,0.9845992308821392,0.9930486420950297,-0.7351415696716926,-0.23468528011233208,-0.015284018663699217,64.97300637649708,0.5596026544336484,0.5,-0.00168714274615747,0.004287626020742898,-0.007661911513057838,0.0380952380952381,4,4.024793388429752
XLB,Commodity / Materials,2015,0.881411067106848,1.034592523219954,-0.5977154509510533,-0.1710870941232156,-0.11880007080073351,8.708686082816426,0.6611273999669426,0.5,-0.0040583461498965205,0.015835354277596952,-0.02395204657738999,0.06521739130434782,12,13.486153846153845
XLB,Commodity / Materials,2016,0.9167382703485325,1.0457928211269039,1.1516578439248717,,0.0,,,1.0,0.018776972166964667,0.018776972166964667,,0.005235602094240838,1,1.1001506024096386
XLB,Commodity / Materials,2017,0.9614799277284283,0.9808460160311243,0.6347667824739948,0.33817615213251034,-0.02417251784782659,40.5769073046445,1.423095782115174,0.5294117647058824,0.001400743782797353,0.008899396387707469,-0.007035240397726529,0.07083333333333333,17,17.24791666666667
XLB,Commodity / Materials,2018,1.101489565023667,1.6504340341916146,1.9622002323820593,,0.0,,,1.0,0.017443381774264244,0.017443381774264244,,0.020833333333333332,4,5.25
XLB,Commodity / Materials,2019,1.0960780411619138,2.622591662361073,-1.4198591479439078,,-0.002575089570664657,1018.4467725851397,0.0,0.0,-0.0025750895706648223,,-0.0025750895706648223,0.007936507936507936,1,1.7392857142857143
XLB,Commodity / Materials,2020,1.0960780411619138,7.7457804199033085,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2021,1.0960780411619138,5.45575097671627,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2022,1.0323602312982798,2.699712152516345,-0.655413483963042,-0.16854253079970524,-0.06015750976790413,44.87739208175675,0.5219166979483905,0.3333333333333333,-0.009668147455837939,0.03166373458626476,-0.030334088476889287,0.022222222222222223,3,5.534090909090908
XLB,Commodity / Materials,2023,1.0323602312982798,1.087346096408846,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2024,1.0741367465236098,1.0793396079484983,0.7535161984731287,0.43369855181984035,-0.009017971685842396,119.68762439595903,3.1028591582394807,0.3333333333333333,0.0069508079174767645,0.030768648370101792,-0.0049581123088357475,0.015957446808510637,3,3.0103021978021975
XLB,Commodity / Materials,2025,1.3585070595073723,3.4475672610325425,3.761189331212594,,0.0,,,1.0,0.016292352733676713,0.016292352733676713,,0.09523809523809523,8,13.914285714285715
XLB,Commodity / Materials,2026,1.3585070595073723,4474675867576934.5,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2005,-0.0003687947737975872,-0.0003731357303907723,0.03363357387022571,0.025101033388000987,-0.06264818706442732,-0.0059560499333690215,1.015507821838606,0.4,0.00010357347546103375,0.016955907083586602,-0.01113131559662268,0.10256410256410256,20,20.235457063711912
XLI,Manufacturing / Industrials,2006,-0.003472089481947327,-0.0035226348324041146,0.0014949739194291378,0.0007498205197174623,-0.09108664221352758,-0.038673451417237076,1.0008621819787327,0.5263157894736842,6.281100653573629e-06,0.013853665345392618,-0.015379701393500922,0.07661290322580645,19,19.277083333333334
XLI,Manufacturing / Industrials,2007,-0.0831002122335216,-0.08448404786137342,-0.7193623679518389,-0.37319598235360424,-0.11493372804290403,-0.7350674975916214,0.7271314347672391,0.5,-0.002744085548385002,0.014624702997351151,-0.020112874094121158,0.12389380530973451,28,28.487465181058496
XLI,Manufacturing / Industrials,2008,-0.05761713100793575,-0.06338614321697067,1.0928461905540647,,0.0,,,1.0,0.027792656913643132,0.027792656913643132,,0.0047169811320754715,1,1.103474320241692
XLI,Manufacturing / Industrials,2009,-0.06715221850327713,-0.06755406543370601,0.10525833405834564,0.060493079027272086,-0.23655096323361002,-0.28557932933459174,1.041434025317084,0.5277777777777778,0.0007413665777019167,0.03530665213883809,-0.03789042316709733,0.16071428571428573,36,36.22314049586777
XLI,Manufacturing / Industrials,2010,0.1625851158683802,0.16464882971879358,2.1719554731453474,1.370108719506605,-0.07268188710146073,2.265335096334951,2.6810157730935686,0.6666666666666666,0.007566417506875741,0.018101273949750175,-0.013503295378873126,0.1477832512315271,30,30.353185595567865
XLI,Manufacturing / Industrials,2011,0.23402915080539088,0.23708795868379062,1.083093152526573,0.7067889736659548,-0.04389302328000688,5.401495293940788,1.7770162303236772,0.5833333333333334,0.005261921172352292,0.020629506921570753,-0.01625269887655355,0.09917355371900827,12,12.141274238227146
XLI,Manufacturing / Industrials,2012,0.3655702369129894,0.36821001805892184,2.596852916643449,3.0265914839571195,-0.02620555373859712,14.050839059989025,3.677047914477415,0.5833333333333334,0.008588931199867839,0.020223926332287638,-0.007700061985519878,0.10619469026548672,12,12.074380165289258
XLI,Manufacturing / Industrials,2013,0.5496239401752159,0.55383681132708,1.7099764609387313,1.3497696124362566,-0.04030997676709136,13.739447544887362,1.9743015728768016,0.56,0.005263647449178708,0.019046661085383134,-0.012278369905990561,0.1724137931034483,25,25.15495867768595
XLI,Manufacturing / Industrials,2014,0.48047558561649484,0.4840804905618825,-1.567108993381801,-0.524202321899752,-0.06694621722191807,7.230886383874658,0.34714430675790897,0.4,-0.004464508314159099,0.005934805577160586,-0.011397384241705555,0.09523809523809523,10,10.061983471074381
XLI,Manufacturing / Industrials,2015,0.4416474662544556,0.508457776315429,-1.2805791610860042,-0.3394307993136094,-0.03073418539263717,16.543720610120275,0.15021919882466114,0.6,-0.005256523836861847,0.0015486950640368584,-0.015464352188209907,0.02717391304347826,5,5.619230769230769
XLI,Manufacturing / Industrials,2016,0.4448391682451627,0.4990824722961851,0.6361822848913845,,-0.0014999999999998348,332.7216481974934,2.479670719496397,0.5,0.0011097530396222978,0.0037195060792445957,-0.0015,0.010471204188481676,2,2.200301204819277
XLI,Manufacturing / Industrials,2017,0.6130225991873675,0.6243085936775663,2.521238327025086,2.100229111638444,-0.013157261936501241,47.44973511134502,5.439131736145011,0.7272727272727273,0.005052165539534663,0.008511611929775995,-0.0041730248344422245,0.09166666666666666,22,22.320833333333333
XLI,Manufacturing / Industrials,2018,0.7174045735463492,1.0336223551578194,1.8071336569894234,,-0.0020281685494503154,509.6333613091264,32.31454768358926,0.75,0.015877795188030785,0.021846449767191207,-0.0020281685494504807,0.020833333333333332,4,5.25
XLI,Manufacturing / Industrials,2019,0.7654097987271304,1.6874160636737696,1.0458454731277391,2.4072163491201466,-0.01634996170810743,103.20611716399515,1.9516549146625481,0.7142857142857143,0.004042849677114285,0.011607512605692538,-0.01486880764433135,0.05555555555555555,7,12.175
XLI,Manufacturing / Industrials,2020,0.7654097987271304,4.288284568043063,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2021,0.7281576105396603,2.969264478298009,-1.1520105335985529,-0.5097072270301108,-0.028783348265196684,103.15910612415749,0.41515417326773185,0.5,-0.005226184659402359,0.0074196387233927425,-0.017872008042197463,0.04,4,10.08
XLI,Manufacturing / Industrials,2022,0.7022480943195721,1.6678853584456426,-0.40453505704769704,-0.11685596178218612,-0.04339896166821966,38.43145767395185,0.6798659841559316,0.3333333333333333,-0.004660929634514643,0.029695134127149247,-0.02183896151534659,0.022222222222222223,3,5.534090909090908
XLI,Manufacturing / Industrials,2023,0.7022480943195721,0.7366769074654738,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2024,0.9489690998542466,0.9534403892110919,1.8426906281091424,1.6824773122607137,-0.0228178090665494,41.78492275180015,3.485184953104755,0.5384615384615384,0.010702489683326736,0.0278738683849764,-0.009330785468597872,0.06914893617021277,13,13.044642857142856
XLI,Manufacturing / Industrials,2025,1.228751654328045,3.0306835710203854,2.76629542096434,3.899162193007737,-0.02201742281551189,137.64933327642618,3.6579758506303897,0.6666666666666666,0.011490771497243887,0.023720850190603437,-0.012969385889475216,0.14285714285714285,12,20.871428571428574
XLI,Manufacturing / Industrials,2026,1.1348191011511446,68102861271385.22,-7.09929573971954,,-0.042145814224968214,1615886714345155.8,0.0,0.0,-0.04214581422496816,,-0.04214581422496816,0.16666666666666666,1,42.0
XLY,Retail / Consumer Discretionary,2005,-0.08761535114802121,-0.08859973481298444,-0.9836422629410293,-0.6932669639922522,-0.12510699613100174,-0.708191688338597,0.6524520264596714,0.46153846153846156,-0.003332896312677648,0.013556504685985071,-0.017809525740102836,0.13333333333333333,26,26.306094182825483
XLY,Retail / Consumer Discretionary,2006,-0.08476389594760436,-0.08594533649613179,0.10423249076952909,,-0.027186921886198645,-3.161275000380299,1.1396667954281,0.6666666666666666,0.001265703419133143,0.015492016071799009,-0.02718692188619859,0.012096774193548387,3,3.04375
XLY,Retail / Consumer Discretionary,2007,-0.1920848579286495,-0.19507941433525766,-1.0872736010822859,-0.5164765008961134,-0.1732104830331106,-1.1262563957977454,0.5952577103378476,0.5862068965517241,-0.004068690807729946,0.010207754335379914,-0.02429365476046892,0.12831858407079647,29,29.504874651810585
XLY,Retail / Consumer Discretionary,2008,-0.11609614188301887,-0.12731135253632242,1.0928461905540647,,0.0,,,1.0,0.09405531854596655,0.09405531854596655,,0.0047169811320754715,1,1.103474320241692
XLY,Retail / Consumer Discretionary,2009,-0.11474037840535856,-0.11540886811253892,0.12127087541618696,0.07923407216869825,-0.19246992853144673,-0.5996202575286083,1.0445365540699671,0.5238095238095238,0.0005790216161253092,0.02592557625703359,-0.02730218848887379,0.1875,42,42.260330578512395
XLY,Retail / Consumer Discretionary,2010,0.03543521728834276,0.035859783448224825,1.6415083395020043,0.739441430992822,-0.07200700648670688,0.49800408596134116,2.114522982650276,0.75,0.0067871771947433145,0.017169249253137436,-0.024359038980439045,0.11822660098522167,24,24.28254847645429
XLY,Retail / Consumer Discretionary,2011,0.07710522587667512,0.07804751608218385,0.752731856161588,0.6149958201500897,-0.042245352767252164,1.8474816984528741,1.4761700838006413,0.45454545454545453,0.003888669889394135,0.026521498040156653,-0.014972020236241298,0.09090909090909091,11,11.12950138504155
XLY,Retail / Consumer Discretionary,2012,0.22191748785532162,0.2234363960061283,3.134688235732755,2.0472853669663045,-0.024704265288950533,9.04444610648124,4.052246428064942,0.7333333333333333,0.008537532571467044,0.015456359177907648,-0.010489240596244618,0.13274336283185842,15,15.092975206611571
XLY,Retail / Consumer Discretionary,2013,0.4193047120585329,0.42238859785321825,2.5852740265794196,2.099129528228426,-0.0489828117582205,8.623200316432044,2.7879237164739856,0.68,0.006113384125573493,0.014018600947207485,-0.010685201620398738,0.1724137931034483,25,25.15495867768595
XLY,Retail / Consumer Discretionary,2014,0.4267071729563716,0.4298532460905071,0.7216169705687331,,-0.008092949381791281,53.114535358105016,1.650704046812553,0.75,0.0013165287283451747,0.004453021431723974,-0.008092949381791224,0.0380952380952381,4,4.024793388429752
XLY,Retail / Consumer Discretionary,2015,0.49609266950858766,0.5726295493271294,1.3727197239437794,2.3535045743354353,-0.008310193247117903,68.90688727674603,4.695505168931727,0.6,0.009665410163896184,0.02046810080074433,-0.006538625791376039,0.02717391304347826,5,5.619230769230769
XLY,Retail / Consumer Discretionary,2016,0.5783073257490252,0.6521161540693485,0.7801674937906447,0.17523618373167937,-0.06115405539699592,10.66349810876782,1.837520063976157,0.75,0.007135564706335112,0.020873917142860115,-0.03407949260323989,0.041884816753926704,8,8.801204819277109
XLY,Retail / Consumer Discretionary,2017,0.638516887040687,0.6503586393610792,1.6179389364506391,,0.0,,,1.0,0.012574578112426071,0.012574578112426071,,0.0125,3,3.04375
XLY,Retail / Consumer Discretionary,2018,0.7866047632334565,1.1418417995121999,2.8279072307981967,,0.0,,,1.0,0.01245169753975248,0.01245169753975248,,0.036458333333333336,7,9.1875
XLY,Retail / Consumer Discretionary,2019,0.8616870823252218,1.9474391102434518,1.246204788744165,2.86742891378334,-0.029066867550594067,66.99858892100157,2.061782440410951,0.7142857142857143,0.006045941869364873,0.016436119896697632,-0.019929503198967025,0.05555555555555555,7,12.175
XLY,Retail / Consumer Discretionary,2020,0.8616870823252218,5.1785897128776694,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2021,1.0869257039129372,5.3849516086644895,2.1815095149801507,5.181790875139273,-0.030897488772966275,174.2844426041526,3.160376519621609,0.8,0.011789500638125016,0.021558314405143747,-0.027285754429949904,0.1,10,25.200000000000003
XLY,Retail / Consumer Discretionary,2022,0.7187908208887954,1.7159089276769302,-1.2201023179860575,-0.7318839256211911,-0.21216506673716573,8.087612885879238,0.5220566880870273,0.2727272727272727,-0.015881870960773006,0.06360838494522868,-0.045690716925523636,0.08148148148148149,11,20.291666666666664
XLY,Retail / Consumer Discretionary,2023,0.7187908208887954,0.754192708638719,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2024,0.8198983404027009,0.8236443604423085,1.4886380630739546,0.7670767956241787,-0.0013371996594128133,615.9471808450688,4.75756732738092,0.7142857142857143,0.008310631147035128,0.014731270867114532,-0.007740968153163384,0.03723404255319149,7,7.024038461538462
XLY,Retail / Consumer Discretionary,2025,0.9255767385169607,2.1255941691831786,1.178930282065787,1.2850345428471472,-0.036098753062389966,58.882758789742276,2.106834123394466,0.6666666666666666,0.010047479334829171,0.028687729989475497,-0.02723302197446348,0.07142857142857142,6,10.435714285714287
XLY,Retail / Consumer Discretionary,2026,0.9255767385169607,894447589520.0934,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2005,-0.06308286118679984,-0.06380131740100381,-0.7586837348218692,-0.3955353807384613,-0.07252672761121026,-0.879693866005092,0.6941970039434391,0.38461538461538464,-0.002344434806861011,0.01383733666318555,-0.012458041975640113,0.13333333333333333,26,26.306094182825483
XLK,Information Technology,2006,-0.0929023884221657,-0.09419132020117049,-0.7353087689258903,-0.10386628036122869,-0.043614718145742026,-2.159622352400003,0.2819186225891866,0.3333333333333333,-0.010464417645594673,0.012324985586513572,-0.021859119261648796,0.012096774193548387,3,3.04375
XLK,Information Technology,2007,-0.085522850323004,-0.08694508610994323,0.13649827098570613,0.03953195341403587,-0.12171667481500414,-0.7143235406495463,1.0819799335019025,0.6956521739130435,0.0006719892618784522,0.012749167627008728,-0.026932989858419323,0.10176991150442478,23,23.40041782729805
XLK,Information Technology,2008,-0.07180120803336987,-0.07892992364767593,0.4974048381111516,0.5179143585778426,-0.010370831183963536,-7.610761591580589,1.9499897613718034,0.3333333333333333,0.005152689250989052,0.03172989338890392,-0.008135912817968381,0.014150943396226415,3,3.3104229607250755
XLK,Information Technology,2009,0.038004410644351116,0.038244423510803705,0.8524848222131021,0.7695969157929289,-0.09722097618534098,0.3933762549132912,1.6049323148618728,0.5294117647058824,0.00725410175594608,0.036352977870522774,-0.0254821338729527,0.07589285714285714,17,17.105371900826448
XLK,Information Technology,2010,0.16869428684270749,0.17084108637564044,1.2008047419151326,0.5817810710865452,-0.09631571871677103,1.7737612162561025,1.6166715037025001,0.71875,0.003920643157452788,0.01430037287381776,-0.02260533278436881,0.15763546798029557,32,32.37673130193906
XLK,Information Technology,2011,0.2090640141975364,0.2117693369328666,1.632533042406976,,0.0,,,1.0,0.011472641931030017,0.011472641931030017,,0.024793388429752067,3,3.0353185595567864
XLK,Information Technology,2012,0.3290111182987332,0.33135626847134003,2.493147653355905,1.808809824209758,-0.027215012035545216,12.175495937262838,3.420372508909177,0.7692307692307693,0.007405744408017543,0.013605147899481473,-0.013258933896862224,0.11504424778761062,13,13.080578512396695
XLK,Information Technology,2013,0.4112511825001919,0.41426768551661763,1.3770281829066735,1.1096604732703659,-0.022533471938156246,18.384547514630103,2.1032552760425816,0.6363636363636364,0.005617153752310145,0.016827784071223133,-0.014001449305787587,0.07586206896551724,11,11.068181818181818
XLK,Information Technology,2014,0.40183077840829196,0.404768826826565,-0.26329962264657997,-0.1051970787180505,-0.029047607553489674,13.934670044037329,0.8550126534028153,0.42857142857142855,-0.0008656122413849344,0.011910846145917031,-0.01044795603186141,0.06666666666666667,7,7.043388429752066
XLK,Information Technology,2015,0.34975742369807117,0.4008363263727306,-0.9293591140471771,-0.21229018638268302,-0.056104526953627776,7.144456038352037,0.3533297175466725,0.25,-0.009189839601289662,0.02008469242349792,-0.01894801694288552,0.021739130434782608,4,4.495384615384616
XLK,Information Technology,2016,0.49705588649076193,0.5587921349823524,1.8385096442396407,,-0.008373838984663373,66.73069974306601,13.626577861855138,0.75,0.026433232485622682,0.038035589642384716,-0.008373838984663427,0.020942408376963352,4,4.400602409638554
XLK,Information Technology,2017,0.6984135580275774,0.7115841194412329,1.7111750469204765,1.037787506990084,-0.045143958650689875,15.762554740652075,2.234160540116449,0.6666666666666666,0.0053837042697364905,0.01461891615571359,-0.013086719502217709,0.1,24,24.35
XLK,Information Technology,2018,0.9437347142598091,1.392412433218111,2.4256250834120032,7.919906579980009,-0.006127113148672203,227.25423856744973,23.335547822637174,0.7142857142857143,0.019573837401247525,0.028630267380366725,-0.0030672375465504702,0.036458333333333336,7,9.1875
XLK,Information Technology,2019,0.9620469164605605,2.22927668481283,0.3129296907159015,0.113170225632439,-0.03279390445406993,67.9783856763711,1.2333989951052335,0.5714285714285714,0.001500891043223001,0.013880075324952945,-0.015004687999083591,0.05555555555555555,7,12.175
XLK,Information Technology,2020,0.9620469164605605,6.20620443908203,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2021,0.9620469164605605,4.465471799637756,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2022,0.7371776425235563,1.769745891175467,-1.506101961459936,-0.6753308216375494,-0.12134366242991512,14.584576200653457,0.3641471048967303,0.2857142857142857,-0.01657211799445916,0.03321744844848468,-0.0364879445716367,0.05185185185185185,7,12.912878787878787
XLK,Information Technology,2023,0.7111193300043517,0.7460691733025706,-1.176696810829104,,-0.01500037295054657,49.73670826466925,0.0,0.0,-0.015000372950546624,,-0.015000372950546624,0.00546448087431694,1,1.0376420454545454
XLK,Information Technology,2024,0.8705177324176392,0.8745445425532612,1.9754758018816645,,0.0,,,1.0,0.030154706943935166,0.030154706943935166,,0.015957446808510637,3,3.0103021978021975
XLK,Information Technology,2025,0.9739735473555542,2.263495014133656,1.7424536086545468,,0.0,,,1.0,0.05530865232921306,0.05530865232921306,,0.011904761904761904,1,1.7392857142857143
XLK,Information Technology,2026,0.9739735473555542,2537089557515.122,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2005,-0.008220710828047095,-0.00831708846678092,-0.13086689952975605,-0.0698758521131565,-0.06265939949001786,-0.13273488948941967,0.9426488932731824,0.5,-0.00027520284404600545,0.00904671840427777,-0.009597124092369782,0.12307692307692308,24,24.28254847645429
XLP,Consumer Staples,2006,0.018099500179722172,0.018365860469826023,0.5328422025041236,0.4205484224990629,-0.038842917472709626,0.47282391912836014,1.3027251958599986,0.5263157894736842,0.0014499324196360602,0.011855110477268005,-0.010111376533288327,0.07661290322580645,19,19.277083333333334
XLP,Consumer Staples,2007,-0.017856862474752044,-0.01816490035520546,-0.5349705283852964,-0.3328454886912666,-0.053521508516460536,-0.33939440159125644,0.7810444553686255,0.44,-0.0013493853748680717,0.010939642471619488,-0.011005050111394013,0.11061946902654868,25,25.43523676880223
XLP,Consumer Staples,2008,-0.1494646825067636,-0.1635936606320283,-1.7128655222612243,-0.9960224744093248,-0.15028331662344674,-1.0885683408354119,0.44933652928976436,0.36,-0.005593018373787786,0.012677371116873263,-0.015870112462284626,0.1179245283018868,25,27.586858006042295
XLP,Consumer Staples,2009,-0.19621337465340427,-0.19730084638205647,-0.4152265782931987,-0.24692564592898536,-0.1806492293936729,-1.0921765182407515,0.860405448951054,0.5681818181818182,-0.0011069956727157533,0.012008624826961906,-0.018364391067028463,0.19642857142857142,44,44.27272727272727
XLP,Consumer Staples,2010,-0.2002120289164011,-0.20231283284532564,-0.05386315261024512,-0.02517745308164198,-0.06911751424975676,-2.9270849080924175,0.9752233628197399,0.6086956521739131,-0.00013136941711084713,0.008494851844478013,-0.013549935824026853,0.11330049261083744,23,23.270775623268698
XLP,Consumer Staples,2011,-0.14665562719921388,-0.14824740418157656,2.0176329557835366,2.9848390891783683,-0.006841718001161512,-21.668154717339817,10.630048435191695,0.6666666666666666,0.01098633980550462,0.018190768983759098,-0.003422518551004337,0.049586776859504134,6,6.070637119113573
XLP,Consumer Staples,2012,-0.1525388857714558,-0.15340784222027237,-0.16966605649204505,-0.09559053945281672,-0.030311139388078168,-5.061104442699043,0.9312818053305486,0.5714285714285714,-0.0004047459995474275,0.009599088381191445,-0.013743191840532595,0.12389380530973451,14,14.086776859504132
