symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLI,Manufacturing / Industrials,2008,0.0708807565609968,0.07849604317486358,0.7447950976644375,0.24393248571689924,-0.062264400939703646,1.2606889649653665,2.44716133424217,0.6666666666666666,0.015067335178257998,0.03821847556230684,-0.03123494558983969,0.02830188679245283,6,6.620845921450151
XLI,Manufacturing / Industrials,2009,-0.028527549085421322,-0.02870181060093402,-0.28603882732259495,-0.1833587745195305,-0.24389603124001646,-0.11768051515643056,0.891381989467994,0.59375,-0.0020778090071164428,0.028718649473190045,-0.047088017555256684,0.14285714285714285,32,32.19834710743802
XLI,Manufacturing / Industrials,2010,0.1464942488008023,0.14834096278179865,1.3524218006896964,0.5901627845646858,-0.12821614928751401,1.1569600522720147,1.8236407009163746,0.6774193548387096,0.0056900492987247185,0.018597728578142375,-0.021416077188052364,0.15270935960591134,31,31.364958448753463
XLI,Manufacturing / Industrials,2011,0.1876186055123903,0.19002518873572738,0.8329455904635154,0.36922545684844155,-0.05258101603408838,3.6139504914194442,1.6447636610127685,0.6666666666666666,0.004147375054109528,0.01586965625561626,-0.019297187348903937,0.0743801652892562,9,9.10595567867036
XLI,Manufacturing / Industrials,2012,0.2845459936804766,0.28654128458164374,2.4675431833636248,5.313969035071259,-0.009810197023362832,29.208514762675012,6.845592889509881,0.5,0.009953104638131788,0.023311545510332488,-0.00340533623406891,0.07079646017699115,8,8.049586776859504
XLI,Manufacturing / Industrials,2013,0.49848750277949705,0.5022488643386283,2.160731263759948,1.561997920651699,-0.04030997676709136,12.459666430486731,2.3648524932978705,0.6,0.006351310975751041,0.018341314867932005,-0.011633694862520406,0.1724137931034483,25,25.15495867768595
XLI,Manufacturing / Industrials,2014,0.42574421212222013,0.42888218190797844,-1.722691309754263,-0.5746148896097911,-0.06451385695753464,6.647907939999374,0.2905067017531892,0.4,-0.0048768853355501286,0.0049921820162363035,-0.011456263570074418,0.09523809523809523,10,10.061983471074381
XLI,Manufacturing / Industrials,2015,0.41143368429654203,0.47297492025417776,-0.3557798774847256,-0.1238415343561513,-0.03073418539263717,15.389212832935078,0.6899569558897892,0.5,-0.002397307413812499,0.010669737360584908,-0.015464352188209907,0.021739130434782608,4,4.495384615384616
XLI,Manufacturing / Industrials,2016,0.40931653377009725,0.45858533502397947,-1.1516578439248712,,-0.0014999999999999458,305.723556682664,0.0,0.0,-0.0015,,-0.0015,0.005235602094240838,1,1.1001506024096386
XLI,Manufacturing / Industrials,2017,0.5521365748369664,0.5621197659518422,1.9417267114472312,1.3863582665357312,-0.01698495943558176,33.095149157333786,3.122603177965676,0.6521739130434783,0.0042551994435216425,0.009598524654144165,-0.00576353532639559,0.09583333333333334,23,23.335416666666667
XLI,Manufacturing / Industrials,2018,0.6358598435094325,0.9078391005593913,0.9056449875270032,0.19393527485481946,-0.0489101594502378,18.56136047732671,2.0794167011059046,0.7142857142857143,0.007854811709896286,0.021184401993792446,-0.025469163999844113,0.036458333333333336,7,9.1875
XLI,Manufacturing / Industrials,2019,0.7007552223185083,1.5185583135742693,0.8889815396243921,0.8058497490240969,-0.029582872865505316,51.33234762148346,1.4854705167417837,0.6666666666666666,0.0034203246468820416,0.015698558137149266,-0.021136142333652408,0.09523809523809523,12,20.871428571428574
XLI,Manufacturing / Industrials,2020,0.7007552223185083,3.740609147866489,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2021,0.7141983125308011,2.8889636100882017,0.2793592960597892,0.18854153647349986,-0.05175647367495839,55.8184011575345,1.1387136013572723,0.4,0.0009249365528084976,0.018982237912683386,-0.011113264353774762,0.1,10,25.200000000000003
XLI,Manufacturing / Industrials,2022,0.6915654570796073,1.6370822301886028,-0.33024566888560264,-0.0741671143083212,-0.041661172199238816,39.295155267343,0.7115615023990903,0.3333333333333333,-0.004012405507612042,0.029695134127149247,-0.020866175324992686,0.022222222222222223,3,5.534090909090908
XLI,Manufacturing / Industrials,2023,0.6915654570796073,0.7253692976975468,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2024,0.9680604111064008,0.9726415325310711,2.3854093951896878,3.2036331648570155,-0.015715991431476173,61.88865250861954,4.414083999515717,0.7058823529411765,0.009070695755759502,0.01661401762757092,-0.009033276736587902,0.09042553191489362,17,17.05837912087912
XLI,Manufacturing / Industrials,2025,1.218662647195755,2.999001847977351,2.8468218296466805,,-0.010468671748229519,286.47395964865814,12.715359251263015,0.8,0.024528850082811415,0.03327823054057166,-0.010468671748229573,0.05952380952380952,5,8.696428571428571
XLI,Manufacturing / Industrials,2026,1.218662647195755,343426191955012.75,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,2006,0.0020936891663776436,0.0021242545405102398,0.07164340857843098,0.017115310839274256,-0.03433548438858336,0.06186761533547959,1.0647926106339693,0.5714285714285714,0.00042465917730412676,0.01221288063271786,-0.015292969429914186,0.028225806451612902,7,7.102083333333334
XLF,Financials,2007,-0.21482189189746093,-0.21812084671716192,-1.4008062991087522,-0.6521261132322772,-0.2817094434338778,-0.7742759492134623,0.4958759315789327,0.41935483870967744,-0.007373498853516294,0.017295278331825703,-0.02518983793181885,0.13716814159292035,31,31.539693593314762
XLF,Financials,2008,-0.3407697974356204,-0.36858908831310866,-0.6248330040711368,-0.20771117306869047,-0.24914313853098535,-1.4794270092542328,0.6490434415005285,0.5454545454545454,-0.012916020687114399,0.04379157546073855,-0.08096513606453794,0.05188679245283019,11,12.13821752265861
XLF,Financials,2009,-0.5168020568062021,-0.5189755246759107,-1.0885807001688934,-0.4608823260941859,-0.30010343898927383,-1.7293221511348948,0.34553622818136936,0.5,-0.04528270362424027,0.04781567837955423,-0.13838108562803478,0.026785714285714284,6,6.037190082644629
XLF,Financials,2010,-0.48849376442269876,-0.4925149216323599,1.0163286018847462,0.9433213261570554,-0.02707867932727448,-18.188291817329645,3.1651916888173854,0.5,0.014745107866214552,0.043110356565565444,-0.01362014083313634,0.019704433497536946,4,4.0470914127423825
XLF,Financials,2011,-0.4772897708425774,-0.48126670138172767,1.2140014081392585,,-0.003933353257564609,-122.35532124051088,6.59470526989616,0.5,0.011002976099230122,0.025939305456024908,-0.003933353257564663,0.01652892561983471,2,2.0235457063711912
XLF,Financials,2012,-0.4437156601623764,-0.4457341828207919,2.3683265488012917,,0.0,,,1.0,0.021015198768408683,0.021015198768408683,,0.02654867256637168,3,3.0185950413223144
XLF,Financials,2013,-0.34396988775583337,-0.3456817942723479,2.7182890402489863,2.3555769155820214,-0.028272654212671333,-12.226718852502326,3.2312181722186573,0.6956521739130435,0.007318216541999772,0.015234820914840935,-0.010776879167351459,0.15862068965517243,23,23.142561983471076
XLF,Financials,2014,-0.33775537360447183,-0.3394448951314918,0.550121242433752,0.35610621651327157,-0.015832520881387757,-21.43972508702219,1.3663291361834495,0.42857142857142855,0.0014012253465017868,0.012194630272121995,-0.006693828347713369,0.06666666666666667,7,7.043388429752066
XLF,Financials,2015,-0.34503147914772214,-0.3784729507258393,-0.3597223913548866,,-0.029423357231227132,-12.863010422351273,0.6444548913614223,0.6666666666666666,-0.00348711024776277,0.009481013243969383,-0.029423357231227076,0.016304347826086956,3,3.3715384615384614
XLF,Financials,2016,-0.19556270279725607,-0.21290494323552778,2.8184473108805057,,0.0,,,1.0,0.02988664050907255,0.02988664050907255,,0.03664921465968586,7,7.70105421686747
XLF,Financials,2017,-0.09659162194496085,-0.09792892542302034,1.5204675830323775,1.6462035258245546,-0.034106790485536,-2.871244231102602,2.1451509261406922,0.5925925925925926,0.0044166249675005815,0.013961414764517746,-0.00946670564634257,0.1125,27,27.39375
XLF,Financials,2018,0.019994561313692483,0.02632447583135078,2.599457211068128,,-0.004332802579463002,6.07562319043241,29.355283003695806,0.8571428571428571,0.017551120477116877,0.021198440986546867,-0.004332802579463056,0.036458333333333336,7,9.1875
XLF,Financials,2019,0.09381705704187349,0.1687885424195188,1.5403403037889973,1.0321402781233893,-0.045597018894120156,3.7017451252999454,2.2987371867561968,0.7,0.007206728256152985,0.01822250810380622,-0.018496758055037903,0.07936507936507936,10,17.392857142857142
XLF,Financials,2020,0.09381705704187349,0.30051990310547594,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,2021,0.16969230949787417,0.48436436240974867,1.929979524349801,1.4299490766026752,-0.022023989565994828,21.992580452254217,3.292057174252116,0.5555555555555556,0.0076288782734667306,0.019723097102821018,-0.007488895263226131,0.09,9,22.68
XLF,Financials,2022,0.04251897896581536,0.07984008424241495,-1.4904533325880278,-0.5151928769751334,-0.14294184462375237,0.5585494188393039,0.38430873678024263,0.4166666666666667,-0.009150439716701006,0.01370788564431763,-0.02547781497457146,0.08888888888888889,12,22.136363636363633
XLF,Financials,2023,0.04251897896581536,0.044154315182656,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,2024,0.2064431897809027,0.20722098523546917,2.3254587923738144,50.98956557939929,-0.0038512202703540055,53.80657835403981,21.63131250256477,0.8,0.01487473952176147,0.01949464793802344,-0.0036048941432864066,0.05319148936170213,10,10.034340659340659
XLF,Financials,2025,0.2747453750275628,0.5253218508948656,1.408339587869136,2.1905172584176174,-0.020639691980070984,25.452019894584634,2.83428364843571,0.6,0.011502958049893352,0.02962341360277841,-0.01567772527943423,0.05952380952380952,5,8.696428571428571
XLF,Financials,2026,0.2747453750275628,26777.403922012498,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2006,0.010325463226442233,0.01047682897656177,0.2957152064829969,,-0.027186921886198645,0.38536282336104766,1.403681725147901,0.75,0.0027437158821204686,0.01272059513822682,-0.02718692188619859,0.016129032258064516,4,4.058333333333334
XLY,Retail / Consumer Discretionary,2007,-0.13896972013300934,-0.14120970143810196,-1.4376546302759137,-0.6765861213321789,-0.1732104830331106,-0.8152491637074216,0.4903250060514082,0.5357142857142857,-0.0054772086896302885,0.00983596051623479,-0.02314625008101307,0.12389380530973451,28,28.487465181058496
XLY,Retail / Consumer Discretionary,2008,-0.06702549415185444,-0.0736991296180961,1.5462328312548237,,0.0,,,1.0,0.040943005836822255,0.040943005836822255,,0.009433962264150943,2,2.206948640483384
XLY,Retail / Consumer Discretionary,2009,-0.16208667113226627,-0.16300462107429148,-0.39478578443000006,-0.25378058674641674,-0.2506201864125779,-0.6504049949350399,0.8592233877963553,0.45714285714285713,-0.0023595089933086517,0.03150251876275212,-0.03087490078788614,0.15625,35,35.21694214876033
XLY,Retail / Consumer Discretionary,2010,0.04336005274767052,0.04388156503626428,2.2427240144097986,1.0660310389486176,-0.05435681040598506,0.8072873428098095,2.814010017904822,0.7777777777777778,0.008357874714301846,0.016669642432328716,-0.0207333122987922,0.1330049261083744,27,27.31786703601108
XLY,Retail / Consumer Discretionary,2011,0.08167464943375924,0.08267489474048695,0.7016488125785532,0.6340994682484703,-0.03275800837464893,2.5238071190087417,1.496914867940466,0.5,0.004910747568644708,0.029586440344093135,-0.01976494520680372,0.06611570247933884,8,8.094182825484765
XLY,Retail / Consumer Discretionary,2012,0.2363355595503609,0.2379623985458601,3.7982802619689053,18.895682121589417,-0.00925350193282204,25.715928982714196,9.189754107723088,0.8333333333333334,0.011259517000403277,0.015161216013729805,-0.008248978066229372,0.10619469026548672,12,12.074380165289258
XLY,Retail / Consumer Discretionary,2013,0.41802614077379774,0.4210993098226816,2.397218652248747,1.9245368643740408,-0.04898281175822028,8.596879082834866,2.639215235063087,0.6666666666666666,0.005838448428626131,0.014100273453138565,-0.010685201620398738,0.16551724137931034,24,24.148760330578515
XLY,Retail / Consumer Discretionary,2014,0.420302747732338,0.4233950038790384,0.24000846298567835,,-0.00809294938179117,52.31652688099855,1.2053420924065903,0.6666666666666666,0.0005539410532658771,0.004877386270794428,-0.008092949381791224,0.02857142857142857,3,3.0185950413223144
XLY,Retail / Consumer Discretionary,2015,0.42747751656758304,0.4918050983341502,0.2971871540370311,0.25571722601596997,-0.013037636406762698,37.721952276491464,1.4015306963207168,0.3333333333333333,0.001750305977994546,0.018328169516735715,-0.006538625791376039,0.016304347826086956,3,3.3715384615384614
XLY,Retail / Consumer Discretionary,2016,0.5153658298796213,0.5797793237558055,0.8639928764208803,0.18692266613110342,-0.06115405539699603,9.480635748390368,1.9603157665198265,0.7777777777777778,0.0070391653687810135,0.01847470920203113,-0.0329852380475944,0.04712041884816754,9,9.901355421686747
XLY,Retail / Consumer Discretionary,2017,0.5404900762554379,0.5502280733091447,0.6456504458338804,0.353357246468818,-0.0159957147142451,34.39846753575412,2.008249812871718,0.6,0.0033594104930459445,0.011152222078116373,-0.008329806884559697,0.020833333333333332,5,5.072916666666667
XLY,Retail / Consumer Discretionary,2018,0.7089655416241967,1.0205167921044356,2.973093898961316,,-0.0005275835502042137,1934.3226143222632,199.29779922892698,0.8888888888888888,0.011624295212765602,0.013143280058136836,-0.0005275835502042679,0.046875,9,11.8125
XLY,Retail / Consumer Discretionary,2019,0.6733338731388536,1.4483529582628085,-0.6911603996423333,-0.37258916969363465,-0.04457251758388214,32.494304490140514,0.6594393848377751,0.625,-0.0025256310566895415,0.007824747859618121,-0.01977626258386898,0.06349206349206349,8,13.914285714285715
XLY,Retail / Consumer Discretionary,2020,0.6733338731388536,3.5201101827426626,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2021,0.7795974857139645,3.2737675221903286,1.0307202564970674,0.817811061870522,-0.07220596072911323,45.339297325772655,1.5190058688668366,0.6666666666666666,0.004457397053263072,0.01956860034711928,-0.025765009534449344,0.15,15,37.800000000000004
XLY,Retail / Consumer Discretionary,2022,0.3391145362942187,0.7137216048479684,-1.9421386911677883,-1.1268015993325196,-0.2801945389683853,2.5472359578303507,0.32382524386996436,0.23076923076923078,-0.02049301539264934,0.04252846541564383,-0.03939945963513729,0.0962962962962963,13,23.981060606060606
XLY,Retail / Consumer Discretionary,2023,0.3391145362942187,0.35391500978776746,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2024,0.4323378662597599,0.4341063005576353,1.4903192796897293,2.157818904792146,-0.008767305849817664,49.51421884827521,3.9988421114029804,0.75,0.008588699737181682,0.015270273399030846,-0.011456021248365809,0.0425531914893617,8,8.027472527472527
XLY,Retail / Consumer Discretionary,2025,0.5111826273607434,1.0506116171287827,1.1232138360331716,1.2239764878424295,-0.036098753062389966,29.103820160020387,2.054243211217441,0.6,0.011484091415005403,0.03729550034131799,-0.02723302197446348,0.05952380952380952,5,8.696428571428571
XLY,Retail / Consumer Discretionary,2026,0.5111826273607434,33986933.55945914,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2006,0.00604748316544268,0.006135945652602892,0.1915252590383372,0.2894182016550325,-0.035959124957778754,0.17063667872361704,1.183043383188252,0.6666666666666666,0.0011069895768076236,0.010732018863149008,-0.018143068995875145,0.024193548387096774,6,6.0875
XLK,Information Technology,2007,0.02857886001959331,0.02908356946051982,0.2596711758034092,0.07570418620124456,-0.12171667481500403,0.23894482415596424,1.1569926000264419,0.72,0.001183918429220532,0.012118271652191585,-0.026932989858419323,0.11061946902654868,25,25.43523676880223
XLK,Information Technology,2008,0.19061206771024342,0.21230126505545477,1.1462499080518773,0.8832313893078598,-0.041730552714756786,5.087429982214941,2.158604389412273,0.5384615384615384,0.012088339865696655,0.0418263397056867,-0.022605993280958397,0.06132075471698113,13,14.345166163141993
XLK,Information Technology,2009,0.22193749517520023,0.22345655236365514,0.24640738505271328,0.13812955708288094,-0.17755623930630016,1.2585114059448674,1.1088086145915752,0.5483870967741935,0.001425954102690571,0.02649791058489769,-0.029018564482846645,0.13839285714285715,31,31.19214876033058
XLK,Information Technology,2010,0.24088656695512478,0.244043530982065,0.2025472075248241,0.09577348912349933,-0.138779019316573,1.7585045072653955,1.0828966305774081,0.6571428571428571,0.0007182358008856476,0.014277671358138991,-0.025270682350516594,0.1724137931034483,35,35.412049861495845
XLK,Information Technology,2011,0.2853244338634635,0.28912833642059854,1.480314937388354,19.59815056369493,-0.0054302092092681775,53.24441937285212,4.447425010169626,0.5,0.008947157858483795,0.023084948048107734,-0.005190632331140142,0.03305785123966942,4,4.0470914127423825
XLK,Information Technology,2012,0.37412426024500167,0.3768338675257874,2.204818435657517,2.165197339035095,-0.01371597651604961,27.474082292634364,4.630184753082905,0.5555555555555556,0.007540480717008481,0.017311756342672225,-0.004673613815071196,0.07964601769911504,9,9.055785123966942
XLK,Information Technology,2013,0.474922833091993,0.4784797807743473,1.6985187825039525,1.1335430570457528,-0.022533471938156246,21.234179184084397,2.775832016977551,0.7,0.007236839024386999,0.016160030319434655,-0.013583940664057529,0.06896551724137931,10,10.061983471074381
XLK,Information Technology,2014,0.48423587878838514,0.4878733340988961,0.6244541664674773,0.2966897829217613,-0.00959145042487175,50.865438748844866,1.508072020879528,0.6666666666666666,0.0010702203715413099,0.004764982125081753,-0.006319303135539576,0.05714285714285714,6,6.037190082644629
XLK,Information Technology,2015,0.4533983170637277,0.5222828956811483,-0.521885680686969,,-0.04005688784955741,13.038529045059574,0.5014042153981245,0.5,-0.009986097713029662,0.02008469242349792,-0.04005688784955724,0.010869565217391304,2,2.247692307692308
XLK,Information Technology,2016,0.5425289322779625,0.6109608968178475,1.392881334360208,,-0.008373838984663373,72.960669286431,8.255279821575224,0.6666666666666666,0.020251515004849507,0.034564191999605975,-0.008373838984663427,0.015706806282722512,3,3.3004518072289155
XLK,Information Technology,2017,0.7693444511819969,0.7841292735667029,1.8670743635375808,1.0663650055028009,-0.045143958650689875,17.3695284375492,2.646560370357757,0.7272727272727273,0.006371148712772264,0.014080711069325097,-0.014187684238035292,0.09166666666666666,22,22.320833333333333
XLK,Information Technology,2018,0.9856231164425742,1.4603085536598983,2.1722463607949534,6.776218924568404,-0.006127113148672203,238.3354963791324,20.110144837938062,0.6666666666666666,0.01953845125564709,0.03084129565674587,-0.0030672375465504702,0.03125,6,7.875
