symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,2018,0.2927305716860946,0.4007295014267107,-1.1198987513312517,-0.22547901899138156,-0.1097733373244183,3.6505176137846296,0.2287436309375275,0.25,-0.021682626214963863,0.025723029838708833,-0.037484511566188095,0.020833333333333332,4,5.25
XLE,Energy,2019,0.3721664266621083,0.7337627396049904,1.1973263380070274,0.6102632961028128,-0.045090350054479256,16.273165737645424,1.983760868737929,0.45454545454545453,0.005667086272839078,0.025140984520896626,-0.010561162267208879,0.0873015873015873,11,19.13214285714286
XLE,Energy,2020,0.4130805374485531,1.7543808040983664,1.7218321295506545,,0.0,,,1.0,0.029817163568103988,0.029817163568103988,,0.011627906976744186,1,2.9302325581395348
XLE,Energy,2021,0.4130805374485531,1.3901250599252704,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2022,0.4130805374485531,0.8923978795629759,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2023,0.4130805374485531,0.43159279727157207,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2024,0.5254522127174153,0.5276659898545422,1.8148335430940357,9.205063257945966,-0.006592136436117002,80.04476165929536,12.773931171496413,0.6666666666666666,0.012956281643887032,0.021085054033380346,-0.003301263135099595,0.031914893617021274,6,6.020604395604395
XLE,Energy,2025,0.6004788617817274,1.265943137555853,1.7424536086545437,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011904761904761904,1,1.7392857142857143
XLE,Energy,2026,0.6004788617817274,378876429.6639011,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2006,0.05984585399661446,0.06074459626440687,0.67327965681998,0.20416710434025195,-0.08720570733950328,0.6965667513930043,1.5046399368436363,0.631578947368421,0.0032930892342645907,0.015546292035574802,-0.0177124012822672,0.07661290322580645,19,19.277083333333334
XLB,Commodity / Materials,2007,0.13704650210166758,0.13959174837798183,1.6897086554284069,,0.0,,,1.0,0.017823578907737114,0.017823578907737114,,0.017699115044247787,4,4.069637883008356
XLB,Commodity / Materials,2008,0.09422231179438367,0.10446507647101444,-0.19441488031710796,-0.04642913586963825,-0.13571699391893888,0.7697273086774188,0.8541397455331107,0.5,-0.0033419333007114194,0.03913990236053311,-0.045823768961955946,0.03773584905660377,8,8.827794561933535
XLB,Commodity / Materials,2009,0.0725104023701495,0.07297586253354016,-0.0020883549430755722,-0.0008999834399158443,-0.20563348285980587,0.35488317135246256,0.9986927541678731,0.5384615384615384,-2.9867226943625944e-05,0.04237550114186304,-0.0495027969905514,0.05803571428571429,13,13.080578512396695
XLB,Commodity / Materials,2010,0.13221724464828566,0.13387367509448578,0.4888114357115361,0.2852318589554678,-0.13608767707578528,0.9837310619971377,1.218158165419611,0.5,0.002041018217083971,0.022793398561349612,-0.01871136212718167,0.15763546798029557,32,32.37673130193906
XLB,Commodity / Materials,2011,0.20484425933451722,0.20749043851945226,1.5923812718247263,0.8334559687924417,-0.025211435055165432,8.230013010581906,3.1052074480193936,0.6666666666666666,0.010639992097648376,0.023541183131075116,-0.015162389969205103,0.049586776859504134,6,6.070637119113573
XLB,Commodity / Materials,2012,0.3335767493102393,0.3359583541603779,1.945227079117437,1.340717288455769,-0.03930644852661713,8.54715617293374,2.407893152262563,0.7692307692307693,0.00805987312719808,0.0179200440487019,-0.02480736327781465,0.11504424778761062,13,13.080578512396695
XLB,Commodity / Materials,2013,0.48382142271275574,0.487455287428451,1.3478053148811453,1.0150879623147102,-0.05900547756690555,8.261187054637965,1.663123215368599,0.5,0.004340483837010125,0.021772000340091077,-0.013091032666070824,0.1793103448275862,26,26.16115702479339
XLB,Commodity / Materials,2014,0.4736913737230479,0.47723770339251503,-0.7351415696716923,-0.23468528011233208,-0.015284018663699217,31.224621867676284,0.5596026544336484,0.5,-0.00168714274615747,0.004287626020742898,-0.007661911513057838,0.0380952380952381,4,4.024793388429752
XLB,Commodity / Materials,2015,0.4180173266651186,0.4806987594394252,-0.38374668891326824,-0.1164549620229143,-0.12127139343551474,3.9638264707087214,0.7679012013869109,0.45454545454545453,-0.0030222160518080243,0.02199787061365376,-0.023872288273026177,0.059782608695652176,11,12.362307692307692
XLB,Commodity / Materials,2016,0.5208728528031366,0.5860965568254493,1.473558015880914,,0.0,,,1.0,0.035771970872871706,0.035771970872871706,,0.010471204188481676,2,2.200301204819277
XLB,Commodity / Materials,2017,0.5741082413162295,0.5845575381697894,0.8746950633544871,0.575794757434548,-0.023507587486894743,24.866760083129527,1.5139859875641093,0.5652173913043478,0.001532955590569679,0.007988856747697103,-0.006859715913695973,0.09583333333333334,23,23.335416666666667
XLB,Commodity / Materials,2018,0.755343991205794,1.092788961755291,2.629384172827116,,0.0,,,1.0,0.015734080006819806,0.015734080006819806,,0.036458333333333336,7,9.1875
XLB,Commodity / Materials,2019,0.7656686950269775,1.6881015671960946,0.536975037851681,0.45931885844591236,-0.008420151483121141,200.48351512202927,1.7099057359374144,0.3333333333333333,0.0019960755363399047,0.014423468509287498,-0.004217620950133892,0.023809523809523808,3,5.217857142857143
XLB,Commodity / Materials,2020,0.7656686950269775,4.290557354762475,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2021,0.7656686950269775,3.189973026543978,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2022,0.7374331709792068,1.7704974915354663,-0.2039179138301019,-0.07451306568706427,-0.09336452104688298,18.96327932369954,0.8823150318772449,0.4444444444444444,-0.0013938824333912553,0.023513178848192373,-0.02131953145865816,0.06666666666666667,9,16.602272727272727
XLB,Commodity / Materials,2023,0.7374331709792068,0.773939240758923,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2024,0.786295212885735,0.7898575102870684,0.5290295094941062,0.26413895343309274,-0.028625053230278308,27.59322415692811,1.4034951828004893,0.5454545454545454,0.002714593550194226,0.017310867005348212,-0.014800934595990555,0.05851063829787234,11,11.037774725274724
XLB,Commodity / Materials,2025,0.9825525914308233,2.2882036246772604,3.07988439158684,,0.0,,,1.0,0.026509584457190594,0.026509584457190594,,0.047619047619047616,4,6.957142857142857
XLB,Commodity / Materials,2026,0.9825525914308233,3043954122542.472,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2006,0.0214808115815186,0.021797463210333046,0.30526383770573,0.152031914001924,-0.09108664221352747,0.23930471780082654,1.1969993862259043,0.6111111111111112,0.0013623440234631049,0.013545519488337937,-0.017782645992768773,0.07258064516129033,18,18.2625
XLI,Manufacturing / Industrials,2007,0.030322872164127546,0.030858840781464503,0.14575710451585336,0.06052104555322696,-0.12349169377616132,0.2498859626737216,1.0832205202848997,0.5,0.0007365743592781472,0.01917489719973703,-0.017701748481180737,0.07964601769911504,18,18.313370473537606
XLI,Manufacturing / Industrials,2008,0.08101842875786636,0.08976775751331267,0.5516287473011872,0.17178327422259154,-0.062264400939703535,1.4417188017313973,1.5059128053047328,0.625,0.006711080869871766,0.03196219589907573,-0.035374110845468175,0.03773584905660377,8,8.827794561933535
XLI,Manufacturing / Industrials,2009,0.01875629967411907,0.01887364802009306,-0.15046159140859683,-0.0700463163170024,-0.21881859392633352,0.08625248742091349,0.927687056073163,0.5238095238095238,-0.0015498984468213888,0.03795904758423755,-0.045009739080986225,0.09375,21,21.130165289256198
XLI,Manufacturing / Industrials,2010,0.20739202432097037,0.21007389159338308,1.3955722636969508,0.6037369357050707,-0.12821614928751401,1.6384355072332575,1.8425850051863533,0.6875,0.0056390204714270135,0.01793679213482673,-0.021416077188052364,0.15763546798029557,32,32.37673130193906
XLI,Manufacturing / Industrials,2011,0.30897278861263255,0.31312849414973165,1.7828786868603392,0.6846669638111045,-0.03332438533042814,9.396377188803461,3.384575304413908,0.7777777777777778,0.009226818805592563,0.01683796494010875,-0.0174121926652141,0.0743801652892562,9,9.10595567867036
XLI,Manufacturing / Industrials,2012,0.3969256819214666,0.3998230364022548,1.4511279998340658,0.9629239047820483,-0.05061362630142885,7.899513740057143,1.843627131259244,0.5714285714285714,0.004817776112105552,0.018424988055880526,-0.013325173146261082,0.12389380530973451,14,14.086776859504132
XLI,Manufacturing / Industrials,2013,0.6295840608037706,0.6345239689639279,2.160731263759951,1.561997920651699,-0.04030997676709136,15.741114727755106,2.3648524932978705,0.6,0.006351310975751041,0.018341314867932005,-0.011633694862520406,0.1724137931034483,25,25.15495867768595
XLI,Manufacturing / Industrials,2014,0.5413456519600623,0.5454847047430369,-1.9394600883210142,-0.6677640455968844,-0.06694621722191818,8.148103468412929,0.22149326738647573,0.2222222222222222,-0.006075603335367576,0.007778575701069159,-0.01003394020292093,0.08571428571428572,9,9.055785123966942
XLI,Manufacturing / Industrials,2015,0.5258748054689306,0.6078554882898235,-0.355779877484726,-0.1238415343561513,-0.03073418539263717,19.77782981797996,0.6899569558897892,0.5,-0.002397307413812499,0.010669737360584908,-0.015464352188209907,0.021739130434782608,4,4.495384615384616
XLI,Manufacturing / Industrials,2016,0.5235859932607274,0.5892097058197794,-1.1516578439248626,,-0.0014999999999998348,392.8064705465629,0.0,0.0,-0.0015,,-0.0015,0.005235602094240838,1,1.1001506024096386
XLI,Manufacturing / Industrials,2017,0.6928173830029223,0.7058624420454984,1.992697066652269,1.1764217449516612,-0.020427417912622703,34.55465811023161,2.9808871077474866,0.625,0.004452100910037802,0.010719407605384267,-0.005993410248872978,0.1,24,24.35
XLI,Manufacturing / Industrials,2018,0.7841290670829537,1.1379472118448493,0.9056449875270053,0.19393527485481946,-0.04891015945023769,23.266070375473273,2.0794167011059046,0.7142857142857143,0.007854811709896286,0.021184401993792446,-0.025469163999844113,0.036458333333333336,7,9.1875
XLI,Manufacturing / Industrials,2019,0.8069464017470973,1.7983448843684875,0.3800644661427408,0.21234605830962905,-0.03583810627692918,50.179685011040156,1.2266949779127514,0.625,0.0017612387609912826,0.015248702995757058,-0.020717868296951675,0.06349206349206349,8,13.914285714285715
XLI,Manufacturing / Industrials,2020,0.8069464017470973,4.661211724899652,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2021,0.82122884708003,3.5302126869862374,0.27935929605978926,0.18854153647349986,-0.05175647367495839,68.20813777145483,1.1387136013572723,0.4,0.0009249365528084976,0.018982237912683386,-0.011113264353774762,0.1,10,25.200000000000003
XLI,Manufacturing / Industrials,2022,0.7761695717040069,1.8855138559913356,-0.5372275733954844,-0.11075805102389849,-0.05286639797487558,35.66563882198697,0.5607343917186707,0.3333333333333333,-0.007754147268297799,0.029695134127149247,-0.026478787966021322,0.022222222222222223,3,5.534090909090908
XLI,Manufacturing / Industrials,2023,0.7761695717040069,0.8149954046965684,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2024,1.094283466715706,1.099606560749176,2.406918577860089,4.8784530652538205,-0.011765904898757173,93.45703285986333,5.076270939460603,0.7058823529411765,0.009882870253271598,0.017435424287986483,-0.008243259430044125,0.09042553191489362,17,17.05837912087912
XLI,Manufacturing / Industrials,2025,1.3169148661779801,3.31204100875454,2.3981680539617654,40.50217678791821,-0.010468671748229519,316.3764313571756,6.198943743070253,0.6,0.020763066872554792,0.041261292625747605,-0.009984271757234429,0.05952380952380952,5,8.696428571428571
XLI,Manufacturing / Industrials,2026,1.3169148661779801,2119450112986467.0,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,2006,0.044894563634344076,0.04556397174613469,1.4062006268964036,0.5910565472613463,-0.01274979798995457,3.573701464292537,3.797838641344393,0.7142857142857143,0.006346182194114339,0.01206019741379124,-0.007938855855077918,0.028225806451612902,7,7.102083333333334
XLF,Financials,2007,-0.22950319875282388,-0.23299255350977932,-1.6995983815475164,-0.8217318821056411,-0.2817094434338776,-0.8270668908707243,0.4284081957564874,0.3870967741935484,-0.009290370215553201,0.01798809804546575,-0.026518876485670435,0.13716814159292035,31,31.539693593314762
XLF,Financials,2008,-0.388658833656635,-0.4190088911663936,-0.7235265302913184,-0.22858926881057104,-0.35991521925783276,-1.164187755189724,0.6044263242077662,0.5833333333333334,-0.015646577418345176,0.040984396748973605,-0.09492994125259148,0.05660377358490566,12,13.241691842900302
XLF,Financials,2009,-0.5594324079488128,-0.5616651369840837,-1.0621291533466029,-0.46246866131807296,-0.3131115655409551,-1.7938179192254007,0.3661741845771475,0.5714285714285714,-0.040417987989061925,0.0408630273641859,-0.1487926751267257,0.03125,7,7.043388429752066
XLF,Financials,2010,-0.520607443583102,-0.5247390718674408,1.5705106510605737,,0.0,,,1.0,0.04314691493091655,0.04314691493091655,,0.009852216748768473,2,2.0235457063711912
XLF,Financials,2011,-0.5101068655825407,-0.5142050880637197,1.2140014081392563,,-0.003933353257564609,-130.72944492712486,6.59470526989616,0.5,0.011002976099230122,0.025939305456024908,-0.003933353257564663,0.01652892561983471,2,2.0235457063711912
XLF,Financials,2012,-0.47164624995092863,-0.47373148789642594,2.7343894838070044,,0.0,,,1.0,0.019115311191899242,0.019115311191899242,,0.035398230088495575,4,4.024793388429752
XLF,Financials,2013,-0.37690863264190744,-0.3787329871377658,2.7182890402489863,2.3555769155820214,-0.028272654212671222,-13.395735125852651,3.2312181722186573,0.6956521739130435,0.007318216541999772,0.015234820914840935,-0.010776879167351459,0.15862068965517243,23,23.142561983471076
XLF,Financials,2014,-0.3303297262458986,-0.33199202477651113,3.886761560448742,,0.0,,,1.0,0.010361621783653225,0.010361621783653225,,0.06666666666666667,7,7.043388429752066
XLF,Financials,2015,-0.33768741764391375,-0.37063534820363697,-0.3597223913548863,,-0.02942335723122691,-12.596636926607509,0.6444548913614223,0.6666666666666666,-0.00348711024776277,0.009481013243969383,-0.029423357231227076,0.016304347826086956,3,3.3715384615384614
XLF,Financials,2016,-0.1881209714842662,-0.20489071524240676,2.6893153367889115,,0.0,,,1.0,0.029648525015661373,0.029648525015661373,,0.03664921465968586,7,7.70105421686747
XLF,Financials,2017,-0.06596928215516495,-0.06689841703704036,1.7707786113708321,1.982488683453395,-0.034106790485536,-1.9614398213578796,2.379081453967224,0.5925925925925926,0.005318849631756158,0.015483918885449033,-0.00946670564634257,0.1125,27,27.39375
XLF,Financials,2018,0.014077737896175169,0.01851754357887425,2.3246287971424207,,-0.004332802579463002,4.273802749898029,20.172425215643116,0.8333333333333334,0.013845055571483503,0.017480627201672816,-0.004332802579463056,0.03125,6,7.875
XLF,Financials,2019,0.08880607453797085,0.15949141640860787,1.5930355222737114,8.376275691989871,-0.039718908140450426,4.015503544171675,2.4830753604532863,0.7777777777777778,0.00813533317417331,0.01751243328874253,-0.02468451722681897,0.07142857142857142,9,15.653571428571428
XLF,Financials,2020,0.08880607453797085,0.2831388699094919,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,2021,0.13314220850309044,0.37024028192150804,1.3160212611213513,0.8566655086569287,-0.022023989565994606,16.81077267186709,2.3731442309235713,0.5,0.00514166666334491,0.01777222858991595,-0.007488895263226131,0.08,8,20.16
XLF,Financials,2022,0.009942741898362195,0.01841832717001446,-1.4904533325880296,-0.5151928769751334,-0.1429418446237526,0.12885189230973373,0.38430873678024263,0.4166666666666667,-0.009150439716701006,0.01370788564431763,-0.02547781497457146,0.08888888888888889,12,22.136363636363633
XLF,Financials,2023,0.009942741898362195,0.010318931560971967,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,2024,0.17501626621096733,0.17566723273814389,2.2936765355113606,7.698060760647769,-0.0038512202703538945,45.61339534131647,36.77495447463334,0.7777777777777778,0.017154199738056645,0.022671903582985993,-0.0021577637191960695,0.047872340425531915,9,9.030906593406593
XLF,Financials,2025,0.24946490840666535,0.47309508878269346,2.508937302505539,,-0.010715758578797474,44.14947250853279,6.820350812658612,0.8,0.012473894830471666,0.018271308182788992,-0.010715758578797639,0.05952380952380952,5,8.696428571428571
XLF,Financials,2026,0.24946490840666535,11544.444567167624,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2006,0.04663865255758348,0.04733465047738794,1.0165464350689657,0.29177581455379153,-0.027186921886198645,1.741081637543426,2.376204084061393,0.75,0.005832107455829517,0.013426572134881872,-0.01695128658132755,0.03225806451612903,8,8.116666666666667
XLY,Retail / Consumer Discretionary,2007,-0.11844995921636359,-0.1203827278223113,-1.5446109150393421,-0.7192115878629312,-0.1732104830331107,-0.6950083257911075,0.4672612735201091,0.5,-0.005502962554683762,0.009653217097338488,-0.020659142206706012,0.13274336283185842,30,30.522284122562674
XLY,Retail / Consumer Discretionary,2008,-0.05003723455506015,-0.05506967453537959,1.3846688528501605,,-0.008976221005328688,-6.135062238628901,9.524888329947208,0.75,0.0191303204238385,0.028499167566894246,-0.008976221005328742,0.018867924528301886,4,4.413897280966768
XLY,Retail / Consumer Discretionary,2009,-0.17117195772805116,-0.17213589867136492,-0.5216103742407439,-0.3397370329256458,-0.27908012364885737,-0.6167974143796381,0.8120456443927804,0.4666666666666667,-0.0036906831380763045,0.03416866623312111,-0.03681761383787405,0.13392857142857142,30,30.185950413223143
XLY,Retail / Consumer Discretionary,2010,0.0035584767109957394,0.0036004454625486737,1.897241708945519,0.9034730256530327,-0.07200700648670677,0.05000132123550161,2.2639305742191795,0.7037037037037037,0.0073396171020648875,0.01868200363810075,-0.01959855092102028,0.1330049261083744,27,27.31786703601108
XLY,Retail / Consumer Discretionary,2011,0.1272797918978068,0.12887091452685673,1.960351931186265,,-0.02053748917215925,6.27491089327292,6.84666872641349,0.8,0.024015179132383768,0.03515334620851951,-0.020537489172159196,0.04132231404958678,5,5.058864265927978
XLY,Retail / Consumer Discretionary,2012,0.24599204312098055,0.24769175654958175,2.579454211995471,1.6537014852683682,-0.026529289713065896,9.336539320447448,3.368248848289986,0.75,0.008491602118229497,0.016102941251586518,-0.014342415281841566,0.10619469026548672,12,12.074380165289258
XLY,Retail / Consumer Discretionary,2013,0.5185933496337403,0.5225309544523478,3.303920924448502,5.196909971395881,-0.02778797162670177,18.80421361702565,4.064482050623689,0.6666666666666666,0.0083819103535235,0.01667563569587535,-0.008205540331180204,0.16551724137931034,24,24.148760330578515
XLY,Retail / Consumer Discretionary,2014,0.5210314148340636,0.5249905047727204,0.24000846298567835,,-0.00809294938179117,64.87010853594724,1.2053420924065903,0.6666666666666666,0.0005539410532658771,0.004877386270794428,-0.008092949381791224,0.02857142857142857,3,3.0185950413223144
XLY,Retail / Consumer Discretionary,2015,0.5287150222973347,0.6112193373293355,0.29718715403703244,0.25571722601596997,-0.013037636406762476,46.8811461111389,1.4015306963207168,0.3333333333333333,0.001750305977994546,0.018328169516735715,-0.006538625791376039,0.016304347826086956,3,3.3715384615384614
XLY,Retail / Consumer Discretionary,2016,0.6152763213824155,0.6947391878573221,0.7981758877748639,0.17078436273613837,-0.004816420698192769,144.24387556469145,1.8792086923421736,0.75,0.007338446867997672,0.020913461938742828,-0.033386598344237794,0.041884816753926704,8,8.801204819277109
XLY,Retail / Consumer Discretionary,2017,0.658674287364184,0.6709596465500101,1.0361924037933927,,-0.0114739919851915,58.47656573370107,3.341324982415362,0.8,0.005372868816592524,0.009584584017038544,-0.011473991985191554,0.020833333333333332,5,5.072916666666667
XLY,Retail / Consumer Discretionary,2018,0.7960350110347623,1.1566922257123156,2.313347935218994,1.286227131270864,-0.010859149836501492,106.51775167741573,8.0575772949561,0.7777777777777778,0.008929194557081502,0.013107069200062762,-0.005693366693352906,0.046875,9,11.8125
XLY,Retail / Consumer Discretionary,2019,0.7792402555607991,1.7241402181888406,-0.27292748024969543,-0.1554927829176912,-0.044572517583882254,38.68168799180197,0.8578737061861518,0.6666666666666666,-0.0009369089688449248,0.008482767838667101,-0.01977626258386898,0.07142857142857142,9,15.653571428571428
XLY,Retail / Consumer Discretionary,2020,0.7792402555607991,4.410601646385576,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2021,0.8933153839335186,3.995763476317694,1.048065016794159,0.8236247279310785,-0.07220596072911312,55.33841577578539,1.522695384631223,0.6875,0.004208516115198791,0.017832845955947942,-0.025765009534449344,0.16,16,40.32
XLY,Retail / Consumer Discretionary,2022,0.4246851733428192,0.9211655819409366,-1.942138691167785,-1.1268015993325196,-0.2801945389683853,3.2875929178793624,0.32382524386996436,0.23076923076923078,-0.02049301539264934,0.04252846541564383,-0.03939945963513729,0.0962962962962963,13,23.981060606060606
XLY,Retail / Consumer Discretionary,2023,0.4246851733428192,0.44379388681801446,,,0.0,,,,,,,0.0,0,0.0
XLY,Retail / Consumer Discretionary,2024,0.5238655588975101,0.5260715797074733,1.4903192796897302,2.157818904792146,-0.008767305849817664,60.0037900717715,3.9988421114029804,0.75,0.008588699737181682,0.015270273399030846,-0.011456021248365809,0.0425531914893617,8,8.027472527472527
XLY,Retail / Consumer Discretionary,2025,0.6077485719571543,1.2838745859871867,1.1232138360331723,1.2239764878424295,-0.036098753062390077,35.565621443163,2.054243211217441,0.6,0.011484091415005403,0.03729550034131799,-0.02723302197446348,0.05952380952380952,5,8.696428571428571
XLY,Retail / Consumer Discretionary,2026,0.6077485719571543,458312354.22721124,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2006,0.00604748316544268,0.006135945652602892,0.19152525903833742,0.2894182016550325,-0.035959124957778754,0.17063667872361704,1.183043383188252,0.6666666666666666,0.0011069895768076236,0.010732018863149008,-0.018143068995875145,0.024193548387096774,6,6.0875
XLK,Information Technology,2007,0.03293333722721692,0.033516192808408674,0.2892465790117152,0.09427327898767225,-0.12171667481500392,0.2753623762672586,1.1629093193374278,0.6923076923076923,0.0013274782268278616,0.013687627296219314,-0.026482857179302904,0.11504424778761062,26,26.45264623955432
XLK,Information Technology,2008,0.16232681280211003,0.18055996999164003,0.9379008949264573,0.4498381344011477,-0.0736270472971664,2.4523592432395294,1.6674873524700604,0.6470588235294118,0.007606043095850286,0.0293653056430152,-0.032285938240618726,0.08018867924528301,17,18.75906344410876
XLK,Information Technology,2009,0.17339011252978964,0.1745536332251072,0.16543049171184498,0.09174347817416785,-0.17279521342322934,1.0101763224052447,1.0714663577427173,0.5588235294117647,0.0010355883869874608,0.02778365504220852,-0.03284529604295921,0.15178571428571427,34,34.210743801652896
XLK,Information Technology,2010,0.19158634069692093,0.19404784935631714,0.2025472075248241,0.09577348912349933,-0.13877901931657288,1.3982506167857327,1.0828966305774081,0.6571428571428571,0.0007182358008856476,0.014277671358138991,-0.025270682350516594,0.1724137931034483,35,35.412049861495845
XLK,Information Technology,2011,0.24099757466815674,0.24415613137366599,1.7284718959076546,,-0.004951055453011999,49.313956123261036,9.325263377554636,0.6666666666666666,0.013739613547734472,0.023084948048107734,-0.0049510554530120526,0.024793388429752067,3,3.0353185595567864
XLK,Information Technology,2012,0.3646094026940534,0.3672413614692833,2.8573736790816477,3.070452797788442,-0.01371597651604961,26.774714949355563,6.147942282507897,0.6363636363636364,0.0087489069711702,0.01641891884902243,-0.004673613815071196,0.09734513274336283,11,11.068181818181818
XLK,Information Technology,2013,0.4647100153276016,0.46817909992533324,1.6985187825039534,1.1335430570457528,-0.022533471938156358,20.777051189016134,2.775832016977551,0.7,0.007236839024386999,0.016160030319434655,-0.013583940664057529,0.06896551724137931,10,10.061983471074381
XLK,Information Technology,2014,0.46748332825632244,0.47097622836513087,0.19001820385271254,0.10866828574182677,-0.009591450424871861,49.10375464630762,1.1190851332551535,0.5714285714285714,0.00028974613252586844,0.004764982125081753,-0.005677235190881977,0.06666666666666667,7,7.043388429752066
XLK,Information Technology,2015,0.43699382967881095,0.5029865269122138,-0.5218856806869692,,-0.0400568878495573,12.556804932057963,0.5014042153981245,0.5,-0.009986097713029662,0.02008469242349792,-0.04005688784955724,0.010869565217391304,2,2.247692307692308
XLK,Information Technology,2016,0.6064798795802373,0.6845884741768273,2.2220638500658816,,0.0,,,1.0,0.028300055364709975,0.028300055364709975,,0.020942408376963352,4,4.400602409638554
XLK,Information Technology,2017,0.8425184448253322,0.8590130288296451,1.9303349237841063,1.0983772705374595,-0.045143958650689986,19.028305325999938,2.7481325803000236,0.7619047619047619,0.0066605279377110315,0.013742675137735277,-0.016002343102366555,0.0875,21,21.306250000000002
XLK,Information Technology,2018,1.0028810426871417,1.4884126028086717,1.8343651045891323,4.904365219271249,-0.006127113148672092,242.9223300913335,14.831183838911887,0.6,0.016969410553581043,0.030327175953668722,-0.0030672375465504702,0.026041666666666668,5,6.5625
XLK,Information Technology,2019,1.0830028501998674,2.5833788668488595,1.8275685024480015,2.832346696388737,-0.008304241758039121,311.0914809709095,4.641531861343698,0.625,0.004961940880203118,0.01011926082385265,-0.003633592359212769,0.06349206349206349,8,13.914285714285715
