symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLK,Information Technology,2024,0.1802047329231835,0.18087644073912346,0.7913384400780296,0.36781146996852265,-0.08598033511378345,2.1036954612907444,1.6106739350223296,0.4666666666666667,0.006129408486623137,0.03464256427080807,-0.018819602824538678,0.07177033492822966,15,15.051510989010989
XLK,Information Technology,2025,0.2658846503451693,0.2677359561712571,1.3094417375924445,0.9361884057159554,-0.03838701167675573,6.9746496139312075,2.395444043472745,0.6,0.014769925704002873,0.04225719489993498,-0.026460978089895282,0.047619047619047616,5,5.0309917355371905
XLK,Information Technology,2026,0.23524243390049526,2.6186079442667594,-1.6133589348567625,-1.0998116726323772,-0.04860275361119326,53.87776925593145,0.55694959722551,0.42857142857142855,-0.003403123244735294,0.009981992086501397,-0.013441959743162812,0.17073170731707318,7,42.612500000000004
XLP,Consumer Staples,2020,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2021,0.09168063975707041,0.09244699227700415,1.0414896617482545,0.9722268749788537,-0.04559672134860315,2.0274920990527807,1.4983902079111575,0.575,0.0022901480292633813,0.011974327596416656,-0.010811977267473401,0.16,40,40.32
XLP,Consumer Staples,2022,0.15636009973536158,0.1583395464374706,0.5773182295698984,0.25621918707237,-0.06513300407428624,2.4310186316123144,1.3163841329497976,0.5384615384615384,0.002452985959275759,0.018954324806471468,-0.016798576029119234,0.10441767068273092,26,26.306094182825483
XLP,Consumer Staples,2023,0.15547688234443435,0.15791459845451383,-0.014496610282580048,-0.004431495043714462,-0.028486621910193022,5.5434652431711875,0.9867710073156537,0.6,-7.581662887795466e-05,0.00942546584791528,-0.014327740344067807,0.022222222222222223,5,5.072916666666667
XLP,Consumer Staples,2024,0.16393990935143443,0.16454686205388258,1.1006990785580142,,0.0,,,1.0,0.007324272026826563,0.007324272026826563,,0.004784688995215311,1,1.003434065934066
XLP,Consumer Staples,2025,0.1607638453214142,0.16183693197796534,-0.06214440641193312,-0.02878898955950356,-0.02524565126435563,6.410487504692071,0.966118645162581,0.42857142857142855,-0.00025198612998183925,0.016765755065601722,-0.013015292026669512,0.06666666666666667,7,7.043388429752066
XLP,Consumer Staples,2026,0.1607638453214142,1.4781541871008086,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2020,0.0026169782363769656,0.003472420709684565,0.08430388446620056,,-0.04956284634615349,0.07006096230698129,1.094448603299855,0.75,0.0011702854032398795,0.018081329319704315,-0.04956284634615343,0.021052631578947368,4,5.305263157894737
XLV,Health Care,2021,0.1556586719713844,0.15699696364225701,1.575995558751321,0.9989319039882953,-0.0621440994101905,2.5263374179095814,1.931684187779137,0.6052631578947368,0.003853510277665489,0.013200174797104657,-0.010478041985474569,0.152,38,38.304
XLV,Health Care,2022,0.07184786386815856,0.0727237596584851,-0.5738903606763273,-0.22980436107479263,-0.12730684195805209,0.5712478492118103,0.7285780275162559,0.4,-0.003402407402872382,0.022832706318018647,-0.020892483216799734,0.08032128514056225,20,20.235457063711912
XLV,Health Care,2023,0.03462073472085492,0.03513438850782458,-1.7945671463137125,-0.8892111889499252,-0.0265159445488784,1.3250287366930977,0.0,0.0,-0.01170999133557036,,-0.01170999133557036,0.013333333333333334,3,3.04375
XLV,Health Care,2024,0.049622925659090766,0.0497975084053921,0.45172098428257906,0.17772991670135244,-0.02983014696472086,1.6693685238723759,1.3772383018632743,0.5,0.0018833508005645524,0.013751641047957343,-0.009984939446828238,0.03827751196172249,8,8.027472527472527
XLV,Health Care,2025,0.030648810319377384,0.030841682241832258,-1.6285312613784284,-0.3321111626731276,-0.018077077849456225,1.7061210057664273,0.0,0.0,-0.009045537772500667,,-0.009045537772500667,0.01904761904761905,2,2.012396694214876
XLV,Health Care,2026,0.030648810319377384,0.20174251143842192,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2020,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2021,0.17325325130898284,0.17475391364109605,2.079291170439038,2.666548927994643,-0.020843062361426745,8.384272455304108,3.536696684131759,0.7894736842105263,0.008572875671012729,0.015139730391033338,-0.01605282952906456,0.076,19,19.152
XLU,Utilities,2022,0.13190885934625318,0.13356120324030507,-0.10085891643646437,-0.04198787761729234,-0.19550378176115657,0.6831642950184686,0.9525767291931166,0.5,-0.0006580964065927363,0.026437962283903105,-0.02775415509708858,0.11244979919678715,28,28.329639889196674
XLU,Utilities,2023,0.11910215069331787,0.12094012127186726,-0.07526880597916243,-0.03998061865384879,-0.09259483959219672,1.3061216133048876,0.9662034636760585,0.56,-0.00027165772482671017,0.01386852994902839,-0.01826826021882411,0.1111111111111111,25,25.364583333333336
XLU,Utilities,2024,0.13354794436295325,0.13403600632191348,0.4000137618767942,0.13704680733108066,-0.02134066317638117,6.280779805861805,1.487672186890361,0.5,0.0033777506625993496,0.020608047168083676,-0.013852545842884978,0.019138755980861243,4,4.013736263736264
XLU,Utilities,2025,0.19877578374663996,0.20012368399710723,0.9771957676711117,0.8044986413263306,-0.03237697700839992,6.181049081425573,1.5541855119868258,0.5555555555555556,0.0033589330655886115,0.01695592719051765,-0.013637309590572688,0.17142857142857143,18,18.111570247933884
XLU,Utilities,2026,0.22406226002577645,2.423764270772078,2.814873665034037,,0.0,,,1.0,0.010524648765098565,0.010524648765098565,,0.04878048780487805,2,12.175
