signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2009-10-08,2009-10-09,2009-10-16,Fragile Late-Cycle Watch,"XLV, XLK, XLU","XLK, XLI, XLU",SPY,SPY,-0.286202725709521,0.019164955509924708,0.0009354986317624547,0.010678860567269178,0.012512706539371192,0.01519668815421027,0.013586299185306822,0.024823731844198654,0.029736787040616566,0.03523832495692261,0.043290269801439844,0.04126611730633184,0.010372781467628822,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6511473985523296,0.7014280069884882,3,0.7275611107921663,0.758538016912964,0.8858521976119131,0.8289787256444205,0.6267154762525085,0.16034263167740295,0.1824094739961351,0.28552602175124986
2009-10-15,2009-10-16,2009-10-23,Cash,Cash,Cash,SPY,SPY,-0.26544691362363315,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.007438283094230891,-0.0033140140586348835,-0.010184558398495983,-0.006799794661190965,-0.006799794661190965,-0.024614643943883636,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.7264697691259782,0.7574002098875946,0.8792629781864292,0.8262314784933257,0.6203326558853736,0.15925233470656164,0.18116912702870552,0.27849790038912925
2009-10-22,2009-10-23,2009-10-30,Fragile Late-Cycle Watch,"XLK, XLV","XLK, XLV",SPY,SPY,-0.26799106109605497,0.019164955509924708,0.0009354986317624547,-0.029716858517939364,-0.030603512606071744,-0.041820966312737906,-0.03509049408873821,-0.06946718500340492,-0.09145037021500906,-0.0941103324794062,-0.12776269359940468,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5916698883396806,0.6826413051436493,2,0.7048813697793014,0.7342211030164583,0.842491350795657,0.7972386076813262,0.5772398925153308,0.14468864974004206,0.16411924024903027,0.24291625847363538
2009-10-29,2009-10-30,2009-11-06,Fragile Late-Cycle Watch,"XLV, XLP, XLK","XLK, XLI, XLY",SPY,SPY,-0.2859346244839429,0.019164955509924708,0.0009354986317624547,0.02702146008325754,0.04457396785775278,0.034472961885936515,0.04053356546902627,0.0671920171132991,0.07876458558858164,0.13142210891206738,0.10111909099661857,0.6821174796532239,1.264832400286081,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6774877582678366,0.6963876160771473,3,0.7239282935762246,0.7669482508627977,0.8715345230208668,0.8295535309802125,0.6160258052516999,0.1560849912761879,0.18568813691560407,0.267479729718789
2009-11-11,2009-11-12,2009-11-19,Fragile Late-Cycle Watch,XLP,XLP,SPY,SPY,-0.2625008202277639,0.019164955509924708,0.0009354986317624547,0.009703161863024834,0.008679985643545,0.007245567378887374,0.00810621833768195,0.012982754376315464,0.02680969092788354,0.023740162269444032,0.01943690747547116,1.317882520346776,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6565585874913616,0.5660300517296323,1,0.730952686986018,0.7736053506696289,0.8778492851304409,0.836278073025133,0.6240235169707546,0.1602695816507839,0.19009640341749123,0.2726787084768972
2009-11-18,2009-11-19,2009-11-27,Fragile Late-Cycle Watch,XLP,XLP,SPY,SPY,-0.2550018106785281,0.02190280629705681,0.001069212715800072,0.0011176291052303888,0.0011176291052303888,-0.002276400117693922,-0.0002399825839393355,-0.0031124373803532003,0.0007245505600443495,0.0007245505600443495,-0.009457537108728584,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6359036464477328,0.5505388459469107,1,0.7317696209835399,0.7744699545254993,0.8758509489144525,0.8360773808522767,0.6220812828503154,0.16038570506592706,0.1902341378730498,0.27009983947271676
2009-11-25,2009-11-27,2009-12-04,Fragile Late-Cycle Watch,XLP,XLP,SPY,SPY,-0.25426539028702067,0.019164955509924708,0.0009354986317624547,0.0063240941264228745,0.0063240941264228745,0.013142415211175207,0.009051422560323808,0.01864543686478759,0.01667248771807766,0.01667248771807766,0.03712745097233466,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6431779891593083,0.5559946029805923,1,0.7363974009454967,0.779367775416005,0.887361745748188,0.8436450705194993,0.6336802601344671,0.16305973376379396,0.19340581420029732,0.28012795802037554
2009-12-03,2009-12-04,2009-12-11,Fragile Late-Cycle Watch,"XLP, XLV","XLP, XLV",SPY,SPY,-0.2609609884575078,0.019164955509924708,0.0009354986317624547,0.002257489463104493,0.002187241340391364,0.0009003002232050861,0.0016724648935168528,0.0014727872076045357,0.004472673728122514,0.004261929359983126,0.0004011060084242934,0.9624215283131661,0.9459545851782093,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6496957520788901,0.5608829251702786,2,0.7380598103187886,0.7810724408337637,0.8881606377259488,0.8450560372825318,0.6346135363153047,0.16378904675111391,0.194230096118229,0.28024031902746516
2009-12-10,2009-12-11,2009-12-18,Fragile Late-Cycle Watch,XLP,XLP,SPY,SPY,-0.2592201150872214,0.019164955509924708,0.0009354986317624547,-0.020387711812842664,-0.02036301139814023,-0.0027595505924835617,-0.013321627075877562,-0.0164491854143408,-0.06346293009971896,-0.06338882885561165,-0.010578446438641649,0.9624215283131661,0.9459545851782093,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6221567983524374,0.5402287098754391,1,0.7230124596053679,0.7651674538182925,0.8857097135118915,0.8337985158956349,0.6241746605900037,0.1533945139260484,0.18191807779678157,0.27727581182268524
2009-12-17,2009-12-18,2009-12-28,Fragile Late-Cycle Watch,XLP,XLP,SPY,SPY,-0.26230005318095995,0.02737850787132101,0.0013366944744983567,0.01867382888223368,0.01867382888223368,0.02277458840074198,0.020314132689637,0.03721963503240718,0.052736065702142516,0.052736065702142516,0.06503834425766741,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.6796217076829238,0.583327391873304,1,0.7365138705557613,0.7794560599171497,0.905881387679664,0.8507364095839612,0.6474062136536403,0.1614839370908007,0.1915117214998801,0.29530937152633324
2009-12-24,2009-12-28,2010-01-05,Fragile Late-Cycle Watch,XLP,XLP,SPY,SPY,-0.242845966579734,0.02190280629705681,0.001069212715800072,-0.0018704383588240558,-0.0018704383588240558,0.008073103994280073,0.0021069785824175957,0.007514127075582929,-0.008239651832118985,-0.008239651832118985,0.0215909752271934,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.634162419319287,0.5492329256005763,1,0.7351362667604678,0.7779981354036628,0.9131946623288847,0.8525288929782375,0.6522709062125557,0.1601533656726927,0.18993373159295138,0.30168538885131635
2010-01-04,2010-01-05,2010-01-12,Fragile Late-Cycle Watch,"XLE, XLY","XLE, XLY",SPY,SPY,-0.23712441461820222,0.019164955509924708,0.0009354986317624547,-0.005312697606182805,-0.005181619384714975,0.0002640020466888604,-0.0030033708121534413,-0.003712087039278739,-0.01823788747973938,-0.01784465281533589,-0.0015077885211243836,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.593369617205569,0.6366938795708434,2,0.7312307100758313,0.7739668451839831,0.9134357475887649,0.8499684325845492,0.6498496198355055,0.15723250661005256,0.18654443009475397,0.30123051108501536
2010-01-11,2010-01-12,2010-01-20,Fragile Late-Cycle Watch,"XLV, XLP, XLK","XLK, XLU, XLP",SPY,SPY,-0.22770023784546,0.02190280629705681,0.001069212715800072,0.0065944238376408745,-0.003690961688092512,0.002023631007836757,-0.0014051246097208044,-0.0008375545057101256,0.017154934757275805,-0.013701221819924357,0.003442556267863454,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6468442840076779,0.6917378144482449,3,0.7360527553011705,0.7711101632105551,0.915284204491252,0.8487741210224389,0.6493053353583783,0.15992982000267092,0.18398854347875437,0.3022675140690228
2010-01-19,2010-01-20,2010-01-27,Fragile Late-Cycle Watch,"XLY, XLU, XLE","XLK, XLE, XLU",SPY,SPY,-0.22547889632897622,0.019164955509924708,0.0009354986317624547,-0.03719737026492684,-0.038036709185249526,-0.03564880039594065,-0.03708154566952598,-0.06652050385075488,-0.11389190545597148,-0.11640992221693956,-0.10924619584901292,2.0000000000000004,0.6609174898755417,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.649976163853924,0.6890645519895937,3,0.7086735284277133,0.741779670182725,0.8826554205797861,0.8173002646906335,0.6061132172973556,0.14171510806333618,0.16257045144358456,0.26924593802824404
2010-01-26,2010-01-27,2010-02-03,Fragile Late-Cycle Watch,"XLY, XLK, XLV","XLK, XLE, XLY",SPY,SPY,-0.2641850669951056,0.019164955509924708,0.0009354986317624547,-0.004637262720408718,-0.001448479856148378,0.0,-0.0008690879136890268,-0.001789005778165413,-0.01621158282241712,-0.006645234229636099,-0.002299794661190965,1.327102705244928,0.6460556020492643,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7501101890783444,0.7868918719152319,3,0.7053872230933949,0.7407052172727648,0.8826554205797861,0.8165899589087361,0.6050288772493881,0.1394176818517796,0.16149013271492427,0.2686267276574193
2010-02-02,2010-02-03,2010-02-10,Fragile Late-Cycle Watch,"XLV, XLB, XLK","XLK, XLB, XLE",SPY,SPY,-0.25698216310054056,0.019164955509924708,0.0009354986317624547,-0.022753232515288924,-0.02378359833343839,-0.02567583601347967,-0.024540493405454902,-0.04600108008071503,-0.07055949220705773,-0.07365058966150614,-0.07932730270162998,0.6804864611184542,0.6517246334220732,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7573886478305947,0.7871834631759755,3,0.6893373835930369,0.7230885819016672,0.8599925047445706,0.7965504384071755,0.5771968954158939,0.1295804410156329,0.14959628921595522,0.24731729391879087
2010-02-09,2010-02-10,2010-02-18,Fragile Late-Cycle Watch,"XLB, XLK, XLV","XLK, XLB, XLE",SPY,SPY,-0.2782536547839115,0.02190280629705681,0.001069212715800072,0.0385032824430918,0.04486071725317174,0.03644505817695709,0.041494453622685876,0.06959916546199284,0.1128815105736286,0.13195381500386844,0.10670683777522445,0.006902044311777489,0.003639156932412957,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.8284114433628066,0.8461453205792461,3,0.7158791355721015,0.7555268543233548,0.8913349816117335,0.8296028636317921,0.6173693176440932,0.14420767693827452,0.16933609028842256,0.2737077402799908
2010-02-17,2010-02-18,2010-02-25,Fragile Late-Cycle Watch,"XLK, XLV, XLB","XLK, XLB, XLI",SPY,SPY,-0.25778976141599175,0.019164955509924708,0.0009354986317624547,-0.011208089705630754,-0.010739742157448785,-0.0021638128412215796,-0.007309370430957903,-0.009960338568411553,-0.03592406377808323,-0.03451902113353732,-0.008791233184855703,0.02440580656790653,0.6579857367159228,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7713807364923958,0.8063133301470746,3,0.7078554980022199,0.7474126907148936,0.889406299532692,0.8235389889909239,0.6112201102186089,0.13902715115465472,0.16349077420908592,0.27130151171068945
2010-02-24,2010-02-25,2010-03-04,Fragile Late-Cycle Watch,"XLK, XLB, XLE","XLK, XLE, XLB",SPY,SPY,-0.25402035153246005,0.019164955509924708,0.0009354986317624547,0.024531370693162913,0.024301469618094117,0.017800795315085605,0.021701199896890712,0.03502191828448281,0.07129431741829777,0.07060461419309137,0.05110259128406585,0.6755985888390778,0.6545678877844332,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7821820672444506,0.8144143282111157,3,0.7252201636209058,0.7655759175104795,0.9052384390226211,0.8414107732138993,0.6326262109725176,0.14893899699883634,0.17503397724624825,0.28516572197839
2010-03-03,2010-03-04,2010-03-11,Fragile Late-Cycle Watch,"XLU, XLK, XLV","XLK, XLU, XLB",SPY,SPY,-0.24405777588275035,0.019164955509924708,0.0009354986317624547,0.018236262207507906,0.018707351155983064,0.02494685773079941,0.021203153785909604,0.04024072210607275,0.05240899196133276,0.05382225880675823,0.07254077853120726,1.3498274704305877,0.6771073802916994,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7463215160750879,0.7402997706109222,3,0.7384454686828684,0.7798978150359119,0.9278212935733694,0.8592513352354748,0.6580835465252804,0.15674473969527733,0.18445470126957206,0.30585186546111626
2010-03-10,2010-03-11,2010-03-18,Fragile Late-Cycle Watch,"XLV, XLK, XLI","XLK, XLI, XLV",SPY,SPY,-0.22608476666133115,0.019164955509924708,0.0009354986317624547,0.014430814989283745,0.013772511205237356,0.01377205991974817,0.013772330691041682,0.02387006076236383,0.04099265030666027,0.039017738954521104,0.039016385098053545,0.7100735501558151,1.2992244428272528,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6292954278725446,0.689632398570218,3,0.7491018386211058,0.7906389664324341,0.9405993040232801,0.871085228771057,0.6737920407675508,0.1631701219970143,0.19165170665264242,0.31778509962690527
2010-03-17,2010-03-18,2010-03-25,Fragile Late-Cycle Watch,"XLK, XLV, XLI","XLK, XLE, XLI",SPY,SPY,-0.21174670488081504,0.019164955509924708,0.0009354986317624547,0.0023070905659210972,-0.007924187329362098,0.0007722414062878435,-0.004445615835102121,-0.004747740574548232,0.004621477036572327,-0.026072356649277255,1.692955767256584e-05,0.045590034906937915,0.644830866262621,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6657256672850026,0.7270720282415297,3,0.7508300844059027,0.7843737951525304,0.9413256737525724,0.8672127184843088,0.6705930509567911,0.1639242089688782,0.18665489500435206,0.3177904795880769
2010-03-24,2010-03-25,2010-04-01,Fragile Late-Cycle Watch,"XLE, XLK, XLI","XLK, XLE, XLI",SPY,SPY,-0.21025780273405592,0.019164955509924708,0.0009354986317624547,0.017842197543299854,0.01844893056388196,0.009858415584732105,0.015012724572222018,0.021979539175531318,0.0512267979687086,0.053046997030454915,0.027275452093005352,0.6890483818979958,0.036200304116722815,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6358421195937152,0.6987427380159643,3,0.7642265430933254,0.7988446528354279,0.9506056534450031,0.8802319441724417,0.6853323771911349,0.1723215213039073,0.19655637666536782,0.3264583585896947
2010-03-31,2010-04-01,2010-04-09,Disinflationary Growth,"XLE, XLK, XLB","XLK, XLE, XLB",SPY,SPY,-0.20917681804341837,0.02190280629705681,0.001069212715800072,0.016386116039398838,0.016470308445879774,0.014855800044567546,0.015824505085354882,0.026657810418750195,0.0465300113625497,0.046782588581992496,0.04193906337805582,0.6516436478035145,0.6304681008532775,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6976834597532142,0.7356315889942926,3,0.7767492479088411,0.8120018706679691,0.9647276609538176,0.8941611790492904,0.7036018377761276,0.18033964364818997,0.2057517927680709,0.340149716380884
2010-04-08,2010-04-09,2010-04-16,Disinflationary Growth,"XLK, XLI, XLE","XLK, XLI, XLE",SPY,SPY,-0.1972128180115702,0.019164955509924708,0.0009354986317624547,0.003337827220834399,0.0032638666113615185,-0.00158943754534846,0.0013225449486775269,-0.0008689229520776273,0.007713687001312233,0.007491805172893592,-0.007068107297236345,0.7299573349014736,0.682919693360452,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6505085112787806,0.7156591612368632,3,0.779341902692274,0.8146521364620055,0.9631942865884614,0.8953437473999456,0.7029904619901599,0.18173072721322028,0.20729324511346287,0.33774550168837936
2010-04-15,2010-04-16,2010-04-23,Disinflationary Growth,"XLV, XLK, XLE","XLK, XLE, XLI",SPY,SPY,-0.18017974176072626,0.019164955509924708,0.0009354986317624547,0.015506527226044401,0.030749635121286013,0.02052610829022883,0.02666022438886314,0.04216119315656982,0.044219787016942236,0.08994911070266708,0.05927853020949552,0.7348660003629489,0.03646214579402529,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6230516760231719,0.6627437688634336,3,0.7914267891247689,0.8397023924089883,0.9829649168195058,0.9192138126107938,0.7326293786453533,0.18976682126502292,0.22593908816608885,0.3577665586133352
2010-04-22,2010-04-23,2010-04-30,Disinflationary Growth,"XLB, XLK, XLE","XLK, XLB, XLE",SPY,SPY,-0.18200462841829068,0.019164955509924708,0.0009354986317624547,-0.031955193591094194,-0.03187520579300751,-0.02462845771708344,-0.02897650656263788,-0.049599190600781023,-0.09816537543447355,-0.0979254120402135,-0.07618516781244129,0.7081801681899094,0.6546481685428197,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.619966117830118,0.6788710426206593,3,0.7661365928651088,0.812936705846071,0.9587560069282401,0.8925782075372098,0.6962915544541907,0.1711382900105353,0.20381390986143447,0.3305100533076986
2010-04-29,2010-04-30,2010-05-07,Disinflationary Growth,"XLE, XLK, XLI","XLK, XLE, XLI",SPY,SPY,-0.183086162215381,0.019164955509924708,0.0009354986317624547,-0.07775942624037546,-0.07756438908039452,-0.06354682476562723,-0.0719573633544876,-0.12371474103146578,-0.23557807338231732,-0.23499296190237454,-0.19294026895807265,0.6892037257237819,0.6546481685428195,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5954112889007309,0.6715827194185077,3,0.7065622509821619,0.7498817668960921,0.8978301069629788,0.8283506331351576,0.6101500251124937,0.1308218613679091,0.1559190755061924,0.2667413547291643
2010-05-06,2010-05-07,2010-05-14,Disinflationary Growth,"XLE, XLU, XLI","XLE, XLK, XLU",SPY,SPY,-0.23661861893686953,0.019164955509924708,0.0009354986317624547,0.02861147129567733,0.026064992469766853,0.023637966524822085,0.025094182091788944,0.043084637447170226,0.08353461922584102,0.0758951827481096,0.06861410491327528,0.6867383401043526,0.6675264895344193,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7268868824719683,0.7368318285206429,3,0.7267780365447472,0.7694274295034542,0.9190529849763471,0.8491374147588998,0.6364381177328473,0.14175001574369314,0.16775258223565118,0.2850435740272604
2010-05-13,2010-05-14,2010-05-21,Disinflationary Growth,"XLE, XLI, XLV","XLK, XLE, XLI",SPY,SPY,-0.2160033781028976,0.019164955509924708,0.0009354986317624547,-0.05192218009064862,-0.05253881571965785,-0.04197027233139461,-0.048311398364352554,-0.08280753409394463,-0.15806633493313682,-0.1599162418201645,-0.12821061165537478,0.6859816642019547,0.6655297096768431,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6134094103720176,0.6583511248476664,3,0.6890421364453427,0.7290026235751222,0.8804800809099087,0.8081143988484061,0.5837362465999987,0.11934411027837312,0.14092621972889774,0.24849796305279123
2010-07-27,2010-07-28,2010-08-04,Disinflationary Growth,"XLV, XLE, XLK","XLK, XLE, XLB",SPY,SPY,-0.24242679244133003,0.019164955509924708,0.0009354986317624547,0.03065460286280568,0.02420351458748344,0.019308699356133552,0.022245588494943482,0.03677263011537395,0.08966401392722606,0.07031074910125934,0.05562630340720969,0.6831129492192474,0.6347321788928078,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7164961913007396,0.7015067392782772,3,0.7101644494938139,0.7466470492091365,0.8974810060812622,0.8260913792220264,0.6052017636811571,0.13004498224450556,0.15083484780604522,0.2623209861416394
2010-08-03,2010-08-04,2010-08-11,Fragile Late-Cycle Watch,"XLV, XLK, XLI","XLK, XLI, XLV",SPY,SPY,-0.2378768277351473,0.019164955509924708,0.0009354986317624547,-0.03267052326549349,-0.03443052882674026,-0.032486269954505764,-0.033652825277846465,-0.06056175910592747,-0.10031136445767143,-0.10559138114141174,-0.09975860452470826,0.6704162462734744,1.30941907711203,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6661031161912648,0.687118586451542,3,0.6869630053242999,0.7209395964579408,0.868325195838665,0.7982910703735322,0.5685496802586164,0.11699999263468555,0.13490798790195027,0.2361522106266041
2010-08-10,2010-08-11,2010-08-18,Fragile Late-Cycle Watch,"XLK, XLU, XLE","XLK, XLE, XLU",SPY,SPY,-0.2367899401501422,0.019164955509924708,0.0009354986317624547,-0.0005257676046409383,-0.0005430247617439002,0.004482939889805859,0.0014673610988760037,0.004133795146244306,-0.0038770974751137794,-0.003928868946422665,0.011149025008226614,1.3473565002621353,1.2808893186667107,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.637005334264597,0.7055317784762255,3,0.6866018224305136,0.7205481084053424,0.8722178454964136,0.7994624516357784,0.5708999481672683,0.11654637225865327,0.13437795209765793,0.23878507752862813
2010-08-17,2010-08-18,2010-08-25,Fragile Late-Cycle Watch,"XLE, XLY, XLV","XLK, XLE, XLY",SPY,SPY,-0.2557378192401959,0.019164955509924708,0.0009354986317624547,-0.0390136713680976,-0.038346035015852965,-0.035066900266187084,-0.037034381115986614,-0.06600781919341267,-0.11934080876548378,-0.11733789970874986,-0.10750049545975222,1.3543211921606022,0.6554753824918071,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.763443874590581,0.7715990798520334,3,0.6598149645694726,0.6929179454098245,0.8416318692980023,0.7698548545139781,0.5332160876111146,0.10263763393462244,0.11861032543135576,0.21311556338590523
2010-08-24,2010-08-25,2010-09-01,Fragile Late-Cycle Watch,"XLB, XLE, XLK","XLK, XLE, XLB",SPY,SPY,-0.28331037610771936,0.019164955509924708,0.0009354986317624547,0.029795887028045094,0.030284384048301177,0.02378682979932556,0.02768536234871093,0.045794908323695,0.0870878664229443,0.08855335748371256,0.06906069473678571,1.3284347281518702,0.6481030119281104,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7733489782775115,0.7927969440307879,3,0.6794747367131981,0.7139025385825755,0.8616516233266821,0.7911685651171118,0.557634669459985,0.11157612648868791,0.12911366798053808,0.22783347225255735
2010-09-03,2010-09-07,2010-09-14,Fragile Late-Cycle Watch,"XLI, XLK, XLB","XLK, XLE, XLB",SPY,SPY,-0.24690907977720555,0.019164955509924708,0.0009354986317624547,0.026875859866920843,0.02808234696139109,0.02745313598684973,0.027830662571574547,0.04887325349657795,0.07832778493957156,0.08194724622298229,0.08005961329935822,0.6818618345177876,0.0143504153387492,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7838139057531253,0.8127907268666702,3,0.6977362045202149,0.7339505973676692,0.8853066625151593,0.8131873104901228,0.5848880900189832,0.12031563732868429,0.13969417752129162,0.24607373193774718
2010-09-13,2010-09-14,2010-09-21,Fragile Late-Cycle Watch,"XLI, XLE, XLK","XLK, XLE, XLI",SPY,SPY,-0.2344807416012109,0.019164955509924708,0.0009354986317624547,0.019401969306809447,0.019575992175334168,0.01722328872216461,0.018634910794066345,0.03149362390732165,0.055906113259237375,0.05642818186481154,0.049370071505302864,0.6872300855046554,0.6650107907952252,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7159047149051606,0.7326620130996572,3,0.7112736609445659,0.7483184085188206,0.9005545547713139,0.8283409834799731,0.6033083355539127,0.12704201697603903,0.14757686597591835,0.2582224096790905
2010-09-20,2010-09-21,2010-09-28,Fragile Late-Cycle Watch,"XLE, XLI, XLK","XLE, XLK, XLI",SPY,SPY,-0.22020960216962937,0.019164955509924708,0.0009354986317624547,0.010603837701577927,0.01077464993000192,0.006053809918941555,0.008886313925577774,0.012809443996254635,0.029511718443542813,0.030024155128814796,0.0158616350956337,0.015866624602982993,0.011364654088155401,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6942475175885633,0.7123523048580891,3,0.7188158914066293,0.7563812774067871,0.9060063408675364,0.8357018814965979,0.6110363798906642,0.13079124521153568,0.15200773669340362,0.2623182393149355
2010-09-27,2010-09-28,2010-10-05,Fragile Late-Cycle Watch,"XLI, XLE, XLK","XLK, XLE, XLI",SPY,SPY,-0.21979996875584284,0.019164955509924708,0.0009354986317624547,0.017907028932851756,0.01779078586887545,0.011947621302783595,0.015453520042438709,0.0240916992201892,0.0514212921373643,0.05107256294543539,0.03354306924715982,0.02911254683589165,0.02104259642036943,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7150577483858905,0.7351771401199522,3,0.7316877483714415,0.7698378947483577,0.9168309615261424,0.8486164172718091,0.6257572845675833,0.1375167000405677,0.15977116139387065,0.27111719818106944
2010-10-04,2010-10-05,2010-10-12,Fragile Late-Cycle Watch,"XLI, XLK, XLY","XLK, XLI, XLB",SPY,SPY,-0.22335007924978878,0.019164955509924708,0.0009354986317624547,0.008401259493088436,0.011299738787177513,0.008358728444765706,0.01012333465021279,0.015890399541548972,0.022903983818074347,0.03159942170034157,0.022776390673106155,0.6676674280893558,0.6612850677684825,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7124414896027522,0.7488113085144426,3,0.7378348470134235,0.7785368618674849,0.9244945025632929,0.8572072452535162,0.6357008178353969,0.14066638031301187,0.16481983769830888,0.2772922694050394
2010-10-11,2010-10-12,2010-10-19,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLK, XLI, XLE",SPY,SPY,-0.20354978103007426,0.019164955509924708,0.0009354986317624547,0.0002462355281119804,-0.00036918564168641967,-0.0023923938268919365,-0.0011784689157686265,-0.0040123018417585615,-0.0015610880768550236,-0.003407351586250224,-0.009476976141866773,0.6721075053138138,0.6401865481649932,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6633814381757037,0.7134288106449795,3,0.7380165281666372,0.7782494372365598,0.922282747622365,0.8561970531606132,0.6331501942731885,0.14044678770389088,0.16425823856288205,0.27466437718356373
2010-10-18,2010-10-19,2010-10-26,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLK, XLB, XLI",SPY,SPY,-0.1924208346363172,0.019164955509924708,0.0009354986317624547,0.017689038405485313,0.021235563049200358,0.017047692718159313,0.01956041491678394,0.03227865122683501,0.05076732055526497,0.06140689448641012,0.048843283493286975,0.02109569234914227,0.6459130444110104,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6599911387455896,0.6909448495990951,3,0.7510713308772597,0.7947760022290014,0.9380055405030907,0.8729446227709624,0.6535874285683355,0.14757689479621156,0.17434482688683653,0.28807988722384764
2010-10-25,2010-10-26,2010-11-02,Fragile Late-Cycle Watch,"XLB, XLK, XLV","XLK, XLB, XLE",SPY,SPY,-0.1895532634631979,0.019164955509924708,0.0009354986317624547,0.008830329679882374,0.009486465145284515,0.006317460564772892,0.008218863313079866,0.012352913900421795,0.024191194378456158,0.026159600774662586,0.016652587033127712,0.6941180380355356,0.6456430910454188,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6876669072338304,0.7350534448481553,3,0.757703538342014,0.8023156170724555,0.9439313535147574,0.8801192353054051,0.6616611377998382,0.15114695614399568,0.1789056179553238,0.2928771626183364
