signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2011-08-18,2011-08-19,2011-08-26,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.20672162581634967,0.019164955509924708,0.0009354986317624547,0.03713063329465208,0.03710187002095011,0.04731942611549722,0.04070889245876896,0.07668451548669036,0.10909210522276526,0.10900581540165938,0.1396584836853007,1.2425928522795857,1.2617683680808935,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5758227809323158,0.5568670856992368,1,1.044571247486034,1.0442416260118805,0.9331357054986829,1.0407136672503372,1.0551448572703492,1.1001889884453855,1.0990877999105104,0.7598313797002815
2011-08-25,2011-08-26,2011-09-02,Cash,Cash,Cash,SPY,SPY,-0.19445994144877898,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0010174201068215982,-0.0007456688636711664,-0.002479522813604831,-0.006799794661190965,-0.006799794661190965,-0.0053520549816557595,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.043004390614805,1.0426752635728627,0.9321863144695154,1.0399376394726716,1.0525286015250896,1.0927079292354536,1.091614228556499,0.7557647203793382
2011-09-01,2011-09-02,2011-09-12,Cash,Cash,Cash,SPY,SPY,-0.1621772867057759,0.02737850787132101,0.0013366944744983567,0.0,0.0,-0.010012382222598815,-0.003202936204340512,-0.012527010360242974,-0.003285420944558521,-0.003285420944558521,-0.03332256761235496,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,,,0,1.043004390614805,1.0426752635728627,0.9228529087863709,1.036606785556948,1.0393435648293328,1.0891179237184583,1.0880278163066213,0.7305806993854651
2011-09-09,2011-09-12,2011-09-19,Cash,Cash,Cash,SPY,SPY,-0.19695357112754341,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.03653385283532251,0.015174840313186479,0.04348200471696811,-0.002299794661190965,-0.002299794661190965,0.10730176384477656,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.043004390614805,1.0426752635728627,0.9565682811446216,1.0523371279953402,1.0845363066177924,1.0866131761320832,1.0855255757434519,0.808973297060476
2011-09-16,2011-09-19,2011-09-26,Fragile Late-Cycle Watch,"XLV, XLB","XLV, XLB",SPY,SPY,-0.15380403104538065,0.019164955509924708,0.0009354986317624547,-0.05315044357656855,-0.053233791950581505,-0.033829363291216,-0.045472020486835296,-0.07345542898428449,-0.1617511253908966,-0.16200117051293547,-0.10378788453483896,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5741112647417429,0.5555834485563071,2,0.9875682446013195,0.9871697055198071,0.9242081852489261,1.0044852325520786,1.004871226966151,0.9108522720281422,0.9096691618512844,0.7250116699133954
2011-09-23,2011-09-26,2011-10-03,Fragile Late-Cycle Watch,"XLB, XLV, XLP","XLB, XLV, XLP",SPY,SPY,-0.20937209402569434,0.019164955509924708,0.0009354986317624547,-0.0537868193107904,-0.05348248143556566,-0.05428421529198679,-0.05380317497813411,-0.09815046507619994,-0.16366025259356218,-0.16274723896788792,-0.16515244053715133,0.6279204838944521,0.635686011058006,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.72331621384398,0.6674871603829851,3,0.9344500898718738,0.9343734200705912,0.874038269146257,0.9504407378221273,0.9062426486977316,0.7617819591125964,0.7616230173857551,0.6052742232092825
2011-11-02,2011-11-03,2011-11-10,Fragile Late-Cycle Watch,"XLV, XLU, XLK","XLV, XLU, XLK",SPY,SPY,-0.13660450690103265,0.019164955509924708,0.0009354986317624547,-0.011419292504653795,-0.011481306556750902,-0.015287314744670266,-0.013003709831918647,-0.02615347949213125,-0.03655767217515235,-0.03674371433144367,-0.04816173889520176,1.3531384105124056,1.3491690681461002,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6785317847316222,0.6338988385487166,3,0.9237793309646268,0.923645592396281,0.8606765710269314,0.9380814822550537,0.8825412501701209,0.7339329839824128,0.7336381588066808,0.5761231641110809
2011-11-09,2011-11-10,2011-11-17,Fragile Late-Cycle Watch,"XLV, XLK","XLV, XLK",SPY,SPY,-0.14238385231672135,0.019164955509924708,0.0009354986317624547,-0.014466797655743288,-0.014416562022689662,-0.017776952487544406,-0.01576071820863156,-0.030902198063143472,-0.045700187628420826,-0.045549480729259954,-0.05563065212382418,0.6722692743902161,0.6711252636754428,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6467996504721225,0.6100997378540919,2,0.9104152023050036,0.910329798426516,0.845376364516643,0.9232966443564964,0.8552687856584695,0.7003921089077297,0.7002213216298662,0.5440730567879405
2011-11-16,2011-11-17,2011-11-25,Fragile Late-Cycle Watch,"XLV, XLU","XLV, XLU",SPY,SPY,-0.135977495970245,0.02190280629705681,0.001069212715800072,-0.03400489675655732,-0.033998819097668435,-0.047252108217925026,-0.03930013474577107,-0.07815315602236982,-0.1046430270253188,-0.10462479404865212,-0.14438466140942188,0.9898789822898896,0.992065983598165,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.610753843022816,0.583065382267112,2,0.8794566273450216,0.8793796602905959,0.8054305490556265,0.8870109618229678,0.7884268308118404,0.6271009585269781,0.6269608100658665,0.46551725270162453
2011-11-23,2011-11-25,2011-12-02,Fragile Late-Cycle Watch,"XLV, XLU, XLF","XLV, XLU, XLF",SPY,SPY,-0.18834248373478046,0.019164955509924708,0.0009354986317624547,0.0618964840679297,0.06214706835284375,0.073233430654708,0.06658161327358944,0.12424843993287947,0.18338965754259814,0.18414141039734028,0.21740049730293304,0.6135651748951878,0.6250162405849349,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6332417564706068,0.599931317352955,3,0.9338919004679179,0.9340305281467761,0.8644149913170751,0.9460695826524993,0.8863876345414358,0.7421047885558757,0.742410257895254,0.5667209349420529
2011-12-01,2011-12-02,2011-12-09,Fragile Late-Cycle Watch,"XLF, XLI, XLV","XLF, XLI, XLV",SPY,SPY,-0.12978000599075135,0.019164955509924708,0.0009354986317624547,0.009475673493493385,0.00949391455497424,0.009530691951113779,0.009508625513430055,0.016213261209844693,0.026127225819289192,0.026181949003731757,0.026292281192150373,0.7598988793025832,0.7399284956078573,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6412170391807087,0.6059127793855316,3,0.9427411551949699,0.942898134172739,0.8726534643172429,0.955065404023589,0.9007588687934324,0.7614939279480509,0.761848005407315,0.5816213211210277
2011-12-08,2011-12-09,2011-12-16,Fragile Late-Cycle Watch,"XLV, XLI","XLV, XLI",SPY,SPY,-0.13688290387260071,0.019164955509924708,0.0009354986317624547,-0.01932301755439659,-0.019508939010393946,-0.02926491182138624,-0.023411328134790865,-0.04774317545637625,-0.060268847324380724,-0.0608266116923728,-0.0900945301253497,0.6912356140951088,0.686019892281948,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6678514172235345,0.6258885629176508,2,0.9245245513038854,0.9245031919801489,0.8471153376333715,0.9327060544598061,0.8577537800767405,0.7155995666661068,0.7155073726137955,0.5292204214837436
2011-12-15,2011-12-16,2011-12-23,Fragile Late-Cycle Watch,"XLB, XLV, XLK","XLB, XLV, XLK",SPY,SPY,-0.14920801003546957,0.019164955509924708,0.0009354986317624547,0.03433005139933143,0.034205333698271896,0.039477121634688084,0.03631404887283837,0.06697582831611246,0.10069035953680333,0.10031620643362472,0.11613157024287328,1.3139951455904664,1.3181414062458174,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6464323187095403,0.6098242390321552,3,0.9562635266700916,0.9561261321669474,0.8805570128557341,0.9665763877054518,0.9152025499886567,0.7876535443180978,0.7872843579097014,0.590679620035246
2011-12-22,2011-12-23,2012-01-03,Fragile Late-Cycle Watch,"XLI, XLY, XLV","XLI, XLY, XLV",SPY,SPY,-0.12215868297915511,0.030116358658453114,0.001470462153931873,0.006595302382067061,0.006599218001435572,0.008782036383751857,0.007472345354362086,0.013052389245757823,0.01617194410718681,0.016183690965292343,0.022732146112241197,1.361850121429553,1.3559288631681399,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0014455852156057495,0.6621557811673792,0.6216168358755344,3,0.9625703737854228,0.9624358169499865,0.888290096580601,0.9737989802857588,0.9271481299098189,0.8003914334126376,0.8000255246599206,0.6041070354634103
2011-12-30,2012-01-03,2012-01-10,Fragile Late-Cycle Watch,XLB,XLB,SPY,SPY,-0.12054705554019585,0.019164955509924708,0.0009354986317624547,0.02778716194596809,0.02778716194596809,0.012784542240299013,0.02178611406370046,0.03109382999146329,0.08106169117671329,0.08106169117671329,0.036053832059706074,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6807182939821584,0.6355387204866189,1,0.9893174726461894,0.9891791768581759,0.899646478841975,0.9950142759453797,0.955976716238138,0.8652725166084198,0.8648769466733911,0.625887409066095
2012-01-09,2012-01-10,2012-01-18,Fragile Late-Cycle Watch,"XLP, XLU, XLF","XLF, XLP, XLY",SPY,SPY,-0.10288758610332371,0.02190280629705681,0.001069212715800072,-0.0005279374861876084,0.009266260609471163,0.0127005305509591,0.010639968586066337,0.01974905832457489,-0.004212149214209643,0.025170445072766674,0.03547325489723048,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6720192034201742,0.6156964128399481,3,0.988795174866639,0.9983451689004059,0.9110724664315702,1.005601196584126,0.9748563561640606,0.8616278596575104,0.8866462843543359,0.6480896726648637
2012-01-17,2012-01-18,2012-01-25,Fragile Late-Cycle Watch,"XLU, XLP, XLY","XLU, XLP, XLY",SPY,SPY,-0.09363775062934465,0.019164955509924708,0.0009354986317624547,0.006277210235285594,0.00638409731161012,0.013687764317347195,0.00930556411390495,0.019335857703306324,0.016531836044665817,0.016852497273639397,0.03876349829085062,0.6897667086916675,0.7131121960902377,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.723763165519601,0.5928223741397007,3,0.9950020500589128,1.0047187016092418,0.9235430116281098,1.0149588829919594,0.9937060399480125,0.8758721501648847,0.9015884884440999,0.6732118955835261
2012-08-08,2012-08-09,2012-08-16,Sideways Low-Volatility Regime,"XLP, XLK, XLF","XLB, XLF, XLE",SPY,SPY,-0.0060650866860629815,0.019164955509924708,0.0009354986317624547,0.009215103041334768,0.003860647252451276,0.009814305122495925,0.006242110400469136,0.013173636633989492,0.025345514462813343,0.009282147096162863,0.027143120706296812,1.3514091379989206,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.742959542302739,0.7049353274168912,3,1.0041710964765451,1.0085975661040958,0.9326069445379769,1.0212943683915319,1.0067967622392882,0.8980715804144643,0.9099571654140451,0.6914849673262647
2012-08-15,2012-08-16,2012-08-23,Sideways Low-Volatility Regime,"XLP, XLU, XLY","XLE, XLB, XLP",SPY,SPY,-0.0028110818467877996,0.019164955509924708,0.0009354986317624547,-0.01596335047385267,-0.014680412239403362,-0.009367033426554983,-0.01255506071426401,-0.020968605319984384,-0.05018984608274898,-0.04634103137940105,-0.030400894940855912,1.326170536438272,0.6849862280945496,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7591331847309138,0.7544028819511269,3,0.9881411613277771,0.9937909380500288,0.9238711841146523,1.0084719555892403,0.9856856382944544,0.8529975060221712,0.8677888118576821,0.6704632054813977
2012-08-22,2012-08-23,2012-08-30,Sideways Low-Volatility Regime,"XLP, XLV, XLU","XLE, XLI, XLF",SPY,SPY,-0.002602417701380366,0.019164955509924708,0.0009354986317624547,0.0026833035000064748,-0.009167148925792516,-0.0012083502318895878,-0.005983629448231344,-0.0078702274982194,0.005750115838828461,-0.02980124143856851,-0.005924845356859728,0.6718292248605141,1.3042869707132205,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7396768891039041,0.7234191125043478,3,0.9907926439644683,0.9846807085198211,0.9227548241550912,1.002437633098061,0.9779280680793495,0.8579023404920304,0.8419276279578227,0.6664908146714559
2012-08-29,2012-08-30,2012-09-07,Sideways Low-Volatility Regime,"XLI, XLP, XLV","XLI, XLE, XLF",SPY,SPY,-0.004782550639544136,0.02190280629705681,0.001069212715800072,0.016820559997615274,0.03378076639163811,0.027332886717762905,0.031201614522088028,0.05201658919403963,0.047833343237199004,0.09871396241926751,0.0793703233976419,0.6739448639288848,0.05216350908421752,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.703864406255149,0.7292871935802506,3,1.0074583310774685,1.017943977504682,0.9479763772319916,1.0337153057084212,1.028796550657954,0.898938677608782,0.9250376401837942,0.7193904061734872
2012-09-06,2012-09-07,2012-09-14,Fragile Late-Cycle Watch,"XLP, XLV, XLI","XLI, XLP, XLE",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.007488336022308118,0.01986813638663525,0.020162118102287296,0.011695081284686132,0.010495081284686132,0.02016521340573339,0.05730461449871478,0.058186559645670925,0.07166968136219015,0.6758023126732777,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,0.7646206680887463,0.6849648602430612,3,1.0150025175890505,1.038168627283699,0.9670895889079214,1.0458046902339053,1.039593854082514,0.9170659678814308,0.9780465655513274,0.7612492589508243
2012-09-13,2012-09-14,2012-09-21,Fragile Late-Cycle Watch,"XLP, XLE, XLV","XLE, XLP, XLI",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.002039661437289314,-0.00819051611547231,-0.004016339730392504,-0.0045401102165784045,-0.0045401102165784045,0.0038191896506769765,-0.026871343007607896,-0.014348813852368476,0.6751299056998197,0.08232559995320854,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7919822716263242,0.795968578201527,3,1.0170727790829284,1.029665490411354,0.9632054285691416,1.0410566216752288,1.034873983404502,0.9205684167349516,0.9517651408109848,0.7503262350388854
2012-09-20,2012-09-21,2012-09-28,Fragile Late-Cycle Watch,"XLE, XLP, XLV","XLE, XLB, XLP",Cash,Cash,-0.0035995771094859963,0.019164955509924708,0.0009354986317624547,-0.007972673362706625,-0.01403295800486953,-0.013025525830980267,-0.008045575350216737,-0.008045575350216737,-0.026217814749310838,-0.04439866867579955,-0.041376372154131764,0.06780997756435769,0.6755139709599267,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7291992946559794,0.7705105821030956,3,1.0089639900292,1.0152162378253482,0.9506591713787739,1.0326807221816987,1.0265478267930421,0.8964331245209283,0.9095080356669423,0.7192804575009079
2012-09-27,2012-09-28,2012-10-05,Fragile Late-Cycle Watch,"XLV, XLY, XLI","XLI, XLE, XLY",Cash,Cash,-0.01241451836242935,0.019164955509924708,0.0009354986317624547,0.018414527030115296,0.0102040677287489,0.015073133564314611,0.0064966400899543215,0.0064966400899543215,0.052943786429154926,0.02831240852505574,0.04291960603175287,1.3711942903742775,1.3229346084948237,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7391585690021234,0.7022236752107449,3,1.0275435846960057,1.0255755730754437,0.9649885840431068,1.0393896771615474,1.0332169385588414,0.9438936884135843,0.9352583987295656,0.7501516913631858
2012-10-04,2012-10-05,2012-10-12,Fragile Late-Cycle Watch,"XLV, XLE, XLP","XLE, XLB, XLP",Cash,Cash,-0.0022406344543753898,0.019164955509924708,0.0009354986317624547,-0.019619293473785382,-0.019916135241428188,-0.02223873238571661,-0.011575481692151932,-0.011575481692151932,-0.06115767508254712,-0.062048200385475524,-0.0690159918183408,1.3163626505315293,1.3229346084948237,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6438164231017951,0.6906241982896253,3,1.0073839055507494,1.0051500712617678,0.9435284611673006,1.0273582409825521,1.0212569548025323,0.8861673449051194,0.8772272981929945,0.6983792283695497
2012-10-11,2012-10-12,2012-10-19,Fragile Late-Cycle Watch,"XLV, XLP, XLY","XLI, XLB, XLY",Cash,Cash,-0.02115407994133034,0.019164955509924708,0.0009354986317624547,0.0025291304456357797,0.01005587678208695,0.0034989421386621977,0.0064077255219571515,0.0064077255219571515,0.005287596675716375,0.02786783568506989,0.00819703175479563,0.661197980520869,1.340874270217198,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7818729740011207,0.7387359447627746,3,1.0099317108567214,1.015257736525882,0.9468298126591059,1.0339412706034892,1.0278008890562969,0.8908530404121682,0.9016737243974947,0.7041038650813846
2012-10-18,2012-10-19,2012-10-26,Fragile Late-Cycle Watch,"XLE, XLB, XLI","XLE, XLI, XLB",Cash,Cash,-0.004357195546669024,0.019164955509924708,0.0009354986317624547,-0.024722074422775162,-0.02269312238725917,-0.014226942042669166,-0.01324167397965052,-0.01324167397965052,-0.07646601792951647,-0.07037916182296847,-0.04498062078919846,2.0,0.7110118707487137,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7222252748759685,0.7652800672680875,3,0.9849641039390009,0.9922183684562883,0.9333593197901335,1.0202501573840521,1.0141910847674185,0.8227330558514471,0.8382146834366048,0.6724328361299499
2012-10-25,2012-10-26,2012-11-06,Fragile Late-Cycle Watch,"XLP, XLI, XLV","XLI, XLE, XLB",Cash,Cash,-0.03433208106873087,0.030116358658453114,0.001470462153931873,0.007490926373711617,0.019385740741348172,0.011390249465818458,0.012219629306381652,0.012219629306381652,0.01885881608212048,0.05454325918503015,0.030556785358441002,1.3668658923164596,0.0544475266373069,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7961967834484193,0.7712619811909378,3,0.9923423975223568,1.0114532565059855,0.9439905152837897,1.0327172361070627,1.0265841238691134,0.8382488272364306,0.8839336441679855,0.6929802219715404
2012-11-05,2012-11-06,2012-11-13,Fragile Late-Cycle Watch,"XLB, XLV, XLI","XLI, XLB, XLE",Cash,Cash,-0.03146422710630681,0.019164955509924708,0.0009354986317624547,-0.030382946096453006,-0.036504487167518536,-0.0361642072383902,-0.021528492847806138,-0.021528492847806138,-0.09344863295054999,-0.11181325616374659,-0.11079241637636157,0.6940239164969089,0.010392634550092872,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7021872409060294,0.7076069495403824,3,0.9621921119492101,0.974530674083318,0.909851846657992,1.0104843904757257,1.0044833149007257,0.7599156202587845,0.7850981451808765,0.616203268678286
2012-11-12,2012-11-13,2012-11-20,Fragile Late-Cycle Watch,"XLF, XLI, XLP","XLI, XLE, XLF",SPY,SPY,-0.055908260828168244,0.019164955509924708,0.0009354986317624547,0.007563825203219937,0.0073899039549335565,0.010160821247664709,0.005117154730301206,0.005718028643666744,0.020391680948468847,0.019869917203609706,0.028182669081803162,1.3497822461216815,0.6664475579054152,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6922072042036115,0.6963795261461787,3,0.969469964895911,0.9817323621659304,0.9190966886337415,1.0156551954543442,1.0102269792674132,0.7754115771348593,0.800697980322328,0.6335695214865716
2012-11-19,2012-11-20,2012-11-28,Fragile Late-Cycle Watch,"XLB, XLV, XLU","XLE, XLB, XLI",SPY,SPY,-0.05003589429845667,0.02190280629705681,0.001069212715800072,0.009051824124546897,0.014555445873716679,0.016308204041861618,0.009770512263592499,0.010970035116715557,0.02452713561799387,0.041038000865503216,0.046296275369938036,2.0,0.6841162374729002,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.734692346288182,0.7394168003971472,3,0.9782454365121794,0.9960219144259127,0.9340855049661799,1.0255786669971123,1.02130920470583,0.7944302020470085,0.8335570247318023,0.6629014305193138
2012-11-27,2012-11-28,2012-12-05,Fragile Late-Cycle Watch,"XLB, XLF, XLY","XLE, XLI, XLB",SPY,SPY,-0.04184270357371478,0.019164955509924708,0.0009354986317624547,-0.008736922644278756,-0.004823022818838948,0.0002829061191700344,-0.0025457179391020837,-0.0026150772360161193,-0.028510562594027233,-0.016768863117707807,-0.0014510763036808616,1.3256882630959632,0.007651974284739349,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.647740162292756,0.6807594059621848,3,0.9696985818062539,0.9912180780045728,0.9343497634713629,1.0229678329865775,1.01863840225367,0.7717805500449616,0.819579221083271,0.6619395099618111
