signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-03-16,2006-03-17,2006-03-24,Unknown,XLV,XLV,SPY,SPY,-0.06732133765804926,0.019164955509924708,0.0009354986317624547,-0.002677737483401759,-0.002839319267654145,-0.0031385868635182,-0.0014923555276987312,-0.0018354342632278255,-0.010333007111396241,-0.0108177524641534,-0.011715555251745564,0.9701163062025356,1.0778374957041261,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6238143319947603,0.5694232489960702,1,1.0373727833428479,1.036657813836189,1.0269267459836444,1.0275706701188523,1.028552627689048,1.0836276358250914,1.081417121106114,1.0514237616707232
2006-03-23,2006-03-24,2006-03-31,Unknown,"XLV, XLB","XLB, XLV",SPY,SPY,-0.07018670649974257,0.019164955509924708,0.0009354986317624547,-0.008014954382976195,-0.006513863258268725,-0.00291847950159585,-0.0036882776275905848,-0.004013747774165891,-0.02634465781011955,-0.02184138443599714,-0.011055233165978513,0.9650434608762124,1.0731098283551979,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6449236045417829,0.6775809368621034,2,1.029058287806214,1.0299051665912442,1.0239296813258507,1.0237807042054847,1.0244242768690486,1.0550798365656906,1.0577974740283662,1.0398000268292031
2006-03-30,2006-03-31,2006-04-07,Unknown,XLV,XLV,SPY,SPY,-0.07240191649347771,0.019164955509924708,0.0009354986317624547,-0.023336434176006875,-0.02349853372722535,-0.0022336747554622116,-0.013851687719119214,-0.01412237348600383,-0.0723090971892116,-0.07279539584286703,-0.009000818927577599,0.9650434608762124,1.0731098283551979,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5998627031305558,0.5514595273479168,1,1.00504373680955,1.0057039052982562,1.0216425554453048,1.0095996135979703,1.0099569746229744,0.9787879661210845,0.9807946881848865,1.030440975066823
2006-04-06,2006-04-07,2006-04-17,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.06475525329453524,0.02737850787132101,0.0013366944744983567,-0.014473730175507592,-0.01447692772465745,-0.006793312469025592,-0.008476679122736084,-0.009151560958040473,-0.046706611471081294,-0.04671620411853087,-0.023665358351635298,0.9099990497359411,0.9171446949186041,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.6791326187131461,0.6109119640348596,2,0.9904970049483847,0.9911444025488475,1.0147022183345111,1.001041561631062,1.000714291804714,0.9330720968748972,0.9349756833332705,1.0060552201316582
2006-04-13,2006-04-17,2006-04-24,Unknown,"XLP, XLV","XLV, XLP",SPY,SPY,-0.0801916745905269,0.019164955509924708,0.0009354986317624547,0.011540532390467019,0.01152365139174908,0.017488219802194394,0.007950499134571708,0.00925756493229962,0.03232180251021009,0.03227115951405628,0.05016486474539222,0.09055276625446695,0.07592398102433179,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7159639874774536,0.6379431968799709,2,1.0019278677166519,1.0025660051227039,1.0324475537625193,1.00900034170048,1.0099784693397764,0.9632306689178753,0.9651484327518823,1.0565238441759586
2006-04-21,2006-04-24,2006-05-01,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.06275468564796038,0.019164955509924708,0.0009354986317624547,0.0006174391439515602,0.0006244524084536294,-0.0038957377077931676,0.0005556214441949346,0.00015197064112384252,-0.00044747722933628407,-0.00042643743583007667,-0.013987007784570467,0.0469320228427218,0.039772034712576565,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7042190122469184,0.6297267591851888,2,1.002546497201596,1.0031920598792363,1.0284254088960079,1.0095609639275287,1.0101319564152833,0.9627996451269363,0.9647368573290243,1.0417462369428852
2006-04-28,2006-05-01,2006-05-08,Unknown,"XLV, XLI, XLP","XLI, XLV, XLP",SPY,SPY,-0.060467849321545586,0.019164955509924708,0.0009354986317624547,0.013928381117086238,0.01487439962406382,0.015030186839956494,0.009862626755471034,0.010973049916219916,0.039485348690067756,0.0423234042110005,0.04279076585867852,0.6344087962820867,0.7322070328200547,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7358699803567571,0.6980613861167708,3,1.0165103469022196,1.018113939477568,1.0438828349426734,1.0195178869016395,1.0212161847949972,1.0008161248334468,1.005567805299011,1.0863233562520676
2006-05-05,2006-05-08,2006-05-15,Unknown,"XLI, XLV","XLI, XLV",SPY,SPY,-0.05296380771895215,0.019164955509924708,0.0009354986317624547,-0.010687200563926172,-0.01152243075990895,-0.021607651215279744,-0.007440984997122076,-0.009261588880792095,-0.03436139635296948,-0.03686708694091781,-0.0671227483070302,0.6229981634090618,0.5823637664956831,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6702668483714614,0.7292626362785961,2,1.0056466969495694,1.0063827921042396,1.0213269787356147,1.0119316696009069,1.011758100333015,0.9664266852916017,0.9684954495960644,1.0134063470303116
2006-05-12,2006-05-15,2006-05-22,Unknown,"XLI, XLV, XLK","XLI, XLK, XLV",SPY,SPY,-0.07640439280827449,0.019164955509924708,0.0009354986317624547,-0.026510643724502028,-0.026805464169932642,-0.02602317939134602,-0.016787426170178945,-0.018961272307934263,-0.08183172583469706,-0.08271618717098889,-0.08036933283522903,0.5995973154962011,0.6372378569922839,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7080200144093967,0.7575775108070475,3,0.978986355654017,0.9794062342292527,0.9947488035507563,0.9949439414082157,0.9925738794828425,0.8873423217414843,0.8883851987130252,0.9319595550284988
2006-05-19,2006-05-22,2006-05-30,Unknown,"XLI, XLV, XLB","XLI, XLB, XLV",SPY,SPY,-0.09169756143890673,0.02190280629705681,0.001069212715800072,-0.0017503367608003124,-0.0016322831278865438,-0.00023760377771631092,-0.000603957450152553,-0.0007280992225957304,-0.007879347038047754,-0.007525186139306449,-0.0033411480887957498,0.641184827186462,0.6741637409547272,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.8056020623858163,0.8307640467893622,3,0.9772727998473939,0.9778075659577734,0.994512447477154,0.9943430376023181,0.9918511872128222,0.8803506436469362,0.881699934729305,0.9288457401423804
2006-05-26,2006-05-30,2006-06-06,Unknown,"XLI, XLV, XLB","XLI, XLB, XLK",SPY,SPY,-0.08254982171511616,0.019164955509924708,0.0009354986317624547,-0.0012904098566641402,-0.0050673292915611595,0.005630053070452279,-0.002478415944684121,-0.0021200034854955765,-0.006171024231183386,-0.017501782535874442,0.014590364550165873,0.04103058074864069,0.6240508022160021,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7104828346180291,0.7594246259635218,3,0.976011717393821,0.9728526930372855,1.0001116053356758,0.9918786419634389,0.989748459238838,0.874917978493053,0.866268614209778,0.9423979381019264
2006-06-05,2006-06-06,2006-06-13,Fragile Late-Cycle Watch,"XLI, XLV, XLK","XLI, XLK, XLV",SPY,SPY,-0.09155430877354731,0.019164955509924708,0.0009354986317624547,-0.03041191317180896,-0.031138053755784954,-0.0335933743424115,-0.01968978771973295,-0.02246924945357351,-0.09353553417661786,-0.09571395592854584,-0.10307991768842546,0.6553165830873295,0.6587129871946517,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7629377476816638,0.7987658107612479,3,0.946329333789772,0.9425599535850304,0.9665144817934443,0.9723487620594418,0.9675095542119105,0.7930820580139786,0.7833546182470208,0.8452556362126379
2006-06-12,2006-06-13,2006-06-20,Fragile Late-Cycle Watch,"XLI, XLB, XLV","XLI, XLB, XLK",SPY,SPY,-0.11392270761421053,0.019164955509924708,0.0009354986317624547,0.015498697556054764,0.022538937328044416,0.017042114214392834,0.015126091096142064,0.017548845797549638,0.04419629800697332,0.06531701732294228,0.04882654798198754,0.6884533648645494,0.7110792177607044,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.783115278919809,0.8138989591898568,3,0.9609962059226025,0.963804253306808,0.9829859319820329,0.987056598011574,0.9844882301864314,0.828133348993948,0.8345210054170683,0.8865265510912197
2006-06-19,2006-06-20,2006-06-27,Fragile Late-Cycle Watch,"XLI, XLB, XLV","XLI, XLB, XLK",SPY,SPY,-0.11230299011540834,0.019164955509924708,0.0009354986317624547,0.0019774284373149775,0.002325044120743991,-0.0014506529576714389,0.0015783337979966647,0.0011622457518739573,0.0036324906507539684,0.004675337701041008,-0.006651753534205281,0.04585222976647352,0.04808504445139222,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.790462697278985,0.8194095229592387,3,0.9628965071483457,0.9660451407195071,0.9815599605324538,0.9886145028007512,0.9856324474497353,0.831141535641746,0.8384226729360055,0.8806295949718318
2006-06-26,2006-06-27,2006-07-05,Fragile Late-Cycle Watch,"XLI, XLK, XLB","XLI, XLK, XLB",SPY,SPY,-0.10282796222610224,0.02190280629705681,0.001069212715800072,0.026535733118236718,0.02792597867796034,0.02550224224433917,0.019137914655379357,0.023008006474021882,0.07697886259906334,0.0811495992782342,0.07387838997737069,0.6719615419609721,0.03623790563279672,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7576658021326864,0.7948118515995148,3,0.9884476718825166,0.9930228967211874,1.0065919404232964,1.0075345227824224,1.008309885181665,0.8951218657142864,0.9064603368705484,0.9456890916147748
2006-07-03,2006-07-05,2006-07-12,Inflationary Boom,"XLV, XLI, XLK","XLI, XLK, XLV",SPY,SPY,-0.08265836558490391,0.019164955509924708,0.0009354986317624547,-0.014730896831309138,-0.016022966273235434,-0.008026982103634395,-0.009956578770068026,-0.011424879479544806,-0.046492485155118383,-0.05036869348089726,-0.026380740972094148,0.7161132923163183,0.6372978216172138,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6526349931989609,0.6872184147230657,3,0.9738869512048676,0.9771117243384733,0.998512044931856,0.9975029259427762,0.9967900662654308,0.8535054256605431,0.8608031140101249,0.9207411126487504
2006-07-11,2006-07-12,2006-07-19,Inflationary Boom,"XLB, XLI","XLB, XLI",SPY,SPY,-0.08545723552962703,0.019164955509924708,0.0009354986317624547,-0.012923859054225788,-0.012893973829293666,-0.002855756858829661,-0.007665485284118587,-0.008306389954426608,-0.04107137182386833,-0.040981716149071964,-0.010867065237679947,1.3260514128009628,1.2729668028799124,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6796893181977466,0.7363294886483099,2,0.9613005735127462,0.9645128713365569,0.9956605373109177,0.9898565819430967,0.9885103392723315,0.81845078696955,0.8255259251315247,0.9107353589105823
2006-07-18,2006-07-19,2006-07-26,Inflationary Boom,"XLB, XLP, XLV","XLB, XLI, XLV",SPY,SPY,-0.11014938823381293,0.019164955509924708,0.0009354986317624547,0.007046065713085861,-0.004908903788128514,0.009069814189119674,-0.0019203975755835486,-0.0006532108782196778,0.018838402478066618,-0.017026506025576506,0.024909647906168057,1.2527683649551689,0.5639766099202866,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7616879332406677,0.7978284499305008,3,0.9680739605237443,0.9597781704487542,1.0046909933797668,0.9879556637629576,0.9878646335654861,0.8338690923029727,0.8114701029930032,0.9334214560367425
2006-07-25,2006-07-26,2006-08-02,Inflationary Boom,"XLB, XLV","XLB, XLV",SPY,SPY,-0.09084080637367076,0.019164955509924708,0.0009354986317624547,0.004842176234178351,0.004939829624723877,0.009855910223138142,0.004051730154849363,0.00544469221765619,0.01222673404134409,0.012519694212980666,0.027267936008223463,0.6316281515111546,0.6554319247635445,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7666892648325382,0.8015794486244037,2,0.9727615452483193,0.9645193110883002,1.0145931376125132,0.9919585935174802,0.9932432524479579,0.8440645879198581,0.8216294605454514,0.9588739325686553
2006-08-03,2006-08-04,2006-08-11,Cash,Cash,Cash,SPY,SPY,-0.078207435854596,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00928253946482993,-0.0007819444159649361,-0.0024511343032330027,-0.006799794661190965,-0.006799794661190965,-0.030147413055680757,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,0.9713024029304468,0.9630725321216679,1.0051751367718795,0.9911829370344107,0.990808679840428,0.8383251220412202,0.8160425489261572,0.929966364055183
2006-08-10,2006-08-11,2006-08-18,Inflationary Boom,"XLI, XLV, XLB","XLI, XLB, XLV",SPY,SPY,-0.08574445081298254,0.019164955509924708,0.0009354986317624547,0.030452009754989358,0.030903586303904197,0.028974406785747142,0.021159463887366274,0.025611385400190537,0.08905623460377711,0.09041096425052163,0.08462342569605046,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6748596432096851,0.7327072324072638,3,1.0008805131795293,0.9928349272350094,1.034299490075627,1.0121558365963639,1.0161846627976752,0.9129832007839632,0.8898217426440245,1.008663303563633
2006-08-17,2006-08-18,2006-08-25,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",SPY,SPY,-0.06665130013626352,0.019164955509924708,0.0009354986317624547,-0.00534113588648587,-0.005940566714661518,-0.006733418953724257,-0.0038036539829308658,-0.005064984588422024,-0.018323202320648574,-0.02012149480517552,-0.022500051522363736,0.05560784462242324,0.03771239836512058,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7083396130901899,0.7578172098176424,3,0.9955346743525018,0.9869369251131238,1.0273351182853245,1.0083059460171473,1.0110377031416142,0.8962544248806453,0.8719171990718805,0.9859683272647336
2006-08-24,2006-08-25,2006-09-01,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLY",SPY,SPY,-0.06937893816643848,0.019164955509924708,0.0009354986317624547,0.016861091118281293,0.02055794386966097,0.012402775392011733,0.013626347915321507,0.015426808405148106,0.04828347869365292,0.05937403694779195,0.034908531514844236,0.043510619907784986,0.5899658780585573,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7878172014270864,0.8174254010703148,3,1.0123204752081678,1.0072263190224953,1.0400769250097432,1.0220454736426643,1.0266347880783608,0.9395287063084622,0.9236864430649896,1.020387033689693
2006-08-31,2006-09-01,2006-09-11,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLV",SPY,SPY,-0.06227278557489835,0.02737850787132101,0.0013366944744983567,-0.017231175858880586,-0.01874238593242167,-0.0076853579902552704,-0.011432517966833951,-0.012925008920839474,-0.05497894852120027,-0.05951257874182354,-0.026341494915324334,0.00964679461328155,0.5638031319646933,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7556105397440982,0.7932704048080736,3,0.9948770030743104,0.9883484946300831,1.0320835615036394,1.0103609204023232,1.0133655242840038,0.8878744059301394,0.8687154808893295,0.9935085138300931
2006-09-08,2006-09-11,2006-09-18,Inflationary Boom,"XLY, XLV, XLI","XLY, XLI, XLB",SPY,SPY,-0.0648563032198245,0.019164955509924708,0.0009354986317624547,0.017526704305611464,0.023446594630759765,0.01772208583978374,0.015785083207802544,0.018436633369272662,0.050280318255643434,0.06803998923108831,0.05086646285816026,0.7449650233776881,0.670884551504136,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7907653377638332,0.7571365033228749,3,1.0123139181276468,1.0115219011375964,1.0503742349744367,1.0263095516007859,1.0320485729242888,0.9325170136313473,0.9278228728539192,1.0440447777480977
2006-09-15,2006-09-18,2006-09-25,Inflationary Boom,"XLB, XLY, XLI","XLB, XLI, XLY",SPY,SPY,-0.0486321500316087,0.019164955509924708,0.0009354986317624547,0.001644271562601299,0.002273748687404719,0.0025731877578332174,0.0018694637952334746,0.002097190263591512,0.0026330200266129313,0.004521451401023191,0.005419768612308687,0.7170005713833423,0.051361641280616155,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7430973349236579,0.7838855011927435,3,1.0139784371156495,1.013821847732589,1.0530770450970164,1.0282282001502059,1.0342129751429792,0.9349723496033959,0.9320179788822859,1.0497032588643818
2006-09-22,2006-09-25,2006-10-02,Inflationary Boom,"XLB, XLI, XLY","XLB, XLI, XLY",SPY,SPY,-0.05216463770091462,0.019164955509924708,0.0009354986317624547,0.012377777711401085,0.012612506555139144,0.004529099742524023,0.008229191474649395,0.008769863860557961,0.03483353847301229,0.035537725004226466,0.011287504566381105,0.01990479445519433,0.013341595444537169,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7907535775116665,0.8196276831337499,3,1.026529236814421,1.0266086824328597,1.0578465360708234,1.036689686888876,1.0432828821378057,0.9675407449145085,0.9651397775147994,1.0615517891921586
2006-09-29,2006-10-02,2006-10-09,Inflationary Boom,"XLV, XLB, XLY","XLB, XLI, XLV",SPY,SPY,-0.03695264032174428,0.019164955509924708,0.0009354986317624547,0.01620753160246248,0.015253396980678085,0.015103722731422131,0.010659695569084608,0.012892307633216872,0.04632280014619648,0.04346039628084329,0.04301137353307543,0.7240636428028857,0.6341084902381442,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7128639221152557,0.7133654378608788,3,1.0431667418609425,1.042267952209819,1.0738239568440324,1.047740483350721,1.0567332060027954,1.0123599414744853,1.0070851347119976,1.1072105897218072
2006-10-06,2006-10-09,2006-10-16,Inflationary Boom,"XLV, XLB, XLY","XLB, XLV, XLY",SPY,SPY,-0.02664270813168701,0.019164955509924708,0.0009354986317624547,0.011548234187562524,0.01150253290041821,0.012954071229775321,0.008237205000796938,0.010125872824665713,0.032344907901496606,0.03220780404006366,0.036562419028135,0.020939845506254884,0.6548829326909408,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6946170444987595,0.6948879992184386,3,1.0552134756926292,1.054256673621164,1.0877343488692293,1.0563709364997147,1.0674335520563811,1.0451046305446419,1.0395211353824627,1.1476928872556045
2006-10-13,2006-10-16,2006-10-23,Inflationary Boom,XLV,XLV,SPY,SPY,-0.014963435072701481,0.019164955509924708,0.0009354986317624547,0.02131603520882469,0.02118912968320598,0.004604041625717592,0.01338116070214498,0.01393382378936452,0.06164831096528311,0.06126759438842697,0.011512330215961812,1.2605055324676666,1.3451092162134746,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6556019196238506,0.5932639397178879,1,1.0777064432933194,1.0765954549979084,1.092742323089146,1.0705064057620928,1.0823069830775902,1.1095335657997152,1.1032100946632724,1.1609055067602017
2006-10-20,2006-10-23,2006-10-30,Inflationary Boom,"XLV, XLB","XLB, XLV",SPY,SPY,-0.01344957940039293,0.019164955509924708,0.0009354986317624547,-0.001829535242825723,0.00011270145710794307,0.0024729419006694897,0.0005648157884823106,0.0007765029196941518,-0.007788400389668134,-0.001961690289867136,0.005119031040817504,0.8806671326259603,1.0103204924402927,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.699948883343172,0.6395910954557265,2,1.075734741373894,1.0767167888744025,1.0954446113665481,1.0711110446817387,1.0831473976099555,1.1008920741434909,1.101045938132888,1.1668482180847632
2006-10-27,2006-10-30,2006-11-06,Inflationary Boom,XLV,XLV,SPY,SPY,-0.006268749443183452,0.019164955509924708,0.0009354986317624547,-0.0004239632227066752,-0.0006184432624281738,0.001959261306800464,8.50345092511184e-05,0.0002145327454439155,-0.0035716843293109903,-0.004155124448475486,0.0035779892592104267,0.8806671326259603,1.0103204924402927,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.689033076680322,0.6183373075102415,1,1.0752786694061636,1.0760509006307797,1.0975908736073416,1.0712021260837767,1.0833797681948851,1.0969600351740099,1.0964709552364575,1.1710231884761995
