signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-04-21,2006-04-24,2006-05-01,Unknown,"XLV, XLP","XLV, XLP",XLV,-0.06275468564796038,0.019164955509924708,0.0009354986317624547,0.0006174391439515631,0.0006244524084536302,-0.0038957377077931676,0.00029906338194609337,-0.0006177035456226823,-0.0004474772293362756,-0.00042643743583007385,-0.013987007784570467,0.04693202284272163,0.03977203471257651,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7042190122469184,0.6297267591851888,2,1.002546497201596,1.0031920598792363,1.0284254088960079,1.0106118752041184,1.0132751437349077,0.9627996451269363,0.9647368573290243,1.0417462369428852
2006-04-28,2006-05-01,2006-05-08,Unknown,"XLV, XLI, XLP","XLI, XLV, XLP",XLI,-0.060467849321545586,0.019164955509924708,0.0009354986317624547,0.01392838111708624,0.01487439962406382,0.015030186839956494,0.01033147382970768,0.01237959113892985,0.039485348690067756,0.0423234042110005,0.04279076585867852,0.6344087962820866,0.7322070328200546,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7358699803567571,0.6980613861167708,3,1.0165103469022196,1.018113939477568,1.0438828349426734,1.0210529853447816,1.0258190757255863,1.0008161248334468,1.005567805299011,1.0863233562520676
2006-05-05,2006-05-08,2006-05-15,Unknown,"XLI, XLV","XLI, XLV",XLI,-0.05296380771895215,0.019164955509924708,0.0009354986317624547,-0.010687200563926172,-0.01152243075990895,-0.021607651215279744,-0.007373307558276017,-0.009058556564253918,-0.03436139635296948,-0.03686708694091781,-0.0671227483070302,0.6229981634090618,0.5823637664956831,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6702668483714614,0.7292626362785961,2,1.0056466969495694,1.0063827921042396,1.0213269787356147,1.0135244476505387,1.0165266356034355,0.9664266852916017,0.9684954495960644,1.0134063470303116
2006-05-12,2006-05-15,2006-05-22,Unknown,"XLI, XLV, XLK","XLI, XLK, XLV",XLI,-0.07640439280827449,0.019164955509924708,0.0009354986317624547,-0.026510643724502028,-0.026805464169932642,-0.02602317939134602,-0.016856977713754356,-0.019169926938660507,-0.08183172583469706,-0.08271618717098889,-0.08036933283522903,0.5995973154962011,0.6372378569922839,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7080200144093967,0.7575775108070475,3,0.978986355654017,0.9794062342292527,0.9947488035507563,0.9964394886241483,0.9970398942677152,0.8873423217414843,0.8883851987130252,0.9319595550284988
2006-05-19,2006-05-22,2006-05-30,Unknown,"XLI, XLV, XLB","XLI, XLB, XLV",XLI,-0.09169756143890673,0.02190280629705681,0.001069212715800072,-0.001750336760800312,-0.0016322831278865434,-0.00023760377771631092,-0.0009123777652651667,-0.0016533601679335728,-0.007879347038047753,-0.007525186139306447,-0.0033411480887957498,0.641184827186462,0.6741637409547272,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.8056020623858163,0.8307640467893622,3,0.9772727998473939,0.9778075659577734,0.994512447477154,0.9955303593902954,0.9953914282206923,0.8803506436469362,0.881699934729305,0.9288457401423804
2006-05-26,2006-05-30,2006-06-06,Unknown,"XLI, XLV, XLB","XLI, XLB, XLK",XLI,-0.08254982171511616,0.019164955509924708,0.0009354986317624547,-0.0012904098566641404,-0.0050673292915611595,0.005630053070452279,-0.0029766160966403768,-0.003614603941364346,-0.006171024231183386,-0.017501782535874442,0.014590364550165873,0.04103058074864052,0.6240508022160021,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7104828346180292,0.7594246259635219,3,0.976011717393821,0.9728526930372855,1.0001116053356758,0.9925670476978401,0.9917934824410455,0.874917978493053,0.866268614209778,0.9423979381019264
2006-06-05,2006-06-06,2006-06-13,Fragile Late-Cycle Watch,"XLI, XLV, XLK","XLI, XLK, XLV",XLI,-0.09155430877354731,0.019164955509924708,0.0009354986317624547,-0.03041191317180896,-0.031138053755784954,-0.0335933743424115,-0.019708444490910432,-0.022525219767105954,-0.09353553417661786,-0.09571395592854584,-0.10307991768842546,0.6553165830873294,0.6587129871946515,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7629377476816638,0.7987658107612479,3,0.946329333789772,0.9425599535850304,0.9665144817934443,0.9730050951347803,0.9694531162854776,0.7930820580139786,0.7833546182470208,0.8452556362126379
2006-06-12,2006-06-13,2006-06-20,Fragile Late-Cycle Watch,"XLI, XLB, XLV","XLI, XLB, XLK",XLI,-0.11392270761421053,0.019164955509924708,0.0009354986317624547,0.015498697556054764,0.022538937328044416,0.017042114214392834,0.015530002553091147,0.018760580168396882,0.04419629800697332,0.06531701732294228,0.04882654798198754,0.6884533648645494,0.7110792177607044,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.783115278919809,0.8138989591898568,3,0.9609962059226025,0.963804253306808,0.9829859319820329,0.9881158667463941,0.9876406191930536,0.828133348993948,0.8345210054170683,0.8865265510912197
2006-06-19,2006-06-20,2006-06-27,Fragile Late-Cycle Watch,"XLI, XLB, XLV","XLI, XLB, XLK",XLI,-0.11230299011540834,0.019164955509924708,0.0009354986317624547,0.0019774284373149775,0.002325044120743991,-0.0014506529576714389,0.0018400197568807196,0.0019473036285261218,0.0036324906507539676,0.004675337701041008,-0.006651753534205281,0.04585222976647346,0.04808504445139217,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7904626972789849,0.8194095229592386,3,0.9628965071483457,0.9660451407195071,0.9815599605324538,0.9899340194632946,0.9895638553544879,0.831141535641746,0.8384226729360055,0.8806295949718318
2006-06-26,2006-06-27,2006-07-05,Fragile Late-Cycle Watch,"XLI, XLK, XLB","XLI, XLK, XLB",XLI,-0.10282796222610224,0.02190280629705681,0.001069212715800072,0.02653573311823672,0.02792597867796034,0.02550224224433917,0.01869679525759001,0.02168464828065384,0.07697886259906335,0.0811495992782342,0.07387838997737069,0.6719615419609721,0.036237905632796774,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7576658021326864,0.7948118515995148,3,0.9884476718825166,0.9930228967211874,1.0065919404232964,1.008442613143723,1.0110221995090978,0.8951218657142864,0.9064603368705484,0.9456890916147748
2006-07-03,2006-07-05,2006-07-12,Inflationary Boom,"XLV, XLI, XLK","XLI, XLK, XLV",XLI,-0.08265836558490391,0.019164955509924708,0.0009354986317624547,-0.014730896831309138,-0.016022966273235434,-0.008026982103634395,-0.010668343680378356,-0.013560174210475798,-0.046492485155118383,-0.05036869348089726,-0.026380740972094148,0.7161132923163183,0.6372978216172138,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6526349931989609,0.6872184147230657,3,0.9738869512048676,0.9771117243384733,0.998512044931856,0.9976842007647668,0.997312562353096,0.8535054256605431,0.8608031140101249,0.9207411126487504
2006-07-11,2006-07-12,2006-07-19,Inflationary Boom,"XLB, XLI","XLB, XLI",XLB,-0.08545723552962703,0.019164955509924708,0.0009354986317624547,-0.012923859054225786,-0.012893973829293666,-0.002855756858829661,-0.00843607716711744,-0.010618165603423166,-0.04107137182386832,-0.040981716149071964,-0.010867065237679947,1.3260514128009626,1.2729668028799124,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6796893181977466,0.7363294886483099,2,0.9613005735127462,0.9645128713365569,0.9956605373109177,0.9892676598587014,0.9867229324076564,0.81845078696955,0.8255259251315247,0.9107353589105823
2006-07-18,2006-07-19,2006-07-26,Inflationary Boom,"XLB, XLP, XLV","XLB, XLI, XLV",XLB,-0.11014938823381293,0.019164955509924708,0.0009354986317624547,0.0070460657130858645,-0.004908903788128513,0.009069814189119674,-0.003718754561095226,-0.0060482818347547115,0.01883840247806663,-0.017026506025576503,0.024909647906168057,1.2527683649551686,0.5639766099202865,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7616879332406677,0.7978284499305008,3,0.9680739605237443,0.9597781704487542,1.0046909933797668,0.9855888162364578,0.9807549540196393,0.8338690923029727,0.8114701029930032,0.9334214560367425
2006-07-25,2006-07-26,2006-08-02,Inflationary Boom,"XLB, XLV","XLB, XLV",XLB,-0.09084080637367076,0.019164955509924708,0.0009354986317624547,0.004842176234178351,0.004939829624723877,0.009855910223138142,0.0038845757869195455,0.004943229113866735,0.01222673404134409,0.012519694212980666,0.027267936008223463,0.6316281515111546,0.6554319247635445,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7666892648325382,0.8015794486244037,2,0.9727615452483193,0.9645193110883002,1.0145931376125132,0.9894174106878686,0.9856030504619182,0.8440645879198581,0.8216294605454514,0.9588739325686553
2006-08-03,2006-08-04,2006-08-11,Cash,Cash,Cash,XLB,-0.078207435854596,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00928253946482993,-0.0011169078930993877,-0.0034560247346363563,-0.006799794661190965,-0.006799794661190965,-0.030147413055680757,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,0.9713024029304468,0.9630725321216679,1.0051751367718795,0.9883123225723014,0.9821967819409888,0.8383251220412202,0.8160425489261572,0.929966364055183
2006-08-10,2006-08-11,2006-08-18,Inflationary Boom,"XLI, XLV, XLB","XLI, XLB, XLV",XLI,-0.08574445081298254,0.019164955509924708,0.0009354986317624547,0.030452009754989358,0.030903586303904197,0.028974406785747142,0.02193165300846076,0.027927952763474,0.08905623460377711,0.09041096425052163,0.08462342569605046,1.0,1.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6748596432096851,0.7327072324072638,3,1.0008805131795293,0.9928349272350094,1.034299490075627,1.009987645494943,1.0096275272714728,0.9129832007839632,0.8898217426440245,1.008663303563633
2006-08-17,2006-08-18,2006-08-25,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",XLI,-0.06665130013626352,0.019164955509924708,0.0009354986317624547,-0.005341135886485869,-0.005940566714661517,-0.006733418953724257,-0.004715933746648513,-0.007801823879574965,-0.018323202320648574,-0.020121494805175517,-0.022500051522363736,0.0556078446224233,0.037712398365120636,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7083396130901898,0.7578172098176423,3,0.9955346743525018,0.9869369251131238,1.0273351182853245,1.0052246106738554,1.00175059111973,0.8962544248806453,0.8719171990718805,0.9859683272647336
2006-08-24,2006-08-25,2006-09-01,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLY",XLB,-0.06937893816643848,0.019164955509924708,0.0009354986317624547,0.01686109111828129,0.020557943869660974,0.012402775392011733,0.013965251776900287,0.01644351998988444,0.04828347869365291,0.05937403694779195,0.034908531514844236,0.04351061990778504,0.5899658780585573,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7878172014270864,0.8174254010703148,3,1.0123204752081678,1.0072263190224953,1.0400769250097432,1.0192628254542522,1.0182228969896858,0.9395287063084622,0.9236864430649896,1.020387033689693
2006-08-31,2006-09-01,2006-09-11,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLV",XLB,-0.06227278557489835,0.02737850787132101,0.0013366944744983567,-0.017231175858880586,-0.01874238593242167,-0.0076853579902552704,-0.014023633978823976,-0.020698356956809553,-0.05497894852120027,-0.05951257874182354,-0.026341494915324334,0.00964679461328144,0.5638031319646933,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7556105397440982,0.7932704048080736,3,0.9948770030743104,0.9883484946300831,1.0320835615036394,1.0049690566618599,0.9971473560061966,0.8878744059301394,0.8687154808893295,0.9935085138300931
2006-09-08,2006-09-11,2006-09-18,Inflationary Boom,"XLY, XLV, XLI","XLY, XLI, XLB",XLY,-0.0648563032198245,0.019164955509924708,0.0009354986317624547,0.017526704305611464,0.02344659463075976,0.01772208583978374,0.016025174569764874,0.019156907455159664,0.05028031825564343,0.06803998923108831,0.05086646285816026,0.7449650233776883,0.670884551504136,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7907653377638332,0.7571365033228749,3,1.0123139181276468,1.0115219011375964,1.0503742349744367,1.021073861232078,1.0162496156243646,0.9325170136313473,0.9278228728539192,1.0440447777480977
2006-09-15,2006-09-18,2006-09-25,Inflationary Boom,"XLB, XLY, XLI","XLB, XLI, XLY",XLB,-0.0486321500316087,0.019164955509924708,0.0009354986317624547,0.0016442715626012988,0.002273748687404719,0.0025731877578332174,0.000738986669243313,-0.0012942411143789718,0.0026330200266129304,0.004521451401023191,0.005419768612308687,0.7170005713833425,0.0513616412806161,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7430973349236579,0.7838855011927435,3,1.0139784371156495,1.013821847732589,1.0530770450970164,1.0218284212038413,1.0149343435893516,0.9349723496033959,0.9320179788822859,1.0497032588643818
2006-09-22,2006-09-25,2006-10-02,Inflationary Boom,"XLB, XLI, XLY","XLB, XLI, XLY",XLB,-0.05216463770091462,0.019164955509924708,0.0009354986317624547,0.012377777711401085,0.012612506555139144,0.004529099742524023,0.008941055138970746,0.010905454853522019,0.03483353847301229,0.035537725004226466,0.011287504566381105,0.01990479445519433,0.013341595444537169,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7907535775116665,0.8196276831337499,3,1.026529236814421,1.0266086824328597,1.0578465360708234,1.0309646454603925,1.0260026642526545,0.9675407449145085,0.9651397775147994,1.0615517891921586
2006-09-29,2006-10-02,2006-10-09,Inflationary Boom,"XLV, XLB, XLY","XLB, XLI, XLV",XLB,-0.03695264032174428,0.019164955509924708,0.0009354986317624547,0.01620753160246248,0.015253396980678085,0.015103722731422131,0.01081416240975222,0.013355708155219711,0.04632280014619648,0.04346039628084329,0.04301137353307543,0.7240636428028857,0.6341084902381442,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7128639221152557,0.7133654378608788,3,1.0431667418609425,1.042267952209819,1.0738239568440324,1.0421136645751137,1.039705656402891,1.0123599414744853,1.0070851347119976,1.1072105897218072
2006-10-06,2006-10-09,2006-10-16,Inflationary Boom,"XLV, XLB, XLY","XLB, XLV, XLY",XLB,-0.02664270813168701,0.019164955509924708,0.0009354986317624547,0.011548234187562524,0.01150253290041821,0.012954071229775321,0.009061914267399258,0.012600000624472672,0.032344907901496606,0.03220780404006367,0.036562419028135,0.020939845506254884,0.6548829326909407,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6946170444987595,0.6948879992184386,3,1.0552134756926292,1.054256673621164,1.0877343488692293,1.0515572092603787,1.0528059483228351,1.0451046305446419,1.0395211353824627,1.1476928872556045
2006-10-13,2006-10-16,2006-10-23,Inflationary Boom,XLV,XLV,XLV,-0.014963435072701481,0.019164955509924708,0.0009354986317624547,0.02131603520882469,0.02118912968320598,0.004604041625717592,0.014629380852689668,0.01767848424099858,0.06164831096528311,0.06126759438842697,0.011512330215961812,1.2605055324676666,1.3451092162134746,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6556019196238506,0.5932639397178879,1,1.0777064432933194,1.0765954549979084,1.092742323089146,1.0669408401630402,1.0714179616890898,1.1095335657997152,1.1032100946632724,1.1609055067602017
2006-10-20,2006-10-23,2006-10-30,Inflationary Boom,"XLV, XLB","XLB, XLV",XLB,-0.01344957940039293,0.019164955509924708,0.0009354986317624547,-0.0018295352428257198,0.00011270145710794393,0.0024729419006694897,0.0015620464099435584,0.003768194784077894,-0.007788400389668124,-0.001961690289867133,0.005119031040817504,0.8806671326259604,1.0103204924402927,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.699948883343172,0.6395910954557266,2,1.075734741373894,1.0767167888744025,1.0954446113665481,1.068607451272039,1.075455273263894,1.1008920741434909,1.101045938132888,1.1668482180847632
2006-10-27,2006-10-30,2006-11-06,Inflationary Boom,XLV,XLV,XLV,-0.006268749443183452,0.019164955509924708,0.0009354986317624547,-0.00042396322270667544,-0.0006184432624281738,0.001959261306800464,-0.0002399433971943376,-0.0007604009738924523,-0.003571684329310991,-0.004155124448475486,0.0035779892592104267,0.8806671326259604,1.0103204924402927,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.689033076680322,0.6183373075102415,1,1.0752786694061636,1.0760509006307797,1.0975908736073416,1.0683510459699135,1.0746374960267264,1.0969600351740099,1.0964709552364575,1.1710231884761995
