signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-03-23,2006-03-24,2006-03-31,Unknown,"XLV, XLB","XLB, XLV",SPY,SPY,-0.07018670649974257,0.019164955509924708,0.0009354986317624547,-0.008014954382976195,-0.006485318840816317,-0.00291847950159585,-0.0036711509771191406,-0.003996621123694447,-0.02634465781011955,-0.021755751183639916,-0.011055233165978513,0.9650434608762124,1.075164794542868,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6449236045417829,0.68018510352877,2,1.0212125327351584,1.028479539187728,1.0239296813258507,1.0229323212023298,1.0235749408286674,1.0312043960115165,1.0533479619046517,1.0398000268292031
2006-03-30,2006-03-31,2006-04-07,Unknown,XLV,XLV,SPY,SPY,-0.07240191649347771,0.019164955509924708,0.0009354986317624547,-0.023336434176006875,-0.023501616176506857,-0.0022336747554622116,-0.013853537188688118,-0.014124222955572734,-0.0723090971892116,-0.07280464319071155,-0.009000818927577599,0.9650434608762124,1.075164794542868,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5998627031305558,0.5512859162368057,1,0.9973810736852712,1.0043086078123473,1.0216425554453048,1.0087610902490423,1.009117740152666,0.9566389371183774,0.9766593393825204,1.030440975066823
2006-04-06,2006-04-07,2006-04-17,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.06475525329453524,0.02737850787132101,0.0013366944744983567,-0.014473730175507592,-0.014472551638480848,-0.006793312469025592,-0.008474053471030123,-0.00914893530633451,-0.046706611471081294,-0.04670307586000107,-0.023665358351635298,0.9099990497359411,0.9073653427831867,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.6791326187131461,0.6107383529237485,2,0.9829452491425925,0.9897736996248123,1.0147022183345111,1.0002127948307773,0.9998853872315349,0.9119575739642812,0.93104634416596,1.0060552201316582
2006-04-13,2006-04-17,2006-04-24,Unknown,"XLP, XLV","XLV, XLP",SPY,SPY,-0.0801916745905269,0.019164955509924708,0.0009354986317624547,0.011540532390467019,0.011479217895845642,0.017488219802194394,0.007923839037029645,0.009230904834757558,0.03232180251021009,0.032137859026345965,0.05016486474539222,0.09055276625446695,0.07763318874934783,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7159639874774536,0.6377695857688598,2,0.9942889606283782,1.0011355275903828,1.0324475537625193,1.0081383200197938,1.009115234086734,0.941433686567645,0.9609681803217603,1.0565238441759586
2006-04-21,2006-04-24,2006-05-01,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.06275468564796038,0.019164955509924708,0.0009354986317624547,0.0006174391439515602,0.0005212285443799553,-0.0038957377077931676,0.0004936871257507301,9.003632267963804e-05,-0.00044747722933628407,-0.0007361090280510992,-0.013987007784570467,0.0469320228427218,0.040551301492811,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7042190122469184,0.6295531480740777,2,0.9949028735530691,1.0016573480041557,1.0284254088960079,1.0086360249293636,1.0092060911115712,0.9410124164299759,0.9602608029685556,1.0417462369428852
2006-04-28,2006-05-01,2006-05-08,Unknown,"XLV, XLI, XLP","XLI, XLV, XLP",SPY,SPY,-0.060467849321545586,0.019164955509924708,0.0009354986317624547,0.013928381117086238,0.0148883473469506,0.015030186839956494,0.009870995389203103,0.010981418549951985,0.039485348690067756,0.04236524737966083,0.04279076585867852,0.6344087962820867,0.7379622527054027,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7358699803567571,0.7006655527834375,3,1.0087602599504004,1.016570370523867,1.0438828349426734,1.0185922664808253,1.0202886056012284,0.9781686198143967,1.0009424894353103,1.0863233562520676
2006-05-05,2006-05-08,2006-05-15,Unknown,"XLI, XLV","XLI, XLV",SPY,SPY,-0.05296380771895215,0.019164955509924708,0.0009354986317624547,-0.010687200563926172,-0.011530324098082075,-0.021607651215279744,-0.007445721000025951,-0.00926632488369597,-0.03436139635296948,-0.036890766955437186,-0.0671227483070302,0.6229981634090618,0.5739714191722609,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6702668483714614,0.7318668029452627,2,0.9979794367313922,1.0048489846832194,1.0213269787356147,1.011008112651825,1.0108342799065944,0.9445573801689171,0.9640169533217572,1.0134063470303116
2006-05-12,2006-05-15,2006-05-22,Unknown,"XLI, XLV, XLK","XLI, XLK, XLV",SPY,SPY,-0.07640439280827449,0.019164955509924708,0.0009354986317624547,-0.026510643724502028,-0.02681842432261484,-0.02602317939134602,-0.016795202261788263,-0.01896904839954358,-0.08183172583469706,-0.08275506762903549,-0.08036933283522903,0.5995973154962011,0.640524642511499,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7080200144093967,0.7601816774737141,3,0.971522359439827,0.9779005182318361,0.9947488035507563,0.9940280269115289,0.9916597155271284,0.8672626195997946,0.8842396651540784,0.9319595550284988
2006-05-19,2006-05-22,2006-05-30,Unknown,"XLI, XLV, XLF","XLI, XLB, XLV",SPY,SPY,-0.09169756143890673,0.02190280629705681,0.001069212715800072,-0.0045885921962360125,-0.0016343426526166966,-0.00023760377771631092,-0.0006051931649906445,-0.000729334937433822,-0.016394113344354855,-0.007531364713496907,-0.0033411480887957498,0.6572021856142416,0.6762293892766662,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.8056020623858163,0.8333682134560289,3,0.9670644395228326,0.9763022937048738,0.994512447477154,0.993426447943833,0.9909364634505489,0.8530446179147535,0.8775801337416627,0.9288457401423804
2006-05-26,2006-05-30,2006-06-06,Unknown,"XLI, XLV, XLB","XLI, XLB, XLK",SPY,SPY,-0.08254982171511616,0.019164955509924708,0.0009354986317624547,-0.0021906360534273495,-0.005056205573815046,0.005630053070452279,-0.0024717417140364528,-0.002113329254847909,-0.008871702821473013,-0.017468411382636103,0.014590364550165873,0.6411813785907798,0.6246001523037317,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7104828346180292,0.7620287926301885,3,0.9649459532956264,0.9713659086057148,1.0001116053356758,0.9909709543526232,0.9888422884326433,0.8454766595711568,0.8622502029442345,0.9423979381019264
2006-06-05,2006-06-06,2006-06-13,Fragile Late-Cycle Watch,"XLI, XLV, XLK","XLI, XLK, XLV",SPY,SPY,-0.09155430877354731,0.019164955509924708,0.0009354986317624547,-0.030411913171808958,-0.03117122780618087,-0.0335933743424115,-0.0197096921499705,-0.022489153883811057,-0.09353553417661785,-0.09581347807973359,-0.10307991768842546,0.6553165830873293,0.657646780246105,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7629377476816638,0.8013699774279145,3,0.9356001007485114,0.9410872405854082,0.9665144817934443,0.9714392219127704,0.9666040620412618,0.7663945485843061,0.7796350120251913,0.8452556362126379
2006-06-12,2006-06-13,2006-06-20,Fragile Late-Cycle Watch,"XLI, XLB, XLV","XLI, XLB, XLK",SPY,SPY,-0.11392270761421053,0.019164955509924708,0.0009354986317624547,0.015498697556054764,0.02254238518043476,0.017042114214392834,0.015128159807576268,0.017550914508983842,0.04419629800697332,0.0653273608801133,0.04882654798198754,0.6884533648645493,0.7098415571652135,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.783115278919809,0.8165031258565234,3,0.9501006837434269,0.9623015916510769,0.9829859319820329,0.9861353097052145,0.9835688472981845,0.8002663504444578,0.8305665098105324,0.8865265510912197
2006-06-19,2006-06-20,2006-06-27,Fragile Late-Cycle Watch,"XLI, XLB, XLV","XLI, XLB, XLK",SPY,SPY,-0.11230299011540834,0.019164955509924708,0.0009354986317624547,0.0019774284373149775,0.002299682704454906,-0.0014506529576714389,0.0015631169482232137,0.0011470289021005063,0.0036324906507539676,0.004599253452173752,-0.006651753534205281,0.04585222976647346,0.047851476709790786,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7904626972789849,0.8220136896259053,3,0.9519794398537736,0.9645145799778662,0.9815599605324538,0.9876767545210561,0.9846970291932412,0.8031733104805603,0.8343864956980384,0.8806295949718318
2006-06-26,2006-06-27,2006-07-05,Fragile Late-Cycle Watch,"XLI, XLK, XLB","XLI, XLK, XLB",SPY,SPY,-0.10282796222610224,0.02190280629705681,0.001069212715800072,0.026535733118236718,0.0279123552338852,0.02550224224433917,0.019129740588934272,0.022999832407576797,0.07697886259906334,0.08110872894600878,0.07387838997737069,0.6719615419609721,0.036094393052583607,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7576658021326864,0.7974160182661815,3,0.977240912203782,0.9914364535624699,1.0065919404232964,1.0065707546207645,1.0073448958369247,0.8650006783912781,0.9020625238138207,0.9456890916147748
2006-07-03,2006-07-05,2006-07-12,Inflationary Boom,"XLV, XLI, XLK","XLI, XLK, XLV",SPY,SPY,-0.08265836558490391,0.019164955509924708,0.0009354986317624547,-0.014730896831309138,-0.01608615546412298,-0.008026982103634395,-0.009994492284600554,-0.011462792994077334,-0.046492485155118383,-0.050558261053559914,-0.026380740972094148,0.7161132923163183,0.6355136560816417,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6526349931989609,0.6898225813897323,3,0.9628452771467736,0.9754880526376652,0.998512044931856,0.9965105909798027,0.9957979098223055,0.8247846471920043,0.8564558112482085,0.9207411126487504
2006-07-11,2006-07-12,2006-07-19,Inflationary Boom,"XLB, XLI","XLB, XLI",SPY,SPY,-0.08545723552962703,0.019164955509924708,0.0009354986317624547,-0.012923859054225788,-0.012895128296185594,-0.002855756858829661,-0.007666177964253743,-0.008307082634561765,-0.04107137182386833,-0.040985179549747744,-0.010867065237679947,1.3260514128009628,1.2734810250259128,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6796893181977466,0.7389336553149766,2,0.9504016004939018,0.9629090090475063,0.9956605373109177,0.9888711634460878,0.9875257342980878,0.7909096102725635,0.8213538160477757,0.9107353589105823
2006-07-18,2006-07-19,2006-07-26,Inflationary Boom,"XLB, XLP, XLV","XLB, XLI, XLV",SPY,SPY,-0.11014938823381293,0.019164955509924708,0.0009354986317624547,0.0070460657130858645,-0.004954611816091317,0.009069814189119674,-0.0019478223923612308,-0.0006806356949973601,0.018838402478066625,-0.017163630109464915,0.024909647906168057,1.2527683649551689,0.5624215201662419,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7616879332406677,0.8004326165971675,3,0.9570981926248039,0.9581381686934587,1.0046909933797668,0.9869450180507672,0.986853589033596,0.8058090838346488,0.8072564029601342,0.9334214560367425
2006-07-25,2006-07-26,2006-08-02,Inflationary Boom,"XLB, XLV","XLB, XLV",SPY,SPY,-0.09084080637367076,0.019164955509924708,0.0009354986317624547,0.004842176234178351,0.004942400466895894,0.009855910223138142,0.004053272660152573,0.005446234722959399,0.01222673404134409,0.012527406739496719,0.027267936008223463,0.6316281515111546,0.6563632232862651,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7666892648325382,0.8041836152910703,2,0.9617326307469067,0.96287367122576,1.0145931376125132,0.9909453753095061,0.9922282253166678,0.8156614971907941,0.8173692322630789,0.9588739325686553
2006-08-03,2006-08-04,2006-08-11,Cash,Cash,Cash,SPY,SPY,-0.078207435854596,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00928253946482993,-0.0007819444159649361,-0.0024511343032330027,-0.006799794661190965,-0.006799794661190965,-0.030147413055680757,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,0.9602900318007864,0.9614293607189214,1.0051751367718795,0.9901705111067566,0.9897961406769581,0.8101151664968571,0.8118112893213146,0.929966364055183
2006-08-10,2006-08-11,2006-08-18,Inflationary Boom,"XLI, XLV, XLB","XLI, XLB, XLV",SPY,SPY,-0.08574445081298254,0.019164955509924708,0.0009354986317624547,0.030452009754989358,0.030913133375258417,0.028974406785747142,0.021165192130178808,0.02561711364300307,0.08905623460377711,0.09043960546458428,0.08462342569605046,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6748596432096851,0.7353113990739304,3,0.9895327932168031,0.9911501547777147,1.034299490075627,1.0111276602159684,1.0151518608960854,0.8822609728204791,0.8852311820392297,1.008663303563633
2006-08-17,2006-08-18,2006-08-25,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",SPY,SPY,-0.06665130013626352,0.019164955509924708,0.0009354986317624547,-0.00534113588648587,-0.005953508418273574,-0.006733418953724257,-0.0038114190050981,-0.0050727496105892585,-0.018323202320648574,-0.020160319916011686,-0.022500051522363736,0.05560784462242324,0.0375702584154648,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7083396130901899,0.7604213764843091,3,0.9842475641040982,0.9852493339874725,1.0273351182853245,1.007273829035241,1.010002249689036,0.8660951265158773,0.8673846382096897,0.9859683272647336
2006-08-24,2006-08-25,2006-09-01,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLY",SPY,SPY,-0.06937893816643848,0.019164955509924708,0.0009354986317624547,0.01686109111828129,0.020582433941754224,0.012402775392011733,0.01364104195857746,0.01544150244840406,0.04828347869365291,0.05944750716407171,0.034908531514844236,0.04351061990778515,0.5914905330137922,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7878172014270864,0.8200295677369814,3,1.000843051965404,1.005528163320427,1.0400769250097432,1.0210140936008878,1.0255982019005028,0.9079132121036834,0.918948492703666,1.020387033689693
2006-08-31,2006-09-01,2006-09-11,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLV",SPY,SPY,-0.06227278557489835,0.02737850787132101,0.0013366944744983567,-0.017231175858880586,-0.018764329950435484,-0.0076853579902552704,-0.011445684377642236,-0.012938175331647761,-0.05497894852120027,-0.05957841079586497,-0.026341494915324334,0.009646794613281495,0.5676704714048909,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7556105397440982,0.7958745714747403,3,0.9835973493298493,0.986660101089427,1.0320835615036394,1.0093278885404076,1.0123288325444915,0.8579970983537174,0.864199001905126,0.9935085138300931
2006-09-08,2006-09-11,2006-09-18,Inflationary Boom,"XLY, XLV, XLI","XLY, XLI, XLB",SPY,SPY,-0.0648563032198245,0.019164955509924708,0.0009354986317624547,0.017526704305611464,0.023438310232051687,0.01772208583978374,0.015780112568577698,0.018431662730047815,0.05028031825564343,0.06801513603496409,0.05086646285816026,0.7449650233776883,0.6749327371138718,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7907653377638332,0.7666851144339859,3,1.0008365692273369,1.0097857466323485,1.0503742349744367,1.0252551962401801,1.0309877361578546,0.901137465521361,0.9229776145809834,1.0440447777480977
2006-09-15,2006-09-18,2006-09-25,Inflationary Boom,"XLB, XLY, XLI","XLB, XLI, XLY",SPY,SPY,-0.0486321500316087,0.019164955509924708,0.0009354986317624547,0.0016442715626012992,0.0023269229272342047,0.0025731877578332174,0.001901368339131166,0.0021290948074892033,0.002633020026612932,0.004680974120511649,0.005419768612308687,0.7170005713833425,0.05096095405559564,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7430973349236578,0.78648966785941,3,1.002482216336929,1.0121354402377818,1.0530770450970164,1.027204584009841,1.0331828067934934,0.90351017851481,0.9272980489086485,1.0497032588643818
2006-09-22,2006-09-25,2006-10-02,Inflationary Boom,"XLB, XLI, XLY","XLB, XLI, XLY",SPY,SPY,-0.05216463770091462,0.019164955509924708,0.0009354986317624547,0.012377777711401085,0.012583421127522282,0.004529099742524023,0.008211740218079277,0.008752412603987843,0.03483353847301229,0.035450468721375875,0.011287504566381105,0.019904794455194386,0.013400677390610682,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7907535775116665,0.8222318498004165,3,1.0148907183703801,1.0248715667203838,1.0578465360708234,1.0356397212045498,1.0422256490138961,0.9349826350788638,0.9601711993868774,1.0615517891921586
2006-09-29,2006-10-02,2006-10-09,Inflationary Boom,"XLV, XLB, XLY","XLB, XLI, XLV",SPY,SPY,-0.03695264032174428,0.019164955509924708,0.0009354986317624547,0.01620753160246248,0.015269941138393969,0.015103722731422131,0.010669622063714138,0.012902234127846402,0.04632280014619648,0.043510028753990945,0.04301137353307543,0.7240636428028857,0.6323488615352296,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7128639221152557,0.7159696045275454,3,1.031339591761414,1.0405212952186176,1.0738239568440324,1.0466896056239727,1.0556726883515202,0.9782936488237861,1.0019482758809544,1.1072105897218072
2006-10-06,2006-10-09,2006-10-16,Inflationary Boom,"XLV, XLB, XLY","XLB, XLV, XLY",SPY,SPY,-0.02664270813168701,0.019164955509924708,0.0009354986317624547,0.011548234187562524,0.011520956727427261,0.012954071229775321,0.008248259297002368,0.010136927120871143,0.032344907901496606,0.03226307552109082,0.036562419028135,0.020939845506254884,0.655832981678987,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6946170444987595,0.6974921658851052,3,1.04324974289398,1.0525090960347978,1.0877343488692293,1.0553229728946363,1.0663739654568336,1.0099364667956106,1.0342742087739283,1.1476928872556045
2006-10-13,2006-10-16,2006-10-23,Inflationary Boom,XLV,XLV,SPY,SPY,-0.014963435072701481,0.019164955509924708,0.0009354986317624547,0.02131603520882469,0.021182706513386565,0.004604041625717592,0.013377306800253333,0.013929969887472872,0.06164831096528311,0.06124832487896873,0.011512330215961812,1.2605055324676666,1.3493913294264164,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6556019196238506,0.5930903286067768,1,1.0654876911451052,1.0748040873187727,1.092742323089146,1.0694403520764033,1.0812285226844323,1.0721973441558055,1.0976217715268524,1.1609055067602017
2006-10-20,2006-10-23,2006-10-30,Inflationary Boom,"XLV, XLB","XLB, XLV",SPY,SPY,-0.01344957940039293,0.019164955509924708,0.0009354986317624547,-0.001829535242825723,0.00014520794443109893,0.0024729419006694897,0.0005843196808762041,0.0007960068120880453,-0.007788400389668134,-0.001864170827897668,0.005119031040817504,0.8806671326259603,1.012490452104505,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.699948883343172,0.6421952621223931,2,1.0635383438633583,1.0749601574109584,1.0954446113665481,1.0700652471216447,1.082089187953913,1.0638466419427812,1.0955756170403066,1.1668482180847632
2006-10-27,2006-10-30,2006-11-06,Inflationary Boom,XLV,XLV,SPY,SPY,-0.006268749443183452,0.019164955509924708,0.0009354986317624547,-0.0004239632227066752,-0.0006216982019244923,0.001959261306800464,8.30815455533273e-05,0.0002125797817461244,-0.0035716843293109903,-0.004164889266964442,0.0035779892592104267,0.8806671326259603,1.012490452104505,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.689033076680322,0.6181636963991304,1,1.063087442719622,1.0742918566139557,1.0975908736073416,1.0701541497962184,1.082319218237318,1.060046917562964,1.0910126659117474,1.1710231884761995
