signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2011-08-18,2011-08-19,2011-08-26,Fragile Late-Cycle Watch,XLV,XLV,"{""XLV"": 1.0}","{""XLV"": 1.0}",SPY,SPY,-0.20672162581634967,0.019164955509924708,0.0009354986317624547,0.03713063329465208,0.03710187002095011,0.04731942611549722,0.04070889245876896,0.07668451548669036,0.10909210522276526,0.10900581540165938,0.1396584836853007,1.2425928522795857,1.2617683680808935,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5758227809323158,0.5568670856992368,1,1.044571247486034,1.0442416260118805,0.9331357054986829,1.0407136672503372,1.0551448572703492,1.1001889884453855,1.0990877999105104,0.7598313797002815
2011-08-25,2011-08-26,2011-09-02,Cash,Cash,Cash,{},{},SPY,SPY,-0.19445994144877898,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.0010174201068215982,-0.0007456688636711664,-0.002479522813604831,-0.006799794661190965,-0.006799794661190965,-0.0053520549816557595,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.043004390614805,1.0426752635728627,0.9321863144695154,1.0399376394726716,1.0525286015250896,1.0927079292354536,1.091614228556499,0.7557647203793382
2011-09-01,2011-09-02,2011-09-12,Cash,Cash,Cash,{},{},SPY,SPY,-0.1621772867057759,0.02737850787132101,0.0013366944744983567,0.0,0.0,-0.010012382222598815,-0.003202936204340512,-0.012527010360242974,-0.003285420944558521,-0.003285420944558521,-0.03332256761235496,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,,,0,1.043004390614805,1.0426752635728627,0.9228529087863709,1.036606785556948,1.0393435648293328,1.0891179237184583,1.0880278163066213,0.7305806993854651
2011-09-09,2011-09-12,2011-09-19,Cash,Cash,Cash,{},{},SPY,SPY,-0.19695357112754341,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.03653385283532251,0.015174840313186479,0.04348200471696811,-0.002299794661190965,-0.002299794661190965,0.10730176384477656,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.043004390614805,1.0426752635728627,0.9565682811446216,1.0523371279953402,1.0845363066177924,1.0866131761320832,1.0855255757434519,0.808973297060476
2011-09-16,2011-09-19,2011-09-26,Fragile Late-Cycle Watch,"XLV, XLB","XLV, XLB","{""XLB"": 0.4939457972862184, ""XLV"": 0.5060542027137815}","{""XLB"": 0.4953206721875367, ""XLV"": 0.5046793278124633}",SPY,SPY,-0.15380403104538065,0.019164955509924708,0.0009354986317624547,-0.05315044357656855,-0.053233791950581505,-0.033829363291216,-0.045472020486835296,-0.07345542898428449,-0.1617511253908966,-0.16200117051293547,-0.10378788453483896,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5741112647417429,0.5555834485563071,2,0.9875682446013195,0.9871697055198071,0.9242081852489261,1.0044852325520786,1.004871226966151,0.9108522720281422,0.9096691618512844,0.7250116699133954
2011-09-23,2011-09-26,2011-10-03,Fragile Late-Cycle Watch,"XLB, XLV, XLP","XLB, XLV, XLP","{""XLB"": 0.3626089633089767, ""XLP"": 0.31396024194722616, ""XLV"": 0.32343079474379727}","{""XLB"": 0.35674152854404695, ""XLP"": 0.3178430055290031, ""XLV"": 0.32541546592695003}",SPY,SPY,-0.20937209402569434,0.019164955509924708,0.0009354986317624547,-0.0537868193107904,-0.05348248143556566,-0.05428421529198679,-0.05380317497813411,-0.09815046507619994,-0.16366025259356218,-0.16274723896788792,-0.16515244053715133,0.6279204838944521,0.635686011058006,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.72331621384398,0.6674871603829851,3,0.9344500898718738,0.9343734200705912,0.874038269146257,0.9504407378221273,0.9062426486977316,0.7617819591125964,0.7616230173857551,0.6052742232092825
2011-11-02,2011-11-03,2011-11-10,Fragile Late-Cycle Watch,"XLV, XLU, XLK","XLV, XLU, XLK","{""XLK"": 0.31566271945345986, ""XLU"": 0.33613463719510817, ""XLV"": 0.3482026433514321}","{""XLK"": 0.3192709270261992, ""XLU"": 0.3355626318377214, ""XLV"": 0.3451664411360794}",SPY,SPY,-0.13660450690103265,0.019164955509924708,0.0009354986317624547,-0.011419292504653797,-0.011481306556750902,-0.015287314744670266,-0.013003709831918647,-0.02615347949213125,-0.03655767217515236,-0.03674371433144367,-0.04816173889520176,1.3531384105124058,1.3491690681461,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6785317847316222,0.6338988385487166,3,0.9237793309646268,0.923645592396281,0.8606765710269314,0.9380814822550537,0.8825412501701209,0.7339329839824128,0.7336381588066808,0.5761231641110809
2011-11-09,2011-11-10,2011-11-17,Fragile Late-Cycle Watch,"XLV, XLK","XLV, XLK","{""XLK"": 0.46774091252256267, ""XLV"": 0.5322590874774372}","{""XLK"": 0.47468493478262297, ""XLV"": 0.525315065217377}",SPY,SPY,-0.14238385231672135,0.019164955509924708,0.0009354986317624547,-0.014466797655743288,-0.014416562022689662,-0.017776952487544406,-0.01576071820863156,-0.030902198063143472,-0.045700187628420826,-0.045549480729259954,-0.05563065212382418,0.6722692743902161,0.6711252636754428,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6467996504721225,0.6100997378540919,2,0.9104152023050036,0.910329798426516,0.845376364516643,0.9232966443564964,0.8552687856584695,0.7003921089077297,0.7002213216298662,0.5440730567879405
2011-11-16,2011-11-17,2011-11-25,Fragile Late-Cycle Watch,"XLV, XLU","XLV, XLU","{""XLU"": 0.49493949114494484, ""XLV"": 0.5050605088550552}","{""XLU"": 0.49603299179908256, ""XLV"": 0.5039670082009176}",SPY,SPY,-0.135977495970245,0.02190280629705681,0.001069212715800072,-0.03400489675655732,-0.033998819097668435,-0.047252108217925026,-0.03930013474577107,-0.07815315602236982,-0.1046430270253188,-0.10462479404865212,-0.14438466140942188,0.9898789822898896,0.992065983598165,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.610753843022816,0.583065382267112,2,0.8794566273450216,0.8793796602905959,0.8054305490556265,0.8870109618229678,0.7884268308118404,0.6271009585269781,0.6269608100658665,0.46551725270162453
2011-11-23,2011-11-25,2011-12-02,Fragile Late-Cycle Watch,"XLV, XLU, XLF","XLV, XLU, XLF","{""XLF"": 0.3067825874475939, ""XLU"": 0.34501963245737327, ""XLV"": 0.3481977800950329}","{""XLF"": 0.31250812029246744, ""XLU"": 0.3424995416939102, ""XLV"": 0.34499233801362245}",SPY,SPY,-0.18834248373478046,0.019164955509924708,0.0009354986317624547,0.061896484067929684,0.06214706835284375,0.073233430654708,0.06658161327358944,0.12424843993287947,0.1833896575425981,0.18414141039734028,0.21740049730293304,0.6135651748951878,0.6250162405849349,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6332417564706068,0.599931317352955,3,0.9338919004679179,0.9340305281467761,0.8644149913170751,0.9460695826524993,0.8863876345414358,0.7421047885558757,0.742410257895254,0.5667209349420529
2011-12-01,2011-12-02,2011-12-09,Fragile Late-Cycle Watch,"XLF, XLI, XLV","XLF, XLI, XLV","{""XLF"": 0.34561780704755435, ""XLI"": 0.3411142200513311, ""XLV"": 0.3132679729011146}","{""XLF"": 0.3430099461409741, ""XLI"": 0.339462421955422, ""XLV"": 0.317527631903604}",SPY,SPY,-0.12978000599075135,0.019164955509924708,0.0009354986317624547,0.009475673493493385,0.00949391455497424,0.009530691951113779,0.009508625513430055,0.016213261209844693,0.026127225819289192,0.026181949003731757,0.026292281192150373,0.7598988793025832,0.7399284956078573,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6412170391807087,0.6059127793855316,3,0.9427411551949699,0.942898134172739,0.8726534643172429,0.955065404023589,0.9007588687934324,0.7614939279480509,0.761848005407315,0.5816213211210277
2011-12-08,2011-12-09,2011-12-16,Fragile Late-Cycle Watch,"XLV, XLI","XLV, XLI","{""XLI"": 0.4636515356870807, ""XLV"": 0.5363484643129194}","{""XLI"": 0.47132720093665226, ""XLV"": 0.5286727990633476}",SPY,SPY,-0.13688290387260071,0.019164955509924708,0.0009354986317624547,-0.01932301755439659,-0.019508939010393946,-0.02926491182138624,-0.023411328134790865,-0.04774317545637625,-0.060268847324380724,-0.0608266116923728,-0.0900945301253497,0.6912356140951088,0.686019892281948,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6678514172235345,0.6258885629176508,2,0.9245245513038854,0.9245031919801489,0.8471153376333715,0.9327060544598061,0.8577537800767405,0.7155995666661068,0.7155073726137955,0.5292204214837436
2011-12-15,2011-12-16,2011-12-23,Fragile Late-Cycle Watch,"XLB, XLV, XLK","XLB, XLV, XLK","{""XLB"": 0.3528554177455762, ""XLK"": 0.3041421550496569, ""XLV"": 0.34300242720476687}","{""XLB"": 0.3486697281874228, ""XLK"": 0.31040097493548596, ""XLV"": 0.34092929687709117}",SPY,SPY,-0.14920801003546957,0.019164955509924708,0.0009354986317624547,0.03433005139933143,0.034205333698271896,0.039477121634688084,0.03631404887283837,0.06697582831611246,0.10069035953680333,0.10031620643362472,0.11613157024287328,1.3139951455904664,1.3181414062458174,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6464323187095403,0.6098242390321552,3,0.9562635266700916,0.9561261321669474,0.8805570128557341,0.9665763877054518,0.9152025499886567,0.7876535443180978,0.7872843579097014,0.590679620035246
2011-12-22,2011-12-23,2012-01-03,Fragile Late-Cycle Watch,"XLI, XLY, XLV","XLI, XLY, XLV","{""XLI"": 0.34704168640826816, ""XLV"": 0.31907493928522346, ""XLY"": 0.33388337430650844}","{""XLI"": 0.34419526840980896, ""XLV"": 0.32203556841592995, ""XLY"": 0.333769163174261}",SPY,SPY,-0.12215868297915511,0.030116358658453114,0.001470462153931873,0.006595302382067061,0.006599218001435572,0.008782036383751857,0.007472345354362086,0.013052389245757823,0.01617194410718681,0.016183690965292343,0.022732146112241197,1.361850121429553,1.3559288631681399,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0014455852156057495,0.6621557811673792,0.6216168358755344,3,0.9625703737854228,0.9624358169499865,0.888290096580601,0.9737989802857588,0.9271481299098189,0.8003914334126376,0.8000255246599206,0.6041070354634103
2011-12-30,2012-01-03,2012-01-10,Fragile Late-Cycle Watch,XLB,XLB,"{""XLB"": 1.0}","{""XLB"": 1.0}",SPY,SPY,-0.12054705554019585,0.019164955509924708,0.0009354986317624547,0.02778716194596809,0.02778716194596809,0.012784542240299013,0.02178611406370046,0.03109382999146329,0.08106169117671329,0.08106169117671329,0.036053832059706074,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6807182939821584,0.6355387204866189,1,0.9893174726461894,0.9891791768581759,0.899646478841975,0.9950142759453797,0.955976716238138,0.8652725166084198,0.8648769466733911,0.625887409066095
2012-01-09,2012-01-10,2012-01-18,Fragile Late-Cycle Watch,"XLP, XLU, XLF","XLF, XLP, XLY","{""XLF"": 0.32036895821167033, ""XLP"": 0.34880982713470304, ""XLU"": 0.33082121465362657}","{""XLF"": 0.34513402386478353, ""XLP"": 0.34403544748459247, ""XLY"": 0.31083052865062394}",SPY,SPY,-0.10288758610332371,0.02190280629705681,0.001069212715800072,-0.0005279374861876084,0.009266260609471163,0.0127005305509591,0.010639968586066337,0.01974905832457489,-0.004212149214209643,0.025170445072766674,0.03547325489723048,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6720192034201742,0.6156964128399481,3,0.988795174866639,0.9983451689004059,0.9110724664315702,1.005601196584126,0.9748563561640606,0.8616278596575104,0.8866462843543359,0.6480896726648637
2012-01-17,2012-01-18,2012-01-25,Fragile Late-Cycle Watch,"XLU, XLP, XLY","XLU, XLP, XLY","{""XLP"": 0.3242954310005397, ""XLU"": 0.38309361281758003, ""XLY"": 0.29261095618188027}","{""XLP"": 0.3326133733042572, ""XLU"": 0.3463983966331568, ""XLY"": 0.32098823006258603}",SPY,SPY,-0.09363775062934465,0.019164955509924708,0.0009354986317624547,0.006277210235285594,0.00638409731161012,0.013687764317347195,0.00930556411390495,0.019335857703306324,0.016531836044665817,0.016852497273639397,0.03876349829085062,0.6897667086916675,0.7131121960902377,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.723763165519601,0.5928223741397007,3,0.9950020500589128,1.0047187016092418,0.9235430116281098,1.0149588829919594,0.9937060399480125,0.8758721501648847,0.9015884884440999,0.6732118955835261
2012-08-08,2012-08-09,2012-08-16,Sideways Low-Volatility Regime,"XLP, XLK, XLF","XLB, XLF, XLE","{""XLF"": 0.33129820916770264, ""XLK"": 0.3317870590514334, ""XLP"": 0.336914731780864}","{""XLB"": 0.3357212086444157, ""XLE"": 0.3305706657189522, ""XLF"": 0.33370812563663205}",SPY,SPY,-0.0060650866860629815,0.019164955509924708,0.0009354986317624547,0.009215103041334768,0.003860647252451276,0.009814305122495925,0.006242110400469136,0.013173636633989492,0.025345514462813343,0.009282147096162863,0.027143120706296812,1.3514091379989206,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7429595423027391,0.7049353274168912,3,1.0041710964765451,1.0085975661040958,0.9326069445379769,1.0212943683915319,1.0067967622392882,0.8980715804144643,0.9099571654140451,0.6914849673262647
2012-08-15,2012-08-16,2012-08-23,Sideways Low-Volatility Regime,"XLP, XLU, XLY","XLE, XLB, XLP","{""XLP"": 0.34408276611281974, ""XLU"": 0.32802751148874576, ""XLY"": 0.3278897223984345}","{""XLB"": 0.32693622023377295, ""XLE"": 0.35421703048237096, ""XLP"": 0.31884674928385615}",SPY,SPY,-0.0028110818467877996,0.019164955509924708,0.0009354986317624547,-0.01596335047385267,-0.014680412239403362,-0.009367033426554983,-0.01255506071426401,-0.020968605319984384,-0.05018984608274898,-0.04634103137940105,-0.030400894940855912,1.326170536438272,0.6849862280945497,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.759133184730914,0.7544028819511269,3,0.9881411613277771,0.9937909380500288,0.9238711841146523,1.0084719555892403,0.9856856382944544,0.8529975060221712,0.8677888118576821,0.6704632054813977
2012-08-22,2012-08-23,2012-08-30,Sideways Low-Volatility Regime,"XLP, XLV, XLU","XLE, XLI, XLF","{""XLP"": 0.3360578760809972, ""XLU"": 0.32839234895075337, ""XLV"": 0.33554977496824945}","{""XLE"": 0.3478565146433897, ""XLF"": 0.32204802729669785, ""XLI"": 0.3300954580599124}",SPY,SPY,-0.002602417701380366,0.019164955509924708,0.0009354986317624547,0.0026833035000064748,-0.009167148925792516,-0.0012083502318895878,-0.005983629448231344,-0.0078702274982194,0.005750115838828461,-0.02980124143856851,-0.005924845356859728,0.6718292248605141,1.3042869707132208,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7396768891039041,0.7234191125043478,3,0.9907926439644683,0.9846807085198211,0.9227548241550912,1.002437633098061,0.9779280680793495,0.8579023404920304,0.8419276279578227,0.6664908146714559
2012-08-29,2012-08-30,2012-09-07,Sideways Low-Volatility Regime,"XLI, XLP, XLV","XLI, XLE, XLF","{""XLI"": 0.33697243196444243, ""XLP"": 0.3332468117538852, ""XLV"": 0.3297807562816724}","{""XLE"": 0.3317547606572292, ""XLF"": 0.3120680267407496, ""XLI"": 0.35617721260202123}",SPY,SPY,-0.004782550639544136,0.02190280629705681,0.001069212715800072,0.016820559997615274,0.03378076639163811,0.027332886717762905,0.031201614522088028,0.05201658919403963,0.047833343237199004,0.09871396241926751,0.0793703233976419,0.6739448639288848,0.05216350908421752,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.703864406255149,0.7292871935802506,3,1.0074583310774685,1.017943977504682,0.9479763772319916,1.0337153057084212,1.028796550657954,0.898938677608782,0.9250376401837942,0.7193904061734872
2012-09-06,2012-09-07,2012-09-14,Fragile Late-Cycle Watch,"XLP, XLV, XLI","XLI, XLP, XLE","{""XLI"": 0.30113759128334733, ""XLP"": 0.3571145588389907, ""XLV"": 0.341747849877662}","{""XLE"": 0.3233187244716393, ""XLI"": 0.3387801191917219, ""XLP"": 0.33790115633663886}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.007488336022308118,0.01986813638663525,0.020162118102287296,0.011695081284686132,0.010495081284686132,0.02016521340573339,0.05730461449871478,0.058186559645670925,0.07166968136219015,0.6758023126732777,0.4,1.2000000000000002,0.0,0.0,0.0,0.4,0.0,0.7646206680887463,0.6849648602430612,3,1.0150025175890505,1.038168627283699,0.9670895889079214,1.0458046902339053,1.039593854082514,0.9170659678814308,0.9780465655513274,0.7612492589508243
2012-09-13,2012-09-14,2012-09-21,Fragile Late-Cycle Watch,"XLP, XLE, XLV","XLE, XLP, XLI","{""XLE"": 0.3375649528499098, ""XLP"": 0.35032144274087695, ""XLV"": 0.3121136044092132}","{""XLE"": 0.36448152444824355, ""XLI"": 0.3132835166357971, ""XLP"": 0.3222349589159594}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0020396614372893158,-0.008190516115472312,-0.004016339730392504,-0.004540110216578405,-0.004540110216578405,0.0038191896506769817,-0.026871343007607903,-0.014348813852368476,0.6751299056998197,0.08232559995320854,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7919822716263244,0.795968578201527,3,1.0170727790829284,1.029665490411354,0.9632054285691416,1.0410566216752288,1.034873983404502,0.9205684167349516,0.9517651408109848,0.7503262350388854
2012-09-20,2012-09-21,2012-09-28,Fragile Late-Cycle Watch,"XLE, XLP, XLV","XLE, XLB, XLP","{""XLE"": 0.36918069122844077, ""XLP"": 0.316416453958698, ""XLV"": 0.3144028548128612}","{""XLB"": 0.30561749059548204, ""XLE"": 0.3966210193327248, ""XLP"": 0.29776149007179314}",Cash,Cash,-0.0035995771094859963,0.019164955509924708,0.0009354986317624547,-0.007972673362706625,-0.01403295800486953,-0.013025525830980267,-0.008045575350216737,-0.008045575350216737,-0.026217814749310838,-0.04439866867579955,-0.041376372154131764,0.06780997756435792,0.6755139709599267,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7291992946559794,0.7705105821030956,3,1.0089639900292,1.0152162378253482,0.9506591713787739,1.0326807221816987,1.0265478267930421,0.8964331245209283,0.9095080356669423,0.7192804575009079
