signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-03-16,2006-03-17,2006-03-24,Unknown,"XLV, XLB","XLB, XLV",XLB,-0.06732133765804926,0.019164955509924708,0.0009354986317624547,-0.002779211817618619,-0.0029173270412234,-0.0031385868635182,-0.0015875997141654853,-0.0020275574943449818,-0.01063743011404682,-0.011051775784861165,-0.011715555251745564,0.0639793611687674,0.04327264055071445,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6501544552007331,0.661811143494839,2,1.0347600110665929,1.0350685935193171,1.0269267459836444,1.0276547501756201,1.0310086586721559,1.0774700696545783,1.0780775706276975,1.0514237616707232
2006-03-23,2006-03-24,2006-03-31,Unknown,"XLV, XLB","XLB, XLV",XLB,-0.07018670649974257,0.019164955509924708,0.0009354986317624547,-0.006729548772586545,-0.0052030847031447666,-0.00291847950159585,-0.002410628758199213,-0.001753735432140526,-0.0224884409789506,-0.017909048770625265,-0.011055233165978513,0.022462805759879356,0.012468730633418856,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6698979131449843,0.6950910108478012,2,1.027796543104198,1.0296830439536713,1.0239296813258507,1.0251774560813467,1.0292005422565988,1.0532394475865654,1.0587702268368089,1.0398000268292031
2006-03-30,2006-03-31,2006-04-07,Unknown,XLV,XLV,XLV,-0.07240191649347771,0.019164955509924708,0.0009354986317624547,-0.023323913555553723,-0.023471226242856986,-0.0022336747554622116,-0.01474151099766741,-0.016824612302890455,-0.07227153532785215,-0.07271347338976193,-0.009000818927577599,0.9566963805741117,1.054904838776286,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.65640227876408,0.61261420907306,1,1.0038243053801388,1.005515120270601,1.0216425554453048,1.0100647913379628,1.0118846421512069,0.9771202156416254,0.9817833661218384,1.030440975066823
2006-04-06,2006-04-07,2006-04-17,Unknown,"XLV, XLP","XLV, XLP",XLV,-0.06475525329453524,0.02737850787132101,0.0013366944744983567,-0.014462401631518004,-0.014451526126419794,-0.006793312469025592,-0.008752366536354757,-0.010009105116781675,-0.04667262583911253,-0.046639999323817904,-0.023665358351635298,0.8846828616206044,0.8603790911476652,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.7154288638479175,0.6568841478859382,2,0.9893065951082516,0.9909838922395002,1.0147022183345111,1.0012243340587061,1.0017565824018584,0.9315154494171508,0.9359929905897801,1.0060552201316582
2006-04-13,2006-04-17,2006-04-24,Unknown,"XLV, XLP","XLV, XLP",XLV,-0.0801916745905269,0.019164955509924708,0.0009354986317624547,0.01149366217537917,0.011308812972815807,0.017488219802194394,0.0073814784365797735,0.007808308941043747,0.03218119186494655,0.031626644257256455,0.05016486474539222,0.11345696891080359,0.09752627711347023,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6968121420882749,0.6429216065662062,2,1.0006773509003004,1.0021907437359099,1.0324475537625193,1.0086148498907395,1.0095786072809763,0.9614927268200061,0.9655953079304486,1.0565238441759586
2006-04-21,2006-04-24,2006-05-01,Unknown,"XLV, XLP, XLB","XLB, XLI, XLV",XLB,-0.06275468564796038,0.019164955509924708,0.0009354986317624547,-0.005054960553433555,-0.014679517868084819,-0.0038957377077931676,-0.009244354151211946,-0.01088319181325066,-0.01746467632149163,-0.046338348265445424,-0.013987007784570467,0.6001081729366051,1.3484983081604756,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6806537122047991,0.666215477630912,3,0.995618966364785,0.9874790668060094,1.0284254088960079,0.999290857016178,0.9985911696473829,0.9447005675606263,0.9208512162680874,1.0417462369428852
2006-04-28,2006-05-01,2006-05-08,Unknown,"XLV, XLP, XLB","XLB, XLI, XLV",XLB,-0.060467849321545586,0.019164955509924708,0.0009354986317624547,0.015523275333590703,0.021143785434004733,0.015030186839956494,0.014268600445649721,0.01666770801482688,0.04427003133958114,0.061131561640823236,0.04279076585867852,0.03744192262007301,0.015146679214587622,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7226745674751642,0.7218874952456779,3,1.0110742337070107,1.0083581123151268,1.0438828349426734,1.013549338983933,1.0152353956892501,0.9865224912930554,0.977144289157407,1.0863233562520676
2006-05-05,2006-05-08,2006-05-15,Disinflationary Growth,"XLI, XLV","XLI, XLV",XLI,-0.05296380771895215,0.019164955509924708,0.0009354986317624547,-0.011569699197416678,-0.01137713691120133,-0.021607651215279744,-0.007406131249051445,-0.009331380255029347,-0.037008892253441,-0.036431205394794955,-0.0671227483070302,1.291185491587269,0.7032230823468353,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6228160129320957,0.6811745096990718,2,0.9993764089567619,0.9968858840157971,1.0213269787356147,1.0060428595520285,1.0057618481637085,0.9500123867071946,0.9415457448587626,1.0134063470303116
2006-05-12,2006-05-15,2006-05-22,Disinflationary Growth,"XLV, XLI, XLP","XLI, XLV, XLP",XLI,-0.07640439280827449,0.019164955509924708,0.0009354986317624547,-0.02086278556247779,-0.021473975063778322,-0.02602317939134602,-0.013658084250061766,-0.015971033474967918,-0.06488815134862434,-0.06672171985252594,-0.08036933283522903,0.6568239529731839,0.5826473639941392,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5852800712013964,0.6367185674293339,3,0.9785266332404979,0.9754787814010093,0.9947488035507563,0.9923022414170939,0.9896987920188404,0.8883678391754702,0.8787241934419584,0.9319595550284988
2006-05-19,2006-05-22,2006-05-30,Disinflationary Growth,"XLI, XLV, XLB","XLI, XLB, XLV",XLI,-0.09169756143890673,0.02190280629705681,0.001069212715800072,-0.0012731306430014608,-0.0011944695139309862,-0.00023760377771631092,-0.0006496895968918325,-0.0013906719995602384,-0.0064477286846512,-0.006211745297439775,-0.0033411480887957498,0.6706259212009698,0.6957619285928198,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6561982970638564,0.7062112227978923,3,0.9772808409987264,0.9743136017351393,0.994512447477154,0.9916575529738728,0.9883224456207812,0.882639884376297,0.8732657825655988,0.9288457401423804
2006-05-26,2006-05-30,2006-06-06,Disinflationary Growth,"XLV, XLI","XLI, XLV",XLI,-0.08254982171511616,0.019164955509924708,0.0009354986317624547,0.001149112799355599,0.00032747710012204093,0.005630053070452279,0.00026026773836954314,-0.0003777201063544257,0.001147543736875832,-0.001317363360824842,0.014590364550165873,0.644968923596001,0.6957619285928199,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6380066978801936,0.6510159380766127,2,0.9784038469216831,0.974632667128045,1.0001116053356758,0.9919156494424225,0.9879491363615088,0.8836527522475298,0.8721153742193849,0.9423979381019264
2006-06-05,2006-06-06,2006-06-13,Fragile Late-Cycle Watch,"XLI, XLV","XLI, XLV",XLI,-0.09155430877354731,0.019164955509924708,0.0009354986317624547,-0.024112564117239794,-0.024876238349444288,-0.0335933743424115,-0.01595135524710603,-0.018768130523301552,-0.07463748701291036,-0.07692850970952383,-0.10307991768842546,0.055733585001764396,0.04544780794614528,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.565967288412185,0.6385379663091388,2,0.9548120214302299,0.9503874725974131,0.9665144817934443,0.9760932505430026,0.9694071780198931,0.8176991314277323,0.805024838185924,0.8452556362126379
2006-06-12,2006-06-13,2006-06-20,Fragile Late-Cycle Watch,"XLB, XLV","XLB, XLV",XLB,-0.11392270761421053,0.019164955509924708,0.0009354986317624547,0.011965712637476736,0.012722362929257984,0.017042114214392834,0.009706244424725783,0.013069195061844523,0.033597343251239246,0.03586729412658299,0.04882654798198754,1.0594339516089297,1.1347230365437087,0.12000000000000002,0.3600000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6217553040490169,0.7006914780367627,2,0.9662370277014724,0.9624786469472175,0.9829859319820329,0.9855674502140981,0.9820765495237872,0.8451716498225501,0.8338989008363433,0.8865265510912197
2006-06-19,2006-06-20,2006-06-27,Fragile Late-Cycle Watch,"XLI, XLV, XLB","XLI, XLB, XLV",XLI,-0.11230299011540834,0.019164955509924708,0.0009354986317624547,0.0008066504537574486,0.0017505778062512022,-0.0014506529576714389,0.0012553399681850465,0.0008826238398304487,0.00012015670008138062,0.0029519387575626414,-0.006651753534205281,0.7250668544489455,0.7334707610728508,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6306014713296798,0.6870136034972598,3,0.9670164432383049,0.964163540705554,0.9815599605324538,0.9868046724256939,0.9829433536989354,0.8452732028589952,0.836360519321611,0.8806295949718318
2006-06-26,2006-06-27,2006-07-05,Fragile Late-Cycle Watch,XLI,XLI,XLI,-0.10282796222610224,0.02190280629705681,0.001069212715800072,0.018075850053645752,0.01808845591358161,0.02550224224433917,0.012794281598962775,0.015782134622026604,0.05159921340529044,0.05163703098509801,0.07387838997737069,1.2749331455510544,1.2665292389271492,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.605934987502671,0.6685137406270032,1,0.9844960874656904,0.9816037704050892,1.0065919404232964,0.9994301292878804,0.9984562980328383,0.8888886352390899,0.8795476933725337,0.9456890916147748
2006-07-03,2006-07-05,2006-07-12,Inflationary Boom,XLV,XLV,XLV,-0.08265836558490391,0.019164955509924708,0.0009354986317624547,0.003938237539643621,0.003938237539643621,-0.008026982103634395,0.0029773610891216475,0.0034234955225693497,0.009514917957739899,0.009514917957739899,-0.026380740972094148,2.0,2.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5923859846015697,0.5646019884511773,1,0.9883732669149802,0.9854695592227544,0.998512044931856,1.0024057936661182,1.001874508698635,0.8973463376769572,0.8879165175148926,0.9207411126487504
2006-07-11,2006-07-12,2006-07-19,Inflationary Boom,XLB,XLB,XLB,-0.08545723552962703,0.019164955509924708,0.0009354986317624547,-0.012488155396315311,-0.012488155396315311,-0.002855756858829661,-0.008192586107330426,-0.010374674543636152,-0.0397642608501369,-0.0397642608501369,-0.010867065237679947,2.0,2.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6068489253202398,0.6895116939901799,1,0.976030307968182,0.9731628622288423,0.9956605373109177,0.9941934978870216,0.9914803867373212,0.8616640238326555,0.8526091734992852,0.9107353589105823
2006-07-18,2006-07-19,2006-07-26,Inflationary Boom,"XLP, XLB, XLV","XLB, XLI, XLK",XLB,-0.11014938823381293,0.019164955509924708,0.0009354986317624547,0.007869545575132546,-0.01566793379718242,0.009069814189119674,-0.010174172566527568,-0.012503699840187054,0.021308842064206676,-0.04930359605273823,0.024909647906168057,1.3199197922704564,1.266649104075488,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7094395310146534,0.7647377605806558,3,0.9837112229594482,0.9579154109295642,1.0046909933797668,0.9840784016749994,0.9790832135841251,0.8800250864289144,0.8105724752182174,0.9334214560367425
2006-07-25,2006-07-26,2006-08-02,Inflationary Boom,"XLB, XLK, XLI","XLB, XLK, XLI",XLB,-0.09084080637367076,0.019164955509924708,0.0009354986317624547,0.005988062576664108,0.007874328009514136,0.009855910223138142,0.0056452748177936996,0.00670392814474089,0.015664393068801363,0.021323189367351444,0.027267936008223463,1.3199197922704564,0.05326766008322681,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6836394162818134,0.74710456221136,3,0.9896017473198963,0.9654583510805922,1.0145931376125132,0.98963379469471,0.9856469170957152,0.8938101452931428,0.8278564656032581,0.9588739325686553
2006-08-03,2006-08-04,2006-08-11,Inflationary Boom,XLP,XLP,XLP,-0.078207435854596,0.019164955509924708,0.0009354986317624547,0.0010414905737988782,0.0010414905737988782,-0.00928253946482993,0.0010075731523472226,0.000990228071259766,0.0008246770602056688,0.0008246770602056688,-0.030147413055680757,2.0,2.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5906954377670832,0.5133340783253124,1,0.990632408211545,0.9664638668526382,1.0051751367718795,0.9906309231368998,0.9866229323413739,0.8945472500161451,0.828539179839584,0.929966364055183
2006-08-10,2006-08-11,2006-08-18,Inflationary Boom,"XLV, XLB, XLI","XLB, XLI, XLV",XLB,-0.08574445081298254,0.019164955509924708,0.0009354986317624547,0.028431306808045082,0.028886692065887645,0.028974406785747142,0.019784063380596517,0.023905456965501132,0.08299412576294428,0.08436028153647195,0.08462342569605046,2.0,2.0,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6560077773680931,0.7151333062003803,3,1.0187973821434,0.9943818109672174,1.034299490075627,1.010229628107019,1.010208604391637,0.968789416984881,0.8984349783148489,1.008663303563633
2006-08-17,2006-08-18,2006-08-25,Inflationary Boom,"XLB, XLV, XLI","XLB, XLI, XLV",XLB,-0.06665130013626352,0.019164955509924708,0.0009354986317624547,-0.004585205547535019,-0.005252072554339958,-0.006733418953724257,-0.0031296486263046987,-0.0038691615109293946,-0.01605541130379602,-0.01805601232421084,-0.022500051522363736,0.04567322589506467,0.03289699508705701,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6733184932688786,0.7393638699516589,3,1.0141259867349819,0.9891592455493017,1.0273351182853245,1.0070679643391616,1.006299944141515,0.953235104428424,0.8822128252738939,0.9859683272647336
2006-08-24,2006-08-25,2006-09-01,Inflationary Boom,"XLB, XLV, XLI","XLB, XLI, XLV",XLB,-0.06937893816643848,0.019164955509924708,0.0009354986317624547,0.016771420797136487,0.01694462188135386,0.012402775392011733,0.01203725858391602,0.014995526796900173,0.048014467730218495,0.04853407098287062,0.034908531514844236,0.035606455293990924,0.024185912158261436,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.677656728804989,0.7426175466037417,3,1.0311343203998256,1.0059201749455797,1.0400769250097432,1.01919030183749,1.0213899419196082,0.9990041805893141,0.9250302051577358,1.020387033689693
2006-08-31,2006-09-01,2006-09-11,Inflationary Boom,"XLV, XLB, XLI","XLB, XLI, XLV",XLB,-0.06227278557489835,0.02737850787132101,0.0013366944744983567,-0.01663781649965039,-0.017536995972035528,-0.0076853579902552704,-0.01330040000259229,-0.019975122980577863,-0.05319887044350969,-0.0558964088606651,-0.026341494915324334,0.02383265001753132,0.015219600691403878,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.654947394431181,0.7177654395919952,3,1.0139784967905217,0.9882793568893699,1.0320835615036394,1.0056346631442885,1.0009875522186387,0.9458582866136186,0.8733243386017742,0.9935085138300931
2006-09-08,2006-09-11,2006-09-18,Inflationary Boom,XLV,XLV,XLV,-0.0648563032198245,0.019164955509924708,0.0009354986317624547,0.007551159299837242,0.0074345475689617585,0.01772208583978374,0.005280871549230755,0.0061384548677149075,0.02035368323832076,0.02000384804569431,0.05086646285816026,1.3057558475227928,1.3834970014397814,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.735541765722524,0.6719688242918931,1,1.0216352099463963,0.9956267667795867,1.0503742349744367,1.0109452906258074,1.007132069131077,0.9651099865676929,0.8907941859657705,1.0440447777480977
2006-09-15,2006-09-18,2006-09-25,Inflationary Boom,XLV,XLV,XLV,-0.0486321500316087,0.019164955509924708,0.0009354986317624547,-0.0033201562674952667,-0.0033201562674952667,0.0025731877578332174,-0.0019583466997327957,-0.002673555275427316,-0.012260263463676764,-0.012260263463676764,0.005419768612308687,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6144191843718475,0.5811268882788856,1,1.0182432214009989,0.9923211303297774,1.0530770450970164,1.0089655092523,1.0044394458745995,0.9532774838609474,0.8798728145539186,1.0497032588643818
2006-09-22,2006-09-25,2006-10-02,Inflationary Boom,"XLV, XLB, XLI","XLB, XLI, XLV",XLB,-0.05216463770091462,0.019164955509924708,0.0009354986317624547,0.008468840592042226,0.00909539062829393,0.004529099742524023,0.0065907855828636185,0.008075185297414892,0.023106727114935714,0.02498637722369083,0.011287504566381105,1.2680787221147187,1.3581294661217758,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6742824461951367,0.682137859132382,3,1.0268665609269716,1.001346678638837,1.0578465360708234,1.0156153845842866,1.0125504805200696,0.9753046065453348,0.9018576486072335,1.0615517891921586
2006-09-29,2006-10-02,2006-10-09,Inflationary Boom,XLV,XLV,XLV,-0.03695264032174428,0.019164955509924708,0.0009354986317624547,0.0038552752155559637,0.003720199099545378,0.015103722731422131,0.0027520704857894552,0.0030092698406906653,0.009266030985476927,0.00886080263744517,0.04301137353307543,1.2680787221147187,1.3581294661217758,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7257145780404629,0.6645984335303472,1,1.0308254141289965,1.005071887651042,1.0738239568440324,1.0184104297091148,1.0155975181432755,0.9843418092498621,0.9098488312386127,1.1072105897218072
2006-10-06,2006-10-09,2006-10-16,Inflationary Boom,XLV,XLV,XLV,-0.02664270813168701,0.019164955509924708,0.0009354986317624547,-0.00030086257194772426,-0.00030086257194772426,0.012954071229775321,9.477301323953304e-05,-0.00013734857116738008,-0.0032023823770341376,-0.0032023823770341376,0.036562419028135,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6663682128928552,0.6200886596696413,1,1.0305152773436725,1.004769499137931,1.0877343488692293,1.0185069475342527,1.0154580272752773,0.9811895703869424,0.906935147375689,1.1476928872556045
2006-10-13,2006-10-16,2006-10-23,Inflationary Boom,XLV,XLV,XLV,-0.014963435072701481,0.019164955509924708,0.0009354986317624547,0.02320679350752619,0.02320679350752619,0.004604041625717592,0.016079979147281796,0.019609082535590707,0.0673205858613876,0.0673205858613876,0.011512330215961812,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6504377515300165,0.6081408136475124,1,1.0544302325913382,1.0280869774270855,1.092742323089146,1.0348845180119652,1.0353702275435466,1.0472438271064746,0.9679905528353044,1.1609055067602017
2006-10-20,2006-10-23,2006-10-30,Inflationary Boom,XLV,XLV,XLV,-0.01344957940039293,0.019164955509924708,0.0009354986317624547,-0.015022128383959332,-0.015022128383959332,0.0024729419006694897,-0.00991568773892836,-0.01250321185325713,-0.04736617981306896,-0.04736617981306896,0.005119031040817504,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6817492716193011,0.6316244537144757,1,1.038590446265423,1.012642922862299,1.0954446113665481,1.024622926285507,1.0224247742420145,0.9976398876836228,0.9221405382523553,1.1668482180847632
2006-10-27,2006-10-30,2006-11-06,Inflationary Boom,XLV,XLV,XLV,-0.006268749443183452,0.019164955509924708,0.0009354986317624547,0.0008970374762322653,0.0008970374762322653,0.001959261306800464,0.0009093450460019259,0.0008688874693038111,0.000391317767505831,0.000391317767505831,0.0035779892592104267,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6617413415727641,0.616618506179573,1,1.0395221008181799,1.013551301514148,1.0975908736073416,1.0255546620675446,1.0233131463166594,0.998030281897246,0.9225013882291109,1.1710231884761995
2006-11-03,2006-11-06,2006-11-13,Disinflationary Growth,"XLV, XLP, XLE","XLB, XLV, XLI",XLB,-0.01614086099414136,0.019164955509924708,0.0009354986317624547,-0.011112937956899315,-0.0024856745852289567,0.0036213928507187187,-0.0006246764922875465,0.00032607732818886023,-0.03563860853188891,-0.009756818416877835,0.008564383890965192,1.2839340519692999,1.3337510925536202,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7353287846481106,0.6901255351709135,3,1.0279699562069617,1.0110319428031485,1.1015656813500374,1.024914022178595,1.0236468255333109,0.9624618713777392,0.9135007096948418,1.1810522806075319
