signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-03-16,2006-03-17,2006-03-24,Unknown,XLV,XLV,SPY,SPY,-0.06732133765804926,0.019164955509924708,0.0009354986317624547,-0.002677737483401759,-0.0026872886060477566,-0.0031385868635182,-0.0014011371307348982,-0.0017442158662639925,-0.010333007111396241,-0.010361660479334234,-0.011715555251745564,0.9701163062025356,0.9764837212998672,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6238143319947603,0.5928607489960702,1,1.0294636368232293,1.0291323582899865,1.0269267459836444,1.0230861569843863,1.02406530241083,1.0591061860680604,1.0580911798548214,1.0514237616707232
2006-03-23,2006-03-24,2006-03-31,Unknown,"XLV, XLB","XLV, XLB",SPY,SPY,-0.07018670649974257,0.019164955509924708,0.0009354986317624547,-0.008014954382976194,-0.007912490108604599,-0.00291847950159585,-0.004527453737792109,-0.0048529238843674155,-0.02634465781011954,-0.026037264987004764,-0.011055233165978513,0.9650434608762126,0.9724200563043324,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6449236045417829,0.6086927034063372,2,1.0212125327351584,1.020989358684572,1.0239296813258507,1.0184541817388642,1.0190955914456086,1.0312043960115165,1.0305413794245288,1.0398000268292031
2006-03-30,2006-03-31,2006-04-07,Unknown,XLV,XLV,SPY,SPY,-0.07240191649347771,0.019164955509924708,0.0009354986317624547,-0.023336434176006875,-0.023347499069149055,-0.0022336747554622116,-0.013761066924273436,-0.014031752691158052,-0.0723090971892116,-0.07234229186863814,-0.009000818927577599,0.9650434608762126,0.9724200563043324,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5998627031305558,0.5748970273479168,1,0.9973810736852712,0.9971518105830729,1.0216425554453048,1.0044391655846494,1.0047958941377944,0.9566389371183774,0.9559896541714906,1.030440975066823
2006-04-06,2006-04-07,2006-04-17,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.06475525329453524,0.02737850787132101,0.0013366944744983567,-0.014473730175507592,-0.0144822297370868,-0.006793312469025592,-0.008479860330193696,-0.009154742165498084,-0.046706611471081294,-0.04673211015581892,-0.023665358351635298,0.9099990497359411,0.9289932382243205,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.6791326187131461,0.6343494640348596,2,0.9829452491425925,0.9827108289794568,1.0147022183345111,0.9959216617503153,0.9955972467980118,0.9119575739642812,0.9113142403449253,1.0060552201316582
2006-04-13,2006-04-17,2006-04-24,Unknown,"XLP, XLV","XLP, XLV",SPY,SPY,-0.0801916745905269,0.019164955509924708,0.0009354986317624547,0.011540532390467019,0.0115686391919438,0.017488219802194394,0.007977491814688539,0.009284557612416451,0.03232180251021009,0.032406122914640435,0.05016486474539222,0.09055276625446684,0.07145433201613705,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7159639874774536,0.6619729906080902,2,0.9942889606283782,0.9940794559899362,1.0324475537625193,1.0038666186549994,1.0048409267946712,0.941433686567645,0.9408464016314051,1.0565238441759586
2006-04-21,2006-04-24,2006-05-01,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.06275468564796038,0.019164955509924708,0.0009354986317624547,0.0006174391439515602,0.0007375720809342328,-0.0038957377077931676,0.0006234932476832966,0.00021984244461220457,-0.00044747722933628407,-8.707841838826672e-05,-0.013987007784570467,0.0469320228427218,0.03762175567741244,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7042190122469184,0.6531642591851888,2,0.9949028735530691,0.9948126612429046,1.0284254088960079,1.0044925227133055,1.0050618334804642,0.9410124164299759,0.9407644742148047,1.0417462369428852
2006-04-28,2006-05-01,2006-05-08,Unknown,"XLV, XLI, XLP","XLV, XLI, XLP",SPY,SPY,-0.060467849321545586,0.019164955509924708,0.0009354986317624547,0.013928381117086238,0.0140711818902929,0.015030186839956494,0.009380696115208484,0.010491119275957363,0.039485348690067756,0.039913751009687734,0.04279076585867852,0.6344087962820867,0.6409074386832108,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7358699803567571,0.6769024852675678,3,1.0087602599504004,1.0088108511460199,1.0438828349426734,1.013915361818878,1.0156060570552201,0.9781686198143967,0.9783139131973742,1.0863233562520676
2006-05-05,2006-05-08,2006-05-15,Unknown,"XLI, XLV","XLI, XLV",SPY,SPY,-0.05296380771895215,0.019164955509924708,0.0009354986317624547,-0.010687200563926172,-0.01057400755177824,-0.021607651215279744,-0.00687193107224365,-0.008692534955913668,-0.03436139635296948,-0.034021817316525683,-0.0671227483070302,0.6229981634090618,0.6317955819453813,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6702668483714613,0.627700136278596,2,0.9979794367313922,0.998143677587686,1.0213269787356147,1.00694780533937,1.00677786590283,0.9445573801689171,0.9450298959643577,1.0134063470303116
2006-05-12,2006-05-15,2006-05-22,Unknown,"XLI, XLV, XLK","XLI, XLV, XLK",SPY,SPY,-0.07640439280827449,0.019164955509924708,0.0009354986317624547,-0.026510643724502028,-0.02654951804232931,-0.02602317939134602,-0.016633858493616944,-0.01880770463137227,-0.08183172583469706,-0.08194834878817892,-0.08036933283522903,0.5995973154962011,0.6128962415136372,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7080200144093967,0.6560150108070475,3,0.971522359439827,0.9716434440107348,0.9947488035507563,0.9901983780348966,0.9878426851715262,0.8672626195997946,0.8675862564346141,0.9319595550284988
2006-05-19,2006-05-22,2006-05-30,Unknown,"XLI, XLV, XLF","XLI, XLV, XLF",SPY,SPY,-0.09169756143890673,0.02190280629705681,0.001069212715800072,-0.0045885921962360125,-0.004547804401181267,-0.00023760377771631092,-0.0023532702141293867,-0.002477411986572564,-0.016394113344354852,-0.016271749959190618,-0.0033411480887957498,0.6572021856142415,0.659363932960034,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.8056020623858163,0.7292015467893622,3,0.9670644395228326,0.9672245996796838,0.994512447477154,0.9878681736857879,0.9853953918624342,0.8530446179147535,0.8534691098018797,0.9288457401423804
2006-05-26,2006-05-30,2006-06-06,Unknown,"XLI, XLV, XLB","XLI, XLV, XLB",SPY,SPY,-0.08254982171511616,0.019164955509924708,0.0009354986317624547,-0.002190636053427349,-0.002205016272693434,0.005630053070452279,-0.0007610281333634854,-0.0004026156741749416,-0.008871702821473012,-0.008914843479271267,0.014590364550165873,0.6411813785907798,0.64667226685671,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7104828346180291,0.6578621259635218,3,0.9649459532956264,0.9650918536980407,1.0001116053356758,0.9871163782135586,0.9849986562324106,0.8454766595711568,0.845860566273603,0.9423979381019264
2006-06-05,2006-06-06,2006-06-13,Inflationary Boom,"XLI, XLV, XLK","XLI, XLV, XLK",SPY,SPY,-0.09155430877354731,0.019164955509924708,0.0009354986317624547,-0.03041191317180896,-0.030366973873171783,-0.0335933743424115,-0.019227139790165045,-0.022006601524005603,-0.09353553417661786,-0.09340071628070633,-0.10307991768842546,0.6553165830873295,0.6577041512817461,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7629377476816638,0.6972033107612479,3,0.9356001007485114,0.9357849345915814,0.9665144817934443,0.9681369536204851,0.963322183303023,0.7663945485843061,0.7668565835100446,0.8452556362126379
2006-06-12,2006-06-13,2006-06-20,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",SPY,SPY,-0.11392270761421053,0.019164955509924708,0.0009354986317624547,0.015498697556054764,0.015397230920426459,0.017042114214392834,0.01084106725157129,0.013263821952978866,0.04419629800697332,0.04389189810008841,0.04882654798198754,0.6884533648645494,0.6844780784376847,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.783115278919809,0.7123364591898568,3,0.9501006837434269,0.9501934313213442,0.9829859319820329,0.9786325914434162,0.9760995172257091,0.8002663504444578,0.8005153745308494,0.8865265510912197
2006-06-19,2006-06-20,2006-06-27,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",SPY,SPY,-0.11230299011540834,0.019164955509924708,0.0009354986317624547,0.0019774284373149783,0.001965329877952974,-0.0014506529576714389,0.0013625052523220547,0.0009464172061993472,0.00363249065075397,0.003596194972667957,-0.006651753534205281,0.04585222976647341,0.03735146899548458,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7904626972789849,0.7178470229592386,3,0.9519794398537736,0.9520608748617546,0.9815599605324538,0.9799659834893514,0.9770233146037743,0.8031733104805603,0.8033941838962807,0.8806295949718318
2006-06-26,2006-06-27,2006-07-05,Inflationary Boom,"XLI, XLK, XLB","XLI, XLK, XLB",SPY,SPY,-0.10282796222610224,0.02190280629705681,0.001069212715800072,0.026535733118236718,0.026728563881431758,0.02550224224433917,0.01841946577746221,0.022289557596104733,0.07697886259906334,0.07755735488864846,0.07387838997737069,0.6719615419609721,0.6701692985803158,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7576658021326864,0.6932493515995148,3,0.977240912203782,0.977508094774509,1.0065919404232964,0.9980164333853105,0.9988007320473722,0.8650006783912781,0.8657033117322005,0.9456890916147748
2006-07-03,2006-07-05,2006-07-12,Inflationary Boom,"XLV, XLI, XLK","XLV, XLI, XLK",SPY,SPY,-0.08265836558490391,0.019164955509924708,0.0009354986317624547,-0.01473089683130914,-0.014947573916807396,-0.008026982103634395,-0.009311343356211203,-0.010779644065687983,-0.046492485155118383,-0.04714251641161315,-0.026380740972094148,0.7161132923163184,0.7054691454618036,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.652634993198961,0.6144762448992207,3,0.9628452771467736,0.9628967202735894,0.998512044931856,0.9887235596989187,0.9880340156633529,0.8247846471920043,0.8248918791512774,0.9207411126487504
2006-07-11,2006-07-12,2006-07-19,Inflationary Boom,"XLB, XLI","XLB, XLI",SPY,SPY,-0.08545723552962703,0.019164955509924708,0.0009354986317624547,-0.012923859054225786,-0.012958374064549442,-0.002855756858829661,-0.007704125425272052,-0.008345030095580075,-0.04107137182386832,-0.04117491685483929,-0.010867065237679947,1.3260514128009628,1.3276189582201112,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6796893181977466,0.6347669886483099,2,0.9504016004939018,0.9504191443867563,0.9956605373109177,0.9811063093840767,0.9797888420671854,0.7909096102725635,0.7909270246129914,0.9107353589105823
2006-07-18,2006-07-19,2006-07-26,Inflationary Boom,"XLB, XLP, XLV","XLB, XLP, XLV",SPY,SPY,-0.11014938823381293,0.019164955509924708,0.0009354986317624547,0.0070460657130858645,0.00732302088419412,0.009069814189119674,0.005418757227810032,0.006685943925173903,0.01883840247806663,0.0196692679913914,0.024909647906168057,1.2527683649551686,1.2686357758553295,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7616879332406677,0.6962659499305008,3,0.9570981926248039,0.9573790836298385,1.0046909933797668,0.9864226862893016,0.9863396553237577,0.8058090838346488,0.8064839802217382,0.9334214560367425
2006-07-25,2006-07-26,2006-08-02,Inflationary Boom,"XLB, XLV","XLB, XLV",SPY,SPY,-0.09084080637367076,0.019164955509924708,0.0009354986317624547,0.004842176234178351,0.0047632407887517,0.009855910223138142,0.0039457768532660574,0.0053387389160728825,0.01222673404134409,0.011989927705064133,0.027267936008223463,0.6316281515111546,0.6385290481228721,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7666892648325382,0.7000169486244037,2,0.9617326307469067,0.9619393107312818,1.0145931376125132,0.9903148900923985,0.9916054652261005,0.8156614971907941,0.8161536648398892,0.9588739325686553
2006-08-03,2006-08-04,2006-08-11,Cash,Cash,Cash,SPY,SPY,-0.078207435854596,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00928253946482993,-0.0007819444159649361,-0.0024511343032330027,-0.006799794661190965,-0.006799794661190965,-0.030147413055680757,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,0.9602900318007864,0.9604964017651849,1.0051751367718795,0.9895405188940438,0.9891749070550115,0.8101151664968571,0.8106039875069995,0.929966364055183
2006-08-10,2006-08-11,2006-08-18,Inflationary Boom,"XLI, XLV, XLB","XLI, XLV, XLB",SPY,SPY,-0.08574445081298254,0.019164955509924708,0.0009354986317624547,0.030452009754989358,0.03041354764521117,0.028974406785747142,0.020865440692150457,0.02531736220497472,0.08905623460377711,0.08894084827444253,0.08462342569605046,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6748596432096851,0.6311447324072638,3,0.9895327932168031,0.9897085048433243,1.034299490075627,1.0101877179035073,1.0142182064609955,0.8822609728204791,0.8826997937705175,1.008663303563633
2006-08-17,2006-08-18,2006-08-25,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",SPY,SPY,-0.06665130013626352,0.019164955509924708,0.0009354986317624547,-0.00534113588648587,-0.00528076282822025,-0.006733418953724257,-0.003407771651066105,-0.004669102256557264,-0.018323202320648577,-0.018142083145851712,-0.022500051522363736,0.05560784462242335,0.04407044599716747,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7083396130901899,0.6562547098176424,3,0.9842475641040982,0.9844820889601743,1.0273351182853245,1.0067452288361805,1.009482717944567,0.8660951265158773,0.8666857807191066,0.9859683272647336
2006-08-24,2006-08-25,2006-09-01,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLV",SPY,SPY,-0.06937893816643848,0.019164955509924708,0.0009354986317624547,0.01686109111828129,0.016848793935303336,0.012402775392011733,0.011400857954706927,0.013201318444533528,0.04828347869365291,0.04824658714471904,0.034908531514844236,0.043510619907784986,0.0355082047279619,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7878172014270864,0.7158629010703148,3,1.000843051965404,1.0010694248100611,1.0400769250097432,1.0182229881867206,1.0228092207684063,0.9079132121036834,0.9085004117656599,1.020387033689693
2006-08-31,2006-09-01,2006-09-11,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLV",SPY,SPY,-0.06227278557489835,0.02737850787132101,0.0013366944744983567,-0.01723117585888059,-0.017079732631417932,-0.0076853579902552704,-0.010434925986231707,-0.01192741694023723,-0.054978948521200284,-0.054524618838812315,-0.026341494915324334,0.00964679461328144,0.00809320964595428,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7556105397440982,0.6917079048080736,3,0.9835973493298493,0.983971426688818,1.0320835615036394,1.0075979066675125,1.0106097487419823,0.8579970983537173,0.8589647730992332,0.9935085138300931
2006-09-08,2006-09-11,2006-09-18,Inflationary Boom,"XLY, XLV, XLI","XLY, XLV, XLI",SPY,SPY,-0.0648563032198245,0.019164955509924708,0.0009354986317624547,0.017526704305611464,0.017544154582099444,0.01772208583978374,0.012243619178606353,0.014895169340076474,0.050280318255643434,0.050332669085107376,0.05086646285816026,0.7449650233776881,0.73039151355055,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7907653377638332,0.7180740033228749,3,1.0008365692273369,1.0012343735030154,1.0503742349744367,1.0199345517219105,1.0256629520862264,0.9011374655213609,0.9021987627794013,1.0440447777480977
2006-09-15,2006-09-18,2006-09-25,Inflationary Boom,"XLB, XLY, XLI","XLB, XLY, XLI",SPY,SPY,-0.0486321500316087,0.019164955509924708,0.0009354986317624547,0.0016442715626012994,0.0017059964802122653,0.0025731877578332174,0.0015288124709180021,0.00175653893927604,0.002633020026612933,0.0028181947794458312,0.005419768612308687,0.7170005713833423,0.7077087457401865,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7430973349236578,0.6823230011927434,3,1.002482216336929,1.002942475820079,1.0530770450970164,1.0214938403841032,1.0274645690001385,0.9035101785148099,0.9047413346226887,1.0497032588643818
2006-09-22,2006-09-25,2006-10-02,Inflationary Boom,"XLB, XLI, XLY","XLB, XLI, XLY",SPY,SPY,-0.05216463770091462,0.019164955509924708,0.0009354986317624547,0.012377777711401085,0.01236942205493052,0.004529099742524023,0.00808334077452422,0.008624013160432787,0.03483353847301229,0.0348084715036006,0.011287504566381105,0.019904794455194386,0.016289029094956053,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7907535775116665,0.7180651831337499,3,1.0148907183703801,1.0153482946003143,1.0578465360708234,1.0297509231950053,1.036325436965074,0.9349826350788637,0.9362339975870321,1.0615517891921586
2006-09-29,2006-10-02,2006-10-09,Inflationary Boom,"XLV, XLB, XLY","XLV, XLB, XLY",SPY,SPY,-0.03695264032174428,0.019164955509924708,0.0009354986317624547,0.01620753160246248,0.01636179152118726,0.015103722731422131,0.011324732293390113,0.013557344357522377,0.04632280014619648,0.04678557990237082,0.04301137353307543,0.7240636428028857,0.7124404183768077,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7128639221152557,0.6596479415864418,3,1.031339591761414,1.0319612117179577,1.0738239568440324,1.0414125767290598,1.0503752577804693,0.978293648823786,0.9800362480884562,1.1072105897218072
2006-10-06,2006-10-09,2006-10-16,Inflationary Boom,"XLV, XLB, XLY","XLV, XLB, XLY",SPY,SPY,-0.02664270813168701,0.019164955509924708,0.0009354986317624547,0.011548234187562524,0.011661423046704512,0.012954071229775321,0.00833253908856872,0.010221206912437495,0.032344907901496606,0.03268447447892257,0.036562419028135,0.020939845506254884,0.016153218455023044,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6946170444987595,0.6459627833740696,3,1.04324974289398,1.0439953479755906,1.0877343488692293,1.0500901877319817,1.0611113606259484,1.0099364667956103,1.0120682178275224,1.1476928872556045
2006-10-13,2006-10-16,2006-10-23,Inflationary Boom,XLV,XLV,SPY,SPY,-0.014963435072701481,0.019164955509924708,0.0009354986317624547,0.02131603520882469,0.021293072021925374,0.004604041625717592,0.013443526105376618,0.013996189192596157,0.06164831096528311,0.06157942140458516,0.011512330215961812,1.2605055324676666,1.275814323733878,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6556019196238506,0.6167014397178879,1,1.0654876911451052,1.0662252161105898,1.092742323089146,1.0642071025837565,1.0759628759836823,1.0721973441558053,1.0743907931033108,1.1609055067602017
2006-10-20,2006-10-23,2006-10-30,Inflationary Boom,"XLV, XLB","XLV, XLB",SPY,SPY,-0.01344957940039293,0.019164955509924708,0.0009354986317624547,-0.0018295352428257198,-0.001453346681233763,0.0024729419006694897,-0.0003748130945227131,-0.0001631259633108719,-0.007788400389668124,-0.006659834704892254,0.005119031040817504,0.8806671326259604,0.9057794739465543,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.699948883343172,0.649961662507379,2,1.0635383438633583,1.0646756212313078,1.0954446113665481,1.0638082238264241,1.0757873585030506,1.063846641942781,1.0672355280127845,1.1668482180847632
2006-10-27,2006-10-30,2006-11-06,Inflationary Boom,XLV,XLV,SPY,SPY,-0.006268749443183452,0.019164955509924708,0.0009354986317624547,-0.00042396322270667544,-0.0004616317346875663,0.001959261306800464,0.00017912142589548288,0.00030861966208828,-0.003571684329310991,-0.0036846898652536635,0.0035779892592104267,0.8806671326259604,0.9057794739465543,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.689033076680322,0.6417748075102415,1,1.063087442719622,1.0641841331773991,1.0975908736073416,1.0639987746723554,1.0761193676341108,1.0600469175629639,1.0633030960788772,1.1710231884761995
