signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-03-16,2006-03-17,2006-03-24,Unknown,XLV,XLV,XLV,-0.06732133765804926,0.019164955509924708,0.0009354986317624547,-0.002709093801376786,-0.0027460170898286965,-0.0031385868635182,-0.0014797332674266524,-0.0019095300958021273,-0.010427076065321322,-0.010537845930677053,-0.011715555251745564,0.991020518185887,1.0156360438204937,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5915982466827984,0.6327611850120988,1,1.0326226659045104,1.0304612277246363,1.0269267459836444,1.0251386533792366,1.0276153426189178,1.0699511791417762,1.063262608684509,1.0514237616707232
2006-03-23,2006-03-24,2006-03-31,Unknown,XLV,XLV,XLV,-0.07018670649974257,0.019164955509924708,0.0009354986317624547,-0.021419848133661046,-0.021419848133661046,-0.00291847950159585,-0.013371923298108586,-0.01517750293524911,-0.06655933906217411,-0.06655933906217411,-0.011055233165978513,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6071103093970912,0.6443952320478185,1,1.0105040452214595,1.0083889047191488,1.0239296813258507,1.011430577936323,1.0120187077400122,0.9987359358293056,0.9924925522009449,1.0398000268292031
2006-03-30,2006-03-31,2006-04-07,Unknown,XLV,XLV,XLV,-0.07240191649347771,0.019164955509924708,0.0009354986317624547,-0.021888868984692555,-0.021888868984692555,-0.0022336747554622116,-0.013672096642768751,-0.015515197947991796,-0.06796640161526864,-0.06796640161526864,-0.009000818927577599,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6016543055966904,0.6403032291975178,1,0.9883852545671051,0.9863164120981337,1.0216425554453048,0.9976022013273261,0.9963170371623551,0.9308554481071298,0.9250364047978925,1.030440975066823
2006-04-06,2006-04-07,2006-04-17,Unknown,"XLV, XLP, XLI","XLV, XLI, XLP",XLV,-0.06475525329453524,0.02737850787132101,0.0013366944744983567,-0.013362786422256955,-0.013195719897529563,-0.006793312469025592,-0.007998882799020618,-0.009255621379447536,-0.043373780211329385,-0.0428725806371472,-0.023665358351635298,1.2697597749784255,1.2489297914210447,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.6913619662526255,0.7075839746894691,3,0.9751776735074168,0.9733012569937504,1.0147022183345111,0.9896224982388638,0.9870955038924873,0.8904807284924127,0.8853777069408981,1.0060552201316582
2006-04-13,2006-04-17,2006-04-24,Unknown,"XLP, XLV","XLV, XLP",XLV,-0.0801916745905269,0.019164955509924708,0.0009354986317624547,0.011028751877544424,0.010410046597435168,0.017488219802194394,0.00684221861135139,0.007269049115815363,0.03078646097144231,0.02893034513111454,0.05016486474539222,0.5911925306744226,0.6645125463181173,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7618606131372508,0.7095205492356584,2,0.9859326661050511,0.9834333684323976,1.0324475537625193,0.996393711714526,0.9942707495922823,0.9178954786859659,0.910991989574093,1.0565238441759586
2006-04-21,2006-04-24,2006-05-01,Unknown,"XLP, XLV, XLI","XLV, XLI, XLP",XLV,-0.06275468564796038,0.019164955509924708,0.0009354986317624547,-0.003121555192778007,-0.0044351866203769606,-0.0038957377077931676,-0.002736720035352261,-0.0036534869629210364,-0.011664460239524985,-0.015605354522321844,-0.013987007784570467,0.586411443527336,0.6590098578580978,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.705977502738495,0.6981636011431182,3,0.9828550228714414,0.979071657914694,1.0284254088960079,0.9936668610805778,0.9906381943710333,0.9071887233707937,0.896775636609794,1.0417462369428852
2006-04-28,2006-05-01,2006-05-08,Unknown,"XLV, XLP, XLI","XLV, XLI, XLB",XLV,-0.060467849321545586,0.019164955509924708,0.0009354986317624547,0.014921820034824186,0.01915122439940488,0.015030186839956494,0.011892614150474422,0.011930822370820805,0.04246566544328159,0.055153878537023665,0.04279076585867852,0.05826600567437945,0.6232823926307165,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7578011374052638,0.7574133530539479,3,0.9975210086430522,0.9978220789385157,1.0438828349426734,1.0054841576535223,1.0024573227018247,0.9457130961913756,0.9462362911463326,1.0863233562520676
2006-05-05,2006-05-08,2006-05-15,Unknown,XLI,XLI,XLI,-0.05296380771895215,0.019164955509924708,0.0009354986317624547,-0.021979538930505717,-0.021915907585262268,-0.021607651215279744,-0.013729393653488008,-0.01565464265946591,-0.06823841145270812,-0.06804751741697777,-0.0671227483070302,1.3758824575849622,1.3334615607559959,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6858558479513066,0.72064188596348,1,0.9755959567995848,0.9759539024699649,1.0213269787356147,0.9916794698407513,0.9867642115335628,0.8811791368172539,0.881847260643976,1.0134063470303116
2006-05-12,2006-05-15,2006-05-22,Unknown,"XLI, XLV","XLI, XLV",XLI,-0.07640439280827449,0.019164955509924708,0.0009354986317624547,-0.02635619557820742,-0.026344249292031656,-0.02602317939134602,-0.016580248787013765,-0.018893198011919916,-0.08136838139581322,-0.08133254253728593,-0.08036933283522903,0.9300311499515412,0.9379345760322828,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6631597153013916,0.7036197864760436,2,0.9498829589568665,0.9502431295657651,0.9947488035507563,0.9752371775138177,0.9681210798939831,0.809479016734674,0.8101243808062607,0.9319595550284988
2006-05-19,2006-05-22,2006-05-30,Unknown,"XLI, XLP","XLI, XLP",XLI,-0.09169756143890673,0.02190280629705681,0.001069212715800072,-0.004105359636707273,-0.0045925577014407845,-0.00023760377771631092,-0.0026885425093977114,-0.0034295249120661173,-0.014944415665768637,-0.01640600985996917,-0.0033411480887957498,0.9300311499515412,0.9379345760322826,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7557589029129447,0.7730691771847085,2,0.9459833477975689,0.9458790831628366,0.994512447477154,0.9726152109053267,0.9648008845325903,0.7973818258358734,0.7968334722269518,0.9288457401423804
2006-05-26,2006-05-30,2006-06-06,Unknown,XLI,XLI,XLI,-0.08254982171511616,0.019164955509924708,0.0009354986317624547,-0.008116170628006179,-0.007998989293882906,0.005630053070452279,-0.004735612098033424,-0.005373599942757394,-0.0266483065452095,-0.026296762542839684,0.014590364550165873,0.8608132663680346,0.7826923769525199,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6321554480588113,0.6803665860441084,1,0.9383055855355913,0.9383130065033094,1.0001116053356758,0.9680092825458321,0.9596164305546936,0.7761329505074201,0.7758793316216133,0.9423979381019264
2006-06-05,2006-06-06,2006-06-13,Fragile Late-Cycle Watch,XLI,XLI,XLI,-0.09155430877354731,0.019164955509924708,0.0009354986317624547,-0.03405979362184852,-0.03405979362184852,-0.0335933743424115,-0.02146148841054857,-0.024278263686744093,-0.10447917552673654,-0.10447917552673654,-0.10307991768842546,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6667499577565966,0.7063124683174475,1,0.9063470909380213,0.9063542591491105,0.9665144817934443,0.9472343625471712,0.9363186098155546,0.6950432197392714,0.6948160987455517,0.8452556362126379
2006-06-12,2006-06-13,2006-06-20,Fragile Late-Cycle Watch,"XLB, XLI","XLB, XLI",XLB,-0.11392270761421053,0.019164955509924708,0.0009354986317624547,0.02174922902592766,0.02174782763988061,0.017042114214392834,0.01512152325109936,0.018484473888218098,0.06294789241659202,0.06294368825845086,0.04882654798198754,1.0161865542220632,1.0203532003790996,0.12000000000000002,0.3600000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6259560874721101,0.6882170656040826,2,0.9260594413958155,0.9260654953577571,0.9829859319820329,0.9615579889846685,0.953625966709743,0.7387947255603008,0.7385503866619447,0.8865265510912197
2006-06-19,2006-06-20,2006-06-27,Fragile Late-Cycle Watch,"XLI, XLB, XLK","XLI, XLB, XLK",XLI,-0.11230299011540834,0.019164955509924708,0.0009354986317624547,0.001125215616239881,0.0012440121341920699,-0.0014506529576714389,0.0009514005649495671,0.0005786844365949692,0.0010758521875286775,0.0014322417413852452,-0.006651753534205281,0.6371810777466945,0.6370128871011256,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7426578965757319,0.763243422431799,3,0.9271014579408404,0.9272175320710387,0.9815599605324538,0.9624728157986203,0.9541778152150107,0.7395895594819295,0.7396081693538382,0.8806295949718318
2006-06-26,2006-06-27,2006-07-05,Fragile Late-Cycle Watch,"XLI, XLK, XLB","XLI, XLK, XLB",XLI,-0.10282796222610224,0.02190280629705681,0.001069212715800072,0.02782909293217259,0.028176343605660074,0.02550224224433917,0.01884701421420985,0.02183486723727368,0.08085894204087095,0.08190069406133339,0.07387838997737069,0.04115200985359485,0.028989434114660872,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6925839157884695,0.725687936841352,3,0.9529018505714287,0.9533431318518645,1.0065919404232964,0.9806125546387675,0.9750121611309823,0.7993919888061122,0.8001825917573497,0.9456890916147748
2006-07-03,2006-07-05,2006-07-12,Inflationary Boom,"XLI, XLV","XLI, XLV",XLI,-0.08265836558490391,0.019164955509924708,0.0009354986317624547,-0.007527632715697088,-0.007524053915622634,-0.008026982103634395,-0.005568996265810677,-0.008460826795908118,-0.024882692808282227,-0.02487195640805887,-0.026380740972094148,1.301360167655341,1.3122860040409647,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6087729110897229,0.6628296833172922,2,0.9457287554262189,0.9461701267277225,0.998512044931856,0.9751515269837772,0.966762752111749,0.7795009635152479,0.7802804852166734,0.9207411126487504
2006-07-11,2006-07-12,2006-07-19,Inflationary Boom,"XLB, XLI","XLB, XLI",XLB,-0.08545723552962703,0.019164955509924708,0.0009354986317624547,-0.012579036586406446,-0.012580577079453654,-0.002855756858829661,-0.008248039117213432,-0.010430127553519158,-0.04003690442041031,-0.04004152589955193,-0.010867065237679947,1.0780286312249077,1.0624006395370882,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6447514060407479,0.7023135545305609,2,0.9338323988108959,0.9342667605181479,0.9956605373109177,0.9671084390440046,0.9566792932932323,0.7482921579433702,0.749036863958955,0.9107353589105823
2006-07-18,2006-07-19,2006-07-26,Inflationary Boom,"XLB, XLP, XLI","XLB, XLI, XLK",XLB,-0.11014938823381293,0.019164955509924708,0.0009354986317624547,-0.012907795697814127,-0.014421479559517187,0.009069814189119674,-0.009426300023928429,-0.011755827297587914,-0.04102318175463335,-0.04556423333974253,0.024909647906168057,0.6684426674759317,0.6131109784446551,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7337396199416645,0.7690547149562483,3,0.9217786809910452,0.9207932515281991,1.0046909933797668,0.9579921847419027,0.9454327367420986,0.7175948327424925,0.7149075735094601,0.9334214560367425
2006-07-25,2006-07-26,2006-08-02,Inflationary Boom,"XLK, XLB, XLI","XLK, XLB, XLI",XLK,-0.09084080637367076,0.019164955509924708,0.0009354986317624547,0.0070473719457004695,0.007942032260341828,0.009855910223138142,0.005683912655403132,0.006738596556575954,0.018842321175910445,0.021526302119834525,0.027267936008223463,0.7251636198462583,0.08605730824335672,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7255305254267438,0.7425853940700577,3,0.9282747982076063,0.9281062212369412,1.0145931376125132,0.9634373286445346,0.9518036265263832,0.7311159850552001,0.7302968899245825,0.9588739325686553
2006-08-03,2006-08-04,2006-08-11,Inflationary Boom,"XLB, XLV","XLB, XLV",XLB,-0.078207435854596,0.019164955509924708,0.0009354986317624547,-0.012816852199922167,-0.012862780708596963,-0.00928253946482993,-0.008735875497315037,-0.011554992338852006,-0.04075035126095747,-0.04088813678698185,-0.030147413055680757,1.3151200361987336,1.310167505749499,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5948232887287873,0.6648674665465905,2,0.9163772373180669,0.9161681944388859,1.0051751367718795,0.9550208600920301,0.9408055429137793,0.7013227518516998,0.7004364107942388,0.929966364055183
2006-08-10,2006-08-11,2006-08-18,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",XLI,-0.08574445081298254,0.019164955509924708,0.0009354986317624547,0.03101300057606329,0.03099147061803507,0.028974406785747142,0.021984383596939282,0.027980683351952525,0.09073920706699891,0.09067461719291423,0.08462342569605046,0.7055302930020845,0.6948160324359562,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6216413118088596,0.6724809838566448,3,0.9447968451069034,0.9445615941180168,1.034299490075627,0.9760164050233723,0.9671299249058115,0.7649602222527687,0.7639482142109852,1.008663303563633
2006-08-17,2006-08-18,2006-08-25,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",XLI,-0.06665130013626352,0.019164955509924708,0.0009354986317624547,-0.005323294981289355,-0.005323614272567807,-0.006733418953724257,-0.004345762281392287,-0.00743165241431874,-0.018269679605059024,-0.018270637478894385,-0.022500051522363736,0.018106938549969587,0.012074537661767804,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6603249281553286,0.7014936961164964,3,0.9397674128030078,0.9395331125342508,1.0273351182853245,0.9717748697444016,0.9599425514644253,0.7509846440815959,0.7499903933364876,0.9859683272647336
2006-08-24,2006-08-25,2006-09-01,Inflationary Boom,"XLB, XLI, XLK","XLB, XLI, XLK",XLB,-0.06937893816643848,0.019164955509924708,0.0009354986317624547,0.01972875409920841,0.01975896011369407,0.012402775392011733,0.013485861523320144,0.015964129736304292,0.05688646763643427,0.05697708567989125,0.034908531514844236,0.6588073044669831,0.6487154178932439,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7573385476593324,0.7867539107444993,3,0.9583078530006476,0.9580973098303098,1.0400769250097432,0.9848800910696172,0.9752671988954023,0.7937055077326027,0.792722660236716,1.020387033689693
2006-08-31,2006-09-01,2006-09-11,Inflationary Boom,"XLI, XLB, XLK","XLB, XLI, XLK",XLB,-0.06227278557489835,0.02737850787132101,0.0013366944744983567,-0.016628712917987253,-0.01669645050546993,-0.0076853579902552704,-0.012796072722652931,-0.019470795700638508,-0.053171559698520277,-0.053374772460968306,-0.026341494915324334,0.017476607800670063,0.012325533854450788,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.6840123900444914,0.7295726901018508,3,0.942372426826047,0.9421004855173041,1.0320835615036394,0.9722774938011973,0.9562779705121759,0.7515029479451543,0.7504112686219278,0.9935085138300931
2006-09-08,2006-09-11,2006-09-18,Inflationary Boom,"XLY, XLV, XLI","XLV, XLI, XLY",XLV,-0.0648563032198245,0.019164955509924708,0.0009354986317624547,0.01641682027408105,0.016391403017919734,0.01772208583978374,0.01065498481860554,0.011512568137089693,0.046950666161052194,0.04687441439256824,0.05086646285816026,1.3813073576577812,1.338579448521945,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7385299264068111,0.7400487306557574,3,0.9578431855884999,0.957542834258796,1.0503742349744367,0.9826370957371209,0.9672871858056953,0.7867865119731737,0.7855863573921649,1.0440447777480977
2006-09-15,2006-09-18,2006-09-25,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",XLI,-0.0486321500316087,0.019164955509924708,0.0009354986317624547,-0.005326880472643663,-0.0053238548949205156,0.0025731877578332174,-0.00320811328293478,-0.00401841667212297,-0.018280436079121953,-0.01827135934595251,0.005419768612308687,0.7343432070965894,0.7011673929729713,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6400979446234363,0.6863234584675773,3,0.9527408694273337,0.9524450151535313,1.0530770450970164,0.9794846846179821,0.9634002228515227,0.7724037114331328,0.7712326267589747,1.0497032588643818
2006-09-22,2006-09-25,2006-10-02,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLV",XLB,-0.05216463770091462,0.019164955509924708,0.0009354986317624547,0.011121250486455948,0.011190663279235355,0.004529099742524023,0.007847949173428475,0.009332348887979748,0.031063956798176882,0.031272195176515104,0.011287504566381105,0.04031345029435268,0.02776341460477527,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7229299970831464,0.7609474978123598,3,0.9633365392849189,0.9631035066101007,1.0578465360708234,0.9871716306390156,0.9723910098499305,0.7963976269558432,0.7953507639894779,1.0615517891921586
2006-09-29,2006-10-02,2006-10-09,Inflationary Boom,"XLV, XLI","XLV, XLI",XLV,-0.03695264032174428,0.019164955509924708,0.0009354986317624547,0.013825513361395383,0.014157409575179206,0.015103722731422131,0.009014396771169752,0.009271596126070963,0.039176745422995186,0.04017243406434665,0.04301137353307543,0.7030343232344628,0.7057205988859115,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6726052154685265,0.6935164116013949,2,0.9766551614803229,0.9767385574164713,1.0738239568440324,0.9960703873988384,0.9814066265698814,0.8275978940425697,0.8273019401138729,1.1072105897218072
2006-10-06,2006-10-09,2006-10-16,Inflationary Boom,XLV,XLV,XLV,-0.02664270813168701,0.019164955509924708,0.0009354986317624547,-0.001692801567375815,-0.0017440571647863543,0.012954071229775321,-0.0007711437424636449,-0.0010032653268705581,-0.007378199363318409,-0.007531966155550028,0.036562419028135,0.9279593302853938,0.9621297285590866,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6273045553491697,0.6595409165118773,1,0.9750018780921833,0.975035069537286,1.0877343488692293,0.9953022739525423,0.9804220153298828,0.8214917117876611,0.8210707299005143,1.1476928872556045
2006-10-13,2006-10-16,2006-10-23,Inflationary Boom,XLV,XLV,XLV,-0.014963435072701481,0.019164955509924708,0.0009354986317624547,0.02320679350752619,0.02320679350752619,0.004604041625717592,0.016079979147281796,0.019609082535590707,0.0673205858613876,0.0673205858613876,0.011512330215961812,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.579392416449772,0.6236068123373291,1,0.9976285453465188,0.9976625070586342,1.092742323089146,1.0113067137629415,0.9996471915481968,0.8767950151054807,0.8763456924710542,1.1609055067602017
2006-10-20,2006-10-23,2006-10-30,Inflationary Boom,XLV,XLV,XLV,-0.01344957940039293,0.019164955509924708,0.0009354986317624547,-0.015022128383959332,-0.015022128383959332,0.0024729419006694897,-0.00991568773892836,-0.01250321185325713,-0.04736617981306896,-0.04736617981306896,0.005119031040817504,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6313144414870081,0.6625483311152561,1,0.9826420412588208,0.9826754927937367,1.0954446113665481,1.0012789121809864,0.9871483909337563,0.835264584760792,0.8348365448230618,1.1668482180847632
2006-10-27,2006-10-30,2006-11-06,Inflationary Boom,XLV,XLV,XLV,-0.006268749443183452,0.019164955509924708,0.0009354986317624547,0.0008970374762322653,0.0008970374762322653,0.001959261306800464,0.0009093450460019259,0.0008688874693038111,0.000391317767505831,0.000391317767505831,0.0035779892592104267,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6105622077852776,0.6469841558389582,1,0.9835235079955513,0.9835569895377476,1.0975908736073416,1.0021894201994443,0.9880061118009822,0.8355914386333774,0.8351632311960143,1.1710231884761995
2006-11-03,2006-11-06,2006-11-13,Disinflationary Growth,"XLV, XLI, XLY","XLV, XLI, XLY",XLV,-0.01614086099414136,0.019164955509924708,0.0009354986317624547,-0.0032155329474512595,-0.003258210445835825,0.0036213928507187187,-0.0038545816144757716,-0.00843659500564757,-0.011946393503544744,-0.01207442599869844,0.008564383890965192,1.311376131210125,1.301906111113739,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7222184277947692,0.7307263208460769,3,0.9803609557509988,0.9803523538803609,1.1015656813500374,0.9983263992861215,0.9796707043726128,0.82560913449927,0.8250791145641042,1.1810522806075319
