strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation x3 @ 6%,Credit Deleveraging,-0.20442802464444676,-0.14430427296355364,-0.010407419341724932,-0.013453061077457867,-0.6569824417625525,-0.21964707698491018,0.9951935283362486,0.46938775510204084,-0.00016383060703262188,0.07226773465796432,-0.06423790757222224,48,49,0,16.55861324742746
ML Probability Rotation x3 @ 6%,Disinflationary Growth,-0.605635742383126,-0.11530778464854485,-0.4549264507559698,-0.6353446704644761,-0.6527792177254568,-0.17664132300400612,0.6402251474095993,0.42,-0.014794858789553772,0.06268497526827581,-0.07090094552108554,50,50,0,5.337557574130423
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,7.476021097223123,0.18373521470600673,0.8283554430694198,1.3985108601887881,-0.27687817471742504,0.663595875310585,2.001394293735837,0.65,0.017779704954729088,0.05466869891509725,-0.05072842668595462,127,140,0,9.018270492614944
ML Probability Rotation x3 @ 6%,Inflationary Boom,0.8864101872121444,0.036375834098968385,0.33509843495121105,0.49863251148121224,-0.34796573181551915,0.10453855300398876,1.4062075266481646,0.5412844036697247,0.007319786155333398,0.04681384703386712,-0.03928320568133642,100,109,0,4.793340683278121
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,1.5228257538982746,0.10471347736414982,0.766012209123021,1.603884958098244,-0.2407506981211055,0.43494568523109955,1.8575837033559959,0.6129032258064516,0.011014423465578281,0.0389261753996194,-0.03317918376332016,87,93,0,10.114640009054602
ML Probability Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.7655844910265971,,,,-0.7104846372231424,,0.339180897205116,0.35294117647058826,-0.06776354056633355,0.09854680668982667,-0.15847827543333,17,17,0,51.9695341374082
ML Probability Rotation x3 @ 6%,Rate-Shock Regime,-0.1731872068117335,-0.20132132551548798,-0.43819716633982697,-0.8429477591097095,-0.409288327585851,-0.49188142428337267,0.7816228227830584,0.4666666666666667,-0.008914657832270332,0.06837351099013698,-0.07654180555187673,15,15,0,11.569731447077226
ML Probability Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.3312485707745594,0.030247210841302552,0.4037124195089565,0.6053925790464622,-0.15348130688949324,0.19707423304051344,1.872026351670325,0.6333333333333333,0.010663234398968676,0.03614422844713625,-0.03334939168422987,30,30,0,2.98476480827229
ML Probability Rotation x3 @ 6%,Unknown,-0.16104379989254292,,,,-0.20530246571683797,,0.5421469891567487,0.3,-0.008117875360155099,0.032041445475788174,-0.025329012861273648,18,20,0,37.04460751557022
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.46277759070061564,-0.03211755899666646,-5.2491093193254565,-5.2491093193254565,-0.45892059448657074,-0.0699850025963616,0.0,0.0,-0.004425704018773833,,-0.004425704018773833,63,140,0,3.309946777905639
ML Quality-Weighted Rotation x3 @ 6%,Credit Deleveraging,-0.21542673469844542,-0.1523834701775585,-0.010654908652862737,-0.015832529785994975,-0.6974489752020809,-0.21848690814035027,0.9948374000359738,0.4489795918367347,-0.00017730017369376274,0.07609676420595966,-0.06232653781637434,48,49,0,22.822377755567043
ML Quality-Weighted Rotation x3 @ 6%,Disinflationary Growth,-0.6632421053616053,-0.13351235927664873,-0.490643249560723,-0.7269256537252243,-0.7066088657922852,-0.18894803863937937,0.6167180314599524,0.42,-0.017298480597094795,0.0662715191968937,-0.07781468734446578,50,50,0,4.457982161615257
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,7.181390093893519,0.18043462531445575,0.8048754204850463,1.3977713756185983,-0.2797540155102747,0.6449759978792112,1.9204363001714793,0.6285714285714286,0.017669842885597482,0.05865218825289294,-0.05168489542828715,127,140,0,8.470454305920951
ML Quality-Weighted Rotation x3 @ 6%,Inflationary Boom,0.7213868732345181,0.031048445309332928,0.2787269474031497,0.3848481383122439,-0.4027230182742889,0.07709627684650068,1.3392010095093938,0.5321100917431193,0.006954798356835429,0.051602611288828315,-0.04382114576190159,100,109,0,4.297299208744661
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,2.4759090552741334,0.14347802811165233,0.9422968221676752,2.109381901411688,-0.22080918897757018,0.6497828680772286,2.194458714413309,0.5913978494623656,0.01465947877171182,0.04554021318698097,-0.030036321039861952,87,93,0,10.08306123177697
ML Quality-Weighted Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.6659515933454108,,,,-0.589666527284435,,0.4750062632999206,0.35294117647058826,-0.049312768165230975,0.12641606484310516,-0.14516485889705066,17,17,0,43.417383025640675
ML Quality-Weighted Rotation x3 @ 6%,Rate-Shock Regime,-0.17303788457399039,-0.20115082398800987,-0.38036873569900725,-0.5450790747343345,-0.3978082912259895,-0.5056476408978083,0.7954677615604823,0.4666666666666667,-0.008249745599154276,0.06875346451078555,-0.07562755444535163,15,15,0,11.393583437228704
ML Quality-Weighted Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.3139708495502582,0.028846458261013508,0.3870349377030416,0.5840623717274567,-0.15425574552763688,0.18700410906798476,1.8103072756544984,0.6333333333333333,0.010225448166350837,0.036070533335487306,-0.03441606258033942,30,30,0,2.934684869668197
ML Quality-Weighted Rotation x3 @ 6%,Unknown,-0.16140425820797744,,,,-0.20442177299612463,,0.5409723900951523,0.3,-0.008139568181935284,0.03197543066190684,-0.02533171054358191,18,20,0,37.145545127598865
SPY Buy And Hold x3 @ 6%,Cash,-0.8012262175823988,-0.08137850635715149,-0.4063828030897619,-0.4269429265464753,-0.7959560847906212,-0.1022399450323423,0.6339374298055331,0.4928571428571429,-0.0093292033507478,0.032780424600161485,-0.05025264459881457,63,140,0,3.309946777905639
SPY Buy And Hold x3 @ 6%,Credit Deleveraging,-0.20418801831566002,-0.14412837243298715,0.05575238516348083,0.0720183411657261,-0.7190296076384821,-0.20044845288965188,1.0266363558019769,0.4897959183673469,0.0009677462542276933,0.07615320213596921,-0.07121029139224416,48,49,0,16.55861324742746
SPY Buy And Hold x3 @ 6%,Disinflationary Growth,-0.4212747238426755,-0.06948159301490953,-0.27514002867593296,-0.3745651607394964,-0.5202285857452782,-0.13355973685177328,0.7561058081018361,0.42,-0.008002105076138324,0.059065797949789826,-0.056568517612155256,50,50,0,5.337557574130423
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,10.826800296766486,0.21526948944193558,1.0202462993476538,1.6822723593258142,-0.2706386028134047,0.7954130977773187,2.258809515259014,0.6785714285714286,0.019829481690149475,0.052436703872302294,-0.049007987361062016,127,140,0,9.018270492614944
SPY Buy And Hold x3 @ 6%,Inflationary Boom,1.7511872146997183,0.05862788931408036,0.4998489921811199,0.6753879412665527,-0.34101436608008096,0.17192205122617232,1.6752139298637767,0.5963302752293578,0.010775539363113072,0.04483126993706214,-0.03953406262112988,100,109,0,4.793340683278121
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,3.304835016350176,0.17010303559865325,1.1748302901923737,1.9907097658083135,-0.11989070254474399,1.4188175729070376,2.707846860552078,0.6451612903225806,0.016826757584107902,0.04135302749459394,-0.027766460434957643,87,93,0,10.114640009054602
SPY Buy And Hold x3 @ 6%,Panic Or Forced Liquidation,-0.6924215428731784,,,,-0.618156475383058,,0.40659072821998926,0.35294117647058826,-0.05500612924833495,0.10678540500090888,-0.14325605702064978,17,17,0,51.9695341374082
SPY Buy And Hold x3 @ 6%,Rate-Shock Regime,-0.051321612724188226,-0.060376700568660624,-0.004258028137539195,-0.007814383910188166,-0.34070774039474305,-0.17720965334896221,0.9975189344310829,0.5333333333333333,-8.353215337616558e-05,0.06297060349071301,-0.07214540146090666,15,15,0,11.569731447077226
SPY Buy And Hold x3 @ 6%,Sideways Low-Volatility Regime,0.4752165896113567,0.041324617023691834,0.6128496405320932,0.8917887852290958,-0.14141100158834818,0.2922305659356623,2.590358633043238,0.6333333333333333,0.013837607984866274,0.03558717401966674,-0.023729824257061816,30,30,0,2.98476480827229
SPY Buy And Hold x3 @ 6%,Unknown,-0.032616059136098,,,,-0.1449638500390913,,0.9340506408509122,0.35,-0.0009741319443951815,0.0394193613608775,-0.022724474493388165,18,20,0,37.04460751557022
