strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
Quality Rotation + SPY Reserve Sleeve,Cash,0.04146741550737043,0.002134817716948678,0.1764226532208684,0.11576699802021839,-0.059109430553915376,0.03611636412232817,1.3002937547231987,0.8243243243243243,0.0002847559745143101,0.0014957875222500708,-0.00539777667255349,3,148,0,0.0272927144704699
Quality Rotation + SPY Reserve Sleeve,Credit Deleveraging,0.051389646768315256,0.034738428498156226,0.28281599775221183,0.3675165569225833,-0.258344466388468,0.1344655412356333,1.1552499417097022,0.46938775510204084,0.0015004471312805663,0.023786659238756912,-0.01821427896379466,1,49,0,0.2180597014925373
Quality Rotation + SPY Reserve Sleeve,Disinflationary Growth,-0.13568295127804475,-0.019016272731369632,-0.3396832777936144,-0.42541147064009016,-0.16562055063184644,-0.11481831607745589,0.6999007572413114,0.48,-0.0027010075872635824,0.013123695058496162,-0.01730842541411873,3,50,0,0.015800288392213414
Quality Rotation + SPY Reserve Sleeve,Fragile Late-Cycle Watch,1.3041160282636777,0.06809403174321571,1.0025362442211005,1.6050925195508212,-0.09067676081911602,0.7509535092354167,2.3805056038932073,0.6492537313432836,0.006463968211499348,0.01716784533195389,-0.013349591564661189,5,134,0,0.04103932584269663
Quality Rotation + SPY Reserve Sleeve,Inflationary Boom,0.3087860762911814,0.015264653315908205,0.4764491939986162,0.6630043596259839,-0.07797017476230406,0.19577554317972556,1.6553921062604533,0.5740740740740741,0.002584417635406311,0.011370889404271407,-0.009258218226977078,7,108,0,0.038281442663378545
Quality Rotation + SPY Reserve Sleeve,Liquidity Bubble Or Valuation Stretch,0.42397496889374,0.03876992703075044,1.153691471080795,2.784810624555165,-0.04204819085138267,0.9220355560071752,2.8496235758694297,0.6153846153846154,0.003948331057556169,0.009884872412592815,-0.005550135110502465,6,91,0,0.02582793164407779
Quality Rotation + SPY Reserve Sleeve,Panic Or Forced Liquidation,-0.241785769233675,,,,-0.22317741482730769,,0.4737551254201009,0.35294117647058826,-0.015070521259153964,0.03844076195345347,-0.044258493920576195,0,17,0,0.0
Quality Rotation + SPY Reserve Sleeve,Rate-Shock Regime,0.02540506230837103,0.0300987341946517,0.33399476850253007,0.5422147887497797,-0.10517790539974214,0.2861697433530131,1.2088288311705166,0.5,0.0018631091833010765,0.021569627946190106,-0.017843409579587955,1,16,0,0.37825242718446606
Quality Rotation + SPY Reserve Sleeve,Sideways Low-Volatility Regime,0.1063051611495116,0.010577266170732402,0.6445408812769898,0.9632080033241265,-0.02708987389797779,0.39045091943089394,2.6526054043722644,0.7333333333333333,0.003416989327792937,0.007479036930747755,-0.007753641580332813,2,30,0,0.04582549187339607
Quality Rotation + SPY Reserve Sleeve,Unknown,-0.012703054760113242,,,,-0.036509988846686325,,0.8248097219641597,0.4,-0.0006062284216810188,0.007135428711278115,-0.005767333176987108,1,20,0,0.10006849315068495
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Cash,-0.06719223700471855,-0.0036440670989565938,-0.0781117424670187,-0.05363549301982566,-0.1851098570961588,-0.019685970029481546,0.8758667285517929,0.7702702702702703,-0.000377185535698481,0.0034551087564613694,-0.013226642868234453,3,148,0,0.0818781434114097
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Credit Deleveraging,0.02094064274252716,0.01422255642686121,0.20897319708693685,0.250185828183591,-0.42048755674525273,0.03382396505844232,1.1198198300635338,0.46938775510204084,0.001947005537674983,0.03876634757427326,-0.030623950879315798,1,49,0,0.6541791044776119
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Disinflationary Growth,-0.1855455427998931,-0.02666147091281068,-0.3310891499913303,-0.3519520425427723,-0.21465947487816894,-0.12420355974476567,0.6743728552151579,0.46,-0.0036747270171980312,0.01654423652282979,-0.02089828855129581,3,50,0,0.047400865176640244
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,2.5884526140146673,0.10609967687715072,0.9550538530032504,1.445392030711535,-0.16542393385420817,0.641380448434135,2.3995001578409667,0.6492537313432836,0.01016049248724836,0.02683169668433788,-0.020698970600981192,5,134,0,0.12311797752808991
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Inflationary Boom,0.413434631337964,0.01967074273050562,0.5012805465205292,0.6992270992440681,-0.07934542279289414,0.2479127596540736,1.7381408238176141,0.5833333333333334,0.0033442542523651852,0.01349982779986906,-0.010873548714140245,7,108,0,0.11484432799013566
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.45570063894662427,0.041236123029388505,1.1619619419507279,2.7245321933971858,-0.04303846743279183,0.9581224771486616,2.90401334166204,0.6153846153846154,0.004197875481760219,0.010404268171733297,-0.0057323528221967035,6,91,0,0.07748379493223335
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Panic Or Forced Liquidation,-0.44249614587509223,,,,-0.3970800981751069,,0.43875007552206197,0.35294117647058826,-0.030063499285387887,0.06658832785924,-0.0827826777279122,0,17,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Rate-Shock Regime,0.10744131268315349,0.12820705983508374,0.813035469988606,1.5464065811547627,-0.12469058347554651,1.0282016192524022,1.606278887146367,0.5,0.007111148992996372,0.037680640817184266,-0.02345834283119152,1,16,0,1.134757281553398
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Sideways Low-Volatility Regime,0.12480488563011538,0.012324227564822099,0.7006735405022894,1.1160022292106662,-0.02708987389797779,0.45493853575088367,2.8858118939364554,0.7333333333333333,0.003978195305797369,0.008301457005999865,-0.0079107743697595,2,30,0,0.13747647562018822
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Unknown,-0.014107442123502678,,,,-0.0398262653434841,,0.8238466343443304,0.35,-0.0006699643426622898,0.008952391599682074,-0.005851232927001563,1,20,0,0.30020547945205484
SPY Buy And Hold,Cash,-0.3068092579794057,-0.01904971131735189,-0.3120853507155322,-0.32108830253092946,-0.3078582389175786,-0.06187819232751468,0.7135116616999101,0.5202702702702703,-0.0022627115104649075,0.010831642150000364,-0.016698824987126208,63,148,0,3.3066173300761603
SPY Buy And Hold,Credit Deleveraging,0.0266958265840902,0.018115053070608678,0.19209324318781726,0.24812260616612586,-0.3072022953541762,0.05896783111507574,1.0949171291148057,0.4897959183673469,0.0011115301074834882,0.026178377440258045,-0.022952643331980088,47,49,0,20.52801487209675
SPY Buy And Hold,Disinflationary Growth,-0.10367385301252074,-0.014307956244410613,-0.19331654887399036,-0.26399461206910924,-0.17062773498437978,-0.08385480968683341,0.8214139957185941,0.46,-0.0018744867707593182,0.018743005213633594,-0.019437535498205132,50,50,0,5.681835543015846
SPY Buy And Hold,Fragile Late-Cycle Watch,1.743652118985545,0.08291335232654129,1.1686564641920647,1.9370949336091976,-0.09261557407218746,0.8952420060789781,2.5951205250140124,0.7014925373134329,0.0077925293041581365,0.018072549301440373,-0.016785146348159096,124,134,0,8.991035159294432
SPY Buy And Hold,Inflationary Boom,0.5753171472913314,0.025914282902957275,0.6036028779033025,0.8225933428230002,-0.11672350733070869,0.22201425827220245,1.8645656125759977,0.6388888888888888,0.004377183381425507,0.014775735869534706,-0.014020255635998461,98,108,0,4.635971638666123
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.7337082155147983,0.06100573955468014,1.2635471480977094,2.177767312910392,-0.03919696929451766,1.5563891967334524,2.9296540289980872,0.6483516483516484,0.0061814204767664475,0.01447486603123824,-0.009109619764290922,85,91,0,10.023155090444027
SPY Buy And Hold,Panic Or Forced Liquidation,-0.27541222733166026,,,,-0.2462349221811717,,0.42311827276224073,0.35294117647058826,-0.017523684182750136,0.03641649023644259,-0.046945597502309803,17,17,0,41.71308808002108
SPY Buy And Hold,Rate-Shock Regime,0.04754781907565819,0.05644351723067831,0.506472437326737,0.9588609024626114,-0.12147263900200322,0.46466033581230987,1.325250571646179,0.5625,0.003310716797209186,0.023981670806281292,-0.02326622407159781,16,16,0,12.649192445004251
SPY Buy And Hold,Sideways Low-Volatility Regime,0.1726809884529703,0.01672851778830986,0.7195859530474717,1.0423295131854928,-0.04589742615024195,0.36447616329399934,3.0866120484225643,0.6333333333333333,0.0054119884247979975,0.012640517353073828,-0.0070736524513147995,30,30,0,3.2444877536680496
SPY Buy And Hold,Unknown,0.007906108611485774,,,,-0.04729495093980607,,1.1065679563191728,0.35,0.00046926608013658224,0.013922030202330246,-0.0067745299856600055,20,20,0,37.08532114509723
ML Probability Rotation x3 @ 6%,Cash,-0.47257925602313255,-0.0330207694122614,-5.3215447317969415,-5.3215447317969415,-0.4687926310098899,-0.07043790202317574,0.0,0.0,-0.004310789999445029,,-0.004310789999445029,63,148,0,3.3066173300761603
ML Probability Rotation x3 @ 6%,Credit Deleveraging,-0.16432100360375912,-0.11513940447340598,0.049963284623330974,0.06485724208579051,-0.6382471096071813,-0.18039941386380934,1.0234735567899267,0.4489795918367347,0.0007815456582994331,0.07589715209940362,-0.06042376329371137,47,49,0,20.52801487209675
ML Probability Rotation x3 @ 6%,Disinflationary Growth,-0.5886618618594543,-0.11038532526482425,-0.42901080016546883,-0.5971300284931097,-0.6365441574682194,-0.17341346074696387,0.6550435654939292,0.42,-0.013966333787282195,0.06314501364566798,-0.0698055853766599,50,50,0,5.681835543015846
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,8.537671986315058,0.19481134226689112,0.8854781926563423,1.5120522566831531,-0.2667616528212565,0.7302824083093544,2.1526560519241436,0.6567164179104478,0.01932962159122336,0.05496932295926156,-0.048850676678067126,124,134,0,8.991035159294432
ML Probability Rotation x3 @ 6%,Inflationary Boom,0.8208165456782208,0.03431305836633758,0.3138451637093762,0.452434308319056,-0.3503269764490171,0.0979458068406306,1.380721704846986,0.5555555555555556,0.007180271911257991,0.0468718301768762,-0.04243417592076476,98,108,0,4.635971638666123
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,1.2953975350937297,0.0935388650347917,0.7012185799446871,1.3939625617912983,-0.26808305614380545,0.3489174824410218,1.7725591661226805,0.6043956043956044,0.01018724114267988,0.03867268093719655,-0.033332180765609475,85,91,0,10.023155090444027
ML Probability Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.6969025017841857,,,,-0.6784190323082981,,0.41210867058598366,0.35294117647058826,-0.05468832412994509,0.10861929584728254,-0.14376520775388743,17,17,0,41.71308808002108
ML Probability Rotation x3 @ 6%,Rate-Shock Regime,-0.15232989923575146,-0.17745177981171145,-0.3557691095940913,-0.6117269979455678,-0.3975276613607872,-0.4463885084229653,0.8163276105097846,0.5,-0.006793564611177562,0.06038767591883321,-0.07397480514118834,16,16,0,12.649192445004251
ML Probability Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.329477608577051,0.03010438559920625,0.40027926260588653,0.5965062403906974,-0.15347582625725176,0.19615066641665213,1.8658735281550336,0.6333333333333333,0.010629517315552842,0.03616670454672573,-0.03348016972010943,30,30,0,3.2444877536680496
ML Probability Rotation x3 @ 6%,Unknown,-0.1484532282768164,,,,-0.2099561363703355,,0.6234076781779831,0.3,-0.007258689728246436,0.04005324102384938,-0.02753523147914464,20,20,0,37.08532114509723
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.47257925602313255,-0.0330207694122614,-5.3215447317969415,-5.3215447317969415,-0.4687926310098899,-0.07043790202317574,0.0,0.0,-0.004310789999445029,,-0.004310789999445029,63,148,0,3.3066173300761603
ML Quality-Weighted Rotation x3 @ 6%,Credit Deleveraging,-0.14133257909816022,-0.09862413518442548,0.1075792113056008,0.15972283682732225,-0.6551565197276367,-0.15053522664389535,1.0525515987632872,0.4489795918367347,0.0018181564443300387,0.08110770465992136,-0.06278814210170733,47,49,0,22.16881657238842
ML Quality-Weighted Rotation x3 @ 6%,Disinflationary Growth,-0.6226934759738983,-0.12044351683865706,-0.4607958612285936,-0.6456442977486997,-0.6713062221029445,-0.17941665498251125,0.6297070452627237,0.42,-0.015461499225427491,0.06260303894921526,-0.0719909923863757,50,50,0,4.731198427033712
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,7.243451162195132,0.18113886169855542,0.8109223211383726,1.3289903518087527,-0.2685257237057521,0.6745680048777957,1.976035317167246,0.6417910447761194,0.018501499689648218,0.05836365070578505,-0.05291818754759695,124,134,0,8.538371327364786
ML Quality-Weighted Rotation x3 @ 6%,Inflationary Boom,0.6502088376080719,0.028600242652910834,0.2632525317049495,0.3576324791119214,-0.40948824130182304,0.06984386795085124,1.3174859155220846,0.5370370370370371,0.006630635036340373,0.05123566808081453,-0.04511120329524964,98,108,0,4.272766676692932
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,2.3851503044645446,0.14022685017512715,0.8875665270740883,2.1359617029631974,-0.24109389403852322,0.5816275469536404,2.2158562213158466,0.6043956043956044,0.014786832280868545,0.0445875085513698,-0.030741978687952823,85,91,0,9.708491311253594
ML Quality-Weighted Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.6000980080985161,,,,-0.5807035888986343,,0.4911959696711676,0.35294117647058826,-0.0427403146303541,0.1169067635859633,-0.12982053911198177,17,17,0,41.17362483954119
ML Quality-Weighted Rotation x3 @ 6%,Rate-Shock Regime,-0.18613296924239386,-0.21608186552395692,-0.3969982005780761,-0.5510258812323968,-0.42863923332672904,-0.5041112635605363,0.7891711254624827,0.5,-0.00839078362563822,0.06281648253241262,-0.07959804978368906,16,16,0,11.97970208305362
ML Quality-Weighted Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.358006996390027,0.03238477355411473,0.43655368731853744,0.621649276726121,-0.14268887315763945,0.22696074919826975,1.9715682295755053,0.6333333333333333,0.01129150595953224,0.0361791224194358,-0.031696195198483,30,30,0,3.137614721502841
ML Quality-Weighted Rotation x3 @ 6%,Unknown,-0.14806656531053553,,,,-0.20886208843752485,,0.6240514382544827,0.3,-0.007235999207382761,0.040037708807906726,-0.027496159785363967,20,20,0,37.18432774687382
SPY Buy And Hold x3 @ 6%,Cash,-0.8117091087039892,-0.08390882610398043,-0.42236178473060215,-0.4388552215071151,-0.8067169110985354,-0.10401272732676295,0.6305888720431677,0.49324324324324326,-0.009183383990299209,0.03178175885636022,-0.049056123027714386,63,148,0,3.3066173300761603
SPY Buy And Hold x3 @ 6%,Credit Deleveraging,-0.20418801831566002,-0.14412837243298715,0.05575238516348082,0.07201834116572607,-0.7190296076384821,-0.20044845288965188,1.0266363558019769,0.4897959183673469,0.0009677462542276933,0.07615320213596921,-0.07121029139224416,47,49,0,20.52801487209675
SPY Buy And Hold x3 @ 6%,Disinflationary Growth,-0.4212747238426755,-0.06948159301490953,-0.2751400286759329,-0.37456516073949647,-0.5202285857452782,-0.13355973685177328,0.7561058081018361,0.42,-0.008002105076138324,0.059065797949789826,-0.056568517612155256,50,50,0,5.681835543015846
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,11.374434387163785,0.21961862070778126,1.0506775517095026,1.706202900517364,-0.2706386028134047,0.8114829829327791,2.365941402483252,0.6865671641791045,0.021001787244357098,0.05298404865962745,-0.04905459490337796,124,134,0,8.991035159294432
SPY Buy And Hold x3 @ 6%,Inflationary Boom,1.7152206073499956,0.05784392631675561,0.4942166354709209,0.6708553820226805,-0.34101436608008107,0.16962313635541093,1.6675989242069167,0.5925925925925926,0.010752662015901741,0.04532478520386098,-0.03953406262112988,98,108,0,4.635971638666123
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,2.9221888794690414,0.15843958701918326,1.1020654836017005,1.9000617399749733,-0.11989070254474399,1.3215335606199536,2.548296865780705,0.6483516483516484,0.01616503901000916,0.041035707271315384,-0.029690255596774205,85,91,0,10.023155090444027
SPY Buy And Hold x3 @ 6%,Panic Or Forced Liquidation,-0.6924215428731784,,,,-0.618156475383058,,0.40659072821998926,0.35294117647058826,-0.05500612924833495,0.10678540500090888,-0.14325605702064978,17,17,0,41.71308808002108
SPY Buy And Hold x3 @ 6%,Rate-Shock Regime,0.06447075617424236,0.07664648824889708,0.38506267705987907,0.729482783476231,-0.34070774039474305,0.22496256809456303,1.2392064613622604,0.5625,0.007550220206822632,0.06953570372616763,-0.07214540146090666,16,16,0,12.649192445004251
SPY Buy And Hold x3 @ 6%,Sideways Low-Volatility Regime,0.4752165896113567,0.041324617023691834,0.6128496405320932,0.8917887852290958,-0.14141100158834818,0.2922305659356623,2.590358633043238,0.6333333333333333,0.013837607984866274,0.03558717401966674,-0.023729824257061816,30,30,0,3.2444877536680496
SPY Buy And Hold x3 @ 6%,Unknown,-0.032616059136098,,,,-0.1449638500390913,,0.9340506408509122,0.35,-0.0009741319443951815,0.0394193613608775,-0.022724474493388165,20,20,0,37.08532114509723
