strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
Quality Rotation + SPY Reserve Sleeve,Recovery And Reflation,0.12196829573293311,,,,-0.04070626305437086,,1.993876636001344,0.631578947368421,0.006336006954163838,0.020125830150246497,-0.017303689953406438,0,19,0,0.0
Quality Rotation + SPY Reserve Sleeve,Sideways Low-Volatility Regime,0.06961464253677008,0.023042520774933628,0.9187999685678544,2.1764396133647743,-0.01755475611869539,1.3126084246988712,2.5653638130131675,0.7058823529411765,0.00402151776535632,0.009336655642434688,-0.008734813139631762,0,17,0,0.0
Quality Rotation + SPY Reserve Sleeve,Unknown,-0.008847773527539626,,,,-0.03624350933481779,,0.8776850315622344,0.4,-0.00041026723962877176,0.007359798636291669,-0.005590311156909067,1,20,0,0.10006849315068495
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Cash,-0.06719223700471855,-0.0036440670989565938,-0.0781117424670187,-0.05363549301982566,-0.1851098570961588,-0.019685970029481546,0.8758667285517929,0.7702702702702703,-0.000377185535698481,0.0034551087564613694,-0.013226642868234453,3,148,0,0.0818781434114097
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Credit Deleveraging,0.1784328033273801,0.013415575506918076,0.19350499568336638,0.18750011354776264,-0.33606918117920404,0.03991908886094621,1.4204649384021375,0.6111111111111112,0.006203411898549968,0.034293449361336666,-0.03793807554297198,1,36,0,0.07791999999999999
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Disinflationary Growth,0.0007167250947628379,6.0480237022986216e-05,0.03131385226150607,0.026685383803304787,-0.20890215518936828,0.00028951466282461913,1.0362614474675154,0.6017699115044248,0.00019033632209664053,0.009038896405812532,-0.013180821137740707,6,113,0,0.07090593944996534
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,2.2457369885412763,0.06373372837460067,0.7555764454800042,1.1661812659644064,-0.17420433498781296,0.36585615610001543,2.136145707944155,0.6065573770491803,0.006835073332993238,0.021186934800028836,-0.015290713095353311,11,183,0,0.17632758620689656
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Inflationary Boom,0.28818934130186435,0.014423361780958599,0.38552442439838513,0.6033500557224316,-0.07946310738620443,0.18151016560249233,1.6723110614931094,0.5652173913043478,0.003873086056538484,0.017044663673507196,-0.013249964845520849,3,69,0,0.08143056200650257
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.14185000098210931,0.08728016272866945,1.7981605834849486,4.222369479749886,-0.01122287309469383,7.776989189152952,3.904178098117064,0.6956521739130435,0.005860216615610478,0.011324731075411812,-0.006630102149649715,3,23,0,0.227098445595855
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Panic Or Forced Liquidation,-0.4685865991121515,,,,-0.5018280099381764,,0.5080286025132659,0.38095238095238093,-0.02569311040362232,0.0696456988720032,-0.08436314688093034,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Rate-Shock Regime,0.0648604525218166,,,,-0.11489779068638095,,1.4137772348947306,0.5,0.0052188112710984,0.035662844381315735,-0.02522522183911893,1,14,0,3.3079245283018865
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Recovery And Reflation,0.2240653646035411,,,,-0.07508295396903764,,1.9891130313045808,0.631578947368421,0.01157392026527844,0.036852451219102224,-0.03176070422699091,0,19,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Sideways Low-Volatility Regime,0.06961464253677008,0.023042520774933628,0.9187999685678544,2.1764396133647743,-0.01755475611869539,1.3126084246988712,2.5653638130131675,0.7058823529411765,0.00402151776535632,0.009336655642434688,-0.008734813139631762,0,17,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Unknown,-0.010260321767097236,,,,-0.03956155046280774,,0.8713540831290741,0.4,-0.0004740031606100424,0.00802638357010673,-0.006140927647754557,1,20,0,0.30020547945205484
SPY Buy And Hold,Cash,-0.3068092579794057,-0.01904971131735189,-0.3120853507155322,-0.32108830253092946,-0.3078582389175786,-0.06187819232751468,0.7135116616999101,0.5202702702702703,-0.0022627115104649075,0.010831642150000364,-0.016698824987126208,63,148,0,3.3066173300761603
SPY Buy And Hold,Credit Deleveraging,0.20767577669127002,0.015433851038719748,0.29104687145816355,0.30782895335473665,-0.23028809957417395,0.06701975076983355,1.593320920486145,0.6111111111111112,0.005875079515623056,0.02581708267572563,-0.025462354021680986,34,36,0,1.869498502051246
SPY Buy And Hold,Disinflationary Growth,0.25772595060800296,0.019544623141210415,0.38321628530572543,0.4346713925010206,-0.1274844816437707,0.15330982162851686,1.4043842733079064,0.5752212389380531,0.002188655671890635,0.01321399776339181,-0.012741495077017205,111,113,0,9.634465723490374
SPY Buy And Hold,Fragile Late-Cycle Watch,1.6563438195290137,0.052605853990607576,0.8216494550401874,1.3629444112492934,-0.15752557772569342,0.3339511890711017,2.0115748948637537,0.639344262295082,0.005571284512322517,0.01732841058433054,-0.015505830347871579,171,183,0,8.157158992134901
SPY Buy And Hold,Inflationary Boom,0.36913249395559733,0.017925175431776186,0.47396745948264124,0.6825538249348508,-0.11672350733070869,0.15356954088938918,1.8334583690173587,0.6376811594202898,0.0047609723609747965,0.016424010570735,-0.01576597488820316,60,69,0,2.7550614297248384
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.20848861168614974,0.12688862355261854,1.7355407754465766,3.9664129631494913,-0.02414059058875795,5.256235264256932,3.3498804365246615,0.7391304347826086,0.008436838967225479,0.01627204795193672,-0.01376291982278971,20,23,0,11.266807197742208
SPY Buy And Hold,Panic Or Forced Liquidation,-0.27265997204053627,,,,-0.29649609648563247,,0.49894908917062697,0.3333333333333333,-0.013840176684516627,0.04134635863211744,-0.04143344434283366,21,21,0,37.153277917833904
SPY Buy And Hold,Rate-Shock Regime,0.002921245616006818,,,,-0.12147263900200322,,1.0527807305141357,0.5,0.0006140041514022492,0.02449423237440231,-0.02326622407159781,14,14,0,30.033937524325186
SPY Buy And Hold,Recovery And Reflation,0.15167576349258027,,,,-0.04182096631273802,,2.244736993156861,0.631578947368421,0.007749164037034395,0.022126619936343444,-0.016897903218923975,19,19,0,36.595599107979936
SPY Buy And Hold,Sideways Low-Volatility Regime,0.09441592795214504,0.03101160281971782,1.16197970176985,1.8524592536945412,-0.02016823395137546,1.5376459284677653,3.634359409002287,0.7058823529411765,0.005382720565598598,0.010520160300797776,-0.0069471347988794285,17,17,0,6.921207860204853
SPY Buy And Hold,Unknown,0.007906108611485774,,,,-0.04729495093980607,,1.1065679563191728,0.35,0.00046926608013658224,0.013922030202330246,-0.0067745299856600055,20,20,0,37.08532114509724
ML Probability Rotation x3 @ 6%,Cash,-0.47257925602313255,-0.0330207694122614,-5.3215447317969415,-5.3215447317969415,-0.4687926310098899,-0.07043790202317574,0.0,0.0,-0.004310789999445029,,-0.004310789999445029,63,148,0,3.3066173300761603
ML Probability Rotation x3 @ 6%,Credit Deleveraging,0.16625852650156125,0.01256174107985153,0.1671442546513085,0.19376585197021123,-0.49549208738730444,0.025352051828090177,1.3103857017446976,0.5277777777777778,0.008510027500352882,0.06807337801227983,-0.05806077601297723,34,36,0,1.869498502051246
ML Probability Rotation x3 @ 6%,Disinflationary Growth,-0.25899389435804143,-0.024984727635600668,-0.05353529389340302,-0.0631228203748731,-0.5504882862582747,-0.04538648370780861,0.9532086575896458,0.5309734513274337,-0.0009782015072658436,0.03752995070754014,-0.04457233609006506,111,113,0,9.634465723490374
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,7.7118789239163394,0.12030328672444224,0.6320578980167527,1.079336929959624,-0.42957900467942456,0.28004927013185654,1.7517179120802122,0.6010928961748634,0.01420416143091457,0.05506596774318282,-0.04736842342318827,171,183,0,8.157158992134901
ML Probability Rotation x3 @ 6%,Inflationary Boom,0.39577219894598303,0.019035040362203492,0.21682556020086424,0.32227126033309955,-0.350326976449017,0.0543350687838727,1.3142643780572345,0.5507246376811594,0.006793393690039419,0.05158695076897601,-0.04811483756801189,60,69,0,2.7550614297248384
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.40944425321458655,0.241720188182875,1.1700038142353553,2.3445870239014623,-0.0636564633992438,3.79726072224343,2.313616502039663,0.6086956521739131,0.01640844440053383,0.047477734538602476,-0.031921562480906295,20,23,0,11.266807197742208
ML Probability Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.7461759986023593,,,,-0.7796864882923784,,0.44717715194500013,0.38095238095238093,-0.05047806754528533,0.10718293612504337,-0.147500223650103,21,21,0,37.153277917833904
ML Probability Rotation x3 @ 6%,Rate-Shock Regime,-0.14245572767793568,,,,-0.3975276613607872,,0.8308863572036803,0.5,-0.006947788679760296,0.06827152122433779,-0.0821670985838584,14,14,0,30.033937524325186
ML Probability Rotation x3 @ 6%,Recovery And Reflation,0.17275168205572045,,,,-0.11714601359698185,,1.5345729763249423,0.5789473684210527,0.010161241682220414,0.05038348943218591,-0.04514434897398214,19,19,0,36.595599107979936
ML Probability Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.23796679323522318,0.07493629080740827,0.6642788013884346,1.5152205312985083,-0.09206220069531501,0.8139745763346903,1.9783512650075719,0.7058823529411765,0.01388613809566612,0.039779356134945314,-0.048257585198603924,17,17,0,6.921207860204853
ML Probability Rotation x3 @ 6%,Unknown,-0.1484532282768164,,,,-0.2099561363703355,,0.6234076781779833,0.3,-0.007258689728246436,0.04005324102384938,-0.027535231479144637,20,20,0,37.08532114509724
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.47257925602313255,-0.0330207694122614,-5.3215447317969415,-5.3215447317969415,-0.4687926310098899,-0.07043790202317574,0.0,0.0,-0.004310789999445029,,-0.004310789999445029,63,148,0,3.3066173300761603
ML Quality-Weighted Rotation x3 @ 6%,Credit Deleveraging,-0.004473717462086024,-0.00036386519048969834,0.08461824190951392,0.1064196076459596,-0.5452954635628664,-0.0006672807950982501,1.1461191734358602,0.5,0.004603176266595909,0.0722121327926388,-0.06300578025944698,34,36,0,1.90286826680503
ML Quality-Weighted Rotation x3 @ 6%,Disinflationary Growth,-0.1494882331705023,-0.013574734308275715,0.012773734460167727,0.014689011984891868,-0.5593166165248881,-0.024270214592617377,1.0115126829872587,0.5486725663716814,0.00023290283356551503,0.03729548960256977,-0.04482357519934161,111,113,0,9.175126659287667
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,8.863702916069021,0.1276275445784163,0.654498942012703,1.0557825282979878,-0.48451773143851906,0.26341150446546885,1.769268669713312,0.5792349726775956,0.015065942059165137,0.05982149458708413,-0.046545597784463606,171,183,0,6.868322613246291
ML Quality-Weighted Rotation x3 @ 6%,Inflationary Boom,0.05743719328646657,0.003163154363843068,0.0930177849256529,0.13277721961542044,-0.4066092095256588,0.007779347564540245,1.1260558269894614,0.5072463768115942,0.0032381142372924034,0.05702564535517114,-0.05213140308993572,60,69,0,2.840266145762283
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.6048620374039142,0.34770880141075855,1.4618646561820994,3.1232057317259496,-0.06357103201981729,5.469610770238333,2.9502925021067408,0.6521739130434783,0.022414656533201193,0.051991696624058045,-0.0330422936371554,20,23,0,11.485294550675775
ML Quality-Weighted Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.7017496625556254,,,,-0.7456998915792915,,0.5444186329105564,0.38095238095238093,-0.043015183218335584,0.13493298003670318,-0.15252174522143636,21,21,0,44.92431833251207
ML Quality-Weighted Rotation x3 @ 6%,Rate-Shock Regime,-0.13256668939870586,,,,-0.39371691806010656,,0.8654377589150105,0.5,-0.0054410567129373,0.06998836954268305,-0.08087048296855763,14,14,0,39.0616624552582
ML Quality-Weighted Rotation x3 @ 6%,Recovery And Reflation,0.2435879336032396,,,,-0.12218917730756995,,1.6791046686508264,0.631578947368421,0.013778161900468112,0.053939223677998034,-0.055069372575297475,19,19,0,41.47928383571005
ML Quality-Weighted Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.2772955207480279,0.08637677513287079,0.7244671453582943,1.7215774732883904,-0.09194457251819277,0.9394439798584054,2.1247323667967133,0.7058823529411765,0.015866682753532653,0.042462822098913305,-0.04796405167538091,17,17,0,6.931742809727531
ML Quality-Weighted Rotation x3 @ 6%,Unknown,-0.1315592590016057,,,,-0.20789822935017688,,0.6649624685428455,0.3,-0.006256193297121526,0.04138972849242457,-0.026675874064069852,20,20,0,36.37284590106497
SPY Buy And Hold x3 @ 6%,Cash,-0.8117091087039892,-0.08390882610398043,-0.42236178473060215,-0.4388552215071151,-0.8067169110985354,-0.10401272732676295,0.6305888720431677,0.49324324324324326,-0.009183383990299209,0.03178175885636022,-0.049056123027714386,63,148,0,3.3066173300761603
SPY Buy And Hold x3 @ 6%,Credit Deleveraging,0.37923507199241135,0.02644096125140538,0.2517187817951982,0.26628750138356383,-0.5951896796493641,0.04442442830490976,1.4975465534173151,0.6111111111111112,0.015243308362064242,0.07507678470815506,-0.07878072589607846,34,36,0,1.869498502051246
SPY Buy And Hold x3 @ 6%,Disinflationary Growth,0.3613941267091165,0.02638388398344138,0.24469573596966107,0.2812852319328208,-0.4133319791414435,0.06383218651081612,1.2425163200093263,0.5398230088495575,0.004190578598234462,0.039772577003344446,-0.037549842607759946,111,113,0,9.634465723490374
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,8.522503545933407,0.12554623929333797,0.7048708438123172,1.1547135237670354,-0.466678772935725,0.2690206766928079,1.823479291746496,0.6229508196721312,0.014331474524164734,0.05094308809401317,-0.04615727833036748,171,183,0,8.157158992134901
SPY Buy And Hold x3 @ 6%,Inflationary Boom,1.00420495396759,0.040098634002508904,0.3955946719574191,0.5655733670550575,-0.34101436608008084,0.11758634823347146,1.6621560903882264,0.6231884057971014,0.011921223186546087,0.04801897453337429,-0.04777890404090054,60,69,0,2.7550614297248384
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.6275035002412652,0.3596720549196044,1.5698475590825467,3.598347734040431,-0.07472156642746486,4.813497255424271,3.0085490310262446,0.7391304347826086,0.022896446729370384,0.04640039316128183,-0.04369806816104538,20,23,0,11.266807197742208
SPY Buy And Hold x3 @ 6%,Panic Or Forced Liquidation,-0.6977489714831044,,,,-0.7199397651188194,,0.47989044664526914,0.3333333333333333,-0.04392983874622613,0.12159847748039457,-0.12669399685953647,21,21,0,37.153277917833904
SPY Buy And Hold x3 @ 6%,Rate-Shock Regime,-0.05742023292697662,,,,-0.34070774039474305,,0.9847072338455924,0.5,-0.0005516513768287455,0.07104209870724916,-0.07214540146090666,14,14,0,30.033937524325186
SPY Buy And Hold x3 @ 6%,Recovery And Reflation,0.41035406381557626,,,,-0.12776269359940484,,2.0666659174810285,0.631578947368421,0.020843947314820893,0.06394317260848276,-0.05304043890288516,19,19,0,36.595599107979936
SPY Buy And Hold x3 @ 6%,Sideways Low-Volatility Regime,0.25093838200285146,0.07873588030962031,0.9925275005280911,1.5958827911610398,-0.06401601399394719,1.2299403758107292,2.9953558263701225,0.6470588235294118,0.013809715024492377,0.032038267279163896,-0.01960929744240542,17,17,0,6.921207860204853
SPY Buy And Hold x3 @ 6%,Unknown,-0.032616059136098,,,,-0.1449638500390913,,0.9340506408509122,0.35,-0.0009741319443951815,0.0394193613608775,-0.022724474493388165,20,20,0,37.08532114509724
