strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Unknown,-0.022522065704736027,,,,-0.0616697971415624,,0.8137544780870213,0.4,-0.0010549129518233795,0.01152296347478586,-0.009440163902896205,20,20,0,33.754072266890205
ML Quality-Weighted Rotation,Cash,-0.09432460819801636,-0.005186517265414303,-2.4681966068151886,-8587225847923843.0,-0.09296405427943555,-0.05579056664013852,0.0,0.0,-0.0006470588235294118,,-0.0014999999999999998,66,153,0,3.4640752981750254
ML Quality-Weighted Rotation,Credit Deleveraging,0.0960776013240332,0.007473857757620772,0.16928488920890053,0.20495082326424643,-0.1870736868546704,0.03995141103637357,1.3167782597509585,0.5555555555555556,0.003028566725104241,0.022660366544483605,-0.021511183049119968,34,36,0,2.1135913775831896
ML Quality-Weighted Rotation,Disinflationary Growth,0.08897303563858205,0.007220794679529963,0.15729110003286362,0.17765696283431193,-0.18018000547748403,0.0400754493285455,1.1528971769213252,0.5675675675675675,0.0009367999362858216,0.012445730452679587,-0.014168671366480997,109,111,0,8.99326831614124
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,1.775686346102325,0.05503626994886468,0.7804219587174528,1.2450449790618134,-0.14574740937865027,0.3776140528568917,1.983316146023584,0.6174863387978142,0.005861821605648018,0.019147144757583695,-0.015584485768190997,171,183,0,6.855745145411072
ML Quality-Weighted Rotation,Inflationary Boom,0.12169278280399198,0.0065151602883049,0.1632725239226947,0.23968209830727805,-0.14745574423175423,0.044183835104213434,1.2306433272290072,0.5217391304347826,0.0019438181953084865,0.019878954503502536,-0.017621785049994114,59,69,0,2.7009973923480315
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.16918538421060103,0.10362823871286841,1.352209765546292,3.0328282710842926,-0.027771569497818893,3.7314505656947876,2.7456893015875132,0.6956521739130435,0.007011046533297538,0.015851674434696494,-0.013196102955614356,20,23,0,11.702958862682689
ML Quality-Weighted Rotation,Panic Or Forced Liquidation,-0.23007372147174032,,,,-0.24776693753565693,,0.5988498017498411,0.38095238095238093,-0.01115122106553103,0.04369810784816949,-0.04490465424319289,21,21,0,44.983041433535035
ML Quality-Weighted Rotation,Rate-Shock Regime,-0.02627091946916804,,,,-0.14215158710791453,,0.8893142449852962,0.5,-0.0014459467399639732,0.023235167581757737,-0.026127061061685688,14,14,0,36.67105041167183
ML Quality-Weighted Rotation,Recovery And Reflation,0.09910772725644534,,,,-0.0399315035575003,,1.808900186759054,0.631578947368421,0.005234879316610585,0.018535260616943695,-0.01756577434110332,19,19,0,42.81317969765794
ML Quality-Weighted Rotation,Sideways Low-Volatility Regime,0.016816158673585102,0.005698104160648754,0.17515232538269454,0.3996567749467897,-0.030008977505670886,0.18987998373393314,1.2130615207097375,0.6428571428571429,0.0013293312958387292,0.011773255250094055,-0.017469731821820857,14,14,0,5.486793652838635
ML Quality-Weighted Rotation,Unknown,-0.02568583571628935,,,,-0.06421343601173346,,0.7860216206044758,0.4,-0.0012153632692593638,0.011161195458450849,-0.009466402421066172,20,20,0,34.974963592662334
Quality Rotation + SPY Reserve Sleeve,Cash,0.04423053654338727,0.0022741906635437292,0.1874833695881399,0.12102108200722408,-0.0584425999672471,0.03891323563322389,1.3191812841840869,0.8300653594771242,0.0002927751734784169,0.0014577700395951851,-0.00539777667255349,3,153,0,0.0272927144704699
Quality Rotation + SPY Reserve Sleeve,Credit Deleveraging,0.12409385018346719,0.009539870231173753,0.2121454201654835,0.2295205596335024,-0.18593547066341332,0.0513074250821305,1.4487439127780528,0.5277777777777778,0.003718711621215102,0.022747540900550627,-0.01754880345568931,1,36,0,0.025973333333333334
Quality Rotation + SPY Reserve Sleeve,Disinflationary Growth,0.07077199877703566,0.005788761701126521,0.16382657666437728,0.16104452829848076,-0.132075499472313,0.04382918652024496,1.1742914288629005,0.5855855855855856,0.0007044311737720811,0.008104907258175618,-0.009752763293319873,6,111,0,0.023635313149988447
Quality Rotation + SPY Reserve Sleeve,Fragile Late-Cycle Watch,1.3811901673401925,0.046582741175985154,0.8421262633964497,1.3466177361843952,-0.10660066393372503,0.43698359331932707,2.1689180313343543,0.639344262295082,0.004913075776494763,0.014258629088400239,-0.01165404145824676,11,183,0,0.05877586206896552
Quality Rotation + SPY Reserve Sleeve,Inflationary Boom,0.1666949544266756,0.008756554388165805,0.3010013945120555,0.4644307951739979,-0.08714993518789171,0.1004768892746395,1.4640673557807988,0.5507246376811594,0.0023566727719468105,0.013500343414719989,-0.01130331059661386,3,69,0,0.027143520668834187
Quality Rotation + SPY Reserve Sleeve,Liquidity Bubble Or Valuation Stretch,0.11376580109069079,0.07033305098797427,1.502813415127961,3.4383286150300445,-0.015857959842592972,4.435189121810384,3.0809739888621137,0.6956521739130435,0.004767897291398947,0.010147431417474444,-0.007528180711059334,3,23,0,0.075699481865285
Quality Rotation + SPY Reserve Sleeve,Panic Or Forced Liquidation,-0.24659379692616856,,,,-0.26525604137517855,,0.5589625331309842,0.3333333333333333,-0.012226803313125267,0.04648805690262509,-0.04158423342100045,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve,Rate-Shock Regime,0.015372855636636595,,,,-0.09510484007005882,,1.1472019683676122,0.5,0.001367282933821443,0.021311531230047344,-0.018576965362404458,1,14,0,1.1026415094339623
Quality Rotation + SPY Reserve Sleeve,Recovery And Reflation,0.11996596214641264,,,,-0.040687288659595366,,1.9791964454246023,0.631578947368421,0.0062405932047801095,0.019971804344703595,-0.017298625892231582,0,19,0,0.0
Quality Rotation + SPY Reserve Sleeve,Sideways Low-Volatility Regime,0.01593751337944993,0.0054019226335091375,0.25918353766049146,0.5894482683541394,-0.01755475611869539,0.3077184665502826,1.3274190911818022,0.6428571428571429,0.0011794390350103694,0.007438152602761415,-0.01008624538694151,0,14,0,0.0
Quality Rotation + SPY Reserve Sleeve,Unknown,-0.007939919879105028,,,,-0.03617489756228098,,0.890492395186057,0.4,-0.0003646325787210709,0.007412785142636344,-0.005549577726292681,1,20,0,0.10006849315068495
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Cash,-0.06347501399605782,-0.003436065919447895,-0.0725299445591085,-0.04899079998285704,-0.18186253379022255,-0.018893753693167932,0.8847169884764855,0.7777777777777778,-0.0003388460493769073,0.00334338161315382,-0.013226642868234453,3,153,0,0.0818781434114097
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Credit Deleveraging,0.19727872585998507,0.014721468990716469,0.20788396188617966,0.19973104455141366,-0.3247524439606514,0.045331357052081786,1.4633702047424666,0.6111111111111112,0.006623530643332346,0.03422909946225378,-0.03675664892925847,1,36,0,0.07791999999999999
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Disinflationary Growth,0.0019946712481613282,0.00016822030082264128,0.03280794599669283,0.028166438356246784,-0.2132376866437331,0.0007888863524565213,1.0391162995709347,0.5765765765765766,0.0002000052108611094,0.009214901753787235,-0.012075598592272342,6,111,0,0.07090593944996534
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,2.26546442577021,0.06407204538433264,0.7643992300016695,1.1625212749493803,-0.16491760763757202,0.38850942784192777,2.1697400456454683,0.6174863387978142,0.006862502081988457,0.020614532107083524,-0.015337203529950723,11,183,0,0.17632758620689656
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Inflationary Boom,0.29179208101016085,0.014583584856103338,0.38454033094463524,0.6157956946237383,-0.08847696893434587,0.16482916437751222,1.662955817613707,0.5652173913043478,0.003919415346989435,0.017394097387476746,-0.013597671305644066,3,69,0,0.08143056200650257
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.12213288414167667,0.07539840973956369,1.542148882977272,3.6786143359575325,-0.015857959842592972,4.754609703137898,3.226401721673718,0.6956521739130435,0.00510109919448755,0.010626409153164311,-0.007528180711059334,3,23,0,0.227098445595855
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Panic Or Forced Liquidation,-0.45006266377181203,,,,-0.47409836730536936,,0.5191604521203804,0.3333333333333333,-0.024262668137809067,0.07858890444193596,-0.07568845442768157,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Rate-Shock Regime,0.061879626949051136,,,,-0.11478989663750827,,1.3937595225800723,0.5,0.004960721803500379,0.03511815133864221,-0.025196707731641454,1,14,0,3.3079245283018865
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Recovery And Reflation,0.22190729682764854,,,,-0.07506397957426192,,1.9811153576102962,0.631578947368421,0.011478506515894712,0.036698425413559325,-0.03175564016581605,0,19,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Sideways Low-Volatility Regime,0.01593751337944993,0.0054019226335091375,0.25918353766049146,0.5894482683541394,-0.01755475611869539,0.3077184665502826,1.3274190911818022,0.6428571428571429,0.0011794390350103694,0.007438152602761415,-0.01008624538694151,0,14,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Unknown,-0.009353328596760746,,,,-0.0394931533795605,,0.8829631526324023,0.4,-0.0004283684997023416,0.008079370076451405,-0.006100194217138172,1,20,0,0.30020547945205484
SPY Buy And Hold,Cash,-0.2639511542730304,-0.01595612362002874,-0.25221998067933626,-0.2599701154003071,-0.271128219006182,-0.05885084067794848,0.7658066440935026,0.5228758169934641,-0.001792334524930122,0.011208953676037636,-0.016263103838851663,66,153,0,3.4640752981750254
SPY Buy And Hold,Credit Deleveraging,0.20767577669127002,0.015433851038719748,0.29104687145816355,0.30782895335473665,-0.23028809957417395,0.06701975076983355,1.593320920486145,0.6111111111111112,0.005875079515623056,0.02581708267572563,-0.025462354021680986,34,36,0,1.9815287085754816
SPY Buy And Hold,Disinflationary Growth,0.23607069282917448,0.01805102249196877,0.3573368275895656,0.4060279911505019,-0.1274844816437707,0.14159388075490367,1.3758805552920919,0.5765765765765766,0.0020702193873200236,0.01314287112667211,-0.013007434044989202,109,111,0,9.619020459232596
SPY Buy And Hold,Fragile Late-Cycle Watch,1.6563438195290137,0.052605853990607576,0.8216494550401874,1.3629444112492934,-0.15752557772569342,0.3339511890711017,2.0115748948637537,0.639344262295082,0.005571284512322517,0.01732841058433054,-0.015505830347871579,171,183,0,8.011923728395445
SPY Buy And Hold,Inflationary Boom,0.36913249395559733,0.017925175431776186,0.47396745948264124,0.6825538249348508,-0.11672350733070869,0.15356954088938918,1.8334583690173587,0.6376811594202898,0.0047609723609747965,0.016424010570735,-0.01576597488820316,59,69,0,2.647257875168972
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.20848861168614974,0.12688862355261854,1.7355407754465766,3.9664129631494913,-0.02414059058875795,5.256235264256932,3.3498804365246615,0.7391304347826086,0.008436838967225479,0.01627204795193672,-0.01376291982278971,20,23,0,10.99324706148774
SPY Buy And Hold,Panic Or Forced Liquidation,-0.27265997204053627,,,,-0.29649609648563247,,0.49894908917062697,0.3333333333333333,-0.013840176684516627,0.04134635863211744,-0.04143344434283366,21,21,0,38.397008266609134
SPY Buy And Hold,Rate-Shock Regime,0.002921245616006818,,,,-0.12147263900200322,,1.0527807305141357,0.5,0.0006140041514022492,0.02449423237440231,-0.02326622407159781,14,14,0,29.414163820362862
SPY Buy And Hold,Recovery And Reflation,0.15167576349258027,,,,-0.04182096631273802,,2.244736993156861,0.631578947368421,0.007749164037034395,0.022126619936343444,-0.016897903218923975,19,19,0,36.59559910797993
SPY Buy And Hold,Sideways Low-Volatility Regime,0.04874821644853977,0.01634947647070173,0.7559211389382067,1.0425335441328614,-0.02016823395137557,0.8106548401867689,2.468056925396663,0.7142857142857143,0.003455419093699833,0.008132817759004296,-0.008238077569561325,14,14,0,5.3324975785023625
SPY Buy And Hold,Unknown,0.007906108611485774,,,,-0.04729495093980607,,1.1065679563191728,0.35,0.00046926608013658224,0.013922030202330246,-0.0067745299856600055,20,20,0,33.754072266890205
ML Probability Rotation x3 @ 6%,Cash,-0.4856393550111784,-0.03429250673030926,-5.435086348516332,-5.435086348516332,-0.4819464951713164,-0.07115417805480541,0.0,0.0,-0.00433330649165895,,-0.00433330649165895,66,153,0,3.4640752981750254
ML Probability Rotation x3 @ 6%,Credit Deleveraging,0.20441633045981544,0.01521112965861926,0.18432812756397512,0.21010447973603041,-0.48064896477052266,0.031647066307282166,1.3540498240579533,0.5555555555555556,0.008962524036938025,0.06169828619381096,-0.056957178659153125,34,36,0,1.9815287085754816
ML Probability Rotation x3 @ 6%,Disinflationary Growth,-0.21583164870651084,-0.020314012458667707,-0.036055904107120805,-0.04241983624301169,-0.5051128668924003,-0.04021677884320262,0.9681619387966682,0.5225225225225225,-0.000639162569170048,0.03719698255267969,-0.042044755344024465,109,111,0,9.619020459232596
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,7.343470756304562,0.11776587767586899,0.6347757656394657,1.062954502232778,-0.3717892943512925,0.316754353783505,1.7577048620638027,0.6010928961748634,0.013836094917551974,0.05339711796758865,-0.04577640556880466,171,183,0,8.011923728395445
ML Probability Rotation x3 @ 6%,Inflationary Boom,0.2624363946552206,0.013265594750932586,0.16932435229875822,0.25545815673289224,-0.3810529621722276,0.03481299469583135,1.2348886559226515,0.5362318840579711,0.005410327654856347,0.053044052004456076,-0.04966616612436833,59,69,0,2.647257875168972
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.40415406415254473,0.23877807081874525,1.113947025304393,2.2296702195280793,-0.0876538775609621,2.7241016309025037,2.2229734974071245,0.6086956521739131,0.016380664553168736,0.0489157319506627,-0.03422944028737744,20,23,0,10.99324706148774
ML Probability Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.6344053813963093,,,,-0.6490756329795125,,0.49105311752979275,0.3333333333333333,-0.038446977844879764,0.11128572930063434,-0.11331333141763682,21,21,0,38.397008266609134
ML Probability Rotation x3 @ 6%,Rate-Shock Regime,-0.18069281996710307,,,,-0.3967679863026392,,0.7388911721218109,0.5,-0.010706958769354439,0.06059754761442943,-0.08201146515313833,14,14,0,29.414163820362862
ML Probability Rotation x3 @ 6%,Recovery And Reflation,0.17275168205572045,,,,-0.11714601359698185,,1.534572976324942,0.5789473684210527,0.010161241682220412,0.05038348943218591,-0.045144348973982146,19,19,0,36.59559910797993
ML Probability Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.027102146704867103,0.009152913623061698,0.13908319440528288,0.2588777941579435,-0.0933237268490229,0.09807702641225509,1.1710824008861866,0.6428571428571429,0.0031198368977342532,0.03321999283454781,-0.05106044378853014,14,14,0,5.3324975785023625
ML Probability Rotation x3 @ 6%,Unknown,-0.11880053497132681,,,,-0.20094558668199447,,0.6998016592844002,0.35,-0.005546669040275066,0.03694289190495275,-0.028425663395397736,20,20,0,33.754072266890205
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.4856393550111784,-0.03429250673030926,-5.435086348516332,-5.435086348516332,-0.4819464951713164,-0.07115417805480541,0.0,0.0,-0.00433330649165895,,-0.00433330649165895,66,153,0,3.4640752981750254
ML Quality-Weighted Rotation x3 @ 6%,Credit Deleveraging,0.07974503954518286,0.006246938770385624,0.12488904367625912,0.1525126377384125,-0.5045036876333717,0.012382345111668127,1.2251767931853623,0.5277777777777778,0.006703769990507793,0.06911035708275567,-0.06304476852435748,34,36,0,2.1135913775831896
ML Quality-Weighted Rotation x3 @ 6%,Disinflationary Growth,-0.11886905195753283,-0.01062538295157689,0.024286853161879823,0.02760113157042672,-0.5280532362498505,-0.020121802542176728,1.0223438587067133,0.5405405405405406,0.000433649341757921,0.03670702909089044,-0.04224091506898624,109,111,0,8.99326831614124
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,9.310227763484662,0.13025059918371507,0.6749830444745399,1.072741318717487,-0.4412013692412565,0.29521803027880406,1.8081016456126393,0.5956284153005464,0.01520308580414124,0.057110135252024116,-0.0465248654096322,171,183,0,6.855745145411072
ML Quality-Weighted Rotation x3 @ 6%,Inflationary Boom,0.06555132898326677,0.00359688201654329,0.09713953979910893,0.1421282621922169,-0.4317595067955112,0.008330753486446879,1.1312062191371965,0.5072463768115942,0.0034697606895471612,0.058974997608529464,-0.053667983197640504,59,69,0,2.7009973923480315
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.471394225426673,0.27587565220764376,1.1961722631115623,2.5284787317528594,-0.08899084452369999,3.100045332575451,2.4478716772845037,0.6521739130434783,0.018619069427586572,0.04826731303873806,-0.036971387343322476,20,23,0,11.702958862682689
ML Quality-Weighted Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.6350637498054161,,,,-0.6562446029932701,,0.57791034610645,0.3333333333333333,-0.03586297188926933,0.14730696883293284,-0.12744794225037043,21,21,0,44.983041433535035
ML Quality-Weighted Rotation x3 @ 6%,Rate-Shock Regime,-0.14335921996632583,,,,-0.39330151339504205,,0.8332298247730167,0.5,-0.006731504050927416,0.06726490432931546,-0.08072791243117029,14,14,0,36.67105041167183
ML Quality-Weighted Rotation x3 @ 6%,Recovery And Reflation,0.23279120834462907,,,,-0.12209430533369192,,1.6558922470742208,0.631578947368421,0.01330109315354947,0.053169094650283515,-0.05504405226942318,19,19,0,42.81317969765794
ML Quality-Weighted Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.005560927936477444,0.0018912472551757542,0.07202269136731852,0.1650019687180646,-0.09318772277246534,0.020295025985274648,1.0837984480842473,0.6428571428571429,0.0016412646414029578,0.033019971089091195,-0.05484040696443589,14,14,0,5.486793652838635
ML Quality-Weighted Rotation x3 @ 6%,Unknown,-0.12751199749309072,,,,-0.20761608259232622,,0.674563190325163,0.35,-0.006028019992583021,0.03569953873558896,-0.0284967054615987,20,20,0,34.974963592662334
SPY Buy And Hold x3 @ 6%,Cash,-0.7779214348330343,-0.07593875876799461,-0.36454489524656836,-0.3797217785276984,-0.776352854688903,-0.09781474790663902,0.6778552397782628,0.49673202614379086,-0.007769133595861078,0.03291063892275884,-0.04792059738047294,66,153,0,3.4640752981750254
SPY Buy And Hold x3 @ 6%,Credit Deleveraging,0.37923507199241135,0.02644096125140538,0.2517187817951982,0.26628750138356383,-0.5951896796493641,0.04442442830490976,1.4975465534173151,0.6111111111111112,0.015243308362064242,0.07507678470815506,-0.07878072589607846,34,36,0,1.9815287085754816
SPY Buy And Hold x3 @ 6%,Disinflationary Growth,0.2992667496699395,0.022345015557025283,0.22069609425499095,0.25399816780462375,-0.4133319791414436,0.05406069862641512,1.2182865251309594,0.5405405405405406,0.0038339076948605277,0.03958547807208075,-0.03822676333716325,109,111,0,9.619020459232596
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,8.522503545933407,0.12554623929333797,0.7048708438123172,1.1547135237670354,-0.466678772935725,0.2690206766928079,1.823479291746496,0.6229508196721312,0.014331474524164734,0.05094308809401317,-0.04615727833036748,171,183,0,8.011923728395445
SPY Buy And Hold x3 @ 6%,Inflationary Boom,1.00420495396759,0.040098634002508904,0.3955946719574191,0.5655733670550575,-0.34101436608008084,0.11758634823347146,1.6621560903882264,0.6231884057971014,0.011921223186546087,0.04801897453337429,-0.04777890404090054,59,69,0,2.647257875168972
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.6275035002412652,0.3596720549196044,1.5698475590825467,3.598347734040431,-0.07472156642746486,4.813497255424271,3.0085490310262446,0.7391304347826086,0.022896446729370384,0.04640039316128183,-0.04369806816104538,20,23,0,10.99324706148774
SPY Buy And Hold x3 @ 6%,Panic Or Forced Liquidation,-0.6977489714831044,,,,-0.7199397651188194,,0.47989044664526914,0.3333333333333333,-0.04392983874622613,0.12159847748039457,-0.12669399685953647,21,21,0,38.397008266609134
SPY Buy And Hold x3 @ 6%,Rate-Shock Regime,-0.05742023292697662,,,,-0.34070774039474305,,0.9847072338455924,0.5,-0.0005516513768287455,0.07104209870724916,-0.07214540146090666,14,14,0,29.414163820362862
SPY Buy And Hold x3 @ 6%,Recovery And Reflation,0.41035406381557626,,,,-0.12776269359940484,,2.0666659174810285,0.631578947368421,0.020843947314820893,0.06394317260848276,-0.05304043890288516,19,19,0,36.59559910797993
SPY Buy And Hold x3 @ 6%,Sideways Low-Volatility Regime,0.11133280609452867,0.03662083843859021,0.5839237017579118,0.7971558605869434,-0.06401601399394752,0.5720574611542133,2.0206124732294684,0.6428571428571429,0.008019528034986269,0.024697699037177088,-0.022001179768957206,14,14,0,5.3324975785023625
SPY Buy And Hold x3 @ 6%,Unknown,-0.032616059136098,,,,-0.1449638500390913,,0.9340506408509122,0.35,-0.0009741319443951815,0.0394193613608775,-0.022724474493388165,20,20,0,33.754072266890205
