strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
Sector Reserve Cash Rule,Sideways Low-Volatility Regime,0.01593751337944993,0.0054019226335091375,0.25918353766049146,0.5894482683541394,-0.01755475611869539,0.3077184665502826,1.3274190911818022,0.6428571428571429,0.0011794390350103694,0.007438152602761415,-0.01008624538694151,0,14,0,0.0
Sector Reserve Cash Rule,Unknown,-0.008984194162155568,,,,-0.03802709262154669,,0.8789785095432415,0.4,-0.0004156936173756925,0.007547951914335384,-0.00572479063851641,8,20,0,1.5010273972602741
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Cash,-0.2478840761879183,-0.014840194163070697,-0.3089816689638855,-0.21261797696578869,-0.27197993466937087,-0.05456356249629591,0.5924257210603538,0.7647058823529411,-0.0017302842692969503,0.003288896187926567,-0.018042620755273388,5,153,0,0.1574579680988648
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Credit Deleveraging,0.15578992115691004,0.011820958430089457,0.17623750065593977,0.22146605176389486,-0.22913895901613412,0.051588601435765095,1.3468305169229233,0.5833333333333334,0.005442537446669886,0.03623099631833693,-0.03766130497366396,20,36,0,2.2596800000000004
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Disinflationary Growth,-0.02189577519889474,-0.0018670522728738703,0.006173828379760294,0.005146307391460849,-0.24107722242497098,-0.00774462329577794,1.007780891513612,0.5855855855855856,4.3241432236381976e-05,0.009564151604187814,-0.013410218593347168,26,111,0,1.225659810492258
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,2.2566590700307048,0.06392127730668351,0.6312725532265766,0.8892020320943491,-0.2416461776587726,0.264524264054143,2.045355519567131,0.639344262295082,0.007040539293564018,0.021546460872157776,-0.018674503504852186,72,183,0,4.4333793103448285
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Inflationary Boom,0.09818790843129932,0.005310513392899452,0.14166223301255282,0.22406799737238473,-0.15449631007049547,0.034373075903730684,1.2006568719863981,0.5217391304347826,0.0016101527652598049,0.018466242961029784,-0.016778309266489266,26,69,0,1.7100418021365538
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.1218197422824836,0.0752090880986831,1.5605623140608529,3.6682076319384294,-0.015857959842592972,4.742671115655031,3.22010328926709,0.6956521739130435,0.005086668317901707,0.01060566476807216,-0.007528180711059334,3,23,0,0.227098445595855
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Panic Or Forced Liquidation,-0.5220234073998029,,,,-0.5530773696218718,,0.5131354182804282,0.3333333333333333,-0.029320113734319624,0.09270661323494475,-0.09033347721895181,10,21,0,59.63265306122449
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Rate-Shock Regime,0.03904487593391104,,,,-0.11102001616265478,,1.2660454812170756,0.5714285714285714,0.0035077244843252143,0.029211707512311093,-0.03076425288632262,8,14,0,41.34905660377359
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Recovery And Reflation,0.12882422472317612,,,,-0.08739745383152997,,1.5328143936270444,0.5789473684210527,0.007306815347200002,0.0363080286536045,-0.03256985294910618,12,19,0,71.07567567567568
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Sideways Low-Volatility Regime,0.01593751337944993,0.0054019226335091375,0.25918353766049146,0.5894482683541394,-0.01755475611869539,0.3077184665502826,1.3274190911818022,0.6428571428571429,0.0011794390350103694,0.007438152602761415,-0.01008624538694151,0,14,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Unknown,-0.012490228989608498,,,,-0.04502622809185475,,0.8548437998377826,0.35,-0.0005815516156662066,0.009785238096858698,-0.006163669153179617,8,20,0,4.503082191780822
SPY Buy And Hold,Cash,-0.2639511542730304,-0.01595612362002874,-0.25221998067933626,-0.2599701154003071,-0.271128219006182,-0.05885084067794848,0.7658066440935026,0.5228758169934641,-0.001792334524930122,0.011208953676037636,-0.016263103838851663,66,153,0,3.4640752981750254
SPY Buy And Hold,Credit Deleveraging,0.20767577669127002,0.015433851038719748,0.29104687145816355,0.30782895335473665,-0.23028809957417395,0.06701975076983355,1.593320920486145,0.6111111111111112,0.005875079515623056,0.02581708267572563,-0.025462354021680986,34,36,0,1.9815287085754816
SPY Buy And Hold,Disinflationary Growth,0.23607069282917448,0.01805102249196877,0.3573368275895656,0.4060279911505019,-0.1274844816437707,0.14159388075490367,1.3758805552920919,0.5765765765765766,0.0020702193873200236,0.01314287112667211,-0.013007434044989202,109,111,0,9.619020459232596
SPY Buy And Hold,Fragile Late-Cycle Watch,1.6563438195290137,0.052605853990607576,0.8216494550401874,1.3629444112492934,-0.15752557772569342,0.3339511890711017,2.0115748948637537,0.639344262295082,0.005571284512322517,0.01732841058433054,-0.015505830347871579,171,183,0,8.011923728395447
SPY Buy And Hold,Inflationary Boom,0.36913249395559733,0.017925175431776186,0.47396745948264124,0.6825538249348508,-0.11672350733070869,0.15356954088938918,1.8334583690173587,0.6376811594202898,0.0047609723609747965,0.016424010570735,-0.01576597488820316,59,69,0,2.647257875168972
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.20848861168614974,0.12688862355261854,1.7355407754465766,3.9664129631494913,-0.02414059058875795,5.256235264256932,3.3498804365246615,0.7391304347826086,0.008436838967225479,0.01627204795193672,-0.01376291982278971,20,23,0,10.99324706148774
SPY Buy And Hold,Panic Or Forced Liquidation,-0.27265997204053627,,,,-0.29649609648563247,,0.49894908917062697,0.3333333333333333,-0.013840176684516627,0.04134635863211744,-0.04143344434283366,21,21,0,38.397008266609134
SPY Buy And Hold,Rate-Shock Regime,0.002921245616006818,,,,-0.12147263900200322,,1.0527807305141357,0.5,0.0006140041514022492,0.02449423237440231,-0.02326622407159781,14,14,0,29.414163820362862
SPY Buy And Hold,Recovery And Reflation,0.15167576349258027,,,,-0.04182096631273802,,2.244736993156861,0.631578947368421,0.007749164037034395,0.022126619936343444,-0.016897903218923975,19,19,0,36.59559910797993
SPY Buy And Hold,Sideways Low-Volatility Regime,0.04874821644853977,0.01634947647070173,0.7559211389382067,1.0425335441328614,-0.02016823395137557,0.8106548401867689,2.468056925396663,0.7142857142857143,0.003455419093699833,0.008132817759004296,-0.008238077569561325,14,14,0,5.3324975785023625
SPY Buy And Hold,Unknown,0.007906108611485774,,,,-0.04729495093980607,,1.1065679563191728,0.35,0.00046926608013658224,0.013922030202330246,-0.0067745299856600055,20,20,0,33.754072266890205
ML Probability Rotation x3 @ 6%,Cash,-0.4856393550111784,-0.03429250673030926,-5.435086348516332,-5.435086348516332,-0.4819464951713164,-0.07115417805480541,0.0,0.0,-0.00433330649165895,,-0.00433330649165895,66,153,0,3.4640752981750254
ML Probability Rotation x3 @ 6%,Credit Deleveraging,0.20441633045981478,0.015211129658619038,0.1843281275639751,0.21010447973603036,-0.48064896477052277,0.031647066307281695,1.3540498240579533,0.5555555555555556,0.008962524036938023,0.06169828619381096,-0.056957178659153125,34,36,0,1.9815287085754816
ML Probability Rotation x3 @ 6%,Disinflationary Growth,-0.21583164870651084,-0.020314012458667707,-0.03605590410712083,-0.042419836243011724,-0.5051128668924003,-0.04021677884320262,0.9681619387966682,0.5225225225225225,-0.0006391625691700485,0.03719698255267969,-0.042044755344024465,109,111,0,9.619020459232596
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,7.343470756304569,0.11776587767586899,0.6347757656394657,1.062954502232778,-0.3717892943512925,0.316754353783505,1.7577048620638027,0.6010928961748634,0.013836094917551974,0.05339711796758865,-0.04577640556880466,171,183,0,8.011923728395447
ML Probability Rotation x3 @ 6%,Inflationary Boom,0.2624363946552202,0.013265594750932586,0.16932435229875822,0.25545815673289224,-0.3810529621722276,0.03481299469583135,1.2348886559226513,0.5362318840579711,0.005410327654856347,0.053044052004456076,-0.04966616612436834,59,69,0,2.647257875168972
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.4041540641525454,0.2387780708187457,1.113947025304393,2.2296702195280793,-0.0876538775609621,2.724101630902509,2.2229734974071245,0.6086956521739131,0.016380664553168736,0.0489157319506627,-0.03422944028737744,20,23,0,10.99324706148774
ML Probability Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.6344053813963093,,,,-0.6490756329795125,,0.49105311752979275,0.3333333333333333,-0.038446977844879764,0.11128572930063434,-0.11331333141763682,21,21,0,38.397008266609134
ML Probability Rotation x3 @ 6%,Rate-Shock Regime,-0.18069281996710307,,,,-0.3967679863026393,,0.7388911721218109,0.5,-0.010706958769354444,0.06059754761442943,-0.08201146515313833,14,14,0,29.414163820362862
ML Probability Rotation x3 @ 6%,Recovery And Reflation,0.17275168205572045,,,,-0.11714601359698185,,1.534572976324942,0.5789473684210527,0.010161241682220412,0.05038348943218591,-0.045144348973982146,19,19,0,36.59559910797993
ML Probability Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.027102146704867103,0.009152913623061698,0.13908319440528286,0.2588777941579434,-0.0933237268490229,0.09807702641225509,1.1710824008861866,0.6428571428571429,0.0031198368977342524,0.03321999283454781,-0.05106044378853014,14,14,0,5.3324975785023625
ML Probability Rotation x3 @ 6%,Unknown,-0.11880053497132681,,,,-0.20094558668199447,,0.6998016592844002,0.35,-0.005546669040275067,0.03694289190495275,-0.028425663395397736,20,20,0,33.754072266890205
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.4856393550111784,-0.03429250673030926,-5.435086348516332,-5.435086348516332,-0.4819464951713164,-0.07115417805480541,0.0,0.0,-0.00433330649165895,,-0.00433330649165895,66,153,0,3.4640752981750254
ML Quality-Weighted Rotation x3 @ 6%,Credit Deleveraging,0.07974503954518286,0.006246938770385624,0.12488904367625912,0.15251263773841245,-0.5045036876333718,0.012382345111668124,1.2251767931853623,0.5277777777777778,0.006703769990507793,0.06911035708275567,-0.06304476852435748,34,36,0,2.1135913775831896
ML Quality-Weighted Rotation x3 @ 6%,Disinflationary Growth,-0.11886905195753261,-0.01062538295157689,0.024286853161879843,0.02760113157042674,-0.5280532362498503,-0.02012180254217673,1.0223438587067133,0.5405405405405406,0.00043364934175792137,0.03670702909089044,-0.04224091506898624,109,111,0,8.99326831614124
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,9.310227763484676,0.13025059918371507,0.6749830444745398,1.0727413187174868,-0.4412013692412565,0.29521803027880406,1.8081016456126393,0.5956284153005464,0.015203085804141238,0.057110135252024116,-0.0465248654096322,171,183,0,6.855745145411071
ML Quality-Weighted Rotation x3 @ 6%,Inflationary Boom,0.06555132898326677,0.00359688201654329,0.09713953979910893,0.1421282621922169,-0.4317595067955112,0.008330753486446879,1.1312062191371965,0.5072463768115942,0.0034697606895471612,0.058974997608529464,-0.053667983197640504,59,69,0,2.7009973923480315
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.471394225426673,0.27587565220764376,1.1961722631115623,2.5284787317528594,-0.08899084452369999,3.100045332575451,2.4478716772845037,0.6521739130434783,0.018619069427586572,0.04826731303873806,-0.036971387343322476,20,23,0,11.702958862682689
ML Quality-Weighted Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.6350637498054161,,,,-0.65624460299327,,0.57791034610645,0.3333333333333333,-0.035862971889269325,0.14730696883293284,-0.12744794225037043,21,21,0,44.983041433535035
ML Quality-Weighted Rotation x3 @ 6%,Rate-Shock Regime,-0.14335921996632583,,,,-0.39330151339504205,,0.8332298247730169,0.5,-0.006731504050927419,0.06726490432931546,-0.08072791243117028,14,14,0,36.67105041167183
ML Quality-Weighted Rotation x3 @ 6%,Recovery And Reflation,0.23279120834462907,,,,-0.12209430533369192,,1.6558922470742206,0.631578947368421,0.01330109315354947,0.053169094650283515,-0.055044052269423195,19,19,0,42.81317969765794
ML Quality-Weighted Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.005560927936477444,0.0018912472551757542,0.07202269136731852,0.1650019687180646,-0.09318772277246534,0.020295025985274648,1.0837984480842473,0.6428571428571429,0.0016412646414029578,0.033019971089091195,-0.05484040696443589,14,14,0,5.486793652838635
ML Quality-Weighted Rotation x3 @ 6%,Unknown,-0.12751199749309072,,,,-0.20761608259232622,,0.6745631903251631,0.35,-0.00602801999258302,0.03569953873558897,-0.0284967054615987,20,20,0,34.974963592662334
SPY Buy And Hold x3 @ 6%,Cash,-0.7779214348330343,-0.07593875876799461,-0.36454489524656836,-0.3797217785276984,-0.776352854688903,-0.09781474790663902,0.6778552397782628,0.49673202614379086,-0.007769133595861078,0.03291063892275884,-0.04792059738047294,66,153,0,3.4640752981750254
SPY Buy And Hold x3 @ 6%,Credit Deleveraging,0.37923507199241135,0.02644096125140538,0.2517187817951982,0.26628750138356383,-0.5951896796493641,0.04442442830490976,1.4975465534173151,0.6111111111111112,0.015243308362064242,0.07507678470815506,-0.07878072589607846,34,36,0,1.9815287085754816
SPY Buy And Hold x3 @ 6%,Disinflationary Growth,0.2992667496699395,0.022345015557025283,0.22069609425499095,0.25399816780462375,-0.4133319791414436,0.05406069862641512,1.2182865251309594,0.5405405405405406,0.0038339076948605277,0.03958547807208075,-0.03822676333716325,109,111,0,9.619020459232596
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,8.522503545933407,0.12554623929333797,0.7048708438123172,1.1547135237670354,-0.466678772935725,0.2690206766928079,1.823479291746496,0.6229508196721312,0.014331474524164734,0.05094308809401317,-0.04615727833036748,171,183,0,8.011923728395447
SPY Buy And Hold x3 @ 6%,Inflationary Boom,1.00420495396759,0.040098634002508904,0.3955946719574191,0.5655733670550575,-0.34101436608008084,0.11758634823347146,1.6621560903882264,0.6231884057971014,0.011921223186546087,0.04801897453337429,-0.04777890404090054,59,69,0,2.647257875168972
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.6275035002412652,0.3596720549196044,1.5698475590825467,3.598347734040431,-0.07472156642746486,4.813497255424271,3.0085490310262446,0.7391304347826086,0.022896446729370384,0.04640039316128183,-0.04369806816104538,20,23,0,10.99324706148774
SPY Buy And Hold x3 @ 6%,Panic Or Forced Liquidation,-0.6977489714831044,,,,-0.7199397651188194,,0.47989044664526914,0.3333333333333333,-0.04392983874622613,0.12159847748039457,-0.12669399685953647,21,21,0,38.397008266609134
SPY Buy And Hold x3 @ 6%,Rate-Shock Regime,-0.05742023292697662,,,,-0.34070774039474305,,0.9847072338455924,0.5,-0.0005516513768287455,0.07104209870724916,-0.07214540146090666,14,14,0,29.414163820362862
SPY Buy And Hold x3 @ 6%,Recovery And Reflation,0.41035406381557626,,,,-0.12776269359940484,,2.0666659174810285,0.631578947368421,0.020843947314820893,0.06394317260848276,-0.05304043890288516,19,19,0,36.59559910797993
SPY Buy And Hold x3 @ 6%,Sideways Low-Volatility Regime,0.11133280609452867,0.03662083843859021,0.5839237017579118,0.7971558605869434,-0.06401601399394752,0.5720574611542133,2.0206124732294684,0.6428571428571429,0.008019528034986269,0.024697699037177088,-0.022001179768957206,14,14,0,5.3324975785023625
SPY Buy And Hold x3 @ 6%,Unknown,-0.032616059136098,,,,-0.1449638500390913,,0.9340506408509122,0.35,-0.0009741319443951815,0.0394193613608775,-0.022724474493388165,20,20,0,33.754072266890205
