strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Quality-Weighted Rotation,Inflationary Boom,0.17586926094820576,0.009203465808274913,0.24710572547223428,0.4243983131319716,-0.10884641373546144,0.08455460765701354,1.3667138586574967,0.5538461538461539,0.0027179654383133194,0.01828963595433399,-0.016612384167781304,51,65,0,2.514525801473178
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.19496922017972995,0.11891955220568473,1.717175427710241,4.576899718681935,-0.023213180096306463,5.122932390663978,3.8183424586319092,0.6666666666666666,0.008684260531636498,0.01764839503883359,-0.009244008482757679,18,21,0,13.2606597222486
ML Quality-Weighted Rotation,Panic Or Forced Liquidation,-0.2366650152857377,,,,-0.2384373853961511,,0.5501874974502811,0.3333333333333333,-0.011797874162855701,0.04329165701776443,-0.039342639753165765,21,21,0,34.0678442286832
ML Quality-Weighted Rotation,Rate-Shock Regime,0.04280212383479176,,,,-0.10502963347037653,,1.3673782890103143,0.5714285714285714,0.003303980811682023,0.021520420742335185,-0.02098460576252219,14,14,0,42.439815659205784
ML Quality-Weighted Rotation,Recovery And Reflation,0.13411390359264108,,,,-0.0436790140283595,,2.0326045911125057,0.55,0.006552870283779928,0.023452423720849543,-0.01410213947263849,20,20,0,44.38618933222852
ML Quality-Weighted Rotation,Sideways Low-Volatility Regime,0.09324958588745491,0.0308426548689138,1.2454679084036848,3.45099402122533,-0.01537083169671516,2.0065703325282693,3.964032713533093,0.75,0.00753172194117292,0.013430347570155042,-0.010164154945773447,12,12,0,4.583869664431364
ML Quality-Weighted Rotation,Unknown,-0.0616869934966906,,,,-0.09192470538843633,,0.5588979220316133,0.3157894736842105,-0.0032487434808192097,0.013035003821610125,-0.01076431915886352,17,19,0,48.853154389975536
Sector Reserve Cash Rule,Cash,-0.02000898481137059,-0.0010601255342543858,-0.07840190327275705,-0.04363230984611078,-0.06493179102334978,-0.016326756393846578,0.8761477557074838,0.8223684210526315,-0.00012301891115034337,0.001058227213661279,-0.0055917509704634105,4,152,0,0.0482801724137931
Sector Reserve Cash Rule,Credit Deleveraging,0.28157030871113076,0.020340427632701497,0.4204169956403914,0.6124052122438038,-0.1217807943019914,0.16702492169874839,1.903229709242145,0.6,0.006622833978262096,0.023258709380774612,-0.018330979125506686,15,40,0,0.6753066666666666
Sector Reserve Cash Rule,Disinflationary Growth,0.041510897644400746,0.0034391359323453496,0.10238694639951532,0.10136960724748612,-0.1361239319515638,0.02526474135032389,1.1071222402032252,0.5981308411214953,0.0004821485753427494,0.008331066868674136,-0.01119996237287141,26,107,0,0.523353362606887
Sector Reserve Cash Rule,Fragile Late-Cycle Watch,1.4507132470888742,0.04816454736243414,0.8423674970733058,1.3195674421448664,-0.09601910713690698,0.5016141974092683,2.1063342313056674,0.6197916666666666,0.004843982292164112,0.014879822471967315,-0.01151581197354248,59,192,0,1.3854310344827585
Sector Reserve Cash Rule,Inflationary Boom,0.17638976204061496,0.009228722450524751,0.29475596818138194,0.5611575648613752,-0.06643244803118387,0.13891889767772403,1.4593439629803424,0.5692307692307692,0.0026504320728948905,0.014792717509861919,-0.0133947308259544,27,65,0,0.533822573153739
Sector Reserve Cash Rule,Liquidity Bubble Or Valuation Stretch,0.12643188937202865,0.07799556578394018,1.8626312226320667,5.497791765866262,-0.013553708605078874,5.754555307077616,4.326554772737055,0.7142857142857143,0.00574770980268593,0.010465750955340613,-0.0060473930789507815,3,21,0,0.075699481865285
Sector Reserve Cash Rule,Panic Or Forced Liquidation,-0.28238395215485423,,,,-0.2897050094118133,,0.5211480366244119,0.3333333333333333,-0.01443878065577401,0.04714239117009816,-0.04522936656871009,10,21,0,19.877551020408163
Sector Reserve Cash Rule,Rate-Shock Regime,0.06484796210823496,,,,-0.06961573553482436,,1.7200365987108002,0.5714285714285714,0.004693666238420348,0.019621552601179638,-0.015210182245258705,4,14,0,2.7566037735849056
Sector Reserve Cash Rule,Recovery And Reflation,0.11884891998834535,,,,-0.04667774537348601,,1.8826534289865688,0.55,0.005876606711058776,0.022789988402218544,-0.014795304244803168,13,20,0,25.66621621621622
Sector Reserve Cash Rule,Sideways Low-Volatility Regime,0.06015539679643145,0.020102618142316286,1.3540553129444584,3.7446444189550245,-0.008794813931709111,2.285735468471669,4.450109065617718,0.75,0.0049066040258124955,0.008438350842977456,-0.005688636425682389,0,12,0,0.0
Sector Reserve Cash Rule,Unknown,-0.03392837850660646,,,,-0.05712570312213261,,0.6037700014398415,0.3157894736842105,-0.001775739600290432,0.008568519880491331,-0.006550013206805091,7,19,0,1.4498473282442748
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Cash,-0.22334351781285888,-0.013176719010157267,-0.33174459222731095,-0.18677274296255506,-0.24584807059078728,-0.05359699988083226,0.5079201719778914,0.8092105263157895,-0.0015685781529225606,0.0020008039553508464,-0.016707681577668387,4,152,0,0.14484051724137934
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Credit Deleveraging,0.4553848642600551,0.03092808054492502,0.36940285647579496,0.5270093379115433,-0.20632877781992165,0.1498970762668804,1.7957084262484788,0.625,0.01080532489589113,0.039015724501768816,-0.036212007780571674,15,40,0,2.02592
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Disinflationary Growth,-0.08483776046460711,-0.007455508513249276,-0.0807845425520963,-0.06711959114652974,-0.24566805728877295,-0.03034789543064455,0.9042256772732445,0.5887850467289719,-0.0005813355165869978,0.009321758150447609,-0.014760765085295642,26,107,0,1.5700600878206614
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,2.6462641445692037,0.07024921475562418,0.7755068167126976,1.1439235162720205,-0.15679645938479003,0.44802806792484673,2.149719499468769,0.6145833333333334,0.007182316850202042,0.021851118907361872,-0.016208475619323093,59,192,0,4.156293103448276
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Inflationary Boom,0.2509310171742991,0.012741133097903035,0.2659098002373445,0.48196079073631476,-0.12395106284001034,0.10279164055534266,1.4356173756733472,0.5692307692307692,0.003828046334083275,0.022162682767427194,-0.02039986609569262,27,65,0,1.601467719461217
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.13333426488422928,0.0821578540433292,1.8903330422041231,5.782042032179399,-0.013553708605078874,6.061651200951955,4.498546386884114,0.7142857142857143,0.006044881487551786,0.010881791314152815,-0.0060473930789507815,3,21,0,0.227098445595855
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Panic Or Forced Liquidation,-0.5251805474671396,,,,-0.5363165209974899,,0.4966249868668409,0.2857142857142857,-0.030122616448965703,0.10401540129767643,-0.08377782354762256,10,21,0,59.63265306122449
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Rate-Shock Regime,0.1297593860840125,,,,-0.08384661212042699,,2.013475544185223,0.5714285714285714,0.009239958655321897,0.03212485397886708,-0.02127323510940501,4,14,0,8.269811320754718
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Recovery And Reflation,0.17228953740258723,,,,-0.09288055630069003,,1.6891780103903205,0.55,0.00880703287682932,0.0392474039508951,-0.0283978651025844,13,20,0,76.99864864864865
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Sideways Low-Volatility Regime,0.06015539679643145,0.020102618142316286,1.3540553129444584,3.7446444189550245,-0.008794813931709111,2.285735468471669,4.450109065617718,0.75,0.0049066040258124955,0.008438350842977456,-0.005688636425682389,0,12,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Unknown,-0.04230443055303845,,,,-0.06795473522303264,,0.5686306827375507,0.3157894736842105,-0.0022230730939772295,0.009279768283511014,-0.00753207680666411,7,19,0,4.349541984732825
SPY Buy And Hold,Cash,-0.3428745149278021,-0.02179367568840196,-0.3589349110350624,-0.3648584516437547,-0.35846155451929984,-0.06079780499090753,0.6774942624654124,0.5263157894736842,-0.002551125943155173,0.010182482596437437,-0.016934785226402554,66,152,0,3.4635775862068963
SPY Buy And Hold,Credit Deleveraging,0.25994340975518004,0.018931900738623497,0.349430556700662,0.3630888738438907,-0.20049147607009432,0.09442745950957371,1.7147692691109282,0.625,0.006351403960909255,0.024379766279372852,-0.023695866569863406,28,40,0,1.4546389142801313
SPY Buy And Hold,Disinflationary Growth,0.21228497393291157,0.016382614742158852,0.3268769223107051,0.3785672855533325,-0.1274844816437707,0.12850673690572567,1.344086287783369,0.5607476635514018,0.0019659527628409835,0.01369510576230796,-0.013007434044989202,103,107,0,8.77074029472331
SPY Buy And Hold,Fragile Late-Cycle Watch,1.8723849001466264,0.056933984629355505,0.8780726086066201,1.4505163354478985,-0.15752557772569342,0.3614269215917258,2.066861822906101,0.6458333333333334,0.005722468925390286,0.017165887248792637,-0.015370984853363466,172,192,0,7.86691944231891
SPY Buy And Hold,Inflationary Boom,0.3932921614085507,0.01893256438968871,0.5234942511153934,0.7142462443912684,-0.09357475403932447,0.20232555868362065,1.9980959850405065,0.676923076923077,0.005305058415156709,0.015688986491853605,-0.01645174326935107,51,65,0,2.508843313634253
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.20222207844361662,0.12319889926201966,1.7371495880215346,3.532630311249147,-0.02414059058875795,5.103392098426633,3.675714842062247,0.7142857142857143,0.008983530027285934,0.017277346520954126,-0.011751011206884543,18,21,0,11.204081668852682
SPY Buy And Hold,Panic Or Forced Liquidation,-0.27265997204053627,,,,-0.29649609648563247,,0.49894908917062697,0.3333333333333333,-0.013840176684516627,0.04134635863211744,-0.04143344434283366,21,21,0,34.598153236466864
SPY Buy And Hold,Rate-Shock Regime,0.002921245616006818,,,,-0.12147263900200322,,1.0527807305141357,0.5,0.0006140041514022492,0.02449423237440231,-0.02326622407159781,14,14,0,37.10909118885894
SPY Buy And Hold,Recovery And Reflation,0.14310927313095823,,,,-0.04894817322026035,,2.1119298791390655,0.6,0.00698979168047113,0.022126619936343444,-0.01571545070333734,20,20,0,23.98784826461405
SPY Buy And Hold,Sideways Low-Volatility Regime,0.07328814104322112,0.02439067278341045,0.9381631080279519,1.7061399969875848,-0.02016823395137557,1.2093608613533011,3.123202348509537,0.5833333333333334,0.005994492560616256,0.015116260524309779,-0.0067759825885546745,12,12,0,4.634305379438804
SPY Buy And Hold,Unknown,-0.007760553599745701,,,,-0.04729495093980618,,0.9272856338149229,0.3157894736842105,-0.00033704597386409826,0.0136108360516937,-0.0067745299856600055,17,19,0,45.085645648446416
ML Probability Rotation x3 @ 6%,Cash,-0.4842832791198377,-0.03415421983350986,-5.431385631326254,-5.431385631326254,-0.48309450261661513,-0.07069883769845901,0.0,0.0,-0.004344523397816924,,-0.004344523397816924,66,152,0,3.4635775862068963
ML Probability Rotation x3 @ 6%,Credit Deleveraging,0.6930594133918384,0.04366365611708556,0.374890914459404,0.5030601865315285,-0.369827335645052,0.11806497764944149,1.7391083209364977,0.6,0.016445010832772285,0.06449134803616591,-0.05562449497231814,28,40,0,1.4546389142801313
ML Probability Rotation x3 @ 6%,Disinflationary Growth,-0.2924129159097538,-0.02877546318560864,-0.07584673698431975,-0.09541471206107552,-0.49511371284729355,-0.058118897616725416,0.9345008372120711,0.5327102803738317,-0.0014701982160068537,0.03937574278076363,-0.0480345709523252,103,107,0,8.77074029472331
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,10.122740610251308,0.13475883386095977,0.6885728823385825,1.154184073249637,-0.31721291943872254,0.42482139157321347,1.8154616670165535,0.59375,0.014890555833278604,0.05583298142945499,-0.04494837388420996,172,192,0,7.86691944231891
ML Probability Rotation x3 @ 6%,Inflationary Boom,0.4326567706840856,0.02053918106756214,0.23325500739639013,0.39782705744478075,-0.35063926932965106,0.05857638565933804,1.3400197875329152,0.5384615384615384,0.007416118873879364,0.05427864714555118,-0.04725683077640442,51,65,0,2.508843313634253
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.5584771063872083,0.3230035838947545,1.5521653214392135,4.690624605769204,-0.06713555185466213,4.811215145650492,3.2121622675203927,0.6666666666666666,0.022701529506459657,0.049445511457024034,-0.030786434394669087,18,21,0,11.204081668852682
ML Probability Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.6338354039570158,,,,-0.6306513444375641,,0.4907325321945492,0.3333333333333333,-0.039105459014400816,0.11304661384004668,-0.11518149544162455,21,21,0,34.598153236466864
ML Probability Rotation x3 @ 6%,Rate-Shock Regime,-0.10553652180646167,,,,-0.3993702191734255,,0.8862224945391111,0.5,-0.004329345720357379,0.06744327094315203,-0.0761019623838668,14,14,0,37.10909118885894
ML Probability Rotation x3 @ 6%,Recovery And Reflation,0.3217489748629161,,,,-0.11558850250296127,,1.9298873165742012,0.55,0.015694088257784403,0.059220903502935116,-0.037505352597399795,20,20,0,23.98784826461405
ML Probability Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.26493774750334187,0.08337005316711643,1.1428345091737722,2.66667618228146,-0.048740831845792476,1.710476617036098,3.650255477067416,0.75,0.02042644310484443,0.037511722405956655,-0.030829394798492227,12,12,0,4.634305379438804
ML Probability Rotation x3 @ 6%,Unknown,-0.22002795942131825,,,,-0.2821727120187545,,0.47462514434160463,0.3157894736842105,-0.012143367541440271,0.034739450854762204,-0.03378159141661064,17,19,0,45.085645648446416
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.4842832791198377,-0.03415421983350986,-5.431385631326254,-5.431385631326254,-0.48309450261661513,-0.07069883769845901,0.0,0.0,-0.004344523397816924,,-0.004344523397816924,66,152,0,3.4635775862068963
ML Quality-Weighted Rotation x3 @ 6%,Credit Deleveraging,0.7761737812991321,0.04773126264372918,0.38593562168887297,0.5734907046625296,-0.37927788191050393,0.12584773571107438,1.7678875042317472,0.6,0.018024441212799232,0.06916200662046156,-0.05868190689869425,28,40,0,2.0138348693379573
ML Quality-Weighted Rotation x3 @ 6%,Disinflationary Growth,-0.09376959154856035,-0.008276888183838316,0.0384668889723359,0.04695792370704061,-0.4553561185558028,-0.018176736506998317,1.0350521234700487,0.5514018691588785,0.0007195696320031319,0.0385347442021969,-0.04576158244386003,103,107,0,8.863986213332222
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,8.260787454937823,0.12390132366576756,0.6540404945553405,1.02934622707808,-0.33371356590974577,0.3712804522285354,1.7299213385323895,0.5989583333333334,0.013890063477001642,0.05496141617174631,-0.047450268469694946,172,192,0,7.355475724712712
ML Quality-Weighted Rotation x3 @ 6%,Inflationary Boom,0.2761832210863393,0.013886349844172363,0.17496366611824735,0.2959332621044397,-0.326525239255813,0.042527646180800245,1.2476379813804477,0.5384615384615384,0.005773229753575243,0.05401762500437733,-0.050511898039027205,51,65,0,2.514525801473178
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.5865936830847256,0.338010721110523,1.559581804472661,4.1709883013415965,-0.07359001278703448,4.5931602442943955,3.3539314378535874,0.6666666666666666,0.02367476262551476,0.05059845587038753,-0.0301726238642308,18,21,0,13.2606597222486
ML Quality-Weighted Rotation x3 @ 6%,Panic Or Forced Liquidation,-0.633737619407685,,,,-0.6326857606747784,,0.5291176605008195,0.3333333333333333,-0.03780293118124335,0.12743437263733554,-0.12042158309053279,21,21,0,34.0678442286832
ML Quality-Weighted Rotation x3 @ 6%,Rate-Shock Regime,0.06852543742610928,,,,-0.29904165785656167,,1.2686125890781372,0.5714285714285714,0.007518278604010571,0.06213826428039364,-0.0653083689645002,14,14,0,42.439815659205784
ML Quality-Weighted Rotation x3 @ 6%,Recovery And Reflation,0.35023434737125414,,,,-0.13240723461828452,,1.8591797487701907,0.55,0.017260253561812062,0.06790813918569592,-0.0446427177562682,20,20,0,44.38618933222852
ML Quality-Weighted Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.26143918677463285,0.08234819902284074,1.112373674016791,3.0891684445020005,-0.048740831845792476,1.6895115635977682,3.449251408454479,0.75,0.020213235638713835,0.037954743372112396,-0.03301128756148188,12,12,0,4.583869664431364
ML Quality-Weighted Rotation x3 @ 6%,Unknown,-0.22028283281609307,,,,-0.2779740127286082,,0.48889802014380335,0.3157894736842105,-0.012132483549558027,0.036750459787896775,-0.03469384201299871,17,19,0,48.853154389975536
SPY Buy And Hold x3 @ 6%,Cash,-0.8416380916476287,-0.09218174398987566,-0.4712706954293102,-0.4835466118199882,-0.8496346749876438,-0.10849574140934898,0.5963572454033171,0.5,-0.010043953858861388,0.029678643245874915,-0.049766550963597694,66,152,0,3.4635775862068963
SPY Buy And Hold x3 @ 6%,Credit Deleveraging,0.55120364257857,0.0362772220462082,0.3059021369476829,0.31791088432091497,-0.5430488994967158,0.06680286449310371,1.6053939064941656,0.625,0.016680495250284234,0.07077379575803641,-0.07347500559596942,28,40,0,1.4546389142801313
SPY Buy And Hold x3 @ 6%,Disinflationary Growth,0.23733455173653306,0.01813884886660766,0.19525433969071554,0.22904590782134387,-0.4133319791414435,0.043884455551406756,1.193263250650173,0.5233644859813084,0.003521301455730152,0.041541860463543794,-0.03822676333716325,103,107,0,8.77074029472331
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,10.727764908591771,0.1379174497011615,0.7566602280207626,1.2345725893040165,-0.466678772935725,0.29552972558311896,1.8720490613493332,0.6302083333333334,0.014787187748107888,0.050370672905289314,-0.04585508977328581,172,192,0,7.86691944231891
SPY Buy And Hold x3 @ 6%,Inflationary Boom,1.1446448112971992,0.04408971004966067,0.44516789085994274,0.5989423059975647,-0.28455476584909534,0.15494279253450374,1.8091028727219347,0.6461538461538462,0.013534508684105415,0.0468345208490579,-0.047274209182329566,51,65,0,2.508843313634253
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.6130754818117263,0.3520557633340622,1.5832807813372753,3.2251875814565865,-0.07472156642746486,4.711568295022515,3.2835541713819856,0.7142857142857143,0.024572571112463065,0.04946653648278023,-0.03766234231332988,18,21,0,11.204081668852682
SPY Buy And Hold x3 @ 6%,Panic Or Forced Liquidation,-0.6977489714831044,,,,-0.7199397651188194,,0.47989044664526914,0.3333333333333333,-0.04392983874622613,0.12159847748039457,-0.12669399685953647,21,21,0,34.598153236466864
SPY Buy And Hold x3 @ 6%,Rate-Shock Regime,-0.05742023292697662,,,,-0.34070774039474305,,0.9847072338455924,0.5,-0.0005516513768287455,0.07104209870724916,-0.07214540146090666,14,14,0,37.10909118885894
SPY Buy And Hold x3 @ 6%,Recovery And Reflation,0.37563870069994687,,,,-0.14923250433102753,,1.9381725121898936,0.6,0.018571017751885674,0.06394317260848276,-0.049487214533009964,20,20,0,23.98784826461405
SPY Buy And Hold x3 @ 6%,Sideways Low-Volatility Regime,0.19354509005507015,0.062136649088208484,0.8125244497888019,1.484885912233141,-0.06280449651531761,0.9893662482120807,2.640478907131907,0.5833333333333334,0.015601547497043844,0.04304898691173837,-0.022824867683528503,12,12,0,4.634305379438804
SPY Buy And Hold x3 @ 6%,Unknown,-0.0743337901022657,,,,-0.14496385003909118,,0.7814947202072897,0.3157894736842105,-0.0033973910286926954,0.0384779564781475,-0.022724474493388165,17,19,0,45.085645648446416
