strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Quality-Weighted Rotation,Sideways Low-Volatility Regime,0.13253799593396276,0.030791034774184878,0.9374883315561834,3.61942375492535,-0.02371298363990515,1.298488424812494,3.2226529996833704,0.631578947368421,0.006688297080281411,0.015354291784811716,-0.008167693841770542,19,19,0,4.227962975223122
Quality Rotation + SPY Reserve Sleeve,Cash,0.06255797024536691,0.00451761138108564,0.40107277841795025,0.2992560479289649,-0.028064352714651353,0.1609732968730529,1.769073655793245,0.853448275862069,0.0005307893455421741,0.0014306156496710946,-0.004709375602032128,4,116,0,0.04456985967053082
Quality Rotation + SPY Reserve Sleeve,Disinflationary Growth,0.014089309719292231,0.011844259439103277,0.21324500036822056,0.24797782258218057,-0.05120435398483991,0.2313135215534603,1.147550671529453,0.6,0.0008278174421036484,0.010730352853733726,-0.014025985675341468,0,20,0,0.0
Quality Rotation + SPY Reserve Sleeve,Fragile Late-Cycle Watch,0.4990841488112132,0.04316725050655035,0.7445739717652933,1.0540925094812539,-0.15710380426024884,0.2747689701710981,1.9585882643530164,0.6326530612244898,0.004310239307113786,0.013920242770187307,-0.012240322212623946,7,98,0,0.13779079737067737
Quality Rotation + SPY Reserve Sleeve,Inflationary Boom,0.1278817125514129,0.016611214859037826,0.32491672779775593,0.47395635028669664,-0.1000750846955708,0.16598751736827674,1.3215739682126368,0.5921052631578947,0.0017322315747193985,0.012023132125746476,-0.013206172450965064,5,76,0,0.07666416791604198
Quality Rotation + SPY Reserve Sleeve,Liquidity Bubble Or Valuation Stretch,0.30112529300786717,0.033720818112474626,0.9609558962902187,1.6003545763159142,-0.046492218904293336,0.7253002525409831,2.1525440086765517,0.6666666666666666,0.0034434292855967698,0.009646659505684219,-0.008963031154578133,4,78,0,0.025198344256640227
Quality Rotation + SPY Reserve Sleeve,Rate-Shock Regime,-0.07882558474839318,,,,-0.12017490774272188,,0.6529212260177857,0.4,-0.005013596833802435,0.023578824440391433,-0.02407521101659834,1,15,0,1.1026415094339623
Quality Rotation + SPY Reserve Sleeve,Sideways Low-Volatility Regime,0.09718025979700551,0.022855376314669718,0.9742121077467424,2.9883955529750925,-0.018463565331481302,1.2378636468277424,3.534110539587016,0.631578947368421,0.004952350048828988,0.010935490394219325,-0.005304461971840162,1,19,0,0.009746497665110076
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Cash,0.042451518257358156,0.003093106176043081,0.10748113347874631,0.08232772102775576,-0.10230769139676044,0.03023336890720832,1.1850842805865944,0.8103448275862069,0.0004268315035998599,0.0033726114048756844,-0.012159682620033214,4,116,0,0.13370957901159244
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Disinflationary Growth,0.014089309719292231,0.011844259439103277,0.21324500036822056,0.24797782258218057,-0.05120435398483991,0.2313135215534603,1.147550671529453,0.6,0.0008278174421036484,0.010730352853733726,-0.014025985675341468,0,20,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,0.8065135984179217,0.06367971656614468,0.6803412059358196,0.9177681862523799,-0.27302864274723226,0.23323456442296736,1.9887027962315333,0.6326530612244898,0.006516555540883088,0.020718418879574027,-0.017942209097973533,7,98,0,0.4133723921120321
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Inflationary Boom,0.2456083799599551,0.030523165461907587,0.4464570533069346,0.735551088894122,-0.10436695960845543,0.29246004268418596,1.5028468659377916,0.5921052631578947,0.003148604071793585,0.015892715665533165,-0.015350912757828388,5,76,0,0.22999250374812596
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.3272311814077882,0.0363113406050144,0.9599974290871962,1.6041857032232518,-0.045016475113494714,0.8066233643008901,2.1672212334143133,0.6666666666666666,0.00370918708930712,0.010330469651162421,-0.009533378034403486,4,78,0,0.07559503276992068
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Rate-Shock Regime,-0.07314335799399818,,,,-0.14907938721503,,0.7823702862435843,0.4,-0.004140453743683894,0.03721192208443081,-0.031708704295760365,1,15,0,3.3079245283018865
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Sideways Low-Volatility Regime,0.11836249435863322,0.02763231694775814,0.8504202165666664,2.066205391623711,-0.028673805124015073,0.9636780618493965,3.3582411064741806,0.631578947368421,0.006018910367187975,0.013571064007544749,-0.00692763873056649,1,19,0,0.029239492995330227
SPY Buy And Hold,Cash,-0.15063866607928855,-0.012054994281904041,-0.20364394140111408,-0.23875143252571945,-0.25721467223006067,-0.04686744413678581,0.8260681927939351,0.5431034482758621,-0.0012435743476349708,0.010874920367149573,-0.015949511681847686,53,116,0,3.9370042708968884
SPY Buy And Hold,Disinflationary Growth,0.04403669883424688,0.036933720914522405,0.48684582891368666,0.6981711763247,-0.051831326829016255,0.7125752546594301,1.3231308077494797,0.6,0.0023555816327674173,0.016075752985767983,-0.018224675396733434,20,20,0,14.618881632833999
SPY Buy And Hold,Fragile Late-Cycle Watch,0.6809818711887112,0.05571293006939704,0.8240534126706892,1.2391985587973804,-0.1727951739794491,0.32242179446529623,1.9951046452052092,0.6326530612244898,0.005544259538185145,0.01757012554620761,-0.015166954142297986,91,98,0,9.09302289856665
SPY Buy And Hold,Inflationary Boom,0.2865760494162841,0.035098662991407625,0.5614831532485516,0.8227042906431488,-0.12424412172047905,0.28249757417394455,1.623636509502456,0.631578947368421,0.0035252394279168733,0.014531761116867931,-0.015343083467427798,66,76,0,7.519825398962849
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.5969150490844395,0.06074703281451921,1.3175374018303108,1.6240134012858134,-0.0506442458065679,1.1994853876694735,3.03486909509436,0.7564102564102564,0.006125218595969011,0.012077239273687299,-0.012357371929577251,72,78,0,8.871209460612695
SPY Buy And Hold,Rate-Shock Regime,-0.1425788492358031,,,,-0.17627608577032516,,0.5397492752448402,0.4,-0.009519928156145234,0.027910734553410015,-0.03447370329584873,15,15,0,32.97367171008865
SPY Buy And Hold,Sideways Low-Volatility Regime,0.1530436333425902,0.0353077965112929,1.3072734985262524,4.095817309628282,-0.011962014814374866,2.9516596542635263,5.403586681403519,0.6842105263157895,0.007600441729034086,0.013630903882394484,-0.005465559603246776,19,19,0,4.712166099352248
ML Probability Rotation x3 @ 6%,Cash,-0.40402920650787433,-0.037716554341227115,-5.828208980123192,-5.828208980123192,-0.3999489828047076,-0.09430341359223773,0.0,0.0,-0.004449293705303407,,-0.004449293705303407,53,116,0,3.9370042708968884
ML Probability Rotation x3 @ 6%,Disinflationary Growth,-0.10186221405416573,-0.08644664890076903,-0.09794010800277492,-0.11738296868436986,-0.2740176537843384,-0.3154783923841841,0.9373256585343605,0.6,-0.001925288601483274,0.04798939949089517,-0.07679732074005094,20,20,0,14.618881632833999
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.8404293370463458,0.06574696975497751,0.40048440975029104,0.5567068977458313,-0.44619857163771925,0.14734912645206596,1.4159347894213794,0.6122448979591837,0.008639345054454042,0.04803675376087085,-0.05356708974515144,91,98,0,9.09302289856665
ML Probability Rotation x3 @ 6%,Inflationary Boom,-0.013065078740749692,-0.001798780412779255,0.11453252130504447,0.15274211253630687,-0.3711513098819289,-0.004846488116535235,1.1040073944023194,0.5394736842105263,0.002629292772711523,0.05173404647298229,-0.05489341870474853,66,76,0,7.519825398962849
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,1.449363123460326,0.11948293875108607,0.7677156848147175,1.1734533276563328,-0.2905883352772536,0.41117596353992,1.8617785004284044,0.6410256410256411,0.012955873125551878,0.04366401227555101,-0.04188008964230372,72,78,0,8.871209460612695
ML Probability Rotation x3 @ 6%,Rate-Shock Regime,-0.39240353688832863,,,,-0.47263879412959475,,0.527194329696431,0.3333333333333333,-0.02627376283481495,0.08788840525586247,-0.08335484688015364,15,15,0,32.97367171008865
ML Probability Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.3273967363015544,0.07144692300646271,0.7921025046445496,2.073920323869631,-0.05018984608274901,1.4235334152781964,2.7764426664848485,0.5789473684210527,0.015918950428307876,0.04297470066876057,-0.021282706152314583,19,19,0,4.712166099352248
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.40402920650787433,-0.037716554341227115,-5.828208980123192,-5.828208980123192,-0.3999489828047076,-0.09430341359223773,0.0,0.0,-0.004449293705303407,,-0.004449293705303407,53,116,0,3.9370042708968884
ML Quality-Weighted Rotation x3 @ 6%,Disinflationary Growth,-0.0725296962494637,-0.061401139793233916,-0.02004577488251693,-0.023352089273855146,-0.2820916901591112,-0.21766376655264527,0.9869666255413355,0.6,-0.0003892975898408963,0.049133314092372454,-0.07467321511316091,20,20,0,13.983968834663917
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,1.473877139498291,0.09916666763407878,0.548409957871649,0.8002369751427246,-0.44639136374326804,0.22215185079412123,1.5900209612269987,0.6020408163265306,0.011559059951000357,0.05174066296666359,-0.04922849332910557,91,98,0,7.949794194839744
ML Quality-Weighted Rotation x3 @ 6%,Inflationary Boom,-0.1665182233740321,-0.02462717030763817,0.02771601269731933,0.035121664978735305,-0.47952935275445097,-0.05135696108314942,1.0247677560295239,0.5526315789473685,0.0006609365999365194,0.049483783121125544,-0.059649638514473434,66,76,0,6.795243562045764
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,1.3053346200975615,0.11096781507039832,0.7075459287535003,1.131487081868877,-0.2937015824335951,0.3778250500079881,1.7620101407092117,0.6282051282051282,0.01223795384350317,0.04504587072950894,-0.0431961126190583,72,78,0,10.368651420031822
ML Quality-Weighted Rotation x3 @ 6%,Rate-Shock Regime,-0.4513649332752263,,,,-0.4908698675168659,,0.5005197815721074,0.4,-0.031878054128019286,0.07986100400192055,-0.10637075954797919,15,15,0,41.16258804975554
ML Quality-Weighted Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.3692174619397124,0.07957596045144455,0.8276634316617067,3.1794908757578115,-0.07476125255331978,1.064401113326598,2.788906816821521,0.631578947368421,0.017695929822925716,0.043680945169630225,-0.026849810771424853,19,19,0,4.227962975223122
SPY Buy And Hold x3 @ 6%,Cash,-0.5893134951519401,-0.06396873099356637,-0.33432795224742257,-0.39147884434897845,-0.6997091043470813,-0.09142189317839079,0.7285550856766615,0.5258620689655172,-0.006123982265449697,0.03125667401451757,-0.047582528321413374,53,116,0,3.9370042708968884
SPY Buy And Hold x3 @ 6%,Disinflationary Growth,0.056389952718379543,0.04724973071501237,0.3147941862278329,0.4516614310979679,-0.16017420634582336,0.2949896353036897,1.1999465167889256,0.6,0.004569824980437774,0.04570843623314242,-0.057138091898619195,20,20,0,14.618881632833999
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,2.2752586063253157,0.13183970630540087,0.7062281502528969,1.0578201057488799,-0.4658417641059117,0.2830139254655286,1.809465753076969,0.6122448979591837,0.014245819724223126,0.05201326998940227,-0.04538699648395447,91,98,0,9.09302289856665
SPY Buy And Hold x3 @ 6%,Inflationary Boom,0.6171273240199018,0.0680144918675496,0.4341142430098398,0.6315113222305577,-0.35857554387329127,0.18967967288807536,1.4567176743375103,0.5921052631578947,0.008180819332059275,0.04406821414677592,-0.04391378604414227,66,76,0,7.519825398962849
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,2.205726190070717,0.15809061233330124,1.148098539539571,1.4200163045820464,-0.1542325320808946,1.0250146982634187,2.657571354924099,0.7051282051282052,0.016008467876571283,0.036399413263288015,-0.03275248848296873,72,78,0,8.871209460612695
SPY Buy And Hold x3 @ 6%,Rate-Shock Regime,-0.43398641650706704,,,,-0.4798539043735145,,0.5117467473247884,0.3333333333333333,-0.030990995967409004,0.09744660969966157,-0.0952097988009443,15,15,0,32.97367171008865
SPY Buy And Hold x3 @ 6%,Sideways Low-Volatility Regime,0.4501237374372238,0.09478377247646375,1.1728651388837392,3.403185655441692,-0.038514381198771264,2.460996893271848,4.443901984706546,0.631578947368421,0.020432363769183743,0.041745018293141034,-0.01610361541474303,19,19,0,4.712166099352248
