strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Cash,0.04248852385993507,0.0028496424763486683,0.1032001249764166,0.07871042080893625,-0.10230769139676044,0.02785364851306675,1.1852169792944014,0.811965811965812,0.0004234867781995402,0.0033374839020008083,-0.012159682620033214,4,117,0,0.12309492604381204
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Disinflationary Growth,0.014089309719292231,0.011844259439103277,0.21324500036822056,0.24797782258218057,-0.05120435398483991,0.2313135215534603,1.147550671529453,0.6,0.0008278174421036484,0.010730352853733726,-0.014025985675341468,0,20,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,0.8065135984179217,0.06367971656614468,0.6803412059358195,0.9177681862523797,-0.27302864274723226,0.23323456442296736,1.9887027962315333,0.6326530612244898,0.006516555540883087,0.020718418879574027,-0.017942209097973533,7,98,0,0.4133723921120321
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Inflationary Boom,0.2456083799599551,0.030523165461907587,0.4464570533069347,0.735551088894122,-0.10436695960845543,0.29246004268418596,1.5028468659377916,0.5921052631578947,0.0031486040717935856,0.015892715665533165,-0.015350912757828388,5,76,0,0.22999250374812596
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.4364905808418704,0.04268515022300967,1.0968204604529395,1.8508579079884655,-0.045016475113494714,0.9482117405992506,2.3026507596857435,0.6736842105263158,0.0038886540261056026,0.010203355394698802,-0.009148148799377134,6,95,0,0.09693838862559243
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Rate-Shock Regime,-0.07314335799399818,,,,-0.14907938721503,,0.7823702862435844,0.4,-0.004140453743683894,0.03721192208443081,-0.031708704295760365,1,15,0,3.3079245283018865
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Sideways Low-Volatility Regime,0.11836249435863322,0.02763231694775814,0.8504202165666664,2.066205391623711,-0.028673805124015073,0.9636780618493965,3.3582411064741806,0.631578947368421,0.006018910367187975,0.013571064007544749,-0.00692763873056649,1,19,0,0.029239492995330227
SPY Buy And Hold,Cash,-0.167489949768871,-0.012457603002531292,-0.2212516188088016,-0.26179207584958325,-0.25721467223006067,-0.04843270756883119,0.8067690075336839,0.5384615384615384,-0.0014025177020355409,0.010874920367149573,-0.01602291611827512,54,117,0,3.6928477813143608
SPY Buy And Hold,Disinflationary Growth,0.04403669883424688,0.036933720914522405,0.48684582891368666,0.6981711763247,-0.051831326829016255,0.7125752546594301,1.3231308077494797,0.6,0.0023555816327674173,0.016075752985767983,-0.018224675396733434,20,20,0,14.618881632833999
SPY Buy And Hold,Fragile Late-Cycle Watch,0.6809818711887112,0.05571293006939704,0.8240534126706892,1.2391985587973804,-0.1727951739794491,0.32242179446529623,1.9951046452052092,0.6326530612244898,0.005544259538185145,0.01757012554620761,-0.015166954142297986,91,98,0,9.09302289856665
SPY Buy And Hold,Inflationary Boom,0.2865760494162841,0.035098662991407625,0.5614831532485516,0.8227042906431488,-0.12424412172047905,0.28249757417394455,1.623636509502456,0.631578947368421,0.0035252394279168733,0.014531761116867931,-0.015343083467427798,66,76,0,7.519825398962849
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.8200050503536287,0.07155166831127802,1.3771342545614151,1.8599610901642776,-0.0506442458065679,1.4128291807239963,3.081836207686988,0.7473684210526316,0.006443013293281176,0.012761957077825292,-0.01225052873599517,83,95,0,9.423684124413532
SPY Buy And Hold,Rate-Shock Regime,-0.1425788492358031,,,,-0.17627608577032516,,0.5397492752448402,0.4,-0.009519928156145234,0.027910734553410015,-0.03447370329584873,15,15,0,32.97367171008865
SPY Buy And Hold,Sideways Low-Volatility Regime,0.1530436333425902,0.0353077965112929,1.3072734985262524,4.095817309628282,-0.011962014814374866,2.9516596542635263,5.403586681403519,0.6842105263157895,0.007600441729034086,0.013630903882394484,-0.005465559603246776,19,19,0,4.712166099352248
ML Probability Rotation x3 @ 6%,Cash,-0.40808168552768787,-0.03522536251740094,-5.6393105270661685,-5.6393105270661685,-0.40402920650787433,-0.08718518847155277,0.0,0.0,-0.004469383457063129,,-0.004469383457063129,54,117,0,3.6928477813143608
ML Probability Rotation x3 @ 6%,Disinflationary Growth,-0.10186221405416573,-0.08644664890076903,-0.09794010800277504,-0.11738296868437001,-0.2740176537843384,-0.3154783923841841,0.9373256585343605,0.6,-0.0019252886014832766,0.04798939949089517,-0.07679732074005094,20,20,0,14.618881632833999
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.8404293370463467,0.06574696975497751,0.40048440975029115,0.5567068977458313,-0.44619857163771925,0.14734912645206596,1.4159347894213794,0.6122448979591837,0.008639345054454043,0.04803675376087085,-0.05356708974515144,91,98,0,9.09302289856665
ML Probability Rotation x3 @ 6%,Inflationary Boom,-0.013065078740749692,-0.001798780412779255,0.1145325213050444,0.15274211253630682,-0.3711513098819289,-0.004846488116535235,1.1040073944023194,0.5394736842105263,0.0026292927727115216,0.05173404647298229,-0.05489341870474853,66,76,0,7.519825398962849
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,2.220278967903174,0.14449092568969735,0.8803054203487712,1.3757852539511273,-0.2905883352772536,0.4972358080094197,1.9612583505956454,0.6526315789473685,0.013719026979263688,0.04288939361490276,-0.04108590427557334,83,95,0,9.423684124413532
ML Probability Rotation x3 @ 6%,Rate-Shock Regime,-0.39240353688832863,,,,-0.47263879412959475,,0.527194329696431,0.3333333333333333,-0.02627376283481495,0.08788840525586247,-0.08335484688015364,15,15,0,32.97367171008865
ML Probability Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.3273967363015544,0.07144692300646271,0.7921025046445496,2.073920323869631,-0.05018984608274901,1.4235334152781964,2.7764426664848485,0.5789473684210527,0.015918950428307876,0.04297470066876057,-0.021282706152314583,19,19,0,4.712166099352248
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.40808168552768787,-0.03522536251740094,-5.6393105270661685,-5.6393105270661685,-0.40402920650787433,-0.08718518847155277,0.0,0.0,-0.004469383457063129,,-0.004469383457063129,54,117,0,3.6928477813143608
ML Quality-Weighted Rotation x3 @ 6%,Disinflationary Growth,-0.0725296962494636,-0.061401139793233805,-0.02004577488251692,-0.023352089273855133,-0.2820916901591112,-0.21766376655264488,0.9869666255413355,0.6,-0.0003892975898408961,0.049133314092372454,-0.07467321511316091,20,20,0,13.983968834663917
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,1.473877139498291,0.09916666763407878,0.548409957871649,0.8002369751427246,-0.44639136374326804,0.22215185079412123,1.5900209612269987,0.6020408163265306,0.011559059951000357,0.05174066296666359,-0.04922849332910557,91,98,0,7.949794194839745
ML Quality-Weighted Rotation x3 @ 6%,Inflationary Boom,-0.16651822337403177,-0.024627170307638058,0.02771601269731933,0.035121664978735305,-0.47952935275445074,-0.051356961083149216,1.0247677560295239,0.5526315789473685,0.0006609365999365194,0.049483783121125544,-0.059649638514473434,66,76,0,6.795243562045764
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,1.9795687450000599,0.1342757618496664,0.814857195949671,1.3200692915407453,-0.2937015824335951,0.4571843322636018,1.8520126515065358,0.6421052631578947,0.012941455988080995,0.04381015759746961,-0.04244062631111623,83,95,0,11.197450860538122
ML Quality-Weighted Rotation x3 @ 6%,Rate-Shock Regime,-0.4513649332752263,,,,-0.4908698675168659,,0.5005197815721074,0.4,-0.031878054128019286,0.07986100400192055,-0.10637075954797919,15,15,0,41.16258804975554
ML Quality-Weighted Rotation x3 @ 6%,Sideways Low-Volatility Regime,0.3692174619397124,0.07957596045144455,0.8276634316617067,3.1794908757578115,-0.07476125255331978,1.064401113326598,2.788906816821521,0.631578947368421,0.017695929822925716,0.043680945169630225,-0.026849810771424853,19,19,0,4.227962975223122
SPY Buy And Hold x3 @ 6%,Cash,-0.614701985021606,-0.06314092279145611,-0.34711072438201107,-0.4098851573784691,-0.6997091043470813,-0.09023881838778519,0.7117423252024792,0.5213675213675214,-0.006600013486246674,0.03125667401451757,-0.04783676237100772,54,117,0,3.6928477813143608
SPY Buy And Hold x3 @ 6%,Disinflationary Growth,0.056389952718379543,0.04724973071501237,0.3147941862278329,0.4516614310979679,-0.16017420634582336,0.2949896353036897,1.1999465167889256,0.6,0.004569824980437774,0.04570843623314242,-0.057138091898619195,20,20,0,14.618881632833999
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,2.2752586063253157,0.13183970630540087,0.7062281502528969,1.0578201057488799,-0.4658417641059117,0.2830139254655286,1.809465753076969,0.6122448979591837,0.014245819724223126,0.05201326998940227,-0.04538699648395447,91,98,0,9.09302289856665
SPY Buy And Hold x3 @ 6%,Inflationary Boom,0.6171273240199018,0.0680144918675496,0.4341142430098398,0.6315113222305577,-0.35857554387329127,0.18967967288807536,1.4567176743375103,0.5921052631578947,0.008180819332059275,0.04406821414677592,-0.04391378604414227,66,76,0,7.519825398962849
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,3.465924967730464,0.1885066777764124,1.2081794946129634,1.6358554790824522,-0.1542325320808946,1.2222238410605946,2.7031260702437674,0.6842105263157895,0.016949703448415888,0.03931803971990082,-0.031515025139801485,83,95,0,9.423684124413532
SPY Buy And Hold x3 @ 6%,Rate-Shock Regime,-0.43398641650706704,,,,-0.4798539043735145,,0.5117467473247884,0.3333333333333333,-0.030990995967409004,0.09744660969966157,-0.0952097988009443,15,15,0,32.97367171008865
SPY Buy And Hold x3 @ 6%,Sideways Low-Volatility Regime,0.4501237374372238,0.09478377247646375,1.1728651388837392,3.403185655441692,-0.038514381198771264,2.460996893271848,4.443901984706546,0.631578947368421,0.020432363769183743,0.041745018293141034,-0.01610361541474303,19,19,0,4.712166099352248
