,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
77,2006-04-25,XLE,Energy,0.006128931611893568,0.4367279637598358,0.2177355686739923,0.22019748801524056,1,0.022386513748320347,Unknown,Unknown,2006
78,2006-04-26,XLE,Energy,0.024444860012732463,0.4688730759067512,0.47664788202918684,0.3233219393162235,1,0.02274634697275535,Unknown,Unknown,2006
79,2006-04-27,XLE,Energy,0.020168364791164323,0.47393834708626065,0.41829869825672555,0.30413513671138354,1,0.029734463674371492,Unknown,Unknown,2006
80,2006-04-28,XLE,Energy,0.017950869295439608,0.481270865057623,0.405970925963941,0.30173088677233456,1,0.030101684397743744,Unknown,Unknown,2006
81,2006-05-01,XLE,Energy,0.018003838103192463,0.4800631808912293,0.2769058449214928,0.25832428797197154,1,0.008952944874681013,Unknown,Unknown,2006
82,2006-05-02,XLE,Energy,0.41322180893710136,0.4690511545557332,0.48667574591292606,0.4563162364685869,0,-0.007073718920636796,Unknown,Unknown,2006
83,2006-05-03,XLE,Energy,0.056720908323358216,0.4699979856498786,0.3857893586851601,0.30416941755279897,1,0.017964650775515345,Unknown,Unknown,2006
84,2006-05-04,XLE,Energy,0.0429682012819018,0.46613085201917775,0.44282077304711903,0.3173066087827328,1,0.009453884901612586,Unknown,Unknown,2006
85,2006-05-05,XLE,Energy,0.07013311449332713,0.4665567979654288,0.44914607479309815,0.328611995750618,0,-0.0360181228571439,Unknown,Unknown,2006
86,2006-05-08,XLE,Energy,0.053266271676139565,0.47302258947367515,0.5348282078958709,0.35370568968189514,0,-0.05204790853888308,Unknown,Unknown,2006
87,2006-05-09,XLE,Energy,0.04269105670364204,0.4731754979863322,0.6704215754948571,0.3954293767282771,0,-0.054283739192521385,Unknown,Unknown,2006
88,2006-05-10,XLE,Energy,0.058735748390340396,0.47229188977806663,0.6863355307895311,0.40578772298597937,0,-0.08689086223683118,Unknown,Unknown,2006
89,2006-05-11,XLE,Energy,0.022297208061809043,0.46422968239372414,0.28543184721834375,0.25731957922462567,0,-0.08615759399016631,Unknown,Unknown,2006
90,2006-05-12,XLE,Energy,0.01896991213430706,0.4803940898025646,0.6855081781857453,0.39495739337420566,0,-0.04793741675861585,Unknown,Unknown,2006
91,2006-05-15,XLE,Energy,0.014714194047150157,0.4769390391502448,0.6617518336634974,0.38446835562029746,0,-0.03312314975380726,Unknown,Unknown,2006
92,2006-05-16,XLE,Energy,0.012578997696824426,0.5274766717771605,0.7825431461890875,0.4408662718876908,0,-0.036412374625705346,Unknown,Unknown,2006
93,2006-05-17,XLE,Energy,0.0032378892976781893,0.5291158405975294,0.7613074160968992,0.43122038199736895,0,-0.023375544548818405,Unknown,Unknown,2006
94,2006-05-18,XLE,Energy,0.004022672298315512,0.5097019751815217,0.5621034914828903,0.3586093796542425,1,0.023291040552850806,Unknown,Unknown,2006
95,2006-05-19,XLE,Energy,0.0017248044600701668,0.5521626894686412,0.7470964343963193,0.43366130944167686,1,0.019992293594843558,Unknown,Unknown,2006
96,2006-05-22,XLE,Energy,0.0015262066132019352,0.5733232765271663,0.8144286880857691,0.46309272374204574,1,0.009682087132072636,Unknown,Unknown,2006
97,2006-05-23,XLE,Energy,0.003408624183099405,0.5486959336651266,0.6534213085367394,0.4018419554616551,1,0.0340652058698665,Unknown,Unknown,2006
98,2006-05-24,XLE,Energy,0.0021754445168866857,0.5266423393700439,0.5643830889256575,0.3644002909375293,1,0.049755123360978315,Unknown,Unknown,2006
99,2006-05-25,XLE,Energy,0.00079651448017737,0.5616218593922762,0.7715561653975348,0.4446581797566627,1,0.02931478398981424,Unknown,Unknown,2006
100,2006-05-26,XLE,Energy,0.0005914357881725444,0.5117073949862103,0.34811645772057687,0.28680509616498656,0,-0.006351708126730804,Unknown,Unknown,2006
101,2006-05-30,XLE,Energy,0.004226839850030279,0.5103659264345377,0.3384854514655171,0.284359405916695,1,0.00866604284325967,Unknown,Unknown,2006
102,2006-05-31,XLE,Energy,0.003929911764517466,0.5016503971920269,0.529075427492557,0.3448852454830338,0,-0.05310502065526923,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
103,2006-06-01,XLE,Energy,0.0004658397444003258,0.4911478323211513,0.2900665094957984,0.26056006052045,0,-0.04237017094404294,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
104,2006-06-02,XLE,Energy,0.0329165319372788,0.4679231903374579,0.3959217370731431,0.2989204864492933,0,-0.06598229765600383,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
105,2006-06-05,XLE,Energy,0.022460218750325257,0.4974171145548228,0.34649694763021455,0.2887914269784542,0,-0.055342876379071204,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
106,2006-06-06,XLE,Energy,0.026079712743800495,0.5174818302442569,0.5021027089081402,0.34855475063206587,0,-0.08244955588162872,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
107,2006-06-07,XLE,Energy,0.012801963196532257,0.5255109923390519,0.448269973637953,0.328860976391179,0,-0.02129264761024574,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
108,2006-06-08,XLE,Energy,0.04782383221888361,0.5521292155944031,0.5093101727371055,0.3697544068501308,1,0.0018747641097753842,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
109,2006-06-09,XLE,Energy,0.09765322802249267,0.5592054063941574,0.4326890168963359,0.36318255043766196,1,0.009402520832955341,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
110,2006-06-12,XLE,Energy,0.13893934345312778,0.5744263865818452,0.7507990090401447,0.4880549130250393,0,-0.008331688794427139,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
111,2006-06-13,XLE,Energy,0.07421768050636218,0.5824875471540027,0.7093818583602698,0.45536236200687824,1,0.017098564396407,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
112,2006-06-14,XLE,Energy,0.025559520876163214,0.5712723773692325,0.5511280937959825,0.38265333068045937,1,0.013837908390553544,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
113,2006-06-15,XLE,Energy,0.004778150059957707,0.5444376592076011,0.48782407238915587,0.34567996055223826,0,-0.019213843799209762,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
114,2006-06-16,XLE,Energy,0.001959669919909624,0.4648393798580521,0.18010805743083416,0.21563570240293198,1,0.005273377588522088,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
115,2006-06-19,XLE,Energy,0.00479457501010605,0.46759259407078874,0.3244506990075233,0.26561262269613933,1,0.05616487999327413,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
116,2006-06-20,XLE,Energy,0.00668052895169449,0.4884857227537718,0.4144795289604875,0.3032152602219846,1,0.06311456215298539,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
117,2006-06-21,XLE,Energy,0.0326848185453566,0.46826973983697145,0.38744640769203686,0.29613365535812164,1,0.05769244683841879,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
118,2006-06-22,XLE,Energy,0.04930280683575166,0.45614041717120235,0.2810271130053972,0.26215677900411705,1,0.08311007849448226,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
119,2006-06-23,XLE,Energy,0.07347029887669065,0.4797191168513455,0.31328500782726154,0.2888248078517659,1,0.06313196960336787,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
120,2006-06-26,XLE,Energy,0.04629473262699549,0.47839543819696073,0.17948665348790105,0.2347256081039524,1,0.06281215200032997,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
121,2006-06-27,XLE,Energy,0.012162415976953682,0.4521087442832433,0.2170001436341446,0.2270904346314472,1,0.06565551164403227,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
122,2006-06-28,XLE,Energy,0.011618587241271003,0.4904503707567915,0.38446927064225755,0.2955127428801067,1,0.044909447881146924,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
123,2006-06-29,XLE,Energy,0.003052272793750538,0.439740833015541,0.15321644066617296,0.19866984882515482,1,0.002298774251140001,Fragile Late-Cycle Watch,Growth Up / Inflation Up,2006
124,2006-06-30,XLE,Energy,0.0024074756486314698,0.4420579876776035,0.17583877507769857,0.20676807946797784,1,0.0019384843140504149,Inflationary Boom,Growth Up / Inflation Up,2006
125,2006-07-03,XLE,Energy,0.01023584684628041,0.4741168697039159,0.3378506379511623,0.27406778483378624,1,0.009414086406180022,Inflationary Boom,Growth Up / Inflation Up,2006
126,2006-07-05,XLE,Energy,0.014613702084874452,0.47224905316850246,0.3262895594468822,0.271050771566753,0,0.0013884876976666405,Inflationary Boom,Growth Up / Inflation Up,2006
127,2006-07-06,XLE,Energy,0.006715517896361132,0.4004906269988634,0.16773130984545448,0.191645818246893,0,-0.005568087266736632,Inflationary Boom,Growth Up / Inflation Up,2006
128,2006-07-07,XLE,Energy,0.016220006516895258,0.43859542764490433,0.16639781314442448,0.20707108243540803,1,0.019932385977587064,Inflationary Boom,Growth Up / Inflation Up,2006
129,2006-07-10,XLE,Energy,0.06397130153056696,0.5057567504927658,0.5283748693836422,0.3660343071356584,0,-0.016004355286725502,Inflationary Boom,Growth Up / Inflation Up,2006
130,2006-07-11,XLE,Energy,0.010297901616570881,0.5016596028047728,0.4391345702260944,0.31703069154914604,0,-0.032469950721688345,Inflationary Boom,Growth Up / Inflation Up,2006
131,2006-07-12,XLE,Energy,0.011939729433806225,0.49751574946105753,0.40622598011393496,0.3052271530029329,0,-0.019063722356485124,Inflationary Boom,Growth Up / Inflation Up,2006
132,2006-07-13,XLE,Energy,0.009424471025531959,0.5169637506549186,0.3308574551423956,0.28574855894094875,0,-0.033596065564194366,Inflationary Boom,Growth Up / Inflation Up,2006
133,2006-07-14,XLE,Energy,0.005793946239224039,0.5121410208541061,0.36832412129161807,0.29541969612831603,0,-0.057764916231151986,Inflationary Boom,Growth Up / Inflation Up,2006
134,2006-07-17,XLE,Energy,0.009503596904898933,0.5060877332747633,0.32723146776385775,0.28094093264784,1,0.003038803107603627,Inflationary Boom,Growth Up / Inflation Up,2006
135,2006-07-18,XLE,Energy,0.029389199289253393,0.5198877614713578,0.5819996028478487,0.3770921878694867,1,0.019279221037725724,Inflationary Boom,Growth Up / Inflation Up,2006
136,2006-07-19,XLE,Energy,0.006020650374723821,0.5113891574334715,0.487307445856134,0.33490575122144306,1,0.029151708941107524,Inflationary Boom,Growth Up / Inflation Up,2006
137,2006-07-20,XLE,Energy,0.0072871969811799985,0.5264545835751134,0.5201573193443538,0.35129969996688243,1,0.04562699023851824,Inflationary Boom,Growth Up / Inflation Up,2006
138,2006-07-21,XLE,Energy,0.0027480989771415257,0.5413111052918862,0.642387280679462,0.3954821616494966,1,0.060388744869776856,Inflationary Boom,Growth Up / Inflation Up,2006
139,2006-07-24,XLE,Energy,0.0017836034369920325,0.5718484056291886,0.7752202448092878,0.4496174179584895,1,0.045081974706856265,Inflationary Boom,Growth Up / Inflation Up,2006
140,2006-07-25,XLE,Energy,0.0002532843343860147,0.5069388871443636,0.42966825256379926,0.31228680801418296,1,0.028371215513448345,Inflationary Boom,Growth Up / Inflation Up,2006
141,2006-07-26,XLE,Energy,0.0011718465272093765,0.5055133643602554,0.4040654292115625,0.30358354669967574,1,0.010129152002224862,Inflationary Boom,Growth Up / Inflation Up,2006
142,2006-07-27,XLE,Energy,0.0004296238044357657,0.4940844004102326,0.3480820947187269,0.2808653729777984,1,0.010043432500161487,Inflationary Boom,Growth Up / Inflation Up,2006
143,2006-07-28,XLE,Energy,0.0013524612148078437,0.47330306872477673,0.24302732776374586,0.2392276192344435,0,0.0012115203734006652,Inflationary Boom,Growth Up / Inflation Up,2006
144,2006-08-02,XLE,Energy,0.008389545766989352,0.5413227310261299,0.5231664330026149,0.35762623659857806,0,-0.004079209159397634,Inflationary Boom,Growth Up / Inflation Up,2006
145,2006-08-03,XLE,Energy,0.003045936411127498,0.5308692612940792,0.4891191340234054,0.34101144390953736,0,-0.0036003715422993077,Inflationary Boom,Growth Up / Inflation Up,2006
146,2006-08-04,XLE,Energy,0.0012643558980130396,0.5404456385354011,0.5456862578670463,0.36246541743348676,1,0.005360146999547677,Inflationary Boom,Growth Up / Inflation Up,2006
147,2006-08-07,XLE,Energy,0.0018957953702269429,0.5593262433636655,0.759389352937987,0.44020379722395986,0,-0.025662733375779512,Inflationary Boom,Growth Up / Inflation Up,2006
148,2006-08-08,XLE,Energy,0.0009961797142301805,0.5394034517070463,0.6526690709534362,0.3976895674582375,0,-0.014971931124066473,Inflationary Boom,Growth Up / Inflation Up,2006
149,2006-08-09,XLE,Energy,0.006324667074806008,0.549013655942432,0.7501275858285783,0.43515530294860544,0,-0.027303819209952396,Inflationary Boom,Growth Up / Inflation Up,2006
150,2006-08-10,XLE,Energy,0.0040631410213453545,0.5357761737426197,0.698843987562295,0.4128944341087533,0,-0.026152138184900697,Inflationary Boom,Growth Up / Inflation Up,2006
151,2006-08-11,XLE,Energy,0.0020697774659948777,0.5392185848918657,0.7271939703377439,0.4228274442318682,0,-0.011522165304050036,Inflationary Boom,Growth Up / Inflation Up,2006
152,2006-08-14,XLE,Energy,0.0015720076598298536,0.5019664255968559,0.4849132191414599,0.32948388413271523,1,0.015979243458189574,Inflationary Boom,Growth Up / Inflation Up,2006
153,2006-08-15,XLE,Energy,0.0033396515648813855,0.5187739219200447,0.7892377650551723,0.43711711284669946,1,0.017645452075335966,Inflationary Boom,Growth Up / Inflation Up,2006
154,2006-08-16,XLE,Energy,0.009179866364469044,0.5601422694177774,0.7781322121814217,0.4491514493212227,0,0.000526151304024669,Inflationary Boom,Growth Up / Inflation Up,2006
155,2006-08-17,XLE,Energy,0.016210309124233095,0.5824179799645814,0.8680250946374733,0.48888446124209595,1,0.020671016214020455,Inflationary Boom,Growth Up / Inflation Up,2006
156,2006-08-18,XLE,Energy,0.032466613852559674,0.5866953064266676,0.8719828873094634,0.4970482691962302,1,0.01287386773017607,Inflationary Boom,Growth Up / Inflation Up,2006
157,2006-08-21,XLE,Energy,0.01138028071925935,0.5852515721597672,0.8644258805283869,0.48701924446913775,0,-0.008296012293331212,Inflationary Boom,Growth Up / Inflation Up,2006
158,2006-08-22,XLE,Energy,0.009586321309157878,0.575509752797305,0.7089554291263159,0.43135050107759293,0,-0.021116032924764605,Inflationary Boom,Growth Up / Inflation Up,2006
159,2006-08-23,XLE,Energy,0.011607698184418742,0.5671719559023586,0.7795237667632806,0.45276780695001934,0,-0.01700839720038938,Inflationary Boom,Growth Up / Inflation Up,2006
160,2006-08-24,XLE,Energy,0.032326559517398906,0.5948865663620244,0.9257003807575802,0.5176378355456679,0,-0.03635093994963268,Inflationary Boom,Growth Up / Inflation Up,2006
161,2006-08-25,XLE,Energy,0.018466219135761748,0.5852923214778051,0.8210476326137727,0.4749353910757798,0,-0.029543186502479668,Inflationary Boom,Growth Up / Inflation Up,2006
162,2006-08-28,XLE,Energy,0.019945293220374857,0.5773789427315963,0.8465353934538854,0.4812865431352855,0,-0.0024402843574774513,Inflationary Boom,Growth Up / Inflation Up,2006
163,2006-08-29,XLE,Energy,0.03091787075655139,0.6060863516626738,0.9309022745045847,0.5226354989746033,0,-0.03016522904601393,Inflationary Boom,Growth Up / Inflation Up,2006
164,2006-08-30,XLE,Energy,0.020277068803325166,0.6055355712010957,0.8955363659303089,0.5071163353115766,0,-0.012665537982885722,Inflationary Boom,Growth Up / Inflation Up,2006
165,2006-08-31,XLE,Energy,0.03489299746356138,0.6107473409696007,0.9480810328060296,0.5312404570797306,0,-0.03089673284600991,Inflationary Boom,Growth Up / Inflation Up,2006
166,2006-09-01,XLE,Energy,0.10596562271996247,0.6005618576588571,0.927039461900929,0.5445223140932495,0,-0.0746903495987008,Inflationary Boom,Growth Up / Inflation Up,2006
