,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
29,2006-02-14,XLE,Energy,0.07349062634694972,0.5829480551919802,0.8406522994575363,0.4990303269988221,1,0.025125514771781488,Unknown,Unknown,2006
30,2006-02-15,XLE,Energy,0.29977936770206404,0.5778887323951745,0.8649211482002532,0.5808630827658305,1,0.02953769503589987,Unknown,Unknown,2006
31,2006-02-16,XLE,Energy,0.32989859943418515,0.5882279623084264,0.8589074465573806,0.5923446694333308,1,0.018807151764867136,Unknown,Unknown,2006
32,2006-02-17,XLE,Energy,0.056303853546214526,0.5608904615050452,0.79317464912288,0.4701229880580466,0,-0.0058478153283458845,Unknown,Unknown,2006
33,2006-02-21,XLE,Energy,0.20007274509669096,0.6058360077526388,0.9130758293873925,0.572994860745574,0,-0.03163806485475529,Unknown,Unknown,2006
34,2006-02-22,XLE,Energy,0.10905782466841538,0.5518413948813885,0.7058144479183316,0.4555712224893785,1,0.003582672736053283,Unknown,Unknown,2006
35,2006-02-23,XLE,Energy,0.28335117352284467,0.601108774969713,0.8607114785968861,0.5817238090298146,1,0.021517444639262306,Unknown,Unknown,2006
36,2006-02-24,XLE,Energy,0.2871666537274723,0.5756367816557617,0.8137836809560263,0.5588623721130868,1,0.009323211181766933,Unknown,Unknown,2006
37,2006-02-27,XLE,Energy,0.17599594491535211,0.573479404703178,0.7877511084634994,0.5124088193606765,0,-0.008538578879764613,Unknown,Unknown,2006
38,2006-02-28,XLE,Energy,0.3656417167920671,0.5802445775271251,0.8935744296209378,0.6131535746467099,0,-0.01643089699925726,Unknown,Unknown,2006
39,2006-03-01,XLE,Energy,0.3888162926216388,0.5974472312050501,0.8877781450970111,0.6246805563079,0,-0.03287647041700492,Unknown,Unknown,2006
40,2006-03-02,XLE,Energy,0.038864775855911506,0.5367533498644467,0.3286709708409748,0.3014296988537777,0,-0.05561722416439285,Unknown,Unknown,2006
41,2006-03-03,XLE,Energy,0.029085226012060986,0.49845395722016295,0.19779731194943773,0.24177883172722056,0,-0.05061860926906292,Unknown,Unknown,2006
42,2006-03-06,XLE,Energy,0.014749899776276118,0.5015034735785556,0.3616894858778397,0.2926476197442238,1,0.0028703532301919132,Unknown,Unknown,2006
43,2006-03-07,XLE,Energy,0.02391797299688965,0.4978190019507112,0.3523071244224241,0.2913480331233416,1,0.036712924803878444,Unknown,Unknown,2006
44,2006-03-08,XLE,Energy,0.009176414693396523,0.4976671360320965,0.35714923881205396,0.28799759651251566,1,0.042152161511505915,Unknown,Unknown,2006
45,2006-03-09,XLE,Energy,0.006378887826969988,0.49839524513665057,0.4429593222732268,0.31591115174561574,1,0.06632757897505392,Unknown,Unknown,2006
46,2006-03-10,XLE,Energy,0.014786963945825586,0.5028975272618226,0.4083530834538041,0.3086791915538174,1,0.04707029525193107,Unknown,Unknown,2006
47,2006-03-13,XLE,Energy,0.05859837851648933,0.5317239339624218,0.4599630183398187,0.35009511027290996,1,0.0041113826098642114,Unknown,Unknown,2006
48,2006-03-14,XLE,Energy,0.02790365495912178,0.5034208912125481,0.2924030884941043,0.2745758782219247,0,-0.01582953320577385,Unknown,Unknown,2006
49,2006-03-15,XLE,Energy,0.008552646802823569,0.4797021586186115,0.3624297525185652,0.2835615193133334,0,-0.014423253419865945,Unknown,Unknown,2006
50,2006-03-16,XLE,Energy,0.04077863976568254,0.46707743540737007,0.2583858514493603,0.2554139755408043,0,-0.015440663507600094,Unknown,Unknown,2006
51,2006-03-17,XLE,Energy,0.020052798210877087,0.4915864711517052,0.2932567115477356,0.2682986603034393,1,0.003913948172502124,Unknown,Unknown,2006
52,2006-03-20,XLE,Energy,0.10626952215209214,0.49239202104007107,0.3973173758308359,0.33199297300766634,1,0.032024542029278846,Unknown,Unknown,2006
53,2006-03-21,XLE,Energy,0.3912180940337212,0.5553448434081575,0.5443555047740433,0.49697281407197397,1,0.0418183119748301,Unknown,Unknown,2006
54,2006-03-22,XLE,Energy,0.401644241397228,0.5529991518780872,0.738934691887377,0.564526028387564,1,0.0470417628840194,Unknown,Unknown,2006
55,2006-03-23,XLE,Energy,0.19161987667746397,0.5624799224044983,0.7004899581759546,0.48486325241930556,1,0.031214832570549467,Unknown,Unknown,2006
56,2006-03-24,XLE,Energy,0.06343065090570088,0.48512611357808216,0.35017215162614984,0.2995763053699776,1,0.01002610153227712,Unknown,Unknown,2006
57,2006-03-27,XLE,Energy,0.06285454855142544,0.4965228594623965,0.3968353089454589,0.3187375723197603,1,0.010343239009214633,Unknown,Unknown,2006
58,2006-03-28,XLE,Energy,0.028266920229825125,0.46394143216956757,0.1879178381983268,0.22670873019923984,1,0.015762015426757925,Unknown,Unknown,2006
59,2006-03-29,XLE,Energy,0.008113105669500338,0.4406997208487371,0.14393775438579814,0.19758352696801187,1,0.02047046405183317,Unknown,Unknown,2006
60,2006-03-30,XLE,Energy,0.00984202927335226,0.4268704534348873,0.24432458742916563,0.22701235671246836,1,0.02320166397789669,Unknown,Unknown,2006
61,2006-03-31,XLE,Energy,0.010799641872011094,0.41497580280852253,0.2067523126684183,0.21084258578298398,1,0.017463158960279612,Unknown,Unknown,2006
62,2006-04-03,XLE,Energy,0.011257047897748786,0.42479850677785147,0.3181960972589606,0.2514172173115203,1,0.03107890296049831,Unknown,Unknown,2006
63,2006-04-04,XLE,Energy,0.007440111439316219,0.42270808716061864,0.1888864302473615,0.20634487628243212,1,0.01046519270476276,Unknown,Unknown,2006
64,2006-04-05,XLE,Energy,0.013750799019757011,0.4454244582486772,0.139616969158632,0.19959740880902208,0,-0.01242633388867842,Unknown,Unknown,2006
65,2006-04-06,XLE,Energy,0.008125407773105655,0.43295094855153266,0.19079233089064787,0.21062289573842874,0,-0.011337807112108966,Unknown,Unknown,2006
66,2006-04-07,XLE,Energy,0.007555467091789696,0.4541622762653852,0.3293890393175918,0.2637022608915889,1,0.026919881885771213,Unknown,Unknown,2006
67,2006-04-10,XLE,Energy,0.0033195176784375125,0.43595696771253967,0.2591398515064095,0.23280544563246222,1,0.03244675256120444,Unknown,Unknown,2006
68,2006-04-11,XLE,Energy,0.0016156020139842626,0.41298603657260213,0.16122462603356322,0.19194208820671654,1,0.055893540876946535,Unknown,Unknown,2006
69,2006-04-12,XLE,Energy,0.0028499684030125322,0.42197723662373143,0.291408802676616,0.23874533590112001,1,0.051950554948809735,Unknown,Unknown,2006
70,2006-04-13,XLE,Energy,0.008849289633070651,0.45115667609566734,0.41709497293595776,0.2923669795548986,1,0.07041759499626887,Unknown,Unknown,2006
71,2006-04-17,XLE,Energy,0.002574247166052846,0.43278386595996665,0.22601888483159582,0.22045899931920512,1,0.035010872853719066,Unknown,Unknown,2006
72,2006-04-18,XLE,Energy,0.0043480811797277,0.4366960383174915,0.17834254484063863,0.2064622214459526,0,-0.0027475569312402914,Unknown,Unknown,2006
73,2006-04-19,XLE,Energy,0.0039956057368251,0.42766505450447684,0.1607271756735653,0.1974626119716224,0,-0.03348542094403395,Unknown,Unknown,2006
74,2006-04-20,XLE,Energy,0.005067286147533659,0.43118542147618905,0.15830309061927475,0.19818526608099915,0,-0.034518674178225295,Unknown,Unknown,2006
75,2006-04-21,XLE,Energy,0.003708458980380824,0.41502724209409275,0.14329559066120628,0.18734376391189325,0,-0.043521948807551114,Unknown,Unknown,2006
76,2006-04-24,XLE,Energy,0.0039049674712448596,0.42732069474236395,0.17529262617146862,0.20217276279502583,0,-0.012748698297808225,Unknown,Unknown,2006
77,2006-04-25,XLE,Energy,0.0046204150294110935,0.43672796375983575,0.18958408441132052,0.21031082106685575,1,0.022386513748320347,Unknown,Unknown,2006
78,2006-04-26,XLE,Energy,0.0174093075582051,0.46887307590675137,0.45365892493259163,0.3133137694658494,1,0.02274634697275535,Unknown,Unknown,2006
79,2006-04-27,XLE,Energy,0.01611009267910493,0.47393834708626065,0.4313289269692644,0.30712578891154335,1,0.029734463674371492,Unknown,Unknown,2006
80,2006-04-28,XLE,Energy,0.013802354901233162,0.4812708650576231,0.38957227575822956,0.2948818319056953,1,0.030101684397743744,Unknown,Unknown,2006
81,2006-05-01,XLE,Energy,0.012278598185807616,0.48006318089122935,0.2860297703555209,0.2594571831441859,1,0.008952944874681013,Unknown,Unknown,2006
82,2006-05-02,XLE,Energy,0.37972183944310556,0.4690511545557333,0.5199731630622638,0.4562487190203675,0,-0.007073718920636796,Unknown,Unknown,2006
83,2006-05-03,XLE,Energy,0.050789581791476746,0.4699979856498787,0.45802332893816483,0.32627029879317343,1,0.017964650775515345,Unknown,Unknown,2006
84,2006-05-04,XLE,Energy,0.03813183902736915,0.4661308520191779,0.4496939006291599,0.317985530558569,1,0.009453884901612586,Unknown,Unknown,2006
85,2006-05-05,XLE,Energy,0.060454193016527116,0.4665567979654288,0.43253001402419855,0.31984700166871816,0,-0.0360181228571439,Unknown,Unknown,2006
86,2006-05-08,XLE,Energy,0.05781669311956245,0.4730225894736752,0.556656617009319,0.3624986332008522,0,-0.05204790853888308,Unknown,Unknown,2006
87,2006-05-09,XLE,Energy,0.04842908144183355,0.4731754979863323,0.7084973817494241,0.41003398705919664,0,-0.054283739192521385,Unknown,Unknown,2006
88,2006-05-10,XLE,Energy,0.07161505173133964,0.47229188977806674,0.661715764771359,0.4018742354269218,0,-0.08689086223683118,Unknown,Unknown,2006
89,2006-05-11,XLE,Energy,0.025059955052203292,0.4642296823937243,0.3257608741507986,0.2716835038655754,0,-0.08615759399016631,Unknown,Unknown,2006
90,2006-05-12,XLE,Energy,0.021283943781862755,0.48039408980256476,0.6794436797237293,0.3937072377693856,0,-0.04793741675861585,Unknown,Unknown,2006
91,2006-05-15,XLE,Energy,0.015522389462484553,0.4769390391502448,0.6438487076201537,0.37877004541096104,0,-0.03312314975380726,Unknown,Unknown,2006
92,2006-05-16,XLE,Energy,0.011413037177394109,0.5274766717771605,0.7817309932785731,0.44020690074437585,0,-0.036412374625705346,Unknown,Unknown,2006
93,2006-05-17,XLE,Energy,0.0026459337984583186,0.5291158405975294,0.7815096789451136,0.43775715111370045,0,-0.023375544548818405,Unknown,Unknown,2006
94,2006-05-18,XLE,Energy,0.003915891373150387,0.5097019751815216,0.5719864684595484,0.3618681116714068,1,0.023291040552850806,Unknown,Unknown,2006
95,2006-05-19,XLE,Energy,0.0015480862889490875,0.5521626894686412,0.7665543473303609,0.4400883743626504,1,0.019992293594843558,Unknown,Unknown,2006
96,2006-05-22,XLE,Energy,0.0013393200346125806,0.5733232765271663,0.7988541513026063,0.45783891595479503,1,0.009682087132072636,Unknown,Unknown,2006
97,2006-05-23,XLE,Energy,0.003189453955527453,0.5486959336651266,0.6677877676146933,0.4065577184117825,1,0.0340652058698665,Unknown,Unknown,2006
98,2006-05-24,XLE,Energy,0.0019496494543054911,0.526642339370044,0.5464963524019045,0.3583627804087513,1,0.049755123360978315,Unknown,Unknown,2006
99,2006-05-25,XLE,Energy,0.0006187812671926203,0.5616218593922762,0.7633071945697473,0.4418492784097387,1,0.02931478398981424,Unknown,Unknown,2006
100,2006-05-26,XLE,Energy,0.00039880292867660016,0.5117073949862104,0.34315734957126437,0.2850878491620505,0,-0.006351708126730804,Unknown,Unknown,2006
101,2006-05-30,XLE,Energy,0.0038110676876811174,0.5103659264345377,0.33620790120203214,0.2834616317747503,1,0.00866604284325967,Unknown,Unknown,2006
102,2006-05-31,XLE,Energy,0.0035350133686103714,0.5016503971920269,0.5251232722843058,0.343436227614981,0,-0.05310502065526923,Inflationary Boom,Growth Up / Inflation Up,2006
103,2006-06-01,XLE,Energy,0.00033582145576180436,0.4911478323211513,0.285270399680805,0.25891801781923934,0,-0.04237017094404294,Inflationary Boom,Growth Up / Inflation Up,2006
104,2006-06-02,XLE,Energy,0.03748923430386627,0.46792319033745805,0.3915906811162525,0.2990010352525256,0,-0.06598229765600383,Inflationary Boom,Growth Up / Inflation Up,2006
105,2006-06-05,XLE,Energy,0.027992667608111463,0.4974171145548229,0.32477087471460103,0.2833935522925118,0,-0.055342876379071204,Inflationary Boom,Growth Up / Inflation Up,2006
106,2006-06-06,XLE,Energy,0.029869903617741358,0.517481830244257,0.4961815822372999,0.3478444386997661,0,-0.08244955588162872,Inflationary Boom,Growth Up / Inflation Up,2006
107,2006-06-07,XLE,Energy,0.014445169827120134,0.525510992339052,0.4484060915613317,0.32945408457583464,0,-0.02129264761024574,Inflationary Boom,Growth Up / Inflation Up,2006
108,2006-06-08,XLE,Energy,0.05983276510595187,0.5521292155944031,0.5375682594319874,0.3831767467107808,1,0.0018747641097753842,Inflationary Boom,Growth Up / Inflation Up,2006
109,2006-06-09,XLE,Energy,0.14999904137850834,0.5592054063941575,0.4899265169738875,0.39971032158218445,1,0.009402520832955341,Inflationary Boom,Growth Up / Inflation Up,2006
110,2006-06-12,XLE,Energy,0.1840738870293258,0.5744263865818452,0.751820077796155,0.5034401171357753,0,-0.008331688794427139,Inflationary Boom,Growth Up / Inflation Up,2006
111,2006-06-13,XLE,Energy,0.0951880403060657,0.5824875471540026,0.728199251590671,0.4686249463502465,1,0.017098564396407,Inflationary Boom,Growth Up / Inflation Up,2006
112,2006-06-14,XLE,Energy,0.03057696707843061,0.5712723773692325,0.6270066372478149,0.40961866056515933,1,0.013837908390553544,Inflationary Boom,Growth Up / Inflation Up,2006
113,2006-06-15,XLE,Energy,0.004560860494783568,0.544437659207601,0.5325311450976287,0.3605098882666711,0,-0.019213843799209762,Inflationary Boom,Growth Up / Inflation Up,2006
114,2006-06-16,XLE,Energy,0.00166351398356514,0.46483937985805207,0.20208496206071525,0.2228626186341108,1,0.005273377588522088,Inflationary Boom,Growth Up / Inflation Up,2006
115,2006-06-19,XLE,Energy,0.005095232382028171,0.46759259407078857,0.36644122888378367,0.2797096851122001,1,0.05616487999327413,Inflationary Boom,Growth Up / Inflation Up,2006
116,2006-06-20,XLE,Energy,0.008436524166692444,0.4884857227537719,0.4962964295321191,0.33107289215086116,1,0.06311456215298539,Inflationary Boom,Growth Up / Inflation Up,2006
117,2006-06-21,XLE,Energy,0.03274830762753921,0.4682697398369715,0.43351358492748077,0.3115105441306638,1,0.05769244683841879,Inflationary Boom,Growth Up / Inflation Up,2006
118,2006-06-22,XLE,Energy,0.05237869542222548,0.45614041717120246,0.29323390541644306,0.2672510060032904,1,0.08311007849448226,Inflationary Boom,Growth Up / Inflation Up,2006
119,2006-06-23,XLE,Energy,0.07865413761533936,0.4797191168513455,0.3756064201466887,0.3113265582044578,1,0.06313196960336787,Inflationary Boom,Growth Up / Inflation Up,2006
120,2006-06-26,XLE,Energy,0.04884987276394681,0.47839543819696084,0.2043945769762677,0.24387996264572512,1,0.06281215200032997,Inflationary Boom,Growth Up / Inflation Up,2006
121,2006-06-27,XLE,Energy,0.011907331923043106,0.45210874428324344,0.2363216015851622,0.23344589259714957,1,0.06565551164403227,Inflationary Boom,Growth Up / Inflation Up,2006
122,2006-06-28,XLE,Energy,0.011884389610665826,0.4904503707567915,0.40550358657634933,0.3026127823146022,1,0.044909447881146924,Inflationary Boom,Growth Up / Inflation Up,2006
123,2006-06-29,XLE,Energy,0.002789513157112327,0.43974083301554096,0.18461000758318122,0.20904678458527817,1,0.002298774251140001,Inflationary Boom,Growth Up / Inflation Up,2006
124,2006-06-30,XLE,Energy,0.002239804155309748,0.4420579876776035,0.21110705136603602,0.2184682810663164,1,0.0019384843140504149,Inflationary Boom,Growth Up / Inflation Up,2006
125,2006-07-03,XLE,Energy,0.012279325654911173,0.4734689487988218,0.354055773949556,0.2799346828010963,1,0.009414086406180022,Inflationary Boom,Growth Up / Inflation Up,2006
126,2006-07-05,XLE,Energy,0.018597194721104778,0.47160113226340833,0.341983710264753,0.27739401241642203,0,0.0013884876976666405,Inflationary Boom,Growth Up / Inflation Up,2006
127,2006-07-06,XLE,Energy,0.00951683926409313,0.40049062699886334,0.18149664183242664,0.19716803603179436,0,-0.005568087266736632,Inflationary Boom,Growth Up / Inflation Up,2006
128,2006-07-07,XLE,Energy,0.023062880445692678,0.43794750673981,0.2059686055147687,0.22232633090009046,1,0.019932385977587064,Inflationary Boom,Growth Up / Inflation Up,2006
129,2006-07-10,XLE,Energy,0.08856986495008837,0.5051088295876717,0.557280354145353,0.3836530162277043,0,-0.016004355286725502,Inflationary Boom,Growth Up / Inflation Up,2006
130,2006-07-11,XLE,Energy,0.012800505195606668,0.501659602804773,0.4950542997429008,0.3365048025810935,0,-0.032469950721688345,Inflationary Boom,Growth Up / Inflation Up,2006
131,2006-07-12,XLE,Energy,0.0152390219425707,0.49751574946105764,0.4327265487129359,0.31516044003885474,0,-0.019063722356485124,Inflationary Boom,Growth Up / Inflation Up,2006
132,2006-07-13,XLE,Energy,0.013729667646775167,0.5169637506549186,0.3749292386046282,0.301874218968774,0,-0.033596065564194366,Inflationary Boom,Growth Up / Inflation Up,2006
133,2006-07-14,XLE,Energy,0.00874383196150526,0.5121410208541061,0.38227662361721104,0.30105382547760745,0,-0.057764916231151986,Inflationary Boom,Growth Up / Inflation Up,2006
134,2006-07-17,XLE,Energy,0.014165733960408461,0.5060877332747633,0.3367839184335178,0.28567912855622984,1,0.003038803107603627,Inflationary Boom,Growth Up / Inflation Up,2006
135,2006-07-18,XLE,Energy,0.04296739538554628,0.5198877614713581,0.6157422379770289,0.39286579827797774,1,0.019279221037725724,Inflationary Boom,Growth Up / Inflation Up,2006
136,2006-07-19,XLE,Energy,0.006034489009203216,0.5113891574334715,0.5170420482867693,0.34482189824314796,1,0.029151708941107524,Inflationary Boom,Growth Up / Inflation Up,2006
137,2006-07-20,XLE,Energy,0.00705721265619666,0.5264545835751135,0.571599578831343,0.3683704583542178,1,0.04562699023851824,Inflationary Boom,Growth Up / Inflation Up,2006
138,2006-07-21,XLE,Energy,0.002934984024787638,0.5413111052918862,0.6491057899281799,0.39778395974828457,1,0.060388744869776856,Inflationary Boom,Growth Up / Inflation Up,2006
139,2006-07-24,XLE,Energy,0.0015538229148918305,0.5718484056291888,0.7708153664427713,0.44807253166228395,1,0.045081974706856265,Inflationary Boom,Growth Up / Inflation Up,2006
140,2006-07-25,XLE,Energy,0.00017372722623856533,0.5069388871443636,0.4733633466453112,0.3268253203386378,1,0.028371215513448345,Inflationary Boom,Growth Up / Inflation Up,2006
141,2006-07-26,XLE,Energy,0.0007691706349425997,0.5048654434551612,0.38172295592352284,0.2957858566712089,1,0.010129152002224862,Inflationary Boom,Growth Up / Inflation Up,2006
142,2006-07-27,XLE,Energy,0.00025217188229798064,0.4940844004102327,0.3802505659032118,0.2915290460652475,1,0.010043432500161487,Inflationary Boom,Growth Up / Inflation Up,2006
143,2006-07-28,XLE,Energy,0.0009045646540948516,0.47330306872477657,0.2642629361899353,0.2461568565229356,0,0.0012115203734006652,Inflationary Boom,Growth Up / Inflation Up,2006
144,2006-08-02,XLE,Energy,0.004087617274704679,0.5406748101210358,0.5544180738156833,0.3663935004038079,0,-0.004079209159397634,Inflationary Boom,Growth Up / Inflation Up,2006
145,2006-08-03,XLE,Energy,0.0015073070453617502,0.530221340388985,0.5573430467992296,0.36302389807785884,0,-0.0036003715422993077,Inflationary Boom,Growth Up / Inflation Up,2006
146,2006-08-04,XLE,Energy,0.0005970070133546129,0.5397977176303068,0.5348146752885766,0.358403133310746,1,0.005360146999547677,Inflationary Boom,Growth Up / Inflation Up,2006
147,2006-08-07,XLE,Energy,0.0008900126315806857,0.5586783224585714,0.7430445392147814,0.4342042914349779,0,-0.025662733375779512,Inflationary Boom,Growth Up / Inflation Up,2006
148,2006-08-08,XLE,Energy,0.0004883600475013995,0.538755530801952,0.6816796918351669,0.4069745275615401,0,-0.014971931124066473,Inflationary Boom,Growth Up / Inflation Up,2006
149,2006-08-09,XLE,Energy,0.0035967327820189414,0.5483657350373377,0.7822497879133506,0.44473741857756915,0,-0.027303819209952396,Inflationary Boom,Growth Up / Inflation Up,2006
150,2006-08-10,XLE,Energy,0.002121164675300979,0.5357761737426197,0.7673593653952036,0.4350855679377081,0,-0.026152138184900697,Inflationary Boom,Growth Up / Inflation Up,2006
151,2006-08-11,XLE,Energy,0.0010253161220010268,0.5392185848918656,0.7193250709333434,0.41985632398240336,0,-0.011522165304050036,Inflationary Boom,Growth Up / Inflation Up,2006
152,2006-08-14,XLE,Energy,0.0007295540967212815,0.5019664255968558,0.44939498016405466,0.31736365328587723,1,0.015979243458189574,Inflationary Boom,Growth Up / Inflation Up,2006
153,2006-08-15,XLE,Energy,0.00176762644812608,0.5187739219200447,0.7651269249733499,0.4285561577805069,1,0.017645452075335966,Inflationary Boom,Growth Up / Inflation Up,2006
154,2006-08-16,XLE,Energy,0.006013184166699193,0.5601422694177773,0.7780862467853406,0.448080566789939,0,0.000526151304024669,Inflationary Boom,Growth Up / Inflation Up,2006
155,2006-08-17,XLE,Energy,0.010476828126963881,0.5817700590594872,0.875336010203351,0.48919429912993406,1,0.020671016214020455,Inflationary Boom,Growth Up / Inflation Up,2006
156,2006-08-18,XLE,Energy,0.022495406065083524,0.5860473855215733,0.8807148182760961,0.4964192032875843,1,0.01287386773017607,Inflationary Boom,Growth Up / Inflation Up,2006
157,2006-08-21,XLE,Energy,0.0065236953980287934,0.5846036512546731,0.8553805948140583,0.48216931382225336,0,-0.008296012293331212,Inflationary Boom,Growth Up / Inflation Up,2006
158,2006-08-22,XLE,Energy,0.005883379343500566,0.5748618318922109,0.7076724834510547,0.42947256489558877,0,-0.021116032924764605,Inflationary Boom,Growth Up / Inflation Up,2006
159,2006-08-23,XLE,Energy,0.007094825620220214,0.5665240349972644,0.7892544862926337,0.45429111563670616,0,-0.01700839720038938,Inflationary Boom,Growth Up / Inflation Up,2006
160,2006-08-24,XLE,Energy,0.023967456773651252,0.5948865663620244,0.9203939170924325,0.5130826467427027,0,-0.03635093994963268,Inflationary Boom,Growth Up / Inflation Up,2006
161,2006-08-25,XLE,Energy,0.012158582606638596,0.5852923214778051,0.8365083932152051,0.4779864324332162,0,-0.029543186502479668,Inflationary Boom,Growth Up / Inflation Up,2006
162,2006-08-28,XLE,Energy,0.010662223795479115,0.5773789427315963,0.8527990127609899,0.48028005976268845,0,-0.0024402843574774513,Inflationary Boom,Growth Up / Inflation Up,2006
163,2006-08-29,XLE,Energy,0.021641483236217895,0.6060863516626737,0.9337628692545116,0.5204969013844677,0,-0.03016522904601393,Inflationary Boom,Growth Up / Inflation Up,2006
164,2006-08-30,XLE,Energy,0.013380304019335517,0.6055355712010957,0.8857399416537771,0.5015519389580695,0,-0.012665537982885722,Inflationary Boom,Growth Up / Inflation Up,2006
165,2006-08-31,XLE,Energy,0.02630924817888047,0.6107473409696006,0.9463245459841705,0.5277937117108839,0,-0.03089673284600991,Inflationary Boom,Growth Up / Inflation Up,2006
166,2006-09-01,XLE,Energy,0.1029996981889237,0.6005618576588571,0.9374929207866172,0.5470181588781327,0,-0.0746903495987008,Inflationary Boom,Growth Up / Inflation Up,2006
167,2006-09-05,XLE,Energy,0.14183351196239274,0.600598916488985,0.8940164701581003,0.5454829662031594,0,-0.0924176884887431,Inflationary Boom,Growth Up / Inflation Up,2006
