strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Quality-Weighted Rotation,2013,0.18246285869852819,0.1870515314482739,2.315484336380695,4.12536991576451,-0.03895606245796612,4.801602617053607,3.0404369731671914,0.6206896551724138,0.005891563128930507,0.01414388931480209,-0.007612243357041176,29,29,0,14.480794772423193
ML Quality-Weighted Rotation,2014,0.030706879229756234,0.03142752896040091,0.388942432071799,0.4403628157124462,-0.055179507273850015,0.5695507356459243,1.3104954874085184,0.42857142857142855,0.0016313471088779455,0.016065838612742633,-0.012259362025360761,18,21,0,16.377272839517374
ML Quality-Weighted Rotation,2015,-0.12101273575122595,-0.1337946765905198,-1.100571890853527,-1.1198490786356001,-0.10403257700424973,-1.2860844212775224,0.5346333536010746,0.2894736842105263,-0.003205465226811263,0.012721630493499112,-0.012464076859396104,29,38,0,32.763979706227104
ML Quality-Weighted Rotation,2016,0.3583434697127108,0.41846292145702857,3.245954097011368,14.582140308297719,-0.013895087300046849,30.115890056740966,8.465988131137593,0.43243243243243246,0.008451378006777805,0.022161524299385844,-0.003221800195338053,28,37,0,32.920968984479615
ML Quality-Weighted Rotation,2017,0.06277623110774089,0.06445884464579343,0.7583740801955112,1.0046835288074665,-0.06455239870432128,0.9985507268450803,1.321397888885794,0.5416666666666666,0.001347247633895759,0.010226002811987751,-0.010589904562351845,39,48,0,49.38735141315635
ML Quality-Weighted Rotation,2018,0.07206874696511956,0.0946720981677045,0.8576481995783695,0.9698576921604565,-0.06504146292076118,1.4555653258144234,1.481155158428354,0.3,0.001864683943799253,0.019133718744823874,-0.010334484479061093,27,40,0,38.66725172270138
ML Quality-Weighted Rotation,2019,0.12678414506936408,0.23958126412991865,2.154884397974056,5.536384870570407,-0.04299897628804561,5.57178995436982,2.4883639811659637,0.56,0.004900772992548024,0.014631246058524741,-0.00748346545505871,25,25,0,38.06876619180998
ML Quality-Weighted Rotation,2020,0.1969742505355232,,,,-0.005345718149197598,,8.593244440484563,0.5882352941176471,0.01081138723730054,0.02079984646857765,-0.004840976330333452,12,17,0,41.34104168239573
ML Quality-Weighted Rotation,2021,0.038139719460031474,,,,-0.06528031041401361,,1.3162491265491039,0.631578947368421,0.00224124142367086,0.014769634800043568,-0.019236004364396642,19,19,0,22.677141617803514
ML Quality-Weighted Rotation,2022,-0.19747830686857581,-0.3295254701672169,-1.3316263906358117,-2.1011180143613046,-0.2502311124698742,-1.316884486963583,0.606294439302015,0.4642857142857143,-0.007101531629202096,0.0235547631138008,-0.03367032040647127,28,28,0,33.02677150793233
ML Quality-Weighted Rotation,2023,0.0542281928419075,0.05981861380422382,0.5710922593779666,0.8071268973327098,-0.061139287006192644,0.9783989433531494,1.3924510533925671,0.2571428571428571,0.0016737525973148858,0.023094642177833927,-0.010662174192463167,15,35,0,14.519633344914043
ML Quality-Weighted Rotation,2024,0.05628557192174832,0.05712941893716872,0.5360501156869608,0.49019276162948205,-0.12944351783228203,0.44134630991094065,1.3609226926670828,0.3684210526315789,0.001621488494906281,0.0165954372483816,-0.013132273743915677,25,38,0,29.805303697991267
ML Quality-Weighted Rotation,2025,0.10879611484280649,0.19474155860488152,2.2666098859528683,4.477413958955405,-0.023440604444575186,8.307872737042418,2.775445296524545,0.6666666666666666,0.005856930055108971,0.013733672058507757,-0.011875864742026315,11,18,0,25.383073145900497
ML Quality-Weighted Rotation,2026,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
Quality Rotation + SPY Reserve Sleeve,2011,-0.033423612294548155,-0.03525000668566003,-0.20930983928626287,-0.32253291559555713,-0.15710380426024884,-0.22437398541455406,0.8889456522245701,0.4782608695652174,-0.0011264824349574902,0.018853814049527413,-0.01944175421240198,2,23,0,0.42225433526011563
Quality Rotation + SPY Reserve Sleeve,2012,0.07196754158923557,0.07326528374183727,1.2440403300302325,2.768017098047544,-0.03377332315298709,2.169324096712624,1.815476830341146,0.6086956521739131,0.0030984654169172866,0.011332495049770755,-0.009710025123077,2,23,0,0.4476601671309193
Quality Rotation + SPY Reserve Sleeve,2013,0.12223166458913148,0.12522633418005347,2.608274294889212,4.572022128542264,-0.02265386012005366,5.527814399683724,3.592322290948668,0.6896551724137931,0.00401953335682215,0.008076625358136958,-0.004996226646099647,1,29,0,0.04092436974789917
Quality Rotation + SPY Reserve Sleeve,2014,0.032669715274743716,0.03343717294448423,0.6371661406717145,0.6700352403808872,-0.03188188904435052,1.048782677148464,1.5595782292081792,0.8095238095238095,0.0015999481724105038,0.005508364141744375,-0.015010819697258452,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve,2015,-0.04887589109957524,-0.05427329719381491,-0.7021414005243075,-0.6317926042309885,-0.05330678822459278,-1.0181310673820756,0.6748401635103352,0.7368421052631579,-0.0012499884883393762,0.003520753374338028,-0.014608065703836109,1,38,0,0.04454268292682927
Quality Rotation + SPY Reserve Sleeve,2016,0.24340417875743303,0.28230429326656226,3.6775268383462403,12.197275877264095,-0.005819120049868953,48.51322723148146,14.837352201214683,0.8648648648648649,0.005959823589360308,0.007389049250453115,-0.0031872206416336513,2,37,0,0.13696875000000003
Quality Rotation + SPY Reserve Sleeve,2017,0.06110678570758665,0.06274334504641854,1.187383907640999,1.603544364649455,-0.03604121859685894,1.740877458896097,1.539174556828333,0.6666666666666666,0.0012644186718825381,0.005414279172560928,-0.007035302329474243,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve,2018,0.07902919364729732,0.10391917114741034,1.4009111511566752,1.5389982767418264,-0.033270388872356005,3.1234732947096875,1.8390948740545827,0.75,0.0019539943555148534,0.0057102498009463385,-0.0093147719807796,2,40,0,0.20797153024911036
Quality Rotation + SPY Reserve Sleeve,2019,0.08915047075889149,0.16608654842403303,2.4552753707420534,8.0739217614149,-0.025540446557958507,6.502883496854122,2.906260949407866,0.72,0.003466152283024757,0.007339515601634881,-0.0064939248219727025,2,25,0,0.14394088669950741
Quality Rotation + SPY Reserve Sleeve,2020,0.2125695432899659,,,,-0.021727965227065327,,5.929973150340952,0.5294117647058824,0.011596226999129804,0.02634700737942667,-0.004998400928704169,1,17,0,1.2594827586206896
Quality Rotation + SPY Reserve Sleeve,2021,0.03270247430365192,,,,-0.03874050116208816,,1.4332102495696102,0.631578947368421,0.0017936010362250663,0.0093952725485481,-0.011237835842042989,3,19,0,1.3590697674418606
Quality Rotation + SPY Reserve Sleeve,2022,-0.1006170409264574,-0.17527363945141516,-0.9127590989319847,-1.5583467464195593,-0.1591779956916558,-1.1011172661762765,0.7118158744483245,0.42857142857142855,-0.003424169092905657,0.019734657934653857,-0.020793289363575294,3,28,0,0.7268656716417911
Quality Rotation + SPY Reserve Sleeve,2023,0.12648758016130657,0.1400052169390955,1.4076266928725631,3.4411040646777904,-0.039304032708836645,3.562108193229201,1.851224746251685,0.6,0.003528144910682156,0.012788219162599371,-0.01036196646719366,1,35,0,0.44006024096385543
Quality Rotation + SPY Reserve Sleeve,2024,0.06495890738742016,0.06593679643676542,0.9424250648359828,0.7444304399984201,-0.0778738581674211,0.8467128506078102,1.697431998642529,0.8157894736842105,0.0017226121481054247,0.005139252124159386,-0.013408222031562122,2,38,0,0.08116666666666669
Quality Rotation + SPY Reserve Sleeve,2025,0.07667702354355166,0.135740955903082,2.5962236720176457,7.50098587726626,-0.012510954485567272,10.849768181929983,3.172446175860598,0.7777777777777778,0.004152347638431883,0.007796207913644844,-0.00860116332481348,2,18,0,0.13783018867924532
Quality Rotation + SPY Reserve Sleeve,2026,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2011,-0.08479745001134331,-0.0892981897003432,-0.2683766135002628,-0.4389074215741479,-0.27302864274723226,-0.32706528077720676,0.8598098695692443,0.4782608695652174,-0.0026613058980116664,0.03412832182752919,-0.0363851313130908,2,23,0,1.2667630057803467
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2012,0.12768892116349928,0.13005063096037794,1.5712545044022255,4.1523759451952476,-0.03377332315298731,3.850690983865315,2.2506789285824937,0.6086956521739131,0.005373668319766518,0.01588687100502295,-0.010980202523965704,2,23,0,1.342980501392758
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2013,0.12528770850159443,0.12836144300760743,2.601924427121357,4.6812086543915665,-0.02265386012005377,5.666206215071428,3.654230710652804,0.6896551724137931,0.0041155256487288225,0.008215814181401635,-0.004996226646099647,1,29,0,0.1227731092436975
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2014,0.032669715274743716,0.03343717294448423,0.6371661406717145,0.6700352403808872,-0.03188188904435052,1.048782677148464,1.5595782292081792,0.8095238095238095,0.0015999481724105038,0.005508364141744375,-0.015010819697258452,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2015,-0.046258155079664576,-0.05137436202149226,-0.6362323188891579,-0.5707684223384019,-0.055908984546352625,-0.918892776149407,0.7039039218130837,0.7368421052631579,-0.0011728323747623145,0.0037839225681441753,-0.015051746214900486,1,38,0,0.13362804878048784
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2016,0.2642481605430995,0.3068690063851278,3.5871074231690727,13.168388171463743,-0.005819120049868731,52.73460656513698,14.616846217102514,0.8108108108108109,0.00642381699492024,0.008504538948414754,-0.002493562805770541,2,37,0,0.41090625000000014
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2017,0.06110678570758665,0.06274334504641854,1.187383907640999,1.603544364649455,-0.03604121859685894,1.740877458896097,1.539174556828333,0.6666666666666666,0.0012644186718825381,0.005414279172560928,-0.007035302329474243,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2018,0.09232275880530372,0.12162957725016232,1.4105195090926086,1.7327359137158502,-0.03879695067799893,3.135029303195633,1.794956193817616,0.7,0.002277868104423775,0.007347526989596065,-0.009551335960978237,2,40,0,0.623914590747331
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2019,0.09278833061604885,0.17310372224403991,2.3790842819599844,7.259046704284566,-0.028734756584811727,6.024193096368076,2.8511789068088507,0.72,0.0036067501164783284,0.007715421100042363,-0.006958403841257755,2,25,0,0.43182266009852227
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2020,0.39705707676650004,,,,-0.06945498596195909,,3.7505517157270116,0.5882352941176471,0.020658340844431407,0.04788722856354293,-0.018240070182870764,1,17,0,3.7784482758620697
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2021,0.035152419016843295,,,,-0.03874050116208827,,1.457560560168045,0.631578947368421,0.0019233161006807216,0.009700654733936219,-0.01140926441347156,3,19,0,4.077209302325582
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2022,-0.08652493743431822,-0.15164144535820434,-0.5134804709817546,-1.038304876906471,-0.18287478554885817,-0.8292091493263335,0.8219571692266299,0.42857142857142855,-0.0025922201147771493,0.027923725409396846,-0.025479179257907648,3,28,0,2.180597014925373
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2023,0.26023962194441674,0.28977386112339154,1.4995806811536108,3.27365992726294,-0.08500712545869227,3.4088184909181773,1.8553318159363097,0.5714285714285714,0.00704812566070167,0.026754611707889085,-0.019227189068881555,1,35,0,1.3201807228915665
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2024,0.0717841099643668,0.0728682150165727,1.0153841980616942,0.8394313929024734,-0.0778738581674211,0.9357211358388491,1.7548804220593073,0.7894736842105263,0.001893627547677525,0.005576045021761725,-0.011915437980138227,2,38,0,0.24350000000000005
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.08376803530055343,0.14865875032253228,2.6356485689887137,5.365291248307242,-0.012779985034298225,11.632153709379946,3.2797124329150673,0.7222222222222222,0.0045245685549208416,0.009012847528828898,-0.007144956777240102,2,18,0,0.41349056603773593
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
SPY Buy And Hold,2011,-0.11944298714426593,-0.12565261335157485,-0.6957782798208552,-1.2186282244797229,-0.24338596140879676,-0.5162689442902,0.70438200539269,0.4782608695652174,-0.004909491350274448,0.02445958229709015,-0.03183114219369199,19,23,0,19.014762015947078
SPY Buy And Hold,2012,0.06906822439240012,0.0703119894917017,0.9878974714885723,1.4170412502344565,-0.05918556347459458,1.1879922292517016,1.6185714227685204,0.6521739130434783,0.0030177987349516567,0.012107901106990419,-0.014026143212621023,23,23,0,26.121650843865766
SPY Buy And Hold,2013,0.21162883342494765,0.21701577664492122,3.1327344800211243,4.809957195982954,-0.035293463723609975,6.148894263946839,4.319171163248427,0.7241379310344828,0.006709208523636767,0.012056486367768031,-0.007327395817207802,29,29,0,20.589646641140604
SPY Buy And Hold,2014,0.030827972319870778,0.0315515072109811,0.44334268451835773,0.61457065088064,-0.042581990353175336,0.7409589582190187,1.2771149569053168,0.6190476190476191,0.001584629957192599,0.011797061097485727,-0.015010570645783733,18,21,0,17.087084664836432
SPY Buy And Hold,2015,0.017485192836926844,0.019490168075930292,0.2296080175412218,0.34218481906879067,-0.08689302348137551,0.22430072398283826,1.0957117942930115,0.5263157894736842,0.0006019892623882151,0.013094026764900934,-0.013278052407070362,29,38,0,31.705163426383713
SPY Buy And Hold,2016,0.20036448451963218,0.23176684648416868,2.3499592860241783,5.380335147188086,-0.025495685027850712,9.090434174684603,2.753480066792114,0.6216216216216216,0.005044197175710375,0.012742277130092548,-0.007602648463631766,28,37,0,34.33726965169778
SPY Buy And Hold,2017,0.20344657510407527,0.20925128340845522,4.150096339121676,5.951693408019342,-0.0189970689132386,11.014924689915349,4.745926334610705,0.7708333333333334,0.003887118170744712,0.006388943056064543,-0.004528110988967448,39,48,0,39.889945113393274
SPY Buy And Hold,2018,0.04578448348541131,0.05991586430066809,0.47848177992425117,0.6572249388221494,-0.08751514079495026,0.6846342673555443,1.1778749526206578,0.6,0.001319027456942548,0.014557505900085107,-0.019774602888289375,27,40,0,38.2254572556795
SPY Buy And Hold,2019,0.07834376399315057,0.1453515588796901,1.1787246696290457,1.3416363312572324,-0.05851489804511212,2.48400943581293,1.571405930865903,0.64,0.003188469678623278,0.013700801098458032,-0.015500119512194063,25,25,0,34.94739995139123
SPY Buy And Hold,2020,0.22996308205311378,,,,-0.05627085961794209,,3.0480392499737516,0.5882352941176471,0.012614089945230696,0.03191443237019691,-0.014957827804721038,12,17,0,43.44688625003105
SPY Buy And Hold,2021,0.07247409476966937,,,,-0.04001882209961305,,1.8845150870612308,0.631578947368421,0.0038490653939213396,0.012984403952770026,-0.011811514992676408,19,19,0,37.35259931540321
SPY Buy And Hold,2022,-0.17488493026265994,-0.29483106078268073,-1.3188136908722938,-2.188308768715187,-0.2141535644124659,-1.3767273105705944,0.6264036861360965,0.42857142857142855,-0.006266584353537037,0.024516552358863797,-0.02935393688783766,28,28,0,31.00258182293385
SPY Buy And Hold,2023,0.21880415144210885,0.2431978751476025,1.8764059594490605,3.919147682723778,-0.062405188637472575,3.897077798456793,2.081437356941807,0.6571428571428571,0.00585572030582315,0.017150726063736563,-0.015793040730177555,15,35,0,14.260866633512208
SPY Buy And Hold,2024,0.17046820121617046,0.17315806506529552,1.60728967451289,2.484573838653161,-0.08252399230668028,2.0982754254277447,1.9163725534435474,0.6578947368421053,0.004287963445376227,0.013630209511987061,-0.013677894375029224,25,38,0,28.341855893924947
SPY Buy And Hold,2025,0.14037095955925527,0.25395952515429254,2.242219001191464,4.173161092945473,-0.025395645273430634,10.000120982158679,3.2779706267431643,0.7222222222222222,0.007494855313169408,0.014933078356843509,-0.011844524600383256,11,18,0,19.378886921946325
SPY Buy And Hold,2026,-0.019839946812501674,,,,0.0,,0.0,0.0,-0.019839946812501674,,-0.019839946812501674,1,1,0,252.0
ML Probability Rotation x3 @ 6%,2011,-0.21234645568190225,-0.22273742805898078,-0.445254397327518,-0.6375615934747565,-0.45924733498592296,-0.4850053796519216,0.7766983932690237,0.34782608695652173,-0.007153417053478198,0.07153390827691672,-0.04911999056302216,19,23,0,19.014762015947078
ML Probability Rotation x3 @ 6%,2012,0.021369023367264095,0.021745062834947593,0.20900757795705505,0.33203795418988036,-0.19491397221228868,0.11156236050263327,1.1119610009151997,0.6521739130434783,0.0018586218861463973,0.028304168908109176,-0.04772677878003381,23,23,0,26.121650843865766
ML Probability Rotation x3 @ 6%,2013,0.34339485714471785,0.3525906204849667,1.424892165414526,2.61681824734851,-0.1268244339225002,2.7801474020410577,1.9766525054143904,0.5517241379310345,0.011125989514494396,0.040813789505891256,-0.02541284124414789,29,29,0,20.589646641140604
ML Probability Rotation x3 @ 6%,2014,0.007916294876060714,0.008099973396560767,0.17113636896952641,0.2153243759697068,-0.1820501803988529,0.04449308085723712,1.1273774006151975,0.42857142857142855,0.0022278206071023924,0.04600806252546196,-0.03060736083166728,18,21,0,17.087084664836432
ML Probability Rotation x3 @ 6%,2015,-0.39480105166590995,-0.4283516193417065,-1.2957129750187264,-1.4494826957011528,-0.31352658536409217,-1.3662369934092522,0.4872239386023332,0.2631578947368421,-0.011379838311221233,0.041088526216776736,-0.030118539928363365,29,38,0,31.705163426383713
ML Probability Rotation x3 @ 6%,2016,1.2255819214476893,1.4921505781930104,2.9240714310296645,15.21365019149788,-0.06760510333817682,22.07156715268843,5.787556105334459,0.40540540540540543,0.023083760357760063,0.068833263351484,-0.008109082592506246,28,37,0,34.33726965169778
ML Probability Rotation x3 @ 6%,2017,0.030115142379918636,0.03090960053630276,0.24890870080792632,0.31516964375282985,-0.18533721392731672,0.16677492815028777,1.099949357337281,0.5,0.0012845822919556162,0.028273827948994606,-0.025704663365083372,39,48,0,39.889945113393274
ML Probability Rotation x3 @ 6%,2018,0.09007189179420938,0.11862628242228923,0.5144024013442893,0.6819101558783311,-0.22179476469638626,0.534847080744562,1.2545202453345459,0.3,0.0031804488311149835,0.05225435593725097,-0.01785122564294329,27,40,0,38.2254572556795
ML Probability Rotation x3 @ 6%,2019,0.28942534015534815,0.5799072352334813,1.7735128921187762,4.952677534865734,-0.12220442753347105,4.745386455614697,2.0461921811743053,0.6,0.011066561396586976,0.03607417421269008,-0.02644485782756768,25,25,0,34.94739995139123
ML Probability Rotation x3 @ 6%,2020,0.35311237875032053,,,,-0.018336949108783807,,2.640205126355139,0.5882352941176471,0.020555908674609616,0.056250334058113624,-0.030436127587538973,12,17,0,43.44688625003105
ML Probability Rotation x3 @ 6%,2021,0.01659282874357748,,,,-0.2151203666494148,,1.143175464973465,0.47368421052631576,0.003558013116481556,0.05997398808814146,-0.04721636435801236,19,19,0,37.35259931540321
ML Probability Rotation x3 @ 6%,2022,-0.42949185423655734,-0.63934848226417,-0.9888547706905998,-1.488075793337503,-0.5313860925870191,-1.2031712744899719,0.6800135014047223,0.42857142857142855,-0.014408354297546961,0.07144585629765374,-0.07879901224394747,28,28,0,31.00258182293385
ML Probability Rotation x3 @ 6%,2023,0.041410396565068064,0.045650991974341526,0.2974410089884871,0.4926084048885754,-0.18786438733735722,0.24299971176742413,1.1792608275122787,0.2857142857142857,0.0026218317785712594,0.0603666871617254,-0.020476110374690402,15,35,0,14.260866633512208
ML Probability Rotation x3 @ 6%,2024,0.10990130876148152,0.11159033098164173,0.4823834463299274,0.5728809292950726,-0.3711513098819288,0.3006599411359777,1.2979237576805556,0.3684210526315789,0.004573884751737751,0.0540859949622385,-0.024308179537721023,25,38,0,28.341855893924947
ML Probability Rotation x3 @ 6%,2025,0.31042186648103787,0.5932538620303938,2.036916479261847,3.85214853616799,-0.07481928003687766,7.929157587963758,2.5522711696388405,0.6666666666666666,0.016081335460691404,0.03966181586220167,-0.031079625342329137,11,18,0,19.378886921946325
ML Probability Rotation x3 @ 6%,2026,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
ML Quality-Weighted Rotation x3 @ 6%,2011,-0.21271564209029858,-0.2231220080545614,-0.4460726428542925,-0.6391102764562886,-0.459435584491125,-0.4856437237043651,0.7762243334019843,0.34782608695652173,-0.0071709738622320884,0.07151388670043891,-0.04913623282898995,19,23,0,19.013250101964818
ML Quality-Weighted Rotation x3 @ 6%,2012,0.09196195102085758,0.093635699054603,0.4878071420284224,0.9196979148636469,-0.19727938031425463,0.4746350019218773,1.264502126531743,0.6086956521739131,0.0051457704468388325,0.040414815896302844,-0.04971718914121628,23,23,0,19.976931033638643
ML Quality-Weighted Rotation x3 @ 6%,2013,0.5150781165023601,0.5296946308795929,2.0017365304829062,3.5737047976281406,-0.11967782192984322,4.426004938409617,2.5878079349865897,0.5862068965517241,0.015284262423681695,0.04249400204550458,-0.023262868707234045,29,29,0,14.480794772423193
ML Quality-Weighted Rotation x3 @ 6%,2014,0.014671512821020416,0.015013092963554131,0.19373886555419115,0.23873071273030919,-0.17145240056658095,0.0875642039069848,1.1421089543238248,0.42857142857142855,0.0024377980490353245,0.04571519779122813,-0.03002025175760928,18,21,0,16.377272839517374
ML Quality-Weighted Rotation x3 @ 6%,2015,-0.4086142463470934,-0.4428618479931259,-1.3719741069202454,-1.5282534229292428,-0.32632698101117075,-1.3571107317600746,0.46446556631005115,0.2631578947368421,-0.011994002942943241,0.03952882181108538,-0.030395011783667752,29,38,0,32.763979706227104
ML Quality-Weighted Rotation x3 @ 6%,2016,1.219724075694244,1.4846649546161301,2.945161835392362,14.890201973726366,-0.05860631093841473,25.332851203964374,5.852116339007726,0.43243243243243246,0.022983303230611454,0.06410264271335259,-0.008345717327667508,28,37,0,32.920968984479615
ML Quality-Weighted Rotation x3 @ 6%,2017,0.04559225193549099,0.046804187585408163,0.30759930548893083,0.40563083696857843,-0.1988147788650677,0.2354160382472039,1.1197324214510307,0.5416666666666666,0.0016392788359788583,0.02830239636835939,-0.029871678247743585,39,48,0,49.38735141315635
ML Quality-Weighted Rotation x3 @ 6%,2018,0.0871705435635195,0.11475780370421318,0.49342244291976206,0.6799772390165733,-0.22679395991041118,0.5060002645112116,1.2420966140509233,0.3,0.003220335198954228,0.055073983065409345,-0.019002656743812258,27,40,0,38.66725172270138
ML Quality-Weighted Rotation x3 @ 6%,2019,0.3253233761471124,0.6599268850999944,1.808017468617735,4.647216393367764,-0.13362835858333788,4.938524218184034,2.131483122240636,0.56,0.012336815897561937,0.041500074344538736,-0.024780058489499438,25,25,0,38.06876619180998
ML Quality-Weighted Rotation x3 @ 6%,2020,0.6123287914763458,,,,-0.018336949108783807,,6.7312316780031205,0.5294117647058824,0.030037737022929525,0.06663773032175797,-0.011137255438252495,12,17,0,41.34104168239573
