strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Quality-Weighted Rotation,2014,-0.04639156879868589,-0.04743780719030788,-0.4939576253026426,-0.6785849047794533,-0.0767146404616803,-0.6183670666357814,0.7421459832506119,0.42857142857142855,-0.0020700739060207896,0.013902025360792512,-0.014049148356130766,20,21,0,19.545689726076045
ML Quality-Weighted Rotation,2015,0.14310386570981626,0.16059933031187956,1.1725678005340436,1.6966425565583882,-0.06662399011959119,2.41053305308795,1.7296860140339458,0.39473684210526316,0.003739954189792651,0.022458971902090882,-0.011456842312896617,29,38,0,35.159381499878016
ML Quality-Weighted Rotation,2016,0.19600376834187339,0.22903451506930117,2.78706114782872,6.2072235599622045,-0.016847775449170155,13.59434756002653,8.950364937536257,0.2702702702702703,0.004914363740915067,0.02047022901105727,-0.003811805282785869,16,37,0,21.557996398177004
ML Quality-Weighted Rotation,2017,0.11812209221521397,0.1220964793209589,1.8807099544693384,2.994294131699199,-0.03074480217822373,3.9712884998635234,2.263655427064152,0.4166666666666667,0.002367853029556987,0.010179996690964754,-0.005290764023562337,36,48,0,38.48852568711668
ML Quality-Weighted Rotation,2018,-0.020009451979498327,-0.026583913552354344,-0.3553879057573705,-0.38467992918435606,-0.06532035894678623,-0.4069774566611177,0.835079239659605,0.20512820512820512,-0.0004720679811479399,0.011652833024242564,-0.006201850858817232,26,39,0,35.84530011951506
ML Quality-Weighted Rotation,2019,0.08858594751896987,0.1649992996060028,1.5602199082760662,3.455371697663607,-0.024403774973162817,6.761220335274149,1.9078285543142377,0.4,0.0035139934895880463,0.018461903096269633,-0.007443784132538092,23,25,0,37.197489917765246
ML Quality-Weighted Rotation,2020,0.20515655226096885,,,,-0.037408804322000555,,3.2513215867027094,0.6666666666666666,0.010931272593587237,0.023680145984196405,-0.014566474187631101,3,18,0,12.074380165289256
ML Quality-Weighted Rotation,2021,0.07517946399698783,,,,-0.04046984036231971,,2.110124068799392,0.3333333333333333,0.0042157338271764004,0.024039803296934625,-0.009765087270347503,13,18,0,33.540723861477076
ML Quality-Weighted Rotation,2022,0.024613766325861652,0.04405607804017819,0.32303501465247675,0.5305154731505447,-0.1433584345497091,0.3073141680052448,1.111010932412111,0.5172413793103449,0.0011884910907033809,0.02299615627547695,-0.022176864464411156,28,29,0,43.017237152057945
ML Quality-Weighted Rotation,2023,0.008780224862086294,0.009576850961116934,0.15579076838960948,0.22331986316195948,-0.06462572920170195,0.14818944527847158,1.0814037067691338,0.2857142857142857,0.0003408421517945238,0.015847655266692802,-0.009769805156941314,15,35,0,16.796311801340355
ML Quality-Weighted Rotation,2024,0.21772779750353788,0.21988328702918514,2.3711604700439475,7.938710287794008,-0.014278677449906518,15.399415513138067,4.999743031088257,0.34210526315789475,0.005290507184620017,0.01933094771381461,-0.004188587272002438,22,38,0,23.907008951422295
ML Quality-Weighted Rotation,2025,0.0955241865959009,0.1702099739115397,2.68453952456291,4.6155549800886355,-0.019720129146728382,8.631280892994454,3.3305050254067776,0.6111111111111112,0.005138027797166609,0.012015347037604302,-0.005669188152092624,15,18,0,32.94291686619266
ML Quality-Weighted Rotation,2026,-0.023213180096306463,,,,0.0,,0.0,0.0,-0.02321318009630646,,-0.02321318009630646,1,1,0,270.5542453403974
Sector Reserve Cash Rule,2006,0.017203170787871258,0.017907807417249844,0.28945567277874656,0.5191994327037762,-0.07736118891718147,0.23148309466160008,1.1063436333179044,0.4489795918367347,0.00039576675802801317,0.009170462921494558,-0.006753985671463246,19,49,0,2.4141880341880344
Sector Reserve Cash Rule,2007,0.06404773786549911,0.06653714175365755,0.7759273996489151,1.051041896401166,-0.051205095369916354,1.29942423254911,1.3387498760022147,0.6,0.0014639794427802478,0.009642819261524176,-0.010804280285335643,11,45,0,0.7055965909090911
Sector Reserve Cash Rule,2008,-0.18884927573089172,-0.19324859047009335,-0.9751220812795655,-1.2927354448169648,-0.2611869927160865,-0.7398859662209787,0.6458987813122138,0.5,-0.004509006868791397,0.016449319504029242,-0.02546733324161203,18,42,0,7.017724719101125
Sector Reserve Cash Rule,2009,0.20467313027251888,0.20794891077767064,0.8926480541055479,1.456425767052894,-0.23615751783039263,0.8805517295749132,1.394009219001584,0.4888888888888889,0.004810049232561384,0.03480956666174304,-0.02388514135187324,26,45,0,21.10333333333334
Sector Reserve Cash Rule,2010,0.10633524134460548,0.10828330646525597,0.686473653496892,0.857884705552791,-0.17188533271254236,0.629974092358112,1.3067769021503597,0.6585365853658537,0.0028262810267243046,0.01828160105826329,-0.02698040760552945,25,41,0,20.348189415041787
Sector Reserve Cash Rule,2011,0.02868795069261898,0.029444223011201753,0.3279378876564305,0.50654009502065,-0.09003064955815876,0.3270466575072429,1.1855316661823754,0.5,0.0014057133535115872,0.017964779042357534,-0.015153352335334361,4,24,0,3.2831460674157307
Sector Reserve Cash Rule,2012,0.04694894185766918,0.04751459407347891,0.8504634412812202,1.3000238656898992,-0.04947018359391786,0.9604693296371881,1.6251448194720923,0.6086956521739131,0.0020651734487497713,0.008819983331538517,-0.008442308591143833,6,23,0,3.6828531855955684
Sector Reserve Cash Rule,2013,0.14842517779694542,0.15210386444569157,2.799274202201089,3.83303307503347,-0.023115349512203065,6.580210451301757,3.924520553399747,0.6896551724137931,0.004827595274375601,0.009393572372349685,-0.005319020498900143,3,29,0,0.20462184873949582
Sector Reserve Cash Rule,2014,-0.017712117132747895,-0.018117700510256407,-0.31112751333509914,-0.42495454065664284,-0.04355550021606169,-0.4159681422640453,0.8278336676181487,0.5238095238095238,-0.0007825485876252973,0.007183445126919574,-0.009545141673624653,0,21,0,0.0
Sector Reserve Cash Rule,2015,0.11612834730932997,0.1301416835082403,1.4872843013190116,2.009834523197172,-0.04220433076851138,3.0836096945136,2.011531393806922,0.6842105263157895,0.0029800181612666325,0.008661170906262342,-0.009329146119557404,3,38,0,0.2672560975609757
Sector Reserve Cash Rule,2016,0.15843510760122315,0.18465941159804622,3.5904893060773255,6.590327074261863,-0.008794813931709,20.996397767128585,16.55308651694658,0.918918918918919,0.004009038408727696,0.004643285856917846,-0.003179099337427337,7,37,0,1.1982965299684545
Sector Reserve Cash Rule,2017,0.10068137415640965,0.10404203632077458,2.695398238934641,4.053358935181437,-0.01739643685770187,5.980652082481614,3.1696126162085445,0.7916666666666666,0.002014320100782475,0.0037171502551532425,-0.004456434485826439,0,48,0,0.0
Sector Reserve Cash Rule,2018,0.022195979794087828,0.029696709917979458,0.683742316476836,0.6203135082859931,-0.028817814646164064,1.030498331764806,1.3827015882795195,0.7948717948717948,0.0005819453346023141,0.0026451682493783004,-0.007413043460154632,10,39,0,0.9597810218978104
Sector Reserve Cash Rule,2019,0.0679895863093758,0.12564001632576272,1.9480676593920365,4.276783968511335,-0.011952975079770667,10.511192024351923,2.2867733659353915,0.6,0.0026767927431229736,0.007928381838829181,-0.005200590900436337,5,25,0,0.6477339901477834
Sector Reserve Cash Rule,2020,0.21201992438564798,,,,-0.037408804322000666,,3.348628547530574,0.7222222222222222,0.011208026659018329,0.022126409614470502,-0.01717976902515732,2,18,0,3.74305785123967
Sector Reserve Cash Rule,2021,0.07856301146732014,,,,-0.0374148046279934,,2.086084337058963,0.7222222222222222,0.0043873695631890105,0.011668141375718036,-0.014542637149386459,8,18,0,14.138709677419353
Sector Reserve Cash Rule,2022,0.0625056235454311,0.11349127311540208,0.86334042554735,1.8231127114495704,-0.080599206967231,1.408094166007662,1.3158581709384467,0.5517241379310345,0.0022705901876148103,0.01714485187847725,-0.01603619343190819,12,29,0,3.546116504854369
Sector Reserve Cash Rule,2023,-0.0074665368753260575,-0.008138003457482945,-0.04772714403168326,-0.08261483969067566,-0.07055160676737438,-0.1153482369907733,0.9801516977059311,0.4857142857142857,-0.00011105389182805548,0.011290751174405594,-0.010879425343270945,4,35,0,3.0528358208955226
Sector Reserve Cash Rule,2024,0.1595680526796699,0.16111032463839003,2.9273360393519434,11.126106134432444,-0.006406750963742214,25.146962251250784,7.6489467168211975,0.868421052631579,0.003937756501100892,0.005216356887855266,-0.0045010060514779696,2,38,0,0.08071823204419891
Sector Reserve Cash Rule,2025,0.06802164812350098,0.12005650018435321,3.047108741177068,5.243139525908225,-0.011767155780998517,10.202677895895558,4.085432788354047,0.7222222222222222,0.0036853181465234786,0.006756567473270475,-0.00429993010301871,3,18,0,0.27566037735849064
Sector Reserve Cash Rule,2026,-0.013553708605078874,,,,0.0,,0.0,0.0,-0.013553708605078894,,-0.013553708605078894,0,1,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2006,0.0006370380719955548,0.0006629092992058716,0.04947276819375172,0.08951140551117362,-0.09058317592926901,0.0073182386508891875,1.0174605927772633,0.4489795918367347,8.066663937594663e-05,0.010469500872949957,-0.00838430940279547,19,49,0,7.242564102564103
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2007,0.06842824660711555,0.07109352859226248,0.7689190338098376,1.0037925145462214,-0.05585307714465371,1.2728668182083787,1.345670311878405,0.5777777777777777,0.0015697414194180193,0.010576546259231842,-0.010755359940327213,11,45,0,2.116789772727273
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2008,-0.4221311547020927,-0.43030703518425184,-1.2714546312329116,-1.5407266977401577,-0.48303140413452683,-0.8908469128529147,0.5298663901326249,0.47619047619047616,-0.011263800544900811,0.02665933542748989,-0.045739378701619635,18,42,0,21.053174157303374
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2009,0.2890393595052021,0.2938210918673141,0.7893468926495449,1.293224144551,-0.4119132867274321,0.7133081192929301,1.3411431641840048,0.5111111111111111,0.008030534527172539,0.06176857729956982,-0.048150146553060956,26,45,0,63.31000000000001
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2010,0.1349087679823202,0.13741196456911875,0.566064452583439,0.7057478583552991,-0.30812643819769503,0.44595966958523287,1.2499574964751703,0.6341463414634146,0.004369878524494546,0.0344594984829807,-0.04778546273688145,25,41,0,61.044568245125355
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2011,-0.030700165606348917,-0.031485162630385144,-0.034147235732306394,-0.04669410715869031,-0.2372349950882392,-0.13271719300381585,0.9823048291127124,0.5416666666666666,-0.0003042846910211149,0.031184552074236618,-0.03751836450450754,4,24,0,9.849438202247192
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2012,0.09251420051985404,0.09365284522306228,1.2447826782403186,2.4975551927061974,-0.04947018359391786,1.8931169932948557,2.1547730791135855,0.5652173913043478,0.003971205441403805,0.013110272806997631,-0.007909582133868168,6,23,0,11.048559556786703
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2013,0.15164040780032106,0.15540403981437279,2.836753106803655,3.91623701970537,-0.023115349512203176,6.722980318006053,3.9761031435986793,0.6896551724137931,0.004925059138828091,0.009540894975805797,-0.005332353832233477,3,29,0,0.6138655462184874
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2014,-0.017712117132747895,-0.018117700510256407,-0.31112751333509914,-0.42495454065664284,-0.04355550021606169,-0.4159681422640453,0.8278336676181487,0.5238095238095238,-0.0007825485876252973,0.007183445126919574,-0.009545141673624653,0,21,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2015,0.12549497169725332,0.14070802483110278,1.4557968272465882,2.0213831279371686,-0.049444402843169644,2.8457826718508037,1.9715727980586941,0.6842105263157895,0.0032190184217290967,0.00954709361807095,-0.010491811170344917,3,38,0,0.801768292682927
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2016,0.18032214431858162,0.21048560757434553,3.462163353981803,9.29005893637898,-0.008794813931709111,23.93292333513206,13.851225821616078,0.918918918918919,0.004526711714118956,0.00530944710901487,-0.00434428942803474,7,37,0,3.5948895899053634
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2017,0.10068137415640965,0.10404203632077458,2.695398238934641,4.053358935181437,-0.01739643685770187,5.980652082481614,3.1696126162085445,0.7916666666666666,0.002014320100782475,0.0037171502551532425,-0.004456434485826439,0,48,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2018,0.031067944500435152,0.04162726423860352,0.8294489397441221,0.7846215002753297,-0.031240455866270334,1.3324794112094762,1.4463667539385028,0.7692307692307693,0.0008096521313455979,0.00341058129690721,-0.007860111753859774,10,39,0,2.879343065693431
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2019,0.0705565415606264,0.13051262882654857,1.9398339202058108,4.3580662323337656,-0.011952975079770667,10.91884053597915,2.284068379888755,0.6,0.002776654513629505,0.008231738116893208,-0.005405970891266048,5,25,0,1.9432019704433503
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2020,0.3808051615728809,,,,-0.06825576564407743,,3.2013310865087465,0.7222222222222222,0.019487763747661327,0.03924066729572954,-0.03186978547731603,2,18,0,11.22917355371901
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2021,0.11480982187966715,,,,-0.06691102409437666,,1.811081402618793,0.6666666666666666,0.006635123177598932,0.0222235674845368,-0.0245417654362768,8,18,0,42.41612903225807
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2022,0.12691065953822367,0.23595620737785583,1.2068202387257645,3.0222489836579145,-0.08599449778166335,2.743852379682935,1.4878933281984967,0.5517241379310345,0.004479926608548499,0.02476257658006239,-0.020483334894853215,12,29,0,10.638349514563108
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2023,-0.08810056857530657,-0.09566317924057266,-0.4801939372460563,-0.8558567232483213,-0.15795102564728514,-0.6056508898789599,0.8262215930617516,0.4857142857142857,-0.0022226413425554814,0.02175651049355462,-0.024869618076659467,4,35,0,9.15850746268657
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2024,0.16508777534450036,0.16668712916366757,2.893155257089143,21.221890280096584,-0.006406750963742214,26.017419766587093,7.13639244138429,0.868421052631579,0.004066343594950262,0.005445519625129658,-0.005036218204233757,2,38,0,0.24215469613259674
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2025,0.0746503625685655,0.13206022821932728,2.9841740310786604,5.459869705716105,-0.012512278992523607,10.554450416126151,4.149815940134734,0.7222222222222222,0.004036003830735036,0.007362484282157967,-0.004612845342964586,3,18,0,0.8269811320754719
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2026,-0.013553708605078874,,,,0.0,,0.0,0.0,-0.013553708605078894,,-0.013553708605078894,0,1,0,0.0
SPY Buy And Hold,2006,0.13768080895199275,0.14365429683697628,1.5371576109825744,2.3517110887297092,-0.07411593577307729,1.9382376453669345,1.7561831645625057,0.5510204081632653,0.0027155323318156783,0.011445376914204516,-0.007998367837479713,40,49,0,35.834626139238964
SPY Buy And Hold,2007,0.022499456238074922,0.02335619753878726,0.2308695007737685,0.31085505961981363,-0.1180600138198743,0.19783326109399,1.0899945430994085,0.4888888888888889,0.0007296323533773075,0.01807598879771676,-0.01586253468033869,44,45,0,40.911701608390075
SPY Buy And Hold,2008,-0.32622800723449574,-0.33310542988459324,-1.566925260784651,-1.914845135653237,-0.3670535865763894,-0.9075117150919568,0.5149042610726494,0.40476190476190477,-0.00867190762022341,0.022741234568580654,-0.030032844308610175,34,42,0,31.133446710226963
SPY Buy And Hold,2009,0.15577917337281244,0.1582219455255114,0.7405898589712588,1.0242866028834647,-0.24623492218117182,0.6425650111851182,1.32516734791055,0.5333333333333333,0.0038455420301834204,0.02938479274304261,-0.025342173070227084,45,45,0,23.41640861825553
SPY Buy And Hold,2010,0.10228164538311235,0.10415200952467774,0.7819904054265707,0.8988256168880823,-0.14378239253828362,0.7243724887728943,1.3646002471507437,0.6829268292682927,0.002614588054947815,0.014329056165750444,-0.024501288532346,41,41,0,36.81396687726108
SPY Buy And Hold,2011,-0.08719242950614137,-0.08935362920128742,-0.6192803425877146,-0.8410353404895317,-0.18248012224910048,-0.4896622607437336,0.7153874368253764,0.4583333333333333,-0.003415629201499797,0.018731670813517756,-0.024001956648724204,20,24,0,18.030151778802725
SPY Buy And Hold,2012,0.09160324262961406,0.09273020668935206,1.1577346492775864,1.678723946358141,-0.06953733970329357,1.333531122775466,1.8592633766113327,0.6086956521739131,0.003953594059131769,0.014054211625991202,-0.01175847771153846,23,23,0,22.16373229470497
SPY Buy And Hold,2013,0.26880790277662503,0.27580786597714235,3.3833575726565885,4.4131782695405795,-0.03172387077643635,8.694016815312624,4.742601029986224,0.7931034482758621,0.00833316985451184,0.013314456849358594,-0.010761763625734055,28,29,0,18.94224275781948
SPY Buy And Hold,2014,0.011642433782968142,0.01191307796157659,0.18649601149257553,0.29126299929323973,-0.05125248587610454,0.2324390272576189,1.137377557737948,0.42857142857142855,0.0007023315955944605,0.013567750697442489,-0.00894673273079156,20,21,0,19.060511261775357
SPY Buy And Hold,2015,0.02227958135318775,0.024840990938061358,0.23375265103571136,0.2549373256888491,-0.11050360460949615,0.2247980147421059,1.1072241722005296,0.6052631578947368,0.0009061251593153098,0.015459192535815519,-0.021408578151318344,29,38,0,37.05791708985466
SPY Buy And Hold,2016,0.18108001298015597,0.2113811892605002,2.2087084562115584,4.409162111776381,-0.04277026335065215,4.94224661483823,2.560320459455551,0.6216216216216216,0.004599853127947325,0.012142227804561891,-0.007791190983633749,16,37,0,21.503597863673345
SPY Buy And Hold,2017,0.20772563876990868,0.21499141807650224,3.038486930435145,5.6101064330073624,-0.02718829220920227,7.907499905556234,2.972733964309085,0.5625,0.003982200706368362,0.010668126124965342,-0.00461398911754204,36,48,0,35.18065956017649
SPY Buy And Hold,2018,0.09105476359150333,0.12318308878958018,1.0772520078561973,1.3497494175902132,-0.079139498627125,1.5565310739454101,1.4948210778868978,0.6410256410256411,0.0023627285326176385,0.011134723739061698,-0.013301548621746753,26,39,0,34.16838262448753
SPY Buy And Hold,2019,0.06332250795661487,0.1168048961872945,1.1237860092171446,1.813259557430773,-0.05818751551079915,2.007387584122172,1.5068740847404705,0.6,0.0025772752215375318,0.012769868485737624,-0.012711614674762606,23,25,0,37.82168997483478
SPY Buy And Hold,2020,0.3655867751128459,,,,-0.03451815587316265,,6.980012672122264,0.7777777777777778,0.01783375596425675,0.026763406821650477,-0.013420022036621293,3,18,0,12.074380165289256
SPY Buy And Hold,2021,0.09401853278268613,,,,-0.04711174936995688,,1.8575365938972979,0.5555555555555556,0.0051968634053520075,0.020262756402148096,-0.013635502840643104,13,18,0,37.076785477340955
SPY Buy And Hold,2022,-0.1535552571117058,-0.2559054535808136,-1.0818746272792963,-1.5528572746939069,-0.22475844153377722,-1.1385799431357757,0.6871456055894608,0.4482758620689655,-0.005140752205708432,0.0251876604506368,-0.029782587488988932,28,29,0,38.94599108005073
SPY Buy And Hold,2023,0.18883362848999696,0.20754800009904328,1.7051471728802186,2.2965753427477393,-0.0740679268329848,2.80213054385931,2.034584708877564,0.7142857142857143,0.005127247481696402,0.014116337627579459,-0.01734547788301124,15,35,0,16.632944776132526
SPY Buy And Hold,2024,0.13149222434583052,0.13274786503478397,1.1676513149251317,2.1220115070513113,-0.0762109218189424,1.74184830555073,1.6179879057081372,0.6578947368421053,0.0034199242937211216,0.01360991382475876,-0.0161762094198128,22,38,0,22.819709378847595
SPY Buy And Hold,2025,0.17230077142938116,0.3150607549991944,2.960743732530653,6.783295359534374,-0.02414059058875795,13.051079004915286,4.00941002525592,0.6666666666666666,0.009012532808598527,0.01801097512094746,-0.008984351816099337,15,18,0,23.945097604374002
SPY Buy And Hold,2026,-0.00463019229016759,,,,0.0,,0.0,0.0,-0.00463019229016759,,-0.00463019229016759,1,1,0,235.55517698673083
ML Probability Rotation x3 @ 6%,2006,-0.12380832826305455,-0.12849728724539888,-0.28003740419244844,-0.4731822770852276,-0.35717071523762833,-0.3597643417095623,0.9070390203149533,0.40816326530612246,-0.001724611439349319,0.041227084690742925,-0.031346470839412936,40,49,0,35.834626139238964
ML Probability Rotation x3 @ 6%,2007,-0.11018508451418108,-0.11408670831201895,-0.06381549010208583,-0.09347500814478531,-0.3118486344398723,-0.36584001246930603,0.9763849877220112,0.5555555555555556,-0.0005846176592117814,0.0435088247562973,-0.05570142067859814,44,45,0,40.911701608390075
