strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2016,0.28130714837542503,0.330573766082626,3.069783368341857,4.748205748512464,-0.031336770230071975,10.549069468728932,7.2542791610522945,0.40540540540540543,0.006825885221814013,0.019529289721741273,-0.005047699077375073,21,37,0,26.441063407541012
ML Probability Rotation,2017,0.09088906566455535,0.09390911977385485,1.2621135101506222,2.1651192894326243,-0.034500366236377755,2.721974576456395,1.655120286496233,0.4583333333333333,0.0018680469291693293,0.010297098157645701,-0.008051170992239861,39,48,0,45.42371729183229
ML Probability Rotation,2018,0.007407103218373345,0.009886043221466023,0.19285884015739857,0.3208319883007178,-0.05206189267006256,0.18989020019148958,1.0887347779931538,0.2564102564102564,0.0002242295504207032,0.010729653127446122,-0.0051869252004238834,29,39,0,42.052665313992854
ML Probability Rotation,2019,0.07953916437750075,0.14763706031531054,1.3966504977039103,3.2858209997515857,-0.05025683808711778,2.9376511920505,1.7542867505051662,0.44,0.0031816505307844575,0.016817595524257014,-0.008111714422862749,24,25,0,48.822947149442655
ML Probability Rotation,2020,0.22785822276434664,,,,-0.026841154888154417,,5.122606102133875,0.3888888888888889,0.012139036809154768,0.03878625194345309,-0.008833516839897628,8,18,0,24.813642554381413
ML Probability Rotation,2021,0.09267333965709157,,,,-0.03913978559971931,,1.779418935420122,0.5,0.005162301707290549,0.023571142529025292,-0.013246539114444194,17,18,0,42.50447982154157
ML Probability Rotation,2022,-0.06003270889433432,-0.10396015114465373,-0.45842044437144086,-0.7592801643206514,-0.18957838897852364,-0.5483755385031299,0.8587515473145182,0.4482758620689655,-0.0017545317292932063,0.02379576688191048,-0.022514149350896198,29,29,0,30.79410626212997
ML Probability Rotation,2023,-0.026972762297801878,-0.02937225221605122,-0.3932864066727491,-0.5087351387928216,-0.07877204711074015,-0.37287658875690777,0.7757741545427791,0.14285714285714285,-0.0007177783019213435,0.01738353123078724,-0.008618453593937172,12,35,0,15.257057433997794
ML Probability Rotation,2024,0.17515376008028327,0.17685782058390243,1.8885746292753172,2.7756834079834163,-0.03755746691442752,4.708992248781383,2.9127901713553856,0.42105263157894735,0.004357042411417382,0.015757861182447645,-0.007213180607108482,27,38,0,28.492219465203554
ML Probability Rotation,2025,0.05389149141961247,0.09464812364917607,1.4510208666056799,1.977637948090138,-0.026564297653962843,3.562982348793872,1.9942699213037876,0.6111111111111112,0.0029860501123399716,0.009800687675824675,-0.0077226660588502775,15,18,0,23.847451000803023
ML Probability Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
ML Quality-Weighted Rotation,2006,0.09513756293329334,0.09918561500267509,1.0576042201904368,1.6889825400388083,-0.09119662851766808,1.0876017744829158,1.4783554477674719,0.4897959183673469,0.0019423119816006215,0.0122555263838987,-0.007958373844605536,47,49,0,35.49433046166242
ML Quality-Weighted Rotation,2007,-0.08394345385436663,-0.08696177626740664,-0.469044695280939,-0.6829974584204519,-0.20013233544185716,-0.4345213684505818,0.8406203352743431,0.5111111111111111,-0.0016537415003588126,0.017065510551602887,-0.0212238686455915,44,45,0,18.82739161433677
ML Quality-Weighted Rotation,2008,-0.33563643033740953,-0.34265804192892213,-1.7138721419593583,-2.0998709186239455,-0.3558851337996167,-0.9628332554117245,0.4620939646956459,0.42857142857142855,-0.009072402817882769,0.01818540549584736,-0.02951575905318037,41,42,0,36.027275733525414
ML Quality-Weighted Rotation,2009,0.16948557661936392,0.1721588255344897,0.7855420424957715,1.1953105665520778,-0.21249950669521345,0.810161059721498,1.3673553751768563,0.5111111111111111,0.004110708905761752,0.029936181621769035,-0.022888648933700403,42,45,0,32.02755144980112
ML Quality-Weighted Rotation,2010,0.10422419135975369,0.10613175806892472,0.6894516536631028,0.8078934549436493,-0.1748053218927481,0.6071426025235199,1.3075749164041464,0.6097560975609756,0.002761463396332743,0.019253017480736677,-0.0230065898605484,40,41,0,26.94008527128747
ML Quality-Weighted Rotation,2011,0.10900715451956611,0.11199256541616176,1.1322410536992853,1.3928976023448565,-0.09664225289600037,1.158836451553756,1.902814344604507,0.5416666666666666,0.004517037202491101,0.017575978907521345,-0.01334209254866567,20,24,0,17.415387592379137
ML Quality-Weighted Rotation,2012,0.04716342238712934,0.04773171715768587,0.5966314675468981,0.8387994220619616,-0.0875635601352488,0.5451093706555613,1.3808986560736727,0.6521739130434783,0.0021582505334052106,0.011997501156997376,-0.016290344385830095,23,23,0,23.276356290669362
ML Quality-Weighted Rotation,2013,0.21667525273848942,0.22220201917416116,2.213264342382721,2.950041310900389,-0.04540817340824499,4.893436632573615,3.2533144277673585,0.5862068965517241,0.006931032899919014,0.017070697974512224,-0.00892019114690564,27,29,0,17.178989423159024
ML Quality-Weighted Rotation,2014,-0.05182283527414855,-0.05298812361717642,-0.44891974308347826,-0.7197129563503901,-0.11634913393323032,-0.45542344687829733,0.7447543954943513,0.3333333333333333,-0.0022613852485452246,0.019794776960277125,-0.013289466352956398,20,21,0,22.46059017946149
ML Quality-Weighted Rotation,2015,0.09146834011295879,0.10237144993127845,0.848477306147992,1.3554985716334202,-0.053604643849619826,1.9097496518858876,1.4797186884096747,0.34210526315789475,0.00248613059778979,0.02241592702906546,-0.0109407827034355,30,38,0,37.48335657149838
ML Quality-Weighted Rotation,2016,0.2761046826544238,0.324350884690648,3.039164933733259,4.670281262412221,-0.031336770230071864,10.350488653083639,7.151637970807929,0.40540540540540543,0.006713863202074085,0.019252968739716117,-0.005047699077375073,21,37,0,26.173608629647987
ML Quality-Weighted Rotation,2017,0.09483317540157721,0.09799007215309086,1.3560192465574026,2.3171223236033716,-0.03113283477483375,3.1474831271163652,1.7000238642943302,0.4166666666666667,0.0019398466858961674,0.0113063082353747,-0.007000711778130418,39,48,0,47.63782441291667
ML Quality-Weighted Rotation,2018,0.014181897983780445,0.018949387899995562,0.3396863488565977,0.606956007140898,-0.04737115902396227,0.4000195116697522,1.1644779322970231,0.23076923076923078,0.00039633652769518655,0.012159334973076578,-0.004698844508878847,29,39,0,42.113505630458995
ML Quality-Weighted Rotation,2019,0.11299120255964423,0.2124134993680904,1.8407912915774713,4.521047752096668,-0.04967287302856893,4.276247505271591,2.0580407234303255,0.44,0.004419609069979949,0.019538119431158296,-0.008033006691787888,24,25,0,39.45111904805948
ML Quality-Weighted Rotation,2020,0.21357222704180945,,,,-0.026841154888154528,,4.86862392617125,0.3888888888888889,0.011391184866354872,0.036863204090539066,-0.008833516839897628,8,18,0,24.778180733245033
ML Quality-Weighted Rotation,2021,0.09961258633153403,,,,-0.04967795645950224,,1.7542338245730449,0.5,0.005561127552470372,0.025868683523524075,-0.014746428418583332,17,18,0,35.86371467246304
ML Quality-Weighted Rotation,2022,-0.08632138264819167,-0.14791185503714066,-0.5439732216650617,-0.7963582744516837,-0.2077878278123999,-0.7118408070114774,0.8292978322524964,0.4482758620689655,-0.002540744726369346,0.027535132604601928,-0.0269773950577835,29,29,0,30.14291558585915
ML Quality-Weighted Rotation,2023,-0.027005199898889276,-0.02940753161662568,-0.3937133845123462,-0.5090571240067456,-0.07880275789013935,-0.37317896484820196,0.7755500060371301,0.14285714285714285,-0.000718703491426584,0.01738353123078724,-0.008620944488758973,12,35,0,15.277451373676058
ML Quality-Weighted Rotation,2024,0.17579534188506085,0.177506102728747,1.795187140190269,2.9358220472534744,-0.03667158283094829,4.8404265380916165,2.8383848699517156,0.39473684210526316,0.004383306650936398,0.01714466636106609,-0.006969564821569869,27,38,0,26.934274458958882
ML Quality-Weighted Rotation,2025,0.11821569404720478,0.21228192153177794,2.098795726443448,4.227070452204834,-0.026710775203773296,7.9474264566379915,3.341859577495676,0.6111111111111112,0.0063665958564727,0.014866695594551931,-0.006990703731937524,15,18,0,27.94231666632177
ML Quality-Weighted Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,2006,0.08663978796456728,0.09031156007271313,1.4597608370763848,2.3590952976069337,-0.053817880778866845,1.6780958069269905,1.7308136432700394,0.5102040816326531,0.0017330357099386879,0.008044651714114627,-0.004841564294411248,3,49,0,0.16649572649572653
Quality Rotation + SPY Reserve Sleeve,2007,-0.02786525433771969,-0.02889885796957814,-0.23742975213053982,-0.3451952876849564,-0.11701194264165926,-0.2469735765184143,0.9156741939424606,0.5111111111111111,-0.0005167272107829241,0.010978082328342402,-0.012534028092595765,5,45,0,0.20752840909090914
Quality Rotation + SPY Reserve Sleeve,2008,-0.3093867262684933,-0.315997421642241,-1.6693022115579443,-1.8580893464111128,-0.3344659373781266,-0.9447820729349601,0.4390951128618447,0.40476190476190477,-0.008233459102059158,0.015923996776889878,-0.024660529099744498,2,42,0,0.3693539325842697
Quality Rotation + SPY Reserve Sleeve,2009,0.1661328509368769,0.16874950173820902,0.7829281298614891,1.1371215021799146,-0.2260133819525706,0.7466350013452808,1.3570186346823871,0.5333333333333333,0.004029588785710752,0.02871818097034348,-0.024185945139583793,0,45,0,0.0
Quality Rotation + SPY Reserve Sleeve,2010,0.10366394210115204,0.10556077299939881,0.7256801133980683,0.8332629440139105,-0.16248554585205732,0.6496625434948634,1.3308086690547503,0.6585365853658537,0.002702713259778772,0.016510445963822264,-0.023926485526590824,0,41,0,0.0
Quality Rotation + SPY Reserve Sleeve,2011,0.030912685862326983,0.03172850601563271,0.3534140828571608,0.5623516255724158,-0.09869563428822226,0.3214783130424544,1.2005312304250915,0.5416666666666666,0.0014876382877600496,0.01644207710225374,-0.01618578940209613,0,24,0,0.0
Quality Rotation + SPY Reserve Sleeve,2012,0.06917622404341439,0.07001849781458946,1.2341009151975888,2.0225333462110497,-0.04999158893031597,1.400605568112454,1.918354119918749,0.6956521739130435,0.0029801770640701885,0.008948876648843872,-0.01066256484398395,2,23,0,0.4451800554016621
Quality Rotation + SPY Reserve Sleeve,2013,0.14289492431997597,0.14642800319165206,2.4874114843897184,3.1175353312987184,-0.026870704592241834,5.449354805304549,3.749347297087935,0.7241379310344828,0.004668484877173882,0.008791859245556345,-0.006155372839830082,1,29,0,0.04092436974789917
Quality Rotation + SPY Reserve Sleeve,2014,-0.020683578400385705,-0.021156468417994123,-0.296823281424055,-0.46774908587677144,-0.06579008669675823,-0.3215753235819432,0.8207910282344428,0.47619047619047616,-0.0008973353931399578,0.008630718366249377,-0.009559202447130264,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve,2015,0.08949054670882695,0.10014727261824463,1.2664200093895683,2.01503490657111,-0.03216896879751141,3.1131639080078943,1.8099394959365334,0.6842105263157895,0.0023291911308591577,0.0076072354128888155,-0.009106571480205102,2,38,0,0.08908536585365855
Quality Rotation + SPY Reserve Sleeve,2016,0.20083189860715467,0.23475291763816353,3.6338131056788625,,-0.01755475611869539,13.372610593442385,11.535327338480073,0.972972972972973,0.004998516271828153,0.005624996060453805,-0.017554756118695364,1,37,0,0.09217665615141958
Quality Rotation + SPY Reserve Sleeve,2017,0.08395915564881462,0.0867399101041102,1.988071703974196,3.491796135050136,-0.017631125010877713,4.919703651956133,2.1451174409599307,0.6875,0.0016990476301008298,0.00462949794760637,-0.004747943068411358,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve,2018,0.03845729345564197,0.05159021605280878,1.3293776679667728,2.234930593172437,-0.02285415375220179,2.2573671557555937,1.812844223864412,0.7435897435897436,0.0009822041529467468,0.002945923998927478,-0.004712583400397373,2,39,0,0.10664233576642337
Quality Rotation + SPY Reserve Sleeve,2019,0.08167338470306129,0.15172253512937517,2.1783163613777488,5.554948613052009,-0.026691812693177996,5.684234970229393,2.3947816127184947,0.6,0.0031933367494331776,0.009138042425456353,-0.0057237217646015845,1,25,0,0.07197044334975371
Quality Rotation + SPY Reserve Sleeve,2020,0.27834489334513846,,,,-0.028809550210586732,,7.079069699352674,0.7222222222222222,0.014187679607318945,0.022875973817732518,-0.008401885339756339,1,18,0,1.086694214876033
Quality Rotation + SPY Reserve Sleeve,2021,0.07693306969617408,,,,-0.028448254988410193,,2.0132513031481305,0.6111111111111112,0.004230765048280762,0.013755600229713982,-0.01073683309397144,1,18,0,1.178225806451613
Quality Rotation + SPY Reserve Sleeve,2022,-0.019618526785945445,-0.03452061931165595,-0.12074263289095848,-0.20033092909771033,-0.12885308604356205,-0.26790681055155624,0.9600455710458127,0.4482758620689655,-0.0004001812047396611,0.021450541173625846,-0.018153893137161634,3,29,0,0.7092233009708738
Quality Rotation + SPY Reserve Sleeve,2023,0.06814615363371446,0.07452367487882627,1.091064075749029,1.8281946869711638,-0.03685078844045675,2.022308830630344,1.6380443972532557,0.6571428571428571,0.00194571657472158,0.007601416968686371,-0.00889437584704427,1,35,0,0.4361194029850746
Quality Rotation + SPY Reserve Sleeve,2024,0.13289379269235257,0.1341635937049308,2.241842298882306,3.338302137917533,-0.018715112121168054,7.168730426850221,3.6703741475872897,0.7894736842105263,0.0033308412152254314,0.005799018499471862,-0.005924823600698683,2,38,0,0.08071823204419891
Quality Rotation + SPY Reserve Sleeve,2025,0.08272731915561282,0.1467590260644882,2.363873807070195,4.56552752148503,-0.015986992917250142,9.179901862978472,4.040452706082476,0.7222222222222222,0.004480442175005736,0.008244072544151241,-0.005304996784772585,2,18,0,0.13783018867924532
Quality Rotation + SPY Reserve Sleeve,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2006,0.10141629521781437,0.10574416574364687,1.478259015882793,2.4973783365412148,-0.05974608315664587,1.7698928558446327,1.744957410408627,0.46938775510204084,0.0020208393437160673,0.010084477920766203,-0.005112379397520591,3,49,0,0.4994871794871796
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2007,-0.021069151378175555,-0.021853508808852617,-0.151667841690463,-0.21924607367448518,-0.11777071724128674,-0.18555978362668457,0.9446532028856627,0.5111111111111111,-0.00034893405995712565,0.011652200506943568,-0.012895574743535122,5,45,0,0.6225852272727274
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2008,-0.5015221038210411,-0.5104581838448214,-1.7000700211259194,-1.7785424253509894,-0.5271376012413076,-0.9683585133042885,0.39766877227530417,0.38095238095238093,-0.014689970146985728,0.025458706233523865,-0.03939684791960702,2,42,0,1.108061797752809
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2009,0.20455725051000728,0.2078310214859309,0.6634691214849123,0.9416975781952447,-0.3998756403599507,0.5197391401457975,1.2902994383276774,0.5333333333333333,0.006139378558614048,0.05116464885034775,-0.04531807320336732,0,45,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2010,0.12969328542601288,0.13209419254677668,0.6037433682748536,0.6754999581704596,-0.272188499187622,0.48530409235153965,1.2725433959976458,0.6341463414634146,0.0038552341069022465,0.028385608108249548,-0.03866408082876641,0,41,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2011,-0.07105979662320505,-0.07283723861914848,-0.2595774132370759,-0.38985089905581904,-0.24479471073122416,-0.2975441683424327,0.8746040935434573,0.4583333333333333,-0.002186685744213229,0.03327615025910341,-0.0321937008239427,0,24,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2012,0.13070412543367582,0.13234051446557848,1.753098271978231,3.7362997119761276,-0.04999158893031619,2.6472556143404313,2.678235960781321,0.6956521739130435,0.0054672504215522565,0.012542168593948968,-0.01070399111535451,2,23,0,1.3355401662049864
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2013,0.14678501778150532,0.15042045412025762,2.5383558594753834,3.196476503256684,-0.026870704592242056,5.597934866348316,3.8189653365605367,0.7241379310344828,0.004786698667334399,0.008955106860539916,-0.006155372839830082,1,29,0,0.1227731092436975
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2014,-0.020683578400385705,-0.021156468417994123,-0.296823281424055,-0.46774908587677144,-0.06579008669675823,-0.3215753235819432,0.8207910282344428,0.47619047619047616,-0.0008973353931399578,0.008630718366249377,-0.009559202447130264,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2015,0.10459978752614751,0.11715032364938782,1.3336872906130128,2.3879368902858893,-0.03598512355341421,3.255520950914528,1.8653556442485355,0.6842105263157895,0.0027078189667765515,0.008530940038723508,-0.009908943355775185,2,38,0,0.2672560975609757
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2016,0.22219941044982372,0.26010230986434846,3.570513479514537,4.369949134736132,-0.01755475611869539,14.816629072240188,11.850827848992683,0.9459459459459459,0.005487448430855846,0.006335632058426326,-0.00935576505162759,1,37,0,0.27652996845425876
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2017,0.08395915564881462,0.0867399101041102,1.988071703974196,3.491796135050136,-0.017631125010877713,4.919703651956133,2.1451174409599307,0.6875,0.0016990476301008298,0.00462949794760637,-0.004747943068411358,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2018,0.04240720704739753,0.05692552900487957,1.300895081543761,1.935241431090156,-0.025625916754649425,2.2214045862203666,1.7700763858734971,0.6666666666666666,0.0010834814689071384,0.003735691025901239,-0.0042209376450810625,2,39,0,0.3199270072992701
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2019,0.08523525353048789,0.1585552742457148,2.1799389158797666,5.258635931454627,-0.026691812693177996,5.940221298130083,2.3983544424771743,0.56,0.0033293557047390284,0.010196902570534277,-0.005411158488091285,1,25,0,0.21591133004926114
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2020,0.5929056814007834,,,,-0.05883862927265793,,6.983671188674351,0.7777777777777778,0.0274382618370862,0.041173437642736496,-0.020634853482689855,1,18,0,3.2600826446280995
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2021,0.09330983132471182,,,,-0.028448254988410082,,2.2208668526975597,0.6111111111111112,0.005097650299535079,0.015174139731766496,-0.01073683309397144,1,18,0,3.534677419354839
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2022,0.013167968352220782,0.023466291620464652,0.2149606484708498,0.4085934261423057,-0.14458829639424164,0.16229731040249823,1.0774700146748284,0.4482758620689655,0.0009814057001832183,0.03044912214386653,-0.022961113910309472,3,29,0,2.1276699029126216
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2023,0.17878277129107256,0.19642131981753885,1.259520499891558,1.7292177659265664,-0.0943155628798189,2.0825971220447217,1.7298547408395049,0.6,0.005012925947495181,0.01980219083452479,-0.01717097138304923,1,35,0,1.3083582089552241
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2024,0.13848684196089134,0.1398133070512504,2.222405944999784,3.5877993502890773,-0.018715112121168054,7.470610175672531,3.6291820571839284,0.7894736842105263,0.003465075968369035,0.006058473291839792,-0.0062601639946463,2,38,0,0.24215469613259674
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.09162880045605348,0.16305038617971657,2.404766147281191,4.735498783233408,-0.01678301513282432,9.715202238054452,4.247837612277971,0.7222222222222222,0.004947094245014498,0.008958863836244576,-0.0054835066921837036,2,18,0,0.41349056603773593
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
SPY Buy And Hold,2006,0.13768080895199275,0.14365429683697628,1.5371576109825742,2.351711088729709,-0.07411593577307729,1.9382376453669345,1.7561831645625057,0.5510204081632653,0.0027155323318156783,0.011445376914204516,-0.007998367837479713,47,49,0,35.430901034416614
SPY Buy And Hold,2007,0.022499456238074922,0.02335619753878726,0.2308695007737685,0.31085505961981363,-0.1180600138198743,0.19783326109399,1.0899945430994085,0.4888888888888889,0.0007296323533773075,0.01807598879771676,-0.01586253468033869,44,45,0,31.672269655116462
SPY Buy And Hold,2008,-0.32622800723449574,-0.33310542988459324,-1.566925260784651,-1.914845135653237,-0.3670535865763894,-0.9075117150919568,0.5149042610726494,0.40476190476190477,-0.00867190762022341,0.022741234568580654,-0.030032844308610175,41,42,0,29.37540962443818
SPY Buy And Hold,2009,0.15577917337281244,0.1582219455255114,0.7405898589712587,1.0242866028834647,-0.24623492218117182,0.6425650111851182,1.32516734791055,0.5333333333333333,0.0038455420301834204,0.02938479274304261,-0.025342173070227084,42,45,0,30.949204544215746
SPY Buy And Hold,2010,0.10228164538311235,0.10415200952467774,0.7819904054265707,0.8988256168880825,-0.14378239253828362,0.7243724887728943,1.3646002471507437,0.6829268292682927,0.002614588054947815,0.014329056165750444,-0.024501288532346,40,41,0,32.52001726935833
SPY Buy And Hold,2011,-0.08719242950614137,-0.08935362920128742,-0.6192803425877146,-0.8410353404895317,-0.18248012224910048,-0.4896622607437336,0.7153874368253764,0.4583333333333333,-0.003415629201499797,0.018731670813517756,-0.024001956648724204,20,24,0,17.143389097734566
SPY Buy And Hold,2012,0.09160324262961406,0.09273020668935206,1.1577346492775864,1.678723946358141,-0.06953733970329357,1.333531122775466,1.8592633766113327,0.6086956521739131,0.003953594059131769,0.014054211625991202,-0.01175847771153846,23,23,0,22.61383708499841
SPY Buy And Hold,2013,0.26880790277662503,0.27580786597714235,3.3833575726565885,4.4131782695405795,-0.03172387077643635,8.694016815312624,4.742601029986224,0.7931034482758621,0.00833316985451184,0.013314456849358594,-0.010761763625734055,27,29,0,21.241176836568684
SPY Buy And Hold,2014,0.011642433782968142,0.01191307796157659,0.18649601149257553,0.29126299929323973,-0.05125248587610454,0.2324390272576189,1.137377557737948,0.42857142857142855,0.0007023315955944605,0.013567750697442489,-0.00894673273079156,20,21,0,21.194470500522822
SPY Buy And Hold,2015,0.02227958135318775,0.024840990938061358,0.23375265103571138,0.2549373256888491,-0.11050360460949615,0.2247980147421059,1.1072241722005296,0.6052631578947368,0.0009061251593153098,0.015459192535815519,-0.021408578151318344,30,38,0,37.27117250031045
SPY Buy And Hold,2016,0.18108001298015597,0.2113811892605002,2.2087084562115584,4.409162111776381,-0.04277026335065215,4.94224661483823,2.560320459455551,0.6216216216216216,0.004599853127947325,0.012142227804561891,-0.007791190983633749,21,37,0,26.441063407541012
SPY Buy And Hold,2017,0.20772563876990868,0.21499141807650224,3.038486930435145,5.6101064330073624,-0.02718829220920227,7.907499905556234,2.972733964309085,0.5625,0.003982200706368362,0.010668126124965342,-0.00461398911754204,39,48,0,45.42371729183229
SPY Buy And Hold,2018,0.09105476359150333,0.12318308878958018,1.0772520078561973,1.3497494175902132,-0.079139498627125,1.5565310739454101,1.4948210778868978,0.6410256410256411,0.0023627285326176385,0.011134723739061698,-0.013301548621746753,29,39,0,42.052665313992854
SPY Buy And Hold,2019,0.06332250795661487,0.1168048961872945,1.1237860092171443,1.813259557430773,-0.05818751551079915,2.007387584122172,1.5068740847404705,0.6,0.0025772752215375318,0.012769868485737624,-0.012711614674762606,24,25,0,48.822947149442655
SPY Buy And Hold,2020,0.3655867751128459,,,,-0.03451815587316265,,6.980012672122264,0.7777777777777778,0.01783375596425675,0.026763406821650477,-0.013420022036621293,8,18,0,24.813642554381413
SPY Buy And Hold,2021,0.09401853278268613,,,,-0.04711174936995688,,1.8575365938972979,0.5555555555555556,0.0051968634053520075,0.020262756402148096,-0.013635502840643104,17,18,0,42.50447982154157
SPY Buy And Hold,2022,-0.1535552571117058,-0.2559054535808136,-1.0818746272792963,-1.5528572746939069,-0.22475844153377722,-1.1385799431357757,0.6871456055894608,0.4482758620689655,-0.005140752205708432,0.0251876604506368,-0.029782587488988932,29,29,0,30.79410626212997
SPY Buy And Hold,2023,0.18883362848999696,0.20754800009904328,1.7051471728802186,2.2965753427477393,-0.0740679268329848,2.80213054385931,2.034584708877564,0.7142857142857143,0.005127247481696402,0.014116337627579459,-0.01734547788301124,12,35,0,15.257057433997794
SPY Buy And Hold,2024,0.13149222434583052,0.13274786503478397,1.1676513149251317,2.1220115070513113,-0.0762109218189424,1.74184830555073,1.6179879057081372,0.6578947368421053,0.0034199242937211216,0.01360991382475876,-0.0161762094198128,27,38,0,28.492219465203554
SPY Buy And Hold,2025,0.17230077142938116,0.3150607549991944,2.960743732530653,6.783295359534374,-0.02414059058875795,13.051079004915286,4.00941002525592,0.6666666666666666,0.009012532808598527,0.01801097512094746,-0.008984351816099337,15,18,0,23.847451000803023
SPY Buy And Hold,2026,-0.00463019229016759,,,,0.0,,0.0,0.0,-0.00463019229016759,,-0.00463019229016759,0,1,0,0.0
