strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
Sector Reserve Cash Rule,2018,0.037559218709985576,0.045602437992097844,0.6486855051272249,0.45756517494168986,-0.04940790286794905,0.9229786197155149,1.4140089330739447,0.7674418604651163,0.0009099068222115756,0.00404942983327826,-0.009450519114308484,8,43,0,0.5321523178807948
Sector Reserve Cash Rule,2019,0.0944479437526402,0.17084033060860948,1.892176594234606,3.9099434278813328,-0.04808864704015503,3.5526125421235957,2.264649788240008,0.5333333333333333,0.0030815845717816126,0.010346802005223109,-0.005221521066437242,12,30,0,1.5378947368421059
Sector Reserve Cash Rule,2020,0.12401955977438672,0.1854550249143625,1.6945563668379542,2.4015930322240586,-0.03603267904991059,5.146856403807218,1.9562685076193975,0.6944444444444444,0.003355192207030925,0.009883903726861298,-0.011482788519856285,11,36,0,1.338764940239044
Sector Reserve Cash Rule,2021,0.2097248317416962,0.21505914958659433,2.8718764649471136,3.527985606063585,-0.03076909360672353,6.989453519020805,4.409314882317574,0.92,0.003861070177677417,0.005427800390018987,-0.014156327264250635,0,50,0,0.0
Sector Reserve Cash Rule,2022,0.07203324361190844,0.07354440360295134,0.44321125013885115,0.7318466560424999,-0.17786493391031022,0.4134845581200209,1.1813718684227188,0.52,0.001819955210160426,0.022796808671540124,-0.020904969373000914,23,50,0,11.508435754189945
Sector Reserve Cash Rule,2023,-0.04039669111218025,-0.041424281403939056,-0.24714439338140723,-0.2824116827553504,-0.11961318758711625,-0.3463186814060036,0.9011383329218796,0.4888888888888889,-0.0007171097639013944,0.013370233852026615,-0.014191960179136882,18,45,0,14.774157303370789
Sector Reserve Cash Rule,2024,0.16182819261263726,0.1648660741035175,3.382574821144367,15.469676942728773,-0.0047649741142162805,34.599573922477404,15.933705675574911,0.8809523809523809,0.0036015930486109336,0.004362057727903629,-0.0020258455781550122,5,42,0,1.3836768802228414
Sector Reserve Cash Rule,2025,0.031444926630835646,0.03218316628228024,0.6075090799956809,1.1697768278799439,-0.021586621291198815,1.4908848331629272,1.48219044319156,0.6666666666666666,0.0015442261456541265,0.00712012421917432,-0.009607570001386262,7,21,0,0.49109243697479
Sector Reserve Cash Rule,2026,0.04992343448412617,,,,-0.006724570687400289,,4.97817405199255,0.6666666666666666,0.005473763960756489,0.010274569196835991,-0.004127846511402518,0,9,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2006,0.044437219408178796,0.046282425751017264,0.6638290845235529,1.065578338115594,-0.06165516546000427,0.7506658267106702,1.2748380400924804,0.5306122448979592,0.000938625640024307,0.008205278317930616,-0.0072758513002176076,21,49,0,7.742051282051283
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2007,0.07772306611671587,0.08076386230976751,0.766756916296482,0.980363447468771,-0.0720443459207688,1.121029850122979,1.3427755461985513,0.6,0.0017933034730667108,0.01170836172169686,-0.013079283899878516,11,45,0,2.116789772727273
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2008,-0.18434843795064348,-0.1877073599137653,-0.42344140532615776,-0.48852247064091164,-0.3668027256539115,-0.5117392723271975,0.8365805427912008,0.4782608695652174,-0.003097669660470404,0.03315692514929472,-0.03633104823608843,21,46,0,26.322486033519557
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2009,0.2606926419838578,0.2657874089036705,0.7366524100541549,1.6480417053529126,-0.3796574276721173,0.7000716686444283,1.2872544972815583,0.6304347826086957,0.00744030168925843,0.0528868816326318,-0.0700862170376726,23,46,0,56.16100278551532
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2010,0.2933239720540959,0.30296478960604833,0.919846062723325,1.2646852882035293,-0.2198770978918001,1.3778824284607172,1.41447539639648,0.5918367346938775,0.006547633308968468,0.037755399811628454,-0.03870362811988852,26,49,0,64.20169014084509
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2011,0.19750026392443942,0.20126370331343435,0.7173656897823346,0.9302571671963006,-0.263048089012596,0.7651213284571585,1.3118340596820326,0.6304347826086957,0.0051708555690599045,0.03450464749113754,-0.044869142415660784,27,46,0,65.92813370473539
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2012,0.10240936160410663,0.10520564417511324,0.8013062688176047,0.9642804788779564,-0.11576693741503463,0.908771075094971,1.406825368636472,0.7073170731707317,0.002604648830716598,0.012734069082154022,-0.021874783443590517,13,41,0,28.44025280898877
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2013,0.16117424361795618,0.16519100611766668,2.931483178124296,5.145648396697563,-0.019458612765450467,8.489351636154137,3.8329558761615203,0.7391304347826086,0.0032831177896027767,0.0060097912693494815,-0.004442457069679553,1,46,0,0.1227731092436975
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2014,0.08429623709097167,0.08760448883352501,1.107884651262988,1.5732383076531369,-0.051852126536321985,1.6895061916536593,1.647113373737051,0.6666666666666666,0.001999506880577899,0.007634090078048735,-0.009269659514363773,6,42,0,0.9961363636363638
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2015,0.1614590541643146,0.17726344595417998,1.4908767647918377,2.613698419830706,-0.05290002504454838,3.350914216106744,2.441654552496001,0.717948717948718,0.003994352353027185,0.00942271292721321,-0.009823292744900881,6,39,0,2.8783880597014933
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2016,0.20660224179918352,0.24244238488042957,2.3084859233260047,2.592652786417512,-0.029659161531380374,8.174283167914828,3.0608918553587077,0.7777777777777778,0.00427075750207989,0.008155341747037559,-0.00932528735527195,7,45,0,3.0514556962025323
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2017,0.11975125151878796,0.12268189374027139,2.896967624010004,5.326856347837061,-0.009501349015026084,12.912050020081763,3.0457759476358617,0.7,0.00228049522278824,0.004850326914757278,-0.0037157787251395156,0,50,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2018,0.046174361844475875,0.05611179410141687,0.7457085767879424,0.6061806036744125,-0.04940790286794905,1.135684593846962,1.4582631431221436,0.6976744186046512,0.0011086751291116631,0.005056761558507627,-0.008002293554109795,8,43,0,1.5964569536423845
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2019,0.10402851410884062,0.18881064212283682,1.8140923467810457,3.915698013441931,-0.055626278309194865,3.3942706192448426,2.1353394507725447,0.5333333333333333,0.003394867797956216,0.011971962109328549,-0.006407525700755025,12,30,0,4.613684210526317
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2020,0.12414603126875434,0.18564912757450536,1.467943727193932,2.192233170406612,-0.04195636832338001,4.424814038803572,1.7592401578192938,0.6111111111111112,0.0033956332862113948,0.012874979948708875,-0.011500482897713217,11,36,0,4.016294820717132
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2021,0.2097248317416962,0.21505914958659433,2.8718764649471136,3.527985606063585,-0.03076909360672353,6.989453519020805,4.409314882317574,0.92,0.003861070177677417,0.005427800390018987,-0.014156327264250635,0,50,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2022,0.10682825761600268,0.10910566780768427,0.4659745477984918,0.7751472781221531,-0.3221513193635944,0.33867832055824276,1.1993811344813308,0.52,0.0032903930117066625,0.03806427664220956,-0.034381314254671475,23,50,0,34.52530726256983
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2023,-0.18411177947068413,-0.18841399468961972,-0.6273351887311234,-0.7243771367328393,-0.274250451814099,-0.687014345622068,0.77144747210787,0.4666666666666667,-0.0036764632056597297,0.026591557427531127,-0.030160981259701725,18,45,0,44.32247191011236
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2024,0.20402344031019126,0.20792161746681326,2.9946263492096548,11.126400603524688,-0.008357354850086485,24.878878687873545,8.065955951022506,0.8095238095238095,0.00447738959422775,0.006313645293603913,-0.003326697128120947,5,42,0,4.151030640668525
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2025,0.03364712304814166,0.03443792198778017,0.5889905268467842,1.1293243862954647,-0.02358860559714837,1.459938860987331,1.4663210466433776,0.6666666666666666,0.0016618318121046965,0.007838308970646236,-0.010691122504978381,7,21,0,1.4732773109243698
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2026,0.04992343448412617,,,,-0.006724570687400289,,4.97817405199255,0.6666666666666666,0.005473763960756489,0.010274569196835991,-0.004127846511402518,0,9,0,0.0
SPY Buy And Hold,2006,0.13768080895199275,0.14365429683697628,1.5371576109825744,2.3517110887297092,-0.07411593577307729,1.9382376453669345,1.7561831645625057,0.5510204081632653,0.0027155323318156783,0.011445376914204516,-0.007998367837479713,42,49,0,37.193500770393946
SPY Buy And Hold,2007,0.022499456238074922,0.02335619753878726,0.2308695007737685,0.31085505961981363,-0.1180600138198743,0.19783326109399,1.0899945430994085,0.4888888888888889,0.0007296323533773075,0.01807598879771676,-0.01586253468033869,44,45,0,38.16282480988408
SPY Buy And Hold,2008,-0.3501784113792038,-0.35582635096362303,-1.3864580511451543,-1.6555961691791288,-0.4225305741630714,-0.8421316059043232,0.5663283844022966,0.4782608695652174,-0.008424303433818581,0.0230025764743499,-0.03723227668297302,37,46,0,35.758903305252275
SPY Buy And Hold,2009,0.08994410180684986,0.09157960646281826,0.4893073285755708,0.778394475682338,-0.22746338833622348,0.4026125133045608,1.1936032522997726,0.5217391304347826,0.0024746755234450806,0.02924234506906821,-0.026726418526325603,44,46,0,32.700448991637714
SPY Buy And Hold,2010,0.15827233133549212,0.16319654406315465,0.9978264090218255,1.4915284275776444,-0.1225971443358348,1.3311610555634514,1.4213736903045655,0.6530612244897959,0.0032758432326468446,0.016920378298370536,-0.022407987479303636,49,49,0,35.52408580352301
SPY Buy And Hold,2011,-0.06892617360810116,-0.07008308354283055,-0.2463682242757604,-0.29536847933318133,-0.19705471764317606,-0.35565290890287654,0.9059711391292983,0.5652173913043478,-0.0010861642089599031,0.01851540259586918,-0.02656820105523771,46,46,0,43.36013917052435
SPY Buy And Hold,2012,0.07191243216144994,0.07384831905222988,0.732751654946709,1.070189309861847,-0.07905684641503552,0.9341166818688704,1.327026148054992,0.6341463414634146,0.0018262349378175091,0.011685953590344283,-0.015263944059895566,35,41,0,34.19674420540451
SPY Buy And Hold,2013,0.2818105186921065,0.28918593383107316,2.996046932114257,5.195892428731032,-0.03802850030055038,7.604452753738696,3.0551542061818346,0.6739130434782609,0.0054904230534468705,0.012111297405009743,-0.008192717273116398,40,46,0,34.89498090888648
SPY Buy And Hold,2014,0.11579441176010197,0.12040579890128433,1.173666818317547,1.9507122811527708,-0.05998026087305863,2.0074237282180123,1.5873408689383006,0.5476190476190477,0.0027295936976136186,0.01347098764443259,-0.010273146343272506,41,42,0,41.3999860107826
SPY Buy And Hold,2015,-0.03177715512915791,-0.034596390453956016,-0.14256218310300628,-0.1436363134437409,-0.13943471909919025,-0.24811890953317758,0.936393325038822,0.5641025641025641,-0.0005266845245076107,0.01374510620050791,-0.018996060756880637,26,39,0,27.332723097587905
SPY Buy And Hold,2016,0.20332416935810116,0.23854169167099393,1.7674731566916637,2.9420468621081577,-0.03970261064444802,6.00821174726331,1.92117104806103,0.5555555555555556,0.004272832660532794,0.016040361181809955,-0.010436577991063655,28,45,0,31.62564539056783
SPY Buy And Hold,2017,0.20842411192426402,0.21372251962242728,3.256808172303164,5.933741137824601,-0.020792220306856568,10.278965712572257,3.0889426908486253,0.66,0.003828763152893495,0.008578234053982689,-0.00539079800804435,39,50,0,40.94685825037488
SPY Buy And Hold,2018,0.03704163176195685,0.04497162939877697,0.3369777843620809,0.37487922355305775,-0.09061094258962021,0.4963156558524601,1.1371531193110693,0.5581395348837209,0.0011616129221878318,0.017255673158985397,-0.019167726324293304,23,43,0,25.388958319721155
SPY Buy And Hold,2019,0.07952765667756534,0.14308781759705158,1.069259156863634,1.6045130837962407,-0.06618370378768346,2.161979602351594,1.4826121837207216,0.7,0.0027241491089099825,0.011955345144548657,-0.018815308307580256,22,30,0,34.28048473921069
SPY Buy And Hold,2020,0.3432553801335745,0.5363625884320167,2.3501727231285714,3.5992792632713604,-0.08130564488067105,6.596867772455578,2.158433865023054,0.6388888888888888,0.008580505649077743,0.02502390298408199,-0.020511658866699,19,36,0,32.252024903531165
SPY Buy And Hold,2021,0.3116213118065989,0.31986930559592364,2.4618862713264376,4.236490061132816,-0.0471117493699571,6.789586671555493,2.31914022525752,0.62,0.005570601846533283,0.015795976331510746,-0.011112903892114155,29,50,0,32.11386667186604
SPY Buy And Hold,2022,-0.19804781012671557,-0.2016242255499322,-0.832061064741732,-1.2562309743528088,-0.2531113853620729,-0.796582995512079,0.7505565160778552,0.46,-0.003851092669646299,0.025190533985409616,-0.02859025611654578,44,50,0,43.32593484881223
SPY Buy And Hold,2023,0.19942072144358902,0.20510108311218378,1.4783961186098578,2.284105299836789,-0.0756534717314965,2.711059762599036,1.7509103555579508,0.6444444444444445,0.004238585438932316,0.015335970887530163,-0.015875425686651283,34,45,0,32.72113449490178
SPY Buy And Hold,2024,0.15719285636587643,0.16013787231648746,1.486654728996961,2.3841628324252766,-0.04948223735692603,3.2362698388389055,1.7442508813801378,0.6190476190476191,0.00360798079460466,0.013659341184247574,-0.012725479838565076,16,42,0,17.295961002785514
SPY Buy And Hold,2025,0.14734350425024267,0.15099366139233372,1.7770076203646794,3.3091722051576546,-0.025395645273430634,5.94565169605302,3.1719484898400605,0.7142857142857143,0.006717942729504799,0.013735388179558298,-0.01082567089562895,17,21,0,21.099537547451458
SPY Buy And Hold,2026,-0.009507840527304579,,,,-0.02028984410347201,,0.8098314656032956,0.5555555555555556,-0.0010087064306725482,0.0077320255817910685,-0.01193462144625207,8,9,0,62.4367695771944
