strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2016,0.16490859206666264,0.19229030237250888,2.1829676346040294,2.9828127654001744,-0.031336770230071975,6.13625146946317,3.652982528924204,0.35135135135135137,0.004212679871392854,0.016509352273634724,-0.00587524243157158,23,37,0,28.805320877928548
ML Probability Rotation,2017,0.07155101680601827,0.07390694508712681,1.1359864207973809,1.668534976298354,-0.03402364744809783,2.172222869398994,1.6604961007903223,0.4166666666666667,0.001482830269429666,0.008946852685703182,-0.0076972286272456916,34,48,0,38.0808004274762
ML Probability Rotation,2018,-0.0043577022583055625,-0.00580472515915742,-0.061231909490532206,-0.08215451626835393,-0.06216364259528939,-0.09337813739372615,0.9726119152239163,0.23076923076923078,-7.400475795242674e-05,0.011388320011316276,-0.005546371876946902,28,39,0,40.21777266522949
ML Probability Rotation,2019,0.0644093004984374,0.11885951129998662,1.2060942584581398,2.8994242715499325,-0.04452784944260524,2.669329706865636,1.620856177261889,0.4,0.0026036850653829006,0.016993464736399976,-0.007488751480673372,24,25,0,41.64469457552664
ML Probability Rotation,2020,0.24221562958676413,,,,-0.020847414336872316,,9.29305363006773,0.3888888888888889,0.012726094996766697,0.03667022675106374,-0.005524375463129128,7,18,0,22.170773738790103
ML Probability Rotation,2021,0.08280626177739636,,,,-0.049286541262798966,,1.5813147993657624,0.5,0.004741792875239837,0.025797613469757834,-0.016314027719278163,16,18,0,38.98929030066446
ML Probability Rotation,2022,-0.07913211027243094,-0.1359879891979373,-0.6706635709048321,-1.0513688985567415,-0.19356223916634996,-0.7025543297268194,0.8025736616369303,0.4482758620689655,-0.002483222883825912,0.022519054905259756,-0.022797573587458018,29,29,0,29.212470073056988
ML Probability Rotation,2023,-0.02312398924216441,-0.025185542162295627,-0.33052611313542335,-0.4284350447642959,-0.07879236878732265,-0.3196444344791404,0.8111207578849596,0.17142857142857143,-0.0006047445127492307,0.015149211007811378,-0.008620101845622412,12,35,0,15.27055232151739
ML Probability Rotation,2024,0.18455051805423395,0.18635302996555758,1.8747978528230074,2.9576244522847173,-0.03752493909995647,4.966111456414696,2.812650234694758,0.42105263157894735,0.004579625491626388,0.016877001756775534,-0.008000521618883814,25,38,0,24.44478491376895
ML Probability Rotation,2025,0.051731308561620226,0.09078532926552896,1.3214857049357935,1.6476280176164528,-0.029253393757519675,3.1034118645530593,1.8740113681258381,0.5555555555555556,0.0028798637704812806,0.01111474719258517,-0.008472846293884095,14,18,0,24.741439770384773
ML Probability Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
ML Quality-Weighted Rotation,2006,0.12128034363913187,0.12650343623665172,1.223067634729474,2.0667056889725286,-0.09335200834514112,1.3551228139510734,1.547397953197428,0.5102040816326531,0.002440224948558529,0.013520251901969801,-0.009101469794578215,49,49,0,33.99557339045779
ML Quality-Weighted Rotation,2007,-0.03686421691794228,-0.03822500180126032,-0.20742227351232306,-0.26815345713020683,-0.1378979431692391,-0.2771977661359867,0.9246940038109583,0.5111111111111111,-0.0006219296466969472,0.01494150762791333,-0.016892795888334967,44,45,0,31.212077183713493
ML Quality-Weighted Rotation,2008,-0.24648989167859658,-0.2520105534221897,-1.2637813210056676,-1.6358702504640636,-0.2889949368897884,-0.8720241127210366,0.5750510455626168,0.42857142857142855,-0.006191157213598757,0.019548716571109754,-0.025496062552130144,40,42,0,40.68626732014338
ML Quality-Weighted Rotation,2009,0.1489870011464729,0.15131645248073045,0.7163971350045759,1.12639946590214,-0.23373145751009528,0.6473944675341564,1.3139973380597683,0.5333333333333333,0.003701320875879718,0.029042000452914135,-0.025259455783588187,45,45,0,34.61949318225686
ML Quality-Weighted Rotation,2010,0.0898900628704622,0.09152454426163792,0.6191155462264953,0.7283316373714718,-0.16379719446185814,0.5587674719480641,1.2749645552370978,0.6829268292682927,0.002428329466832371,0.016487500911728646,-0.027852962876021146,41,41,0,19.719390456296058
ML Quality-Weighted Rotation,2011,0.0975193383236519,0.10017612705532297,1.036327319020384,1.335152068149561,-0.09200924783122233,1.0887615040510015,1.815552837252256,0.5,0.004075593960995273,0.01814586582594262,-0.011993613484742491,19,24,0,19.01454181117866
ML Quality-Weighted Rotation,2012,0.04860721040428673,0.04919330730310989,0.6826266922037773,0.8322494151871117,-0.06843350459985786,0.718848283318988,1.5304676782499569,0.5652173913043478,0.0021850929150437834,0.011153717168107143,-0.009474118613938584,23,23,0,24.728455936429995
ML Quality-Weighted Rotation,2013,0.23166914785839654,0.2376142814144,2.4277846574008137,3.3454174691569842,-0.04211595194323836,5.641906936702841,3.7988243906087567,0.5862068965517241,0.007346375212192648,0.017009664602630634,-0.007611941709113397,27,29,0,13.760999333302951
ML Quality-Weighted Rotation,2014,-0.05982500897609744,-0.06116436015337534,-0.5399685042155895,-0.8164737507700099,-0.11574210183083533,-0.5284538572037604,0.7110437070357274,0.3333333333333333,-0.0026715359986312793,0.019721794328746958,-0.013868201162320399,20,21,0,23.065692817965097
ML Quality-Weighted Rotation,2015,0.13132577494080766,0.14729071251613068,1.1639293718688246,1.7418855851641144,-0.05884175024669691,2.503166746376632,1.767082634675871,0.3157894736842105,0.003435062164087649,0.025058303167335066,-0.010635454735793134,27,38,0,33.42234414701044
ML Quality-Weighted Rotation,2016,0.15974497994471948,0.18620295587546187,2.122958887321444,2.8973059320861405,-0.031336770230071975,5.941995761157744,3.5769307775313095,0.35135135135135137,0.004091917039830998,0.016165642676112518,-0.00587524243157158,23,37,0,29.37959421509993
ML Quality-Weighted Rotation,2017,0.07683450204952447,0.07937075057920318,1.2676535898126582,1.7704747261767781,-0.029220784993871374,2.716242927623266,1.756865093218509,0.4166666666666667,0.0015818559310761934,0.008812479241679896,-0.007165750010138615,34,48,0,37.25198744310708
ML Quality-Weighted Rotation,2018,0.011180856290993635,0.01493208789285938,0.27791434453596564,0.3736970776091641,-0.04968485123158528,0.3005360290455467,1.14082816362223,0.23076923076923078,0.0003194634503825186,0.011214347085396372,-0.004656318379139428,28,39,0,41.16029382387726
ML Quality-Weighted Rotation,2019,0.08208379045218184,0.15250890196176825,1.4239818059654799,3.3473309663514956,-0.04515468233072262,3.3774770209822362,1.8236320785308349,0.4,0.0032783449206871605,0.018146740266958623,-0.007107769975171944,24,25,0,38.34233951475128
ML Quality-Weighted Rotation,2020,0.21123676998047092,,,,-0.020847414336872316,,8.251217069343275,0.3888888888888889,0.01112734601547308,0.032559157942023007,-0.005524375463129128,7,18,0,20.181058182159113
ML Quality-Weighted Rotation,2021,0.09189405310966259,,,,-0.04932428398217159,,1.6150711538985907,0.5,0.005241047849349746,0.0275241820203541,-0.01704208632165461,16,18,0,38.795234195273146
ML Quality-Weighted Rotation,2022,-0.09324151084971277,-0.15932102879994225,-0.6597859865928206,-0.9565242914958517,-0.21639593643672506,-0.7362477846090622,0.8019636857564492,0.4482758620689655,-0.0028747579050962297,0.025969631714732783,-0.026310824471207302,29,29,0,35.145103095230304
ML Quality-Weighted Rotation,2023,-0.02322381011409469,-0.02529414652962758,-0.33186942737040254,-0.4295805271376217,-0.0788865012544564,-0.32063973084620334,0.8104029665520234,0.17142857142857143,-0.0006075803734414502,0.015149211007811378,-0.008627736855178387,12,35,0,15.333063160178533
ML Quality-Weighted Rotation,2024,0.17865525351946077,0.1803959203699379,1.7217596575676337,3.0108664588795384,-0.03690288724568702,4.888395836589221,2.6885875308588494,0.39473684210526316,0.004461573163962036,0.017996206130164723,-0.007723331670916425,25,38,0,23.68304080465831
ML Quality-Weighted Rotation,2025,0.12039354334004759,0.2163525905147805,1.7606651677353462,3.5364603047197303,-0.029530752727575105,7.326348654592731,3.081838212551443,0.6111111111111112,0.006543220196224976,0.01585018062058598,-0.009429003882399372,14,18,0,27.25358912982551
ML Quality-Weighted Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
Sector Reserve Cash Rule,2006,0.10027818954100831,0.1045552262753413,1.5034275842535307,2.5638781502405323,-0.05698608226837487,1.8347502076549227,1.7134547037799088,0.5306122448979592,0.0019970885516584604,0.009039122594617753,-0.005963471670817262,19,49,0,2.247692307692308
Sector Reserve Cash Rule,2007,0.0009668843950625394,0.0010032981531906682,0.055257733348559455,0.07198878872469112,-0.07749359808994472,0.012946852100300818,1.0210928636272028,0.5555555555555556,0.0001027571365361274,0.008953940308193962,-0.010961221828036168,13,45,0,0.8716193181818185
Sector Reserve Cash Rule,2008,-0.2589617724190304,-0.264709996037909,-1.318850427571005,-1.5992862070378515,-0.2827186167299087,-0.9363019637677275,0.525056081981703,0.42857142857142855,-0.0065710451327336975,0.016950191076732728,-0.024211972289833517,24,42,0,8.823455056179776
Sector Reserve Cash Rule,2009,0.10794310733555279,0.1096005746610671,0.5459311878544776,0.8705218461742326,-0.24244566033514536,0.45206243126629064,1.227742826685748,0.5111111111111111,0.002947178653884355,0.031085212416167834,-0.026469856643048375,22,45,0,17.856666666666673
Sector Reserve Cash Rule,2010,0.04040448539405328,0.04112217658506001,0.3187226226075042,0.386741744977953,-0.1780041309902165,0.2310181025367337,1.1356678005638157,0.6829268292682927,0.0013449488032445131,0.016485651179641087,-0.03126579477668656,21,41,0,17.0924791086351
Sector Reserve Cash Rule,2011,0.02847964060625885,0.02923034381123024,0.3084223560594,0.5099605053276878,-0.116122793570138,0.251719261245426,1.16946739129567,0.625,0.001439833772272341,0.015897700509200068,-0.022656610789273876,10,24,0,8.207865168539326
Sector Reserve Cash Rule,2012,0.06792459574273857,0.06875114540070615,1.3351381332130379,1.7378608059202916,-0.03674916935385131,1.8708217521520942,2.293127043837025,0.782608695652174,0.00291672063389709,0.00660902031268658,-0.01037555820974507,7,23,0,3.035318559556787
Sector Reserve Cash Rule,2013,0.15091986326764473,0.1546644401891193,2.707520017733441,3.3590948395529607,-0.024895371713237968,6.212578063531278,4.4279631275343165,0.7586206896551724,0.004907315301684049,0.008355782636085211,-0.005930724892148184,3,29,0,0.20462184873949582
Sector Reserve Cash Rule,2014,-0.025675215985917377,-0.026260691791966106,-0.38506769001943936,-0.5714510814421231,-0.06619888398028406,-0.3966938747757031,0.781686894879675,0.42857142857142855,-0.0011434258431915912,0.009552956787727551,-0.009165712816380947,0,21,0,0.0
Sector Reserve Cash Rule,2015,0.11537903948983663,0.12929683500073064,1.5830686819777577,2.290786923713326,-0.03542855553598978,3.6495090766369405,2.1751807522323956,0.7105263157894737,0.002950649442875443,0.007686491119876182,-0.008673689218853642,7,38,0,0.801768292682927
Sector Reserve Cash Rule,2016,0.13954012699882767,0.16242338053771288,2.871247067209719,3.2430090489715977,-0.01755475611869539,9.252386045097824,5.71793553361589,0.8918918918918919,0.0035693164011739893,0.004850204878012575,-0.006998013532744343,9,37,0,1.3826498422712936
Sector Reserve Cash Rule,2017,0.07548985662646146,0.07798013271879922,2.0561033302799605,2.844695222640058,-0.016474682045974243,4.733331575151975,2.3647447377556743,0.75,0.0015310281087969684,0.003537160284481779,-0.004487368418257462,0,48,0,0.0
Sector Reserve Cash Rule,2018,0.03396977802284251,0.04553693837368211,1.2123473266961668,1.4366214775980204,-0.02538446018771401,1.7938903579963397,1.7461276955520215,0.7435897435897436,0.0008703050500484278,0.002739056259292558,-0.004549073456759548,12,39,0,1.173065693430657
Sector Reserve Cash Rule,2019,0.06425159099411992,0.11856125252171523,1.7941769982154097,4.265365083523599,-0.023050752211623005,5.143487354912976,2.1833254199245204,0.6,0.0025386597818300343,0.007806700705321194,-0.005363401603406706,6,25,0,0.7916748768472908
Sector Reserve Cash Rule,2020,0.2611953874003463,,,,-0.01997647905545552,,6.314800060596652,0.6666666666666666,0.013536360188137598,0.024124917352031098,-0.007640754139649407,2,18,0,3.74305785123967
Sector Reserve Cash Rule,2021,0.07359190098917678,,,,-0.029200218297018687,,1.8397518954826455,0.6111111111111112,0.004084664455700877,0.014643485867000068,-0.012507769190626421,2,18,0,3.534677419354839
Sector Reserve Cash Rule,2022,-0.030441398796910546,-0.05333780824319856,-0.2569820525973453,-0.43508648748809453,-0.13164221708073176,-0.4051725155197612,0.9186698177478845,0.4827586206896552,-0.0008095041543341346,0.018940731460964363,-0.019243057395279397,14,29,0,8.510679611650485
Sector Reserve Cash Rule,2023,-0.029200520790563567,-0.03179493361070207,-0.3725999525141256,-0.634197609363676,-0.08068090713680587,-0.3940825002969943,0.8488632373918115,0.4857142857142857,-0.0007660383054634498,0.00885803149615129,-0.00985543756254404,6,35,0,4.797313432835821
Sector Reserve Cash Rule,2024,0.1303669341612459,0.13161121721352642,1.9766449954417615,2.6836345013705407,-0.02352890458023038,5.593597303467741,3.0163802078290427,0.7368421052631579,0.003282444221389007,0.006664024371880809,-0.006185980199988039,8,38,0,3.309447513812155
Sector Reserve Cash Rule,2025,0.08250706934116625,0.14635715100544888,1.9274980047581918,3.7370646821020435,-0.018035724113256935,8.11484751520849,3.475012519168237,0.7222222222222222,0.004496865548948277,0.008742145474932076,-0.006540862258609602,5,18,0,0.5513207547169813
Sector Reserve Cash Rule,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2006,0.11095699852306562,0.11571296394757158,1.3776995916726644,2.385260679805243,-0.0665372221759074,1.7390711569180943,1.6276402462063597,0.4897959183673469,0.002215502308525898,0.011730180126478681,-0.006918588396708775,19,49,0,6.743076923076925
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2007,0.006939748719934524,0.007201913512149716,0.124089568711581,0.1614931732386217,-0.07924403109806755,0.09088272532775458,1.0484007273856757,0.5555555555555556,0.0002463981274254571,0.009606945638019173,-0.011454286260816687,13,45,0,2.6148579545454553
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2008,-0.47152777472572405,-0.4802130021467217,-1.41060906968038,-1.6210242991572252,-0.48994522468797974,-0.9801361008315654,0.46499440024042427,0.42857142857142855,-0.013160222964150162,0.026688823387373113,-0.04304700772779261,24,42,0,26.47036516853933
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2009,0.04829190638228975,0.04901314899608389,0.3359174352154363,0.543176661226495,-0.4185434318256923,0.11710409307413533,1.1329328494522057,0.5111111111111111,0.0033834137989933,0.05641721572646848,-0.052061015488821666,22,45,0,53.57000000000001
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2010,-0.04839813777944024,-0.04921964200546125,0.022666574567075416,0.026997109379770814,-0.3258846855951886,-0.15103392144852584,1.0093366551243566,0.6585365853658537,0.00018170145269991904,0.029827937213389194,-0.05699318180005798,21,41,0,51.2774373259053
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2011,-0.07024482884525829,-0.07200268578872071,-0.18173491054498103,-0.27902355484679503,-0.29558772579352177,-0.24359159567747773,0.9112325042464661,0.625,-0.0018003674008813628,0.0295703427267815,-0.05408488428031946,10,24,0,24.62359550561798
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2012,0.12157160160193259,0.1230875434253611,1.7496819515738,3.0992104587911236,-0.036749169353851086,3.349396614660143,3.1964220173280706,0.782608695652174,0.005098244400269072,0.009480348595479377,-0.010677330702488037,7,23,0,9.105955678670362
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2013,0.1541492450487858,0.15797930767898727,2.7508682265856534,3.4258095998645506,-0.024895371713237968,6.345730021575966,4.496045676355968,0.7586206896551724,0.005004779166136539,0.008484257730136223,-0.005930724892148184,3,29,0,0.6138655462184874
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2014,-0.025675215985917377,-0.026260691791966106,-0.38506769001943936,-0.5714510814421231,-0.06619888398028406,-0.3966938747757031,0.781686894879675,0.42857142857142855,-0.0011434258431915912,0.009552956787727551,-0.009165712816380947,0,21,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2015,0.13264856066449626,0.14878460898078405,1.6173476585914355,2.652637825919163,-0.0399259506107843,3.72651387643094,2.19979200652037,0.7105263157894737,0.003374391899156666,0.008707450367911505,-0.009715842524150668,7,38,0,2.405304878048781
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2016,0.17065488937847695,0.1990694017212904,2.908160750589045,4.399843710011563,-0.01755475611869528,11.339912692337979,6.069062016396642,0.8918918918918919,0.004313857320183659,0.005790919553018029,-0.007871906100699896,9,37,0,4.147949526813881
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2017,0.07548985662646146,0.07798013271879922,2.0561033302799605,2.844695222640058,-0.016474682045974243,4.733331575151975,2.3647447377556743,0.75,0.0015310281087969684,0.003537160284481779,-0.004487368418257462,0,48,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2018,0.03148100136832377,0.042183557155678564,1.0280060360338343,1.383647585710777,-0.03042995789580638,1.386250920889114,1.5573626082296683,0.6923076923076923,0.0008112472797023837,0.0032742060734219404,-0.004730410006166618,12,39,0,3.5191970802919714
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2019,0.06813901093590857,0.1259233989080164,1.8012347398514819,4.2584749449698505,-0.023050752211623005,5.462875907560248,2.20568521927317,0.6,0.0026899378467563463,0.008201637893693192,-0.005577612223648922,6,25,0,2.3750246305418723
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2020,0.5230580903904727,,,,-0.03772899700207866,,4.982628770271834,0.6666666666666666,0.02573854362514948,0.04830186870372547,-0.019388106532002503,2,18,0,11.22917355371901
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2021,0.09163539834471646,,,,-0.0292002182970188,,2.0368640664870807,0.6111111111111112,0.005043444165540175,0.016212398119464372,-0.012507769190626421,2,18,0,10.604032258064517
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2022,-0.010952704945733083,-0.01933750112071464,0.03370184938226456,0.061443941449792885,-0.14152214372009508,-0.13663940223348142,1.0119219714456416,0.4827586206896552,0.00015425266587205824,0.0271207433590118,-0.025014471981058366,14,29,0,25.53203883495146
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2023,-0.11797017280319488,-0.12791163470151756,-0.745448663132696,-1.2661280802935595,-0.173016651530135,-0.7393024519332966,0.7377958776556388,0.45714285714285713,-0.0032236121958387886,0.019842096655338565,-0.022647367017882877,6,35,0,14.391940298507466
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2024,0.1273819683974271,0.12859617321179462,1.6198060821755198,1.6074832980457698,-0.0414564429870663,3.1019586811129556,2.460744924439153,0.7631578947368421,0.003236809301526287,0.00714487975468435,-0.009355862158649694,8,38,0,9.928342541436466
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2025,0.08657291275738999,0.1537853441382171,1.8514799484342126,3.519483404497968,-0.020980777673372253,7.329820969095617,3.3588002556031644,0.7222222222222222,0.0047220485836885605,0.009310062902965214,-0.007206788646430741,5,18,0,1.6539622641509437
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
SPY Buy And Hold,2006,0.13768080895199275,0.14365429683697628,1.5371576109825744,2.3517110887297092,-0.07411593577307729,1.9382376453669345,1.7561831645625057,0.5510204081632653,0.0027155323318156783,0.011445376914204516,-0.007998367837479713,49,49,0,32.89469120022512
SPY Buy And Hold,2007,0.022499456238074922,0.02335619753878726,0.2308695007737685,0.31085505961981363,-0.1180600138198743,0.19783326109399,1.0899945430994085,0.4888888888888889,0.0007296323533773075,0.01807598879771676,-0.01586253468033869,44,45,0,39.45647399701954
SPY Buy And Hold,2008,-0.32622800723449574,-0.33310542988459324,-1.566925260784651,-1.914845135653237,-0.3670535865763894,-0.9075117150919568,0.5149042610726494,0.40476190476190477,-0.00867190762022341,0.022741234568580654,-0.030032844308610175,40,42,0,33.20581827797517
SPY Buy And Hold,2009,0.15577917337281244,0.1582219455255114,0.7405898589712588,1.0242866028834647,-0.24623492218117182,0.6425650111851182,1.32516734791055,0.5333333333333333,0.0038455420301834204,0.02938479274304261,-0.025342173070227084,45,45,0,34.36449495143542
SPY Buy And Hold,2010,0.10228164538311235,0.10415200952467774,0.7819904054265707,0.8988256168880823,-0.14378239253828362,0.7243724887728943,1.3646002471507437,0.6829268292682927,0.002614588054947815,0.014329056165750444,-0.024501288532346,41,41,0,35.13650851536489
SPY Buy And Hold,2011,-0.08719242950614137,-0.08935362920128742,-0.6192803425877146,-0.8410353404895317,-0.18248012224910048,-0.4896622607437336,0.7153874368253764,0.4583333333333333,-0.003415629201499797,0.018731670813517756,-0.024001956648724204,19,24,0,19.52070539037542
SPY Buy And Hold,2012,0.09160324262961406,0.09273020668935206,1.1577346492775864,1.678723946358141,-0.06953733970329357,1.333531122775466,1.8592633766113327,0.6086956521739131,0.003953594059131769,0.014054211625991202,-0.01175847771153846,23,23,0,24.6963850081013
SPY Buy And Hold,2013,0.26880790277662503,0.27580786597714235,3.3833575726565885,4.4131782695405795,-0.03172387077643635,8.694016815312624,4.742601029986224,0.7931034482758621,0.00833316985451184,0.013314456849358594,-0.010761763625734055,27,29,0,18.577932524441362
SPY Buy And Hold,2014,0.011642433782968142,0.01191307796157659,0.18649601149257553,0.29126299929323973,-0.05125248587610454,0.2324390272576189,1.137377557737948,0.42857142857142855,0.0007023315955944605,0.013567750697442489,-0.00894673273079156,20,21,0,23.117851646346818
SPY Buy And Hold,2015,0.02227958135318775,0.024840990938061358,0.23375265103571136,0.2549373256888491,-0.11050360460949615,0.2247980147421059,1.1072241722005296,0.6052631578947368,0.0009061251593153098,0.015459192535815519,-0.021408578151318344,27,38,0,33.14877603970924
SPY Buy And Hold,2016,0.18108001298015597,0.2113811892605002,2.2087084562115584,4.409162111776381,-0.04277026335065215,4.94224661483823,2.560320459455551,0.6216216216216216,0.004599853127947325,0.012142227804561891,-0.007791190983633749,23,37,0,28.805320877928548
SPY Buy And Hold,2017,0.20772563876990868,0.21499141807650224,3.038486930435145,5.6101064330073624,-0.02718829220920227,7.907499905556234,2.972733964309085,0.5625,0.003982200706368362,0.010668126124965342,-0.00461398911754204,34,48,0,38.0808004274762
SPY Buy And Hold,2018,0.09105476359150333,0.12318308878958018,1.0772520078561973,1.3497494175902132,-0.079139498627125,1.5565310739454101,1.4948210778868978,0.6410256410256411,0.0023627285326176385,0.011134723739061698,-0.013301548621746753,28,39,0,40.21777266522949
SPY Buy And Hold,2019,0.06332250795661487,0.1168048961872945,1.1237860092171446,1.813259557430773,-0.05818751551079915,2.007387584122172,1.5068740847404705,0.6,0.0025772752215375318,0.012769868485737624,-0.012711614674762606,24,25,0,41.64469457552664
SPY Buy And Hold,2020,0.3655867751128459,,,,-0.03451815587316265,,6.980012672122264,0.7777777777777778,0.01783375596425675,0.026763406821650477,-0.013420022036621293,7,18,0,22.170773738790103
SPY Buy And Hold,2021,0.09401853278268613,,,,-0.04711174936995688,,1.8575365938972979,0.5555555555555556,0.0051968634053520075,0.020262756402148096,-0.013635502840643104,16,18,0,38.98929030066446
SPY Buy And Hold,2022,-0.1535552571117058,-0.2559054535808136,-1.0818746272792963,-1.5528572746939069,-0.22475844153377722,-1.1385799431357757,0.6871456055894608,0.4482758620689655,-0.005140752205708432,0.0251876604506368,-0.029782587488988932,29,29,0,29.212470073056988
SPY Buy And Hold,2023,0.18883362848999696,0.20754800009904328,1.7051471728802186,2.2965753427477393,-0.0740679268329848,2.80213054385931,2.034584708877564,0.7142857142857143,0.005127247481696402,0.014116337627579459,-0.01734547788301124,12,35,0,15.27055232151739
SPY Buy And Hold,2024,0.13149222434583052,0.13274786503478397,1.1676513149251317,2.1220115070513113,-0.0762109218189424,1.74184830555073,1.6179879057081372,0.6578947368421053,0.0034199242937211216,0.01360991382475876,-0.0161762094198128,25,38,0,24.44478491376895
SPY Buy And Hold,2025,0.17230077142938116,0.3150607549991944,2.960743732530653,6.783295359534374,-0.02414059058875795,13.051079004915286,4.00941002525592,0.6666666666666666,0.009012532808598527,0.01801097512094746,-0.008984351816099337,14,18,0,24.741439770384773
SPY Buy And Hold,2026,-0.00463019229016759,,,,0.0,,0.0,0.0,-0.00463019229016759,,-0.00463019229016759,0,1,0,0.0
ML Probability Rotation x3 @ 6%,2006,0.17575424030283804,0.18350823884926282,0.7255965592721029,1.1913492277214166,-0.27568556806787803,0.6656432548695486,1.2888831600282875,0.46938775510204084,0.004142124021962822,0.039371563863330086,-0.027022380453092836,49,49,0,32.89469120022512
ML Probability Rotation x3 @ 6%,2007,-0.1855480095581269,-0.1918159340513601,-0.3289888294862185,-0.4520474791950018,-0.3392872580166938,-0.5653496543684593,0.8848243430488092,0.5111111111111111,-0.002801397943817874,0.04210715000903652,-0.04975124353089291,44,45,0,39.45647399701954
