strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2016,0.24989276569900554,0.29305673937918786,2.911826011340159,4.271334455876476,-0.031336770230071975,9.351848873626398,6.626150064293651,0.40540540540540543,0.006140348646207302,0.017838299501911382,-0.005047699077375073,23,37,0,28.718285731511823
ML Probability Rotation,2017,0.06982955831327486,0.07212691958567485,1.1202856239582226,1.8371191696237463,-0.03402364744809783,2.1199055655541503,1.5703204641069408,0.4375,0.0014485215518228872,0.009116250263519627,-0.00812748140309424,36,48,0,45.04679688516972
ML Probability Rotation,2018,-0.019787398995145478,-0.026289885143959246,-0.4074177567745418,-0.5287266669190422,-0.06216364259528939,-0.42291416729095327,0.829529002026164,0.23076923076923078,-0.0004767150624220925,0.010052221337483123,-0.005740098919568933,28,39,0,40.21777266522949
ML Probability Rotation,2019,0.08696050857272342,0.16187128670510997,1.5609327270422886,3.5482932461293943,-0.04594915005522093,3.5228352757466834,1.8465109443753365,0.44,0.0034498990606799938,0.017103028546613667,-0.007837372115057731,24,25,0,46.47421341073081
ML Probability Rotation,2020,0.2481915632531504,,,,-0.020847414336872427,,9.494027657428026,0.3888888888888889,0.013034499437176546,0.03746326674068907,-0.005524375463129128,7,18,0,20.19887476077507
ML Probability Rotation,2021,0.09371810700713801,,,,-0.04928654126279919,,1.6926895234162915,0.5555555555555556,0.005286933353607038,0.023254929536288937,-0.01717306187474534,16,18,0,37.8388404166001
ML Probability Rotation,2022,-0.03637084624662601,-0.06357851410967741,-0.23416873061297216,-0.3705579373372221,-0.16906800797380228,-0.3760528965333828,0.9240756064175131,0.4482758620689655,-0.0008973396499886711,0.024363387778984766,-0.021421680686029593,29,29,0,30.679421510810997
ML Probability Rotation,2023,-0.02456153269818362,-0.02674948202030958,-0.3540498092234972,-0.45834051059645886,-0.07879236878732254,-0.3394933092126238,0.7979366783132622,0.17142857142857143,-0.0006469566673902214,0.014902973439072265,-0.008620101845622412,13,35,0,16.34444213622737
ML Probability Rotation,2024,0.16912085872597604,0.170762070463212,1.7973870528212312,2.7322410839695177,-0.03752493909995647,4.55062885001218,2.7218160420656785,0.42105263157894735,0.004224779134908215,0.015861331546912667,-0.007769974802007543,25,38,0,26.482814817054045
ML Probability Rotation,2025,0.080090518091116,0.1419517144927518,1.843992851232599,2.713211731198864,-0.029253393757519786,4.852487053959752,2.4283838011800287,0.5555555555555556,0.004376635611921295,0.013393229345487373,-0.007878978920041491,14,18,0,23.156486353264775
ML Probability Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
ML Quality-Weighted Rotation,2006,0.09594848893075403,0.1000325951266603,1.0314848051055057,1.7255897233195943,-0.09314851206323882,1.073904380337797,1.4414127438061626,0.4897959183673469,0.001963898067618887,0.013093244300472748,-0.00872027431592082,49,49,0,34.30091535563039
ML Quality-Weighted Rotation,2007,-0.04352745597701724,-0.04512838914706874,-0.22283944539090267,-0.30800923712925327,-0.16269883930497053,-0.27737376209843706,0.9208134016313357,0.5111111111111111,-0.0007334012001785936,0.01668576943652036,-0.01894435232036387,44,45,0,25.091079601954917
ML Quality-Weighted Rotation,2008,-0.26868604762944825,-0.274607852570133,-1.3509359564264494,-1.8096289284918927,-0.30832320709271355,-0.890649312970975,0.5555153953733755,0.38095238095238093,-0.006859888487310935,0.022505348367854436,-0.024930803475105012,40,42,0,34.414183320313526
ML Quality-Weighted Rotation,2009,0.14483327673591861,0.14709372031720824,0.7132263736662591,1.1600395576120774,-0.20774717586618052,0.708041973152781,1.3082226195344593,0.5333333333333333,0.0035880915432142655,0.028554984816350493,-0.024945500768941427,45,45,0,35.28132323736272
ML Quality-Weighted Rotation,2010,0.06853792571782935,0.06977183323472835,0.48534147319376386,0.5663111633504125,-0.16908773128394483,0.41263687616437555,1.2099516471007992,0.6341463414634146,0.0019671166987241234,0.017876782770558465,-0.025609637825788734,41,41,0,27.189413760582802
ML Quality-Weighted Rotation,2011,0.09693178663687974,0.09957185387587342,1.0249696920717677,1.3067684978978078,-0.09288650401534326,1.0719733176676114,1.8059315402003964,0.5,0.004055602157982998,0.018175588089740537,-0.012077260528529452,19,24,0,19.337184960432058
ML Quality-Weighted Rotation,2012,0.0512098087822217,0.05182805594405915,0.7120960643757975,0.8679372439984897,-0.06973691766126733,0.7431939592713751,1.5515073182983325,0.5652173913043478,0.0022947439026301144,0.011421450370893314,-0.009569974506112045,23,23,0,23.068909249439905
ML Quality-Weighted Rotation,2013,0.22164418416371046,0.22730911257398168,2.3117495886262276,3.08151555462331,-0.04454789694917549,5.102577857565705,3.4826814072078056,0.5862068965517241,0.007065579932937011,0.01690789904372934,-0.00825324656882254,27,29,0,16.469636515797486
ML Quality-Weighted Rotation,2014,-0.042034326085472196,-0.042984528103903075,-0.34853985812557675,-0.5600273364483751,-0.10531654588083428,-0.4081460110982,0.7964756851132453,0.3333333333333333,-0.0017691293632215027,0.02077002724332732,-0.013038707666495916,20,21,0,23.031941184055945
ML Quality-Weighted Rotation,2015,0.10975720108213372,0.12296024116848092,1.0102313633605728,1.539724545621735,-0.053658288064785675,2.2915423805549255,1.6225035137839816,0.3157894736842105,0.0029196154713094684,0.024097492053699238,-0.011139032295914439,27,38,0,34.47744261416616
ML Quality-Weighted Rotation,2016,0.24084086869029364,0.2822728488111983,2.8434181242891365,4.132692327803523,-0.031336770230072086,9.007719900256898,6.443532330695595,0.40540540540540543,0.0059410406753110335,0.01734667317370059,-0.005047699077375073,23,37,0,29.530820835711012
ML Quality-Weighted Rotation,2017,0.09231102290097448,0.09538035848634863,1.3616351145145886,2.477010201985643,-0.031509354778320176,3.0270489242761176,1.772516787038561,0.4166666666666667,0.0018885533943294164,0.010399750998292653,-0.007334028564877569,36,48,0,42.55530336964474
ML Quality-Weighted Rotation,2018,0.0003134071192492094,0.00041780264168345127,0.03713972348212051,0.05187567725040122,-0.05372698378705543,0.007776402325866532,1.0177277047293023,0.23076923076923078,4.3283682568952076e-05,0.010767760531046937,-0.0050116726925912266,28,39,0,41.073885284944296
ML Quality-Weighted Rotation,2019,0.11207528126630484,0.2106188958450792,1.8190392886012443,4.578553165453497,-0.04500504337893707,4.679895407981131,2.092734548407214,0.44,0.004387505757890576,0.019096971185014768,-0.007721464545222928,24,25,0,40.60285297585344
ML Quality-Weighted Rotation,2020,0.2342163466549687,,,,-0.020847414336872427,,9.024033223124471,0.3888888888888889,0.01231327007032271,0.03560867694020777,-0.005524375463129128,7,18,0,20.16732864124041
ML Quality-Weighted Rotation,2021,0.07892337064957067,,,,-0.04954294193333586,,1.5331596241114231,0.5,0.004554851697723697,0.02619596233831061,-0.017086258942863215,16,18,0,40.98358341057261
ML Quality-Weighted Rotation,2022,-0.09204006234990281,-0.15734501914800259,-0.6066749427810315,-0.860709331580014,-0.22093871028172607,-0.7121659167258054,0.8107278002019803,0.4482758620689655,-0.002778081740956306,0.026545316106757335,-0.026603342492223635,29,29,0,29.42200325723583
ML Quality-Weighted Rotation,2023,-0.02465318902054703,-0.026849190195419093,-0.35535166235827786,-0.4595994145620699,-0.07885408436758667,-0.3404920672245555,0.7972324366918455,0.17142857142857143,-0.0006495884707214576,0.014898466896355213,-0.008625107527183254,13,35,0,16.405079535339254
ML Quality-Weighted Rotation,2024,0.1956174017648804,0.19753673012235695,1.8962316843001905,3.7901216646663,-0.030409722483189516,6.495841263647019,2.9698734400359603,0.39473684210526316,0.004835022107018678,0.018466747861042118,-0.007174644449917075,25,38,0,23.1338530468048
ML Quality-Weighted Rotation,2025,0.14140631545584315,0.2559216375199942,2.071819211074014,4.386264747494497,-0.029513506273510237,8.671339662197166,3.9058296259730625,0.6111111111111112,0.007575745960108082,0.016662814934515786,-0.007821256166288027,14,18,0,26.677602759030712
ML Quality-Weighted Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,2006,0.08719783631404798,0.09089423251242801,1.4229712482140668,2.40150356746141,-0.055035145977558875,1.6515670286309594,1.6702802397866043,0.5102040816326531,0.0017459873615496475,0.008527664267844558,-0.005318259415840886,3,49,0,0.16649572649572653
Quality Rotation + SPY Reserve Sleeve,2007,-0.0027536004683582638,-0.0028571034126605444,0.017467287664638797,0.024427457186300502,-0.09275027277728676,-0.0308042588674759,1.0064940801895648,0.5333333333333333,3.547696932520755e-05,0.010309589243176964,-0.011706365629362512,5,45,0,0.20752840909090914
Quality Rotation + SPY Reserve Sleeve,2008,-0.2681110210948351,-0.27402265631498546,-1.4553392622554693,-1.7134180842260749,-0.30420787015504225,-0.9007743822516077,0.49956582686485623,0.38095238095238093,-0.006905950503716055,0.01809666441575251,-0.022292175069542862,2,42,0,0.3693539325842697
Quality Rotation + SPY Reserve Sleeve,2009,0.15124980114320574,0.15361693915091745,0.7385592440882933,1.1160689754898536,-0.22317741482730757,0.6883175847779431,1.3198599539727498,0.5333333333333333,0.003716018368182259,0.028750612796362915,-0.02489494669259563,0,45,0,0.0
Quality Rotation + SPY Reserve Sleeve,2010,0.0821483384094841,0.08363671716165766,0.5932998576284527,0.6749798228440622,-0.15900410158978995,0.526003520194904,1.2636093671420705,0.6341463414634146,0.002226105241213599,0.016827058287486627,-0.02308221337232631,0,41,0,0.0
Quality Rotation + SPY Reserve Sleeve,2011,0.024076342534795403,0.024709588472959787,0.28707302299956455,0.45496219515413505,-0.09696761335555726,0.254823106580499,1.1635663608769575,0.5416666666666666,0.001210777261055189,0.0159011784453463,-0.016150605956743395,0,24,0,0.0
Quality Rotation + SPY Reserve Sleeve,2012,0.0732864441253005,0.07418047703657504,1.4335220811025398,1.7873568920013727,-0.03755223828607124,1.9753942886565523,2.399182981615222,0.7391304347826086,0.003135286022003931,0.007273525050080638,-0.008589724557546736,2,23,0,0.4451800554016621
Quality Rotation + SPY Reserve Sleeve,2013,0.14564460721150518,0.14925000420409584,2.593466341401873,3.226640722553005,-0.026354538716800158,5.6631613175970275,4.047895684454417,0.7241379310344828,0.004749213096984681,0.008710228997209909,-0.005648453641106542,1,29,0,0.04092436974789917
Quality Rotation + SPY Reserve Sleeve,2014,-0.014616528477072843,-0.014951767677612415,-0.197644221394297,-0.31053707513588186,-0.060178445386786183,-0.24845719395894336,0.8774045668405822,0.47619047619047616,-0.0006019818619457253,0.009047493895576495,-0.009374232550602287,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve,2015,0.10159866695788611,0.11377092501782915,1.4434098335128063,2.1696297478178317,-0.03220165011599174,3.533077485409019,2.001892756186469,0.7105263157894737,0.0026188241170266215,0.00736454187058715,-0.009029755823531037,2,38,0,0.08908536585365855
Quality Rotation + SPY Reserve Sleeve,2016,0.18066936951160972,0.21089591652180695,3.470547260713818,,-0.01755475611869539,12.013605606130175,10.558004726981736,0.972972972972973,0.0045348227557703204,0.005148422168949922,-0.017554756118695364,1,37,0,0.09217665615141958
Quality Rotation + SPY Reserve Sleeve,2017,0.08363394061873874,0.08640350064458202,2.042647270113712,3.797342094300613,-0.017859206105616754,4.838037040034381,2.2824830151343973,0.7083333333333334,0.0016916591209548406,0.004250412766387417,-0.0045224568750957045,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve,2018,0.030495062733902678,0.040855846664908935,1.060120717223778,1.2764024503022298,-0.026733664075178076,1.528254658621343,1.6360695063880544,0.7435897435897436,0.0007847647325135057,0.0027145838509527705,-0.004811710710960363,2,39,0,0.10664233576642337
Quality Rotation + SPY Reserve Sleeve,2019,0.08114193720797402,0.15070459792273638,2.153773049331321,5.315426617469582,-0.023838051647658953,6.322018265177159,2.4539408371498825,0.56,0.0031740747621795545,0.009566354666746057,-0.00496155420726872,1,25,0,0.07197044334975371
Quality Rotation + SPY Reserve Sleeve,2020,0.2921922520350393,,,,-0.013091835341661584,,10.804285972460935,0.7222222222222222,0.014772114017425064,0.022539895815317793,-0.005424118657096028,1,18,0,1.086694214876033
Quality Rotation + SPY Reserve Sleeve,2021,0.06496384061081883,,,,-0.029187016871297544,,1.7436362094888995,0.6111111111111112,0.0036269995354327577,0.013916264375154641,-0.012541845212701633,1,18,0,1.178225806451613
Quality Rotation + SPY Reserve Sleeve,2022,-0.02339268995164756,-0.04110090389314114,-0.16654467183624544,-0.2702110376014121,-0.1376601093108869,-0.29856800273433065,0.945149918106118,0.4482758620689655,-0.0005425834134918363,0.020856651274919095,-0.017929461597825717,3,29,0,0.7092233009708738
Quality Rotation + SPY Reserve Sleeve,2023,0.0690754683841277,0.07554299503126383,1.1003829206470381,1.8516950576580582,-0.03685078844045686,2.0499695726544753,1.6461874967461854,0.6571428571428571,0.0019711484677430143,0.007641529488488961,-0.00889708182202005,1,35,0,0.4361194029850746
Quality Rotation + SPY Reserve Sleeve,2024,0.14377946936692854,0.14515978440656885,2.310897845230323,4.509462921734943,-0.015485518001890686,9.373905631625997,3.752397839928883,0.7631578947368421,0.0035870994578469716,0.006408061719040608,-0.005502667828221411,2,38,0,0.08071823204419891
Quality Rotation + SPY Reserve Sleeve,2025,0.09704791771948496,0.17301555464425,2.3088561191274506,4.7111190390732025,-0.017183994187038643,10.06841324322318,4.676906423136615,0.7222222222222222,0.005237115524912381,0.009223535212495765,-0.005127575662804423,2,18,0,0.13783018867924532
Quality Rotation + SPY Reserve Sleeve,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2006,0.10196659495557348,0.10631906265710689,1.4469286134238837,2.5081281917315885,-0.06095642611588581,1.7441813674407523,1.6912636770609548,0.4897959183673469,0.002033790995327027,0.010159182053847454,-0.005766584420852583,3,49,0,0.4994871794871796
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2007,0.004292051404162889,0.004453972270322515,0.09468388596316367,0.13250664455124406,-0.0934785232431058,0.0476470114824049,1.0360679285999144,0.5333333333333333,0.0002032701201510054,0.010948177881270525,-0.012076624463985589,5,45,0,0.6225852272727274
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2008,-0.4701998251630225,-0.47887289594408766,-1.5875662558081172,-1.6987635221963078,-0.5019613478847813,-0.954003526291444,0.43104321017864283,0.38095238095238093,-0.013362461548642629,0.02657402260637965,-0.0379387594901948,2,42,0,1.108061797752809
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2009,0.19034625536701566,0.19337484501732805,0.6371428359467611,0.9226453329309204,-0.39708009817510703,0.4869920348716453,1.2712370163332758,0.5333333333333333,0.005825808141085557,0.051195881136922784,-0.04602570385415698,0,45,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2010,0.10752346691827874,0.10949435842038291,0.5268862105296742,0.5912123770872618,-0.26923512490273394,0.40668675181197006,1.2332998583723573,0.6341463414634146,0.003378626088337075,0.028164681630971015,-0.039583870185561754,0,41,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2011,-0.07732141085437394,-0.07924869421766867,-0.29163789810712387,-0.43644304951703705,-0.2445112608137182,-0.3241106113229058,0.8585806941944939,0.4583333333333333,-0.00246354677091809,0.03263260816219705,-0.032160293252784744,0,24,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2012,0.1350780622546588,0.1367724504062091,1.9226464781727988,3.224377341705957,-0.03755223828607135,3.6421916947874697,3.4950497656813275,0.7391304347826086,0.005622359379486,0.010655446880767784,-0.008638055207479059,2,23,0,1.3355401662049864
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2013,0.1495451633253604,0.15325341543598991,2.6459891637910578,3.3069558024430683,-0.02635453871680027,5.815067267267145,4.123761579185905,0.7241379310344828,0.004867426887145198,0.00887347661219348,-0.005648453641106542,1,29,0,0.1227731092436975
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2014,-0.014616528477072843,-0.014951767677612415,-0.197644221394297,-0.31053707513588186,-0.060178445386786183,-0.24845719395894336,0.8774045668405822,0.47619047619047616,-0.0006019818619457253,0.009047493895576495,-0.009374232550602287,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2015,0.1168750792882578,0.13098369182626612,1.4936797152059846,2.52972175948534,-0.03601772042709428,3.6366458030401563,2.0454073918991136,0.7105263157894737,0.002997451952944015,0.008254035213983518,-0.009905070596880219,2,38,0,0.2672560975609757
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2016,0.20169901871524942,0.23578029957542546,3.4145051457314533,4.00068514896713,-0.01755475611869539,13.431135014420686,10.933924741685866,0.9459459459459459,0.0050237549147980134,0.005845441770022334,-0.00935576505162759,1,37,0,0.27652996845425876
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2017,0.08363394061873874,0.08640350064458202,2.042647270113712,3.797342094300613,-0.017859206105616754,4.838037040034381,2.2824830151343973,0.7083333333333334,0.0016916591209548406,0.004250412766387417,-0.0045224568750957045,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2018,0.03441251832212222,0.04613376915479006,1.0602949678803415,1.287936882198493,-0.02950129616843733,1.5637878719426364,1.6185731844965072,0.6666666666666666,0.0008860420484738973,0.0034776577839294495,-0.004297189422437208,2,39,0,0.3199270072992701
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2019,0.08469853050329523,0.15752452877961276,2.1538658123374557,5.140420756825859,-0.023838051647658953,6.608112571779022,2.460423336527853,0.52,0.003310093717485405,0.010724276923016382,-0.004721938088506485,1,25,0,0.21591133004926114
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2020,0.6107167695566551,,,,-0.04329900812004217,,8.456085795439616,0.7777777777777778,0.02802269624719232,0.04086136521192283,-0.016912645129364468,1,18,0,3.2600826446280995
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2021,0.08115858794606035,,,,-0.029187016871297766,,1.9213718987292552,0.6111111111111112,0.004493884786687074,0.015334803877207155,-0.012541845212701633,1,18,0,3.534677419354839
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2022,0.00937689000335773,0.01668598871310145,0.18603793405148183,0.3507569710389731,-0.1531994714803523,0.10891675116021152,1.0668828373201948,0.4482758620689655,0.0008390034914310424,0.029855232245159773,-0.02273668237097355,3,29,0,2.1276699029126216
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2023,0.17976691141019585,0.19751042314178457,1.262674212868879,1.7381629707880792,-0.0943155628798189,2.094144562265521,1.733458412554247,0.6,0.005038357840516614,0.01984612359430858,-0.017173290790171332,1,35,0,1.3083582089552241
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2024,0.14941139542530335,0.15084925652443038,2.286025921085592,4.870382161049632,-0.015485518001890686,9.74131162457805,3.7086678336555567,0.7631578947368421,0.0037213342109905755,0.006676463228386742,-0.005800748178397071,2,38,0,0.24215469613259674
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.10602559965982272,0.18960296008742406,2.3464916058361642,4.85165742787079,-0.017980016402612597,10.545205067770333,4.887396951215658,0.7222222222222222,0.005703767594921142,0.00992909573535833,-0.005282085570215542,2,18,0,0.41349056603773593
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
SPY Buy And Hold,2006,0.13768080895199275,0.14365429683697628,1.5371576109825744,2.3517110887297092,-0.07411593577307729,1.9382376453669345,1.7561831645625057,0.5510204081632653,0.0027155323318156783,0.011445376914204516,-0.007998367837479713,49,49,0,34.280338881758524
SPY Buy And Hold,2007,0.022499456238074922,0.02335619753878726,0.2308695007737685,0.31085505961981363,-0.1180600138198743,0.19783326109399,1.0899945430994085,0.4888888888888889,0.0007296323533773075,0.01807598879771676,-0.01586253468033869,44,45,0,34.82339157870682
SPY Buy And Hold,2008,-0.32622800723449574,-0.33310542988459324,-1.566925260784651,-1.914845135653237,-0.3670535865763894,-0.9075117150919568,0.5149042610726494,0.40476190476190477,-0.00867190762022341,0.022741234568580654,-0.030032844308610175,40,42,0,31.955301436972544
SPY Buy And Hold,2009,0.15577917337281244,0.1582219455255114,0.7405898589712588,1.0242866028834647,-0.24623492218117182,0.6425650111851182,1.32516734791055,0.5333333333333333,0.0038455420301834204,0.02938479274304261,-0.025342173070227084,45,45,0,33.720706096749105
SPY Buy And Hold,2010,0.10228164538311235,0.10415200952467774,0.7819904054265707,0.8988256168880823,-0.14378239253828362,0.7243724887728943,1.3646002471507437,0.6829268292682927,0.002614588054947815,0.014329056165750444,-0.024501288532346,41,41,0,35.13650851536489
SPY Buy And Hold,2011,-0.08719242950614137,-0.08935362920128742,-0.6192803425877146,-0.8410353404895317,-0.18248012224910048,-0.4896622607437336,0.7153874368253764,0.4583333333333333,-0.003415629201499797,0.018731670813517756,-0.024001956648724204,19,24,0,19.52438290916977
SPY Buy And Hold,2012,0.09160324262961406,0.09273020668935206,1.1577346492775864,1.678723946358141,-0.06953733970329357,1.333531122775466,1.8592633766113327,0.6086956521739131,0.003953594059131769,0.014054211625991202,-0.01175847771153846,23,23,0,24.6963850081013
SPY Buy And Hold,2013,0.26880790277662503,0.27580786597714235,3.3833575726565885,4.4131782695405795,-0.03172387077643635,8.694016815312624,4.742601029986224,0.7931034482758621,0.00833316985451184,0.013314456849358594,-0.010761763625734055,27,29,0,18.60766278725143
SPY Buy And Hold,2014,0.011642433782968142,0.01191307796157659,0.18649601149257553,0.29126299929323973,-0.05125248587610454,0.2324390272576189,1.137377557737948,0.42857142857142855,0.0007023315955944605,0.013567750697442489,-0.00894673273079156,20,21,0,23.180027747074917
SPY Buy And Hold,2015,0.02227958135318775,0.024840990938061358,0.23375265103571136,0.2549373256888491,-0.11050360460949615,0.2247980147421059,1.1072241722005296,0.6052631578947368,0.0009061251593153098,0.015459192535815519,-0.021408578151318344,27,38,0,33.57363349652134
SPY Buy And Hold,2016,0.18108001298015597,0.2113811892605002,2.2087084562115584,4.409162111776381,-0.04277026335065215,4.94224661483823,2.560320459455551,0.6216216216216216,0.004599853127947325,0.012142227804561891,-0.007791190983633749,23,37,0,28.718285731511823
SPY Buy And Hold,2017,0.20772563876990868,0.21499141807650224,3.038486930435145,5.6101064330073624,-0.02718829220920227,7.907499905556234,2.972733964309085,0.5625,0.003982200706368362,0.010668126124965342,-0.00461398911754204,36,48,0,45.04679688516972
SPY Buy And Hold,2018,0.09105476359150333,0.12318308878958018,1.0772520078561973,1.3497494175902132,-0.079139498627125,1.5565310739454101,1.4948210778868978,0.6410256410256411,0.0023627285326176385,0.011134723739061698,-0.013301548621746753,28,39,0,40.21777266522949
SPY Buy And Hold,2019,0.06332250795661487,0.1168048961872945,1.1237860092171446,1.813259557430773,-0.05818751551079915,2.007387584122172,1.5068740847404705,0.6,0.0025772752215375318,0.012769868485737624,-0.012711614674762606,24,25,0,46.47421341073081
SPY Buy And Hold,2020,0.3655867751128459,,,,-0.03451815587316265,,6.980012672122264,0.7777777777777778,0.01783375596425675,0.026763406821650477,-0.013420022036621293,7,18,0,20.19887476077507
SPY Buy And Hold,2021,0.09401853278268613,,,,-0.04711174936995688,,1.8575365938972979,0.5555555555555556,0.0051968634053520075,0.020262756402148096,-0.013635502840643104,16,18,0,37.8388404166001
SPY Buy And Hold,2022,-0.1535552571117058,-0.2559054535808136,-1.0818746272792963,-1.5528572746939069,-0.22475844153377722,-1.1385799431357757,0.6871456055894608,0.4482758620689655,-0.005140752205708432,0.0251876604506368,-0.029782587488988932,29,29,0,30.679421510810997
SPY Buy And Hold,2023,0.18883362848999696,0.20754800009904328,1.7051471728802186,2.2965753427477393,-0.0740679268329848,2.80213054385931,2.034584708877564,0.7142857142857143,0.005127247481696402,0.014116337627579459,-0.01734547788301124,13,35,0,16.34444213622737
SPY Buy And Hold,2024,0.13149222434583052,0.13274786503478397,1.1676513149251317,2.1220115070513113,-0.0762109218189424,1.74184830555073,1.6179879057081372,0.6578947368421053,0.0034199242937211216,0.01360991382475876,-0.0161762094198128,25,38,0,26.482814817054045
SPY Buy And Hold,2025,0.17230077142938116,0.3150607549991944,2.960743732530653,6.783295359534374,-0.02414059058875795,13.051079004915286,4.00941002525592,0.6666666666666666,0.009012532808598527,0.01801097512094746,-0.008984351816099337,14,18,0,23.156486353264775
SPY Buy And Hold,2026,-0.00463019229016759,,,,0.0,,0.0,0.0,-0.00463019229016759,,-0.00463019229016759,0,1,0,0.0
