strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2017,0.07155101680601827,0.07390694508712681,1.1359864207973809,1.668534976298354,-0.03402364744809783,2.172222869398994,1.6604961007903223,0.4166666666666667,0.001482830269429666,0.008946852685703182,-0.0076972286272456916,34,48,0,38.0808004274762
ML Probability Rotation,2018,-0.0043577022583055625,-0.00580472515915742,-0.06123190949053222,-0.08215451626835393,-0.06216364259528939,-0.09337813739372615,0.9726119152239164,0.23076923076923078,-7.400475795242675e-05,0.011388320011316276,-0.005546371876946901,28,39,0,40.21777266522949
ML Probability Rotation,2019,0.0644093004984374,0.11885951129998662,1.20609425845814,2.8994242715499334,-0.04452784944260524,2.669329706865636,1.6208561772618892,0.4,0.0026036850653829015,0.016993464736399976,-0.007488751480673372,24,25,0,41.64469457552664
ML Probability Rotation,2020,0.24221562958676413,,,,-0.020847414336872316,,9.29305363006773,0.3888888888888889,0.012726094996766697,0.03667022675106374,-0.005524375463129128,7,18,0,22.170773738790103
ML Probability Rotation,2021,0.08280626177739636,,,,-0.049286541262798966,,1.5813147993657624,0.5,0.004741792875239837,0.025797613469757834,-0.016314027719278163,16,18,0,38.98929030066446
ML Probability Rotation,2022,-0.07913211027243094,-0.1359879891979373,-0.6706635709048321,-1.0513688985567418,-0.19356223916634996,-0.7025543297268194,0.8025736616369303,0.4482758620689655,-0.002483222883825912,0.022519054905259756,-0.022797573587458018,29,29,0,29.212470073056988
ML Probability Rotation,2023,-0.02312398924216441,-0.025185542162295627,-0.33052611313542335,-0.4284350447642959,-0.07879236878732265,-0.3196444344791404,0.8111207578849596,0.17142857142857143,-0.0006047445127492307,0.015149211007811378,-0.008620101845622412,12,35,0,15.27055232151739
ML Probability Rotation,2024,0.18455051805423395,0.18635302996555758,1.8747978528230074,2.9576244522847173,-0.03752493909995647,4.966111456414696,2.812650234694758,0.42105263157894735,0.004579625491626388,0.016877001756775534,-0.008000521618883814,25,38,0,24.44478491376895
ML Probability Rotation,2025,0.051731308561620226,0.09078532926552896,1.321485704935793,1.6476280176164524,-0.029253393757519675,3.1034118645530593,1.874011368125838,0.5555555555555556,0.00287986377048128,0.011114747192585168,-0.008472846293884095,14,18,0,24.74143977038478
ML Probability Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
ML Quality-Weighted Rotation,2006,0.12128034363913187,0.12650343623665172,1.2230676347294738,2.066705688972528,-0.09335200834514112,1.3551228139510734,1.547397953197428,0.5102040816326531,0.0024402249485585286,0.013520251901969801,-0.009101469794578215,49,49,0,33.99557339045779
ML Quality-Weighted Rotation,2007,-0.03686421691794228,-0.03822500180126032,-0.20742227351232306,-0.26815345713020683,-0.1378979431692391,-0.2771977661359867,0.9246940038109583,0.5111111111111111,-0.0006219296466969472,0.01494150762791333,-0.016892795888334967,44,45,0,31.212077183713493
ML Quality-Weighted Rotation,2008,-0.24648989167859658,-0.2520105534221897,-1.2637813210056676,-1.6358702504640639,-0.2889949368897884,-0.8720241127210366,0.5750510455626168,0.42857142857142855,-0.006191157213598757,0.019548716571109754,-0.025496062552130144,40,42,0,40.68626732014338
ML Quality-Weighted Rotation,2009,0.1489870011464729,0.15131645248073045,0.7163971350045759,1.1263994659021397,-0.23373145751009528,0.6473944675341564,1.3139973380597683,0.5333333333333333,0.0037013208758797174,0.029042000452914135,-0.025259455783588187,45,45,0,34.61949318225686
ML Quality-Weighted Rotation,2010,0.0898900628704622,0.09152454426163792,0.6191155462264953,0.7283316373714717,-0.16379719446185814,0.5587674719480641,1.274964555237098,0.6829268292682927,0.002428329466832371,0.01648750091172865,-0.027852962876021146,41,41,0,19.719390456296058
ML Quality-Weighted Rotation,2011,0.0975193383236519,0.10017612705532297,1.036327319020384,1.335152068149561,-0.09200924783122233,1.0887615040510015,1.8155528372522558,0.5,0.004075593960995273,0.01814586582594262,-0.011993613484742491,19,24,0,19.014541811178656
ML Quality-Weighted Rotation,2012,0.04860721040428673,0.04919330730310989,0.6826266922037768,0.8322494151871112,-0.06843350459985786,0.718848283318988,1.5304676782499569,0.5652173913043478,0.002185092915043782,0.01115371716810714,-0.009474118613938582,23,23,0,24.728455936429995
ML Quality-Weighted Rotation,2013,0.23166914785839654,0.2376142814144,2.4277846574008137,3.3454174691569847,-0.04211595194323836,5.641906936702841,3.7988243906087575,0.5862068965517241,0.007346375212192648,0.017009664602630634,-0.007611941709113395,27,29,0,13.760999333302951
ML Quality-Weighted Rotation,2014,-0.05982500897609744,-0.06116436015337534,-0.5399685042155895,-0.8164737507700099,-0.11574210183083533,-0.5284538572037604,0.7110437070357274,0.3333333333333333,-0.0026715359986312793,0.019721794328746958,-0.013868201162320399,20,21,0,23.065692817965097
ML Quality-Weighted Rotation,2015,0.13132577494080766,0.14729071251613068,1.1639293718688246,1.7418855851641144,-0.05884175024669691,2.503166746376632,1.767082634675871,0.3157894736842105,0.003435062164087649,0.025058303167335066,-0.010635454735793134,27,38,0,33.42234414701044
ML Quality-Weighted Rotation,2016,0.15974497994471948,0.18620295587546187,2.122958887321444,2.8973059320861405,-0.031336770230071975,5.941995761157744,3.5769307775313095,0.35135135135135137,0.004091917039830998,0.016165642676112518,-0.00587524243157158,23,37,0,29.37959421509993
ML Quality-Weighted Rotation,2017,0.07683450204952447,0.07937075057920318,1.267653589812658,1.7704747261767781,-0.029220784993871374,2.716242927623266,1.7568650932185086,0.4166666666666667,0.001581855931076193,0.008812479241679896,-0.007165750010138617,34,48,0,37.25198744310708
ML Quality-Weighted Rotation,2018,0.011180856290993635,0.01493208789285938,0.2779143445359658,0.3736970776091644,-0.04968485123158528,0.3005360290455467,1.14082816362223,0.23076923076923078,0.00031946345038251874,0.011214347085396372,-0.004656318379139428,28,39,0,41.16029382387726
ML Quality-Weighted Rotation,2019,0.08208379045218184,0.15250890196176825,1.4239818059654805,3.347330966351496,-0.04515468233072262,3.3774770209822362,1.8236320785308349,0.4,0.0032783449206871614,0.018146740266958623,-0.007107769975171944,24,25,0,38.34233951475128
ML Quality-Weighted Rotation,2020,0.21123676998047092,,,,-0.020847414336872316,,8.251217069343275,0.3888888888888889,0.01112734601547308,0.032559157942023007,-0.005524375463129128,7,18,0,20.181058182159113
ML Quality-Weighted Rotation,2021,0.09189405310966259,,,,-0.04932428398217159,,1.615071153898591,0.5,0.005241047849349746,0.0275241820203541,-0.017042086321654607,16,18,0,38.795234195273146
ML Quality-Weighted Rotation,2022,-0.09324151084971277,-0.15932102879994225,-0.6597859865928206,-0.9565242914958517,-0.21639593643672506,-0.7362477846090622,0.8019636857564492,0.4482758620689655,-0.0028747579050962297,0.025969631714732783,-0.026310824471207302,29,29,0,35.1451030952303
ML Quality-Weighted Rotation,2023,-0.02322381011409469,-0.02529414652962758,-0.33186942737040254,-0.4295805271376217,-0.0788865012544564,-0.32063973084620334,0.8104029665520234,0.17142857142857143,-0.0006075803734414502,0.015149211007811378,-0.008627736855178387,12,35,0,15.333063160178533
ML Quality-Weighted Rotation,2024,0.17865525351946077,0.1803959203699379,1.7217596575676337,3.0108664588795384,-0.03690288724568702,4.888395836589221,2.6885875308588494,0.39473684210526316,0.004461573163962036,0.017996206130164723,-0.007723331670916425,25,38,0,23.68304080465831
ML Quality-Weighted Rotation,2025,0.12039354334004759,0.2163525905147805,1.7606651677353466,3.536460304719731,-0.029530752727575105,7.326348654592731,3.081838212551443,0.6111111111111112,0.006543220196224977,0.01585018062058598,-0.009429003882399372,14,18,0,27.25358912982551
ML Quality-Weighted Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,2006,0.10231479316532854,0.10668283057432881,1.5854876359207473,2.6919252116653984,-0.055152409228229504,1.934327657978787,1.7786284702903452,0.5306122448979592,0.0020317834901134317,0.00874691929189825,-0.005559239590165058,3,49,0,0.16649572649572653
Quality Rotation + SPY Reserve Sleeve,2007,0.0015303739724152887,0.0015880260955316583,0.06191555391373507,0.08051785205487912,-0.07698751853821306,0.020627059108853277,1.0236746949890352,0.5555555555555556,0.00011483321650436118,0.008937532005437895,-0.010913540269662556,5,45,0,0.20752840909090914
Quality Rotation + SPY Reserve Sleeve,2008,-0.2551196218378281,-0.2607983291707828,-1.3927820049054969,-1.5944469006803164,-0.29341903808236414,-0.8888255202362687,0.5060408881010074,0.38095238095238093,-0.00650471173948875,0.01749250356714384,-0.021272228851262644,2,42,0,0.3693539325842697
Quality Rotation + SPY Reserve Sleeve,2009,0.15373599232950563,0.15614461358830845,0.7396709680955138,1.1053707090114815,-0.23854271875999944,0.6545771524697316,1.3232617201530252,0.5333333333333333,0.0037839559677815297,0.029042822178301092,-0.025083319701383687,0,45,0,0.0
Quality Rotation + SPY Reserve Sleeve,2010,0.09501223209580845,0.09674391625285028,0.6808993877532951,0.785478833964329,-0.1558090771566064,0.6209132228901612,1.307125547540203,0.6829268292682927,0.002502832902078549,0.01559764530487969,-0.025701378427031598,0,41,0,0.0
Quality Rotation + SPY Reserve Sleeve,2011,0.024395961970866242,0.025037716732426274,0.29057618694872606,0.4630600326143045,-0.09632805366488106,0.25992133942133655,1.1656729498224454,0.5416666666666666,0.0012227723428625532,0.015883222145912874,-0.0161032137880151,0,24,0,0.0
Quality Rotation + SPY Reserve Sleeve,2012,0.07168357312158502,0.07255739905501368,1.411125607317474,1.8066788991408815,-0.03674916935385142,1.9743956212008764,2.3816761984222046,0.782608695652174,0.0030694954294521325,0.006760810485052003,-0.010219238770707403,2,23,0,0.4451800554016621
Quality Rotation + SPY Reserve Sleeve,2013,0.15126358123991923,0.1550172465883488,2.7124528696833043,3.3661965809412724,-0.024895371713237857,6.22674962936665,4.435210469090074,0.7586206896551724,0.004917690264538061,0.008369458723483684,-0.005930724892148184,1,29,0,0.04092436974789917
Quality Rotation + SPY Reserve Sleeve,2014,-0.025675215985917377,-0.026260691791966106,-0.38506769001943936,-0.5714510814421231,-0.06619888398028406,-0.3966938747757031,0.781686894879675,0.42857142857142855,-0.0011434258431915912,0.009552956787727551,-0.009165712816380947,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve,2015,0.1144594663559586,0.12826009954707374,1.5796503666382944,2.25775953193321,-0.03534641762202673,3.6286590884148398,2.177521477552147,0.7105263157894737,0.0029280921326935295,0.007620758167556704,-0.008590269952879717,2,38,0,0.08908536585365855
Quality Rotation + SPY Reserve Sleeve,2016,0.1342033352651575,0.1561530431689948,2.8336348877652857,5.716114576359108,-0.01755475611869528,8.895198663722624,5.671603852810627,0.9459459459459459,0.0034405188225649333,0.004415679042437343,-0.013624785025202231,1,37,0,0.09217665615141958
Quality Rotation + SPY Reserve Sleeve,2017,0.07548985662646146,0.07798013271879922,2.0561033302799596,2.8446952226400577,-0.016474682045974243,4.733331575151975,2.3647447377556743,0.75,0.001531028108796968,0.003537160284481779,-0.004487368418257462,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve,2018,0.03718677921443736,0.049875514324431824,1.3028196582232694,1.4350482148585337,-0.024241056931453286,2.0574810110576194,1.8415819448818151,0.7435897435897436,0.0009504725932016456,0.0027970539709306266,-0.004404613402212399,2,39,0,0.10664233576642337
Quality Rotation + SPY Reserve Sleeve,2019,0.06405727888571788,0.11819381980486621,1.7950895010958448,4.2409757682403475,-0.023050752211623005,5.1275471932438155,2.181200438739339,0.6,0.0025310302270198036,0.007789652036152575,-0.005356902486679353,1,25,0,0.07197044334975371
Quality Rotation + SPY Reserve Sleeve,2020,0.2775671299405016,,,,-0.013091835341661473,,10.332025662461257,0.7222222222222222,0.014060559584515285,0.021554666600519638,-0.005424118657096028,1,18,0,1.086694214876033
Quality Rotation + SPY Reserve Sleeve,2021,0.07272498548042439,,,,-0.029200218297018687,,1.8303057651311807,0.6111111111111112,0.004038717226408386,0.014568299491794173,-0.012507769190626421,1,18,0,1.178225806451613
Quality Rotation + SPY Reserve Sleeve,2022,-0.024285347958478587,-0.042654390710634815,-0.19421764100544736,-0.3230520745413961,-0.13477576910696,-0.31648412020400846,0.9386858858275875,0.4482758620689655,-0.0006005891119757902,0.020511240639704366,-0.017753950785215918,3,29,0,0.7092233009708738
Quality Rotation + SPY Reserve Sleeve,2023,0.0700011578043982,0.07655841828127263,1.1105174461828624,1.8751183242549503,-0.03685078844045675,2.0775245665360784,1.654324534227464,0.6571428571428571,0.0019963533261110186,0.007680776392890797,-0.008898790885216888,1,35,0,0.4361194029850746
Quality Rotation + SPY Reserve Sleeve,2024,0.13404882698583243,0.13533030935937207,2.1321910163303683,3.5700233951211264,-0.018805777189593642,7.196209334770721,3.3752079389434257,0.7631578947368421,0.0033630300920129866,0.0062620315266993486,-0.005978196753087514,2,38,0,0.08071823204419891
Quality Rotation + SPY Reserve Sleeve,2025,0.08488991840337601,0.15070811432578335,2.003108084948341,3.9677701515074304,-0.017178645745593468,8.772991570912499,3.6448612382480152,0.7222222222222222,0.004617600066582517,0.008810967022346787,-0.0062851540184045915,2,18,0,0.13783018867924532
Quality Rotation + SPY Reserve Sleeve,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2006,0.11726020056687259,0.12230090176426356,1.5892559101308104,2.749760642616489,-0.06107502131814069,2.0024700626332383,1.7921744687105587,0.5306122448979592,0.0023195871238908114,0.009889921994831461,-0.00623818273021601,3,49,0,0.4994871794871796
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2007,0.00865073950690931,0.008977828492783946,0.1435023879499066,0.1859891452268824,-0.07772419911567785,0.11550879384967527,1.0562192330236342,0.5555555555555556,0.0002826263673301592,0.009557720729750967,-0.011311241585695853,5,45,0,0.6225852272727274
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2008,-0.4606978919121514,-0.4692814438401498,-1.5490241416673514,-1.620110125652934,-0.4951748844736896,-0.9477084936142078,0.4333152803482162,0.40476190476190477,-0.012961222784415319,0.02448549265041891,-0.038424989280102594,2,42,0,1.108061797752809
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2009,0.19200200413173896,0.19505903133755909,0.6386010867347024,0.9215896526595299,-0.40928331293902,0.47658681693338756,1.2733111085139335,0.5333333333333333,0.005893745740684829,0.05148371916148318,-0.046209081025941866,0,45,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2010,0.12107539254421562,0.12330821739973907,0.5767396776265559,0.6480641833095931,-0.2662958138236976,0.463049777723415,1.2578162058497788,0.6585365853658537,0.0036553537492020243,0.02708048749473185,-0.04152168990289123,0,41,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2011,-0.07702465367646849,-0.07894486105519716,-0.2904312887580196,-0.43531018736177823,-0.2439690474809404,-0.3235855608337552,0.8591504674381987,0.4583333333333333,-0.002451551689110726,0.032626721187785146,-0.03213316720033032,0,24,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2012,0.1333891339279718,0.13506110274144634,1.9067251892065251,3.207754793648343,-0.0367491693538512,3.675215116863379,3.491245853435318,0.7391304347826086,0.005556568786934199,0.010535361780322505,-0.008550011360999327,2,23,0,1.3355401662049864
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2013,0.15518216452018518,0.1590396150720761,2.7644407453659303,3.447114824029488,-0.024895371713237968,6.388320564320304,4.517787701023238,0.7586206896551724,0.005035904054698579,0.00852528599233164,-0.005930724892148184,1,29,0,0.1227731092436975
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2014,-0.025675215985917377,-0.026260691791966106,-0.38506769001943936,-0.5714510814421231,-0.06619888398028406,-0.3966938747757031,0.781686894879675,0.42857142857142855,-0.0011434258431915912,0.009552956787727551,-0.009165712816380947,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2015,0.1298750455912694,0.14565255017457468,1.6114628761015062,2.551285979082104,-0.03915772919153404,3.719637302309782,2.2068155076955907,0.7105263157894737,0.0033067199686109237,0.008510251510953075,-0.009465584726228897,2,38,0,0.2672560975609757
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2016,0.15445105910784118,0.17996627082586225,2.8476949139354835,3.8314194020174823,-0.01755475611869539,10.251710112577555,6.118211838171523,0.918918918918919,0.003929450981592628,0.005111647951585043,-0.009468781344988093,1,37,0,0.27652996845425876
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2017,0.07548985662646146,0.07798013271879922,2.0561033302799596,2.8446952226400577,-0.016474682045974243,4.733331575151975,2.3647447377556743,0.75,0.001531028108796968,0.003537160284481779,-0.004487368418257462,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2018,0.041130463040121024,0.05520023995490142,1.2744130601931596,1.457859928166485,-0.02701800386090991,2.0430909788552523,1.7919728696027872,0.6666666666666666,0.0010517499091620374,0.0035696436869816733,-0.003984037646477236,2,39,0,0.3199270072992701
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2019,0.06755751794966458,0.12482078050329926,1.8054729918342824,4.117902297887458,-0.023050752211623005,5.415041529115922,2.193747489758503,0.56,0.0026670491823256553,0.008752198581994516,-0.005077686417252893,1,25,0,0.21591133004926114
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2020,0.5937762384406067,,,,-0.04329900812004206,,8.26676029823903,0.7777777777777778,0.02731114181428254,0.0399465095124674,-0.016912645129364468,1,18,0,3.2600826446280995
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2021,0.0890377553957784,,,,-0.029200218297018687,,2.008525675432687,0.6111111111111112,0.004905602477662702,0.01598683899384669,-0.012507769190626421,1,18,0,3.534677419354839
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2022,0.008904697496352032,0.01584285386959894,0.18102402233883053,0.3496222033116802,-0.1502981712586936,0.10540949192475654,1.0627431290992433,0.4482758620689655,0.0007809977929470873,0.029509821609945038,-0.022561171558363752,3,29,0,2.1276699029126216
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2023,0.18075655345917285,0.1986056979321229,1.266525578453536,1.7469676217954195,-0.09431556287981868,2.1057574367148253,1.7370647342668488,0.6,0.005063562698884618,0.019889108299129637,-0.017174755701482906,1,35,0,1.3083582089552241
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2024,0.13963612742884224,0.1409742670175158,2.1183338245433467,3.8363019088447485,-0.018805777189593642,7.4963276229564855,3.3527051312854605,0.7631578947368421,0.00349726484515659,0.006530433036045483,-0.006276277103263174,2,38,0,0.24215469613259674
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.09376823640479959,0.16698031489749865,2.0592704734115426,4.166397973920484,-0.017974667961167645,9.289757967059076,3.8422768490065455,0.7222222222222222,0.005084252136591279,0.00951652754520935,-0.006439663925815711,2,18,0,0.41349056603773593
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
SPY Buy And Hold,2006,0.13768080895199275,0.14365429683697628,1.5371576109825744,2.3517110887297092,-0.07411593577307729,1.9382376453669345,1.7561831645625057,0.5510204081632653,0.0027155323318156783,0.011445376914204516,-0.007998367837479713,49,49,0,32.89469120022512
SPY Buy And Hold,2007,0.022499456238074922,0.02335619753878726,0.2308695007737685,0.31085505961981363,-0.1180600138198743,0.19783326109399,1.0899945430994085,0.4888888888888889,0.0007296323533773075,0.01807598879771676,-0.01586253468033869,44,45,0,39.45647399701954
SPY Buy And Hold,2008,-0.32622800723449574,-0.33310542988459324,-1.566925260784651,-1.914845135653237,-0.3670535865763894,-0.9075117150919568,0.5149042610726494,0.40476190476190477,-0.00867190762022341,0.022741234568580654,-0.030032844308610175,40,42,0,33.20581827797516
SPY Buy And Hold,2009,0.15577917337281244,0.1582219455255114,0.7405898589712588,1.0242866028834647,-0.24623492218117182,0.6425650111851182,1.32516734791055,0.5333333333333333,0.0038455420301834204,0.02938479274304261,-0.025342173070227084,45,45,0,34.36449495143542
SPY Buy And Hold,2010,0.10228164538311235,0.10415200952467774,0.7819904054265707,0.8988256168880823,-0.14378239253828362,0.7243724887728943,1.3646002471507437,0.6829268292682927,0.002614588054947815,0.014329056165750444,-0.024501288532346,41,41,0,35.13650851536489
SPY Buy And Hold,2011,-0.08719242950614137,-0.08935362920128742,-0.6192803425877146,-0.8410353404895317,-0.18248012224910048,-0.4896622607437336,0.7153874368253764,0.4583333333333333,-0.003415629201499797,0.018731670813517756,-0.024001956648724204,19,24,0,19.52070539037542
SPY Buy And Hold,2012,0.09160324262961406,0.09273020668935206,1.1577346492775864,1.678723946358141,-0.06953733970329357,1.333531122775466,1.8592633766113327,0.6086956521739131,0.003953594059131769,0.014054211625991202,-0.01175847771153846,23,23,0,24.6963850081013
SPY Buy And Hold,2013,0.26880790277662503,0.27580786597714235,3.3833575726565885,4.4131782695405795,-0.03172387077643635,8.694016815312624,4.742601029986224,0.7931034482758621,0.00833316985451184,0.013314456849358594,-0.010761763625734055,27,29,0,18.577932524441362
SPY Buy And Hold,2014,0.011642433782968142,0.01191307796157659,0.18649601149257553,0.29126299929323973,-0.05125248587610454,0.2324390272576189,1.137377557737948,0.42857142857142855,0.0007023315955944605,0.013567750697442489,-0.00894673273079156,20,21,0,23.117851646346818
SPY Buy And Hold,2015,0.02227958135318775,0.024840990938061358,0.23375265103571136,0.2549373256888491,-0.11050360460949615,0.2247980147421059,1.1072241722005296,0.6052631578947368,0.0009061251593153098,0.015459192535815519,-0.021408578151318344,27,38,0,33.14877603970924
SPY Buy And Hold,2016,0.18108001298015597,0.2113811892605002,2.2087084562115584,4.409162111776381,-0.04277026335065215,4.94224661483823,2.560320459455551,0.6216216216216216,0.004599853127947325,0.012142227804561891,-0.007791190983633749,23,37,0,28.805320877928548
SPY Buy And Hold,2017,0.20772563876990868,0.21499141807650224,3.038486930435145,5.6101064330073624,-0.02718829220920227,7.907499905556234,2.972733964309085,0.5625,0.003982200706368362,0.010668126124965342,-0.00461398911754204,34,48,0,38.0808004274762
SPY Buy And Hold,2018,0.09105476359150333,0.12318308878958018,1.0772520078561973,1.3497494175902132,-0.079139498627125,1.5565310739454101,1.4948210778868978,0.6410256410256411,0.0023627285326176385,0.011134723739061698,-0.013301548621746753,28,39,0,40.21777266522949
SPY Buy And Hold,2019,0.06332250795661487,0.1168048961872945,1.1237860092171446,1.813259557430773,-0.05818751551079915,2.007387584122172,1.5068740847404705,0.6,0.0025772752215375318,0.012769868485737624,-0.012711614674762606,24,25,0,41.64469457552664
SPY Buy And Hold,2020,0.3655867751128459,,,,-0.03451815587316265,,6.980012672122264,0.7777777777777778,0.01783375596425675,0.026763406821650477,-0.013420022036621293,7,18,0,22.170773738790103
SPY Buy And Hold,2021,0.09401853278268613,,,,-0.04711174936995688,,1.8575365938972979,0.5555555555555556,0.0051968634053520075,0.020262756402148096,-0.013635502840643104,16,18,0,38.98929030066446
SPY Buy And Hold,2022,-0.1535552571117058,-0.2559054535808136,-1.0818746272792963,-1.5528572746939069,-0.22475844153377722,-1.1385799431357757,0.6871456055894608,0.4482758620689655,-0.005140752205708432,0.0251876604506368,-0.029782587488988932,29,29,0,29.212470073056988
SPY Buy And Hold,2023,0.18883362848999696,0.20754800009904328,1.7051471728802186,2.2965753427477393,-0.0740679268329848,2.80213054385931,2.034584708877564,0.7142857142857143,0.005127247481696402,0.014116337627579459,-0.01734547788301124,12,35,0,15.27055232151739
SPY Buy And Hold,2024,0.13149222434583052,0.13274786503478397,1.1676513149251317,2.1220115070513113,-0.0762109218189424,1.74184830555073,1.6179879057081372,0.6578947368421053,0.0034199242937211216,0.01360991382475876,-0.0161762094198128,25,38,0,24.44478491376895
SPY Buy And Hold,2025,0.17230077142938116,0.3150607549991944,2.960743732530653,6.783295359534374,-0.02414059058875795,13.051079004915286,4.00941002525592,0.6666666666666666,0.009012532808598527,0.01801097512094746,-0.008984351816099337,14,18,0,24.74143977038478
SPY Buy And Hold,2026,-0.00463019229016759,,,,0.0,,0.0,0.0,-0.00463019229016759,,-0.00463019229016759,0,1,0,0.0
