strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
Quality Rotation + SPY Reserve Sleeve,2014,-0.01622143771907436,-0.016593175624340817,-0.23227227620986732,-0.3412675611670735,-0.060455312355692015,-0.27447009994281385,0.8583393756406134,0.6190476190476191,-0.0006852536798682834,0.006707137398739443,-0.01269788918260584,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve,2015,0.11484140104617646,0.12869068454036547,1.58230231916212,2.2324990922160377,-0.03533643582034063,3.641869406259914,2.203129793621461,0.7105263157894737,0.0029373337088127102,0.0075700844394620236,-0.008433963539144699,2,38,0,0.08908536585365855
Quality Rotation + SPY Reserve Sleeve,2016,0.1744318376886771,0.2035279550642508,3.315308404821955,3.768826742518723,-0.01755475611869539,11.593892486350093,9.169527741226322,0.9459459459459459,0.004392026274870187,0.005211330612984753,-0.009945799642134726,1,37,0,0.09217665615141958
Quality Rotation + SPY Reserve Sleeve,2017,0.08133181594755046,0.08402222490177658,1.9205896053306608,3.020811302279325,-0.01760839594545016,4.771713741676004,2.1660271983998953,0.7083333333333334,0.0016485563731426925,0.004323359479967756,-0.004847394029146753,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve,2018,0.02995072688365341,0.040123000085745986,1.0604044359531581,1.1814602972899286,-0.024262069875718217,1.653733596979769,1.6484331531075496,0.7435897435897436,0.0007707006236546786,0.0026348654854167685,-0.004635377475455382,2,39,0,0.10664233576642337
Quality Rotation + SPY Reserve Sleeve,2019,0.08139367053115576,0.15118671935597838,2.1600875639786383,5.437989499889137,-0.023972537148606587,6.306663262998266,2.4624200298956214,0.6,0.0031834198210975778,0.008933726939809612,-0.00544204085697047,1,25,0,0.07197044334975371
Quality Rotation + SPY Reserve Sleeve,2020,0.2775464723810366,,,,-0.013091835341661584,,10.331358608513023,0.7222222222222222,0.01405955453458031,0.021553274992917367,-0.005424118657096028,1,18,0,1.086694214876033
Quality Rotation + SPY Reserve Sleeve,2021,0.06268375931411163,,,,-0.02919984160845679,,1.7175603243134114,0.6111111111111112,0.0035059302031370163,0.01373209083718689,-0.012563750793227071,1,18,0,1.178225806451613
Quality Rotation + SPY Reserve Sleeve,2022,-0.01379832062054931,-0.024334605336153725,-0.07035695799010738,-0.11600619247844167,-0.12771552294632738,-0.19053756955119994,0.9764159356300687,0.4482758620689655,-0.0002222626157267963,0.020527557337362404,-0.017081491327611772,3,29,0,0.7092233009708738
Quality Rotation + SPY Reserve Sleeve,2023,0.06905080343915149,0.07551594021878483,1.0999206888111035,1.8507813587532782,-0.03685078844045675,2.0492354007785467,1.6458244839801393,0.6571428571428571,0.001970499203888574,0.007641620841159245,-0.00889915060088021,1,35,0,0.4361194029850746
Quality Rotation + SPY Reserve Sleeve,2024,0.14100952318989135,0.1423616275850399,2.226587509310932,3.7350816080660727,-0.01884750164843063,7.5533420949133525,3.5048501598124098,0.7631578947368421,0.003524966531896507,0.006462912866665926,-0.005941749435693846,2,38,0,0.08071823204419891
Quality Rotation + SPY Reserve Sleeve,2025,0.09718144726189859,0.17326155118694442,2.312769771787964,4.715197853478942,-0.017183994187038754,10.082728689330514,4.699115032550238,0.7222222222222222,0.005243847071664931,0.009223535212495765,-0.005103342094495238,2,18,0,0.13783018867924532
Quality Rotation + SPY Reserve Sleeve,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2006,0.11615751744699332,0.12114829778585778,1.5734891079253648,2.726404344582659,-0.06116099855037793,1.9808096770373802,1.7820685586914335,0.5306122448979592,0.002299529169255095,0.009875093958898962,-0.00626415276686406,3,49,0,0.4994871794871796
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2007,-0.005508235966520836,-0.005714983647797989,-0.009067651423053729,-0.012351611994411125,-0.10249572446822641,-0.055758263844162874,0.9965888673208722,0.5333333333333333,-1.9054013414675296e-05,0.010437708361712289,-0.011969639584988352,5,45,0,0.6225852272727274
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2008,-0.4858102993490435,-0.49462069971384814,-1.6214752006601025,-1.6957613942685494,-0.5094740996491189,-0.9708456230738707,0.4275558687769272,0.42857142857142855,-0.013978693297241048,0.024361449567773696,-0.04273380044600211,2,42,0,1.108061797752809
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2009,0.18480652683424048,0.1877402200445244,0.6233460763806588,0.8985451320996175,-0.41380626654472863,0.4536910994899866,1.265679782853829,0.5333333333333333,0.005772768792748516,0.05156449528442636,-0.04656063291202617,0,45,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2010,0.1212171294133979,0.12345270920107909,0.5772719160297011,0.648639603691876,-0.26625714691977653,0.46365970126719447,1.2580851434799905,0.6585365853658537,0.0036581815629905096,0.027078984749595827,-0.04151051029689117,0,41,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2011,-0.07210160137128707,-0.07390405199007088,-0.262285315235312,-0.39473707677848846,-0.24388477740494896,-0.30302855625695646,0.872268565381014,0.4583333333333333,-0.0022232611440607657,0.033125425549863835,-0.03213368834661235,0,24,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2012,0.1333477926016291,0.13501921301427244,1.9053101058667088,3.208593100225856,-0.0368029428524147,3.6687069714973517,3.486521233822751,0.7391304347826086,0.005555065846289187,0.010538244440209624,-0.008563940169818726,2,23,0,1.3355401662049864
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2013,0.14935970519756214,0.15306305978189316,2.645366767178609,3.5263068851970396,-0.02487309221655465,6.15376079697963,4.1832999040177725,0.7241379310344828,0.004861675483684286,0.008822793488145093,-0.00553625927802533,1,29,0,0.1227731092436975
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2014,-0.01622143771907436,-0.016593175624340817,-0.23227227620986732,-0.3412675611670735,-0.060455312355692015,-0.27447009994281385,0.8583393756406134,0.6190476190476191,-0.0006852536798682834,0.006707137398739443,-0.01269788918260584,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2015,0.13026278830094196,0.1460903655336705,1.6141293455278585,2.5171532910912675,-0.039147765102563126,3.731767705025529,2.2305078328597276,0.7105263157894737,0.003315961544730104,0.008459577782858394,-0.00930927831249388,2,38,0,0.2672560975609757
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2016,0.19534770689218828,0.22825775144480032,3.2768452061575997,4.253168703962885,-0.017554756118695503,13.002615923653298,9.62984507634542,0.918918918918919,0.00488095843389788,0.005927126786333686,-0.006975616227041254,1,37,0,0.27652996845425876
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2017,0.08133181594755046,0.08402222490177658,1.9205896053306608,3.020811302279325,-0.01760839594545016,4.771713741676004,2.1660271983998953,0.7083333333333334,0.0016485563731426925,0.004323359479967756,-0.004847394029146753,0,48,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2018,0.03386559955884838,0.04539651420512536,1.0581761731557926,1.2169750882668675,-0.027039264669797114,1.6789108268847752,1.6285962632455813,0.6666666666666666,0.0008719779396150701,0.003388741145446986,-0.004161548472048761,2,39,0,0.3199270072992701
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2019,0.08495094891521404,0.15800923294675617,2.1598279047821487,5.195045939655395,-0.023972537148606587,6.591260322895798,2.4634441782009247,0.56,0.003319438776403429,0.00997799312162705,-0.0051550849356993625,1,25,0,0.21591133004926114
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2020,0.593752310433262,,,,-0.04329900812004206,,8.26649288148235,0.7777777777777778,0.027310136764347567,0.03994521730540814,-0.016912645129364468,1,18,0,3.2600826446280995
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2021,0.07884383379089921,,,,-0.02919984160845679,,1.894986121745423,0.6111111111111112,0.004372815454391332,0.015150630339239406,-0.012563750793227071,1,18,0,3.534677419354839
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2022,0.0193882513949446,0.034633745261029025,0.2620853414298135,0.5014058987518533,-0.14335641101516827,0.24159188288666417,1.095998122890701,0.4482758620689655,0.0011593242891960822,0.029526138307603082,-0.021888712100759607,3,29,0,2.1276699029126216
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2023,0.1797398813988904,0.19748050915576143,1.2624933006813928,1.7380706344815302,-0.09431556287981857,2.0938273931249354,1.733288179901256,0.6,0.005037708576662174,0.019846223647233176,-0.017175064029194324,1,35,0,1.3083582089552241
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2024,0.14662918649080114,0.14803858809656156,2.208438476727728,4.004737818101208,-0.01884750164843063,7.854547030050969,3.476022826178351,0.7631578947368421,0.003659201285040111,0.006731314376012061,-0.006239829785869506,2,38,0,0.24215469613259674
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.1061602219400668,0.18985243522371031,2.3501382222272165,4.855139526878988,-0.01798001640261271,10.559080201735663,4.909923083147185,0.7222222222222222,0.005710499141673694,0.00992909573535833,-0.0052578520019063565,2,18,0,0.41349056603773593
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,-0.0061267457097550215,,,,0.0,,0.0,0.0,-0.006126745709755,,-0.006126745709755,0,1,0,0.0
SPY Buy And Hold,2006,0.13768080895199275,0.14365429683697628,1.5371576109825744,2.3517110887297092,-0.07411593577307729,1.9382376453669345,1.7561831645625057,0.5510204081632653,0.0027155323318156783,0.011445376914204516,-0.007998367837479713,49,49,0,34.280338881758524
SPY Buy And Hold,2007,0.022499456238074922,0.02335619753878726,0.2308695007737685,0.31085505961981363,-0.1180600138198743,0.19783326109399,1.0899945430994085,0.4888888888888889,0.0007296323533773075,0.01807598879771676,-0.01586253468033869,44,45,0,34.82339157870682
SPY Buy And Hold,2008,-0.32622800723449574,-0.33310542988459324,-1.566925260784651,-1.914845135653237,-0.3670535865763894,-0.9075117150919568,0.5149042610726494,0.40476190476190477,-0.00867190762022341,0.022741234568580654,-0.030032844308610175,40,42,0,31.955301436972544
SPY Buy And Hold,2009,0.15577917337281244,0.1582219455255114,0.7405898589712588,1.0242866028834647,-0.24623492218117182,0.6425650111851182,1.32516734791055,0.5333333333333333,0.0038455420301834204,0.02938479274304261,-0.025342173070227084,45,45,0,33.720706096749105
SPY Buy And Hold,2010,0.10228164538311235,0.10415200952467774,0.7819904054265707,0.8988256168880823,-0.14378239253828362,0.7243724887728943,1.3646002471507437,0.6829268292682927,0.002614588054947815,0.014329056165750444,-0.024501288532346,41,41,0,35.13650851536489
SPY Buy And Hold,2011,-0.08719242950614137,-0.08935362920128742,-0.6192803425877146,-0.8410353404895317,-0.18248012224910048,-0.4896622607437336,0.7153874368253764,0.4583333333333333,-0.003415629201499797,0.018731670813517756,-0.024001956648724204,19,24,0,19.52438290916977
SPY Buy And Hold,2012,0.09160324262961406,0.09273020668935206,1.1577346492775864,1.678723946358141,-0.06953733970329357,1.333531122775466,1.8592633766113327,0.6086956521739131,0.003953594059131769,0.014054211625991202,-0.01175847771153846,23,23,0,24.6963850081013
SPY Buy And Hold,2013,0.26880790277662503,0.27580786597714235,3.3833575726565885,4.4131782695405795,-0.03172387077643635,8.694016815312624,4.742601029986224,0.7931034482758621,0.00833316985451184,0.013314456849358594,-0.010761763625734055,27,29,0,18.60766278725143
SPY Buy And Hold,2014,0.011642433782968142,0.01191307796157659,0.18649601149257553,0.29126299929323973,-0.05125248587610454,0.2324390272576189,1.137377557737948,0.42857142857142855,0.0007023315955944605,0.013567750697442489,-0.00894673273079156,20,21,0,23.180027747074917
SPY Buy And Hold,2015,0.02227958135318775,0.024840990938061358,0.23375265103571136,0.2549373256888491,-0.11050360460949615,0.2247980147421059,1.1072241722005296,0.6052631578947368,0.0009061251593153098,0.015459192535815519,-0.021408578151318344,27,38,0,33.57363349652134
SPY Buy And Hold,2016,0.18108001298015597,0.2113811892605002,2.2087084562115584,4.409162111776381,-0.04277026335065215,4.94224661483823,2.560320459455551,0.6216216216216216,0.004599853127947325,0.012142227804561891,-0.007791190983633749,23,37,0,28.71828573151182
SPY Buy And Hold,2017,0.20772563876990868,0.21499141807650224,3.038486930435145,5.6101064330073624,-0.02718829220920227,7.907499905556234,2.972733964309085,0.5625,0.003982200706368362,0.010668126124965342,-0.00461398911754204,36,48,0,45.04679688516972
SPY Buy And Hold,2018,0.09105476359150333,0.12318308878958018,1.0772520078561973,1.3497494175902132,-0.079139498627125,1.5565310739454101,1.4948210778868978,0.6410256410256411,0.0023627285326176385,0.011134723739061698,-0.013301548621746753,28,39,0,40.21777266522949
SPY Buy And Hold,2019,0.06332250795661487,0.1168048961872945,1.1237860092171446,1.813259557430773,-0.05818751551079915,2.007387584122172,1.5068740847404705,0.6,0.0025772752215375318,0.012769868485737624,-0.012711614674762606,24,25,0,46.47421341073081
SPY Buy And Hold,2020,0.3655867751128459,,,,-0.03451815587316265,,6.980012672122264,0.7777777777777778,0.01783375596425675,0.026763406821650477,-0.013420022036621293,7,18,0,20.19887476077507
SPY Buy And Hold,2021,0.09401853278268613,,,,-0.04711174936995688,,1.8575365938972979,0.5555555555555556,0.0051968634053520075,0.020262756402148096,-0.013635502840643104,16,18,0,37.8388404166001
SPY Buy And Hold,2022,-0.1535552571117058,-0.2559054535808136,-1.0818746272792963,-1.5528572746939069,-0.22475844153377722,-1.1385799431357757,0.6871456055894608,0.4482758620689655,-0.005140752205708432,0.0251876604506368,-0.029782587488988932,29,29,0,30.679421510810997
SPY Buy And Hold,2023,0.18883362848999696,0.20754800009904328,1.7051471728802186,2.2965753427477393,-0.0740679268329848,2.80213054385931,2.034584708877564,0.7142857142857143,0.005127247481696402,0.014116337627579459,-0.01734547788301124,13,35,0,16.34444213622737
SPY Buy And Hold,2024,0.13149222434583052,0.13274786503478397,1.1676513149251317,2.1220115070513113,-0.0762109218189424,1.74184830555073,1.6179879057081372,0.6578947368421053,0.0034199242937211216,0.01360991382475876,-0.0161762094198128,25,38,0,26.482814817054045
SPY Buy And Hold,2025,0.17230077142938116,0.3150607549991944,2.960743732530653,6.783295359534374,-0.02414059058875795,13.051079004915286,4.00941002525592,0.6666666666666666,0.009012532808598527,0.01801097512094746,-0.008984351816099337,14,18,0,23.156486353264775
SPY Buy And Hold,2026,-0.00463019229016759,,,,0.0,,0.0,0.0,-0.00463019229016759,,-0.00463019229016759,0,1,0,0.0
