symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLI,Manufacturing / Industrials,Growth and capex cyclical,average_ensemble,Average Ensemble,0.5774443867486516,0.24782669510692634,0.5200501195615512,0.03394205638320069,-0.3161888452237245,0.07404155692127597,253,0.5766806722689075,0.2321037652351679,1.6564308947004207,1.2879125127874287,0.0814215018132709,-0.042145814224968214,1.9319000785856169,2.0182942409168336,0.6153846153846154,0.023720850190603437,-0.018804671556573803,11.17235294117647,0.14444444444444443,13,92.1,96,21
XLY,Retail / Consumer Discretionary,Consumer cyclical,elastic_net,Elastic Net,0.5264551748980814,0.3194576230935477,0.17762073723933575,0.009481259649487983,-0.3451970515153212,0.07901668129938542,270,0.5476190476190477,0.26063606798567407,0.961331500616991,0.6580767510100852,0.04136202314830051,-0.036712202311799835,1.1266560038269933,1.8379982621000028,0.42857142857142855,0.03729550034131799,-0.015218526498512325,6.015882352941176,0.07777777777777778,7,99.9,96,21
XLY,Retail / Consumer Discretionary,Consumer cyclical,extra_trees,ExtraTrees,0.5549511449165428,0.24709347816264013,0.1968707130972814,0.00774940270771074,-0.20354353599878738,0.018729880011706175,64,0.5104166666666666,0.24970273608813748,,,0.0,0.0,,,,,,0.0,0.0,0,89.7,96,21
XLY,Retail / Consumer Discretionary,Consumer cyclical,lightgbm,LightGBM,0.5787036171119215,0.2557304799349669,0.7647558843398922,0.05792868994016165,-0.22625187815954184,0.07609013754755634,260,0.5610119047619048,0.2513490952864831,0.7223065719463486,0.9051304751652607,0.03227167622082838,-0.036098753062389966,0.8939831291416854,1.4644672228597424,0.6666666666666666,0.02180750522950964,-0.029782169090715422,7.734705882352941,0.1,9,93.2,96,21
XLY,Retail / Consumer Discretionary,Consumer cyclical,average_ensemble,Average Ensemble,0.5563778311183156,0.2538656702422101,0.45151385674059674,0.030404385499180897,-0.2787174682640502,0.06965174129353234,238,0.5456349206349207,0.24692882671595795,1.1387455236304636,1.1993655733240043,0.04970523685702144,-0.036098753062389966,1.3769239278463499,2.106834123394466,0.6666666666666666,0.028687729989475497,-0.02723302197446348,5.156470588235294,0.06666666666666667,6,98.5,96,21
XLK,Information Technology,Duration and innovation,elastic_net,Elastic Net,0.5559467545268055,0.30389139840121826,0.21963620236962647,0.011005592356111205,-0.2104617420651972,0.06262803628914253,214,0.5011520737327189,0.3986496631635568,1.6826944684515086,,0.047351879470190594,0.0,,,1.0,0.05530865232921306,,0.8594117647058823,0.011111111111111112,1,71.5,96,21
XLK,Information Technology,Duration and innovation,extra_trees,ExtraTrees,0.5402176070882514,0.24767171991087344,-0.15014518581081207,-0.0060707299543429905,-0.2295685945320185,0.013169446883230905,45,0.5892857142857142,0.2652523260309287,,,0.0,0.0,,,,,,0.0,0.0,0,94.9,96,21
XLK,Information Technology,Duration and innovation,lightgbm,LightGBM,0.5739132706192119,0.25412053584857885,0.7067812373288929,0.053573326475132355,-0.29015390697522625,0.08428446005267778,288,0.6140552995391706,0.269047686827793,2.5598730671655923,,0.13184966496174444,-0.037936948640709955,3.4754947270655605,4.923135082527692,0.875,0.026681246111018592,-0.0379369486407099,6.875294117647059,0.08888888888888889,8,96.4,96,21
XLK,Information Technology,Duration and innovation,average_ensemble,Average Ensemble,0.5766532113414808,0.24988051522227656,0.5681049680742557,0.031819374109000265,-0.1900624009070726,0.05706760316066725,195,0.5650921658986175,0.2983246748871414,1.6826944684515086,,0.047351879470190594,0.0,,,1.0,0.05530865232921306,,0.8594117647058823,0.011111111111111112,1,83.5,96,21
XLP,Consumer Staples,Defensive cash flow,elastic_net,Elastic Net,0.5187008097413821,0.3125765905384387,-0.0538877924019208,-0.004296419104716898,-0.3525866322274206,0.08399180567749488,287,0.4505,0.330154747590232,-0.6660023805655684,-0.37279169530348605,-0.02674861706698839,-0.05837413367054445,-0.45822722128869425,0.7819981854002503,0.47058823529411764,0.012946772678246565,-0.014716456630616536,14.61,0.18888888888888888,17,68.8,96,21
XLP,Consumer Staples,Defensive cash flow,extra_trees,ExtraTrees,0.5439208870358155,0.24873127307412315,-0.028116893037636943,-0.0008297014110810741,-0.129699762007646,0.016095990635059995,55,0.4405,0.2507761565693517,,,0.0,0.0,,,,,,0.0,0.0,0,86.3,96,21
XLP,Consumer Staples,Defensive cash flow,lightgbm,LightGBM,0.5543894750815209,0.25904733979986017,0.272088079529943,0.011144425876451924,-0.2504682892366177,0.07462686567164178,255,0.476,0.26843838598793146,-1.9151015672730407,-1.0809203451621234,-0.040099466940065165,-0.04650442262057275,-0.8622721169389566,0.39973044280740777,0.18181818181818182,0.015571889133712935,-0.008656883331648102,9.453529411764706,0.12222222222222222,11,64.0,96,21
XLP,Consumer Staples,Defensive cash flow,average_ensemble,Average Ensemble,0.5404010946949662,0.2560273401782649,0.005239778094958798,-0.001274948840224721,-0.3284193397723021,0.0752121744220076,257,0.443,0.27194120731047683,-0.17746480036965487,-0.11754068134332285,-0.005448004666205208,-0.026576236330773773,-0.20499534239529352,0.9324326986393334,0.38461538461538464,0.014263453009323001,-0.009560645120914063,11.17235294117647,0.14444444444444443,13,75.9,96,21
XLV,Health Care,Defensive quality,elastic_net,Elastic Net,0.5476093025172285,0.29419115589890915,0.36120299518091026,0.02010865513884741,-0.22184696365310574,0.10184372256365233,348,0.5276256844201095,0.28609757482267456,-3.4622661712115113,-6.893244304770886,-0.06499325868665684,-0.07521574833964884,-0.8640910995549669,0.08063929127764947,0.2857142857142857,0.0033967711395426776,-0.016849211275169772,6.015882352941176,0.07777777777777778,7,72.8,96,21
XLV,Health Care,Defensive quality,extra_trees,ExtraTrees,0.5448424457393221,0.24805668278848572,0.679629856213304,0.023570071550272464,-0.10275150545239986,0.0324846356453029,111,0.3280238924838228,0.2645819221615445,,,0.0,0.0,,,,,,0.0,0.0,0,67.2,96,21
XLV,Health Care,Defensive quality,lightgbm,LightGBM,0.5477057888357432,0.25876575602884927,0.07159683826418739,0.001420452937018979,-0.25339080541956427,0.08428446005267778,288,0.5042309606769537,0.27152352064804736,-1.782004031519718,-1.4451196353938294,-0.02861466073872787,-0.04224698142520755,-0.6773184680516448,0.2203622886018374,0.5,0.004703192979495898,-0.021343002967235847,3.4376470588235293,0.044444444444444446,4,69.4,96,21
XLV,Health Care,Defensive quality,average_ensemble,Average Ensemble,0.5580672519941078,0.25088767935366435,0.5994938939331058,0.03581226248962954,-0.2123013124490264,0.09043020193151888,309,0.5171727227476357,0.26898879234275636,-0.8628182436278015,-1.2351021467206764,-0.01505134182031731,-0.039060885050269833,-0.3853302811993845,0.5666791536887029,0.5,0.011176012885633801,-0.019721941089389683,3.4376470588235293,0.044444444444444446,4,66.9,96,21
XLU,Utilities,Rate-sensitive defense,elastic_net,Elastic Net,0.523913607690576,0.3168870226220915,-0.03262626930981375,-0.0031852287672106128,-0.22688693660234216,0.05501902253438689,188,0.5787012987012987,0.3094105098461313,1.3373743756369962,1.077707009734363,0.07045563436819524,-0.044847921862606555,1.5709899465138868,1.6925123041585637,0.6111111111111112,0.018841350005809044,-0.017493424213618238,15.469411764705882,0.2,18,83.9,96,21
XLU,Utilities,Rate-sensitive defense,extra_trees,ExtraTrees,0.5275268263500261,0.249379865663951,0.4095453858702632,0.008639007279486188,-0.06283396791603524,0.012876792508047996,44,0.4883116883116883,0.2484268976078809,,,0.0,0.0,,,,,,0.0,0.0,0,89.1,96,21
XLU,Utilities,Rate-sensitive defense,lightgbm,LightGBM,0.5250846251126442,0.26809695288934604,0.06979906418487472,0.0016341404986670582,-0.28957382332284776,0.06672519754170325,228,0.6722077922077921,0.22584411693431358,1.987764897928171,1.1668013830895554,0.06655728139681005,-0.03237697700839992,2.055697830577029,2.3650267298522483,0.75,0.014844112082415435,-0.01882952766881768,10.312941176470588,0.13333333333333333,12,92.6,96,21
XLU,Utilities,Rate-sensitive defense,average_ensemble,Average Ensemble,0.5249841145049887,0.2625954953389755,0.19586634137770753,0.006926547602740474,-0.14579524504503494,0.04711735440444834,161,0.6275324675324676,0.2286541869146055,1.0320671319552104,0.7669390674180903,0.05186517330357754,-0.04676826018126934,1.1089823119900772,1.5215925276075226,0.5882352941176471,0.01872696007896556,-0.017582105345162764,14.61,0.18888888888888888,17,84.2,96,21
