symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLI,Manufacturing / Industrials,Growth and capex cyclical,lightgbm,LightGBM,0.5844050045909728,0.2509050971067522,0.3276162837546722,0.028420479149153355,-0.457828570658085,0.0805323708549515,357,0.6229397155114021,0.25941087602774526,1.8191734426368205,1.9792489728488207,0.07156832905981547,-0.026227690483739075,2.7287316473475687,3.861983923880195,0.6666666666666666,0.018482234933014912,-0.009571368134772308,7.734705882352941,0.06164383561643835,9,96.1,81,21
XLI,Manufacturing / Industrials,Growth and capex cyclical,average_ensemble,Average Ensemble,0.5866332360186526,0.24598418664995417,0.5183208715722389,0.04338008133982396,-0.41310688085677183,0.06744868035190615,299,0.6148114698577557,0.24465625206804206,2.2364303631471922,,0.11249608708285552,-0.014844530271283518,7.578285403915894,9.541425070629298,0.875,0.020233996184591516,-0.014844530271283572,6.875294117647059,0.0547945205479452,8,98.6,81,21
XLY,Retail / Consumer Discretionary,Consumer cyclical,elastic_net,Elastic Net,0.5347422844324898,0.3079128388786005,0.19227469727633267,0.013536956438354286,-0.3868703370550488,0.07556959169862396,335,0.5140765765765766,0.26401250681473765,1.089409172361839,0.9471669959216462,0.06717886756744895,-0.06079016481301158,1.1050943483059932,1.8343130752447487,0.5333333333333333,0.02205551894032734,-0.013741551374489807,12.891176470588235,0.10273972602739725,15,94.7,81,21
XLY,Retail / Consumer Discretionary,Consumer cyclical,extra_trees,ExtraTrees,0.545811502233718,0.24787929647999493,0.19283996997839342,0.010745358371506919,-0.24904815757305077,0.027069704489059328,120,0.5544294294294294,0.24889466607589472,,,0.0,0.0,,,,,,0.0,0.0,0,93.9,81,21
XLY,Retail / Consumer Discretionary,Consumer cyclical,lightgbm,LightGBM,0.5859919945122086,0.2522313817154337,0.7215731385897798,0.07337613849334335,-0.391825851248359,0.0816602752086623,362,0.6015390390390389,0.24511891788329299,0.7046795386684886,0.4950635595581118,0.0415443921410521,-0.036098753062389966,1.1508539386180558,1.5009694508576077,0.5625,0.017298203321387127,-0.014817454888765505,13.750588235294117,0.1095890410958904,16,94.6,81,21
XLY,Retail / Consumer Discretionary,Consumer cyclical,average_ensemble,Average Ensemble,0.5630145316650317,0.2522575733890635,0.46099348232683235,0.03985390703282077,-0.40135958344644573,0.0701556508008121,311,0.5536786786786787,0.24728574318697794,0.7830662233477533,0.6229610677227129,0.04969027673231263,-0.036098753062389966,1.3765095056450358,1.5385230777712102,0.5,0.025174244277852476,-0.016362604267412928,12.031764705882352,0.0958904109589041,14,96.1,81,21
XLK,Information Technology,Duration and innovation,elastic_net,Elastic Net,0.5615303391396129,0.3028755157927807,0.47385800580580456,0.03539401791295482,-0.18435285526230882,0.06271148206632078,278,0.5176587301587302,0.37400842603694834,1.7139015632616763,,0.06694233451182385,0.0,,,1.0,0.03855318722609263,,1.7188235294117646,0.0136986301369863,2,74.9,81,21
XLK,Information Technology,Duration and innovation,extra_trees,ExtraTrees,0.5311656665567102,0.24835561164773343,-0.2723552716607761,-0.01818099486911351,-0.3631465517750654,0.019625535754568012,87,0.6152777777777778,0.25692277830245597,,,0.0,0.0,,,,,,0.0,0.0,0,96.0,81,21
XLK,Information Technology,Duration and innovation,lightgbm,LightGBM,0.5777137119872763,0.2533199362973031,0.7861010369317508,0.08098119717532226,-0.2652711336428911,0.07895330475975637,350,0.5807539682539683,0.25254747833495683,2.2349898579194907,2.0670715391490684,0.14738231880196384,-0.037936948640709955,3.8849281263440516,3.812489267315547,0.8333333333333334,0.022322194179814438,-0.02927509117360999,10.312941176470588,0.0821917808219178,12,99.6,81,21
XLK,Information Technology,Duration and innovation,average_ensemble,Average Ensemble,0.5825585930180505,0.249201885680231,0.6302130077625372,0.047536226593461794,-0.1406969307231528,0.05571847507331378,247,0.5744047619047619,0.27985775327261114,1.7139015632616763,,0.06694233451182385,0.0,,,1.0,0.03855318722609263,,1.7188235294117646,0.0136986301369863,2,88.0,81,21
XLP,Consumer Staples,Defensive cash flow,elastic_net,Elastic Net,0.5199711431905776,0.30422570483192685,-0.09686560794717722,-0.008284301132038818,-0.37007287255032306,0.08120911346717799,360,0.4323152337858221,0.29456771838691026,1.35802187242686,,0.019419681749992534,-0.007144804139150973,2.7180145699977443,4.165804245290331,0.75,0.009921285138214424,-0.007144804139151027,3.4376470588235293,0.0273972602739726,4,84.3,81,21
XLP,Consumer Staples,Defensive cash flow,extra_trees,ExtraTrees,0.54183481417555,0.2488263937282809,0.1395502948051449,0.004197521702642648,-0.12954991651928893,0.019851116625310174,88,0.4407993966817496,0.2568607873843657,,,0.0,0.0,,,,,,0.0,0.0,0,83.1,81,21
XLP,Consumer Staples,Defensive cash flow,lightgbm,LightGBM,0.5579504146685104,0.2571718331610242,0.31418864133781194,0.016112530347295095,-0.22502474359845115,0.0701556508008121,311,0.5164027149321267,0.2619167244536246,1.4022071898692638,1.0206404555558564,0.0676207656552652,-0.02627877254505684,2.573208681620291,2.269113260575552,0.5454545454545454,0.02349321841869395,-0.012424175818919669,9.453529411764706,0.07534246575342465,11,93.8,81,21
XLP,Consumer Staples,Defensive cash flow,average_ensemble,Average Ensemble,0.5418529978065229,0.25499284664915034,0.20730044000698988,0.009810964096858221,-0.3072958446173244,0.06857658470561696,304,0.45041478129713425,0.26673908422753856,0.11943423550633002,0.06364522800518128,0.001640318423789866,-0.014659767953994263,0.11189252305613323,1.10087133344786,0.5,0.012002014177720455,-0.010902286046572672,3.4376470588235293,0.0273972602739726,4,81.3,81,21
XLV,Health Care,Defensive quality,elastic_net,Elastic Net,0.5399434570734457,0.2912159872907184,0.40438564382141,0.0297383580184154,-0.22534746086927626,0.09993232573877735,443,0.5706935975609756,0.33769270214895464,-1.3183061232061233,,-0.01486971904805423,-0.01728107406643309,-0.8604626651613805,0.0,0.0,,-0.017281074066433033,0.8594117647058823,0.00684931506849315,1,60.3,81,21
XLV,Health Care,Defensive quality,extra_trees,ExtraTrees,0.5288580675253027,0.24873649317867969,0.12239216813184002,0.004059155414166016,-0.18670025497087994,0.02932551319648094,130,0.4108231707317073,0.2645429727572872,,,0.0,0.0,,,,,,0.0,0.0,0,78.7,81,21
XLV,Health Care,Defensive quality,lightgbm,LightGBM,0.5548076408167002,0.25531122053231803,0.4250548747641607,0.03102418571051624,-0.20199291345290737,0.08436724565756824,374,0.5617378048780488,0.27481599740953727,-1.1804372409041193,-0.5563333810866082,-0.03169096249968906,-0.04569695756711056,-0.6935026791039142,0.3944128671454727,0.4,0.011927154602690284,-0.020160185085596527,4.297058823529412,0.03424657534246575,5,69.5,81,21
XLV,Health Care,Defensive quality,average_ensemble,Average Ensemble,0.5552928667697073,0.2501643431609634,0.4604734539505349,0.03472726796308856,-0.23056365020039937,0.08933002481389578,396,0.5990853658536586,0.2838118054708594,-1.3183061232061233,,-0.01486971904805423,-0.01728107406643309,-0.8604626651613805,0.0,0.0,,-0.017281074066433033,0.8594117647058823,0.00684931506849315,1,63.9,81,21
XLU,Utilities,Rate-sensitive defense,elastic_net,Elastic Net,0.5220109729603672,0.3113440590049143,0.1463672780315878,0.007049257405855158,-0.18256178158209324,0.05481615159034514,243,0.5080329153605017,0.2552109773487922,1.609596337231873,1.2592673350943857,0.12376407084802987,-0.044847921862606555,2.759638924344949,1.9124272620607101,0.5862068965517241,0.017569400803105557,-0.01301486595848165,24.922941176470587,0.19863013698630136,29,82.5,81,21
XLU,Utilities,Rate-sensitive defense,extra_trees,ExtraTrees,0.5227772799986907,0.24954691179973704,-0.08144628688202156,-0.0040236453208082334,-0.14718182489326048,0.017369727047146403,77,0.5284090909090908,0.2488857376074674,1.3183061232061233,,0.013889617225691708,0.0,,,1.0,0.016180062641286963,,0.8594117647058823,0.00684931506849315,1,98.8,81,21
XLU,Utilities,Rate-sensitive defense,lightgbm,LightGBM,0.5314198159717534,0.2659406675548566,0.10957089129553194,0.004901469036608486,-0.17492944360670248,0.0642905481615159,285,0.5623040752351096,0.24576841283668877,2.0096825281903485,1.928376698895114,0.08916429512005486,-0.0322824611027982,2.7620042609553774,3.0106188686655617,0.6153846153846154,0.01901505696502792,-0.010105593723834582,11.17235294117647,0.08904109589041095,13,97.2,81,21
XLU,Utilities,Rate-sensitive defense,average_ensemble,Average Ensemble,0.5285327654560407,0.2612034500933387,-0.018537955058493996,-0.002822126798877611,-0.20261145701000693,0.04443943153620573,197,0.5405564263322884,0.23683382244935436,2.8685952788122187,3.6475986784288605,0.1673925121790234,-0.03228246110279809,5.185246305911746,3.4050225347694423,0.6538461538461539,0.01529801953079426,-0.008486363546395469,22.34470588235294,0.1780821917808219,26,85.2,81,21
