symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLI,Manufacturing / Industrials,Growth and capex cyclical,lightgbm,LightGBM,0.5742799701968039,0.25518708882025515,0.6273503885562176,0.07217055136517159,-0.19689188084621811,0.10329474621549421,116,0.5430119665838791,0.2881044148950777,2.499100117371526,,0.14029896013894527,-0.014844530271283407,9.451222610280379,11.517097162226154,0.875,0.02442369963742575,-0.014844530271283572,6.875294117647059,0.0547945205479452,8,84.3,81,6
XLI,Manufacturing / Industrials,Growth and capex cyclical,average_ensemble,Average Ensemble,0.57798610040594,0.25428501095271555,0.8909845870221372,0.10368167479407764,-0.13985603067655672,0.06856634016028496,77,0.572138180176112,0.28005222509915817,1.291408246510388,,0.05073965928612245,-0.014844530271283518,3.418071057746935,4.9993844179541505,0.75,0.02473783777670126,-0.014844530271283572,3.4376470588235293,0.0273972602739726,4,85.9,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,elastic_net,Elastic Net,0.5541808028726048,0.36157105997932903,0.7230463187168114,0.09737508976315845,-0.3256044211599918,0.0854853072128228,96,0.4232357357357358,0.3965250098717857,0.2890809400418617,0.24233795108559586,0.01714442718976672,-0.0676603265055109,0.25338966090224696,1.1168261205232277,0.4827586206896552,0.018787180712262843,-0.015700476265631272,24.922941176470587,0.19863013698630136,29,55.4,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,extra_trees,ExtraTrees,0.5121619290410382,0.25428806079680505,0.7424786450224192,0.0766561538114563,-0.15374890627726012,0.0365093499554764,41,0.5422297297297297,0.24928954228389466,1.870580187362005,,0.007931640756293268,0.0,,,1.0,0.004606953293154916,,1.7188235294117646,0.0136986301369863,2,92.9,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,lightgbm,LightGBM,0.5250266751004709,0.2792621082158316,0.29551160406057514,0.03347752665372461,-0.3122846013276622,0.1006233303650935,113,0.5238363363363363,0.26745744900336416,-0.1383622149518884,-0.10365120040071998,-0.014895387922935543,-0.0903670686820719,-0.16483203605220703,0.9414359709181047,0.5384615384615384,0.01324722787119853,-0.01641651653483441,22.34470588235294,0.1780821917808219,26,83.2,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,average_ensemble,Average Ensemble,0.5456160191166229,0.2693358853233864,0.9117223748788353,0.13406399309735684,-0.3267270984808598,0.08993766696349065,101,0.5022522522522522,0.2770089579322007,0.5954593549696833,0.5214410508646977,0.037795753126224296,-0.06075711739646639,0.622079432761609,1.2813521095053866,0.5714285714285714,0.013917893817149765,-0.014482507671808439,24.063529411764705,0.1917808219178082,28,72.3,81,6
XLK,Information Technology,Duration and innovation,elastic_net,Elastic Net,0.5511472275334608,0.36791602217831915,0.3362057811857919,0.03729918496718776,-0.29923932209659976,0.0943900267141585,106,0.4392857142857143,0.31715955623712566,-0.1700145330180293,-0.10499675886319064,-0.012508177437852819,-0.08610808741867759,-0.14526135480207736,0.910862408665687,0.46153846153846156,0.01879910613395569,-0.017690399109778963,11.17235294117647,0.08904109589041095,13,78.0,81,6
XLK,Information Technology,Duration and innovation,extra_trees,ExtraTrees,0.5196462715105162,0.2515263792601946,0.1226030250435812,0.0069667556635633066,-0.26861179682512537,0.0365093499554764,41,0.6297619047619049,0.2655527984483479,,,0.0,0.0,,,,,,0.0,0.0,0,91.2,81,6
XLK,Information Technology,Duration and innovation,lightgbm,LightGBM,0.5272402804333971,0.2840364691790481,0.1888533744342382,0.01655662031843419,-0.34475855537666944,0.11130899376669635,125,0.6074404761904763,0.23257611600148456,2.804972305761849,2.1385303059745056,0.22363416713680384,-0.037936948640709955,5.894890737122255,3.77196255472612,0.7368421052631579,0.02345445390490823,-0.01741069005349961,16.328823529411764,0.13013698630136986,19,97.9,81,6
XLK,Information Technology,Duration and innovation,average_ensemble,Average Ensemble,0.5410133843212237,0.26993977068587444,0.31623949875197666,0.035516698391962365,-0.35459663396466656,0.09706144256455922,109,0.4918650793650794,0.2579227771232804,0.6919506065176941,0.4735135124149284,0.039948726422795566,-0.04860275361119348,0.821943685379899,1.4689086311899466,0.5,0.026119593493218185,-0.01778163252540697,10.312941176470588,0.0821917808219178,12,92.9,81,6
XLP,Consumer Staples,Defensive cash flow,elastic_net,Elastic Net,0.5118146035621857,0.389986033232449,0.4900634908438084,0.030016724867274913,-0.0651330040742859,0.06500445235975066,73,0.41930618401206643,0.3707281708971957,-0.880122040020882,-0.30986980308993367,-0.020910058029519063,-0.02524565126435574,-0.8282637595902275,0.5274597711612412,0.3333333333333333,0.013362759830197248,-0.012667089094565598,5.156470588235294,0.0410958904109589,6,68.4,81,6
XLP,Consumer Staples,Defensive cash flow,extra_trees,ExtraTrees,0.5392781518856946,0.24980312981373953,0.197390223788345,0.007786627578317162,-0.06389701629957478,0.025823686553873553,29,0.4029034690799397,0.26244997887292487,,,0.0,0.0,,,,,,0.0,0.0,0,76.6,81,6
XLP,Consumer Staples,Defensive cash flow,lightgbm,LightGBM,0.5077545258579577,0.2752390098039024,0.4404182620720018,0.03253818352610249,-0.06183970727983179,0.0854853072128228,96,0.45192307692307687,0.2912016046739831,-0.10020855146880635,-0.061821511174161,-0.005135650407435799,-0.02561117678557645,-0.20052379671706705,0.9503456592140574,0.35714285714285715,0.01669801726189385,-0.009761370683041337,12.031764705882352,0.0958904109589041,14,80.8,81,6
XLP,Consumer Staples,Defensive cash flow,average_ensemble,Average Ensemble,0.5142563730820345,0.27467446059458045,0.5306939345769203,0.032494203561990176,-0.06513300407428624,0.06411398040961709,72,0.4168552036199095,0.29162298015506366,-0.05270105766578641,-0.020704410299642966,-0.0023455428214184115,-0.02524565126435574,-0.0929087864225581,0.966118645162581,0.42857142857142855,0.016765755065601722,-0.013015292026669512,6.015882352941176,0.04794520547945205,7,75.0,81,6
XLV,Health Care,Defensive quality,elastic_net,Elastic Net,0.5376288823324132,0.3593926797514377,0.12291001322822506,0.006380248303126335,-0.17201597251174472,0.07212822796081923,81,0.515625,0.3955527177416787,-0.8266950213561107,-0.1532711755034028,-0.01007413806584101,-0.018077077849456225,-0.5572879726323715,0.3582873923646545,0.3333333333333333,0.006481804282090499,-0.009045537772500667,2.578235294117647,0.02054794520547945,3,72.6,81,6
XLV,Health Care,Defensive quality,extra_trees,ExtraTrees,0.5790806129247168,0.2451562102820783,0.37122882674507657,0.021014162557529303,-0.14011312864336378,0.018699910952804988,21,0.42911585365853666,0.2669918856238809,,,0.0,0.0,,,,,,0.0,0.0,0,71.2,81,6
XLV,Health Care,Defensive quality,lightgbm,LightGBM,0.520760762666159,0.2735468249132261,-0.18507979142626857,-0.021708030536048972,-0.2512713814050974,0.0819234194122885,92,0.49047256097560976,0.28277153940095545,-0.7360472265720399,-0.441673006095734,-0.029359894952640242,-0.06246753864133603,-0.47000242992145375,0.6886593169534142,0.3333333333333333,0.018215103541769695,-0.013225046908790963,10.312941176470588,0.0821917808219178,12,88.1,81,6
XLV,Health Care,Defensive quality,average_ensemble,Average Ensemble,0.5536594651184925,0.25737118921027535,0.17556322910585423,0.01025372138146019,-0.13686108396935293,0.06500445235975066,73,0.5295350609756098,0.29599563116844235,-1.3790293247643395,-0.23884706904574246,-0.015555531726805905,-0.018077077849456225,-0.8605114087769351,0.0,0.0,,-0.009045537772500667,1.7188235294117646,0.0136986301369863,2,65.2,81,6
XLU,Utilities,Rate-sensitive defense,elastic_net,Elastic Net,0.5249556584874121,0.3513337514526695,0.36461382672060794,0.030369140763901292,-0.14731498654083885,0.07747105966162066,87,0.5752351097178683,0.2519217345367765,1.4799505936770432,0.9128570704324325,0.1039927441087134,-0.044847921862606555,2.3187862400246644,1.9981160191292318,0.7142857142857143,0.01612669210186763,-0.020177372018787425,18.04764705882353,0.14383561643835616,21,92.6,81,6
XLU,Utilities,Rate-sensitive defense,extra_trees,ExtraTrees,0.5012568745294695,0.25437293272216893,-0.01563999596400593,-0.003999190103510797,-0.12568615569689057,0.020480854853072127,23,0.5681818181818181,0.24352473003177552,1.4031193689807375,0.6917412124456256,0.07921738816985391,-0.03237697700839992,2.4467197215262457,3.585901389325353,0.7142857142857143,0.025616331070409847,-0.017859059891235096,6.015882352941176,0.04794520547945205,7,96.9,81,6
XLU,Utilities,Rate-sensitive defense,lightgbm,LightGBM,0.47548775663846676,0.29791491284884636,0.3722681953572881,0.031045951692423968,-0.1481617704011171,0.06589492430988424,74,0.572884012539185,0.23959438025407273,1.5333902129424988,1.113951153850784,0.11618512518246682,-0.044847921862606555,2.590646798270937,1.9335851965971316,0.6666666666666666,0.017410309480033012,-0.01800831896176386,20.625882352941176,0.1643835616438356,24,89.1,81,6
XLU,Utilities,Rate-sensitive defense,average_ensemble,Average Ensemble,0.5074551161811431,0.2782224320481737,0.3185252801954865,0.02675594644446133,-0.19550378176115657,0.06767586821015138,76,0.5738636363636362,0.23554898897307733,1.0968813917321363,0.7800084197045224,0.0682504457682156,-0.03237697700839992,2.1079931505189204,1.7471240218739617,0.6,0.015884047452947803,-0.013637309590572688,17.188235294117646,0.136986301369863,20,92.3,81,6
