symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLI,Manufacturing / Industrials,Growth and capex cyclical,lightgbm,LightGBM,0.5660978919130873,0.25940109253359506,0.5998857683201186,0.04508326713130795,-0.41946688712798175,0.07262569832402235,234,0.6213235294117647,0.23707873839869137,2.5998614772781337,5.634774264957572,0.10265727380848566,-0.02378256282857083,4.316493329522917,3.6250598544020987,0.6363636363636364,0.022990128226476954,-0.011098499338563467,9.453529411764706,0.12222222222222222,11,94.5,98,20
XLI,Manufacturing / Industrials,Growth and capex cyclical,average_ensemble,Average Ensemble,0.573081279914357,0.2499002075137436,0.5949715346926598,0.03968864686968687,-0.23938210703972518,0.07076350093109869,228,0.542016806722689,0.2557681103910443,2.315089934472314,37.80203166872366,0.0907026233089383,-0.01046867174822963,8.66419594484631,6.198943743070253,0.6,0.041261292625747605,-0.009984271757234429,4.297058823529412,0.05555555555555555,5,93.6,98,20
XLF,Financials,Credit and curve cyclical,elastic_net,Elastic Net,0.5349701578242183,0.3267263980232668,-0.29188155518535697,-0.04135411164290148,-0.7861636587216608,0.06517690875232775,210,0.48987854251012153,0.2727996587782827,1.1399943921567182,1.554760821639425,0.0415297615841872,-0.024823029574601696,1.6730335618130758,1.9872043386722316,0.5,0.025149596538284913,-0.012655767727987571,6.875294117647059,0.08888888888888889,8,92.4,98,20
XLF,Financials,Credit and curve cyclical,extra_trees,ExtraTrees,0.5383455041461966,0.24908161978041307,-0.028412189667242346,-0.004325693318212198,-0.41760099471783063,0.013656114214773432,44,0.4822874493927125,0.25215362683872766,,,0.0,0.0,,,,,,0.0,0.0,0,91.6,98,20
XLF,Financials,Credit and curve cyclical,lightgbm,LightGBM,0.5692406147468877,0.25641447168764514,0.2760849545376573,0.01933262118095369,-0.5532511819560202,0.07572936064556177,244,0.5086032388663968,0.2511236086257016,1.622533451404784,1.7708630925326205,0.0698512825741382,-0.02335799266099836,2.990465986864157,2.171739606185219,0.5454545454545454,0.025362168609388874,-0.014013927933435222,9.453529411764706,0.12222222222222222,11,88.1,98,20
XLF,Financials,Credit and curve cyclical,average_ensemble,Average Ensemble,0.5603585314594729,0.25649781693068363,0.16482662489765632,0.008528049294277196,-0.6072113316348597,0.05462445685909373,176,0.4979757085020243,0.2527882041082584,1.3602284846966153,2.04448277452311,0.048465587054638215,-0.020639691980070873,2.348173950533529,2.83428364843571,0.6,0.02962341360277841,-0.01567772527943423,4.297058823529412,0.05555555555555555,5,93.0,98,20
XLY,Retail / Consumer Discretionary,Consumer cyclical,elastic_net,Elastic Net,0.5260833775475172,0.3280779106945,0.13229244932795226,0.005801894772590188,-0.37421838508156036,0.07541899441340782,243,0.5446428571428571,0.2931661197493703,1.9474679566246826,,0.07727182340886518,-0.01836729088653688,4.207034335450363,5.873213718523924,0.75,0.035958341602309395,-0.018367290886536936,3.4376470588235293,0.044444444444444446,4,96.6,98,20
XLY,Retail / Consumer Discretionary,Consumer cyclical,extra_trees,ExtraTrees,0.5726124340688492,0.24626745030629552,0.2832359686584647,0.009930167403927603,-0.1052850014304294,0.01831160769708256,59,0.5138888888888888,0.24874349992905403,,,0.0,0.0,,,,,,0.0,0.0,0,87.1,98,20
XLY,Retail / Consumer Discretionary,Consumer cyclical,lightgbm,LightGBM,0.5786250429137668,0.2559623600677886,0.3872845042022943,0.027869236727575464,-0.3650470515759422,0.07572936064556177,244,0.5719246031746033,0.24852964936562078,0.7223065719463476,0.9051304751652607,0.03227167622082838,-0.036098753062389966,0.8939831291416854,1.4644672228597424,0.6666666666666666,0.02180750522950964,-0.029782169090715422,7.734705882352941,0.1,9,96.6,98,20
XLY,Retail / Consumer Discretionary,Consumer cyclical,average_ensemble,Average Ensemble,0.5588960238444494,0.2544390220875073,0.3490973671245334,0.022427655936569035,-0.3576945984816987,0.06641837368094351,214,0.560515873015873,0.2485238840056384,1.0849466173450286,1.1423780553196008,0.04712802421284357,-0.036098753062389966,1.3055305298604514,2.054243211217441,0.6,0.03729550034131799,-0.02723302197446348,4.297058823529412,0.05555555555555555,5,98.8,98,20
XLK,Information Technology,Duration and innovation,elastic_net,Elastic Net,0.5330441514193208,0.3252732018655293,0.3061942306015043,0.018323864548051016,-0.2961630992230523,0.0670391061452514,216,0.5,0.4534507718523246,1.6826944684515106,,0.047351879470190594,0.0,,,1.0,0.05530865232921306,,0.8594117647058823,0.011111111111111112,1,73.4,98,20
XLK,Information Technology,Duration and innovation,extra_trees,ExtraTrees,0.5398223182240294,0.2486291833344597,0.18048283725592879,0.0039602064026420525,-0.09409805872888566,0.009931719428926133,32,0.5806451612903225,0.26512321908507097,,,0.0,0.0,,,,,,0.0,0.0,0,93.2,98,20
XLK,Information Technology,Duration and innovation,lightgbm,LightGBM,0.5778728383906835,0.25175745117564924,0.6325729413834551,0.04730394793065229,-0.27365211910683707,0.08131595282433271,262,0.6082949308755761,0.2695747199520404,3.0390332829736053,,0.16315698585790028,-0.037936948640709955,4.300740879376296,5.7680722781362705,0.875,0.03126043739593689,-0.0379369486407099,6.875294117647059,0.08888888888888889,8,95.4,98,20
XLK,Information Technology,Duration and innovation,average_ensemble,Average Ensemble,0.56307726576814,0.25225337538145826,0.44931010863508686,0.030328217206803787,-0.2815690956890332,0.0648665425201738,209,0.5581797235023042,0.3112022554828108,1.6826944684515106,,0.047351879470190594,0.0,,,1.0,0.05530865232921306,,0.8594117647058823,0.011111111111111112,1,81.2,98,20
XLP,Consumer Staples,Defensive cash flow,elastic_net,Elastic Net,0.5190452984312632,0.31886216866074696,-0.07950441604905772,-0.005579128968360991,-0.3036565736951624,0.08069522036002483,260,0.4905,0.2974205882677614,0.7037480440183458,0.5141094402852707,0.01824774356171277,-0.026278772545056728,0.694391015806609,1.309681607748552,0.42857142857142855,0.01583644257018733,-0.00906886975992477,12.031764705882352,0.15555555555555556,14,88.5,98,20
XLP,Consumer Staples,Defensive cash flow,extra_trees,ExtraTrees,0.5459659952350011,0.24849113470107487,0.008918475558998851,-0.00022729027867829377,-0.16858280290848704,0.02110490378646803,68,0.49,0.2492117724466592,,,0.0,0.0,,,,,,0.0,0.0,0,91.2,98,20
XLP,Consumer Staples,Defensive cash flow,lightgbm,LightGBM,0.5461268913023298,0.2615307843889289,0.2739934416967314,0.010213854404076406,-0.19187755119406735,0.07914338919925512,255,0.42600000000000005,0.27621429314278784,-1.6483094191532672,-1.0400319456247809,-0.03840869187571094,-0.044549905297736725,-0.8621497985016419,0.46756047094901765,0.3333333333333333,0.009777297560501443,-0.010455650304073236,10.312941176470588,0.13333333333333333,12,57.7,98,20
XLP,Consumer Staples,Defensive cash flow,average_ensemble,Average Ensemble,0.5384978650329528,0.25781645713563317,0.16291906241590964,0.005644395698756632,-0.23392188977141115,0.07107386716325263,229,0.4525,0.26472453285508446,-0.00819745573634941,-0.005404910370976485,-0.0011966943984532685,-0.02627877254505695,-0.04553844348709382,0.9967260573434145,0.46153846153846156,0.011955592092891635,-0.010281310787287803,11.17235294117647,0.14444444444444443,13,78.5,98,20
XLV,Health Care,Defensive quality,elastic_net,Elastic Net,0.5201799317047544,0.32897122147277236,0.21627968469818162,0.01146189062898606,-0.33669911219039883,0.09745499689633767,314,0.519163763066202,0.30061036888711057,-1.61300357117781,-1.469037269749007,-0.04304481634248758,-0.049907868695181046,-0.86248556526005,0.48016640570808716,0.4444444444444444,0.011507834251752058,-0.019173076858272575,7.734705882352941,0.1,9,79.3,98,20
XLV,Health Care,Defensive quality,extra_trees,ExtraTrees,0.5488341908867567,0.24786142850102966,0.39675543267983393,0.013739759805006413,-0.11760811064584498,0.032898820608317815,106,0.3270283723245396,0.2670421885684425,,,0.0,0.0,,,,,,0.0,0.0,0,70.4,98,20
XLV,Health Care,Defensive quality,lightgbm,LightGBM,0.5446750567839429,0.2603926342745753,0.1292518092617198,0.005226563307120902,-0.28248746733584107,0.08845437616387337,285,0.49477351916376305,0.27649193887160617,-0.4147390883760206,-0.6705567758276362,-0.008596056451572909,-0.03113296157901524,-0.27610789387177886,0.8115666259516545,0.5714285714285714,0.010050297637323957,-0.016511764310233656,6.015882352941176,0.07777777777777778,7,82.9,98,20
XLV,Health Care,Defensive quality,average_ensemble,Average Ensemble,0.5397182434833665,0.2560824111249758,0.15790193668119745,0.007128963574402736,-0.28994200829475747,0.09186840471756673,296,0.510204081632653,0.27426463785983174,-2.750317506049442,-5.227480025609365,-0.04623688394285952,-0.0535944710041425,-0.8627174235806099,0.16375978879635633,0.3333333333333333,0.005337474683034417,-0.016296658423490762,5.156470588235294,0.06666666666666667,6,69.9,98,20
XLU,Utilities,Rate-sensitive defense,elastic_net,Elastic Net,0.5152588260775395,0.32488822875071416,-0.02788559238092804,-0.0034564185968377625,-0.2525089025831415,0.05524518932340161,178,0.5745454545454545,0.3280268395467939,1.3373743756369991,1.077707009734363,0.07045563436819524,-0.044847921862606555,1.5709899465138868,1.6925123041585637,0.6111111111111112,0.018841350005809044,-0.017493424213618238,15.469411764705882,0.2,18,83.3,98,20
XLU,Utilities,Rate-sensitive defense,extra_trees,ExtraTrees,0.5251589622203657,0.2508209078616255,0.18498969267836687,0.0030628175692088977,-0.07105863242673693,0.005276225946617008,17,0.44519480519480514,0.24918187763265043,,,0.0,0.0,,,,,,0.0,0.0,0,88.3,98,20
XLU,Utilities,Rate-sensitive defense,lightgbm,LightGBM,0.5139144156688016,0.2717144380330159,0.13763229677538036,0.005075759488987197,-0.22309863876958125,0.06548727498448169,211,0.6425974025974025,0.22651083863859023,2.649344703473852,4.849527017288661,0.06564329029361504,-0.010411215137227092,6.305055599023802,4.277711775751403,0.7,0.014005290739582415,-0.007639367362461455,8.594117647058823,0.1111111111111111,10,94.9,98,20
XLU,Utilities,Rate-sensitive defense,average_ensemble,Average Ensemble,0.5159109192734923,0.26510029108515215,0.2723632079433649,0.01013923125627203,-0.13197585930808498,0.04158907510862818,134,0.6161038961038962,0.22999783813239244,1.3373743756369991,1.077707009734363,0.07045563436819524,-0.044847921862606555,1.5709899465138868,1.6925123041585637,0.6111111111111112,0.018841350005809044,-0.017493424213618238,15.469411764705882,0.2,18,83.3,98,20
