symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLI,Manufacturing / Industrials,Growth and capex cyclical,lightgbm,LightGBM,0.5835420841683366,0.25140001613274304,0.937059383797975,0.11989875833406849,-0.1614331313236208,0.08904719501335707,100,0.5479792278166629,0.2967311724005798,2.4627941530175392,,0.12342748036691109,0.0,,,1.0,0.0197308468151504,,6.015882352941176,0.04794520547945205,7,82.0,81,6
XLI,Manufacturing / Industrials,Growth and capex cyclical,average_ensemble,Average Ensemble,0.5785930836031037,0.2553371658436775,0.9676515805517683,0.10074694240234949,-0.10145766829859248,0.06589492430988424,74,0.563332580717995,0.2822731705815694,1.291408246510388,,0.05073965928612245,-0.014844530271283518,3.418071057746935,4.9993844179541505,0.75,0.02473783777670126,-0.014844530271283572,3.4376470588235293,0.0273972602739726,4,85.1,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,elastic_net,Elastic Net,0.5541808028726048,0.36157105997932903,0.7230463187168114,0.09737508976315845,-0.3256044211599918,0.0854853072128228,96,0.4232357357357358,0.3965250098717857,0.2890809400418617,0.24233795108559586,0.01714442718976672,-0.0676603265055109,0.25338966090224696,1.1168261205232277,0.4827586206896552,0.018787180712262843,-0.015700476265631272,24.922941176470587,0.19863013698630136,29,55.4,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,extra_trees,ExtraTrees,0.5121619290410382,0.25428806079680505,0.7424786450224192,0.0766561538114563,-0.15374890627726012,0.0365093499554764,41,0.5422297297297297,0.24928954228389466,1.870580187362005,,0.007931640756293268,0.0,,,1.0,0.004606953293154916,,1.7188235294117646,0.0136986301369863,2,92.9,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,lightgbm,LightGBM,0.5321666570827982,0.2722246682619304,0.4725172393862931,0.05734361203925453,-0.24043163460837658,0.08904719501335707,100,0.601539039039039,0.24318343242673415,0.7006619007529391,0.5161439380319428,0.043594058730636265,-0.036712202311799835,1.1874541973915986,1.4311497739664478,0.42857142857142855,0.020227740585390966,-0.010600431705339383,18.04764705882353,0.14383561643835616,21,93.0,81,6
XLY,Retail / Consumer Discretionary,Consumer cyclical,average_ensemble,Average Ensemble,0.5491237149629743,0.268510402440904,0.6979532915430144,0.09836609662401496,-0.3133862508106735,0.08281389136242208,93,0.5611861861861862,0.2659243666703197,0.2890809400418617,0.24233795108559586,0.01714442718976672,-0.0676603265055109,0.25338966090224696,1.1168261205232277,0.4827586206896552,0.018787180712262843,-0.015700476265631272,24.922941176470587,0.19863013698630136,29,77.2,81,6
XLK,Information Technology,Duration and innovation,elastic_net,Elastic Net,0.5511472275334608,0.36791602217831915,0.3362057811857919,0.03729918496718776,-0.29923932209659976,0.0943900267141585,106,0.4392857142857143,0.31715955623712566,-0.1700145330180293,-0.10499675886319064,-0.012508177437852819,-0.08610808741867759,-0.14526135480207736,0.910862408665687,0.46153846153846156,0.01879910613395569,-0.017690399109778963,11.17235294117647,0.08904109589041095,13,78.0,81,6
XLK,Information Technology,Duration and innovation,extra_trees,ExtraTrees,0.5196462715105162,0.2515263792601946,0.1226030250435812,0.0069667556635633066,-0.26861179682512537,0.0365093499554764,41,0.6297619047619049,0.26555279844834795,,,0.0,0.0,,,,,,0.0,0.0,0,91.2,81,6
XLK,Information Technology,Duration and innovation,lightgbm,LightGBM,0.5477692797960485,0.2679122285000919,0.31737621134571214,0.03819644854846538,-0.3126516664420993,0.09706144256455922,109,0.6238095238095238,0.2476986778232725,2.7780739212338124,1.629757147111001,0.21174922532903473,-0.037936948640709955,5.5816092995367494,5.672897047804637,0.7857142857142857,0.025318745745058803,-0.016364725162982135,12.031764705882352,0.0958904109589041,14,99.9,81,6
XLK,Information Technology,Duration and innovation,average_ensemble,Average Ensemble,0.5484512428298279,0.26735416440113086,0.36306641081387075,0.042457542927212266,-0.3466482486653646,0.0917186108637578,103,0.5013888888888889,0.2647147158487894,1.2197879791684172,1.0995888285082274,0.059019209714691545,-0.04842319570943954,1.2188210391737206,2.410003557201308,0.4444444444444444,0.029685155297693555,-0.00985397891517351,7.734705882352941,0.06164383561643835,9,91.4,81,6
XLP,Consumer Staples,Defensive cash flow,elastic_net,Elastic Net,0.5118146035621857,0.389986033232449,0.4900634908438084,0.030016724867274913,-0.0651330040742859,0.06500445235975066,73,0.41930618401206643,0.3707281708971957,-0.880122040020882,-0.30986980308993367,-0.020910058029519063,-0.02524565126435574,-0.8282637595902275,0.5274597711612412,0.3333333333333333,0.013362759830197248,-0.012667089094565598,5.156470588235294,0.0410958904109589,6,68.4,81,6
XLP,Consumer Staples,Defensive cash flow,extra_trees,ExtraTrees,0.5392781518856946,0.24980312981373953,0.197390223788345,0.007786627578317162,-0.06389701629957478,0.025823686553873553,29,0.4029034690799397,0.26244997887292487,,,0.0,0.0,,,,,,0.0,0.0,0,76.6,81,6
XLP,Consumer Staples,Defensive cash flow,lightgbm,LightGBM,0.5128606220153501,0.27650344288094325,0.36515903490051205,0.02209468218235755,-0.09829503388745597,0.06322350845948353,71,0.44381598793363497,0.2855891562292153,-1.4419377004998093,-0.6974569280009546,-0.06094480313243256,-0.07228134578416956,-0.8431608801863255,0.4778443110551877,0.4,0.010833748846401555,-0.015114754039836673,12.891176470588235,0.10273972602739725,15,63.8,81,6
XLP,Consumer Staples,Defensive cash flow,average_ensemble,Average Ensemble,0.5142722700190128,0.27609397307179845,0.6089652173370559,0.03869388342786273,-0.06513300407428613,0.06678539626001781,75,0.4161010558069381,0.2901386475669459,0.00785074117035318,0.003833975407746701,-0.0006056382797029469,-0.02524565126435574,-0.023989806139722996,1.0051943305849815,0.5714285714285714,0.012705949882146739,-0.016853722702226015,6.015882352941176,0.04794520547945205,7,74.8,81,6
XLV,Health Care,Defensive quality,elastic_net,Elastic Net,0.5376288823324132,0.3593926797514377,0.12291001322822506,0.006380248303126335,-0.17201597251174472,0.07212822796081923,81,0.515625,0.3955527177416787,-0.8266950213561107,-0.1532711755034028,-0.01007413806584101,-0.018077077849456225,-0.5572879726323715,0.3582873923646545,0.3333333333333333,0.006481804282090499,-0.009045537772500667,2.578235294117647,0.02054794520547945,3,72.6,81,6
XLV,Health Care,Defensive quality,extra_trees,ExtraTrees,0.5790806129247168,0.2451562102820783,0.37122882674507657,0.021014162557529303,-0.14011312864336378,0.018699910952804988,21,0.42911585365853666,0.2669918856238809,,,0.0,0.0,,,,,,0.0,0.0,0,71.2,81,6
XLV,Health Care,Defensive quality,lightgbm,LightGBM,0.5375305351987564,0.26309417626531567,0.08153823300968549,0.003086396004353009,-0.21789376489749135,0.06945681211041853,78,0.4618902439024391,0.2979221270371251,-0.8827623563947,-0.45346357474530996,-0.031011312781976663,-0.04765191403689717,-0.6507883976699113,0.5710074050399779,0.4444444444444444,0.011736378333973174,-0.01644304887170628,7.734705882352941,0.06164383561643835,9,70.5,81,6
XLV,Health Care,Defensive quality,average_ensemble,Average Ensemble,0.5581548808730687,0.25668286472923396,0.20489775767478774,0.012620518382814305,-0.14346546583913178,0.06322350845948353,71,0.502858231707317,0.3020387703162095,-1.3790293247643395,-0.23884706904574246,-0.015555531726805905,-0.018077077849456225,-0.8605114087769351,0.0,0.0,,-0.009045537772500667,1.7188235294117646,0.0136986301369863,2,60.4,81,6
XLU,Utilities,Rate-sensitive defense,elastic_net,Elastic Net,0.5249556584874121,0.3513337514526695,0.36461382672060794,0.030369140763901292,-0.14731498654083885,0.07747105966162066,87,0.5752351097178683,0.2519217345367765,1.4799505936770432,0.9128570704324325,0.1039927441087134,-0.044847921862606555,2.3187862400246644,1.9981160191292318,0.7142857142857143,0.01612669210186763,-0.020177372018787425,18.04764705882353,0.14383561643835616,21,92.6,81,6
XLU,Utilities,Rate-sensitive defense,extra_trees,ExtraTrees,0.5012568745294695,0.25437293272216893,-0.01563999596400593,-0.003999190103510797,-0.12568615569689057,0.020480854853072127,23,0.5681818181818181,0.2435247300317755,1.4031193689807375,0.6917412124456256,0.07921738816985391,-0.03237697700839992,2.4467197215262457,3.585901389325353,0.7142857142857143,0.025616331070409847,-0.017859059891235096,6.015882352941176,0.04794520547945205,7,96.9,81,6
XLU,Utilities,Rate-sensitive defense,lightgbm,LightGBM,0.4910168561548572,0.29086986749876625,0.48550663309697184,0.04230114707942323,-0.15061666960351205,0.05699020480854853,64,0.6318573667711599,0.2294906146999302,2.01783262998291,1.1774218811346862,0.12759663708308366,-0.044847921862606555,2.84509586584594,2.3751346785569627,0.6363636363636364,0.017788462394166846,-0.013106544850208332,18.90705882352941,0.1506849315068493,22,89.6,81,6
XLU,Utilities,Rate-sensitive defense,average_ensemble,Average Ensemble,0.5154461585575929,0.2758830681389668,0.23215769678831574,0.016734169217107464,-0.18201429038257422,0.06144256455921639,69,0.6230407523510971,0.2318101785087688,0.6917634303693073,0.519647296230987,0.04808567620887283,-0.04570362405209949,1.0521195464512385,1.3615536627516924,0.5714285714285714,0.01925345589512867,-0.018854397905225948,18.04764705882353,0.14383561643835616,21,90.8,81,6
