symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLK,Information Technology,Duration and innovation,average_ensemble,Average Ensemble,0.5565159452256226,0.25614630670366995,0.5830169407181645,0.03424392106624552,-0.3223723371029771,0.0687529634898056,145,0.5241935483870968,0.3054106064694019,1.253912368196121,,0.03574338061644089,-0.012885077384469312,2.774013655480504,4.2924579091684505,0.5,0.05530865232921306,-0.012885077384469366,1.7188235294117646,0.022222222222222223,2,81.0,98,15
XLP,Consumer Staples,Defensive cash flow,elastic_net,Elastic Net,0.536621024040538,0.31149746197911155,0.663959503318159,0.023256307775246787,-0.08200850541618387,0.05263157894736842,111,0.522,0.28797401526045174,-0.34168554143157587,-0.1639140080290306,-0.007635714050448383,-0.02524565126435574,-0.3024566080903298,0.8442789807681933,0.375,0.014681548917130416,-0.010433671275652479,6.875294117647059,0.08888888888888889,8,81.1,98,15
XLP,Consumer Staples,Defensive cash flow,extra_trees,ExtraTrees,0.5278256170971001,0.24960223745849278,-0.04824565126335679,-0.0006860214694902611,-0.061678159425546664,0.011853959222380275,25,0.464,0.24984524235096603,,,0.0,0.0,,,,,,0.0,0.0,0,91.5,98,15
XLP,Consumer Staples,Defensive cash flow,lightgbm,LightGBM,0.5417967062854541,0.2607515834132958,0.26149559817542806,0.010103927663760448,-0.13801989094720857,0.08771929824561403,185,0.5,0.26708721642222266,-0.6507744549481588,-0.4324120899684371,-0.01800908461735251,-0.030456256489257205,-0.591309855290483,0.7719910017492814,0.4166666666666667,0.013434060916098525,-0.012429882959088732,10.312941176470588,0.13333333333333333,12,77.0,98,15
XLP,Consumer Staples,Defensive cash flow,average_ensemble,Average Ensemble,0.547331108127303,0.2568278850974239,0.8643250122191564,0.028439770954045596,-0.09836913894559518,0.047889995258416314,101,0.516,0.25310639127893647,0.0986033767922133,0.04169288480955517,0.0013196003926567723,-0.02524565126435574,0.05227040407232085,1.0550621912442708,0.5,0.014681548917130416,-0.013915339815007458,5.156470588235294,0.06666666666666667,6,84.1,98,15
XLV,Health Care,Defensive quality,elastic_net,Elastic Net,0.5563443611308136,0.3199356898311237,0.1955456672369631,0.008502845986426033,-0.2331012077210639,0.07444286391654813,157,0.5629666500746641,0.3482588201633978,-1.079352260333885,,-0.010137161518437465,-0.01728107406643309,-0.5866048302013807,0.32359410022715346,0.5,0.005592053613486194,-0.017281074066433033,1.7188235294117646,0.022222222222222223,2,72.9,98,15
XLV,Health Care,Defensive quality,extra_trees,ExtraTrees,0.557556670961018,0.24724547939427372,0.28392517402192946,0.008108685854522513,-0.15612332005521612,0.03224276908487435,68,0.33349925335988057,0.2690871322763806,,,0.0,0.0,,,,,,0.0,0.0,0,71.5,98,15
XLV,Health Care,Defensive quality,lightgbm,LightGBM,0.5392661725750184,0.26262689887895435,0.07631400636465528,0.001728622115873213,-0.22545543892380515,0.08819345661450925,186,0.4957690393230463,0.2778124020485508,-0.9955609228858785,-1.6706226622553384,-0.017432468496943354,-0.04765191403689728,-0.36582934493345315,0.5890638298571441,0.5714285714285714,0.007131028536024264,-0.01614093000810825,6.015882352941176,0.07777777777777778,7,77.7,98,15
XLV,Health Care,Defensive quality,average_ensemble,Average Ensemble,0.5624212903319196,0.2538999744631372,0.2625545172557716,0.012108268261064481,-0.2278680433929311,0.07396870554765292,156,0.5500248880039821,0.2865039266967899,-2.3270888695128584,-1.4864557577925808,-0.02389481213486322,-0.027748976297944483,-0.861106077510803,0.0,0.0,,-0.013966526975644433,1.7188235294117646,0.022222222222222223,2,67.0,98,15
XLU,Utilities,Rate-sensitive defense,elastic_net,Elastic Net,0.49874583825824903,0.30975034402854246,0.2784229200228167,0.011025209441878348,-0.14011043978273852,0.08013276434329066,169,0.6415584415584416,0.2994657027121855,1.3373743756369962,1.077707009734363,0.07045563436819524,-0.044847921862606555,1.5709899465138868,1.6925123041585637,0.6111111111111112,0.018841350005809044,-0.017493424213618238,15.469411764705882,0.2,18,86.7,98,15
XLU,Utilities,Rate-sensitive defense,extra_trees,ExtraTrees,0.5083460403677671,0.2511752727787512,-0.1881989355187974,-0.003973498244193463,-0.12416874522678689,0.005215742057847321,11,0.5407792207792208,0.2438287668956232,,,0.0,0.0,,,,,,0.0,0.0,0,99.4,98,15
XLU,Utilities,Rate-sensitive defense,lightgbm,LightGBM,0.4919923126201153,0.2787579114465137,-0.2745225388076496,-0.015923568971014213,-0.2833619904723197,0.07823613086770982,165,0.723116883116883,0.21436441139632387,3.2798550226812173,9.376573791596497,0.11992822417865656,-0.012304818560456066,9.746443930840988,5.630864968040998,0.75,0.018129322266672996,-0.009658900916414763,10.312941176470588,0.13333333333333333,12,93.9,98,15
XLU,Utilities,Rate-sensitive defense,average_ensemble,Average Ensemble,0.4967960227734118,0.26693873248688266,-0.2137170806658454,-0.009899693296127832,-0.2199921307130721,0.06922712185870081,146,0.7075324675324675,0.222706228701843,1.0817483720254184,0.9281792421583013,0.05671729171803763,-0.044847921862606555,1.2646581906691994,1.5099333885820432,0.6111111111111112,0.018841350005809044,-0.019608703236384823,15.469411764705882,0.2,18,85.5,98,15
