holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source,missing_reason
PXD,2021-03-31,2021-05-29,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.03858798945194,864234753.18,sec_nport:0001752724-21-118924:primary_doc.xml:accepted=2021-05-28T18:56:51.000Z,Mapped symbol has no Yahoo price cache
PXD,2021-06-30,2021-08-28,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.04087203173073,1044399513.16,sec_nport:0001752724-21-189805:primary_doc.xml:accepted=2021-08-27T18:17:05.000Z,Mapped symbol has no Yahoo price cache
PXD,2021-09-30,2021-11-25,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.04232177836422,1061173724.83,sec_nport:0001752724-21-258730:primary_doc.xml:accepted=2021-11-24T23:35:18.000Z,Mapped symbol has no Yahoo price cache
PXD,2021-12-31,2022-02-26,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.04299244168332,1136672882.88,sec_nport:0001752724-22-048811:primary_doc.xml:accepted=2022-02-25T22:19:40.000Z,Mapped symbol has no Yahoo price cache
PXD,2022-03-31,2022-05-28,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.04288345688212,1585969043.45,sec_nport:0001752724-22-127613:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z,Mapped symbol has no Yahoo price cache
PXD,2022-06-30,2022-08-27,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.0413614564654,1402747563.36,sec_nport:0001752724-22-197089:primary_doc.xml:accepted=2022-08-26T17:26:18.000Z,Mapped symbol has no Yahoo price cache
PXD,2022-09-30,2022-11-29,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.04483938900429,1509814970.75,sec_nport:0001752724-22-271202:primary_doc.xml:accepted=2022-11-28T20:52:42.000Z,Mapped symbol has no Yahoo price cache
PXD,2022-12-31,2023-03-01,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.03839521534144,1570772094.93,sec_nport:0001752724-23-046846:primary_doc.xml:accepted=2023-02-28T19:03:15.000Z,Mapped symbol has no Yahoo price cache
PXD,2023-03-31,2023-05-31,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.03665767319634,1394627514.24,sec_nport:0001752724-23-123993:primary_doc.xml:accepted=2023-05-30T13:51:54.000Z,Mapped symbol has no Yahoo price cache
PXD,2023-06-30,2023-08-29,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.03812463644752,1278362546.82,sec_nport:0001752724-23-196485:primary_doc.xml:accepted=2023-08-28T20:33:02.000Z,Mapped symbol has no Yahoo price cache
PXD,2023-09-30,2023-11-28,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.037898418023690005,1485878068.2,sec_nport:0001752724-23-267589:primary_doc.xml:accepted=2023-11-27T22:33:02.000Z,Mapped symbol has no Yahoo price cache
PXD,2023-12-31,2024-02-28,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.03533459267878,1278386355.12,sec_nport:0001752724-24-043191:primary_doc.xml:accepted=2024-02-27T21:05:02.000Z,Mapped symbol has no Yahoo price cache
PXD,2024-03-31,2024-05-29,XLE,Pioneer Natural Resources Co,723787107,US7237871071,0.03689363273645,1464987300.0,sec_nport:0001752724-24-122752:primary_doc.xml:accepted=2024-05-28T18:12:42.000Z,Mapped symbol has no Yahoo price cache
UTX,2019-09-30,2019-11-19,XLI,United Technologies Corp,913017109,US9130171096,0.0479018839277,469923819.72,sec_nport:0001752724-19-166353:primary_doc.xml:accepted=2019-11-18T20:12:21.000Z,Mapped symbol has no Yahoo price cache
UTX,2019-12-31,2020-02-29,XLI,United Technologies Corp,913017109,US9130171096,0.050049114073150006,528447628.8,sec_nport:0001752724-20-042750:primary_doc.xml:accepted=2020-02-28T19:56:02.000Z,Mapped symbol has no Yahoo price cache
RTN,2019-12-31,2020-02-29,XLI,Raytheon Co,755111507,US7551115071,0.02520685749019,266148648.52,sec_nport:0001752724-20-042750:primary_doc.xml:accepted=2020-02-28T19:56:02.000Z,Mapped symbol has no Yahoo price cache
UTX,2020-03-31,2020-05-30,XLI,United Technologies Corp,913017109,US9130171096,0.04335463077243,299106846.48,sec_nport:0001752724-20-111521:primary_doc.xml:accepted=2020-05-29T21:36:29.000Z,Mapped symbol has no Yahoo price cache
