scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,stock_top5_no_stop_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,turnover_no_stop,turnover_no_stop_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_top5_no_stop,equity_spy,equity_sector_quality
history,ml_5bar,2020-06-25,2020-06-26,2020-07-06,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.051468670053592874,0.051468670053592874,0.05665706557905992,0.05100751629495687,0.0510075162949568,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.126644873836168,1.125970466210098,1.1620814535443613,1.1562381276051266
history,ml_5bar,2020-07-02,2020-07-06,2020-07-13,Fragile Late-Cycle Watch,"{""XLP"": 0.3491197706375786, ""XLU"": 0.2915665322707444, ""XLV"": 0.35931369709167704}","{""ABT"": 0.045665246975232845, ""AEP"": 0.034665856814359235, ""D"": 0.05213922792242752, ""DUK"": 0.051740015058189676, ""JNJ"": 0.11300208723471251, ""KO"": 0.06963364013444855, ""MO"": 0.03341569856704786, ""MRK"": 0.0641397261939508, ""NEE"": 0.10319942612796416, ""PEP"": 0.06834447576056558, ""PFE"": 0.05914517448217879, ""PG"": 0.11194866257044146, ""SO"": 0.0498220063478038, ""UNH"": 0.0773614622056021, ""WMT"": 0.06577729360507514}","{""XLP"": ""PG, KO, PEP, WMT, MO"", ""XLU"": ""NEE, D, DUK, SO, AEP"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.014628949268924838,0.014628949268924838,-0.00697072761452322,0.0020325856161546954,0.0020325856161546,1.281372605816646,0.001922058908724969,1.281372605816646,0.001922058908724969,1.281372605816646,0.001922058908724969,0,,3,15,1.1431265045396117,1.1424422310385933,1.1539809002658143,1.1585882805921464
history,ml_5bar,2020-07-10,2020-07-13,2020-07-20,Fragile Late-Cycle Watch,"{""XLE"": 0.4534642450774637, ""XLV"": 0.5465357549225364}","{""ABT"": 0.06945933436811101, ""COP"": 0.03467427156034999, ""CVX"": 0.17731054492767492, ""EOG"": 0.033563975489375585, ""JNJ"": 0.1718823455786275, ""MRK"": 0.09756002612667354, ""PFE"": 0.08996304022720063, ""PSX"": 0.03496348895628363, ""UNH"": 0.1176710086219237, ""XOM"": 0.17295196414377959}","{""XLE"": ""CVX, XOM, PSX, COP, EOG"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.01807307099208741,0.01807307099208741,0.030110922046334032,0.03221131589453951,0.0322113158945395,1.2813726058166461,0.0019220589087249693,1.2813726058166461,0.0019220589087249693,1.281372605816646,0.001922058908724969,0,,2,10,1.1637863110090927,1.1630896705845124,1.1887283291966766,1.1959079336900111
history,ml_5bar,2020-07-17,2020-07-20,2020-07-27,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,-0.005117635829001717,-0.005117635829001717,-0.003392151415268274,-0.0011713923520957628,-0.0011713923520957,0.9069284901549274,0.001360392735232391,0.9069284901549274,0.001360392735232391,0.9069284901549273,0.001360392735232391,0,,1,5,1.1578304764865708,1.1571374012139872,1.1846959827124226,1.194507056282676
history,ml_5bar,2020-07-24,2020-07-27,2020-08-03,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.0182122764256897,0.0182122764256897,0.01723303259364317,0.006893734470355017,0.006893734470355,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.1789172051784322,1.1782115074274007,1.205111887196064,1.2027416707516543
history,ml_5bar,2020-07-31,2020-08-03,2020-08-10,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.008274655935769745,0.008274655935769745,0.020621483466461532,-0.005345718149197598,-0.0053457181491975,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.1886723394280432,1.1879608022709272,1.2299630820531138,1.196312152773521
history,ml_5bar,2021-08-13,2021-08-16,2021-08-23,Inflationary Boom,"{""XLI"": 0.3548248237560091, ""XLV"": 0.30143076062727187, ""XLY"": 0.34374441561671915}","{""ABT"": 0.04593711795444675, ""AMZN"": 0.14467960526738038, ""BA"": 0.07216469191244125, ""CAT"": 0.06529333467278803, ""HD"": 0.0560796966262414, ""HON"": 0.07796280557318377, ""JNJ"": 0.09348004551745628, ""MCD"": 0.028718842403237934, ""MRK"": 0.04220707251664141, ""NKE"": 0.02674254624768355, ""PFE"": 0.043700153748651924, ""TSLA"": 0.08752372507217585, ""UNH"": 0.07610637089007548, ""UNP"": 0.07624182797986959, ""UPS"": 0.06316216361772645}","{""XLI"": ""HON, UNP, BA, CAT, UPS"", ""XLV"": ""JNJ, UNH, ABT, PFE, MRK"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.008638215973008621,-0.008638215973008621,0.0006488557878119305,-0.007883665185270165,-0.0078836651852701,1.3971384787454564,0.0020957077181181847,1.3971384787454564,0.0020957077181181847,1.3971384787454564,0.0020957077181181847,0,,3,15,1.1784043310389223,1.1776989402934424,1.230761150717699,1.1868808283039847
history,ml_5bar,2021-08-20,2021-08-23,2021-08-30,Inflationary Boom,"{""XLF"": 0.3553601861798071, ""XLI"": 0.31744206927102014, ""XLY"": 0.3271977445491728}","{""AMZN"": 0.13771522787016005, ""BA"": 0.06456174313425005, ""BAC"": 0.06700232012109911, ""BRK-B"": 0.11103567487400054, ""C"": 0.03461454396863751, ""CAT"": 0.05841432132264693, ""HD"": 0.053380213372157446, ""HON"": 0.0697489935043096, ""JPM"": 0.10588954680099928, ""MCD"": 0.027336416341611557, ""NKE"": 0.025455252269466717, ""TSLA"": 0.08331063469577697, ""UNP"": 0.06820933040349347, ""UPS"": 0.05650768090632009, ""WFC"": 0.03681810041507064}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UNP, BA, CAT, UPS"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.012667498750253834,0.012667498750253834,0.011112086858402481,0.013224233826704955,0.0132242338267049,0.7107203723596143,0.0010660805585394214,0.7107203723596143,0.0010660805585394214,0.7107203723596143,0.0010660805585394214,0,,3,15,1.1933317664296514,1.1926174401477847,1.2444374755264214,1.2025764179019098
history,ml_5bar,2021-08-27,2021-08-30,2021-09-07,Inflationary Boom,"{""XLF"": 0.35240325634286274, ""XLI"": 0.3309737663387954, ""XLY"": 0.31662297731834166}","{""AMZN"": 0.13326438276768426, ""BA"": 0.0673138356727923, ""BAC"": 0.06644479801475282, ""BRK-B"": 0.11011175398255307, ""C"": 0.034326518517746686, ""CAT"": 0.06090436589163847, ""HD"": 0.05165500792515648, ""HON"": 0.07272220450009838, ""JPM"": 0.10500844651871284, ""MCD"": 0.02645292541126932, ""NKE"": 0.02463255904484627, ""TSLA"": 0.0806181021693853, ""UNP"": 0.07111690972445565, ""UPS"": 0.05891645054981056, ""WFC"": 0.036511739309097305}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UNP, BA, CAT, UPS"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.00835058834238312,-0.007736940738549032,-0.0017026189667374014,-0.010541922313130865,-0.0105419223131308,0.027063394135550676,4.059509120332601e-05,0.027063394135550676,4.059509120332601e-05,0.0270633941355507,4.059509120332605e-05,1,WFC@2021-09-01,3,15,1.1833667440923086,1.1833902296896013,1.2423186726776714,1.1898989507287847
history,ml_5bar,2021-09-03,2021-09-07,2021-09-14,Inflationary Boom,"{""XLF"": 0.3758372652301897, ""XLI"": 0.3333986273142726, ""XLY"": 0.29076410745553777}","{""AMZN"": 0.12175815988637607, ""BA"": 0.06185240434930839, ""BAC"": 0.07116641765735088, ""BRK-B"": 0.1205711242811497, ""C"": 0.03347435847437132, ""HD"": 0.04650468018333901, ""HON"": 0.07156929400665918, ""JPM"": 0.10777359727635967, ""MCD"": 0.0236403616983773, ""NKE"": 0.0270157306392098, ""RTX"": 0.06070591553598592, ""TSLA"": 0.07184517504823561, ""UNP"": 0.06861921907838932, ""UPS"": 0.07065179434392978, ""WFC"": 0.0428517675409581}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.013362263994713925,-0.01330749638575028,-0.016147568627238762,-0.011313631769847498,-0.0113136317698474,0.23473293901943892,0.0003520994085291584,0.19822119971034163,0.00029733179956551245,0.05171773972560806,7.757660958841209e-05,0,,3,15,1.1675542852551821,1.1676422684850747,1.2222582466537084,1.1764368721569114
history,ml_5bar,2021-09-13,2021-09-14,2021-09-21,Inflationary Boom,"{""XLF"": 0.36110208851591197, ""XLI"": 0.3273594738524448, ""XLY"": 0.31153843763164324}","{""AMZN"": 0.13045745993839988, ""BA"": 0.06073201532774115, ""BAC"": 0.06837624798202374, ""BRK-B"": 0.11584398041521682, ""C"": 0.03216195378982032, ""HD"": 0.04982731718044708, ""HON"": 0.0702728940990091, ""JPM"": 0.10354819668967778, ""MCD"": 0.02532940331944377, ""NKE"": 0.02894593348700626, ""RTX"": 0.05960629391211824, ""TSLA"": 0.07697832370634629, ""UNP"": 0.06737625656896498, ""UPS"": 0.0693720139446113, ""WFC"": 0.041171709639173305}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.016847834720566387,-0.016847834720566387,-0.020602005237206344,-0.020128043801110586,-0.0201280438011105,0.041548660352211005,6.23229905283165e-05,0.041548660352211005,6.23229905283165e-05,0.041548660352211,6.232299052831649e-05,0,,3,15,1.1478835236299139,1.147970024532891,1.1970772758549302,1.1527574992648957
history,ml_5bar,2021-09-20,2021-09-21,2021-09-28,Inflationary Boom,"{""XLF"": 0.3581842399513277, ""XLI"": 0.32939583406846396, ""XLY"": 0.3124199259802083}","{""AMZN"": 0.1308265852758488, ""BA"": 0.06110980265247219, ""BAC"": 0.06782374069012195, ""BRK-B"": 0.11490791495694304, ""C"": 0.031902072405346635, ""HD"": 0.04996830202927896, ""HON"": 0.07071003106078297, ""JPM"": 0.1027114860566321, ""MCD"": 0.025401072080678922, ""NKE"": 0.02902783510820301, ""RTX"": 0.0599770786159136, ""TSLA"": 0.07719613148619862, ""UNP"": 0.06779537481462536, ""UPS"": 0.06980354692466982, ""WFC"": 0.04083902584228397}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.026908665973074362,0.026908665973074362,0.0002075283219635793,0.02468350602190349,0.0246835060219034,0.005835697129168489,8.753545693752733e-06,0.005835697129168489,8.753545693752733e-06,0.005835697129168482,8.753545693752723e-06,0,,3,15,1.1787715379432668,1.1788603664701485,1.1973257032932492,1.181211595939795
history,ml_5bar,2021-09-27,2021-09-28,2021-10-05,Inflationary Boom,"{""XLF"": 0.3573521352661041, ""XLI"": 0.33521716551339825, ""XLY"": 0.3074306992204976}","{""AMZN"": 0.12873733473239535, ""BA"": 0.06218978114333746, ""BAC"": 0.06766617805586057, ""BRK-B"": 0.1146409701733927, ""C"": 0.03182796008839925, ""HD"": 0.04917032735196091, ""HON"": 0.07195967202376145, ""JPM"": 0.10247287503124021, ""MCD"": 0.024995426672010938, ""NKE"": 0.028564271680729787, ""RTX"": 0.061037038753871946, ""TSLA"": 0.07596333878340063, ""UNP"": 0.06899350577564856, ""UPS"": 0.07103716781677882, ""WFC"": 0.04074415191721136}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.007274964912399974,0.007274964912399974,-0.0014295674733167951,0.0004190817509796453,0.0004190817509796,0.011642662889868628,1.7463994334802943e-05,0.011642662889868628,1.7463994334802943e-05,0.011642662889868594,1.7463994334802892e-05,0,,3,15,1.1873470595215398,1.1874365342728377,1.195614045412855,1.181706620163699
history,ml_5bar,2021-10-04,2021-10-05,2021-10-12,Inflationary Boom,"{""XLF"": 0.34744953626037123, ""XLI"": 0.33229825183927675, ""XLY"": 0.320252211900352}","{""AMZN"": 0.13410637358839525, ""BA"": 0.06164826173071461, ""BAC"": 0.06579107794756338, ""BRK-B"": 0.11146414976231575, ""C"": 0.03094597424076695, ""HD"": 0.051220994306218445, ""HON"": 0.07133308098886094, ""JPM"": 0.0996332451808594, ""MCD"": 0.026037870321347672, ""NKE"": 0.029755555350428006, ""RTX"": 0.060505556880699675, ""TSLA"": 0.07913141833396267, ""UNP"": 0.068392742723656, ""UPS"": 0.0704186095153455, ""WFC"": 0.039615089128865744}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.00299640053002734,0.00299640053002734,0.0012006698805462346,0.005505849937304024,0.005505849937304,0.025643025359708808,3.846453803956321e-05,0.025643025359708808,3.846453803956321e-05,0.025643025359708804,3.846453803956321e-05,0,,3,15,1.1909048268800166,1.1909945697335067,1.1970495831859402,1.188212919484239
history,ml_5bar,2021-10-11,2021-10-12,2021-10-19,Inflationary Boom,"{""XLF"": 0.3459479679583933, ""XLI"": 0.3426175622500987, ""XLY"": 0.3114344697915079}","{""AMZN"": 0.1304139231586611, ""BA"": 0.0635627092054324, ""BAC"": 0.06550674947136995, ""BRK-B"": 0.11098243654464551, ""C"": 0.030812235412118923, ""HD"": 0.04981068861099551, ""HON"": 0.07354828435273658, ""JPM"": 0.09920266143509593, ""MCD"": 0.02532095029074189, ""NKE"": 0.02893627353554658, ""RTX"": 0.06238451838463674, ""TSLA"": 0.07695263419556286, ""UNP"": 0.07051663575681662, ""UPS"": 0.07260541455047635, ""WFC"": 0.039443885095162966}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.039770084931623685,0.039770084931623685,0.03925093719322992,0.03810842046818129,0.0381084204681812,0.020638620821644017,3.0957931232466026e-05,0.020638620821644017,3.0957931232466026e-05,0.020638620821644027,3.095793123246604e-05,0,,3,15,1.2382672129905155,1.2383605249249108,1.2440349011927536,1.2334938370256696
history,ml_5bar,2021-10-18,2021-10-19,2021-10-26,Inflationary Boom,"{""XLF"": 0.3464698200554563, ""XLI"": 0.34012023984521633, ""XLY"": 0.31340994009932727}","{""AMZN"": 0.1312411560372138, ""BA"": 0.0630994037730685, ""BAC"": 0.06560556443127609, ""BRK-B"": 0.11114985020974023, ""C"": 0.03085871474182826, ""HD"": 0.05012664444089749, ""HON"": 0.07301219455877361, ""JPM"": 0.09935230566399443, ""MCD"": 0.025481564449793128, ""NKE"": 0.029119820171301703, ""RTX"": 0.06192980072668427, ""TSLA"": 0.07744075500012117, ""UNP"": 0.0700026434989887, ""UPS"": 0.07207619728770125, ""WFC"": 0.03950338500861729}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.028397644301651235,0.028397644301651235,0.011805412726228148,0.01981349499397366,0.0198134949939736,0.004994644809764751,7.491967214647127e-06,0.004994644809764751,7.491967214647127e-06,0.004994644809764748,7.491967214647122e-06,0,,3,15,1.2734310848554171,1.2735270466289343,1.2587212466471664,1.257933660990675
history,ml_5bar,2021-10-25,2021-10-26,2021-11-02,Inflationary Boom,"{""XLI"": 1.0}","{""BA"": 0.1855208728589163, ""HON"": 0.2146658328595804, ""RTX"": 0.18208208001637186, ""UNP"": 0.20581734133448176, ""UPS"": 0.21191387293064962}","{""XLI"": ""HON, UPS, UNP, BA, RTX""}",{},point_in_time_holdings,-0.008235100040163427,-0.008235100040163427,0.013027509767143508,0.005109219860014835,0.0051092198600148,1.3197595203095671,0.0019796392804643506,1.3197595203095671,0.0019796392804643506,1.3197595203095673,0.001979639280464351,0,,1,5,1.2629442524773788,1.2630394239960911,1.2751192499819735,1.2643607206339897
history,ml_5bar,2021-11-01,2021-11-02,2021-11-09,Inflationary Boom,"{""XLF"": 0.5246977543816058, ""XLI"": 0.47530224561839407}","{""BA"": 0.0881784874789275, ""BAC"": 0.09935379747222578, ""BRK-B"": 0.1683265711153941, ""C"": 0.046732781301263744, ""HON"": 0.10203115241570142, ""JPM"": 0.15046023825737204, ""RTX"": 0.08654402151864966, ""UNP"": 0.0978254445234867, ""UPS"": 0.10072313968162877, ""WFC"": 0.05982436623535016}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX""}",{},point_in_time_holdings,0.0013345781804380294,0.0013345781804380294,0.011864054169167693,0.002654595823302191,0.0026545958233021,1.0493955087632116,0.0015740932631448175,1.0493955087632116,0.0015740932631448175,1.0493955087632116,0.0015740932631448175,0,,2,10,1.264629750319845,1.2647250488523896,1.2902473338359082,1.2677170873221322
history,ml_5bar,2021-11-08,2021-11-09,2021-11-16,Inflationary Boom,"{""XLF"": 0.36125833883102415, ""XLI"": 0.3324430879056808, ""XLY"": 0.30629857326329507}","{""AMZN"": 0.12826325430164734, ""BA"": 0.06167513184417534, ""BAC"": 0.06840583465746305, ""BRK-B"": 0.11589410656795694, ""C"": 0.03217587039560606, ""HD"": 0.048989255637065666, ""HON"": 0.07136417234368367, ""JPM"": 0.10359300240771879, ""MCD"": 0.024903380004522992, ""NKE"": 0.028459082597465383, ""RTX"": 0.06053192893293191, ""TSLA"": 0.07568360072259371, ""UNP"": 0.06842255249777263, ""UPS"": 0.07044930228711721, ""WFC"": 0.041189524802279304}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.00041054511241594147,-0.00041054511241594147,0.004065202723212202,0.0035666707063299373,0.0035666707063299,0.61259714652659,0.0009188957197898851,0.61259714652659,0.0009188957197898851,0.61259714652659,0.0009188957197898851,0,,3,15,1.2641105627568354,1.2642058221650332,1.2954924508110353,1.272238616721398
