scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2020-06-18,2020-06-19,2020-06-26,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.027831663431385545,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1011780897782013,1.0997716207079236,1.108404051192834
history,ml_5bar,2020-06-25,2020-06-26,2020-07-06,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.051468670053592874,0.05665706557905992,0.05100751629495687,0.0510075162949568,1.0,0.0015,1.0,0.0015,0,,1,5,1.1578542615512413,1.1620814535443613,1.1649409888954485
history,ml_5bar,2020-07-02,2020-07-06,2020-07-13,Fragile Late-Cycle Watch,"{""XLP"": 0.3438794999326087, ""XLU"": 0.29080857124405385, ""XLV"": 0.36531192882333763}","{""ABT"": 0.04642756340140313, ""AEP"": 0.0345757388978155, ""D"": 0.05200368595051752, ""DUK"": 0.0516055108864349, ""JNJ"": 0.11488849655025328, ""KO"": 0.06858844259719486, ""MO"": 0.032914130563702716, ""MRK"": 0.0652104478058197, ""NEE"": 0.10293114724707672, ""PEP"": 0.06731862851759633, ""PFE"": 0.06013251914848326, ""PG"": 0.11026831861324564, ""SO"": 0.04969248826220919, ""UNH"": 0.07865290191737827, ""WMT"": 0.06478997964086913}","{""XLP"": ""PG, KO, PEP, WMT, MO"", ""XLU"": ""NEE, D, DUK, SO, AEP"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.014494603677658967,-0.00697072761452322,0.001881871273769368,0.0020325856161546,1.269376142353325,0.0019040642135299875,1.269376142353325,0.0019040642135299875,0,,3,15,1.174636900188915,1.1539809002658143,1.1671332578780873
history,ml_5bar,2020-07-10,2020-07-13,2020-07-20,Fragile Late-Cycle Watch,"{""XLE"": 0.44349354425815163, ""XLV"": 0.5565064557418484}","{""ABT"": 0.0707265126558173, ""COP"": 0.03391185910642703, ""CVX"": 0.17341186842831602, ""EOG"": 0.0328259760516159, ""JNJ"": 0.17501807353137416, ""MRK"": 0.0993398581388924, ""PFE"": 0.09160427696390468, ""PSX"": 0.034194717235543286, ""UNH"": 0.11981773445185989, ""XOM"": 0.16914912343624944}","{""XLE"": ""CVX, XOM, PSX, COP, EOG"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.018348197617530787,0.030110922046334032,0.03247527794017248,0.0322113158945395,1.269376142353325,0.0019040642135299875,1.269376142353325,0.0019040642135299875,0,,2,10,1.196189370162425,1.1887283291966766,1.2050362348208972
history,ml_5bar,2020-07-17,2020-07-20,2020-07-27,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,-0.005087723726543781,-0.003392151415268274,-0.0011414802496378265,-0.0011713923520957,0.8869870885163033,0.001330480632774455,0.8869870885163031,0.0013304806327744548,0,,1,5,1.1901034891224103,1.1846959827124226,1.2036607097587513
history,ml_5bar,2020-07-24,2020-07-27,2020-08-03,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.0182122764256897,0.01723303259364317,0.006893734470355017,0.006893734470355,0.0,0.0,0.0,0.0,0,,1,5,1.2117779828414854,1.205111887196064,1.2119584270842272
history,ml_5bar,2020-07-31,2020-08-03,2020-08-10,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.008274655935769745,0.020621483466461532,-0.005345718149197598,-0.0053457181491975,0.0,0.0,0.0,0.0,0,,1,5,1.22180502872004,1.2299630820531138,1.20547963892449
history,ml_5bar,2021-08-13,2021-08-16,2021-08-23,Inflationary Boom,"{""XLI"": 0.35413889103399065, ""XLV"": 0.3028549794743677, ""XLY"": 0.3430061294916417}","{""ABT"": 0.046154164512786845, ""AMZN"": 0.14436886583337694, ""BA"": 0.07202518610494689, ""CAT"": 0.06516711228984516, ""HD"": 0.05595924998031284, ""HON"": 0.07781209109138139, ""JNJ"": 0.09392172586347101, ""MCD"": 0.028657160752827537, ""MRK"": 0.04240649512378956, ""NKE"": 0.026685109239409584, ""PFE"": 0.0439066309590743, ""TSLA"": 0.08733574368571478, ""UNH"": 0.07646596301524594, ""UNP"": 0.07609444042100517, ""UPS"": 0.06304006112681203}","{""XLI"": ""HON, UNP, BA, CAT, UPS"", ""XLV"": ""JNJ, UNH, ABT, PFE, MRK"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.008597778088930023,0.0006488557878119305,-0.007853772096193376,-0.0078836651852701,1.3942900410512646,0.002091435061576897,1.3942900410512646,0.002091435061576897,0,,3,15,1.2113002202151661,1.230761150717699,1.1960120765737754
history,ml_5bar,2021-08-20,2021-08-23,2021-08-30,Inflationary Boom,"{""XLF"": 0.3567074113691119, ""XLI"": 0.31674996404271816, ""XLY"": 0.32654262458817007}","{""AMZN"": 0.13743949248929402, ""BA"": 0.06442098195513438, ""BAC"": 0.06725633623466377, ""BRK-B"": 0.11145662821632578, ""C"": 0.03474577303527034, ""CAT"": 0.058286963101703, ""HD"": 0.05327333475246871, ""HON"": 0.06959692278733126, ""JPM"": 0.1062909903793246, ""MCD"": 0.027281682981415735, ""NKE"": 0.025404285402634966, ""TSLA"": 0.08314382896235663, ""UNP"": 0.0680606165474515, ""UPS"": 0.05638447965109802, ""WFC"": 0.03695768350352737}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UNP, BA, CAT, UPS"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.012663569134484971,0.011112086858402481,0.013215233232887393,0.0132242338267049,0.7134148227382237,0.0010701222341073355,0.7134148227382238,0.0010701222341073357,0,,3,15,1.2266396042964778,1.2444374755264214,1.211817655115048
history,ml_5bar,2021-08-27,2021-08-30,2021-09-07,Inflationary Boom,"{""XLF"": 0.3538098598852637, ""XLI"": 0.3302991048685983, ""XLY"": 0.31589103524613804}","{""AMZN"": 0.1329563135008861, ""BA"": 0.06717662222581136, ""BAC"": 0.06671000977593683, ""BRK-B"": 0.11055126065686471, ""C"": 0.0344635314473275, ""CAT"": 0.06078021759587351, ""HD"": 0.05153559627076344, ""HON"": 0.0725739665598328, ""JPM"": 0.10542758354482346, ""MCD"": 0.026391773787955812, ""NKE"": 0.024575615589688134, ""TSLA"": 0.08043173609684452, ""UNP"": 0.07097194403910445, ""UPS"": 0.05879635444797619, ""WFC"": 0.0366574744603112}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UNP, BA, CAT, UPS"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.008381863218023611,-0.0017026189667374014,-0.010554682093996811,-0.0105419223131308,0.027098281651760363,4.0647422477640544e-05,0.02709828165176037,4.064742247764056e-05,1,WFC@2021-09-01,3,15,1.2163580789154542,1.2423186726776714,1.199027305009416
history,ml_5bar,2021-09-03,2021-09-07,2021-09-14,Inflationary Boom,"{""XLF"": 0.3773806600340801, ""XLI"": 0.33271447032210555, ""XLY"": 0.28990486964381434}","{""AMZN"": 0.12139835201402292, ""BA"": 0.061725478946949026, ""BAC"": 0.07145866616324766, ""BRK-B"": 0.12106625572214925, ""C"": 0.033611822626312904, ""HD"": 0.046367254075332404, ""HON"": 0.07142242887612893, ""JPM"": 0.10821617502322316, ""MCD"": 0.023570502000659382, ""NKE"": 0.026935896379473693, ""RTX"": 0.060581342807794404, ""TSLA"": 0.07163286517432597, ""UNP"": 0.0684784077052061, ""UPS"": 0.07050681198602707, ""WFC"": 0.043027740499147135}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.013358210997619377,-0.016147568627238762,-0.011309870684234736,-0.0113136317698474,0.23480665467123488,0.00035220998200685233,0.05197233120464734,7.795849680697101e-05,0,,3,15,1.2001097110486427,1.2222582466537084,1.1854664612428931
history,ml_5bar,2021-09-13,2021-09-14,2021-09-21,Inflationary Boom,"{""XLF"": 0.3624393848190577, ""XLI"": 0.32672012131272643, ""XLY"": 0.3108404938682159}","{""AMZN"": 0.13016519433146942, ""BA"": 0.060613402086508034, ""BAC"": 0.06862947084214382, ""BRK-B"": 0.11627299407001912, ""C"": 0.03228106155261902, ""HD"": 0.04971568836976552, ""HON"": 0.07013564695357957, ""JPM"": 0.10393167445132583, ""MCD"": 0.02527265751557913, ""NKE"": 0.02888108552183245, ""RTX"": 0.059489879271822574, ""TSLA"": 0.0768058681295694, ""UNP"": 0.0672446667290647, ""UPS"": 0.06923652627175153, ""WFC"": 0.0413241839029499}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.016851585718548678,-0.020602005237206344,-0.020133945164342526,-0.0201280438011105,0.041871248448803064,6.28068726732046e-05,0.04187124844880308,6.280687267320462e-05,0,,3,15,1.1798859593812439,1.1970772758549302,1.1615983445180615
history,ml_5bar,2021-09-20,2021-09-21,2021-09-28,Inflationary Boom,"{""XLF"": 0.3594847017790597, ""XLI"": 0.32877642042403293, ""XLY"": 0.31173887779690734}","{""AMZN"": 0.13054139473318405, ""BA"": 0.060994888492496624, ""BAC"": 0.0680699887824263, ""BRK-B"": 0.11532511186411597, ""C"": 0.03201789946517019, ""HD"": 0.04985937549006126, ""HON"": 0.0705770641149166, ""JPM"": 0.10308440131081646, ""MCD"": 0.025345699959518065, ""NKE"": 0.028964556960038884, ""RTX"": 0.05986429449114508, ""TSLA"": 0.07702785065410513, ""UNP"": 0.06766788874514226, ""UPS"": 0.06967228458033235, ""WFC"": 0.040987300356530795}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.026964846050125394,0.0002075283219635793,0.024722246637917226,0.0246835060219034,0.00590936607999595,8.864049119993926e-06,0.005909366079995926,8.864049119993888e-06,0,,3,15,1.2117014026326638,1.1973257032932492,1.1903156652854334
history,ml_5bar,2021-09-27,2021-09-28,2021-10-05,Inflationary Boom,"{""XLF"": 0.3587187349372931, ""XLI"": 0.3345869967101273, ""XLY"": 0.3066942683525796}","{""AMZN"": 0.12842895255914197, ""BA"": 0.06207287167690618, ""BAC"": 0.06792494963592374, ""BRK-B"": 0.11507938454589137, ""C"": 0.03194967778783047, ""HD"": 0.049052542931148586, ""HON"": 0.07182439631276517, ""JPM"": 0.10286475570999762, ""MCD"": 0.024935551702449595, ""NKE"": 0.028495847767832927, ""RTX"": 0.06092229630741095, ""TSLA"": 0.07578137339200658, ""UNP"": 0.0688638061079674, ""UPS"": 0.0709036263050776, ""WFC"": 0.040899967257649925}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.0073012554120489015,-0.0014295674733167951,0.0004448349037487113,0.0004190817509796,0.011621152572188702,1.7431728858283054e-05,0.011621152572188709,1.7431728858283064e-05,0,,3,15,1.2205483440564227,1.195614045412855,1.1908451592398313
history,ml_5bar,2021-10-04,2021-10-05,2021-10-12,Inflationary Boom,"{""XLF"": 0.34871768806610054, ""XLI"": 0.3316861592832095, ""XLY"": 0.3195961526506899}","{""AMZN"": 0.13383164722098242, ""BA"": 0.06153470578544257, ""BAC"": 0.06603120799694573, ""BRK-B"": 0.11187098139696568, ""C"": 0.03105892357302357, ""HD"": 0.05111606448577448, ""HON"": 0.07120168563052562, ""JPM"": 0.09999689534182003, ""MCD"": 0.025984529907039658, ""NKE"": 0.029694598996057673, ""RTX"": 0.06039410579492841, ""TSLA"": 0.07896931204083571, ""UNP"": 0.06826676346111561, ""UPS"": 0.07028889861119726, ""WFC"": 0.03975967975734554}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.0029640262560701484,0.0012006698805462346,0.005491731174307398,0.005505849937304,0.025803768596220696,3.870565289433104e-05,0.02580376859622069,3.8705652894331036e-05,0,,3,15,1.2241660813950088,1.1970495831859402,1.1973849607246017
history,ml_5bar,2021-10-11,2021-10-12,2021-10-19,Inflationary Boom,"{""XLF"": 0.34735342245877654, ""XLI"": 0.34197817749891135, ""XLY"": 0.3106684000423122}","{""AMZN"": 0.13009312963354916, ""BA"": 0.06344408998829945, ""BAC"": 0.06577287838200743, ""BRK-B"": 0.11143331580786446, ""C"": 0.030937413759551908, ""HD"": 0.049688163760881664, ""HON"": 0.07341103029260522, ""JPM"": 0.09960568396992035, ""MCD"": 0.02525866555375818, ""NKE"": 0.02886509578882871, ""RTX"": 0.0622680978792098, ""TSLA"": 0.07676334530529452, ""UNP"": 0.07038503928723742, ""UPS"": 0.07246992005155944, ""WFC"": 0.03960413053943239}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.03975942041400169,0.03925093719322992,0.03810437847060058,0.0381084204681812,0.020584036431403576,3.0876054647105363e-05,0.020584036431403552,3.087605464710533e-05,0,,3,15,1.2728382152817541,1.2440349011927536,1.243010570443057
history,ml_5bar,2021-10-18,2021-10-19,2021-10-26,Inflationary Boom,"{""XLF"": 0.34793042475075403, ""XLI"": 0.3394462384896934, ""XLY"": 0.31262333675955245}","{""AMZN"": 0.1309117640223273, ""BA"": 0.06297436245328379, ""BAC"": 0.06588213627072416, ""BRK-B"": 0.11161842202667945, ""C"": 0.030988805101893543, ""HD"": 0.05000083545756907, ""HON"": 0.0728675094964418, ""JPM"": 0.09977114284905793, ""MCD"": 0.025417610244344052, ""NKE"": 0.029046734589545334, ""RTX"": 0.0618070771579368, ""TSLA"": 0.07724639244576673, ""UNP"": 0.06986392233193912, ""UPS"": 0.07193336705009187, ""WFC"": 0.039669918502398954}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.02837056083160767,0.011805412726228148,0.019805352995827488,0.0198134949939736,0.005063878018435677,7.595817027653517e-06,0.0050638780184356635,7.5958170276534955e-06,0,,3,15,1.3089493492972,1.2587212466471664,1.2676288335682266
history,ml_5bar,2021-10-25,2021-10-26,2021-11-02,Inflationary Boom,"{""XLI"": 1.0}","{""BA"": 0.1855208728589163, ""HON"": 0.2146658328595804, ""RTX"": 0.18208208001637186, ""UNP"": 0.20581734133448176, ""UPS"": 0.21191387293064962}","{""XLI"": ""HON, UPS, UNP, BA, RTX""}",{},point_in_time_holdings,-0.008237122044229998,0.013027509767143508,0.005107197855948267,0.0051092198600148,1.321107523020613,0.0019816612845309197,1.321107523020613,0.0019816612845309197,0,,1,5,1.2981673737573236,1.2751192499819735,1.2741028648291646
history,ml_5bar,2021-11-01,2021-11-02,2021-11-09,Inflationary Boom,"{""XLF"": 0.5264162478683257, ""XLI"": 0.4735837521316742}","{""BA"": 0.08785967106726886, ""BAC"": 0.09967920167380873, ""BRK-B"": 0.16887787539235757, ""C"": 0.04688584080954615, ""HON"": 0.10166225058011093, ""JPM"": 0.15095302660513304, ""RTX"": 0.08623111465009312, ""UNP"": 0.0974717487629494, ""UPS"": 0.10035896707125187, ""WFC"": 0.06002030338748027}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX""}",{},point_in_time_holdings,0.0012692359195207244,0.011864054169167693,0.0026019173750250683,0.0026545958233021,1.0528324957366515,0.0015792487436049772,1.0528324957366517,0.0015792487436049776,0,,2,10,1.2998150544176463,1.2902473338359082,1.2774179752107329
history,ml_5bar,2021-11-08,2021-11-09,2021-11-16,Inflationary Boom,"{""XLF"": 0.36281851016296335, ""XLI"": 0.3317194575763056, ""XLY"": 0.305462032260731}","{""AMZN"": 0.12791295077198186, ""BA"": 0.06154088331384247, ""BAC"": 0.06870125987177172, ""BRK-B"": 0.11639462003206998, ""C"": 0.032314828767428985, ""HD"": 0.04885545964647752, ""HON"": 0.07120883363634589, ""JPM"": 0.10404039092494725, ""MCD"": 0.024835365654164557, ""NKE"": 0.028381357163636236, ""RTX"": 0.06040016881739635, ""TSLA"": 0.07547689902447083, ""UNP"": 0.06827361682727164, ""UPS"": 0.07029595498144925, ""WFC"": 0.041367410566745415}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.00042497790668543994,0.004065202723212202,0.0035626913569447483,0.0035666707063299,0.610924064521462,0.000916386096782193,0.610924064521462,0.000916386096782193,0,,3,15,1.2992626617367418,1.2954924508110353,1.281969021190222
history,ml_5bar,2021-11-15,2021-11-16,2021-11-23,Inflationary Boom,"{""XLI"": 0.5227766499117182, ""XLY"": 0.4772233500882818}","{""AMZN"": 0.1998384101464322, ""BA"": 0.09698598040188208, ""HD"": 0.07632688733863356, ""HON"": 0.11222228495284028, ""MCD"": 0.03880029315077503, ""NKE"": 0.04434019588438303, ""RTX"": 0.0951882597999163, ""TSLA"": 0.11791756356805803, ""UNP"": 0.10759650019657699, ""UPS"": 0.11078362456050256}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.002999764977018606,-0.0023228081399354616,0.0002591459293520826,0.0002669698895629,0.7256370203259268,0.0010884555304888903,0.7256370203259268,0.0010884555304888903,0,,2,10,1.3031601443653675,1.2924832704010665,1.282301238243619
history,ml_5bar,2021-11-22,2021-11-23,2021-12-01,Inflationary Boom,"{""XLE"": 0.2618795923552326, ""XLF"": 0.3838142785226535, ""XLI"": 0.35430612912211396}","{""BA"": 0.06573118233399848, ""BAC"": 0.07267689975199368, ""BRK-B"": 0.12313020383513955, ""C"": 0.03418483991729906, ""COP"": 0.021224241313861712, ""CVX"": 0.09160367670171564, ""EOG"": 0.020410946567911793, ""HON"": 0.07605742029525263, ""JPM"": 0.11006105383691019, ""RTX"": 0.06451279695310373, ""SLB"": 0.020254374954629246, ""UNP"": 0.0729223455144251, ""UPS"": 0.07508238402533399, ""WFC"": 0.04376128118131101, ""XOM"": 0.10838635281711424}","{""XLE"": ""XOM, CVX, COP, EOG, SLB"", ""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX""}",{},point_in_time_holdings,-0.06903543126588327,-0.037783778427767256,-0.06528246994882082,-0.0652803104140136,1.2913877417557722,0.0019370816126336584,1.2913877417557722,0.0019370816126336584,1,BA@2021-12-01,3,15,1.2131959217905937,1.2436483688906366,1.1985894461926443
