scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2020-06-15,2020-06-16,2020-06-23,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0014801277494622678,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.126746142875504,1.262836004470362,1.158598537631184
history,ml_5bar,2020-06-22,2020-06-23,2020-06-30,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.01182532236001832,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.126746142875504,1.2479025616296624,1.158598537631184
history,ml_5bar,2020-06-29,2020-06-30,2020-07-08,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.015138985588984888,0.02536026397115898,0.015288258442529625,0.0152882584425296,1.0,0.0015,1.0,0.0015,0,,1,5,1.1438039364949406,1.2795497000028762,1.1763114915056263
history,ml_5bar,2020-07-07,2020-07-08,2020-07-15,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.034376910656511654,0.017932859087883113,0.02830459128712448,0.0283045912871244,0.0,0.0,0.0,0.0,0,,1,5,1.1831243822283937,1.3024956844689708,1.2096065074990408
history,ml_5bar,2020-07-14,2020-07-15,2020-07-22,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.021731590203238123,0.015565964975628788,0.02026203920538361,0.0202620392053836,0.0,0.0,0.0,0.0,0,,1,5,1.2088355564624405,1.3227702866743225,1.2341156019770734
history,ml_5bar,2020-07-21,2020-07-22,2020-07-29,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0053233396417500245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.207022303127747,1.31572873117034,1.2322644285741078
history,ml_5bar,2020-07-28,2020-07-29,2020-08-05,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.009416717198761426,0.021499933460502163,-0.0037453982601901013,-0.0037453982601901,1.0,0.0015,1.0,0.0015,0,,1,5,1.2183884908088984,1.3440168113425732,1.2276491075272322
history,ml_5bar,2020-08-04,2020-08-05,2020-08-12,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.009329109468318091,0.01604887943977862,0.004782277904903376,0.0047822779049033,0.0,0.0,0.0,0.0,0,,1,5,1.2297549704145936,1.3655867751128459,1.233520066729134
history,ml_5bar,2021-08-17,2021-08-18,2021-08-25,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.42089296202181975, ""HD"": 0.16314358598561557, ""MCD"": 0.08354708061718719, ""NKE"": 0.07779776203696046, ""TSLA"": 0.25461860933841696}","{""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.020007501327465718,0.02215481548381759,0.024222440801979665,0.0242224408019796,2.0,0.003,2.0,0.003,0,,1,5,1.254359294617621,1.3958410981426126,1.2633989335235345
history,ml_5bar,2021-08-24,2021-08-25,2021-09-01,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.42089296202181975, ""HD"": 0.16314358598561557, ""MCD"": 0.08354708061718719, ""NKE"": 0.07779776203696046, ""TSLA"": 0.25461860933841696}","{""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.02976810170175951,0.006437809341247824,0.009676629904895817,0.0096766299048958,0.0,0.0,0.0,0.0,0,,1,5,1.2916991896703456,1.4048272570031328,1.2756243774254818
history,ml_5bar,2021-08-31,2021-09-01,2021-09-09,Inflationary Boom,"{""XLI"": 0.45426367666006146, ""XLY"": 0.5457363233399386}","{""AMZN"": 0.22852838025473332, ""BA"": 0.08427539380207513, ""HD"": 0.08728482137444014, ""HON"": 0.09751489048808723, ""MCD"": 0.044370690002278064, ""NKE"": 0.0507059335500651, ""RTX"": 0.08271327512214859, ""TSLA"": 0.13484649815842203, ""UNP"": 0.09349534219500052, ""UPS"": 0.09626477505274997}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.006856627593233253,-0.006241573684499957,-0.007577749334251461,-0.00795221134809,0.9085273533201227,0.001362791029980184,0.9085273533201228,0.0013627910299801843,0,,2,10,1.282842489364295,1.3960589241645538,1.265958015648691
history,ml_5bar,2021-09-08,2021-09-09,2021-09-16,Inflationary Boom,"{""XLF"": 0.2918414582163059, ""XLI"": 0.3464677632371119, ""XLY"": 0.36169077854658227}","{""AMZN"": 0.15145887169184663, ""BA"": 0.06427700185322535, ""BAC"": 0.0552614469787378, ""BRK-B"": 0.09362470405226778, ""C"": 0.02599317974504876, ""HD"": 0.05784865996276306, ""HON"": 0.07437479095429055, ""JPM"": 0.08368729419922144, ""MCD"": 0.029407002475765994, ""NKE"": 0.03360573192272274, ""RTX"": 0.06308557098883319, ""TSLA"": 0.08937051249348386, ""UNP"": 0.07130907388756708, ""UPS"": 0.07342132555319573, ""WFC"": 0.03327483324103014}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.002282727265310833,-0.004031372106395592,-0.003705376355468429,-0.0038773005733528,0.5836829164326118,0.0008755243746489177,0.5836829164326118,0.0008755243746489177,0,,3,15,1.2799141098367237,1.3904308911587921,1.2612671647504905
history,ml_5bar,2021-09-15,2021-09-16,2021-09-23,Inflationary Boom,"{""XLI"": 0.33946770859758235, ""XLK"": 0.3157644791365617, ""XLY"": 0.3447678122658558}","{""AAPL"": 0.1250452535880287, ""AMZN"": 0.1443723394090561, ""BA"": 0.06297834560643972, ""HD"": 0.05514200836973947, ""HON"": 0.07287211839503337, ""MCD"": 0.02803109316086889, ""MSFT"": 0.1187530401328756, ""NKE"": 0.03203337038657114, ""NVDA"": 0.02901237335554808, ""PYPL"": 0.019929567190320456, ""RTX"": 0.061810986479839396, ""TSLA"": 0.08518900093962022, ""UNP"": 0.069868341252463, ""UPS"": 0.07193791686380686, ""V"": 0.023024244869788865}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.005794807947303375,-0.005747725414031346,-0.005077129884002192,-0.0051098196836958,0.6315289582731236,0.0009472934374096854,0.6315289582731236,0.0009472934374096854,0,,3,15,1.2724972533811763,1.3824390761892245,1.254863547536625
history,ml_5bar,2021-09-22,2021-09-23,2021-09-30,Inflationary Boom,"{""XLI"": 0.3293182822139291, ""XLK"": 0.32477176364952826, ""XLY"": 0.3459099541365425}","{""AAPL"": 0.12861221013470323, ""AMZN"": 0.14485061402734015, ""BA"": 0.06109541516472706, ""HD"": 0.05532468202531922, ""HON"": 0.07069338332733943, ""MCD"": 0.028123954164829032, ""MSFT"": 0.12214050924333862, ""NKE"": 0.03213949007720371, ""NVDA"": 0.029839960745758665, ""PYPL"": 0.020498064579242612, ""RTX"": 0.05996295781293077, ""TSLA"": 0.08547121384185044, ""UNP"": 0.06777941329810944, ""UPS"": 0.06978711261082238, ""V"": 0.023681018946485152}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.030772513454566778,-0.031680013666014695,-0.03322905052351185,-0.0332550201043621,0.020298852767306558,3.044827915095984e-05,0.02029885276730653,3.0448279150959795e-05,0,,3,15,1.2333393145306046,1.3386433873631172,1.213165623315417
history,ml_5bar,2021-09-29,2021-09-30,2021-10-07,Inflationary Boom,"{""XLI"": 0.33245339032584725, ""XLK"": 0.32555343313409035, ""XLY"": 0.34199317654006234}","{""AAPL"": 0.1289217574884346, ""AMZN"": 0.14321045411556516, ""BA"": 0.06167704315815718, ""HD"": 0.05469823438338862, ""HON"": 0.07136638392128918, ""MCD"": 0.027805503445848694, ""MSFT"": 0.12243448033193184, ""NKE"": 0.03177557099019473, ""NVDA"": 0.02991178037217379, ""PYPL"": 0.020547399876726994, ""RTX"": 0.060533804819025025, ""TSLA"": 0.08450341360506518, ""UNP"": 0.0684246729145006, ""UPS"": 0.07045148551287525, ""V"": 0.023738015064823134}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.02757554450627051,0.022183982382204537,0.0252495702549745,0.0253442347274308,0.007833555192960421,1.1750332789440632e-05,0.007833555192960417,1.1750332789440627e-05,0,,3,15,1.2673493176897763,1.3683398286844353,1.2437975339522396
history,ml_5bar,2021-10-06,2021-10-07,2021-10-14,Inflationary Boom,"{""XLI"": 0.3308281204813237, ""XLP"": 0.32004301357619674, ""XLY"": 0.34912886594247955}","{""AMZN"": 0.14619854098351495, ""BA"": 0.0613755216779699, ""COST"": 0.03081828693232985, ""HD"": 0.055839513327516195, ""HON"": 0.07101749401649296, ""KO"": 0.06469850910851266, ""MCD"": 0.028385665419472676, ""NKE"": 0.03243856844372412, ""PEP"": 0.06307849924812262, ""PG"": 0.101786495683762, ""RTX"": 0.060237872305146295, ""TSLA"": 0.08626657776825165, ""UNP"": 0.06809016419614966, ""UPS"": 0.07010706828556487, ""WMT"": 0.05966122260346964}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLP"": ""PG, KO, PEP, WMT, COST"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.010565863518163281,0.008753822021727808,0.01112938930088286,0.0110777847163883,0.6543574059572279,0.000981536108935842,0.6543574059572279,0.000981536108935842,0,,3,15,1.280739957610324,1.3803180320099804,1.2576402409190721
history,ml_5bar,2021-10-13,2021-10-14,2021-10-21,Inflationary Boom,"{""XLI"": 0.3369826303315835, ""XLK"": 0.30677801738480825, ""XLY"": 0.3562393522836082}","{""AAPL"": 0.12148654302096348, ""AMZN"": 0.1491760740097514, ""BA"": 0.06251731171740889, ""HD"": 0.05697676130539033, ""HON"": 0.07233865699934147, ""MCD"": 0.028963778276752894, ""MSFT"": 0.11537340206852892, ""NKE"": 0.033099224208243086, ""NVDA"": 0.028186699156220334, ""PYPL"": 0.01936238403604502, ""RTX"": 0.06135849826016284, ""TSLA"": 0.08802351448347051, ""UNP"": 0.069356869050747, ""UPS"": 0.07141129430392326, ""V"": 0.022368989103050515}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.03416829531218224,0.02506207063925614,0.029812628190984368,0.0296730936358928,0.6400860271523935,0.0009601290407285902,0.6400860271523934,0.0009601290407285901,0,,3,15,1.3245006587000654,1.4149116600328535,1.2951338018196124
history,ml_5bar,2021-10-20,2021-10-21,2021-10-28,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.41875237267720444, ""HD"": 0.1599395489020263, ""MCD"": 0.08130426380770628, ""NKE"": 0.09291288005119723, ""TSLA"": 0.24709093456186584}","{""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.05580373357976698,0.010427965269221406,0.03523794450117346,0.0352036025594582,1.2875212954327835,0.0019312819431491753,1.2875212954327835,0.0019312819431491753,0,,1,5,1.3984127405843898,1.4296663096826925,1.3407716548497257
history,ml_5bar,2021-10-27,2021-10-28,2021-11-04,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.018742440807650196,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3963151214735132,1.456461745866612,1.3387604973674512
history,ml_5bar,2021-11-03,2021-11-04,2021-11-11,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.41875237267720444, ""HD"": 0.1599395489020263, ""MCD"": 0.08130426380770628, ""NKE"": 0.09291288005119723, ""TSLA"": 0.24709093456186584}","{""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.034621275453858534,-0.006725258869450079,-0.033894729903516885,-0.0338947299035168,1.0,0.0015,1.0,0.0015,1,TSLA@2021-11-09,1,5,1.3479729110325909,1.4466666635922079,1.2933835719036835
history,ml_5bar,2021-11-10,2021-11-11,2021-11-18,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.41875237267720444, ""HD"": 0.1599395489020263, ""MCD"": 0.08130426380770628, ""NKE"": 0.09291288005119723, ""TSLA"": 0.24709093456186584}","{""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.0543697505916448,0.012851313919079788,0.03643349483767544,0.0364334948376754,0.24709093456186584,0.00037063640184279876,0.0,0.0,0,,1,5,1.4212618620097262,1.465258231022299,1.3405060555937705
history,ml_5bar,2021-11-17,2021-11-18,2021-11-26,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.022906779292027668,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4191299692167116,1.4316938841184443,1.3384952965103798
history,ml_5bar,2021-11-24,2021-11-26,2021-12-03,Inflationary Boom,"{""XLI"": 0.4657270510824699, ""XLY"": 0.53427294891753}","{""AMZN"": 0.22372806501646253, ""BA"": 0.08640208903082892, ""HD"": 0.08545137444042508, ""HON"": 0.09997568530585475, ""MCD"": 0.04343866878411204, ""NKE"": 0.049640838417373885, ""RTX"": 0.08480055018098719, ""TSLA"": 0.1320140022591565, ""UNP"": 0.09585470344134234, ""UPS"": 0.0986940231234567}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.02113143265089249,-0.012092150054531237,-0.017629700309289356,-0.0174185549994133,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,2,10,1.3891417198493456,1.4143816268395295,1.3148980255675085
history,ml_5bar,2021-12-02,2021-12-03,2021-12-10,Inflationary Boom,"{""XLI"": 0.33594461276100424, ""XLP"": 0.3073866982831837, ""XLY"": 0.3566686889558121}","{""AMZN"": 0.142369576241167, ""BA"": 0.06188880836184555, ""HD"": 0.0565778393177607, ""HON"": 0.0748484746222893, ""KO"": 0.05971081089236704, ""MCD"": 0.02960285482475687, ""MDLZ"": 0.029030475331499075, ""NKE"": 0.02611466714766918, ""PEP"": 0.06089380764687699, ""PG"": 0.09940480531673639, ""RTX"": 0.06619564241942268, ""TSLA"": 0.10200375142445835, ""UNP"": 0.06528007643691798, ""UPS"": 0.06773161092052872, ""WMT"": 0.058346799095704234}","{""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.028828898508722833,0.03819848353357114,0.03022485583969039,0.0302286454998353,0.6147733965663673,0.000922160094849551,0.6147733965663673,0.000922160094849551,0,,3,15,1.429189145505115,1.468408860122545,1.3546406288341801
history,ml_5bar,2021-12-09,2021-12-10,2021-12-17,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.39916477293807323, ""HD"": 0.15862855661201636, ""MCD"": 0.08299818778996994, ""NKE"": 0.07321827779198342, ""TSLA"": 0.285990204867957}","{""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.045596791013307617,-0.019659149638194262,-0.04924931377549527,-0.0492686938733377,1.286662622088376,0.001929993933132564,1.2866626220883757,0.0019299939331325635,0,,1,5,1.3640227067190307,1.4395411906113456,1.2879255074516913
history,ml_5bar,2021-12-16,2021-12-17,2021-12-27,Inflationary Boom,"{""XLF"": 0.2665025525935855, ""XLI"": 0.33767991158170785, ""XLY"": 0.39581753582470675}","{""AMZN"": 0.15799641681237672, ""BA"": 0.06220849075020838, ""BAC"": 0.05101239125770413, ""BRK-B"": 0.08210407900729458, ""C"": 0.023082757844867054, ""HD"": 0.06278796438959831, ""HON"": 0.07523509927650253, ""JPM"": 0.07937620087054056, ""MCD"": 0.03285213816894216, ""NKE"": 0.02898107829295173, ""RTX"": 0.06653757146326736, ""TSLA"": 0.1131999381608378, ""UNP"": 0.06561727618757157, ""UPS"": 0.068081473904158, ""WFC"": 0.030927123613179175}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.035879823801719495,0.03781486062370454,0.03429408040227519,0.0339037343612389,1.2083649283505866,0.00181254739252588,1.2083649283505866,0.00181254739252588,0,,3,15,1.412963601097654,1.4939772400963953,1.3320937283563805
history,ml_5bar,2021-12-23,2021-12-27,2022-01-03,Inflationary Boom,"{""XLF"": 0.2693932063153103, ""XLI"": 0.33644159779487803, ""XLY"": 0.3941651958898118}","{""AMZN"": 0.1573368609174479, ""BA"": 0.061980364559956105, ""BAC"": 0.051565703626415424, ""BRK-B"": 0.08299463130873219, ""C"": 0.023333127904075046, ""HD"": 0.06252585609069353, ""HON"": 0.07495920290987766, ""JPM"": 0.08023716489594976, ""MCD"": 0.03271499694873289, ""NKE"": 0.028860096808591803, ""RTX"": 0.06629357000135273, ""TSLA"": 0.11272738512434569, ""UNP"": 0.06537664956167401, ""UPS"": 0.06783181076201751, ""WFC"": 0.031262578580137826}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.02110558590662347,0.0009429392618598431,0.011739242840303268,0.0114164968811635,0.005781307443449499,8.671961165174248e-06,0.005781307443449513,8.671961165174268e-06,0,,3,15,1.4427850257635526,1.4953859698924072,1.347731500119601
history,ml_5bar,2021-12-31,2022-01-03,2022-01-10,Inflationary Boom,"{""XLF"": 0.2967544735536879, ""XLI"": 0.3338128194894111, ""XLY"": 0.369432706956901}","{""AMZN"": 0.14746452258834913, ""BA"": 0.061496082477157654, ""BAC"": 0.05680304059031029, ""BRK-B"": 0.09142408770686775, ""C"": 0.025702987028671534, ""HD"": 0.05860257706984322, ""HON"": 0.07437351098683335, ""JPM"": 0.0883865556738236, ""MCD"": 0.030662245187765804, ""NKE"": 0.027049226563414783, ""RTX"": 0.06577558679192284, ""TSLA"": 0.10565413554752805, ""UNP"": 0.06486583068797272, ""UPS"": 0.06730180854552452, ""WFC"": 0.0344378025540147}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.00251796979573809,-0.02553851340145541,-0.008875335680353218,-0.0079574222890126,0.05472253447675536,8.208380171513305e-05,0.05472253447675535,8.208380171513302e-05,1,TSLA@2022-01-06,3,15,1.4391521366469369,1.4571960352599616,1.3357699306490536
history,ml_5bar,2022-01-07,2022-01-10,2022-01-18,Inflationary Boom,"{""XLB"": 0.3211114180522356, ""XLK"": 0.33399801103731874, ""XLY"": 0.3448905709104458}","{""AAPL"": 0.13399914216156403, ""AMZN"": 0.13766816642595053, ""APD"": 0.0484635091934705, ""ECL"": 0.044386463290364775, ""FCX"": 0.04082399065287943, ""HD"": 0.05470949345261829, ""LIN"": 0.1295124063672191, ""MCD"": 0.02862529237141512, ""MSFT"": 0.12775950236993766, ""NKE"": 0.025252293628756774, ""NVDA"": 0.03113148864459516, ""PYPL"": 0.0184381721492708, ""SHW"": 0.05792504854830177, ""TSLA"": 0.09863532503170504, ""V"": 0.022669705711951055}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.029626424753353642,-0.0193766371636398,-0.02263680048550548,-0.0225566436310451,1.4018353726949906,0.002102753059042486,1.3102188581791085,0.001965328287268663,0,,3,15,1.3965152041619382,1.4289604764084347,1.3055323732344133
history,ml_5bar,2022-01-14,2022-01-18,2022-01-25,Inflationary Boom,"{""XLB"": 0.32379606137798866, ""XLK"": 0.3294353549168979, ""XLY"": 0.3467685837051136}","{""AAPL"": 0.1321686162724554, ""AMZN"": 0.13841780297670891, ""APD"": 0.04886868705132437, ""ECL"": 0.044757555116214695, ""FCX"": 0.041165298522595324, ""HD"": 0.055007399911535346, ""LIN"": 0.1305951913378221, ""MCD"": 0.028781164030018926, ""MSFT"": 0.12601421450543904, ""NKE"": 0.025389798491253664, ""NVDA"": 0.030706209833021032, ""PYPL"": 0.01818629328704355, ""SHW"": 0.058409329350032166, ""TSLA"": 0.09917241829559674, ""V"": 0.02236002101893887}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.06142610028915043,-0.04823767652733457,-0.060675555359271195,-0.0605681755166156,0.009125312240841715,1.3687968361262572e-05,0.009125312240841732,1.3687968361262599e-05,5,AMZN@2022-01-21; TSLA@2022-01-25; NVDA@2022-01-25; ECL@2022-01-25; FCX@2022-01-25,3,15,1.3107327211757636,1.3600307431770988,1.226318471448908
